날짜,제목,본문,링크
2025-12-14 14:53:00,11월 ICT 수출 ‘역대 최대’… 반도체 호황이 성장 견인,"지난달 정보통신기술(ICT) 분야 수출이 작년 같은 달보다 24.3% 뛰어오르며 역대 최대 실적을 달성했다.  14일 과학기술정보통신부의 ICT 수출입 동향에 따르면 11월 ICT 수출액은 254억5000만달러로 전년 동기(204억8000만달러) 대비 24.3% 증가했다.  반도체 호황과 글로벌 ICT 기기 수요 회복세 속에서 10개월 연속 증가했다. ICT 수출액 역대 순위는 지난 9월이 2위(254억달러), 10월이 3위(233억달러)를 기록했다. 품목별로 11월 수출 현황을 보면 반도체(38.6%), 휴대전화(3.5%), 컴퓨터·주변기기(1.9%), 통신장비(3.3%)에서 증가세가 나타났고 디스플레이는 3.7% 감소했다.  메모리 D램, 낸드 고정 가격 상승과 고대역폭메모리(HBM) 등 고부가가치 제품의 견조한 수요 속에 반도체 수출액은 172억7000만달러로 38.6%나 증가하면서 수출 증가를 견인했다. 반도체 수출액 역시 역대 최대 실적을 기록했다. 사상 최대 실적을 갈아치운 것은 6월, 8월, 9월에 이어 올해 4번째다.  ICT 분야 수입액은 127억7000만달러로 전년 동월 대비 2.7% 증가했다. 무역수지는 126억9000만달러 흑자로 역시 사상 최대 기록을 세웠다.",https://n.news.naver.com/mnews/article/366/0001130004
2025-12-14 14:52:00,"SK에코플랜트, AI·디지털 전환 역량 강화 교육 프로그램 운영",SK에코플랜트는 구성원 AI(인공지능)·DT(디지털 전환) 역량 강화를 위한 ‘C.O.R.E 교육 프로그램’에 1000명이 이수 완료했다고 14일 밝혔다.   C.O.R.E는 ▲Change mindset(변화에 대한 열린 사고) ▲Open to AI/OI(AI·운영개선에 대한 이해) ▲Ready to be great(탁월함 지향) ▲Encourage synergy(시너지 기반 협업 강화)란 의미를 담고 있다.  SK에코플랜트는 핵심 기술을 실무에 접목할 수 있는 실질적 교육을 제공한다. 구성원의 인공지능과 디지털 전환 역량 강화에 초점을 맞추고 있다.  SK에코플랜트 관계자는 “구성원 모두가 변화를 주도하고 혁신을 실현할 수 있도록 전방위적 지원을 아끼지 않고 있다”며 “지속 가능한 사업 모델과 기업가치 제고에 기여하는 미래형 역량 강화에 집중하겠다”고 했다.,https://n.news.naver.com/mnews/article/366/0001130003
2025-12-14 14:36:00,"“대통령님, 여자도 UDU 가게 해주세요”… 레슬링 소녀의 편지","레슬링 유망주가 이재명 대통령에게 “여자도 해군 특수정보부대(UDU)에 갈 수 있게 해달라”는 손 편지를 보내 관심이 쏠리고 있다.  14일 경북 칠곡군 등에 따르면 칠곡군 약동초등학교 6학년 임하경양은 전날 이 대통령에게 쓴 편지를 들고 칠곡군청 기획실을 찾아와 “대통령님께 꼭 전해 달라”며 해당 편지를 전달했다.  임양은 편지에서 “대통령님, 저는 레슬링을 하는 소녀 임하경입니다. 여자도 아빠가 나오신 UDU 특수부대에 들어가게 해주십시오. 제가 열심히 해서 올림픽 금메달도 따겠습니다. 답장을 기다리겠습니다”라고 썼다.  UDU는 정보사령부 소속의 고난도 해상·수중 침투 작전을 수행하는 정예 특수부대다. 임양이 UDU 입대를 꿈꾸게 된 것은 UDU 출신인 아버지 임종구씨의 영향이 컸다고 한다.  임씨는 딸에게 “나라가 없으면 나도 없다” “될 때까지 한다”는 말을 자주 들려준 것으로 전해졌다.  이 같은 말을 자주 듣던 임양은 “아빠처럼 강해지고 싶다”며 UDU의 꿈을 키워왔으나 UDU가 여군을 선발하지 않는다는 사실을 최근 알게 됐다고 한다.  이에 임양은 가족과 지인에게 “내가 대통령님께 직접 부탁할래”라고 말한 뒤 실제로 편지를 써 군청을 찾았다.  임양은 초등부 남녀 통합 60㎏급 자유형 랭킹 1위에 오른 유망주다.  임양의 주특기는 태클이며, 지난 4월 전남 장흥군에서 열린 전국레슬링대회를 시작으로 6월 ‘제50회 KBS배 양정모 올림픽 제패 기념 전국레슬링대회’와 ‘제53회 문화체육관광부 장관기 전국 학생레슬링선수권대회’까지 자유형 개인전에서 3연속 우승을 차지했다.  레슬링을 시작한 지 1년 만에 또래 남학생을 모두 이기고 정상에 오른 임양의 남은 꿈은 올림픽 금메달 획득과 UDU 입대, 셀럽이 돼 어려운 이웃을 돕는 일이라고 한다.  김재욱 칠곡군수는 “강한 의지와 성취를 보여준 임양은 지역의 자랑”이라며”꿈을 향해 마음껏 도전할 수 있도록 응원을 아끼지 않겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001130001
2025-12-14 14:34:00,“반지의 제왕도 역사?” 李 ‘환단고기’ 언급에 야권 비판,"이재명 대통령이 동북아역사재단 업무보고에서 언급한 ‘환단고기(桓檀古記)’를 놓고 야권에서 비판이 이어지고 있다.  환단고기는 단군 고조선 시대의 상고사(上古史)를 다룬 책으로 1911년 계연수라는 인물이 저술한 것으로 알려져 있다. 주류 역사학계에서는 환단고기를 위서(僞書)로 보지만, 일부 재야 사학계에서는 이를 실제 역사로 보고 연구하기도 한다.  이 대통령은 지난 12일 박지향 동북아역사재단 이사장에게 “역사 교육 관련해서, 무슨 환빠 논쟁 있죠?”라고 물었다. 박 이사장이 “잘 모르겠다”고 답하자, 이 대통령은 “그 있잖아요, 단군, 환단고기, 그 주장하고 연구하는 사람들을 비하해서 환빠라고 부르잖아요”라고 했다.  이 대통령은 “고대 역사 부분에 대한 연구를 놓고 지금 다툼이 벌어지는 거잖아요”라며 “동북아 역사재단은 고대 역사 연구를 안 합니까”라고 물었다. 그러자 박 이사장은 “대통령님 말씀은 소위 재야 사학자들이라고 하는 그분들 얘기인 것 같은데, 그분들보다는 전문 연구자들의 이론이 주장이 훨씬 더 설득력이 있기 때문에 저희로서는 전문 연구자들의 의견을 받아들일 수밖에 없다”고 했다.  그러자 이 대통령은 “증거가 없는 건 역사가 아니다?” “사료가 물리적 증거를 말하는 건지, 역사적 문헌에 있는 걸 증거라고 하는 건지는 논쟁거리” 등 환단고기에 대한 언급을 계속 이어갔다.  야권은 환단고기를 언급한 이 대통령에 대해 일제히 비판의 목소리를 냈다. 이준석 개혁신당 대표는 “환단고기는 위작이다. 1911년 이전 어떤 사료에도 등장하지 않고 근대 일본식 한자어가 고대 기록에 나오며, 고고학적 증거와 정면 충돌한다”며 “환단고기가 역사라면 반지의 제왕도 역사”라고 비판했다.  한동훈 전 국민의힘 대표도 “환단고기는 역사학계에서 거의 만장일치로 누군가 조작한 위서라고 결론 난 지 오래”라며 “대통령이 실제로 환단고기 진서론을 믿거나 본인이 환빠(환단고기 연구자를 비하하는 말)일 수 있지만 대통령은 설익은 자기 취향을 보이는 자리가 아니다”고 했다.",https://n.news.naver.com/mnews/article/366/0001130000
2025-12-14 14:29:00,"건설협회 “건설사 44%, 최근 3년간 적자 보며 공사”","최근 3년간 준공 공사를 진행한 건설사 44%가 적자를 봤다는 조사 결과가 나왔다.   14일 대한건설협회와 한국건설산업연구원에 따르면 이들 기관이 지난 9월 11일부터 11월 6일까지 150개사를 대상으로 설문 조사한 결과, 최근 3년간(2023∼2025년) 준공 공사 가운데 적자 공사의 비중이 43.7%에 달했다.  적자 시공의 주된 이유로는 입찰 단계의 공사비 과소 책정과 시공 단계에서 계약액 미조정이 꼽혔다. 특히 발주기관이 예산 부족을 이유로 공사비를 삭감하거나 과거 단가를 적용해 예정가격을 부당하게 삭감하는 사례가 빈번한 것으로 조사됐다.  이와 함께 같은 기간 123개사를 대상으로 한 설문조사에서는 전체의 64.1%가 공사 기간이 적정하게 산정되지 않고 있다고 응답했다. 공사 기간 부족으로 지체상금(지연 손해금)을 부담하거나 돌관공사(추가로 인원·장비를 투입하는 공사)를 수행한 공사는 전체의 22%를 차지했다.  이에 협회는 장기계속공사의 기간 연장에 따른 추가 비용을 지급하는 것을 골자로 현재 발의된 국가계약법 개정안이 조속히 통과할 수 있도록 나설 계획이다.  또 순공사비 98% 미만의 투찰에 대해 낙찰 배제하는 제도의 범위를 현행 100억원 미만에서 300억원 미만으로 확대하는 방안과 부당한 예정가격 산정에 대한 이의 신청을 허용하는 방안 등도 추진하기로 했다.  아울러 민간 공사에서 물가 변동에 따른 계약액 조정과 관련한 법적 규정이 미비해 공사가 중단되는 혼란도 지속하고 있다. 협회는 이와 관련한 건설산업기본법 개정안이 국회에서 조속히 통과될 수 있도록 정부·국회 등과 적극적으로 협의할 예정이다.  이 밖에 협회는 중대재해 근절을 위한 합리적 제도 개선, 회원사의 노조 대응 역량 제고, 건설 물량 창출을 통한 건설 경기 활성화, 건설업 이미지 개선에도 힘쓸 방침이라고 강조했다.",https://n.news.naver.com/mnews/article/366/0001129999
2025-12-14 14:24:00,"임은정 “李 대통령 관세청 질타, 합수단 수사 결과와 무관치 않을 것”","세관 직원들의 마약 밀수 가담 의혹을 무혐의 처분한 임은정(사법연수원 30기) 서울동부지검장은 14일 “이재명 대통령님이 지난 업무보고 현장에서 관세청을 질타했다”며 “대통령님이 이 사건에 관심이 크셨던 만큼 상세한 수사 결과를 보고받으셨을 테니 이 건과 무관하지 않을 것이라고 짐작한다”고 했다.  그러면서 “세관이 모든 마약 밀수범을 적발할 수는 없지만, 그럼에도 의문을 제기하고 불안해하는 국민이 이렇게나 많으니 관세청의 적정한 조치를 기대한다”고 했다.  이는 임 지검장이 있는 동부지검 합동수사단의 수사 결과가 정당하기 때문에 나머지는 관세청의 몫이라는 취지로 보인다. 최근 합수단이 마약 수사 외압 의혹과 관련해 무혐의 처분한 것을 두고 백해룡 경정과 여권 지지자 일부의 반발이 이어지는 상황이다.  또 임 지검장은 “이제 이재명 정부의 관세청 문제이고, 대한민국 국격의 문제”라며 “관세청에서 해명하고 제도 개선 사항을 홍보해 달라”고 했다. 임 지검장은 이날 페이스북에서 관세청장에게 이 같은 내용의 이메일을 보냈다고 밝혔다.  백 경정은 주말에도 페이스북에 여러 차례 글을 올려 임 지검장을 비롯한 검찰을 비판하고 있다. 그는 “동부지검 결과 발표문을 본 관세청 직원의 답글 원문”이라며 코로나19 팬데믹 시기에도 관세청에 인원 감축이나 조직 변경은 없었고 마약 단속 장비가 부족하지 않았다는 게시글을 올렸다.  지난 12일 동부지검이 사건 당시 국내에 입국하는 이들의 신체와 소지품을 검사할 법적 근거와 장비가 부족했다고 발표한 데 대해 반박한 것이다.  한편 임 지검장은 이날 페이스북에서 법무부가 검사장(대검검사급) 직급이었던 정유미 법무연수원 연구위원을 대검검사에서 평검사로 사실상 강등한 인사에 대해서도 언급했다.  임 지검장은 “2018년 2월 윤대진 서울중앙지검 차장이 해외로 정책연수를 가라고 권유하던 자리에 동석했고 이를 폭로하자 언행에 신중하라고 요구했던 동기”라며 “그 늪에서 헤어 나온 후 진실은 결국 밝혀지고 사필귀정을 보게 된다는 확신을 하게 됐다”고 말했다.  또 검찰도 법원처럼 순환 보직제를 도입해 검사장이 된 후에도 다시 부장검사로 일하게 해야 한다며 “저 역시 마음의 준비를 하고 있겠다”고 했다.  앞서 검찰의 ‘대장동 개발 비리 사건’ 항소 포기에 반발했던 정 연구위원은 대전고검 검사(평검사)로 발령 났다.",https://n.news.naver.com/mnews/article/366/0001129998
2025-12-14 14:23:00,송언석 “‘통일교 게이트·민중기 특검' 동시에 특검 도입해야”,"송언석 국민의힘 원내대표가 통일교 금품 수수 의혹과 민중기 특검에 대한 동시 특검을 주장하고 나섰다.  송 원내대표는 14일 국회에서 기자간담회를 갖고 “대한민국의 사법 정의를 바로 세우기 위해 통일교 특검 도입을 공식적으로 제안한다”며 “권력 앞에 멈춰 선 수사와 선택적으로 작동하는 정의를 그대로 두고 볼 수 없다”고 했다.  송 원내대표는 구체적으로 “전재수 전 해수부 장관, 임종성 전 의원, 정동영 통일부 장관, 이종석 국정원장, 노영민 전 대통령 비서실장, 김연철 전 통일부 장관 등 민주당과 이재명 정권 핵심 인사와 통일교 유착 의혹이 잇따라 드러나고 있다”며 “불법 정치자금 청탁의 대가를 지급하는 조직적 구조적 유착 가능성까지 거론되고 있다”고 했다.  송 원내대표는 민중기 특검에 대한 특검도 요구했다. 그는 “특검 제도가 1999년 도입된 이래 민중기 특검은 최악의 특검으로 기록될 전망”이라며 “민중기 특검은 노골적으로 정권의 하수인으로 행동하며 야당에 대한 정치 보복과 탄압의 도구로 전락했다”고 했다.  이어 “민중기 특검은 수사 과정에서 인지된 사건이라는 이유만으로 야당 인사 18명을 30차례 이상 소환했고 국민의힘 당사를 포함해 20차례 넘는 압수수색을 했지만, 민주당과 이재명 정권 인사들의 통일교 금품 수수 의혹에 대해서는 소환 조사나 압수수색을 하지 않고 4개월을 흘려보냈다”고 지적했다.  개혁신당과 공동으로 통일교 특검법을 발의할 지에 대해서는 “제가 공동 발의라는 표현을 쓴 기억은 없다”며 “제가 이야기한 것은 실체적 진실을 밝히기 위해 누구든 뜻을 함께하는 사람들은 같이 가는 게 좋다는 취지를 말한 적은 있다”고 했다. 다만 “개혁신당과의 협의는 계속할 것”이라며 “저는 원내대표로서 개혁신당이든 조국혁신당이든 어느 원내대표와도 만날 용의가 있다”고 했다.",https://n.news.naver.com/mnews/article/366/0001129997
2025-12-14 14:04:00,인천공항사장 “‘책갈피 달러 반출’ 100% 개장검색 시 공항 마비될 것”,"지난 12일 李대통령 공개 질타 이후 입장 밝혀 “직원도 모르는 책갈피 달러, 온세상 알려져 걱정”   이학재 인천국제공항공사 사장이 최근 국토교통부 업무보고 자리에서 이재명 대통령으로부터 질타를 받은 것에 대한 입장을 밝혔다.  이 사장은 14일 페이스북 글을 통해 이 대통령이 언급한 ‘책갈피 달러 검색 여부’에 대해 “인천공항을 30년 다닌 직원들도 보안 검색 분야 종사자가 아니면 모르는 내용”이라고 말했다.  앞서 이 사장은 지난 12일 열린 국토부 산하 공공기관 업무보고에서 외화 유출 방지 대책을 묻는 이 대통령의 질문에 구체적인 답변을 내놓지 못했다. 이 대통령은 ”써준 것만 읽지 마시라”며 “핵심을 파악하지 못하고 있다”고 격노한 모습을 보였다.  특히 “보안 검색 과정에서 책갈피에 숨긴 100달러짜리 지폐를 발견할 수 있느냐”는 이 대통령의 질문에 이 사장은 즉답을 하지 못했다.  이 사장은 “국민들께 인천공항이 무능한 집단으로 오인될까 싶어 망설이다 글을 올린다”며 “걱정스러운 것은 그 일로 온 세상에 ‘책갈피에 달러를 숨기면 검색되지 않는다’는 사실이 알려진 것”이라고 말했다.  이어 “대통령님께서 해법으로 제시하신 100% 수화물 개장검색을 하면 공항이 마비될 것”이라며 “세관과 좋은 방안이 있는지를 협의하겠다”고 했다.  그는 “주말 동안 수도 없이 많은 지인으로부터 연락을 받았다”며 “이재명 대통령의 저에 대한 힐난을 지켜보신 지인들에게는 아마도 ‘그만 나오라’는 의도로 읽힌 듯하다”고 언급하기도 했다.  이 사장은 3선 국회의원 출신으로, 윤석열 정부 때인 지난 2023년 6월 임명됐다.",https://n.news.naver.com/mnews/article/366/0001129996
2025-12-14 13:56:00,‘3기 신도시’ 남양주 왕숙 B17블록 청약 경쟁률 110:1… 첫 세자릿수 흥행,"3기 신도시 경기 남양주시 왕숙지구 청약에서 첫 세 자릿수 경쟁률이 나왔다.   14일 한국토지주택공사(LH) 청약플러스에 따르면 지난 12일 마감된 남양주왕숙 B17블록 일반공급 청약은 128가구 모집에 1만4023명이 신청했다. 이에 109.6대 1의 경쟁률을 기록했다.  이는 3기신도시(남양주 왕숙·하남 교산·인천 계양·고양 창릉·부천 대장)인 남양주왕숙지구의 본청약(이하 일반공급 기준)에서 나온 첫 세 자릿수 경쟁률이다.  전용면적 74㎡의 경우 31가구 모집에 5072명이 신청해 163.6대 1의 경쟁률을 나타냈다. 전용 84㎡의 경쟁률은 92.3대 1이었다. 이 단지는 66가구를 모집한 본청약 특별공급에서도 7476명이 몰려 113.3대 1의 경쟁률을 보였다. 전용 74㎡와 전용 84㎡의 경쟁률은 각각 131.8대 1, 105.2대 1이었다.  아울러 같은 시기 신혼희망타운으로 공급된 남양주왕숙 A24블록 본청약은 238가구 모집에 5924명이 신청해 24.9대 1의 경쟁률을 기록했다.  이번 청약 결과는 남양주왕숙에서 지난 8월 진행된 A1·A2블록과 B1·B2블록의 본청약 때보다 훨씬 높아진 경쟁률이다. 당시 59㎡ 단일 면적으로 공급된 A1블록은 29.3대 1, 신혼희망타운으로 공급된 A2블록은 11.3대 1의 경쟁률을 보였던 바 있다. 민간 참여 공공 분양 단지인 B1블록과 B2블록도 각각 50.9대 1, 61.0대 1에 그쳤다.  B17·A24블록의 평균 분양가는 인근 시세보다 낮은 3.3㎡당 1880만원 수준이다. 소비자 수요를 반영해 민간아파트 못지않게 꾸린 내부 구조와 디자인도 인기 요인으로 풀이된다.  현재까지 3기 신도시 본청약에서 세 자릿수 경쟁률을 기록한 단지는 하남교산 A2블록(263.3대 1), 부천대장 A8블록(137.3대 1)과 A7블록(121.0대 1), 남양주왕숙 B17블록(109.6대 1)이다.",https://n.news.naver.com/mnews/article/366/0001129995
2025-12-14 13:45:00,"백해룡, 주말에도 ‘검찰 저격’… “마약 단속장비 부족은 거짓”",‘세관 마약 수사 외압 의혹’을 제기한 백해룡 경정이 주말에도 검찰에 대한 비난의 목소리를 높였다.  동부지검 합동수사단(합수단)에 파견된 백 경정은 14일 자신의 소셜미디어(SNS)에 “동부지검 결과 발표문을 본 관세청 직원의 답글 원문”이라며 게시글을 올렸다. 이 게시글에는 코로나19 팬데믹 시기에도 관세청에 인원 감축이나 조직 변경은 없었고 마약 단속 장비가 부족하지 않았다는 내용이 담겼다.  이는 지난 12일 합수단이 중간 발표에서 사건 당시 국내에 입국하는 이들의 신체와 소지품을 검사할 법적 근거와 장비가 부족했다고 밝힌 것을 비판하는 취지다.  전날에도 백 경정은 동부지검이 지난 12일 발표한 보도자료를 공유하며 “관세청 대변인을 자처한다. 검역본부도 어쩔 수 없었다며 두둔해준다”고 했다. 같은 날 “마약 게이트 사건은 공개수사해야 한다”며 피의사실 공표보다 국민의 알 권리가 우선이라는 취지로 주장하기도 했다.  지난 10일에는 백 경정이 현장검증 조서 초안을 공개하자 동부지검은 “경찰 공보규칙 위반 소지가 있는 현 상황을 주시하고 있고 적절한 조치를 검토 중”이라고 경고했다.  이에 동부지검은 경찰에 ‘백 경정의 공보규칙 위반과 개인정보 침해 등에 대해 적절한 조치를 취해달라’고 요청한 상황이다.,https://n.news.naver.com/mnews/article/366/0001129994
2025-12-14 13:36:00,관광객 찾는 명동·강남·여의도 등에 호텔 지으면 용적률 1.3배까지 완화,"앞으로 명동, 여의도, 테헤란로 등 상업지역에서 호텔을 지으면 용적률 최대 1.3배 완화의 인센티브를 받을 수 있게 됐다. 서울 관광 경쟁력을 높이기 위한 취지다.   서울시는 지난 12일 제6차 도시·건축공동위원회 수권분과위원회를 열고 상업지역 내 관광숙박시설 공급을 확대하기 위한 ‘도시관리계획 결정 변경안’을 수정 가결했다고 14일 밝혔다.  이에 따라 명동, 북창동, 테헤란로, 잠실, 여의도, 영등포 부도심권, 마포, 용산, 왕십리 등 9개 지역에서 관광숙박시설을 건립할 경우 용적률을 최대 1.3배까지 완화한다.  호텔업 등급평가 기준 3성급 이상에 해당하는 시설 기준을 충족하고 객실 비율에 따라 완화 규모를 차등 적용하되 높이 제한으로 적정 용적률을 확보하기 어려운 경우에는 건폐율과 최고 높이 규제를 완화할 수 있도록 했다.  개정 중인 도시계획조례도 개정해 관광호텔뿐 아니라 가족호텔·호스텔 등으로 적용 대상을 확대할 계획이다.  관광숙박 특화 지구단위계획은 관광수요가 집중되는 지역과 교통접근성이 양호한 지역을 중심으로 지정됐다. 명동을 비롯한 9개 지역에는 상시로 용적률 인센티브를 주고 신촌 등 54개 구역에는 3년 동안 한시적으로 용적률 완화를 적용한다.  행정절차도 간소화된다. 지구단위계획 제안, 주민 열람, 관계부서 협의, 심의 등 기존의 복잡한 절차를 시에서 선행해 마련함으로써 이후 인허가 과정에서는 사전 협의 절차만 밟아도 되도록 한다.  아울러 김포공항 인근 준주거지역에 적용되는 이중 높이 규제도 완화됐다. 신월·신정 생활권 중심 지구단위계획구역 및 지구단위계획 결정 변경안이 수정 가결됐다. 신월·신정 생활권 중심 지구단위계획구역은 양천구 서측 끝단, 김포공항 인근에 있는 준주거지역으로 공항시설법에 따른 높이 제한 등 별도의 규제를 함께 받아왔다.  시는 우선 준주거지역 용적률을 최소 250%에서 400%까지 상향하고, 공항시설법과 지구단위계획에 의해 이중으로 적용되던 높이 규제를 조정했다. 또 준주거지역에 공동주택을 불허하던 규정도 정비하고 공동개발 구역도 줄였다.  영등포구 여의도동 34-3번지 부지 개발 계획과 관련해 기반 시설이 충분한지도 심의했다. 시는 도로, 하수도 등 8개 기반 시설의 충분 여부에 대해 심의했으며 공원 녹지와 주차장은 개선이 필요해 추후 확충하기로 했다. 향후 이 일대에는 지상 31층 지하 8층 규모의 업무시설과 근린생활시설이 건립된다.",https://n.news.naver.com/mnews/article/366/0001129993
2025-12-14 13:33:00,"내년 주요 산업 기상도는…“반도체·디스플레이 ‘맑음’, 철강·석유화학·건설 ‘흐림’""","대한상의 산업기상도 전망   한국의 산업 분야 중 반도체, 디스플레이 분야는 인공지능(AI) 인프라 확산 흐름에 따라 호황이 예상된다는 조사 결과가 나왔다. 반면 중국발(發) 공급 과잉에 시달리는 철강과 석유화학, 기계 산업은 내년에도 어려움에 부닥칠 전망이다.  14일 대한상공회의소가 최근 11개 주요 업종별 협회와 함께 분석한 ‘2026년 산업 기상도’ 조사에 따르면 반도체·디스플레이는 ‘맑음’, 배터리·바이오·자동차·조선·섬유패션 산업은 ‘대체로 맑음’, 기계·석유화학·철강·건설 등은 ‘흐림’으로 전망됐다.   대한상의는 이어 내년 ‘붉은 말의 해’를 맞아 AI 수혜를 입을 업종은 반도체(D램), 에너지저장장치(ESS), 디스플레이(Display) 등 ‘R.E.D’ 업종의 성장이 예상될 것이라고 예상했다.  반도체 산업의 경우 올해 수출은 16.3% 성장한 1650억달러, 내년 수출은 9.1% 성장한 1800억달러에 이를 것으로 보인다. 글로벌 빅테크 기업의 AI 인프라 구축 경쟁으로 고대역폭메모리(HBM) 등 고부가 D램에 대한 수요 확대가 기대된다.  디스플레이 산업 전망도 밝다. AI 확산에 따른 전자기기 사양 상향 평준화와 함께 전력효율이 높은 유기발광다이오드(OLED) 패널 수요가 증가했다. 내년 수출은 올해보다 3.9% 증가한 176억7000만달러로 전망된다. 한국디스플레이산업협회는 차량용 디스플레이 대형화 및 확장현실(XR) 시장 확대에 따른 내년 글로벌 OLED 출하량이 각각 83.3%·238.5% 증가할 것으로 예상했다.  배터리 산업 역시 ‘대체로 맑음’이다. AI 데이터센터의 전력 소비 증가로 ESS 수요가 증가해 내년 수출은 올해보다 2.9% 증가할 것으로 보인다. 전기차 분야 역시 내년 현대차·기아·BMW 등 ‘K배터리 탑재 모델’ 출시가 집중돼 있어 EV용 배터리 수요도 반등할 것으로 보인다. 다만 미국발 첨단제조생산세액공제(AMPC) 수혜 축소 및 중국산 시장점유율 확대는 위협 요인이다.  자동차·조선·바이오·섬유패션 업종도 ‘대체로 맑음’으로 예상됐다. 자동차 산업은 국내 전기차 신공장 가동 본격화와 대미 관세 완화 등으로 내년 생산량이 올해보다 1.2% 증가한 413만대를 기록할 것으로 보인다. 수출은 1.1% 증가한 275만대로 예상된다. 중국계 자동차의 글로벌 점유율 상승세는 위협 요인이다.  조선 산업은 액화천연가스(LNG) 운반선·컨테이너선 수요에 힘입어 내년 수출액이 올해 대비 8.6% 증가한 339억2000만달러를 기록할 전망이다. 친환경 선대 교체 추세에 따라 내년 컨테이너선 발주 전망치는 375척으로 탄탄한 수요가 지속될 것으로 보인다. LNG선 또한 미국 LNG 수출 확대에 따른 프로젝트 수요 및 카타르의 선단 교체 수요 등으로 최대 100척의 추가 발주가 예상된다. 다만 국제해사기구(IMO) 온실가스 배출 감축 조치 연기로 친환경 선박 전환 수요의 불확실성이 높아진 건 부정적인 요소다.  기계·석유화학·철강·건설 업종은 대내외 불확실성 증대로 흐릴 전망이다. 석유화학 업종은 중국발 공급 과잉과 저유가에 따른 납사 등 석유화학 원재료 가격 하락으로, 수출이 올해 대비 6.1%가량 감소할 것으로 보인다. 다만 사업구조 재편에 따른 가동률 회복세 전환, 글로벌 석유화학 설비 폐쇄 움직임으로 공급 과잉이 다소 완화될 전망이다.  철강산업 역시 중국발 공급 과잉, 미국과 유럽연합(EU) 수입 규제 강화로 ‘흐림’이다. 한국철강협회는 “최근 중남미 등 신흥국을 중심으로 수출이 늘고 있으나, 미국 통상보호조치와 EU 철강수입규제(TRQ) 등 영향으로 기존 수출국 향 물량이 감소하고 있다”고 봤다.  기계산업은 도널드 트럼프 미국 행정부의 광범위한 관세부과 조치 등 대외 환경 불확실성 증대로 내년도 수출이 올해 대비 3.7% 하락할 것으로 보인다. 건설산업도 고금리 지속으로 사업성 악화, 프로젝트파이낸싱(PF) 대출 심사 강화, 안전 및 노동 규제강화에 따른 공사 지연 및 비용 상승이 민간 수주 상승 폭을 제한할 것이란 분석이 나왔다.  이종명 대한상의 산업혁신본부장은 “중국 제조 경쟁력은 하루가 다르게 상승할 것”이라며 “AI를 중심으로 기업들의 공격적인 실험이 지속될 수 있도록 정부의 규제 혁신·인센티브 등이 중요하다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001129992
2025-12-14 13:31:00,정보보호 국제회의서 ‘韓 제안’ 표준화 항목 13건 승인,"정보보호 국제회의에서 한국이 제안한 표준화 항목이 승인됐다.  과기정통부는 3∼11일 스위스 제네바에서 열린 국제전기통신연합 전기통신표준화부문 정보보호연구반 국제회의에서 한국이 제안한 신규 표준화 항목 13건이 승인됐다고 14일 밝혔다. 아울러 한국이 제안한 국제표준 13건이 사전 채택됐고 국제표준 1건, 기술보고서 1건, 오류정정서 1건이 최종 승인됐다.  이번 국제회의에는 전 세계 66개 회원국 전문가가 참석했는데 한국은 76명의 전문가가 참석해 모두 80건을 제안했다. 한국은 이번 회의에서 종단 간 암호기술을 양자키 분배 네트워크에 적용하기 위한 보안 표준 등 13건의 표준화 항목을 승인받았다. 또 한국이 수년간 주도적으로 개발한 분산원장기술 기반 응용 보안기술 등 13건이 국제표준으로 사전 채택됐다.  이 밖에 모바일 단말의 보안성을 평가하는 국제표준, 메타버스 응용에서 아바타의 데이터보호를 위한 환경 분석 기술보고서, 분산원장기술 기반 데이터 접근과 공유를 위한 보안 위협과 요구사항 오류정정서가 최종승인됐다.  임정규 과기정통부 정보보호네트워크정책관은 “차세대보안 분야에서 표준개발을 착수하기 위해 로드맵 개발이 선행되는 데 우리나라가 디지털트윈, 분산원장기술 등을 주도하는 것은 의미가 크다”며 “이번 국제회의를 통해 질적‧양적 성장을 동시에 이뤄냈으며, 인공지능 보안 표준 개발의 시작은 정보보호 시장 확대를 위한 새로운 기회로 산․학․연 전문가들과 힘을 합쳐 나가겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001129991
2025-12-14 13:27:00,[인사] 국가데이터처,<전보>  ◇고위공무원  ▲경제통계국장 서운주 ▲사회통계국장 빈현준 ▲국가데이터관리본부장 공미숙  ◇과장급  ▲서비스업동향과장 권동훈,https://n.news.naver.com/mnews/article/366/0001129990
