날짜,제목,본문,링크
2025-12-02 17:22:00,"미래에셋운용, ‘TIGER TOP10’ → ‘TIGER 코리아TOP10’ ETF로 명칭 변경","미래에셋자산운용은 ‘TIGER TOP10′ 상장지수펀드(ETF)의 명칭을 ‘TIGER 코리아TOP10’으로 변경했다고 2일 밝혔다.  2018년 상장한 ‘TIGER 코리아TOP10’ ETF는 ▲반도체(삼성전자, SK하이닉스) ▲금융(KB금융, 신한지주, 하나금융지주) ▲방산(한화에어로스페이스) ▲인공지능(NAVER, 현대차) 등 유가증권시장과 코스닥 유동시가총액 상위 10개 종목에 투자한다.  미래에셋자산운용은 이번 명칭 변경으로 대한민국 대표 기업에 집중 투자하는 해당 ETF의 포트폴리오를 투자자에게 직관적으로 전달할 수 있을 것으로 기대하고 있다.  정의현 미래에셋자산운용 ETF운용본부장은 “원화 약세까지 더해지며 한국 대표 기업들의 수출 성장세가 강화되고, 배당 분리과세 도입으로 국내 대표 은행주에 관심도 높아지고 있다”며 “’TIGER 코리아TOP10′ ETF를 통해 한국 증시를 주도하는 대형주들에 효과적으로 투자할 수 있다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001127590
2025-12-02 17:19:00,"NH투자증권, 2년 연속 ‘퇴직연금 종합 우수사업자’ 선정","NH투자증권이 고용노동부가 주관하는 ‘2025년 퇴직연금사업자 평가’에서 2년 연속으로 종합 우수사업자와 증권업 1위에 선정됐다고 2일 밝혔다.  이번 퇴직연금사업자 평가는 증권, 은행, 보험 등 41개사가 대상으로 진행됐다. 퇴직연금 운용 상품 역량, 수익률 성과, 조직 및 서비스 역량, 수수료 효율성 등을 종합적으로 평가했다.  NH투자증권은 이번 평가에서 운용 상품 역량과 조직·서비스 역량 등의 부문에서 우수한 성과를 기록해, 종합 평가 상위 10% 내에 들었다. 또 올해 새롭게 도입된 업권별 우수사업자 평가에서도 증권업 1위에 오르는 쾌거를 달성했다.  NH투자증권 측은 지속적인 운용 역량 강화와 고객 맞춤형 자산관리 전략이 입증된 계기가 됐다고 설명했다.  회사는 퇴직연금 확정급여(DB)형 적립금의 효율적인 운용을 위해 자산운용지침(IPS) 전담 애자일 조직을 운영했다. 운용 기준 결정부터 외부위탁운용관리(OCIO) 자산 배분, 포트폴리오 구성과 실행까지 원스톱 컨설팅 서비스를 제공했다.  아울러 IPS 컨설팅의 핵심인 재정 검증 컨설팅을 고도화했으며, 퇴직연금 법인 실무자를 대상으로 한 ‘NH 퇴직연금 스쿨’ 운영을 통해 실무 역량 강화와 투자에 대한 관심도 제고했다.  퇴직연금 가입자의 수익률 증가를 위해 연령대별 특성에 맞춘 디폴트옵션 상품 체계도 도입했다. 적립식 상장지수펀드(ETF) 투자와 인공지능(AI) 로보어드바이저 일임 서비스 등 자동투자 서비스 제공을 통해 장기 투자를 지원한 점도 높은 평가를 받았다.  이재경 NH투자증권 리테일사업총괄부문 부사장은 “앞으로도 상품 경쟁력과 차별화된 서비스로 퇴직연금 시장의 혁신을 이끌어가겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001127589
2025-12-02 17:18:00,"법원, ‘K뷰티 1세대’ 참존 회생절차 개시 결정","‘K뷰티 1세대’ 기업 참존에 대한 법원의 회생절차 개시 결정이 내려졌다.  서울회생법원 제13부는 2일 참존에 대한 회생절차 개시를 결정했다고 밝혔다. 이번 법원 결정에 따라 참존은 이날부터 오는 16일까지 채권자 목록을 제출해야 한다. 채권자들은 17일부터 30일까지 채권자 신고를 해야 한다.  앞서 참존은 경영난 끝에 지난달 21일 법원에 기업 회생 절차를 신청했고, 같은 날 법원도 참존에 대해 별도의 허가 없이 재산을 처분하거나 채무를 못 갚도록 하는 포괄적 금지 명령을 내렸다. 같은달 28일에는 현장 검증과 대표자 심문 등을 진행했다.  참존은 약사 출신 김광석 회장이 1984년 설립한 기초화장품 전문 기업이다. 1990년대 국내 화장품 매출 3위에 오르고, 일본과 중국 등 해외시장에도 진출해 K뷰티 1세대 기업으로 불렸다. 그러나 2010년대 들어 인천국제공항 면세점 사업 실패와 매출 급감 등으로 경영난에 빠졌다. 아들들이 운영한 수입자동차 판매 사업 실패도 경영난을 가중시켰다.  참존은 2019년 창업주 김 회장이 경영 일선에서 물러난 뒤, 전문 경영인 체제로 전환했으나 작년까지 5년 연속 적자를 기록하는 등 끝내 재기에 실패했다.",https://n.news.naver.com/mnews/article/366/0001127588
2025-12-02 17:16:00,"산업통상부 국가기술표준원, ‘2025 국제 AI 표준 서밋’ 개최","산업통상부 국가기술표준원(국표원)이 세계 3대 국제표준화기구와 함께 2~3일 서울 신라호텔에서 ’2025 국제 인공지능(AI) 표준 서밋’을 개최한다고 2일 밝혔다.   국제 AI 표준 서밋은 국가마다 제각각인 AI 기술 표준의 국제 협력에 대해 논의하기 위해 한국에서 처음 열리는 행사다. 앞서 유엔(UN)이 작년 AI 표준 협력 논의의 장을 마련하라고 권고한 데 따른 것이다.  이번 행사는 세계 3대 국제표준화 기구인 국제표준화기구(ISO), 국제전기기술위원회(IEC), 국제전기통신연합(ITU)와 산업통상부 국가기술표준원이 공동으로 개최한다. 앞서 3대 기구가 논의해 한국을 첫 서밋 개최지로 정했다.  이번 서밋의 주제는 ‘표준, AI 세상을 만들다’다. AI 기술이 산업·정부·사회 전반에서 안전하고 책임 있게 도입돼 활용될 수 있도록 국제 사회가 처음으로 논의하는 장을 만든다는 취지다. 이틀간 열리는 행사에서는 ▲AI 국제 표준화의 전략적 과제 ▲글로벌 협력 모델 ▲책임 있는 AI 거버넌스 방안 등을 주제로 논의가 이뤄진다.  이번 서밋에선 김민석 국무총리가 ‘AI 표준 서울 선언’을 발표했다. 선언에는 AI를 안전하고 공정하게 활용하기 위한 국제사회의 공동 기준인 국제표준을 마련하기 위한 4대 AI 표준화 방향이 담겼다.  이번 서밋에는 조성환 ISO 회장, 조 콥스 IEC 회장, 토마스 라마나우스카스 ITU 사무차장 등 국제표준화기구 회장단이 참석한다. 또 장-마리 포감 세계무역기구(WTO) 사무차장, 앤드루 스테인스 세계지식재산권기구(WIPO) 사무차장보, 비욘 베르게 유럽평의회 사무차장 등 국제기구 고위급 인사들도 자리한다.  아울러 구글, 마이크로소프트, 화웨이, 알리바바 등 글로벌 기업과 삼성, LG, 네이버, 카카오, 현대모비스 등 국내 기업 간부 300여명이 글로벌 AI 표준화 논의에 참여한다.  김대자 국표원장은 “AI 표준은 기술 기준을 넘어 국민이 안심하고 AI를 사용할 수 있게 하는 신뢰의 기반”이라며 “이번 서밋을 계기로 우리나라가 AI 표준화를 선도하는 글로벌 허브 국가로 도약할 수 있도록 최선을 다하겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001127587
2025-12-02 17:16:00,"[단독] SM그룹 2세 우기원, 하이패스 계열사 대표직 사임… “경영 일선서 연달아 물러나”","주요 계열사 대표 맡던 회장 자녀들 연이어 직 내려놔 승계 속도 조절 전망도… “승계·경영 수업은 회장 판단” 삼라마이다스 지분 가진 우기원 중심 승계 구도는 여전  우오현 SM그룹 회장의 막내아들인 우기원(33)씨가 SM하이플러스 대표직에서 사임한 것으로 2일 확인됐다. 우 전 대표는 지난해 대한해운 부사장직과 SM그룹 해운부문장직에서 물러났고, 개인 회사인 나진 대표직에서도 사임한 바 있다.  SM그룹 안팎에서는 우기원 전 대표를 포함한 우 회장 자녀들이 연이어 주요 계열사 대표직에서 내려오면서 그룹의 승계 시점이 늦춰진 게 아니냐는 전망도 나오고 있다. 다만 그룹의 핵심 계열사 지분을 우 전 대표와 우 회장이 나눠 갖고 있는 만큼, 우 전 대표를 중심으로 한 승계 구도는 그대로인 상황이다.   이날 재계에 따르면 우 전 대표는 지난달 초 SM하이플러스 대표직에서 사임했다. SM하이플러스의 대표이사직 임기가 2년인 점을 고려하면, 지난해 1월 선임된 우 전 대표는 임기가 남은 상황에서 교체된 것이다. 우 전 대표는 회사의 사내이사직에서도 물러났다.  SM하이플러스는 고속도로 하이패스 서비스를 운영하는 곳으로 SM그룹의 알짜 계열사 중 하나다. 지난해 매출액 3325억원, 영업손실 1737억원을 기록했으나 투자사업 부문에서 발생한 관계기업투자주식처분손실 2258억원이 반영된 일시적 손실의 영향이다. 카드·건설 사업에서는 256억원의 영업이익을 냈다. 직전 연도 매출액은 2699억원, 영업이익은 342억원을 기록했다.  SM그룹 측은 우 전 대표의 사임 배경에 대해 “확인해 줄 것이 없다”면서 “우 전 대표의 사임이 정기 임원 인사 단행 전에 일어난 것으로 정기 인사에 따른 것은 아니”라고 설명했다. 우 전 대표는 2022년 11월 입사한 대한해운에서도 정기 인사와 무관하게 2년 4개월 만에 사임한 바 있다.  우 전 대표는 이번 인사에 따라 그룹 계열사들의 사내이사로만 경영에 참여하게 됐다. 우 전 대표는 SM그룹의 지주사 격인 비상장사 삼라마이다스와 대한상선, 신촌역사, SM상선에 사내이사로 등재돼 있다. 울산방송에는 기타비상무이사에 이름을 올리고 있다.  우 전 대표가 여전히 주요 계열사 이사회를 통해 경영에 참여하고 있지만, 그룹 내 주요 보직을 맡으면서 ‘0순위 후계자’로 꼽히던 모습과는 크게 달라지게 됐다. 재계에서는 1953년생인 우 회장이 70대 중반의 나이에 접어들면서 우 전 대표를 중심으로 한 승계에 속도를 낼 것이라는 전망이 있었던 상황이다.  하지만, 그룹 주요 계열사의 대표직을 맡았던 우 회장의 자녀들이 연이어 직을 내려놓고 있고, 그룹이 우 회장 주도로 인수한 STX건설을 살리는 데 역량을 쏟고 있어 승계 속도가 늦춰진 게 아니냐는 분석이 나온다.  우 회장의 차녀인 우지영씨는 에스엠홀딩스와 태초이앤씨(에이치엔이앤씨) 대표직을 올해 인수·합병 과정에서 내려놓았다. 우지영 전 대표 역시 에이치엔이앤씨와 한스인테크 등에 사내이사로 경영에 참여하고 있다. 장녀와 삼녀인 연아·명아씨도 삼환기업·삼라농원 등에 사내이사로 있다.  한 재계 관계자는 “그룹 승계는 외부 시각과 달리 회장의 의중에 따라 지속해서 변화하는 게 당연한 것”이라며 “자녀들의 경영 수업 역시 회장의 주도적 판단으로 이뤄질 것이고 그 과정에서 이런저런 이동이 있을 수밖에 없다”고 했다. 다만 이 관계자는 “우기원 전 대표가 우 회장의 유일한 아들이고 지분 구조 역시 어느 정도 짜여 있는 만큼, 그대로 승계가 이뤄질 가능성이 커보인다”라고 했다.  실제로 승계를 위한 지분 구도를 보면 여전히 우기원 전 대표 중심으로 이뤄져 있는 상황이다. 우 전 대표는 지주사 격인 삼라마이다스 지분을 26% 보유하고 있다. 삼라마이다스는 STX건설, SM벡셀, SM상선, SM화진, 우방, 국일제지, 동아건설산업 등 다수의 그룹 주요 계열사 지분을 가진 승계 핵심 계열사다. 나머지 지분 74%는 우 회장이 보유하고 있다.  한편, SM하이플러스는 신임 대표로 안병현 카드사업본부장(상무)을 선임했다. 안 신임 대표는 롯데카드 출신으로 롯데멤버스 마이데이터TF팀장을 지냈고, 바닐라스튜디오 최고전략책임자(CSO·Chief Strategy Officer)를 거쳐 지난해 SM하이플러스에 영입됐다.",https://n.news.naver.com/mnews/article/366/0001127586
2025-12-02 17:13:00,"거래소, 기업지배구조 보고서 공시우수법인 선정","신세계·SK하이닉스 등 5개사   한국거래소가 롯데하이마트, 신세계, 아모레퍼시픽, HD현대, SK하이닉스 등 5개 기업을 올해 기업지배구조보고서 공시우수법인으로 선정했다고 2일 밝혔다.  수상기업들은 모범적인 지배구조 공시를 통해 주주 보호와 자본시장의 건전한 공시 문화 조성에 기여한 것으로 평가됐다.  한국거래소는 2019년부터 ‘기업지배구조 보고서 가이드라인’에 따라 지배구조 현황을 충실하고 투명하게 공시한 상장법인을 기업지배구조 보고서 공시 우수법인으로 시상하고 있다.  올해부터는 기업가치 제고 계획과 기업지배구조 보고서 영문 공시를 한 상장법인에 가점이 부여됐다.  한국거래소는 이달 중으로 내년 기업지배구조보고서 중점 점검 사항인 공시 기한·오류 사항 등을 사전에 예고해 보고서의 질적 향상을 도모할 계획이다.  아울러 내년부터 전체 코스피 상장기업으로 의무 공시 대상이 확대됨에 따라 원활한 공시를 위해 안내자료를 배포하고, 보고서 작성 관련 일대일 컨설팅과 교육 등 상장 기업을 체계적으로 지원할 예정이다.",https://n.news.naver.com/mnews/article/366/0001127585
2025-12-02 17:13:00,"거래소, 2025년 하반기 회원사 대표이사 간담회 개최","한국거래소는 지난 1일부터 2일 양일간 ‘2025년 하반기 회원사 대표이사 간담회’를 개최했다고 밝혔다.   매년 정기적으로 개최되는 이 간담회는 자본시장 주요 현안을 공유하고 거래소와 회원사 간 원활한 소통을 위해 마련됐다.  전날(1일) 간담회에는 24개 회원사가 참석했으며 이날 간담회에는 21개 회원사가 참석했다.  거래소는 이번 간담회에서는 증권시장, 시장감시 및 청산결제 관련 주요 현안을 공유했다고 밝혔다.  아울러, 자본시장 관련 다양한 이슈에 대한 의견 교환, 애로 사항 청취 등 폭넓은 논의가 이뤄졌다고 설명했다.  정은보 한국거래소 이사장은 “거래소는 지난 7월 ’주가조작 근절 합동대응단’ 출범 이후 자본시장 불공정거래 근절 및 신뢰 회복을 위한 다양한 노력을 지속해 왔다”며 “향후에도 자본시장 경쟁력 강화 및 건전성 제고를 위해 회원사와 더 긴밀하게 소통하고 협력할 것”이라고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001127584
2025-12-02 17:13:00,쿠팡 털리자 너도나도 재발급… 통관부호 사이트 접속 장애,"쿠팡의 개인 정보 유출 사태로 개인통관 고유부호(통관부호)를 다시 발급받는 해외 직구 이용자가 급증하면서 관련 사이트가 한때 먹통이 되기도 했다.  국가관세종합정보시스템(유니패스) 사이트는 2일 오후 들어 접속 장애를 겪고 있다. 오후 4시 넘어서부터는 아예 접속이 되지 않기도 했다.  관세청은 “현재 통관부호 접속이 많아 이용이 원활하지 않다”며 “서비스 안정화를 위해 오후 7시 이후 이용을 권장한다”고 했다. 이어 “가까운 세관에 방문해 개인통관고유부호 신청서 작성 후 조회 및 발급이 가능하다”고 했다.  통관부호는 해외 물품을 직구할 때 쓴다. 주민등록번호를 대체하는 개인 식별 번호다. 관세청 유니패스 시스템으로 조회 또는 재발급할 수 있다.  쿠팡 개인 정보 유출 사태 이후 통관부호를 재발급받지 않으면 해외 쇼핑몰 등에서 악용될 수 있다는 글이 온라인 커뮤니티를 중심으로 빠르게 확산하면서 유니패스 접속량도 급증했다.  박대준 쿠팡 대표가 이날 국회 과학기술정보방송통신위원회 현안 질의에 나와 “현재까지 조사에서 개인 통관부호는 유출되지 않았다”고 했으나, 고객들의 불안감을 잠재우지는 못하고 있다.  정일영 더불어민주당 의원실이 관세청에서 받은 자료에 따르면 통관부호 재발급 건수는 지난달 30일 12만3302건이었다. 하루 만에 올해 1~10월(11만1045건) 재발급 건수를 넘어섰다. 전날 통관부호 재발급 건수는 29만8742건으로 더 늘었다.  통관부호 해지 건수도 하루 평균 10~20건에서 지난달 30일 3851건, 전날 1만1312건으로 뛰었다. 통관부호 사용 정지 건수도 하루 평균 100건에서 이틀 새 1만건을 웃돌았다.",https://n.news.naver.com/mnews/article/366/0001127583
2025-12-02 17:11:00,"유방암 이겨낸 박미선, 일본으로 가족여행… “얼마 만이야”","유방암 판정을 받았던 방송인 박미선이 근황을 전했다.  2일 연예계 등에 따르면 박미선은 이날 자신의 소셜미디어(SNS) 계정에 “정말 오랜만의 가족여행”이라는 문구와 함께 일본의 관광 명소인 유니버설 스튜디오를 찾은 사진을 올렸다.  박미선은 “많이 웃고, 먹고, 걷고”라며 여행의 만족감도 드러냈다. 이어 “다 같이 놀이공원을 가본 게 얼마 만인지”라고도 적었다.  박미선은 유방암 판정을 받고 12번의 항암 치료를 받았던 것으로 전해졌다. 그는 지난달 tvN ‘유 퀴즈 온 더 블록’에 나와 “감각이 없고, 목소리도 나오지 않았다”고 했다.  현재는 완치된 상태로, 재발 방지 관리만 받고 있는 것으로 알려졌다.",https://n.news.naver.com/mnews/article/366/0001127582
2025-12-02 17:09:00,"사조위, 무안공항 여객기 참사 공청회 연기… “안전 우려 고려해 조정”","국토교통부 항공·철도사고조사위원회(사조위)는 지난해 12월 무안공항에서 발생한 제주항공 여객기 사고와 관련해 12월 4~5일 열릴 예정이던 공청회를 연기하기로 했다. 유가족과 국회 ‘12·29 여객기 참사 특별위원회’가 연기를 공식 요청했고, 현장에서 제기된 안전 우려를 함께 고려한 결정이다.  사조위는 “유가족 측과 국회 12·29 여객기 참사 특별위원회가 공식적으로 연기를 요청했다”며 “현장에서 제기된 안전 우려를 함께 고려해 조정했다”고 설명했다. 연기 결정은 이날 열린 항공분과위원회 심의·의결을 통해 확정됐다.  사조위는 지금까지 조사된 내용과 기술 분석 결과를 공청회에서 공개할 예정이었다. 위원회는 “조사 절차와 진행 상황은 투명하게 설명해 왔다”며 “유가족이 조사 과정에 영향을 받지 않는 범위에서 필요한 정보는 계속 제공하겠다”고 밝혔다.  다만 주요 분석 내용과 조사 판단에 직접 관련된 사항은 사전 공개를 제한했다. 위원회는 “특정 대상에게만 전달될 경우 조사 공정성과 독립성에 대한 오해가 생길 수 있다”며 “모든 내용은 동일한 기준에 따라 안내한다”고 말했다.  향후 일정은 위원회 심의를 거쳐 다시 결정된다. 사조위는 “절차가 정해지는 대로 신속하고 정확하게 안내하겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001127581
2025-12-02 17:07:00,李대통령 “핵 없는 한반도 평화 추구…남북 연락 채널 복구하자”,"이재명 대통령이 “적대로 인한 분단 비용을 평화에 기반한 성장 동력으로 바꿔낼 수 있다면 ‘코리아 리스크’를 ‘코리아 프리미엄’으로 전환할 수 있다”며 “7년째 중단된 남북대화를 되살리는 것부터가 평화 공존의 새로운 남북관계의 출발점이 될 것”이라고 했다.  이 대통령은 2일 오후 민주평화통일자문회의 출범 회의 연설에서 “통일은 분단된 대한민국이 언젠가는 반드시 가야 될 길”이라며 이같이 말했다.  이 대통령은 “전쟁 종식과 분단 극복, 온전한 평화 정착은 우리의 민주주의를 완성하는 길”이라며 “우리에게 놓인 시대적 과제는 남북 간 적대와 대결을 종식하고, 평화 공존의 새로운 남북관계를 만드는 것”이라고 강조했다.  이어 “적대로 인한 분단 비용을 평화에 기반한 성장 동력으로 바꿔낼 수 있다면 ‘코리아 리스크’를 ‘코리아 프리미엄’으로 전환할 수 있다”면서 “평화가 경제이고, 평화가 밥이고, 평화가 민생이고, 평화가 바로 실용”이라고 했다.  이 대통령은 “전쟁 걱정 없는 한반도를 만들어갈 것”이라며 “대결의 최전선인 군사분계선 일대에서의 군사적 긴장을 낮추고, 우발적 충돌 가능성을 없애기 위해 필요한 조치들을 적극적이고 선제적으로 해 나갈 것”이라고 설명했다.  이어 “한반도에서 전쟁 상태를 종식하고, 핵 없는 한반도를 추구하며 공고한 평화를 정착시키기 위한 노력도 지속해 나갈 것”이라고 덧붙였다. 이 대통령은 “북측처럼 국제사회의 엄청난 각종 제재를 감수하며 핵무장을 시도하는 것이 과연 현실적”이냐고 물으며 “우리의 핵무장은 핵 없는 한반도 평화의 원칙에도 어긋난다”고 했다.  이 대통령은 “남북대화 복원은 평화 공존의 미래를 열기 위한 필수 조건”이라며 “7년째 중단된 남북대화를 되살리는 것부터가 평화 공존의 새로운 남북관계의 출발점이 될 것”이라고 강조했다.  그는 “허심탄회한 대화 재개를 위해 우선적으로 남북 간 연락 채널 복구를 제안한다”며 “남과 북의 ‘공동성장’을 위한 협력도 추진해 가겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001127580
2025-12-02 17:02:00,"한투운용, 연금투자 핵심은? “물가상승률보다 수익률 높아야”","최근 퇴직연금에 대한 관심이 증가하고 있는 가운데, 한국투자신탁운용은 2일 퇴직연금 투자는 물가 상승률 대비 초과수익을 달성하는 것이 핵심이라고 조언했다.   정부가 올해부터 퇴직연금 제도를 단계적으로 의무화할 것을 밝힌 만큼 퇴직연금 투자 수요는 점차 늘어나는 추세다. 한국투자신탁운용에 따르면 퇴직연금은 은퇴 이후 안정적인 노후 생활을 위해 중요한 자금 마련 수단이기 때문에 정부의 정책 변화에 따라 투자 중요성과 활용 가치가 높아질 것으로 예상된다.  한국투자신탁운용에 따르면 지난해 퇴직연금 시장은 2023년 당시 예상치보다 7조원 초과 성장해 432조원을 기록했다. 오는 2034년에는 약 2.4배 성장한 1042조원 수준으로 연 평균 약 9.2% 가량 늘어날 것으로 예측됐다.  또한 국내 60세 이상 인구가 10년 후에는 500만명 늘어날 것으로 예상돼 퇴직연금시장에 대한 수요도 함께 높아질 것으로 전망했다.  한국투자신탁운용은 퇴직연금 투자에 대해 10년 이상 지속하는 장기 투자로, 물가 상승률 대비 초과수익을 달성하는 것이 핵심이라고 강조했다. 인플레이션으로 화폐 가치가 떨어지는 것을 방어해 실질 구매력을 확보하는 것이 중요하기 때문이다.  ‘한국투자MySuper알아서펀드시리즈’는 국내 최초로 호주 퇴직연금 제도의 대표 디폴트옵션인 ‘마이슈퍼(MySuper)’를 벤치마킹한 자산배분형 상품이다. 특히, 원화 투자자에게 최적화된 글로벌자산배분 포트폴리오를 제공하는 것이 특징이라는 설명이다.  이 상품은 소비자물가상승률(CPI)과의 상관관계를 고려해 호주 주식과 미국 대형성장주, 대체자산 등 글로벌 자산과 국내 채권에 분산 투자해 물가상승률을 상회하는 실질 수익을 추구한다.  펀드평가사 에프앤가이드에 따르면, 1일 기준 한국투자MySuper알아서성장형펀드의 전체 설정액은 803억원으로, 올해 초 대비 약 554억원 늘었다. 클래스 중 퇴직연금온라인 클래스(C-Re)와 디폴트옵션 클래스(O)에는 각각 238억원, 201억원이 유입되며 시리즈 내 가장 높은 증가폭을 기록했다.  해당 펀드로의 자금 유입은 안정적인 운용 성과 덕분으로 분석된다. 한국투자MySuper알아서성장형펀드(C-Re 클래스)의 최근 1년 수익률은 32.01%로, 국내 밸런스드펀드(BF) 중 퇴직연금온라인클래스 기준 전체 1위로 집계됐다. 3년 수익률은 92.25%다.  또한 고용노동부가 발표한 ‘2025년 2분기 디폴트옵션 주요 현황’에서 해당 펀드가 100% 편입된 ‘한국투자증권디폴트옵션적극투자형BF1’이 1년 수익률 17.40%를 기록하며, 전체 304개 포트폴리오 가운데 가장 높은 수익률을 보이기도 했다.  강성수 한국투자신탁운용 솔루션담당 상무는 “퇴직연금 적립금 규모가 증가하고는 있으나, 아직 원리금보장 상품의 비중이 높은 편”이라며 “은퇴 이후 실질구매력 확보를 위해서는 물가상승률보다 높은 수익률이 중요하다”고 강조했다.  이어 “MySuper알아서펀드 시리즈는 물가와 연동된 자산에 분산 투자함으로써 변동성을 낮추고 안정적인 초과수익을 기대할 수 있다”며 “안정적인 노후 자금 운용을 목표로 다양한 자산배분형 펀드를 활용할 것을 추천한다”고 덧붙였다.  한편, 본문에 언급된 펀드는 실적배당형 상품으로 과거 수익률이 미래 수익률을 보장하지 않으며, 운용 결과에 따라 원금 손실이 발생할 수 있다.",https://n.news.naver.com/mnews/article/366/0001127579
2025-12-02 17:02:00,"배우 이현경, ‘미스트롯4’ 출격… 트로트 가수 도전","배우 이현경이 트로트 가수에 도전한다. TV조선 트로트 오디션 프로그램인 ‘미스트롯4’에 출사표를 던졌다.  2일 연예계에 따르면 이현경은 이날 자신의 소셜미디어(SNS) 계정에 “미스트롯4 이현경 도전. 88인으로 함께”라는 글과 함께 공식 포스터 속 자신의 모습을 확대한 사진을 올렸다.  이현경은 1994년 MBC 23기 공채 탤런트로 데뷔해 드라마 ‘신데렐라’, ‘허준’, ‘명성황후’ 등에 출연했다. 데뷔 32년 차 배우의 트로트 가수 도전인 셈이다.  이현경은 특히 미스트롯 역대 시리즈를 통틀어 가장 높은 경쟁률을 뚫어냈다. 미스트롯4 88인 선정 경쟁률은 50대 1이었던 것으로 전해졌다.  한편 미스트롯4에는 이현경 외에도 2025년 미스코리아 진(眞) 정연우, 구독자 105만명의 유튜버 윤윤서 등이 출연한다.",https://n.news.naver.com/mnews/article/366/0001127578
