날짜,제목,본문,링크
2025-12-10 16:44:00,"현대로템, 고속철 첫 수출 우즈벡에 초도 물량 조기 납품","현대로템이 우즈베키스탄에 납품할 고속철을 조기에 출고했다. 우즈베키스탄 수출은 국산 고속철의 첫 해외 수출 사례다.   현대로템은 10일 경남 창원 마산항에서 ‘우즈베키스탄 고속차량 초도 편성 출항식’을 열었다고 밝혔다. 행사에는 잠쉬드 압두하키모비치 호자예프 우즈베크 경제부총리를 비롯한 양국 정관계 인사와 현대로템 임직원 등이 참석했다.  김정훈 현대로템 레일솔루션사업본부장(전무)은 “오늘 출항식은 국내에서 축적해 온 고속차량 기술 역량을 처음으로 세계 무대에 선보이는 매우 뜻깊은 자리”라며 “우즈베키스탄 고속차량은 양국의 협력과 우정을 상징하는 결과물”이라고 말했다.  앞서 현대로템은 지난달 18일 우즈베키스탄 고속차량 초도 물량인 7량(1편성)의 공장 출고와 선적을 진행했다. 지난해 6월 공급 계약을 맺은 지 1년 5개월 만이다. 이 물량은 내년 1~2월쯤 현지에 도착할 예정인데, 내년 3월까지였던 납품 일정을 현대로템이 1~2개월 앞당긴 것이다. 현대로템은 나머지 35량(5편성)도 2027년까지 인도한다는 계획이다.  인도되는 열차는 우즈베키스탄 특성에 맞게 설계된 차량이다. 심한 고온과 모래바람에도 안정적인 성능을 내는 방진 설계를 적용했고, 궤도 폭 1520㎜로 한국의 표준궤(1435㎜)보다 넓은 광궤용 대차를 넣었다. 현대로템은 이 열차가 우즈베키스탄 수도 타슈켄트에서 부하라를 잇는 590㎞ 구간 등 총 1286㎞ 노선에 투입돼 인프라를 개선할 것으로 기대하고 있다.  현대로템은 향후 안정적인 우즈베키스탄 고속철 사업 실적을 기반으로 국산 고속차량의 추가 수출 거점 확보를 위해 역량을 모을 계획이다. 현대로템 관계자는 “모든 차량이 현지에 인도되고 사후 유지보수까지 원활하게 진행되도록 책임질 것”이라며 “앞으로도 국내 협력업체들과 함께 K-고속철도의 우수성을 알리기 위해 노력하겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001129303
2025-12-10 16:43:00,가자·우크라전 이어 워너 인수전까지… 다시 존재감 드러내는 ‘트럼프 사위’,"쿠슈너, 가자 협상 진전 이끌어 워너 인수전에도 자금 대기로 ‘이해 충돌' 논란도 다시 제기   도널드 트럼프 미국 행정부 2기 출범 이후 한동안 미 정치권에서 물러나 있던 트럼프 대통령의 사위 재러드 쿠슈너의 존재감이 다시 커지고 있다. 그는 주요 외교 협상은 물론, 최근 전 세계의 주목을 받은 콘텐츠 기업 거래에도 등판했다.   워싱턴포스트(WP)는 9일(현지 시각) ‘트럼프의 없어서는 안 될 두 번째 평화 특사로 재등장한 재러드 쿠슈너’라는 제목의 기사에서 쿠슈너가 “자신의 투자 회사를 설립하며 새로운 커리어를 시작했음에도 불구하고, 트럼프의 사위로서 다시 한 번 중요한 외교 협상에 깊숙이 관여하고 있다”고 보도했다.  쿠슈너는 지난달 초 백악관 중동 특사 스티브 위트코프와 함께 러시아를 방문해 블라디미르 푸틴 대통령과 약 5시간 동안 회담을 진행했다. 두 사람은 푸틴과의 회담에 앞서 제네바와 플로리다에서 마르코 루비오 국무장관과 함께 우크라이나 측 관계자들을 만났으며, 지난주에는 루비오 없이 마이애미에서 사흘간 추가 협의를 이어갔다.  지난 10월에는 쿠슈너가 가자지구 협상에 관여해 이스라엘과 하마스 양측의 합의를 모두 이끌어내기도 했다. 당시 트럼프 대통령은 쿠슈너가 협상에 참여한 이유에 대해 “내가 재러드를 그 자리에 둔 것은 그가 매우 똑똑할 뿐 아니라 그 지역을 잘 알고, 그 사람들을 알고, 많은 핵심 인물들과도 긴밀한 관계를 맺고 있기 때문”이라고 설명했다.  쿠슈너는 트럼프 1기 행정부 당시 아내 이방카 트럼프와 함께 강한 존재감을 드러냈다. 그는 백악관 선임고문으로 일하며 중동 평화, 미국 혁신 및 인프라 활성화, 정체된 형사사법 개혁 재가동 등 다양한 과제를 맡았다. 그러나 지난해 대선 과정에서는 두드러진 활동을 보이지 않다가, 다시 정치 무대의 중심으로 돌아온 것이다.  WP는 “쿠슈너는 공식 직책이나 직함이 없음에도 정부를 떠난 뒤에도 꾸준히 물밑에서 활동해 왔다”며 “그가 갑작스럽게 외교 정책의 핵심 인물로 부상한 것을 두고 그의 막대한 해외 금융 이해관계, 올해 푸틴과 다섯 차례 일대일 회담을 하고도 뚜렷한 성과를 내지 못한 것으로 보이는 위트코프의 역할에 대한 의문이 제기되고 있다”고 전했다.  쿠슈너의 활동은 외교 무대에만 국한되지 않는다. 최근 워너브라더스 인수전이 넷플릭스와 파라마운트의 ‘2파전’으로 재편되는 가운데, 쿠슈너는 워너에 대한 적대적 인수·합병(M&A)을 선언한 파라마운트에 자금을 대고 있다. 앞서 뉴욕타임스(NYT)는 파라마운트 인수를 추진하는 투자자 명단에 쿠슈너가 설립한 사모펀드 어피니티 파트너스가 포함됐다고 보도했다.  쿠슈너의 존재감이 커지면서 그를 둘러싼 ‘이해충돌’ 논란도 다시 불거지고 있다. 어피니티에 사우디아라비아 국부펀드가 20억 달러(약 3조원)를 투자하는 등 쿠슈너의 사업이 중동과 깊이 연계되어 있기 때문이다. 더구나 파라마운트의 워너 인수전에서는 쿠슈너의 어피니티뿐 아니라 사우디아라비아·아부다비·아랍에미리트(UAE) 국부펀드 등 3곳이 자금 조달에 참여하기로 했으며, 최종 인수자를 트럼프 대통령이 결정할 가능성도 제기되고 있다.  앞서 NYT도 “어피니티 파트너스의 참여는 워너브라더스 인수전에 새로운 정치적 변수로 작용할 것”이라며 “(오라클 회장 래리) 엘리슨 가문이 어피니티 파트너스의 도움으로 계약을 성사시킬 경우, 모회사 지분의 일부가 트럼프 가문 소유가 될 수 있다”고 전했다. 이에 대해 트럼프 대통령은 이러한 논란을 의식한 듯 “워너브라더스 거래와 관련해 쿠슈너와 별도로 대화를 나눈 적이 없다”고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001129302
2025-12-10 16:30:00,"대한항공, 성탄절·연말 제주행 마일리지 특별기 띄운다",24일부터 31일까지 운항 마일리지 우선 발권 가능  대한항공은 성탄절과 연말을 맞아 오는 24일부터 31일까지 김포-제주 노선에 마일리지 특별기를 운영한다고 10일 밝혔다.  이번 마일리지 특별기는 김포-제주 노선 시간대에 마일리지로 우선 발권이 가능하도록 마련됐다. 28일은 운항하지 않는다.   특별기 운항 일정은 ▲김포발 오후 6시 55분 ▲제주발 오후 9시 5분이다. 26·29일의 경우 ▲김포발 오전 6시 50분 ▲제주발 오전 9시 10분 일정이 추가된다. 30일은 ▲김포발 오전 6시 50분·제주발 오전 8시 55분 ▲김포발 오후 12시 20분·제주발 오후 2시 30분 일정 항공편도 추가로 운영된다.  이번 마일리지 특별기의 상세 운항 스케줄 확인과 예약은 이날부터 대한항공 홈페이지와 모바일 앱을 통해 가능하다.,https://n.news.naver.com/mnews/article/366/0001129301
2025-12-10 16:26:00,"MBK의 커넥트웨이브, 아정당 인수 추진","거래 규모 1500억원 추정  사모펀드(PEF) 운용사 MBK파트너스의 포트폴리오 기업인 커넥트웨이브가 생활형 커머스 플랫폼 기업 아정당 인수를 추진한다. 커넥트웨이브는 그간 인터넷 서비스 기업들을 인수하며 외형을 확장해 왔다.   10일 투자은행(IB) 업계에 따르면 커넥트웨이브는 아정당 운영사 아정네트웍스 경영권 지분 인수를 위해 실사 중이다. 인수 대상은 김민기 대표 지분 50%+1주며, 거래 규모는 약 1500억원으로 알려졌다.  아정당은 통신·렌탈 가입 비교 서비스를 기반으로 성장한 생활형 플랫폼 기업이다. 인터넷과 IPTV, 이동통신 요금제, 가전 렌탈 등 생활비 지출 영역을 중심으로 가격 비교와 가입 지원 서비스를 제공한다. 소비자와 회사를 연결해 수수료를 받는 구조다.  설립 첫해 60억원이던 아정당의 매출은 2022년 183억원, 2023년 513억원에 이어 작년 1191억원을 기록했다. 같은 해 영업이익은 231억원을 기록했다.  MBK파트너스는 2022년 커넥트웨이브를 인수하며 이커머스 플랫폼 포트폴리오를 구축했다. 작년에 상장폐지 후 비상장 체제로 전환했다.  커넥트웨이브 내에는 가격 비교 서비스(다나와·에누리), 쇼핑몰 구축 솔루션(메이크샵), 해외직구 및 물류 서비스(몰테일) 등이 있다. 최근 이커머스 거래 위축과 광고 시장 둔화 영향으로 실적이 감소했다.  2022년 4526억원이던 커넥트웨이브 매출은 2023년 4602억원으로 늘었지만, 지난해 4031억원으로 줄었다. 같은 기간 영업이익은 각각 292억원, 322억원, 230억원을 기록했다.",https://n.news.naver.com/mnews/article/366/0001129300
2025-12-10 16:23:00,"하나증권·신한투자증권, 발행어음 사업자 인가","하나증권과 신한투자증권이 발행어음 사업 인가 마무리 단계에 들어갔다.  금융위원회 산하 증권선물위원회는 10일 정례회의를 열고 신한투자증권과 하나증권의 자기자본 4조원 이상 종합금융투자사업자(종투사)·단기금융업 인가를 의결했다.  금융위 정례회의를 통해 이달 안에 최종 인가를 받으면 미래에셋증권, 한국투자증권, NH투자증권, KB증권, 키움증권에 이어 6번째 발행어음 사업자가 된다.  발행어음 심사는 ▲신청서 접수 ▲외부평가위원회(외평위) 심사 ▲현장실사 ▲증선위 심의 ▲금융위 최종 의결 순으로 진행된다.  삼성증권과 메리츠증권의 경우 발행어음 인가 신청 후 아직 결과가 나오지 않았다.  연말 일정을 감안하면 이날 회의가 사실상 올해 마지막 증선위가 될 가능성이 높다. 이에 두 증권사의 인가 여부는 내년 초에 나올 것으로 보인다.",https://n.news.naver.com/mnews/article/366/0001129299
2025-12-10 16:22:00,"페블, 75달러 스마트 반지 ‘인덱스 01’ 공개… 음성 메모 기록 기능 탑재","9일(현지시각) 테크크런치 등 외신 보도에 따르면 글로벌 스마트워치 업체 페블이 새로운 스마트 반지 ‘페블 인덱스 01’을 공개했다.  가격은 75달러(약 11만원)로, 기존의 건강 추적 기능이 포함된 스마트 반지들과 차별화된다. 이 반지는 심박수 측정이나 동작 감지 기능은 없으며, 블루투스, 마이크, 물리적 버튼만 갖추고 있다.  사용자는 반지 측면에 있는 버튼을 눌러 간단한 음성 메모와 알림을 기록할 수 있으며, 녹음된 음성은 스마트폰 앱으로 전송돼 AI가 이를 텍스트로 변환한다. 이 반지는 유료 구독 없이, 한 번 충전으로 최대 2년간 사용할 수 있을 정도로 긴 배터리 수명을 자랑한다.  페블은 ‘인덱스 01’이 AI 비서를 만들기 위한 기기가 아니라, “제 뇌를 위한 외부 메모리”로 기능한다고 설명했다. 반지는 100개 이상의 언어를 지원하며, 텍스트 변환에 오류가 발생할 경우 원본 오디오를 보존해 사용자에게 안정적인 기록을 제공한다.  이 제품은 iOS 및 안드로이드에서 사용 가능하며, 색상은 실버, 폴리시드 골드, 매트 블랙으로 출시된다. 가격은 사전 주문 시 75달러, 이후에는 95달러로 인상될 예정이다.",https://n.news.naver.com/mnews/article/366/0001129298
2025-12-10 16:17:00,"경찰, 쿠팡 본사 진입 시도한 근로자 체포",쿠팡 근로자들이 개인정보 유출과 산업재해 사망에 항의하며 쿠팡 본사에 진입을 시도하다 경찰에 붙잡혔다.  경찰에 따르면 서울 송파경찰서는 10일 위력에 의한 업무방해 혐의로 쿠팡 근로자와 공공운수노조 활동가 등 4명을 체포했다.  이들은 이날 오후 2시쯤 송파구 쿠팡 본사에서 김범석 쿠팡 의장과의 면담을 요구하며 내부로 진입하려다 경찰에 붙잡혔다.  공공운수노조는 성명을 통해 “쿠팡은 자신의 잘못을 뉘우치고 바로잡기는커녕 책임을 촉구하는 노동조합 간부를 폭력으로 진압하고 있다”고 주장했다.,https://n.news.naver.com/mnews/article/366/0001129297
2025-12-10 16:17:00,"MS, 인도에 26조원 대규모 AI 인프라 투자","마이크로소프트(MS)가 인도와 캐나다에 대규모 인공지능(AI) 인프라 투자를 발표했다. 특히 인도에는 아시아 시장 투자 중 역대 최대 규모인 26조원을 투입해 데이터센터를 확장하고, ‘소버린(주권) 클라우드’를 도입하는 등 시장 공략을 가속화한다.  MS의 사티아 나델라 CEO는 9일(현지시각) 나렌드라 모디 인도 총리와 회동 후 2026년부터 2029년까지 4년간 175억달러(약 26조원)를 인도 클라우드 및 AI 인프라에 투자한다고 밝혔다.  이번 투자는 MS의 아시아 단일 국가 투자 중 최대 규모로, 벵갈루루, 하이데라바드, 푸네 등 주요 도시의 데이터센터 용량을 대폭 확장하며, 2만2000명의 현지 AI 인력을 추가로 채용할 예정이다.  MS는 인도 정부와 기업 데이터가 국외로 유출되지 않도록 역내에 안전하게 보관하는 소버린 클라우드를 출시했다. 이 서비스는 인도 노동부 시스템에 AI 기능을 통합하여 구인·구직 매칭 효율성을 높이고 복지 제도를 개선하는 프로젝트도 포함된다.  또한, MS는 캐나다에 2년간 75억캐나다달러(약 8조원)을 투자해 클라우드 용량을 확장할 계획이다. 2023년부터 2027년까지 MS의 캐나다 누적 투자액은 190억 캐나다 달러(약 20조원)에 이를 전망이다. MS는 캐나다 AI 스타트업 ‘코히어’와 협력해 자사 클라우드 플랫폼 ‘애저’에서 코히어의 AI 모델을 제공할 예정이다.",https://n.news.naver.com/mnews/article/366/0001129296
2025-12-10 16:16:00,"로저스 쿠팡 임시 대표 “사태 철저히 대응, 신뢰 회복 우선”","해롤드 로저스(Harold Rogers) 쿠팡 임시 대표가 10일 대규모 개인정보 유출 사태에 대해 철저히 대응하겠다는 의지를 밝혔다. 그는 잃어버린 고객 신뢰를 회복하는 것도 우선 사안으로 꼽았다.   관련 업계에 따르면 로저스 대표는 이날 쿠팡 내부 공지문을 통해 “지금 우리의 우선순위는 명확하다”며 “이번 사태에 대해 철저히 대응하고, 재발을 방지하기 위해 정보 보안을 강화하며, 신뢰를 회복하는 것”이라고 밝혔다.  그는 “조직을 안정시키고, 앞으로 나아가는 과정에서 모든 팀을 지원하는 데에도 집중할 것”이라고 강조했다. 내부 직원들에게 조직 안정과 책임 있는 대응을 강조하면서 신뢰 회복을 위해 적극 나서겠다는 뜻을 전달한 것으로 해석된다.  앞서 이날 박대준 쿠팡 대표이사는 “최근의 개인정보 사태에 대해 국민께 실망을 드린 점에 대해 매우 송구스럽게 생각한다”며 “이번 사태의 발생과 수습 과정에서의 책임을 통감하고 모든 직위에서 물러나기로 했다”고 밝히며 사임했다.  박 대표 사임에 따라 쿠팡은 모회사 쿠팡 Inc의 해롤드 로저스 최고관리책임자 겸 법무총괄(CAO & General Counsel)을 임시 대표로 선임했다. 로저스 대표는 개인정보 유출 사태에 따른 고객 불안을 해소하고, 대내외적인 위기를 수습하는 한편 조직 안정화에 주력할 방침이다.  쿠팡은 “개인정보 유출 사태로 심려를 끼쳐드린 점에 대해 깊이 사과드린다”며 “재발 방지를 위해 정보보안을 강화하고 신뢰 회복에 최선을 다할 것”이라고 밝혔다.  한편, 국회 과학기술정보방송통신위원회(과방위)는 오는 17일 쿠팡의 대규모 개인정보 유출 사태에 대한 청문회를 개최한다. 쿠팡 측 증인으로는 김범석 쿠팡 Inc 이사회 의장을 비롯해 박대준 전 쿠팡 대표, 강한승 전 쿠팡 대표(현 북미 총괄), 브랫 매티스 쿠팡 최고정보보안책임자(CISO), 민병기 쿠팡 정책협력실 부사장, 조용우 쿠팡 국회·정부 대관 담당 부사장 등 6명이 포함됐다.  정부·유관 기관 증인으로는 배경훈 과학기술정보통신부 장관, 류신환 방송미디어통신위원장 직무대리, 이상중 한국인터넷진흥원(KISA) 원장이 채택됐다. 참고인으로는 송경희 개인정보보호위원회 위원장, 김도승 개인정보보호법학회장, 김승주 고려대 교수, 김창희 안랩 상무, 김홍민 한국방송통신판매사업자협회장이 채택됐다.",https://n.news.naver.com/mnews/article/366/0001129295
2025-12-10 16:15:00,6년 만에 돌아왔다… 더 커진 기아 소형 SUV ‘디 올 뉴 셀토스’,"기아의 대표 소형 스포츠유틸리티차량(SUV) 셀토스가 6년 만에 완전 변경을 거쳐 ‘디 올 뉴 셀토스’로 돌아왔다. 구형 대비 확대된 차체와 하이브리드 등 다양한 파워트레인을 내세워 한국을 포함한 글로벌 시장에서 연간 43만대 판매한다는 목표다.  기아는 10일 월드 프리미어를 통해 디 올 뉴 셀토스를 공개했다. 2019년 1세대 출시 이후 6년 만이다. 첫 모델이 글로벌 시장에서 200만대 넘게 판매되면서 기아 SUV 라인업의 핵심 모델로 자리 잡았다. 국내엔 내년 1분기 중 출시될 예정이고, 이후 인도와 캐나다, 멕시코를 포함한 북미, 유럽, 중국 시장에 순차적으로 선보일 예정이다.  송호성 기아 사장은 “셀토스는 언제나 동급 최고의 가치를 제공해 왔으며 이번에 새롭게 선보이는 모델 역시 고객들의 니즈를 충족시킬 돋보이는 디자인과 상품성으로 명성을 이어갈 것”이라며 “글로벌 판매량 목표는 연평균 43만대로, 전 세계 딜러 및 파트너사들과 긴밀히 협력해 나갈 것”이라고 말했다. 43만대 목표 중 북미가 13만대, 인도가 10만대, 유럽이 5만2000대, 국내 시장이 5만4000대 정도를 차지할 것으로 기아 측은 보고 있다.   실제 이번 셀토스는 소비자의 요구를 적극 반영했다. 송 사장은 “새로운 셀토스가 나올 때 개선이 필요한 부분들에 대해 시장 조사를 해보니, 수요는 크게 두 가지였다”며 “하나는 내부 공간성을 키웠으면 좋겠다는 것이었고, 파워트레인을 조금 더 다양화했으면 좋겠다는 요구가 있었다”고 했다.  이에 셀토스 2세대는 구형 대비 K3 플랫폼을 적용해 차체가 확대됐다. 서하준 기아 국내상품실장(상무)은 “전장(차 길이)은 40㎜ 늘어난 4430㎜, 전폭(차 폭)은 30㎜ 증대돼 1830㎜”라며 “휠베이스는 60㎜ 늘어난 2690㎜로 다재다능한 공간성을 갖추게 됐다”고 설명했다. 이번 모델부터 하이브리드 파워트레인이 추가된 것도 소비자 요구를 반영한 부분이다.  가솔린 모델도 한층 강화됐다. 1.6 터보 가솔린 모델은 최고 출력 193마력, 바퀴를 돌리는 힘인 토크는 최대 27.0kgf·m 수준이다. 4WD 모델에는 터레인 모드가 장착돼 다양한 노면 환경에서도 안정적 주행이 가능하다. 터레인 모드는 노면 상태에 맞춰 사용자가 스노우·머드·샌드 중 적합한 주행 모드로 설정할 수 있다.   외관 디자인의 경우 기아 디자인 철학인 ‘오퍼짓 유나이티드(Opposites United·상반된 개념의 창의적 융합)’가 바탕이 됐다. 전면부는 강인하고 와이드한 이미지를 강조한 라디에이터 그릴이 램프와 일체화된 수직 그릴 패턴과 조화를 이루고 있다. 셀토스만의 주행등은 이와 대비되는 날렵한 디자인이다. 디자인 특화 트림인 ‘셀토스 X-라인’도 있다. 역동적이고 대담한 이미지를 한층 더 부각시킨 것이 특징이다.  이번 셀토스는 첨단 안전 사양과 주행 보조 기능이 대거 장착됐다. ▲스티어링 휠 그립 감지 ▲전방 충돌 방지 보조 ▲차로 이탈 방지 보조 ▲후측방 충돌 방지 보조 ▲안전 하차 보조 ▲지능형 속도 제한 보조 ▲하이빔 보조 ▲후측방 모니터 ▲운전자 주의 경고 기능 등이 적용돼 주행 중 발생할 수 있는 다양한 위험 상황에서 운전자를 보조할 수 있게 했다. 내비게이션 기반 스마트 크루즈 컨트롤과 차로 유지 보조 기능이 적용되면서 주행 안전성도 높아졌다.  이에 1세대보다 가격 인상이 불가피하다는 것이 기아 측 설명이다. 서 실장은 “신형 셀토스는 제원 증대, 고객들이 선호하는 최첨단 사양이 대거 적용돼 일부 가격 인상이 불가피할 것으로 보고 있다”면서도 “경쟁 차종과 기아 내부적인 RV 라인업 간의 포지셔닝을 고려해서 합리적인 가격을 책정할 수 있도록 검토 중”이라고 했다. 소비자 판매 가격은 아직 확정되지 않았다.  송 사장은 “셀토스는 기아의 대담하고 진보적인 브랜드 아이덴티티가 잘 담긴 차량으로, 기아는 이를 통한 글로벌 시장 확대에 큰 기대를 갖고 있다”며 “신형 셀토스는 스포티지, 쏘렌토와 함께 기아를 대표하는 글로벌 SUV 라인업의 핵심 모델로서 그 위상을 더욱 공고히 하게 될 것”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001129294
2025-12-10 16:14:00,"“책임준공 리스크, 잔불 남았다” 부동산신탁사 내년 신용등급도 ‘빨간불’","책준 미이행 관련 소송 이어져 업황 회복세 더뎌    부동산 경기 둔화가 길어지는 가운데 부동산신탁업이 직격탄을 맞고 있다. 신용평가업계에선 부동산신탁업이 내년에도 수익성 회복이 어려울 것으로 보이면서 중단기적으로 신용도가 하락할 가능성이 있다는 전망이 제기됐다.  10일 업계에 따르면 나이스(NICE)신용평가는 ‘2026 산업전망’ 보고서를 통해 부동산신탁사의 내년 실적 전망은 올해 대비 ‘유지’를, 신용등급 방향성은 ‘부정적’이라고 평가했다. 책임준공 사업장 관련 리스크(위험)가 아직 남아있는 데다가, 부동산 시장에 불황이 지속되고 있어 실적 회복이 더딘 탓이다. 즉 내년도 실적은 올해와 비교했을 때 크게 개선되거나 악화되지 않을 것으로 전망했고, 향후 1~2년 안에 신용등급이 하향 조정될 가능성도 높다는 뜻이다.  실제로 부동산신탁업은 올해 3분기 누적 기준 1860억원의 순손실이 지속되고 있다. 총자산순이익률(ROA)은 마이너스(-) 2.3%를 기록했다. 토지신탁을 중심으로 영업 환경이 저하되며 수수료 수익이 줄어든 가운데 책임준공 의무 준수와 관련한 대손비용 발생이 지속됐기 때문이다.  신탁사의 고유 자금이 투입되는 신탁계정대는 2020년 2조2000억원에서 올해 8조8000억원으로 크게 늘었다. 토지 신탁 사업장의 분양률도 지방을 중심으로 회복되지 못하면서 차입형토지신탁에 대한 신탁계정대가 증가하고, 책임준공의무 이행을 위해 부족한 자금을 신탁계정대로 조달하면서다. PF(프로젝트 파이낸싱) 원리금 손해배상 가능성에 대비해 충당부채 적립도 늘어나는 등 자금조달 수요 증가로 인해 신탁사의 차입부채 규모도 확대됐다.  이에 나이스신용평가는 내년 신탁사의 주요 모니터링 요인으로 남아있는 책임준공 사업장 관련 리스크와 회사별 회복 속도를 꼽았다. 윤재성 수석연구원은 “지난달 말까지 책임준공의무 미이행과 관련한 손해배상 청구소송이 6건 발생하는 등 사태가 진정되지 않고 있다”며 “단기적으로는 충당부채 설정에 따른 비용 증가와 대출원리금 지급으로 인한 유동성 부담, 중장기적으로는 신탁재산 처분 과정에서 발생할 수 있는 최종 손실 규모가 신탁사 재무안정성에 부담 요인으로 작용할 전망”이라고 했다.  이어 윤 연구원은 “책임준공의무 수행과 PF 원리금 배상 이슈 관련 리스크가 잔존하고 있지만 이 리스크에 대해 올해 중 이미 상당 부분 대손비용과 충당부채 적립을 통해 반영을 하고 있어 내년 실적이 올해 대비 저하될 가능성은 제한적일 것”이라면서도 “지역과 용도별로 부동산시장의 회복 여부가 차별화될 것으로 보여 수익성 회복도 제한적인 수준에 그칠 전망”이라고 했다.   한국신용평가도 ‘부동산신탁산업 2025년 3분기 잠정실적 리뷰(Review) 및 모니터링 계획’ 보고서를 통해 수익 기반이던 토지신탁 부문이 약화하고 있다고 우려했다. 토지신탁 시장 규모는 2017년 이전 수준으로 축소됐지만, 신탁사 수는 11곳에서 14곳으로 증가하며 경쟁이 치열해진 탓이다. 이에 올해 3분기 토지신탁보수는 1248억원으로 전년 동기 대비 약 19% 감소했다.  상황이 이렇다 보니 각 신탁사 재무구조도 악화하고 있다. 올해 9월 기준 신탁사 14곳 중 6곳이 부채비율 100%를 넘겼다. 특히 대한토지신탁, 무궁화신탁, 신한자산신탁, KB부동산신탁, 한국투자부동산신탁 등 5곳은 150% 이상인 것으로 나타났다.  위지원 한국신용평가 금융1실장은 “신탁계정대 회수를 통한 재무구조 개선이 핵심”이라고 강조했다. 그는 “이를 위해서는 장기 미분양 사업장에 대해 시행사와 협의하거나 내부적 손실 결의를 통해 할인 분양을 단행하는 등 구체적인 정리 노력이 필요하다”며 “부동산 경기 저하로 단기간 내 수주 회복이 어려운 만큼 리츠(REITs) 등 사업 다각화를 통해 안정적인 수입원을 확보하는 것이 중요하다”고 했다.",https://n.news.naver.com/mnews/article/366/0001129293
2025-12-10 16:13:00,"“최소 30만원 보상하라” 쿠팡 피해자 620명, 집단분쟁조정 신청","쿠팡 개인정보 유출로 피해를 본 시민 620명이 집단 분쟁 조정에 나선다. 1인당 30만원 이상의 배상과 재발 방지 대책 마련을 요구했다.  민주사회를 위한 변호사모임(민변), 참여연대, 한국소비자연맹 등 시민단체들은 10일 서울 종로구 참여연대에서 기자회견을 열어 집단 분쟁 조정 신청서 제출 계획을 밝혔다.  개인정보보호위원회 분쟁조정위원회와 한국소비자단체협의회 자율분쟁조정위원회에 각각 집단 분쟁 조정 신청서를 제출한다는 방침으로, 총 620명이 참여한다.  참여연대에 따르면 지난 3~8일 진행된 참여자 모집에 총 620명이 신청했다.  민변 등 시민단체는 “집단소송 제도가 마련돼 있지 않고 징벌적 손해배상 제도도 작동하지 않는 현재 상황을 고려해 분쟁 조정 신청을 통해 빠르게 조정 권고안을 이끌어내겠다”고 했다.  이들은 일반·탈퇴 회원 1인당 30만원, 와우멤버십 회원의 경우 1인당 50만원 배상을 요구한다는 방침이다. 이름, 전화번호, 주소는 물론 공동 현관 비밀번호까지 유출됐다는 판단에서다.  보상 요구액이 기존 판례보다 높은 이유에 대해 김주호 참여연대 민생경제팀장은 “기존 소송에서는 보통 10만원 수준의 배상이 이뤄져 왔지만, 이번 사건은 명백한 인재”라고 말했다.  시민단체들은 조정 신청서에 쿠팡의 늑장 대응과 은폐 의혹도 담는다는 계획이다. 쿠팡은 지난달 16일 유출 사실을 파악했지만 소비자에게는 28일에야 공지했다.  유출 사실 은폐 의혹도 제기됐다. 쿠팡은 공동현관 비밀번호 유출 사실을 초기 공지에서 제외했다가 지난 2일 국회 과학기술정보방송통신위원회 현안 질의에서 일부 내용을 인정했다.  정부와 국회가 나서야 한다는 지적도 나왔다. 정지연 한국소비자연맹 사무총장은 “쿠팡이 조정안을 거부한다면 정부와 국회가 책임 있게 대응해야 한다”고 주장했다.",https://n.news.naver.com/mnews/article/366/0001129292
2025-12-10 16:13:00,"환율, 1.9원 내린 1470.4원 마감… FOMC 앞두고 관망세","10일 미국 달러 대비 원화 환율이 2원 가까이 하락하며 1470원대로 마감했다.  이날 서울 외환시장에서 원·달러 환율은 전 거래일 주간거래 종가(오후 3시 30분)보다 1.9원 내린 1470.4원으로 장을 마쳤다. 종가 기준으로는 전날(9일)에 이어 이틀 연속 1470원대를 기록했다.   환율은 2.3원 내린 1470원으로 개장한 뒤 내내 보합세를 보였다. 장 초반 외국인의 국내 주식 순매수 여파로 1468.7원까지 하락했으나, 다시 반등하며 오후 12시 5분에는 1472.6원까지 올랐다. 이후 꾸준히 하락해 1470원대로 내려왔다.  한국 시각으로 11일 새벽 발표되는 미국 연방준비제도(Fed·연준) 연방공개시장위원회(FOMC) 금리 결정을 앞두고 관망세가 이어진 것으로 보인다. 시장에서는 연준이 이번 회의에서 기준금리를 인하할 가능성이 높다고 보고 있다. 현재 미국의 기준금리는 연 3.75~4.00%다.  국내 증시도 보합세를 보이면서 환율 변동 폭을 좁혔다. 이날 코스피는 전 거래일 대비 8.55포인트(0.21%) 하락한 4135에 거래를 마쳤다. 외국인은 주식 2964억원어치를, 개인은 186억원어치를 순매수했다.  임환열 우리은행 연구원은 “환율은 FOMC를 앞두고 뚜렷한 방향성을 나타내지 않고 있다”면서 “1470원을 중심으로 좁은 폭에서 움직일 것으로 예상된다”고 했다.",https://n.news.naver.com/mnews/article/366/0001129291
