날짜,제목,본문,링크
2025-12-11 15:09:00,초겨울 한파에 웃는 패션업계… 패딩부터 내복까지 ‘불티’,"연말 블랙프라이데이 매출 ‘역대 최고’ 의류 소비심리도 7년 만에 기준점 회복 “소재부터 디자인까지 ‘개성 소비’ 확대”  최근 날이 급격히 추워지면서 패션 업계에 활기가 돌고 있다. 패딩·코트 등 겨울 아우터를 비롯해 내의·내복과 머플러 등 방한 상품 수요가 늘며 패션 플랫폼과 브랜드 매출이 일제히 뛰고 있다.   11일 패션 플랫폼 무신사에 따르면, 이달 1일부터 지난 7일까지 일주일간 내의·내복 카테고리 거래액은 전년 동기 대비 245% 증가했다. 무신사 스탠다드가 전개하는 겨울 기능성 이너웨어 라인 ‘힛탠다드’ 제품군의 누적 거래액은 전년 동기 대비 약 2.2배 늘었다. 무신사가 최근 진행한 연중 최대 규모 할인 행사 ‘무진장 25 겨울 블랙프라이데이’도 온·오프라인 합산 판매액 3800억원을 돌파하며 역대 최고치를 경신했다.  여성 패션 플랫폼 에이블리도 지난달 24일부터 이달 4일까지 ‘경량 패딩’ 검색량이 전년 동기 대비 121% 증가했다. 거래액은 48% 늘었다. ‘퍼 자켓’과 ‘후리스’ 거래액은 각각 79%, 27% 증가했다. 지난달 17일부터 이달 3일까지 진행한 블랙프라이데이 행사 거래액도 전년 동기 대비 20% 늘었다.  신세계그룹 여성 패션 전문 플랫폼 W컨셉도 지난달 1일부터 이달 7일까지 겨울 관련 상품 매출이 20% 늘었다. 아우터, 니트, 후드티 등 의류 매출은 21%, 부츠·방한화 등 신발류 매출은 10% 증가했다. 머플러, 모자 등 패션 액세서리 매출도 22% 늘었다.  무신사 산하 종합 쇼핑몰 29CM도 같은 기간 겨울 아우터 카테고리 거래액이 전년 동기 대비 30% 증가했다. 패딩 제품 거래액은 122% 늘었고, 퍼(fur) 자켓은 4배 이상 증가했다.   LF의 다양한 산하 브랜드도 겨울 의류 관련 매출이 골고루 늘었다. 뉴욕 컨템포러리 브랜드 ‘질스튜어트뉴욕’은 지난달 1일부터 이달 7일까지 남성 아우터, 여성 아우터 매출이 전년 대비 각각 40%, 90% 증가했다. 특히 여성 라인의 퍼 제품군은 140% 급등했다.  남성복 브랜드 ‘마에스트로’도 같은 기간 아우터 매출이 전년 대비 36% 증가했다. 컨템포러리 남성 브랜드 ‘알레그리’도 경량 패딩과 숏 패딩 매출이 각각 157%, 48% 늘었다. 브랜드 ‘닥스’의 중량 다운, 헤비 다운 제품군 매출도 전년 대비 각각 48%, 40% 증가했다.  LF의 아웃도어 브랜드 ‘티톤브로스’도 헤비 다운 품목 매출이 전년 동기 대비 150% 늘었다. 스포츠 브랜드 ‘리복’은 지난달 1일부터 이달 7일까지 경량 패딩 제품군 매출이 전년 대비 30% 늘었다. 같은 기간 ‘닥스 골프’와 ‘헤지스 골프’도 아우터 매출이 전년 대비 각각 30%, 20% 증가했다. 이 밖에 ‘헤지스 액세서리’와 ‘닥스 액세서리’ 브랜드도 머플러 제품군 매출이 각각 45%, 15% 늘었다.   부쩍 추워진 날씨와 더불어, 올겨울을 앞두고 상승한 패션 관련 소비 심리도 실제 판매량에 영향을 미치는 것으로 풀이된다. 한국은행에 따르면, ‘의류비 지출 전망 소비자동향지수(CSI)’는 올해 1월 91에서 점차 상승해 지난달 100.0을 기록하며 기준점(100)을 회복했다.  소비자동향지수가 100보다 높으면 의류 소비 증대에 긍정적으로 응답한 소비자가 반대보다 많다는 뜻이다. 의류비 소비자동향지수가 기준점 수준으로 회복한 것은 지난 2018년 10월 이후 7년 만이다.  마중물을 맞은 패션 업계는 연말 마케팅을 적극 확대하고 있다. 무신사는 이달 1~11일 ‘2025 결산 빅세일’을 열고 브랜드 2100여 개의 상품 30만개를 최대 80% 할인하는 행사를 진행한다.  W컨셉은 지난 4일부터 오는 14일까지 ‘홀리데이’ 기획전을 열고 의류와 겨울 잡화를 포함한 패션·라이프 상품 8만여 종을 선보이고 있다. 에이블리는 지난 8일부터 오는 16일까지 ‘홀리데이 라스트 빅세일’ 프로모션을 열고 30% 할인 쿠폰을 제공한다.  패션 업계 관계자는 “본격적인 한파, 연말 연시 소비 수요가 맞물려 겨울 패션 수요가 확대되고 있다”라며 “최근 소비자들이 소재, 기능성, 디자인 등 여러 요소를 기준으로 제품을 선별하는 경향이 강해지면서 경량 패딩부터 프리미엄 다운, 가죽 아우터, 방한 액세서리 등 다양한 제품이 고르게 주목받고 있다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001129555
2025-12-11 15:08:00,국세청 칭찬한 李 “추경해서라도 체납관리단 늘려라”,"李, 취임 후 첫 부처 업무보고 성남시장·경기지사 시절 언급하며 “대폭 늘려도 징수액이 인건비 넘어” “4천명으로 즉시 늘려도 손해 아냐″  이재명 대통령이 11일 국세청 산하 국세체납관리단 운영과 관련해 인력을 대폭 확대하라며 “필요하면 추경(추가경정예산 편성)이라도 하라”고 했다. 국세청이 내년부터 체납 전담조직을 신설해 자산 압류·압수 효율성을 높일 방침인데, 국세 회수 외에도 일자리 창출 효과를 고려해 이 규모를 4000명 수준으로 즉시 늘리라는 지시다.   이 대통령은 이날 오후 세종시 세종컨벤션센터에서 기획재정부에 이어 외청(外廳)인 국세청으로부터 업무보고를 받았다. 취임 후 첫 부처 업무보고다. 이 대통령은 임광현 국세청장에게 “국세청이 요새 열일(열심히 일)한다”고 호평한 뒤, “체납관리단은 조세정의 차원에서도, 실업 완화에도 도움이 된다”면서 인력 확대를 거듭 주문했다. 특히 과거 성남시장·경기도지사 재직 당시를 언급하면서 “3000~4000명 (수준으로) 즉시 늘려서 해도 절대 손해가 아니다”라고 했다.  이 대통령은 “(시장·도지사 시절) 체납자에게 연락을 해보면 잊어버리거나 모르고 있는 사람, (어떻게든) 잘 되겠지 하는 사람도 있더라”면서 “추가로 걷히는 세금이 (징수 인력) 인건비를 커버하고도 남았다”고 했다. 이어 “성남시 때 150명이 인건비의 몇 배를 걷어냈다”면서 “300만원을 주고 고용했는데 250만원밖에 못 걷었다고 해도, 그 사람을 실업자로 남겨둬서 실업자 지원을 해주는 것보다 정상적으로 보수를 주는 게 재정적으로도 이익”이라고 했다.  또 “실업자를 구제하고 일자리도 만들고, 재정도 확보하고 조세정의도 실현하는 차원”이라면서 “사실 약간 손해를 보더라도 (체납 관리는) 바로 해야 한다. 대규모로 당장 하라”고 말했다. 이어 “어떤 나라에선 ‘사채업자 돈은 떼먹어도 세금은 못 떼먹는다’고 생각한다더라. 그렇게 해야 한다. 고액 상습 체납자는 끝까지 추적하라”면서 공공기관 체납 징수를 통합관리하는 방안도 마련하라고 했다. 강훈식 비서실장도 “대통령실에서 (인력 확대를) 챙겨서 하겠다”라고 답했다.  이 대통령은 세외수입과 관련, 기간에 따라 연체료를 내도록 제도를 개선하라고 지시했다. 이 대통령은 “세외수입은 체납을 해도 부담이 늘어나지 않는 경우가 있다”면서 “원금 상태로 1년, 3년, 5년 지나도 (연체료 없이) 똑같이 내니까 미리 내면 바보라고 한다. 그런 제도를 고쳐야 한다”라고 했다.",https://n.news.naver.com/mnews/article/366/0001129554
2025-12-11 14:53:00,주말까지 잦은 비·눈… 토요일 중부 내륙 ‘대설특보’ 예상,"金 동해안, 土 중부 내륙, 日 서해안에 비나 눈 예상  이번 주말까지 전국 곳곳에서 자주 비나 눈이 내리겠다. 금요일은 동해안, 토요일은 중부 내륙, 일요일은 서해안 남쪽을 중심으로 비나 눈 소식이 있다.   기상청은 11일 예보 브리핑을 통해 “오늘 강원 산지, 동해안, 경북 북동산지 등 순서로 눈이 확대되겠다”며 “내일은 기온이 급감해 오늘 내린 비가 얼어붙어 빙판길이 나타나는 곳이 많겠으니 도로 교통 안전에 유의해야 한다”고 했다.  11~12일 예상 적설량은 강원 산지·동해안에 3~8㎝다. 많은 곳은 최대 10㎝ 이상 내릴 수 있다. 기상청은 이날 오후 6시를 기해 강원 강릉·동해·삼척·속초·고성·양양평지, 강원북부·중부·남부산지에 대설 예비특보를 발효할 예정이다. 동해안 쪽에 내리는 눈은 습기를 머금은 ‘습설’(濕雪)일 것으로 보인다. 습설은 무거워 시설물 피해를 일으킬 가능성이 크니 대비해야 한다.   토요일인 13일엔 전국적으로 비가 내릴 것으로 예상된다. 다만 기온이 낮은 서울 등 중부 내륙 지방에는 강한 눈이 예상되고 있다. 짧은 시간 매우 강한 눈이 내렸던 지난 4일과 달리 오는 13일엔 강한 눈이 비교적 오랜 시간 내릴 수 있다고 기상청은 예상했다.  기상청은 “중부 내륙 넓은 지역에 걸쳐 대설특보가 내려질 가능성이 있다”고 했다. 13일 서울을 비롯한 경기·인천 등지엔 1~5㎝, 강원 내륙·산지에 5~10㎝의 적설이 예상되고 있다. 다만 “기온의 형태에 따라 눈이 아닌 비가 내릴 수 있어 적설량 변동성은 크다”고 했다.  일요일인 14일에는 충남·호남 서해안을 중심으로 눈이 내리겠다. 이날은 강풍과 함께 바다에 높은 물결이 일 것으로 보인다. 기상청은 “제주도나 전남 도서 지역을 방문하려는 사람은 뱃길, 비행편에 지장을 줄 정도의 강한 바람과 풍랑이 예상되니 유의해야 한다”고 했다.  다음주는 평년 대비 3도가량 더 높은 기온을 보이겠지만, 한자릿수라 쌀쌀하겠다. 다음주 중 서울의 예상 최저기온은 -2~2도, 최고기온은 3~9도다. 오는 16일에는 중부지방, 17일에는 강원영동 지역에 비나 눈이 내릴 가능성이 있다.",https://n.news.naver.com/mnews/article/366/0001129553
2025-12-11 14:45:00,"서울 아파트값 오름폭, 3주 만에 다시 커져… 강남·한강벨트 ‘쑥’","10·15 주택시장 안정화 대책 이후 둔화되던 서울 아파트값이 이번주 상승폭을 소폭 키운 것으로 나타났다. 토지거래허가구역 확대로 매물이 줄고 거래도 감소한 상황에서 일부 상승 거래가 가격에 반영된 영향이다.  11일 한국부동산원에 따르면 이번주 서울 아파트값은 0.18% 올라 지난주(0.17%)보다 상승폭이 커졌다. 서울 아파트값은 10·15대책 직전 0.54%까지 올랐다가 대책 발표 후 상승폭이 4주 연속 둔화했으나 최근 들어 상승폭이 커졌다 줄기를 반복하고 있다.  특히 강남 3구와 한강벨트 지역의 상승폭이 다시 커졌다. 서초구는 지난주 0.21%에서 이번주 0.23%로, 강남구는 0.19%에서 0.23%, 송파구는 0.33%에서 0.34%로 오름폭이 확대됐다.  성동구(0.27%), 마포구(0.19%), 광진구(0.18%) 등 한강벨트 지역과 동대문구(0.20%), 서대문구(0.12%), 성북구(0.11%), 은평구(0.09%), 도봉구(0.04%) 등 강북지역도 오름폭이 지난주보다 높다.  부동산원 관계자는 “시장의 관망세 속에서도 재건축 추진 단지나 역세권·학군지·대단지 등 선호도가 높은 단지를 중심으로 상승 계약이 체결되며 서울 전체 아파트값 상승폭이 커졌다”고 설명했다.  경기도 아파트값은 지난주 0.07%에서 금주 0.09%로 오름폭이 커졌다. 규제지역에서 제외된 화성시는 풍선효과에 대한 기대감으로 10·15대책 후 높은 상승률을 유지하다 지난주 0.01%로 오름폭이 크게 줄더니 이번주 다시 0.10%로 상승폭이 확대됐다.  규제지역인 성남시 분당구(0.38%)와 하남시(0.32%), 용인 수지(0.44%) 등지는 지난주보다 오름폭이 커졌고 과천시는 지난주와 같은 0.45% 상승하며 강세가 이어졌다.  인천 아파트값은 지난주 0.06%에서 이번주 0.04%로 오름폭이 다소 둔화했고, 지방과 전국 아파트값은 각각 0.02%, 0.06%로 지난주 수준을 유지했다. 시도별로 울산(0.15%), 전남(0.08%), 부산(0.03%), 세종(0.02%) 등이 올랐다. 제주(-0.04%), 충북(-0.03%), 충남(-0.01%), 대전(-0.01%), 대구(-0.01%)는 하락했다.  전셋값은 방학 이사철을 앞두고 수도권을 중심으로 상승폭이 커졌다. 전국 아파트 전셋값은 지난주 0.08%에서 이번주는 0.09%로 오른 가운데 수도권(0.11→０.13%)의 상승폭이 두드러졌다. 서울(0.14→0.15%), 경기(0.10→0.12%), 인천(0.09→0.11%) 모두 지난주보다 전셋값 상승폭이 커졌다.",https://n.news.naver.com/mnews/article/366/0001129552
2025-12-11 14:44:00,[르포] D2C 수냉·액침 냉각·자율주행 로봇까지… KT클라우드 ‘AI 이노베이션 센터’ 가보니,"KT클라우드, 11일 ‘AI 이노베이션 센터’ 개소   11일 오전 찾은 서울 양천구 목동 KT클라우드 AI 이노베이션 센터. 보안문을 지나 40평 남짓한 서버룸으로 들어서자 묵직한 팬 소음이 났다. 눈앞에는 검은색 랙(Rack·대형 AI 서버)이 끝없이 이어졌다. 한켠에서는 엔비디아 최신 그래픽처리장치(GPU) ‘B200’을 장착한 AI 서버가 학습 작업을 수행 중이었다. KT클라우드가 AI 데이터센터 인프라와 전시장을 결합해 구축한 ‘AI 이노베이션 센터’ 한복판이다.  이날 문을 연 AI 이노베이션 센터는 AI 서버, 냉각 설비, 네트워크, 전력 인프라까지 실제 AI 데이터센터와 동일한 환경을 구현했다. 회사 측은 단순한 장비 전시가 아니라, 기업이나 기관이 앞으로 구축할 AI 데이터센터의 설계와 운영 방식을 직접 보고 실험해볼 수 있는 테스트베드 장소라고 설명했다.  D2C 수냉식·액침 냉각 실증 무대  가장 먼저 눈에 들어오는 것은 B200 GPU를 빼곡히 꽂은 대형 서버 랙이다. 랙 하단부를 내려다보면 굵고 가는 냉각수 호스가 칩 바로 아래까지 촘촘히 연결돼 있었다. GPU 표면이 아니라 칩에 직접 냉각수를 대는 ‘다이렉트투칩(Direct-to-Chip·D2C)’ 수냉식 시스템이 실제 부하를 견디며 돌아가는 장면이다. KT클라우드는 B200·NVL72(B200 GPU 72개를 한 랙에 모은 엔비디아 초고밀도 AI 랙 시스템)급 초고발열 서버 환경을 가정해 냉각수 유량·압력·온도 조건을 장기간 검증해 왔고, 이미 가산 AI 데이터센터에 이 기술을 국내 최초로 상용화했다.   바로 옆에는 투명한 수조 형태의 장비가 시선을 붙잡았다. 서버를 특수 냉각액에 통째로 담가 열을 식히는 ‘액침 냉각(Immersion Cooling)’ 실물 모형이었다. 회사 측은 서울 용산 데이터센터에서 진행한 기술 검증(PoC) 결과, 액침 냉각은 공기 냉각 대비 최대 60%의 전력 절감 효과와 PUE(전력효율지수) 1.08~1.33 수준의 효율을 확인했다고 했다. 허영만 KT클라우드 DC본부장은 “신규 데이터센터뿐 아니라 기존 센터에도 액침 냉각 적용 범위를 단계적으로 넓혀갈 계획”이라고 설명했다.  RoCEv2 네트워크·디지털트윈 운영까지 ‘풀스택’ AI 데이터센터 구현  네트워크와 전력 인프라 역시 ‘차세대 AI 데이터센터’를 표방하고 있다. KT클라우드는 글로벌 네트워크 기업 아리스타와 손잡고 RoCEv2(IP 네트워크 위에서 GPU·서버 간 데이터를 아주 빠르고 지연 거의 없이 주고받게 해주는 네트워크 기술) 기반 AI 전용 네트워크를 구축했다. GPU 서버 간 대규모 통신을 전제로 설계된 이 네트워크는 기존 엔비디아 인피니밴드 기반 구성보다 비용 효율성과 확장성, 운영 편의성을 높인 것이 특징이다.  전력 인프라는 KT클라우드가 직접 설계한 AI 서버 표준 랙을 적용했다. 글로벌 오픈소스 하드웨어 커뮤니티인 ‘오픈 컴퓨트 프로젝트(OCP)’ 규격을 기반으로 랙당 20kW 이상을 견디는 고밀도 전력 설계를 채택했고, DC 48V 직류 전원 구조로 에너지 손실을 줄였다. 전원 모듈·분배 장치·모니터링 장비 등을 모듈형으로 구성해 고객이 원하는 사양에 맞춰 쉽게 교체·확장할 수 있도록 한 것도 차별점이다.  운영 자동화 기술도 이 센터의 핵심 자산이다. ‘패스파인더(Path Finder)’는 데이터센터 전력망 전체를 디지털트윈으로 구현해 부하와 안정성을 시뮬레이션하고, 장애나 부하 변화 상황에서 가장 안전한 전력 경로를 자동으로 찾아주는 솔루션이다. ‘DIMS 인사이트(Insight)’는 전력·냉각·보안 등 시설 관리 시스템(FMS)에서 쏟아지는 데이터를 AI로 분석해 장애 징후를 조기에 포착하고 예지 정비를 지원한다. 고밀도 AI 데이터센터에서 치명적일 수 있는 다운타임(시스템·서버·네트워크가 오프라인이거나 이용 불가능한 시간)을 사전에 줄이기 위한 장치다.   자율주행 로봇으로 24시간 안전 점검  센터 내부에서는 자율주행 점검 로봇이 서버 룸 사이를 오가며 랙 전면을 촬영하고, 온도·습도·연기 등을 실시간 감시하는 시연이 진행됐다. 열화상 카메라를 통해 과열 징후를 포착하면 관제 화면에 즉시 경고가 뜨고, 필요하면 원격으로 해당 구역을 확인할 수 있다. KT클라우드는 장기적으로 이러한 자동화 기술을 활용해 현재 60~70명 수준인 데이터센터 운영 인력을 3분의 1 수준으로 줄이고, 24시간 무중단 운영 체계를 고도화한다는 구상이다.  센터 한쪽에는 B200 기반 AI 학습과 MLOps 환경을 체험해 볼 수 있는 데모 구역도 마련됐다. 방문객들은 준비된 데이터셋을 불러와 학습 작업을 실행하고, 학습된 모델을 서비스 환경으로 배포하는 과정을 화면으로 지켜볼 수 있었다.   최지웅 KT클라우드 대표는 “AI 이노베이션 센터는 단순한 전시장이 아니라 미래형 AI 데이터센터 기술을 실증하는 핵심 플랫폼”이라며 “국내 기업들이 AI 인프라 구축에 나설 때 참고할 수 있는 ‘레퍼런스 데이터센터’ 역할을 하면서, 한국형 AI 데이터센터 표준을 함께 만들어가겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001129551
2025-12-11 14:44:00,“잠든 박나래에게 주사이모 계속 약 투입” 前 매니저 폭로 또 나왔다,"방송인 박나래의 활동 중단 선언에도 전 매니저들의 갑질 폭로가 이어지고 있다.  11일 방송가에 따르면 박나래 전 매니저 A씨는 전날 JTBC ‘사건반장’에 출연해 “갑질 폭로 계기는 ‘폭언’이었다”며 “일을 X같이 할 거면 왜 하냐” 등의 폭언이 이어졌다고 말했다.  A씨에 따르면 박나래는 지난달 MBC 신규 예능 ‘나도신나’ 촬영을 준비하는 과정에서 매니저들이 요청한 물건을 찾지 못하자 메이크업 원장과 스태프들이 있는 자리에서 이같이 말했다.  A씨는 “안 지도 얼마 안 된 사람들 앞에서 이런 모습을 보이는 게 맞지 않다고 생각하고, (박나래가) 바뀌지 않을 거라고 생각해 퇴사를 결심했다”고 말했다.  박나래는 이후 예능 프로그램 제작진에게 연락해 “오늘 현장에서 우리 매니저들 괴롭혔냐? 왜 퇴사한다고 하냐?”고 물었다고 한다. A씨는 “또 남 탓을 하는구나 생각했다”고 했다.  A씨는 또 “박나래가 표준 계약서를 쓰자고 했으나, 이후에는 월급 500만원에 매출 10%를 주겠다고 했다”면서도 “그것마저 안 줬고, 실지급액은 월 300만원 정도였다”고 했다.  이어 “입사 후 박나래 회사의 경리 업무도 담당했다”며 “일도 안 한 전 남자친구에게는 지난달까지 매월 400만원을 지급했다. 월 400시간 일한 나보다 더 많이 받았다”고 말했다.  A씨는 박나래가 이른바 ‘주사이모’에게 수액을 맞고 잠든 모습의 사진도 공개했다. 그는 “잠든 박나래에게 주사이모가 계속해서 약을 투입하는 모습이 너무 충격적이었다”고 말했다.  박나래는 “주사이모 왠지 의사 아닌 것 같아”라고 말하면서도 “근데 링거를 맞고 몸이 좋아지긴 했다. 의사 아닌 것 같은데, 의사인 것 같기도 하다”는 말을 했었다고 A씨는 전했다.   사건반장에 출연한 박지훈 변호사는 “의료법 위반도 문제가 될 것 같고, 노동법 위반 소지도 있어 보인다”며 “법적 해결까지 꽤 오랜 시간이 걸릴 것으로 보인다”고 전망했다.  KBS 21기 공채 개그맨으로 데뷔한 박나래는 MBC 예능 프로그램 ‘나 혼자 산다’ 등에 출연하며 인기를 얻었지만, 지난 4일 전 매니저들의 ‘갑질’ 폭로가 나오면서 논란에 휩싸였다.  전 매니저들은 박나래를 특수상해 등의 혐의로 고소했고, 여기에 이른바 ‘주사이모’라고 불리는 사람으로부터 불법 의료 및 대리 처방을 받았다는 추가 의혹까지 제기됐다.  박나래는 이후 “모든 것이 깔끔하게 해결되기 전까지 방송 활동을 중단하기로 결심했다”면서 방송 활동을 중단했다. 현재 전 매니저들을 공갈 혐의로 고소한 것으로 전해졌다.",https://n.news.naver.com/mnews/article/366/0001129550
2025-12-11 14:43:00,[속보] 김건희 특검 “윤영호 진술은 여야 5명… ‘편파 수사’ 주장 유감”,김건희 특검팀(민중기 특별검사)이 11일 윤영호 전 통일교 세계본부장이 금품을 건넸다고 진술한 정치인은 여야 5명이라고 확인했다. 민주당 측 정치인에 대해 수사를 하지 않아 ‘편파 수사’를 했다는 지적에는 유감을 표명했다.  박노수 특별검사보는 이날 브리핑에서 “(8월 조사) 당시 윤 전 본부장의 진술에서 언급된 대상은 특정 정당만의 정치인이 아니라 여야 정치인 5명이었다”고 밝혔다.  특검팀은 지난 8월 윤 전 본부장으로부터 관련 진술을 확보했지만 정식 수사에 착수하지 않고 수사보고서에만 남겨뒀다. 그 뒤 내사(입건 전 조사) 사건번호를 부여했다. 특검팀은 편파 수사 논란이 일자 지난 9일 경찰 국가수사본부에 통일교의 정치인 접촉 관련 내사 사건을 이첩했다.  특검팀은 윤 전 본부장의 진술이 특검법상 수사 대상이 아니라고 판단해 더 이상 수사를 하지 않았다는 입장이다. 박 특검보는 “윤 전 본부장의 진술 사안이 특검법상 수사 대상이 아니라는 점에 대해 수사팀 내 어떠한 이견도 없었다”면서 “이 사안에 대해 수사하지 않은 게 특정 정당을 위한 편파 수사라는 취지의 보도나 주장이 잇따르는 데 강한 유감을 표한다”고 했다.  정치자금법 위반 혐의는 공소시효가 7년이다. 2018년에 금품을 받은 사건은 올해 말로 공소시효가 만료돼 처벌이 어려워질 수 있다.,https://n.news.naver.com/mnews/article/366/0001129549
2025-12-11 14:41:00,"오세훈 “구로·가산 디지털단지 전면 혁신”… G밸리, 업무·여가·녹지 결합된 공간으로","준공업지역 제도개선 첫 민간개발 ‘교학사 부지’ 방문    구로·가산디지털단지(G밸리)가 업무·여가·녹지가 결합된 공간으로 재탄생한다. 오세훈 서울시장은 11일 오후 G밸리 국가산업단지 내 특별계획구역 민간개발부지인 교학사 부지를 방문해 “새로운 세대의 요구에 대응하는 도시계획의 변화가 필요한 시점”이라고 밝혔다.  오 시장은 이 자리에서 “‘준공업지역 제도개선’을 반영한 첫 민간개발 사례인 교학사 부지 개발을 시작으로 이곳을 녹지·여가 거점 공간을 충분히 갖춘 미래형 경제·생활 중심지로 전환하겠다”라고 했다.  대지면적 1만5021㎡ 교학사 부지에는 지하 4층~지상 24층 규모의 주거·업무·전시장·갤러리·체육시설·공공도서관이 들어선다. 녹지 공간도 함께 조성된다. ‘도심형 가로숲’을 조성하고, 활용도가 낮은 공개공지를 녹지 중심의 공유정원으로 전환할 계획이다. G밸리는 전체 면적 192만㎡ 가운데 공원과 녹지가 0%인 실정이다.   오 시장은 이날 페이스북에 게시한 글에서도 “얼마 전 ‘구디(구로디지털단지)·가디(가산디지털단지)에만 가면 이유를 모르겠지만 마음이 조금 우울해진다’라는 글을 접했다”며 “짧은 문장이었지만, 오래도록 마음에 남았다. 노후 공장과 유휴 부지를 활용해 업무·여가·녹지가 한데 어우러질 수 있도록 구디와 가디를 전면 혁신해 나갈 것”이라고 했다. 그러면서 “가로숲과 녹지축을 대폭 확충하여 따뜻하고 활기찬 공간으로 ‘도시 색채’를 바꾸겠다”고 했다.  시는 G밸리 주변인 가리봉동과 가산디지털단지는 신속통합기획(신통기획)을 통한 재개발을 추진해 주거 기능도 강화한다. 가산디지털역에는 ‘펀스테이션’을 조성해 직장인들이 휴식을 취하며 각종 운동을 할 수 있도록 한다. 시 관계자는 “녹지와 문화·여가공간이 늘어나면 근로자의 휴식과 교류가 활성화되고, 기업 간 창의적 협업 환경이 조성돼 G밸리 산업경쟁력 또한 강화될 것으로 기대한다”고 했다.",https://n.news.naver.com/mnews/article/366/0001129548
2025-12-11 14:41:00,"주한미군, 오산기지 내 한국군 출입 통제권 회수","주한미군이 ‘보안 강화’를 이유로 한국군의 경기 평택 오산기지 출입 통제권을 회수하기로 했다.  11일 군 당국에 따르면 주한미군은 내달부터 오산기지 외부 게이트 3곳의 출입 통제 및 전산기록 관리를 미군이 전담하도록 하는 출입 통제 강화 조치를 시행한다. 주한미군 관계자는 “최근 기지 출입 요건을 업데이트했고, 모든 변경 사항은 공군과 협의해 이뤄졌다”며 “오산기지의 보안 확보는 우리의 최우선 과제”라고 말했다.   오산기지는 미7공군사령부가 있는 주한미군 기지다. 공군작전사령부와 공군방공관제사령부 등 일부 한국 공군 부대들도 연합작전 수행을 위해 주둔한다. 이 기지의 출입구는 3곳이다. 공군작전사령부 부근 출입구는 한국군 출입 편의를 위해 한국 공무원증도 사용할 수 있도록 한미 양국 군이 공동으로 관리해왔다.  하지만 주한 미군이 한국군의 출입 통제권을 회수하기로 하면서, 공군작전사령부 부근 출입구에서도 한국 공무원증 사용이 불가능하며, 주한 미군이 발급한 출입 카드로만 출입이 허용될 예정이다. 주한 미군지위협정(SOFA)에 따르면 미군은 한국이 공여한 기지의 보안과 경호, 관리에 필요한 모든 조처를 할 수 있다.  평양 무인기 작전 의혹 수사를 이유로 내란 특검팀(특별검사 조은석)이 지난 7월 21일 주한 미군에 통보 없이 한국군의 안내에 따라 오산기지에 진입해 공군의 방공관제사령부 제1중앙방공통제소(MCRC)를 압수수색한 데 대한 항의성 조치라는 해석이 나온다.",https://n.news.naver.com/mnews/article/366/0001129547
2025-12-11 14:40:00,李 “내후년에도 확장 재정 해야 되나” 부총리 “잠재성장률 반등 위해 필요”,"이재명 대통령은 11일 기획재정부 업무보고에서 구윤철 경제부총리 겸 기획재정부 장관에게 “내후년에도 확장 재정 정책을 해야 하는 상황이냐”라고 물었다. 이에 구 부총리가 “잠재성장률을 반등시키려면 필요하다”고 답했다.   이날 이 대통령은 기재부 업무보고를 받은 뒤 구 부총리에게 “내년 성장률이 잠재성장률을 넘어서려면 확장 재정 정책을 해야 되나, 혹은 내년에는 완화된 재정 정책을 해도 괜찮나”라고 물었다.  이에 구 부총리는 내후년에도 확장 재정 정책이 필요하다는 취지로 답했다. 구 부총리는 “성장률이 좋아져서 세입 여건이 좋아지면 확장 재정 정책을 하더라도 국채 발행이 줄 수 있고 (재정) 적자도 줄일 수 있다”고 했다.  이 대통령은 “내후년에도 확장 재정 정책을 해야 하는 상황인 거냐”라고 다시 물었다. 이에 구 부총리는 “그렇다”고 했다. 그러면서 “기본적으로 잠재성장률을 반등 시키려면 기술 개발이나 노동 생산성을 높이기 위해 투자를 늘려야 한다”고 했다.  이에 이 대통령은 “지금 상태로는 (성장률이) 너무 바닥에다가 하향 곡선을 긋기 때문에 우상향으로 커브를 그리려면 국가의 노력이 필요한 것”이라며 “결국 확장 재정 정책을 당분간은 할 수 밖에 없다”고 했다.",https://n.news.naver.com/mnews/article/366/0001129546
