날짜,제목,본문,링크
2025-12-15 17:29:00,"‘밸류업 공시 독려’…거래소, 밸류업 지수 편입기업 간담회 개최","한국거래소가 서울 영등포구 여의도동 한국거래소에서 15일 ‘코리아 밸류업 지수 편입 기업 간담회’를 개최했다고 밝혔다.  이번 간담회는 밸류업 지수가 최고치를 경신한 것을 계기로 밸류업 프로그램의 지속 추진 의지를 알리고, 지수 편입 기업들의 기업가치 제고 계획 공시 참여를 독려하기 위해 마련됐다.  이날 간담회에는 코스피 상장사 7곳과 코스닥 상장사 3곳 등 총 10개 기업이 참석했다. 참석 기업은 더블유게임즈, 동진쎄미켐, 명신산업, 빙그레, 삼성전자, 코스맥스 등이다.  간담회에 참석한 기업들은 기업가치 제고 노력이 시장에서 인정받았다는 점에 공감하며, 향후에도 주주 환원 확대와 수익성 개선 등 밸류업 공시를 적극 이행하겠다는 입장을 밝혔다.  정은보 한국거래소 이사장은 “지난해 밸류업 지수 발표 이후 관련 ETP 13종의 순자산 총액(AUM)이 올해 11월 말 기준 1조원을 돌파했고, 외국인 거래 대금 비율도 출시 당시 7.8%에서 24.8%로 크게 증가하는 등 시장과 투자자들의 관심이 높아지고 있다”고 설명했다.  한편, 한국거래소는 밸류업 공시 기업 중심의 단계별 지수 구성 계획에 따라, 2026년 6월 정기 심사부터는 기업 가치 제고 계획을 공시하고 이를 이행한 기업을 중심으로 지수를 구성할 방침이다.",https://n.news.naver.com/mnews/article/366/0001130255
2025-12-15 17:27:00,"고려아연, 총 10.9조원 규모 美 제련소 건설 추진… 유상증자도 진행","고려아연은 미국 내 통합 비철금속 제련소 건설을 통한 미래 성장동력 강화를 위한 투자를 단행한다고 15일 공시했다. 예상투자액은 약 10조9000억원이다.  고려아연이 지난 11일에 설립한 외국 합작법인 JV ‘크루시블메탈즈(CrucibleMetals)’를 통해 19억4000만달러(약 2조8508억원)를 조달하고, 미국 정부의 정책금융과 보조금, 재무적 투자자(FI) 대출, 직접 투자를 통해 나머지 자금을 조달한다고 설명했다.   조달 방식은 제3자 배정 방식 유상증자로, 미 국방부·상무부와 방산 전략기업 등 전략적 투자자(SI)가 참여한다. 유상증자가 끝나면 JV가 고려아연의 지분 약 10%를 확보하게 된다.  고려아연은 글로벌 공급망 리스크 확대와 미국 내 비철금속 및 전략광물 수요 증가에 대응하고 북미 시장을 선점하기 위해 투자를 결정했다고 밝혔다.  이어 미국 정부가 공급망을 재편하기 위해 고려아연에 참여를 요청했다고 덧붙였다.  제련소의 연간 목표 생산량은 ▲아연 30만톤 ▲연 20만톤 ▲동 3만5000톤 ▲희소금속 5100톤으로 제시했다.  투자 일정은 이날부터 2029년 말까지다.",https://n.news.naver.com/mnews/article/366/0001130254
2025-12-15 17:26:00,[정치 인사이드] “이러다 지방선거 망한다”…‘당원 70%’ 룰에 국힘 갈등 고조,"국민의힘, 당원 비율 높이는 ‘공천 룰’ 추진 ‘중도층 이탈’ 우려하는 의원들 黨 지선기획단, 공천 룰 관련 의견수렴 나서   지방선거 공천 룰을 놓고 국민의힘 내부 갈등이 번지고 있다. 당 지방선거총괄기획단이 공천 규칙(룰)을 기존 ‘당원 50%, 여론조사 50%’에서 ‘당원 70%, 여론조사 30%’로 바꾸려는 것을 놓고 입장 차이가 커지고 있다.   15일 정치권에 따르면, 이날 열린 국민의힘 비공개 최고위원회의에서 공천 룰 변경을 놓고 여러 최고위원이 우려를 제기했다고 한다.  공천 룰 변경을 반대하는 주요 이유는 지선 패배에 대한 위기감 때문이다. 더불어민주당과의 당 지지율 격차가 좁혀지지 않고 있는데, 높은 비율의 당심을 공천에 반영하는 것이 자칫 외연 확장을 포기하는 모습으로 비춰질 수 있기 때문이다. 중도층 이탈은 결국 지선 패배로 이어질 것이라는 주장이다.  국민의힘 영남권 의원은 “경선에서 당원 비율을 높이는 것은 자칫 민심이 아닌 당심만 새겨듣겠다는 모습으로 외부에 보일 수 있다”며 “외연 확장이나 중도층 확보가 필요한 시기에 민심을 외면하는 것처럼 보이는 행동은 지선을 패배하는 원인이 될 수 있다. 이번 지선에서 패배하게 되면 정말 힘들어질 것”이라고 말했다.  일부 의원들은 공천 룰 변경을 반대하기 위해 행동에 나섰다. 국민의힘 재선 의원 모임 ‘대안과 책임’은 오는 16일 지방선거 공천 룰을 논의하기 위한 토론회를 개최한다. 토론회에는 유정복 인천시장이 ‘과거 혁신에서 배우는 2026 지방선거 필승 전략’이라는 주제로 발표에 나설 예정이다.  공개적인 반대도 이어졌다. 고동진·김재섭·조은희 의원을 포함한 국민의힘 서울시 당협위원장들은 지난달 27일 성명을 통해 “민심을 뒤로 한 채 당심을 우선해 후보를 결정하는 방향이 우리 당의 경쟁력을 강화하는 선택인지에 대한 냉정한 평가가 반드시 필요하다”고 했다. 오세훈 서울시장도 “(국민의힘이) 축소 지향의 길을 가고 있다”고 지적했다.  당 지선기획단은 공천 룰 변경에 대한 의견 수렴에 나설 예정이다. 지선기획단장을 맡은 나경원 의원은 이날 오후 국회에서 회의를 마친 뒤 기자들을 만나 “역선택이나 당의 기여를 반영하자는 측면에서 ‘7대 3’ 룰을 말했지만, 우려가 있어서 다양한 의견을 수렴할 계획”이라며 “다음 주 중으로 의견을 종합해서 최종 결정할 것”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001130253
2025-12-15 17:24:00,"SH, 잠실르엘·대치 에델루이 ‘장기전세주택’ 1014세대 모집","서울주택도시개발공사(SH)는 장기전세주택 1014세대의 입주자를 모집한다고 15일 밝혔다.  서울시 장기전세주택은 한 번 입주하면 이사 걱정 없이 최대 20년까지 살 수 있는 공공임대 아파트다. 이번 모집은 신규 공급 4개 단지, 재공급 71개 단지(지구) 등 총 75개 단지 1014세대가 대상이다.  신규 공급은 모두 서울시 매입형으로 강남구 디에이치 대치 에델루이(59㎡) 37세대, 강북구 한화포레나미아(53㎡) 25세대, 송파구 잠실르엘(45·51·59㎡) 100세대, 은평구 은평자이더스타(49㎡) 17세대로 총 4개 단지 179세대다. 재공급은 마곡·내곡지구 등 SH 건설형 356세대, 메이플자이·올림픽파크포레온 등 서울시 매입형 299세대, 서울리츠3호 180세대 등 835세대다.  서울시에 거주하는 성년인 무주택 가구 구성원으로, 도시근로자 월평균 소득 105·150% 이하, 맞벌이 세대는 140%·200% 이하, 총자산 6억4000만원 이하, 자동차 가액 4563만원 이하 기준을 갖춰야 한다. 소득·자산 기준은 출생 자녀에 따라 최대 20%까지 완화된다. 장애인, 노부모 부양자, 2자녀 이상 가구, 국가유공자의 경우 우선 공급 대상자다. 우선 공급 신청자 중 탈락자는 동일 단지·면적의 일반공급 신청자로 자동 전환된다.  청약은 인터넷·방문 접수로 가능하며, 접수 기간은 1순위 2026년 1월 8·9일, 2순위 1월 12일, 3·4순위 1월 19일이다. 전용 85㎡ 이하 주택은 신청 면적별로 소득 조건, 거주지, 청약종합저축 가입 횟수 등에 따라, 전용 85㎡ 초과 주택은 청약종합저축 예치 금액과 가입 기간에 따라 청약 순위가 결정된다.  신청자는 본인의 해당 순위 접수 일자에 신청해야 하며, 신청자 수가 공급 호수의 200%(신규 단지는 300%)를 초과할 경우 후순위 신청 신청은 받지 않는다. 서류 심사 대상자와 당첨자는 각각 2026년 2월 10일, 7월 10일 발표한다. 입주는 2026년 8월 이후 가능하며 신규 공급 단지의 경우 준공 시기에 따라 입주일이 변동될 수 있다.",https://n.news.naver.com/mnews/article/366/0001130252
2025-12-15 17:22:00,"“안귀령, 총기탈취는 연출” 주장한 김현태 대령 명예훼손 고소당해",12·3 비상계엄 사태 당시 국회의사당에 진입한 무장 군인의 총구를 손으로 잡은 안귀령 대통령실 부대변인의 행동이 ‘연출’이라고 주장한 김현태 전 육군 특수전사령부 707특수임무단장(대령)이 명예훼손 혐의로 경찰에 고소됐다.  안 부대변인 측 법률대리를 맡은 양성우 변호사(법무법인 지향)는 허위사실 적시에 의한 명예훼손 혐의로 김 대령을 15일 서울 서초경찰서에 고소했다고 밝혔다.  양 변호사는 “김 대령의 발언은 여성 정치인의 공적 행위의 진정성과 신뢰성을 폄훼한 전형적인 성희롱 발언”이라며 “헌정질서 수호를 위해 나선 시민의 행동을 ‘연출된 정치적 쇼’로 왜곡하는 행위가 결코 용인돼서는 안 된다”고 했다.  지난 9일 김 대령은 김용현 전 국방부 장관 등의 재판에 증인으로 출석해 “(부대원들이) ‘안 부대변인이 촬영을 준비하며 직전에 화장까지 하는 모습을 봤다’고 한다”며 “연출된 모습으로 총기 탈취를 시도한 것”이라고 주장했다. 김 대령은 계엄 당시 창문을 깨고 국회에 진입한 혐의(내란 중요임무 종사 등)로 재판을 받는 중이다.  안 부대변인 측은 김 대령을 상대로 명예훼손에 따른 손해배상 청구 소송도 진행할 예정이다.,https://n.news.naver.com/mnews/article/366/0001130251
2025-12-15 17:14:00,주담대 변동금리 대폭 상승… 11월 코픽스 0.24%P ↑,"한국은행이 기준금리(연 2.50%) 동결을 이어가고 있지만 주택담보대출(주담대) 변동금리는 또 오를 예정이다. 은행권 주담대 변동금리의 기준인 코픽스(COFIX·자금조달비용지수)가 지난달에 이어 세 달 연속 올랐다.  15일 은행연합회에 따르면 지난 11월 신규 취급액 기준 코픽스는 2.81%로, 10월(연 2.57%)보다 0.24%포인트(p) 올랐다. 하지만 잔액 기준 코픽스는 2.84%에서 2.83%로 0.01%p 낮아졌다.  코픽스는 국내 8개 은행이 조달한 자금의 가중평균금리로, 은행이 실제 취급한 예·적금, 은행채 등 수신상품의 금리 변동이 반영된다. 코픽스가 떨어지면 그만큼 은행이 적은 이자를 주고 돈을 확보할 수 있다는 뜻이고, 코픽스가 오르면 그 반대다.  구체적으로 신규 취급액 코픽스와 잔액 기준 코픽스는 정기예금, 정기적금, 상호부금, 주택부금, 양도성예금증서, 환매조건부채권매도, 표지어음매출, 금융채(후순위채 및 전환사채 제외) 수신상품의 금리 등을 바탕으로 산정된다.",https://n.news.naver.com/mnews/article/366/0001130250
2025-12-15 17:14:00,‘홍콩 反中 언론인’ 지미 라이 유죄 판결… 종신형 가능성,"‘국가보안법 위반’ 수년째 수감 중 트럼프·스타머도 中에 석방 요구  홍콩 법원이 국가보안법 위반 혐의를 받고 있는 반중(反中) 성향 언론인 지미 라이(78)에 유죄 판단을 내렸다. 도널드 트럼프 미국 대통령을 비롯한 외부의 석방 요구에도 1800일 넘게 수감돼 있는 그는 내년 1월 최종 선고를 받을 예정인데, 최고 종신형이 내려질 수 있다는 관측이 나온다.   홍콩 사우스차이나모닝포스트(SCMP)와 AP통신 등에 따르면 홍콩고등법원은 15일 홍콩 ‘빈과일보’(애플데일리) 창업자 지미 라이의 국가보안법 위반 혐의 공판에서 외국 세력 공모, 선동적 자료 출판 등 세 가지 혐의 모두에 대해 유죄 판단을 내렸다. 그러면서 선고일을 최대한 빨리 발표하겠다고 밝혔다.  판사는 지미 라이의 주장이 앞뒤가 맞지 않고 신빙성이 부족하다고 판단했으며, 공모자들이 감형받기 위해 허위로 증언했을 가능성 등을 고려했다고 밝혔다.  또 지미 라이 측에 내년 1월 2일 전에 처벌 감경을 받기 위한 서면 자료 등을 제출하라고 했다. 정상참작 사유를 살펴보기 위한 심리 공판은 내년 1월 12일 열릴 예정이다. SCMP에 따르면 정상참작 등 최종 고려를 통한 양형 선고는 내년 1월 중 나올 것으로 보인다.   홍콩의 대표적인 반중 매체 빈과일보 사주였던 지미 라이는 국가보안법 시행 직후인 2020년 8월 체포됐고, 그해 12월 재판에 넘겨졌다. 홍콩 국가보안법은 2019년 홍콩에서 대규모 반정부 시위가 벌어진 뒤 제정·시행됐다. 이 법은 국가 분열과 정권 전복, 테러 활동, 외국 세력과의 결탁 등 4개 행위에 대해 최고 무기징역까지 선고할 수 있도록 하고 있다. 빈과일보는 홍콩 반환 전인 1995년 창간, 중국으로부터 압박받아 왔으며 2021년 6월 폐간됐다.  지미 라이의 재판은 2023년 12월에 시작됐다. 그는 국가보안법 위반 혐의 외에도 불법 집회를 주도하고 빈과일보 사무실을 허가 용도 외 사용한 혐의로 각각 징역 20개월과 69개월을 선고받았다. 그는 현재 1830일 넘게 수감돼 있다.  지미 라이 재판은 국제적인 관심을 받고 있다. 도널드 트럼프 미국 대통령이 부산 미·중 정상회담에서 시진핑 중국 국가주석에 양국 관계와 중국의 대외 이미지 등을 이유로 들며 지미 라이의 석방을 요구했으며, 키어 스타머 영국 총리는 영국 국적인 지미 라이의 석방을 우선 과제로 삼겠다고 언급한 바 있다.",https://n.news.naver.com/mnews/article/366/0001130249
2025-12-15 17:08:00,"“한국은행의 중기 저리 대출, GDP 증가에 기여”","한국은행이 중소기업에 저리로 자금을 빌려주는 금융중개지원대출(금중대) 제도가 민간 투자를 늘려 국내총생산(GDP) 증가에 기여한다는 연구 결과가 나왔다.  이동진 경제부총리 정책보좌관 겸 상명대 교수는 15일 서울 중구 한은 본부에서 열린 통화정책 컨퍼런스에서 “금중대는 중소기업 지원을 넘어 은행의 대출규모 변동을 통해 시중 유동성 조절 기능도 수행하는 것으로 판단된다”면서 이같이 밝혔다.   금중대는 한은이 중소기업에 자금을 저리로 공급하기 위해 만든 제도다. 시중은행이 중소기업에 대출을 취급하면, 한은이 해당 은행에 저리로 자금을 빌려주는 방식으로 운영된다. 금리는 일반적으로 기준금리보다 낮게 적용되며, 현재 은행들은 연 1.0% 금리로 자금을 빌리고 있다.  이 교수가 16개 금중대 취급은행을 대상으로 2008년 1분기부터 작년 1분기까지의 자료를 분석한 결과, 금중대 한도가 늘면 기업대출 총량과 전체 신용규모가 증가하는 것으로 추정됐다.  이 교수는 “금중대 한도 확대 시 대기업 대출이나 가계대출이 구축되는(줄어드는) 현상은 발견되지 않았으며, 기준금리 인하를 통해 유동성을 확대하는 시기에 금중대 한도 확대 효과가 더 크게 나타났다”고 설명했다.  이어 “추정결과를 토대로 거시경제에 미치는 효과를 모형을 통해 분석한 결과, 금중대 한도 확대는 민간투자 증대를 통해 GDP를 증가시키는 효과가 있었다”고 했다.  특히 그는 “금리정책은 소비와 투자경로 모두에 영향을 미치는 반면, 금중대는 기업의 자금여건 개선을 통해 주로 투자경로를 중심으로 실물경기 개선효과가 확인됐다”면서 “금중대가 단순히 중소기업대출 지원이나 신용 할당 완화 목적만이 아니라 금리정책을 보완하는 통화정책 수단으로서 기능할 수 있다는 점을 시사하는 것”이라고 했다.  이 교수는 “금중대 정책은 실물경제에 미치는 파급경로가 금리정책과 상이한 만큼 경제상황에 맞는 적절한 금리정책과의 조합을 통해 통화정책의 효율성을 개선할 가능성이 있다”고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001130248
2025-12-15 17:07:00,"천옌순 中 BOE 회장, 삼성전자 방문… “경영진과 LCD 공급 논의”","중국 디스플레이 업체 BOE의 천옌순 회장이 삼성전자 사업장을 찾은 것으로 전해진다.  15일 업계에 따르면, 삼성전자 수원 본사를 찾아 용석우 VD(영상 디스플레이) 사업부장 사장 등 삼성전자 경영진과 회동한 것으로 알려졌다. BOE는 글로벌 LCD(액정표시장치) 시장 1위 업체로, 삼성전자 TV에 LCD 패널을 납품한다. 업계 관계자는 “이날 회동에서 삼성전자는 BOE와 회사 TV에 탑재되는 BOE 액정표시장치(LCD) 공급 등을 논의했다”고 설명했다.  삼성전자와 LG전자가 글로벌 LCD 시장에서 완전 철수하면서 BOE, CSOT 등 중국 업체들이 시장의 빈자리를 채웠다. 삼성전자 TV에 들어가는 LCD 패널은 전부 중국 업체로부터 공급받을 수밖에 없다. 삼성전자는 현재 BOE의 경쟁사인 CSOT에서 LCD 패널을 대량 공급받고 있지만, CSOT의 모회사인 TCL은 삼성전자 VD사업부의 수익성을 위협하는 최대 경쟁 업체이기도 하다.  지난 2022년부터는 삼성전자의 자회사인 삼성디스플레이가 BOE와 특허 침해 소송을 진행하면서 BOE와 관계가 더욱 복잡해졌다. 삼성디스플레이는 지난 2022년 12월 미국 국제무역위원회(ITC)에 BOE를 비롯한 미국 부품 도매업체를 상대로 특허 침해 소송을 제기했고, 2023년 10월에는 BOE를 영업 비밀 침해로 제소했다.  지난 7월 ITC가 영업 비밀 침해 소송 예비 판결을 통해 BOE의 OLED 패널이 14년 8개월 동안 미국으로 수입될 수 없다는 ‘제한적 수입 금지 명령’(LEO)을 내리면서 삼성디스플레이의 완승으로 소송전이 마무리됐다. 최근 양사는 합의를 거쳐 BOE가 삼성디스플레이에 특허 사용료(로열티)를 지급하기로 하며 소송을 중단한 것으로 파악됐다.",https://n.news.naver.com/mnews/article/366/0001130247
2025-12-15 17:06:00,"명륜진사갈비 가맹점협 “본사, 실질적 창업지원”… 본사 공식 지지","명륜진사갈비 가맹점협의회(회장 원종민)가 전국 500여 명의 가맹점주를 대표해 “최근 일부 언론에서 제기한 ‘대부업 관련 의혹’으로 인해 저희 가맹점주들의 매출은 급락하고 심각한 위기에 처해 있다”며 금융위원회와 공정거래위원회, 서울시 민생사법경찰국, 한국산업은행에 탄원서를 제출했다.  가맹점협의회는 탄원서에서 “저희와 같은 자영업자들은 제1금융권 대출이 현실적으로 쉽지 않고, 제2금융권은 금리가 높고 절차가 까다로워 이용에 제약이 많다”며 “이러한 상황 속에서 본사를 통해 안내받은 금융 지원은 저희에게 창업 기회를 만들어 준 제도적 지원이었다”고 밝혔다.  또한 “2019년 당시 저희 200여 명의 가맹점주들이 저축은행이나 캐피탈 등 제2금융권을 통해 연 16~18% 금리로 자금을 조달해야 했다”면서 “이에 비해 당시 제공받은 금융 지원은 상대적으로 금리가 낮아 저희에게는 현실적인 대안이었다”고 설명했다.  가맹점협의회는 특히 “2022년 9월부터 시작한 ‘명륜진사갈비 NEW 버전’ 리뉴얼은 사실상 제2의 창업이었다”며 “이때 대부분의 점주(256명)는 필요한 자금을 조달해 성공적으로 NEW 버전으로 전환하며 코로나19 위기를 극복하고 다시 일어설 수 있었다”고 강조했다.  가맹점협의회는 “대출 여부와 상환 방식 역시 점주들의 자율적 결정에 따라 이루어졌으며, 매장 상황에 맞춰 부담을 조절할 수 있는 합리적인 구조로 진행이 됐다”면서 “저희 점주들은 장사 경험을 바탕으로 금리 2~3%만 차이가 나도 꼼꼼히 따져 가며 합리적인 선택을 하는 사람들”이라고 설명했다.  또한 가맹점협의회는 ㈜명륜당과 상생 협약을 맺고 6년간 본사로부터 여러 실질적 지원을 받아왔으며, 이러한 본사와 가맹점주의 상생 노력이 코로나19와 경기 침체의 어려움을 함께 극복할 수 있었던 기반이었다는 점을 강조했다.  탄원서에서 “‘명륜진사갈비 가맹점협의회’와 본사 ㈜명륜당은 2019년 12월 23일 상생 협약을 체결한 이후 지금까지 상생의 원칙을 흔들림 없이 이어오고 있다”면서 “지난 6년 동안 전국 가맹점은 월세 지원 2차례, 점주 분담금 전액 면제 등 수많은 실질적인 지원을 받아왔다”고 설명했다.  그러면서 “덕분에 저희 500여 명의 가맹점주는 코로나19와 경기 침체 속에서도 위기를 극복하며 매장을 지켜올 수 있었다”고 덧붙였다.  이와 함께 가맹점협의회는 최근 언론 보도와 관련해, 점주 생계에 직접적인 위협이 발생하고 있다고 호소했다.  가맹점협의회는 “최근 일부 언론의 대부업 관련 의혹 제기는 저희 500여 명의 명륜진사갈비 가맹점주들의 명예를 훼손하고 생계까지 위협하고 있다”면서 “근거 없는 비난과 왜곡된 보도로 인해 지난 6년간 저희 점주들과 본사가 함께 만들어온 상생의 노력과 저희의 생업이 흔들리지 않도록, 한 번 더 본 사안을 올바르게 살펴봐 주시길 부탁드린다”고 관계 당국에 요청했다.  가맹점협의회는 이번 탄원서 제출 이후에도 필요하면 대표단이 직접 관계 당국을 방문해 현장의 상황과 점주의 목소리를 전달할 계획이라고 밝혔다.  명륜진사갈비 가맹점협의회는 2019년 12월 16일에 공식 설립된 단체로, 현재 전국 500여 명륜진사갈비 가맹점주들이 가입한 대표 협의체이다.",https://n.news.naver.com/mnews/article/366/0001130246
2025-12-15 17:02:00,"한국투자증권, 손익차등형 펀드 1113억원 모집 완료","한국투자증권이 지난 1일부터 단독 판매한 손익차등형 공모펀드 ‘한국투자한미넥스트혁신성장펀드’에 1113억원 규모의 자금이 몰렸다고 15일 밝혔다. 한국투자금융그룹의 후순위 투자 출자 분까지 포함해 전체 운용 규모는 1275억원 수준이다.  한국투자한미넥스트혁신성장펀드는 인공지능(AI) 기술주를 비롯해 한국과 미국의 글로벌 혁신 성장 주도 기업에 투자하는 펀드다.  일반 고객을 선순위, 한국투자금융지주를 비롯한 계열사를 후순위로 하는 손익차등형 구조로 설계돼 만약 손실이 발생하더라도 마이너스(-) 15%까지는 후순위 투자자가 먼저 손실을 반영한다. 반대로 이익이 발생하면 10%까지 선순위와 후순위 투자자의 비율을 85대 15로 배분하고, 초과 이익부터는 선순위와 후순위 투자자가 55대 45 비율로 나눈다.  한국투자증권은 앞서 다양한 손익차등형 공모 펀드를 공급해 왔다. 한국투자증권 측은 대내외 변수로 자산 가격이 하락하더라도 일정 수준까지 손실을 방지할 수 있다는 점에서 투자자로부터 큰 호응을 얻었다고 설명했다.  올해 1월 출시된 ‘한국투자미국경제주도산업 펀드’는 15% 수익률을 달성해 내년 2월 조기상환을 앞두고 있고, 6월 운용을 시작한 ‘한국투자글로벌넥스트웨이브 펀드’는 출시 반년이 지나기 전에 15% 수익률을 달성하며 내년 7월 조기상환 될 예정이다.  양원택 한국투자증권 투자상품본부장은 “앞으로도 고객의 니즈를 면밀히 살피고 이에 부합하는 상품을 공급하며 투자 수익률 제고에 힘쓰겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001130245
2025-12-15 17:01:00,"NH농협리츠운용, 새마을금고 서울 지점 4개 건물 인수 추진","이 기사는 2025년 12월 15일 15시 33분 조선비즈 머니무브(MM) 사이트에 표출됐습니다.  NH농협금융지주의 자회사 NH농협리츠운용이 서울에 위치한 새마을금고 지점 4곳을 인수한다. 수익성 지표 악화로 재무구조 개선에 나선 새마을금고중앙회와 운용 실적을 확대하려는 NH농협리츠가 손을 잡은 것으로 분석된다.  15일 투자은행(IB) 업계에 따르면, NH농협리츠는 서울 은평구 연신내새마을금고 불광지점·이푸른새마을금고, 용산구 청파새마을금고 본점, 마포구 아현새마을금고 서강지점 인수 절차를 추진 중이다. 이 중 청파새마을금고와 아현새마을금고는 전체 건물 중 일부 층만 매입한다는 계획이다. 매입 자문은 젠스타트메이트, 법률 실사는 법무법인 화우가 맡았다.  NH농협리츠운용은 유동화 리츠를 설립해 건물과 토지를 인수한다. 취득세와 실사 비용 등을 포함한 매입 금액은 약 600억원이다. 새마을금고가 자산을 매각 후 재임대하는 세일 앤 리스백(Sale and Leaseback) 방식으로 진행되며, 관리비·보험료·재산세 등을 임차인인 새마을금고가 부담하는 트리플 넷(Triple-Net) 리스 구조도 적용한다.  부동산 매입 금액의 절반 수준인 255억원을 에쿼티(자기자본)로 투자한다. 이번에 건물을 매각하는 새마을금고가 에쿼티 형태로 재투자할 예정이다. 그리고 나머지는 선순위 담보대출(300억원)과 임대보증금(약 25억원)으로 조달한다는 계획이다. NH농협리츠는 새마을금고에 임대차 계약 4년이 되는 시점부터 행사가 가능한 우선매수협상권을 부여한다.  새마을금고가 주요 입지에 위치한 지점 매각에 나선 이유는 악화된 건전성을 해소하기 위한 것으로 풀이된다. 새마을금고는 올해 상반기 부동산 프로젝트파이낸싱(PF) 부실 대출 여파로 최대 순손실을 기록하는 등 완전자본잠식을 겪는 중이다. 행정안전부에 따르면 전국 1267개 새마을금고 당기순손실은 지난 상반기 기준 1조3287억원으로 전년 동기(1조2019억원) 대비 10.5% 늘었다.  업계 관계자는 “유동성 확보로 재무구조 개선이 필요한 새마을금고가 트리플 넷 구조로 거래를 맺으면서 매각을 서두른 것으로 보인다”며 “경영개선조치를 받은 금고가 300곳이 넘는 만큼 향후 유사한 방식의 거래가 더 이뤄질 것으로 보인다”고 설명했다. 올해 9월 말 기준 경영개선조치를 받은 금고는 전체 1265개 중 4분의 1 수준인 314개에 달하는 것으로 나타났다.",https://n.news.naver.com/mnews/article/366/0001130244
2025-12-15 17:01:00,"중기중앙회·더불어민주당, ‘中企 입법과제 타운홀미팅’ 개최","중소기업중앙회는 15일 서울 여의도 중소기업중앙회에서 ‘중소기업중앙회·더불어민주당, 중소기업 입법과제 타운홀미팅’를 개최했다고 밝혔다.  이번 타운홀미팅은 지난 9월 열린 ‘정청래 더불어민주당 대표와 중소기업인 간담회’의 후속 조치 결과를 공유하고, 중소기업 현안 관련 입법 과제를 논의하기 위해 개최됐다.  김기문 중소기업중앙회장은 “지난 정기국회에서 민주당이 노력한 결과 상생협력법 개정안이 통과돼 납품대금 연동제 적용 대상 확대, 상생금융지수 도입 등 의미 있는 성과를 거뒀다”며 “이번 정부에서 중소기업 규제가 확실히 개선되고, 지역경제가 살아날 수 있도록 민주당 차원에서 입법 지원에 나서야 한다”고 말했다.  중소기업계는 투자촉진·규제혁신·성장지원을 주제로 ▲67개 법정기금의 벤처·스타트업 투자 의무화 ▲국민성장펀드와 코스닥 활성화 펀드의 연계 ▲AC 투자 전용 세컨더리 펀드 조성 ▲AI 데이터 규제 개선을 위한 텍스트·데이터마이닝(TDM) 면책 제도 도입 ▲고객 기반 금융 AI 서비스 개발을 위한 제도 개선 ▲혁신형 R&D 세액공제 확대 등을 건의했다.  이날 타운홀미팅에는 더불어민주당 측에선 정청래 대표, 한정애 정책위의장, 권칠승 중소기업특별위원장, 김원이 산자중기위 간사, 김남근 의원, 김동아 위원, 권향엽 대변인, 한민수 비서실장 등이 참석했다.  중소기업계에서는 김기문 회장을 비롯해, 김학균 한국벤처캐피탈협회장, 강환수 중소기업융합중앙회장, 송병준 벤처기업협회장, 성미숙 한국여성벤처협회장, 정광천 이노비즈협회장, 김명진 한국경영혁신중소기업협회장, 전화성 초기투자액셀러레이터협회장, 김덕재 한국IT여성기업인협회장, 이근주 한국핀테크산업협회장, 업종별 중소기업협동조합 이사장 등 약 80명이 참석했다.",https://n.news.naver.com/mnews/article/366/0001130243
