날짜,제목,본문,링크
2025-12-19 16:03:00,"美 울타뷰티 입성한 中 플라워노즈… K뷰티, 미국서도 C뷰티와 경쟁 예고","플라워노즈 , 울타뷰티 온라인몰서 제품 62종 판매 시작 아마존·어반 아웃피터스 이어 美 채널 확대 한국 성수동 팝업도 2만7000명 몰려 흥행  C(중국·Chinese)뷰티를 대표하는 브랜드 ‘플라워노즈(Flower Knows)’가 미국 최대 뷰티 전문 편집숍 ‘울타뷰티(Ulta Beauty)’에 입점하며 K(케이)뷰티 브랜드들과 경쟁을 예고하고 있다. 플라워노즈는 최근 한국에서도 첫 팝업스토어(임시 매장)를 열고, 공식 온라인몰 운영을 시작하는 등 행보를 넓히고 있다.  플라워노즈는 2016년 중국에서 설립된 색조 화장품 전문 브랜드다. 소위 ‘공주풍 감성’이라 불리는 화려한 패키지와 파스텔 색감으로 글로벌 MZ(1980년대 초~2000년대 초 출생)세대의 취향을 공략해 인기를 끌고 있다. 올해 예상 매출액은 10억위안(약 2000억원)을 돌파할 것으로 추정된다.   19일 뷰티 업계에 따르면, 플라워노즈는 이달 7일(현지 시각) 미국 울타뷰티 온라인몰에 입점하며 제품 판매를 개시했다. 립스틱, 아이섀도, 블러셔, 팔레트 등 총 62가지 제품을 판매한다. 가격대는 8달러부터 45달러까지 다양하게 형성됐다.  울타뷰티는 온라인몰뿐만 아니라 미국 전역에 1400개 이상의 오프라인 매장을 운영하는 뷰티 전문 체인이다. 지난해에 113억달러(약 16조7000억원) 규모의 매출을 기록했다. 울타뷰티는 확실한 소비자층을 확보했거나 잠재력이 있는 브랜드만 선별해 입점시킨다.  플라워노즈는 인스타그램과 틱톡에서 수백만명의 팔로워를 보유하며 사회관계망 서비스(SNS)를 중심으로 인지도를 높이고 있다. 플라워노즈는 울타뷰티에 앞서 미국 라이프스타일 리테일 기업 ‘어반 아웃피터스(Urban Outfitters)’와 아마존 등 다양한 유통 채널에도 입점하며 보폭을 넓혀 왔다. 어반 아웃피터스에서는 입점 3개월 만에 뷰티 카테고리 상위 5개 브랜드에 진입했다.   그간 울타뷰티의 아시아권 브랜드는 라네즈, 조선미녀 등 스킨케어 중심의 K뷰티를 위주로 확장돼 왔다. 울타뷰티는 올해도 아누아, 메디큐브, 티르티르, 퓌, 언리시아 등 신규 K뷰티 브랜드와 독점 유통 계약을 체결했다. 지난 7월에는 K뷰티 전문 편집 플랫폼 ‘K뷰티 월드’와 파트너십을 맺고 미국 전역 1400여개 매장에 K뷰티 전문 매대를 설치하고 있다.  K뷰티는 울타뷰티의 매출에도 기여하며 핵심 성장 축으로 자리 잡았다. 울타뷰티의 올해 3분기 매출은 29억달러(약 4조2800억원)로 전년 동기 대비 13% 늘었다. 울타뷰티는 실적 발표 후 진행된 콘퍼런스콜에서 “K뷰티 라인업이 스킨케어(기초 화장품) 매출 성장을 견인하고 있다”며 “메이크업(색조 화장품) 분야에서도 K뷰티 트렌드의 확장 가능성을 확인했다”고 밝혔다.  이런 상황에서 플라워노즈의 입점은 미국 주류 유통 채널에서 C뷰티의 위상이 달라지고 있음을 보여준다는 해석이 나온다. 플라워노즈 역시 적극적인 미국 시장 확장을 예고하고 있다. 공팡(Gong Fang) 플라워노즈 최고마케팅책임자(CMO)는 “울타 입점은 해외 확장에 있어 중요한 이정표이며, 미국 소비자의 수요와 선호에 맞춰 브랜드를 발전시키는 데 중요한 발걸음”이라고 평가했다.   K뷰티와 C뷰티의 경쟁 구도는 한국에서도 형성되고 있다. 플라워노즈는 지난 10월 18일부터 약 2주간 서울 성수동에서 국내 첫 팝업스토어를 열었는데, 당초 예상을 뛰어넘는 2만7000여명의 고객이 방문했다. 플라워노즈는 최근 한국에서 공식 온라인 매장도 열며 제품 판매를 시작했다.  관세청 수출입무역통계에 따르면 중국 화장품 수입액은 올해 1~3분기 누적 5017만6000달러(약 740억원)로 잠정 집계됐다. 이는 관세청 통계가 공개된 2000년 이후 사상 최대치다. 매 분기 수입액이 늘어나는 추세다.  업계에서 C뷰티는 아직 기초 화장품 분야에서는 효능과 성분을 앞세운 K뷰티의 벽을 넘지 못했다는 평가가 우세하다. 그러나 C뷰티는 색조 화장품 분야에서 화려한 패키징과 트렌드에 빠르게 대응하는 상품 기획력으로 K뷰티와 다른 방식의 경쟁력을 구축하고 있다는 분석도 나온다.  뷰티 업계 관계자는 “C뷰티는 독자적인 브랜딩과 패키징을 통해 수집 욕구를 불러일으키는 형태로 SNS를 통해 빠르게 인지도를 높이고 있다”며 “특히 색조 화장품을 전문으로 다루는 한국 브랜드들은 독자적인 감성과 세계관을 구축해 C뷰티와 경쟁해야 할 것”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001131305
2025-12-19 16:00:00,수산물 이동 경로 한눈에… 국내 디지털 기술 첫 국제 인증,"카이스트 연구진, 올리오패스(OLIOPASS) 개발   전 세계 어디서나 수산물의 이동 경로를 국제 기준으로 한눈에 확인할 수 있는 국내 디지털 기술이 국제기구 인증을 받았다.  김대영 카이스트 전산학부 교수 연구진은 개발한 국제표준 기반 디지털전환 솔루션 ‘올리오패스(OLIOPASS)’가 글로벌 수산물 이력추적 협의체(GDST)의 성능 검증을 통과해 국내 최초로 ‘GDST 호환 솔루션’ 인증을 획득했다고 19일 밝혔다.  지난달 5일 인증을 받은 올리오패스는 카이스트의 사물인터넷(IoT) 기술에 국제표준을 접목한 디지털 이력추적 플랫폼이다. 제품과 자산이 생산지에서 가공·유통 단계를 거쳐 최종 판매에 이르기까지 이동 과정에서 발생하는 정보를 표준화된 방식으로 기록·공유할 수 있도록 설계됐다. 특히 블록체인 기반 구조를 활용해 데이터 위·변조 가능성을 원천적으로 낮춘 것이 특징이다.  인증 기관인 GDST는 2015년 세계경제포럼(WEF) 제안을 계기로 설립된 국제 협의체로, 수산물 공급망 전반의 정보를 전 세계가 합의한 국제 표준(GS1)에 맞춰 디지털로 기록하고 공유하는 체계를 확산시키는 역할을 한다. GDST는 수산물 이동 과정에서 반드시 남겨야 하는 핵심 데이터(KDEs)와 ‘언제·어디서·무엇이’ 이동했는지를 규정하는 중요 사건(CTEs)을 국제 기준으로 정해, 이력 정보의 신뢰성을 높이는 글로벌 표준 체계를 운영하고 있다.  이번 인증을 받은 기술은 전 세계적으로 13개뿐이며, 생산·가공·유통·판매까지 전 단계를 빠짐없이 관리하는 ‘전 구간’ 이력 추적 기술을 지원하는 솔루션은 카이스트를 포함해 7곳에 불과한 것으로 알려졌다.  연구진은 미 식품의약국(FDA)이 2028년 7월부터 식품 이력 추적 의무화를 예고한 상황에서, 이번 인증이 국내 기업들이 미국을 포함한 해외 시장의 규제 요구를 충족하는 데 필요한 기술적 해법을 확보했다는 점에서 의미가 크다고 설명했다.  김대영 교수는 “이번 인증은 글로벌 공급망 전반에서 신뢰할 수 있는 데이터 기술 역량을 국제적으로 인정받은 결과”라며 “올리오패스를 수산·식품 분야를 넘어 의약품, 물류, 국방, 스마트시티 등으로 확산해 세계가 함께 쓰는 플랫폼으로 성장시키겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001131304
2025-12-19 16:00:00,"LG화학, 정부 주도 ‘석화 구조조정’ 사업재편안 제출",LG화학은 19일 산업통상부에 석유화학 구조 개편 계획안을 제출했다고 밝혔다.  이번 제출은 정부가 요구한 석유화학 구조조정 계획안 마감 시한에 맞춰 이뤄졌다. 앞서 정부는 업계에 연간 NCC 생산 규모를 270만~370만톤(t) 줄이기 위해 자발적 구조조정안을 연말까지 제출하라고 요구했다.   LG화학은 “석유화학산업 경쟁력 제고 방안의 이행 및 국내 석유화학 업계의 구조 개편에 참여하기 위해 사업 재편 계획안 자료를 제출했다”며 “제출 여부 외 구체적인 내용은 말하기 어렵다”고 말했다.,https://n.news.naver.com/mnews/article/366/0001131303
2025-12-19 15:59:00,"李 대통령 “공정위, 과징금 대대적으로 부과해야… 경제 운명 달렸다”","공정위, 강제조사권 도입 검토… 李 “조사 불응하면 과징금”   이재명 대통령은 19일 불공정 행위를 반복하는 기업에 과징금을 대폭 부과할 수 있도록 제도를 손보라고 지시했다. 형사처벌 중심 대응으로는 억제력이 부족하다며, 경제적 제재를 핵심 수단으로 삼아야 한다는 입장을 밝혔다.  이 대통령은 이날 정부서울청사에서 열린 공정거래위원회 업무 보고에서 “불공정 행위를 해도 재수 없으면 걸린다는 인식이 남아 있는 한 이런 관행은 계속된다”면서 “(불공정 행위를) 하면 반드시 걸린다는 생각이 들도록 제도를 바꿔야 한다”고 말했다.  이 대통령은 “형사처벌은 수사와 재판에 몇 년씩 걸리고, 결과도 집행유예로 끝나는 경우가 많다”면서 “과징금을 대대적으로 부과할 수 있게 하고 조사 인력도 충분히 투입해야 한다”고 강조했다. 이어 “돈을 뺏어야 한다”면서 “대한민국 경제의 운명이 달린 문제”라고 했다.  과징금 수준에 대해서도 직설적인 비판이 나왔다. 이 대통령은 “(과징금) 대폭 강화라고 써놓고 과징금 20억원을 올리는 게 무슨 의미가 있느냐”면서 “그 정도는 기업 입장에서 아무것도 아니다”라고 말했다.  정액 과징금 상향 방안에 대해서도 그는 “40억원에서 100억원으로 올렸다고 하지만, 큰 기업에는 부담이 되지 않는다”면서 “우리나라의 경제질서 위반 제재는 전반적으로 약하다”고 지적했다.  이 대통령은 공정위 조사 실효성 문제도 짚었다. 그는 업무보고 자료에 담긴 ‘강제조사권 도입’ 방안을 언급하며 “불공정 행위 조사에서 강제조사가 불가능하다는 이야기냐”고 물었다.  주병기 공정거래위원장이 “현재 공정위에는 강제조사권이 없고, 조사에 불응하면 고발만 가능하다”고 설명하자, 이 대통령은 “공정위가 조사권을 갖지 못할 합리적인 이유가 있느냐”고 반문했다.  이 대통령은 “강제 수사를 하는 것과 조사에 응할 의무를 부여하는 것은 다른 문제”라며 “공익적으로 필요한 조사를 진행하는데 자료 제출이나 조사 응할 의무조차 없다면 제재 장치가 있어야 한다”고 말했다. 이어 “조사에 불응하면 경제적 제재를 가할 수 있도록 장치를 마련하라”고 지시했다.  주 위원장이 유럽연합(EU)의 경우 조사 거부 시 과징금을 부과하는 사례를 설명하자, 이 대통령은 “과징금이 좋겠다”고 답했다.",https://n.news.naver.com/mnews/article/366/0001131302
2025-12-19 15:59:00,"박수홍 친형, 2심서 징역 3년 6개월 실형… “신뢰 배반” 법정구속","방송인 박수홍의 소속사를 운영하며 수십억원을 횡령한 혐의로 기소된 친형 박씨가 2심에서도 실형을 선고받고 법정 구속됐다.   서울고법 형사7부(부장판사 이재권 송미경 김슬기)는 19일 특정경제범죄가중처벌법상 횡령 혐의로 기소된 박씨에게 징역 3년 6개월을 선고했다. 1심의 징역 2년보다 형량이 늘었다.  함께 재판에 넘겨진 배우자 이씨에 대해서도 재판부는 1심의 무죄 판결을 뒤집고 유죄를 인정했다. 이씨는 징역 1년 6개월에 집행유예 2년을 선고받았으며, 120시간의 사회봉사 명령도 함께 내려졌다.  재판부는 “피고인의 유명 연예인의 가족으로 고소인 수익을 사적 부를 축적하는 데 사용해 신뢰를 배반했을 뿐 아니라 도덕적 해이 등 윤리적 논란을 불러일으켜 악영향을 미쳤다”고 했다.  박씨 부부는 2011년부터 2021년까지 10년 동안 박수홍의 매니지먼트를 전담하며 기획사 라엘과 메디아붐의 회삿돈, 그리고 박수홍의 개인 자금 등 수십억 원을 가로챈 혐의를 받고 있다.  앞서 1심 재판부는 회삿돈 약 20억원에 대한 횡령 혐의는 인정했으나, 박수홍의 개인 재산을 횡령한 혐의에 대해서는 무죄를 선고한 바 있다.  검찰은 지난달 12일 결심 공판에서 박씨와 이씨에게 각각 징역 7년과 3년을 구형했다.",https://n.news.naver.com/mnews/article/366/0001131301
2025-12-19 15:56:00,장동혁 “이젠 변해야 할 시점… 계엄·탄핵 결과에 책임져야”,"“與보다 국민 속으로 들어가겠다”   장동혁 국민의힘 대표가 충북 지역 당원들이 모인 자리에서 “싸움을 위해 우리가 이제 변해야 할 시점”이라고 말했다. 계엄과 탄핵에 대해 무거운 책임감을 느낀다며 “국민 속으로 들어가겠다”라고도 밝혔다.   장 대표는 19일 오후 충북 청주 오스코에서 열린 충북도당 당원교육에서 “계엄과 탄핵이 가져온 결과에는 책임을 져야 한다고 생각한다. 결과에 책임질 줄 아는 것이 보수 정치”라며 “그 바탕 위에서 변화를 시작하려고 한다”고 말했다.  이어 “지난해 12월 3일 저는 국회 본회의장에 있었다. 계엄 해제 표결에 참여했고, 17명의 국민의힘 의원들과 함께 계엄 해제에 찬성표를 던졌다”며 “함께하지 못했던 90명의 의원도 본회의장에 들어올 수 있었다면 같은 선택을 했을 것”이라고 했다.  장 대표는 또 “아직 헌법재판소의 심판 과정에 여러 절차상의 문제점들이 있다고 생각한다”면서도 “(그렇지만) 헌재의 결정을 존중한다는 입장을 계속 유지했다. 민주당과 달리 사법부의 결정을 존중하는 것이 보수의 가치이고 품격이기 때문”이라고 강조했다.  그러면서 “계엄 해제에 빚이 없는 저를 당원들께서 선택해주셨다. 민주당의 내란 몰이에 당당하게 맞서 싸우라는 당원들의 명령일 것”이라며 “국민의힘 대표로서 그에 대해서 무거운 책임감을 느끼고 있다. 변화하되 보수의 가치를 버리지 않겠다”고 말했다.  장 대표는 “우리는 늘 누리는 자유와 정의가 사라지지 않도록 싸우고 지켜내야만 한다. 그 싸움을 위해 우리가 변해야 할 시점”이라며 “저들(더불어민주당)보다 먼저 국민 속으로 들어가고 목소리에 반응해 국민 삶을 제대로 바꿔내는 국민의힘으로 변화해야 하겠다”고 했다.  장 대표는 지난달 충북 청주 SK하이닉스 방문한 뒤 한 달여 만에 충청권을 찾았다. 충남 보령·서천을 지역구로 둔 장 대표는 그동안 충청 민심에 대한 중요성을 강조해왔다.  장 대표는 “저희가 부족했다. 우린 국민이 만들어준 정권을 두 번 연속 지켜내지 못했다”며 “저는 제 부족함을 잘 안다. 그리고 무엇을 더 채워야 될지도 듣고 있다”고 강조했다.",https://n.news.naver.com/mnews/article/366/0001131300
2025-12-19 15:53:00,"고려아연 노조 “美 제련소 건설 협력할 것… MBK 손 떼라""","고려아연 온산제련소 노동조합이 회사가 추진하는 미국 제련소 건설·운영에 협력하겠다는 입장을 밝혔다. 노조는 영풍·MBK파트너스를 향해 회사 경영에서 손을 떼라고 요구하기도 했다.   19일 고려아연에 따르면 노조는 지난 17일 ‘고려아연 미국 제련소 건설에 지지하고 협력할 것이다’라는 제목의 입장문을 통해 이같이 밝혔다.  노조는 “미국 제련소 건설은 전 세계 비철금속 1위이자 최고 기술력을 보유한 고려아연의 중장기 성장 기반을 확보하기 위한 확실한 투자가 될 것임을 믿어 의심치 않는다”며 “최대한 협력할 것”이라고 했다.  노조는 “미국 정부가 투자하고 보증하는 미국에서 생산 거점을 구축하게 되면 수출 규제나 물류 차질 등 글로벌 리스크를 사실상 기회로 전환할 수 있고, 사업안정성과 성장성을 동시에 확보한 다는 데 이견이 없다”고 했다.  그러면서도 “고려아연 노동자의 권익 향상과 고용 창출, 지역 경제 활성화라는 사명은 결코 소홀히 해선 안 된다”며 “노동자의 이익을 침해하고 고용 불안정을 야기할 경우 북미 시장 구축은 지지 받기 힘들 것”이라고 했다.  노조는 회사가 발표한 게르마늄·갈륨 생산 설비 구축, 차세대 전략 광물 연구·개발 센터 건립, 수소 혼소 액화천연가스(LNG·Liquefied Natural Gas) 발전소 건설 등의 대규모 투자에 대해 “반드시 지켜지길 바란다”고 했다.  노조는 이어 “영풍·MBK 파트너스 연합에 경고한다”면서 “미국 제련소 건설에 반대하지 않는다면서도 법률적으로는 반대한다는 궤변으로 소송을 남발하며 회사의 발목을 잡지 말라”고 했다.  노조는 “십수만명이 거리로 내쫓기기 직전인 홈플러스로 부족하냐, 수많은 납품업체·홈플러스 노동자와도 모자라 미국 정부와도 소송전을 벌일 것이냐”면서 “오로지 경영권 탈취에만 눈 먼 MBK파트너스는 고려아연에서 손을 떼길 바란다”고 했다.",https://n.news.naver.com/mnews/article/366/0001131299
2025-12-19 15:45:00,"DI동일, 보통주 1주당 5% 주식배당…“주주환원 강화”","DI동일이 주식 배당을 실시한다.  19일 금융감독원 전자공시시스템에 따르면, DI동일은 이사회 결의를 통해 2025년도 주식 배당을 결정했다. 배당 기준일은 12월 31일로, 해당일까지 주식을 보유한 주주에게 1주당 0.05주를 배당한다.  DI동일 관계자는 “이번 주식 배당은 단기적 주가 부양을 넘어, 중장기적 주주 가치 제고와 주주 환원의 지속성을 강화하기 위해 결정된 사항”이라며 “대내외 경영 환경이 쉽지 않은 상황에서도 주주와의 신뢰 관계를 중요하게 여기고 내린 판단”이라고 말했다.  한편 DI동일은 과거 주가 조작 세력의 타깃이 된 바 있다. 금융 당국은 지난 9월 병원장·학원장 등 재력가와 금융사 직원이 공모해 1000억원 규모의 주가 조작을 통해 1년 9개월 동안 400억원의 부당 이득을 챙긴 혐의를 조사하고 있다고 밝혔다.  이 과정에서 DI동일은 행동주의 펀드와 연관돼 경영권 분쟁이 발생했다. 시장에서는 주가 조작 세력이 소송을 제기해 분쟁이 있는 것처럼 꾸미고 이를 명분으로 주주 환원을 요구한 것으로 보고 있다.",https://n.news.naver.com/mnews/article/366/0001131298
2025-12-19 15:39:00,"“서점은 끝나지 않았다”… 美 반즈앤노블·英 워터스톤즈, 내년 상장 추진","美·英 최대 서점 연합 IPO 검토 “오프라인 서점 생명력 입증”  세계 최대 오프라인 서점 미국 반즈앤노블(Barnes & Noble)이 증시로 화려하게 귀환할 준비를 마쳤다. 2015년 11월 온라인 책 시장을 평정한 아마존이 미국 시애틀에 첫 오프라인 서점을 연 지 꼭 10년 만이다. 당시 미국에서는 ‘서점을 무너뜨린 아마존이 서점을 연다’며 오프라인 마지막 영역까지 온라인에 빼앗겼다는 비관론이 퍼졌다.  그러나 반즈앤노블은 10년 만에 단순한 생존 보고를 넘어, 수조 원대 기업 가치를 다시 인정받는 기업 공개(IPO)에 나섰다. 전문가들은 아마존의 파상 공세에 무릎을 꿇었던 서점 공룡이 어떻게 다시 ‘투자 받는 기업’으로 탈바꿈했는지 주목하고 있다.   19일 투자은행(IB) 업계와 외신에 따르면 반즈앤노블과 영국 최대 서점 체인 워터스톤즈를 모두 보유한 행동주의 헤지펀드 엘리엇 매니지먼트는 두 체인을 통합해 내년 하반기 미국이나 영국 증시에 상장하는 방안을 본격적으로 검토하고 있다.  영국 파이낸셜타임스(FT)에 따르면 엘리엇은 최근 반즈앤노블과 워터스톤즈 통합 상장을 위한 자문사 선정 작업에 착수했다. 상장 장소는 영국 런던증권거래소(LSE)와 미국 뉴욕증권거래소(NYSE)를 저울질 중이다.  FT는 관계자를 인용해 엘리엇이 현재 런던 상장을 더 선호하고 있다고 전했다. 런던 증시는 안정적인 현금 흐름을 창출하는 소비(retail) 기업에 대한 선호도가 뉴욕 증시보다 높다. 투자자 성향도 런던 증시 쪽이 더 높은 배당 수익률을 기대하는 경향이 있어 헤지펀드 입장에서 상장시 기업 가치를 높게 받을 수 있다. 내년 하반기 통합 상장에 성공할 경우, 엘리엇이 2019년 인수할 당시 약 6억 8300만 달러(약 9903억 원)였 몸값은 최소 수조 원대로 불어날 것으로 추산된다.  금융 전문 매체 마켓미닛은 “성장성 위주 미국 증시보다 수익과 배당을 중요하게 여기는 영국 증시가 반즈앤노블이 추구하는 새로운 정체성에 더 부합할 수 있다”며 “두 서점 체인을 런던과 뉴욕 중에 어느 곳이 가져가는지가 유사한 소비 기업 상장 유치 전쟁에서 중요한 변곡점이 될 것”이라고 했다.   전문가들은 이번 상장 추진이 ‘서점의 시대는 끝났다’는 기존 투자시장 통념을 뒤집는 사례라고 평가했다. 엘리엇은 2019년 반즈앤노블 인수 이후 서점 운영 자율성을 극대화하는 방식으로 오프라인 유통 채널이 강력한 자생력을 갖췄음을 증명했다.  과거 반즈앤노블은 본사에서 결정한 베스트셀러를 전국 매장에 똑같이 진열했다. 명당 자리에는 출판사로부터 광고비를 받은 책을 배치했다. 이런 표준화 전략은 물류 효율을 높였다. 하지만 서점의 개성을 죽였다. 독자들은 매력 없는 오프라인 서점을 뒤로 하고, 가격이 저렴한 아마존으로 떠났다.  2019년 반즈앤노블 인수와 함께 취임한 제임스 돈트 최고경영자(CEO)는 반즈앤노블을 아마존 대항마가 아닌 지역 사회 허브로 다시 정의했다. 돈트는 엘리엇이 2018년 영국 워터스톤즈를 인수한 뒤 구원투수로 투입한 인물이다. 2019년부터 반즈앤노블까지 두 회사 경영을 동시에 맡았다.  돈트는 취임 직후 본사 인력을 절반 이상 줄였다. 공간을 화려하게 꾸미는 비용보다, 그 공간을 채우는 직원들이 지역 독자들 취향을 반영하도록 자율성을 주는 것이 더 효과적이라 판단했다. 그는 전국 각 매장 점장들에게 도서 발주와 진열, 행사 운영에 대한 전권을 부여했다. 어떤 책을 들여올지, 어떻게 진열할지, 어떤 이벤트를 열지를 현장에서 결정하게 했다. 이후 각 반즈앤노블 매장 서가는 뉴욕의 예술 서점, 텍사스의 지역 밀착형 서점처럼 저마다 다른 색깔을 갖게 됐다.  본사가 시키는 대로 책을 진열하던 직원이 동네 책방 주인처럼 변하자 독자들은 다시 서점을 찾았다. 반즈앤노블 내부 조사 결과에 따르면 ‘책 이해도가 높은 직원이 많은 매장일수록 소비자 체류 시간과 만족도가 비례해서 상승했다’는 결과가 도출됐다. 돈트 CEO는 이달 CNBC 인터뷰에서 “2025년은 우리에게 환상적인 한 해였다”며 “미국 내에서만 신규 매장 67개를 열었다”고 말했다.  같은 경영 전략을 먼저 도입한 워터스톤즈 역시 2018년 엘리엇 인수 이후 238개였던 매장이 290개로 22% 늘었다. 영국 회계 공시에 따르면 워터스톤스는 매출이 2023년 4억 5250만 파운드에서 지난해 매출 5억 2840만 파운드(약 1조 400억원)로 17% 급증했다. 같은 기간 세후 이익은 2.7배 뛸 만큼 견고한 성장을 이어가는 중이다.   월스트리트저널(WSJ)은 반즈앤노블와 워터스톤즈 부활이 서점 산업 전체의 반등이라기보다 효율적인 경영 철학의 승리라고 평가했다. 반즈앤노블은 상장으로 확보한 자금을 주로 부채 상환과 신규 매장 확장, 디지털 인프라 강화에 쓸 계획인 것으로 알려졌다. 책이라는 콘텐츠를 파는 전통적인 서점 플랫폼에서 벗어나 커피 프랜차이즈 스타벅스처럼 사람들이 머물고 소통하는 ‘공간 비즈니스’로 사업 본질을 바꾸려는 시도다.  FT는 반즈앤노블와 워터스톤즈기 “틱톡 같은 소셜미디어서비스(SNS)에서 화제가 된 책을 매장 전면에 배치하고, 디지털 세대가 오프라인 매장에서 인증샷을 찍고 머물 수 있는 환경을 조성해 아마존에서는 느낄 수 없는 ‘발견의 즐거움’을 오프라인 공간에서 구현했다”고 평가했다.  다만 엘리엇이라는 헤지펀드가 최대 주주라는 점이 변수다. 전문가들은 상장 이후 엘리엇이 지분을 팔고 나갈 경우, 후임 경영진이 다시 이전 중앙집권형 일반 서점 모델로 회귀할 위험이 여전히 상존한다고 덧붙였다.",https://n.news.naver.com/mnews/article/366/0001131297
2025-12-19 15:38:00,"“집에 공포탄이 왜?”… 특수부대 부사관, 탄약 무단 반출로 군 수사","전북 지역의 한 특수부대 소속 부사관이 공포탄과 탄피를 무단 반출해 오랜 기간 보관한 사실이 밝혀져 군 당국이 수사에 착수했다.   19일 육군 특수전사령부에 따르면 지난 16일쯤 특전사 소속 A 상사가 미사용 공포탄 20여 발과 탄피 50여 발을 부대에 자진 반납했다.  조사 결과 A 상사는 수년 전 부대에서 공포탄과 탄피를 무단으로 가지고 나와 자신의 집에 보관해온 것으로 파악됐다. 특히 해당 부대는 A 상사가 물품을 스스로 반납할 때까지 수년간 탄약과 탄피가 외부로 유출된 사실을 전혀 인지하지 못했던 것으로 전해졌다.  군 당국은 현재 A 상사를 상대로 정확한 반출 경위를 묻는 한편, 부대 내 탄약 관리 체계에 소홀함이 없었는지 등을 집중적으로 조사하고 있다. 군 내부적으로는 실무 책임자의 관리 부실 문제도 함께 검토될 것으로 보인다.  이와 관련해 군 관계자는 “실탄 반출은 없는 것으로 확인됐다”며 “현재 수사가 진행 중이어서 구체적 경위는 밝히기 어렵다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001131296
2025-12-19 15:37:00,코스닥 시장에 기관 자금 유치… 역동성 높이는 구조 개선 추진,"[금융위 업무보고]  개인의 단타 매매가 집중돼 투기성이 짙어진 코스닥 시장에 연기금 등 기관 투자자의 자금이 유입되도록 정부가 관련 제도를 손질할 방침이다. 또 코스닥 시장에 부실한 기업을 신속하게 퇴출시키고, 상장 기업 수를 늘려 벤처·혁신 기업이 쉽게 자금을 조달할 수 있도록 지원하기로 했다.  금융위원회는 19일 대통령 업무보고에서 이런 내용을 담은 ‘코스닥 시장 신뢰·혁신 제고방안’을 내년 중점 추진하겠다고 밝혔다. 안정적인 기관 자금을 유치해 ‘투기장’이라는 오명을 벗고 혁신 기업이 성장에 필요한 자금을 코스닥 시장에서 원활하게 조달할 수 있도록 돕기 위한 조치다.   금융위는 우선 연기금과 코스닥벤처펀드 등 기관 투자자가 코스닥 시장에 더 많이 진입할 수 있는 여건을 만들기 위해 인센티브와 기금운용평가 기준 개선을 검토하기로 했다. 앞서 코스닥협회와 벤처기업협회 등은 국민연금이 보유 자산의 3%를 코스닥에 투자해야 한다고 요구했었다. 개인 자금이 집중된 코스닥 시장에 장기 투자 성향이 짙은 기관 투자 자금을 유치하면 시장의 안정성이 커질 수 있다는 기대 때문이다.  또 코스닥 시장 상장·폐지 심사 기준을 손질해 ‘다산다사(多産多死)’ 구조로 전환하겠다고 밝혔다. 성장 가능성이 큰 기업이 코스닥 시장에 더 많이 진입하고, 부실 기업은 신속하게 퇴출하도록 해 시장의 역동성을 높이겠다는 것이다.  또 정부는 한국거래소 코스닥본부의 독립성·자율성을 높이기 위한 혁신을 지원하는 한편 상장 기업 공모가 산정 과정에서 객관성을 높이고, 주관사의 책임을 강화해 투자자를 보호하는 장치도 함께 마련할 예정이다.",https://n.news.naver.com/mnews/article/366/0001131295
