날짜,제목,본문,링크
2025-12-09 14:26:00,"고영테크놀러지, 용인시 에너지 취약 계층 연탄 나눔 봉사","고영테크놀러지(이하 고영)는 용인시 처인구에서 에너지 취약 계층의 겨울나기를 위한 연탄 나눔 봉사활동을 진행했다고 9일 밝혔다.   이날 봉사활동에는 고영 임직원들이 참여해 연탄을 직접 전달했다. 좁은 골목길을 따라 연탄을 여러 차례 나르며, 본격적인 추위에 앞서 난방이 어려운 이웃들이 따뜻한 겨울을 보낼 수 있도록 힘을 보탰다.  회사 관계자는 “작년에 이어 올해도 용인시 지역 이웃에게 따뜻함을 전할 수 있어 의미 있는 시간이었다”며 “지역사회와 함께 책임을 나누는 기업문화를 정착하기 위해 임직원 참여 프로그램을 지속적으로 마련하겠다”고 말했다.  한편 고영은 에너지 취약 계층 지원을 비롯해 임직원 봉사활동, 지역사회 상생 프로그램 등 다양한 활동을 꾸준히 펼치며 지역사회에 기여해왔다. 앞으로도 기업의 역할과 책임을 실천하기 위해 지역사회가 필요로 하는 영역을 발굴하고 실질 지원으로 연결하는 노력을 강화해 나갈 계획이다.",https://n.news.naver.com/mnews/article/366/0001128979
2025-12-09 14:25:00,흥국생명 “이지스자산운용 매각 불공정”… 법적 대응 예고,"흥국생명은 이지스자산운용 매각 주관사인 모건스탠리와 골드만삭스가 중국계 사모펀드인 힐하우스인베스트먼트를 우선협상대상자로 선정한 것에 대해 강한 유감을 표하며 법적 대응을 예고했다.  흥국생명은 9일 이지스자산운용의 매각 우선협상대상자 선정 관련 입장문을 통해 이같이 밝혔다. 흥국생명은 “이번 이지스자산운용 매각 절차는 공정하지도 못했고 투명하지도 않았다”며 “당초 주주대표와 매각 주관사는 본입찰을 앞두고 소위 ‘프로그레시브 딜’을 하지 않겠다고 공언했고, 이를 믿고 지난달 11일 본입찰에서 최고액을 제시해 이지스자산운용 인수에 대한 진정성을 보여줬다”고 주장했다.   이어 “그러나 매각 주관사는 본입찰 이후 우선협상대상자 발표를 미루더니 힐하우스에 ‘프로그레시브 딜’을 제안하며 인수 희망 가격을 본입찰 최고가 이상으로 올려줄 것을 요청했고, 본입찰 실시 27일 만에 힐하우스를 우선협상대상자로 선정했다”고 했다.  흥국생명은 ‘프로그래시브 딜’을 하지 않겠다던 매각주간사의 당초 약속은 본입찰에서 최고가를 높이기 위한 술책에 불과하다고 주장했다. 특히 매각주간사는 힐하우스에 ‘프로그래시브 딜’을 제안하면서 흥국생명의 입찰 금액을 유출했을 가능성도 의심하지 않을 수 없다는 게 흥국생명의 주장이다.  흥국생명은 “이번 힐하우스로의 우선협상대상자 선정은 한국의 부동산 투자 플랫폼을 노린 중국계 사모펀드와 거액의 성과급에 눈먼 외국계 매각주간사가 공모해서 만든 합작품이고, 이는 매도인에게 부여된 재량의 한계를 넘어 우리 자본시장의 신뢰와 질서를 무너뜨린 사건이다”라고 했다.  또 “이번 입찰 과정에서 주주대표와 매각주간사가 보여준 기만과 불법을 묵과하지 않을 것이다”라며 “이번 입찰에서의 잘못을 바로잡기 위해 법적 대응을 포함해 모든 노력을 다할 것이다”라고 설명했다.",https://n.news.naver.com/mnews/article/366/0001128978
2025-12-09 14:23:00,"온세미, 냉각 패키징 기술 적용한 모스펫 신제품 출시… “주요 고객사에 공급 중”","지능형 전력·센싱 기술 기업 온세미는 업계 표준 T2PAK 톱쿨(top-cool) 패키지의 엘리트 실리콘 카바이드(이하 EliteSiC) 모스펫(MOSFET)을 출시했다고 9일 발표했다. T2PAK는 고성능 전력 반도체의 효율적인 냉각을 위한 산업 표준 패키지의 한 종류다. 모스펫은 게이트에 가하는 전압으로 전류 흐름을 조절하는 반도체 소자를 말한다.  온세미 측은 이번 제품에 대해 “자동차와 산업용 애플리케이션의 전력 패키징 기술을 한층 발전시킬 것”이라며 “전기차·태양광 인프라·에너지 저장 시스템 등 고전력·고전압 애플리케이션 시장에서 요구하는 향상된 열 성능·신뢰성·설계 유연성을 제공한다”고 전했다.  T2PAK 패키지를 도입한 온세미의 650V·950V EliteSiC MOSFET는 실리콘 카바이드(SiC) 기술과 톱쿨 패키징 형식을 결합해 제작됐다. 회사는 초기 제품을 이미 주요 고객사에 공급하고 있다. 추가 제품은 연내 출시할 계획이다.  태양광 인버터·전기차 충전기·산업용 전원 공급 장치와 같은 애플리케이션의 전력 수요가 증가함에 따라, 효과적인 열 관리는 중요한 엔지니어링 과제가 됐다. 기존 패키징 방식으로는 열 효율과 스위칭 성능 중 하나를 선택해야 하는 구조였다. 온세미의 EliteSiC T2PAK 솔루션은 PCB(printed circuit board)에서 발생한 열을 시스템 냉각 인프라로 직접 효율적으로 전달해 이 문제를 해결했다.  어기 제키치 온세미 SiC 부문 부사장 겸 총괄은 “열 관리는 오늘날 자동차와 산업 시장의 전력 시스템 설계자들이 직면한 중요한 과제 중 하나”라며 “온세미의 EliteSiC 기술과 T2PAK 톱쿨 패키지는 우수한 열 성능과 설계 유연성을 제공한다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001128977
2025-12-09 14:22:00,"패트릭 무라토글루, 엡솜 컬리지 말레이시아와 ‘무라토글루 아카데미 말레이시아’ 공식 출범","테니스 선수 세레나 윌리엄스의 코치이자 무라토글루 아카데미 설립자인 패트릭 무라토글루(Patrick Mouratoglou)가 엡솜 컬리지 말레이시아(Epsom College Malaysia) ‘무라토글루 아카데미 말레이시아(Mouratoglou Academy Malaysia, MAM)’ 출범식에 참석했다.   출범식에는 세계 각국 주요 언론, 파트너 기관, 학생 선수단, 그리고 아시아 지역 테니스 관계자들이 참석해 아카데미의 향후 비전과 발전 방향을 공유했다. 이미 아시아 유망 선수들의 핵심 훈련 기지로 자리매김한 말레이시아 캠퍼스는 앞으로 세계 수준의 영국식 교육과 뛰어난 테니스 프로그램으로 아시아 지역 대표 센터로 운영된다.  무라토글루는 말레이시아의 전략적 위치와 200년 전통의 영국 보딩 스쿨 교육을 기반으로 한 우수한 교육 환경을 높이 평가하며, 엡솜 컬리지 말레이시아가 제공하는 엘리트 스포츠와 엄격한 학업을 결합한 독보적 교육 모델을 강조했다. 또한, RM 100만(약 3억원) 규모의 장학 프로그램을 발표하며, 아시아 유망 선수들의 성장을 지원하고 2027년 SEA 게임을 대비한 선수 육성 체계 강화를 목표로 한다고 밝혔다. 여기에 전 벨기에 데이비스컵 주장 겸 ATP 단식 세계 65위 출신의 요한 반 허크(Johan Van Herck)가 아카데미의 테크니컬 디렉터로 공식 소개되었다.  이번 무라토글루 아카데미 말레이시아 출범에 함께한 엡솜 컬리지 말레이시아는 3세부터 19세까지의 학생들을 위한 국제 기숙 학교로, 아시아의 유산과 가치를 더한 세계적인 영국식 교육을 제공한다. 200년에 달하는 전통을 지닌 엡솜 컬리지 UK의 유산을 바탕으로, 쿠알라룸푸르 국제공항 부근 20만 평방미터 규모의 세계 최고 수준의 캠퍼스에서 학업 우수성, 전인 교육, 세계 시민 의식을 강조하는 균형 잡힌 교육을 통해 학생들이 대학을 넘어 미래를 준비할 수 있도록 돕고 있다. 그 외 프랑스 무라토글루 테니스 아카데미 말레이시아 엡솜(Mouratoglou Academy Malaysia at Epsom), 골프존 레드베터 아카데미 엡솜(GOLFZON Leadbetter Academy at Epsom), 스페인 라리가 축구 아카데미(LALIGA Football Academy Malaysia) 등 세계적 수준의 스포츠 프로그램을 운영하며, 연간 약 500개의 과외 활동을 제공하여 신체 건강은 물론 학생 개개인의 니즈에 부응하는 학생 복지 프로그램을 통해 회복 탄력성과 비즈니스 문해력을 갖춘 미래 아시아 리더를 육성하는 데 매진하고 있다.  출범 당일 엡솜 컬리지 말레이시아에서는 학생 선수들과 함께한 온코트 세션, 엡솜 컬리지 말레이시아 가족 포럼, 공식 기자회견, 론칭 세리머니 등 다양한 프로그램이 진행되며 아카데미의 성장하는 생태계와 역동적인 비전을 제시했다. 실제로 무라토글루 아카데미 말레이시아는 연간 24개의 공인 테니스 대회를 개최하고 있으며, 이는 ITF 인증 코트에서 열리는 ATF U14 그레이드 A 동남아시아 라운드를 포함한다.  무라토글루 아카데미 말레이시아는 프랑스 아카데미의 단순 확장이 아닌, 아시아를 위해 새롭게 설계된 독립적 형태이다. 특히 무라토글루의 퍼포먼스 철학과 엡솜의 학업 우수성·웰빙·전인적 보살핌이 결합된 형태로, 2022년부터 말레이시아를 비롯해 일본·한국·싱가포르·중국 등 다양한 국가의 학생 선수들이 세계 최고 수준의 훈련을 받을 수 있도록 지원해 왔다. 특히 프랑스 본원 출신의 코치진이 말레이시아에 상주하며 프랑스 니스 본원과 동일한 훈련 시스템을 제공한다.  무라토글루 아카데미와 엡솜 칼리지 말레이시아의 파트너십은 “학생 선수는 학업과 스포츠 중 하나를 포기하지 않아도 된다”는 공통된 신념을 기반으로, 엡솜의 영국 보딩 스쿨 기반의 엄격한 학업 환경, 전통, 세밀한 생활·심리 지원 체계는 학생들이 두 가지 목표를 동시에 이루도록 돕고 있다.  양 기관은 학생들이 경쟁하고, 배우고, 리더로 성장할 수 있는 전인적 환경을 제공하며, 성과·웰빙·인성을 균형 있게 함양하는 데 초점을 맞추고 있다.",https://n.news.naver.com/mnews/article/366/0001128976
2025-12-09 14:19:00,[법안 톺아보기] 전동킥보드 ‘시속 20㎞ 제한’ ‘중학생 이용 금지’ 될까?,"국회, 개인형 이동장치(PM) 관련법 별도 제정 논의 중 이용자 안전 확보와 산업 활성화에는 공감대 최고속도 제한은 이견 없고 이용 연령 제한은 입장 갈려  정부와 국회가 전동킥보드 같은 개인형 이동장치(PM)에 대한 규제안 마련에 나섰다. 만 16세 이상이라는 본인 확인을 의무화할 지와 PM의 최고 속도를 시속 20㎞로 낮출 지가 핵심이다.  국회 국토교통위원회 법안심사소위원회는 여야 의원들이 제출한 PM에 대한 법률 제정안을 지난 4일 논의했다. 이 자리에는 국토교통부도 정부안을 마련해 참석했다. 앞서 국토교통부와 민주당은 당정협의에서 PM 규제 방안을 마련하기로 했다.  전동킥보드 사고 6년 만에 20배로 늘어…최고속도 제한으로 가닥 잡혀  전동킥보드 교통사고는 2017년 117건이던 게 2023년에는 2300여건이 됐다. 6년 만에 20배로 늘어난 것이다. 사고의 34%가 무면허 운전이었고 이 중 67%가 10대 청소년이었다. 이에 따라 PM 사고는 줄이면서 관련 산업은 활성화 할 수 있는 제도가 마련될 필요가 있다는 의견이 나왔다.   현재 국회에 발의돼 있는 PM 관련법은 모두 12개다. 복기왕 민주당 의원과 권영진 국민의힘 의원이 공동으로 발의한 법률이 있을 정도로 여야 모두 관심이 크다.  국회 교통위 의원들은 합의안 마련에 착수했다. PM 관련 산업 활성화와 이용자 안전 확보라는 취지에는 공감이 이뤄졌다. 이에 따라 ‘PM 최고 속도 제한’에 여야와 정부가 동의하고 있다.  국토부는 도로교통법에서 시속 25㎞로 돼 있는 최고 속도를 시속 20㎞로 낮추자고 제안했다. 강희업 국토부 차관은 “최고 속도를 20㎞로 낮추면 사고를 줄일 수 있는 효과가 굉장히 크다고 판단하고 있다”고 했다. 국토부 차관 출신인 손명수 민주당 의원도 여기에 찬성했다. 손 의원은 “자동차 시내 주행 속도를 시속 60㎞에서 50㎞로 낮추니까 사망 사고가 90% 줄어든다는 충돌시험 결과가 있다”며 “PM도 시속 25㎞와 시속 20㎞는 충돌시 엄청난 차이가 있다”고 했다. 정점식 국민의힘 의원도 최고 속도 규제에 찬성한다는 입장을 밝혔다.   PM 전용 운전자격 도입? 만 16세 이상으로 이용 제한?  하지만 ‘PM 전용 운전자격 도입’과 ‘만 16세 이상 본인 확인 의무화’에 대해서는 의견이 갈리고 있다.  배성호 국토부 모빌리티총괄과장은 “현재는 도로교통법에 따라 원동기 면허 이상의 운전면허 확인을 의무화하고 있다”며 “첫 번째 대안은 온라인 시험 기반의 PM 전용 운전자격을 신설하는 것이고, 두 번째 대안은 만 16세 이상이 맞는지를 확인하는 방안을 의무화하는 것”이라고 했다.  이에 대해 정점식 국민의힘 의원은 “전용자격을 도입하면 규제를 오히려 강화하는 것 아니냐는 비판이 있을 수 있다”며 “일정 연령 이상이 온라인을 통한 교육을 이수하면 자동으로 자격을 부여하자”고 했다.  또 손명수 민주당 의원은 “전 세계적으로 싱가포르를 제외하고는 면허를 요구하는 나라가 거의 없다”며 “새로운 면허를 만들거나 원동기 면허를 요구하는 것은 현실에 맞지도 않고 실제도 지켜지지도 않는 과도한 규제”라고 했다. 이어 “본인 확인만 하면 그 자체로 상당한 효과가 있다”면서 단체보험을 통한 본인 확인 절차를 강화하는 대안을 제시했다.  김희정 국민의힘 의원은 ‘만 16세’라는 연령 제한에 대해 “만 16세면 중학생이 해당이 안 된다”며 “중학생도 이용 가능하게 할지 고등학생만 이용 가능하게 할지 여부도 판단을 해야 한다”고 했다. 프랑스와 독일은 14세 이상으로 연령을 제한하고 있다.  이렇게 되면서 국토위 법안소위는 지난 4일 PM법 제정안에 대한 결론을 내리지 못했다. 오는 15일 소위 차원에서 공청회를 한 차례 열어 이용자와 업계 의견을 듣기로 했다.",https://n.news.naver.com/mnews/article/366/0001128975
2025-12-09 14:17:00,쿠팡 사태로 ’1000억원대 유통업 상생금융책’도 차질,"쿠팡 20억원 출연 논의하다 연기   쿠팡에서 개인 정보가 대규모로 유출되자 유통산업 중소·중견 기업을 대상으로 1000억원대 무역보험 프로그램을 준비 중이던 정부 계획에도 차질이 생겼다. 쿠팡은 무역보험 상품 운영에 필요한 출연금을 지원하기로 협의를 이어왔으나 개인정보 유출 사태로 출연이 불투명해졌다.  9일 조선비즈 취재를 종합하면 산업통상부와 한국무역보험공사(무보)는 이달 말 발표를 목표로 ‘유통업계 상생금융’ 방안을 마련해왔으나 쿠팡 사태로 일정에 차질이 생겼다. 정부의 상생금융책은 각 산업계 대기업이 은행과 함께 무역보험기금에 출연하면, 무보가 출연금을 기반으로 중소·중견기업에 보증 상품을 제공하는 방식이다.   정부는 지난 8월 자동차산업을 시작으로 최근 철강산업 관련 무역보험까지 차례로 발표해왔다. 자동차 업계에서는 현대차·기아와 하나은행이 각각 100억원, 300억원을 출연해 6300억원 규모 보험을, 철강 업계에서는 포스코와 기업은행이 각각 50억원, 150억원을 출연해 4000억원 규모 보험을 출시했다.  유통업계에서는 쿠팡을 포함한 복수의 대기업이 정부와 반년 이상 논의를 진행해왔다. 최소 1000억원 규모의 무역보험을 공급하기 위해 20억원 정도를 출연하기로 여러 시중은행과 의논하고 있었다.  쿠팡은 구두로 출연 의사를 밝혀왔지만 최근 대규모 개인정보 유출 사태가 터지면서 논의가 중단된 상태다. 이에 산업부는 다른 기업과 논의를 이어가고 있다.  다른 기업이 정해지더라도 당초 목표로 했던 연내 유통업 상생금융책 발표는 어렵게 됐다. 정부 관계자는 “출연 여부는 전적으로 기업의 선택”이라며 “상생금융 모델을 유통 분야까지 확장하는 목표에는 변함이 없다”고 말했다. 쿠팡 측은 상생금융 참여 여부에 대해 “확인해 줄 수 없다”고 했다.",https://n.news.naver.com/mnews/article/366/0001128974
2025-12-09 14:16:00,이창용 “韓 잠재성장률 2040년대엔 0%대로 떨어질 것”,이창용 한국은행 총재가 우리나라의 잠재성장률이 2040년에는 0%대로 추락할 것이라고 경고했다.  이 총재는 9일 한은 본관에서 열린 ‘한국금융학회-한은 공동 정책 심포지엄’ 환영사에서 이같이 말했다. 잠재성장률이란 한 나라가 가진 노동과 자본 등 모든 생산요소를 최대한 활용했을 때 달성 가능한 성장률을 말한다.   이 총재는 “우리나라 잠재성장률은 2000년대 초반 5% 수준에서 최근 2%를 밑도는 수준까지 떨어진 것으로 보인다”면서 “추세대로면 2040년대에는 0%대까지 낮아질 가능성이 높다”고 했다.  그는 “성장잠재력 약화는 급속한 저출생·고령화로 노동인구가 줄어드는 상황에서 이를 완충할 기업의 투자와 생산성 혁신이 미진했기 때문”이라며 “자원이 생산성이 높은 부문으로 배분되지 못한 영향도 컸다”고 지적했다.  이 총재는 “이런 흐름을 고려할 때 금융의 역할이 어느 때보다 중요하다”면서 “금융은 한정된 자원을 가장 생산적인 분야로 재배분하는 경제의 핵심 인프라”라고 강조했다.  한편 이날 심포지엄은 ‘잠재성장률 제고를 위한 금융의 역할’을 주제로 개최됐다. 조성욱 서울대 교수는 자본시장의 신뢰 회복과 투자 활성화 방안을 발표했고 황인도 한은 실장은 신용 재배분 정책을 통해 장기 성장률을 0.2%포인트 끌어올릴 수 있다는 분석을 내놨다.,https://n.news.naver.com/mnews/article/366/0001128973
2025-12-09 14:12:00,외국인 관광객도 간편 결제… 한국서 보폭 넓히는 알리페이플러스,"작년 외국인 결제 18%↑ “한국이 가장 빠르게 성장” 편의점·면세점·뷰티 클리닉 중심 결제 급증 택시·버스·공항리무진까지… 교통 제휴도 확대  “한국은 전 세계가 주목하는 인기 관광지로 부상하고 있다. 외국인 관광객들이 곳곳에서 현금 없이도 간편히 결제할 수 있도록 알리페이플러스(Alipay+) 서비스를 고도화하겠다.”  웨이샤오 쟝(Weixiao Jiang) 알리페이플러스 북아시아·북미 총괄 대표는 9일 서울 강남구 테헤란로 KB우준타워에서 미디어 간담회를 열고 이같이 말했다. 알리페이플러스는 앤트인터내셔널의 크로스보더(국경 간) 결제 및 디지털화 서비스를 제공하는 통합 월렛 게이트웨이다. 각국의 다양한 모바일 결제 수단을 다른 국가의 가맹점에서도 이용할 수 있도록 연결하는 서비스를 제공한다.   알리페이플러스는 지난 2023년 9월 중소벤처기업부에서 추진하는 소상공인 간편결제시스템 ‘제로페이’와 제휴를 통해 국내 사업 확장 발판을 마련했다. 올해 11월 기준, 알리페이플러스 이용 고객은 21개 규모의 해외 디지털 지갑과 은행 앱을 통해 면세점과 백화점, 각종 뷰티 클리닉(피부과 등), 편의점을 비롯한 전국 200만개 이상의 가맹점에서 손쉽게 결제할 수 있다.  웨이샤오 대표는 “한국은 전 세계 여러 국가 중에서도 알리페이플러스 사용자가 가장 빠르게 늘어나고 있는 시장”이라고 평가했다. 올해 한국에서 알리페이플러스를 통한 QR 결제 건수와 결제액은 전년 대비 각각 18%, 16% 늘었다. 한국을 찾는 관광객이 늘었고, 알리페이플러스의 제휴 범위도 늘어난 영향이다.  올해 한국 내 알리페이플러스 전체 결제 건수 중 32%는 편의점, 17%는 면세점에서 결제됐다. 결제액 기준으로는 면세점(39%)과 뷰티 클리닉(21%)이 높은 비율을 차지했다. 가장 빠르게 성장한 결제 분야는 교통, 뷰티 클리닉, 외식(F&B) 등이다. 알리페이플러스를 통한 대중교통 결제 건수는 전년 대비 120% 늘어났으며, 총 결제액은 23% 늘었다. 뷰티 클리닉 결제 건수는 전년 동기 대비 90%, 총 결제액은 123% 증가했다. 외식(F&B) 지출은 전년 동기 대비 47%, 총 결제액은 54% 각각 늘었다.  알리페이플러스는 한국의 버스·택시 등 교통 수단과도 제휴해 파트너 월렛 및 앱 사용자들이 요금을 디지털 방식으로 결제할 수 있도록 지원한다. 관광객들은 알리페이플러스 제휴 월렛을 통해 서울 택시 7만여 대, 인천국제공항에서 출발하는 100여 대의 공항 리무진을 이용할 수 있다. 제주도에서는 1200대 이상의 버스, 대구에서는 1만5000대 이상의 이즐(eZL) 택시에서 알리페이플러스를 통한 결제가 가능하다.   이 밖에도 최근 무비자 정책으로 입국이 늘어나고 있는 중국인 관광객들은 알리페이플러스 제휴 월렛인 알리페이를 활용해 코레일에서 KTX 등 기차표를 구매할 수도 있다. 전용 K뷰티 미니 프로그램을 활용해 쁨(PPEUM), 톡스앤필(Toxnfill), 지유(GU) 등 1500여 곳의 뷰티 클리닉 예약도 지원한다.  이 밖에도 알리페이플러스는 유통·관광·교통·모빌리티 등 다양한 분야에서 전략적 파트너십을 체결하고 있다. 최근에는 배달의민족이 알리페이플러스 결제를 도입하며 방한 관광객의 결제 장벽을 낮췄다.  알리페이플러스는 한국인 관광객들도 외국에서 사용할 수 있는 서비스다. 현재 카카오페이, 네이버페이, 토스페이와 제휴 관계를 맺고 있다. 특히 카카오페이 이용자는 알리페이플러스의 NFC 결제 솔루션을 통해 전 세계 1억5000만여 개 규모의 마스터카드 가맹점에서 간편 결제가 가능하다.  알리페이플러스는 내년에도 중소상공인 가맹점을 확대해 방한 여행객의 결제 접근성을 높인다는 계획이다. 웨이샤오 대표는 “주요 상권, 지자체 등과 공동 프로모션을 확대하며 가맹점을 늘리고 서비스 프로모션도 활발히 전개할 계획”이라고 말했다.",https://n.news.naver.com/mnews/article/366/0001128972
2025-12-09 14:11:00,"한진, ‘언박싱데이 2025’서 ‘넥스트 커머스’ 제시… “물류·콘텐츠·판매 전략 통합”","조현민 “K콘텐츠·인플루언서, 트렌드 주도…물류가 뒷받침해야“ 인플루언서 커머스 특화 물류 ‘원스타’… “K브랜드 지원”  한진이 해외 진출을 모색하는 ‘K-브랜드’에 글로벌 물류와 인플루언서 마케팅을 결합한 새로운 차원의 커머스 전략을 공개했다.  한진은 9일 오후 서울 용산 드래곤시티에서 ‘언박싱데이(UNBOXING DAY) 2025’를 열고 브랜드 경쟁력과 인플루언서의 영향력, 한진의 물류 솔루션을 하나로 잇는 ‘넥스트 커머스(Next Commerce)’라는 비전을 선포했다. 이번 행사에는 약 370여 명의 고객사와 물류 파트너사, 업계 관계자들이 참석했다.   언박싱데이는 2023년부터 시작된 한진의 대표적인 고객 소통 행사로, 택배 상자를 처음 열 때의 설렘처럼, 고객의 무한한 가능성과 잠재력을 알아보자는 취지로 마련됐다. 올해는 ▲동반성장 고객사에 대한 감사 ▲비즈니스 커뮤니티 형성 및 경험 공유 ▲산업 전문가의 인사이트 제공이라는 세 가지 핵심 가치를 중심으로 기획됐다.  조현민 한진 사장은 주제발표에 나서 “지금은 콘텐츠가 커머스를 이끌고, 커머스가 콘텐츠를 완성하는 시대”라고 밝혔다. 그러면서 올해 행사의 주제인 ‘우리의 내일을 여는 시간(Open Our Future to Next Commerce)’를 소개했다.  조현민 사장은 “K-콘텐츠와 인플루언서는 트렌드를 주도하며 국경을 넘어 브랜드 성장을 이끄는 핵심 동력이 됐다”면서 “선택된 브랜드 경험은 소비자가 상자를 여는(Unboxing) 그 순간까지 빈틈없는 물류 역량으로 뒷받침될 때 비로소 완벽해진다”고 했다.  조 사장은 브랜드와 인플루언서, 그리고 물류가 유기적으로 연결되는 ‘넥스트 커머스’ 생태계의 필요성을 역설했다. 그는 글로벌 인플루언서 마케팅으로 폭발적인 성장을 이룬 ‘메디큐브’를 성공 사례로 꼽으며 “브랜드의 기술력에 인플루언서가 쌓은 신뢰, 그리고 현지 소비자의 체험이 결합될 때 진정한 글로벌 확장이 가능하다”고 했다.  조 사장은 이를 실현할 구체적인 해법으로 한진의 인플루언서 커머스 특화 물류 솔루션인 ‘원스타(OneStar)’를 제시했다. 그는 “브랜드는 좋은 제품을 만들고, 인플루언서는 진정성 있게 알리며, 한진은 전 세계 물류 인프라로 그 경험을 전달하는 역할을 수행할 것”이라면서 “물류와 콘텐츠, 판매 전략이 통합된 솔루션(Integrated Logistics Solution)을 기반으로 K-브랜드의 효율적인 글로벌 안착을 끝까지 지원하겠다”고 했다.  노삼석 대표이사는 개회사에서 “오늘날 물류는 단순한 운송의 영역을 넘어 전 세계 소비자에게 브랜드의 가치와 경험을 전달하는 핵심 요소”라면서 “빠른 배송을 기본으로 안정성, 예측 가능성, 그리고 글로벌 확장성까지 갖춘 종합 솔루션이 필요한 시기”라고 했다.  한진은 이날 고객사와의 상생과 협력을 기념하는 ‘한진 더함 시상식’을 진행했다. 이 시상식은 올해로 3회째를 맞았다.  시상은 총 5개 부문으로 ▲장기 계약 고객 대상의 ‘함께더함’(제이비물류) ▲상생 가치를 실현한 ‘상생더함’(하림산업, 대상) ▲서비스 개선에 기여한 ‘감사더함’(매일유업, 원오세븐) ▲물량 성장을 함께 이룬 ‘성장더함’(APR, 두핸즈) ▲소상공인 물류 솔루션을 통해 성장한 ‘미래더함’(오피스문방구, 더이아이템, 월드베세토) 부문에서 총 10개 고객사가 수상의 영예를 안았다.  행사장에는 고객사들의 실질적인 해외 진출을 돕기 위한 다양한 파트너사들의 부스도 마련됐다. 글로벌 결제 플랫폼 ‘에어월렉스(Airwallex)’, CRM 플랫폼 ‘세일즈포스(Salesforce)’, 숏폼 콘텐츠 플랫폼 ‘틱톡(TikTok)코리아’, D2C 플랫폼 ‘카페24’, 숏폼 제작 솔루션 ‘디노스튜디오’, 라이브 플랫폼 ‘프리즘(Prizm)’ 등이 참여했다.  또 한진의 원클릭, 숲(SWOOP), 슬로우레시피(Slow Recipe), 훗타운 등 자체 디지털 플랫폼 홍보 부스도 운영됐다. 한편 이번 행사에는 유진투자증권, KB손해보험, 파스토 등이 후원사로 참여했다.",https://n.news.naver.com/mnews/article/366/0001128971
2025-12-09 14:10:00,‘쿠팡 탈퇴절차’ 물은 李 “과태료 현실화·강제조사권 검토”,"국무회의서 “형법체계 사회적 비용 커” 형사처벌 대신 경제적 제재 확대 지시 법제처·공정위에 ‘강제조사권’ 부여 물어 “쿠팡 회원가입 절차만큼 철회도 쉽나”  이재명 대통령이 9일 쿠팡의 대규모 개인정보 유출 사태와 관련해 경제적 제재를 강화해야 한다고 말했다. 형사 처벌보다 과태료 등 경제적 처벌을 강화해야 재발 방지 등 실효성을 높일 수 있다는 것이다. 또 공정거래위원회에 문제 기업에 대한 강제조사권을 부여하는 방안도 검토하라고 지시했다.   강유정 대통령실 대변인에 따르면, 이 대통령은 이날 오후 대통령실에서 국무회의를 주재하고, 비공개 회의에서 쿠팡 사태에 대한 대응 지침을 내렸다. 이 대통령은 “형법 체계의 사회적 비용이 너무 크다”면서, 조원철 법제처장을 향해 “경제적 제재를 통한 처벌을 현실화하기 위해 강제조사권을 주는 방안을 검토해달라”고 했다.  이 대통령은 특히 공정위에 ‘강제조사’ 권한을 부여하는 것이 가능한지, 현실적 제약과 방안 등을 자세히 물었다고 한다. 그러면서 쿠팡 사태처럼 대규모 피해자가 발생할 경우, 여기에 맞게 과태료를 ‘현실화’ 할 필요가 있다고 여러 차례 언급했다. 또 “쿠팡이 (간편한) 가입 절차만큼 회원에서 빠져 나올 때 철회 절차도 간단한가” 등을 참모진에 질문했다.  강 대변인은 “경제제재 현실화는 이 대통령이 워낙 자주 해온 말”이라면서 “경제적 이익을 노리고, 평범한 다수에게 경제적 손해를 미친 일에 대해 형법에 의한 수사를 해도 결국 대단한 제재를 가하지 못하고 사회적 낭비도 큰 경우가 있다는 말”이라고 했다. 이어 “형법상 강제수사권은 있지만 강제조사권은 발휘되기 어렵고, 자의적 조사권인 경우가 많다”면서 “조사 권한에 의해서는 과태료 부과가 어렵기 때문에 이를 현실화 하기 위해 ‘강제조사권’이 필요한 것”이라고 했다.  이 대통령은 이날 회의에서 ‘과태료를 물릴 수 있는 조사 권한에 강제성이 없다’는 취지의 설명을 들은 뒤 “결국 조사에 강제성을 부여해 과태료를 현실화하는 게 도움이 될 것 같다”면서 이런 방안을 검토하라고 말했다.",https://n.news.naver.com/mnews/article/366/0001128970
