날짜,제목,본문,링크
2025-12-13 16:28:00,"일론 머스크의 스페이스X, 내년 상장 추진...기업가치 1200조원","“2200조에 상장” 전망도 나와 성공 시 사상 최대 IPO   일론 머스크가 이끄는 우주 기업 스페이스X가 내년 중 상장을 목표로 하고 있다고 공식적으로 밝혔다. 기업가치는 1200조원에 육박하는 것으로 나타났다.  13일(현지 시각) 로이터통신에 따르면, 브렛 존슨 스페이스X 최고재무책임자는 주주들에게 보낸 서한에서 “신규·기존 투자자와 회사 측이 내부 주주로부터 주당 421달러에 최대 25억6000만달러 규모 주식을 사는 방안을 승인했다”고 밝혔다.  로이터통신은 이를 토대로 스페이스X의 기업가치를 추산할 시 8000억달러(1182조원)에 육박한다고 덧붙였다.  존슨 CFO는 또 “2026년에 이뤄질 가능성이 있는 IPO를 준비하고 있다”며 상장을 추진하고 있다는 사실을 확인했다. 그러면서 “(상장이) 실제 이뤄질지, 시기가 언제일지, 기업가치가 얼마나 될지는 여전히 매우 불확실하지만, 훌륭히 실행해내고 시장 여건도 맞는다면 상장을 통해 상당한 자금을 마련할 수 있을 것으로 판단한다”고 밝혔다.  존슨 CFO는 스페이스X가 상장을 통해 마련할 자금으로 스타십 우주선 발사를 확대하고 우주 내 인공지능(AI) 데이터센터를 구축하는 한편, 달기지 ‘알파’를 건설하고 유무인 화성 탐사에 투자할 것이라고 설명했다.  최근 블룸버그·로이터통신 등 외신은 스페이스X가 내년 중 최대 1조5000억달러(약 2216조원)의 기업가치로 상장해 300억달러(약 44조3000억원) 이상의 자금을 조달할 것이라고 보도한 바 있다.  이 기업가치를 인정 받고 상장에 성공한다면, 사상 최대 규모의 IPO로 신기록을 쓰게 된다. 종전 최대 기록은 2019년 사우디아라비아 국영 석유기업 아람코가 갖고 있다. 당시 약 290억달러를 조달한 바 있다.",https://n.news.naver.com/mnews/article/366/0001129903
2025-12-13 16:24:00,"범여권, ‘은행 대출금리에 보험료·출연금 반영 금지’ 본회의 강행 처리","국민의힘 필리버스터 종결 처리   은행이 대출금리 산정 때 예금자보호법상 보험료와 서민금융진흥원 출연금 등을 반영하지 못하도록 하는 은행법 개정안이 13일 국회 본회의를 통과했다.  더불어민주당은 이날 본회의에서 국민의힘의 필리버스터를 종결시키고, 친여 성향 군소 야당과 함께 법안을 처리했다. 개정안은 보험료·법정 출연금 등을 대출금리에 가산하지 못하도록 하는 내용이 핵심이다. 민주당은 은행이 관련 비용을 금리에 얹어 수익자부담원칙을 위배한다는 지적이 제기돼 법안을 추진했다고 밝혔다.  은행법 개정안 처리 직후에는 경찰관 직무집행법 개정안이 본회의에 상정됐다. 개정안은 대북 전단 등을 살포할 경우 경찰이 직접 제지하거나 해산 조치를 할 수 있도록 하는 내용이다. 국민의힘은 이 법안을 항공안전법 개정안과 연계해 ‘대북전단 살포금지법 부활’이라고 부르며, 이 안건에도 필리버스터에 들어가겠다는 방침이다.  국민의힘은 민주당의 연내 사법 개편 법안 처리 방침을 막기 위해, 합의 여부와 무관하게 본회의 상정 법안에 대해 필리버스터를 이어가겠다고 밝혔다. 이에 따라 전날에도 은행법 개정안이 상정되자 필리버스터를 진행했다.",https://n.news.naver.com/mnews/article/366/0001129902
2025-12-13 15:57:00,"중·일 갈등에 K팝도 불똥?…르세라핌 , 中 사인회 취소","K팝 업계가 중국과 일본의 갈등 사이에서 난항을 겪고 있다. 일본인 멤버가 포함된 K팝 그룹의 중국 현지 행사가 취소되거나 해당 멤버를 배제하고 행사를 진행하는 사례가 이어진 데 따른 것이다.  13일 가요계에 따르면 걸그룹 르세라핌은 오는 14일 중국 상하이에서 진행할 예정이던 첫 싱글 팬 사인회를 취소했다.  행사를 주최한 메이크스타는 “불가항력으로 인하여 여러 유관부서와의 신중한 논의 끝에 부득이하게 취소를 결정했다”고 공지했다. 구체적인 사유를 밝히지 않았다.  르세라핌은 총 다섯 명이다. 이 중 사쿠라·카즈하 두 명이 일본인이다.  르세라핌 외에도 최근 유사한 사례가 잇달아 발생했다. 지난 6일 상하이에서 열릴 예정이던 가요 기획사 인코드 엔터테인먼트 소속 연습생들의 팬 미팅은 행사 당일 취소됐다.  이 팬 미팅에는 엠넷 오디션 프로그램 ‘보이즈 2 플래닛’에 출연한 일본인 마사토·센과 중국인 쑨지아양·펑진위가 출연할 예정이었다.  인코드는 “행사 당일 새벽 예기치 못한 중대한 불가항력 사유가 발생해 행사 진행이 불가능해졌다”고 공지했다.  같은 날 그룹 클로즈유어아이즈는 중국 항저우에서 팬 미팅을 진행했다. 그런데 일본인 멤버 켄신은 행사에서 빠졌다.  중국에서는 ‘한한령’(한류 제한령)으로 K팝 가수의 중국 현지 대규모 공연은 열리지 않았지만, 노래 무대가 없는 소규모 팬 미팅은 가능한 상황이었다.  그동안 중국에서는 ‘한한령’(한류 제한령)으로 인해 K팝 가수의 대규모 공연은 어려웠다. 다만 노래 무대가 없는 소규모 팬 미팅이나 팬 사인회는 진행됐다.  하지만 일본인 멤버가 포함된 팀의 소규모 행사마저 차질을 빚는 경우가 이어지면서 업계의 불안감이 증폭되고 있다.",https://n.news.naver.com/mnews/article/366/0001129901
2025-12-13 15:19:00,인도네시아 대홍수 사망자 1000명...부상자 5000명 넘어,"인도네시아 수마트라섬에서 발생한 홍수 및 산사태로 인해 1000여명이 사망한 것으로 나타났다.  13일(현지 시각) 로이터·EFE·AFP통신 등 외신에 따르면, 최근 수마트라섬 북부 3개 주에서 발생한 홍수와 산사태로 전날까지 991명이 숨지고 222명이 실종됐다.  부상자 수는 5400명에 달했다. 아체주를 비롯해 북수마트라주와 서수마트라주 등 3개 주 52개 지역에서 부상자가 나왔다.  피해가 가장 심각한 아체주에서는 전체 가구의 60% 가량이 여전히 정전 상태다. 임시 대피소에는 이재민이 몰려 식수와 의약품 등 구호품이 부족한 상황이다.  프라보워 수비안토 인도네시아 대통령은 전날 아체주를 방문해 지원이 늦어진 데 대해 주민들에게 사과하면서 정부가 계속 돕겠다고 약속했다.  아이를랑가 하르타르토 경제조정부 장관은 피해 복구를 위해 며칠 안에 새 경제 지원책을 발표할 예정이라고 밝혔다. 아울러 국가재난관리청은 식량, 의료 서비스, 위생 시설, 심리 치료 서비스 등을 제공하는 통합 대피소를 조성하겠다고 밝혔다.  인도네시아 정부는 3개 주의 주택과 공공시설 복구 비용으로 총 31억달러(약 4조5600억원)가 들어갈 것으로 추산했다.  한편, 인도네시아뿐 아니라 사이클론(열대성 저기압) ‘디트와’가 강타한 남아시아 섬나라 스리랑카에서도 홍수와 산사태가 발생해 640명이 숨지고 211명이 실종된 것으로 나타났다.  인도네시아와 스리랑카뿐 아니라 태국, 말레이시아 등지에도 사이클론의 영향으로 폭우가 쏟아졌으며 홍수와 산사태가 일어나 심각한 인명 피해가 발생했다. 태국에서는 사망자 275명이 나왔고 말레이시아에서는 3명이 숨졌다. 4개국에서 지금까지 총 1909명이 숨진 것으로 집계됐다.",https://n.news.naver.com/mnews/article/366/0001129900
2025-12-13 15:12:00,"팝핀현준, 백석예대 교수직 사임…“부적절한 언행으로 엄한 분위기 조성”","댄서 겸 가수 팝핀현준이 가르치던 학생들에게 부적절한 언행을 일삼았다는 논란을 인정하고 백석예술대학교 교수직에서 물러난다.  팝핀현준은 13일 소셜미디어(SNS)에 “최근 온라인에서 제기된 백석예술대학교 실용댄스학부 관련 논란에 대해 교수로서 사과와 입장을 전한다”며 “교육자로서 부적절한 언행으로 엄한 분위기를 조성했고, 의도와 무관하게 성적 수치감을 느끼게 한 점에 대해 깊이 반성하고 있다”고 밝혔다.  이어 그는 “결코 불순한 의도가 아니었음을 다시 한번 분명히 말씀드린다”고 말했다.  팝핀현준은 또 “이에 따른 책임으로 오늘부로 백석예술대학교 실용댄스학부 교수직을 사임한다”며 “그동안 감사했다. 학생 여러분께 다시 한번 깊이 사과드린다”고 했다.  앞서 백석예대 실용댄스학부 학생이라고 밝힌 한 작성자는 온라인 커뮤니티를 통해 A교수의 강의에서 지속적인 욕설과 부적절한 발언, 위협적인 분위기 조성이 있었다고 주장했다. 또 그는 A교수가 수업 중 자리를 비운 적도 여러 차례 있다고 했다.  이런 논란이 일자 팝핀현준은 자신이 해당 교수임을 인정했다. 팝핀현준은 ‘비보이 신화’로 불리며 국내 스트리트 댄스와 팝핀 댄스를 상징하는 인물로 꼽힌다. 각종 세계 댄스 대회를 휩쓸며 전 세계 팝핀 분야에서 살아 있는 전설로 평가받는다. 그는 국악인 박애리와 지난 2011년 결혼해 슬하에 딸 하나를 두고 있다.",https://n.news.naver.com/mnews/article/366/0001129899
2025-12-13 14:42:00,[부음] 이정우(GC녹십자 CHC본부장)씨 빙모상,"▲정상금씨 별세, 이정우(GC녹십자CHC본부장)씨 빙모상  -일시 : 2025년 12월 13일  -빈소 : 검단탑병원장례식장 특2호실  -발인 : 2025년 12월 15일 오전 7시  -장지 : 장지 인천가족공원  -연락처 : 032-565-4444",https://n.news.naver.com/mnews/article/366/0001129898
2025-12-13 14:38:00,[부음] 권예진(BBS불교방송)씨 본인상,"▲권예진(BBS불교방송 기자)씨 본인상, 정영원씨 부인상, 정희승씨 모친상  -일시 : 2025년 12월 13일  -빈소 : 청주의료원 장례식장 1호실  -발인 : 2025년 12월 15일  -연락처 : 043-279-0144",https://n.news.naver.com/mnews/article/366/0001129897
2025-12-13 14:31:00,"최현석 셰프 딸 최연수, 결혼 3개월 만에 임신",최현석 셰프의 딸인 모델 최연수가 결혼 3개월 만에 임신 소식을 알렸다.  최연수는 지난 12일 소셜미디어(SNS)에 초음파 사진을 올리며 임신 사실을 공개했다.  그는 “벌써 주변 이모들의 이쁨을 많이 받고 있다”며 “예쁘게 봐주시면 감사하겠다”고 했다.  최연수는 밴드 딕펑스의 보컬 김태현과 지난 9월 결혼했다. 김태현도 SNS를 통해 “2세 등장”이라는 사실을 알리며 아내의 임신 사실을 밝혔다.  최연수는 지난 2018년 한 걸그룹 오디션에 출연한 뒤 모델로 활동하고 있다.,https://n.news.naver.com/mnews/article/366/0001129896
2025-12-13 14:24:00,"내란특검, 김용현 전 국방장관 군기누설 등 혐의 추가 기소","12·3 비상계엄 관련 내란·외환 혐의를 수사 중인 내란 특검팀(특별검사 조은석)이 김용현 전 국방부 장관을 군기누설 등의 혐의로 13일 추가 기소했다고 밝혔다.  김 전 장관에게는 군형법상 군기누설 및 개인정보보호법 위반 혐의가 적용됐다. 특검에 따르면, 그는 지난해 10~11월 문상호 전 정보사령관, 김봉규·정성욱 전 정보사 대령과 공모해 정치인 체포 및 중앙선거관리위원회 관련 부정선거 의혹 수사 목적으로 제2수사단을 구성하기 위해 HID요원을 비롯한 정보사 요원 40여명의 이름 등 인적사항을 노상원 전 정보사령관에게 누설한 혐의를 받는다.  특검팀은 앞서 지난 6월 김 전 장관으로부터 명단을 제공 받은 노 전 사령관을 개인정보보호법 위반 혐의로 기소한 상태다. 1심 선고기일은 오는 15일 오후 2시로 예정돼있다. 내란 특검팀이 기소한 사건 중 첫 선고 사례다.",https://n.news.naver.com/mnews/article/366/0001129895
2025-12-13 14:21:00,국힘·개혁신당 “통일교 특검 즉각 수용하라”…민주당 “물타기·발목잡기”,"통일교의 정치권 금품 지원 의혹에 대한 특검 도입 여부를 놓고 여야가 계속 신경전을 벌이고 있다. 국민의힘과 개혁신당 등 보수 야권은 독립적인 특검을 즉각 수용하라며 여권을 압박하는 반면, 더불어민주당은 특검 요구가 ‘물타기’라며 맞서고 있다.  박성훈 국민의힘 수석대변인은 13일 “현 정부 장관급 인사, 여당 전·현직 의원, 대통령 측근의 이름까지 거론되는 상황에서 지금의 검·경과 편파성이 드러난 민중기 특검으로는 국민적 신뢰를 얻을 수 없다”며 “지금 필요한 것은 여당의 입맛에 맞춘 특검이 아니라 야당이 추천하는 중립적이고 독립적인 특검”이라고 강조했다.  그러면서 “민주당과 이재명 대통령은 더 이상 수사를 가로막지 말고 야당 추천 특검 도입을 즉각 수용하라”며 “‘특검을 거부하는 자가 범인’이라는 원칙을 스스로 적용하라”고 촉구했다.  이동훈 개혁신당 수석대변인도 논평을 통해 “이 사안을 여야를 막론하고 수사할 수 있는 유일한 해법은 이준석 대표가 제안한 제3지대 추천 특검”이라며 민주당을 향해 “정말로 떳떳하다면 왜 가장 중립적인 제3지대 특검을 거부하느냐”고 물었다.  이에 대해 민주당은 ‘물타기’를 중단하라고 반격했다. 백승아 원내대변인은 브리핑을 통해 “통일교 의혹 진실은 수사로 밝혀져야 한다”면서 “국민의힘은 물타기이자 국정 발목을 잡기 위한 정치 공세를 중단해야 한다”고 주장했다.  백 원내대변인은 “국민의힘은 수사 결과가 나오기도 전 특검을 주장하며 정치 쟁점화에 몰두하고 있다”며 “진실 규명이 아니라 내란 사태에 대한 책임을 희석하기 위한 정치적 계산으로 비칠 수밖에 없다. 민주당은 경찰의 신속하고 엄정한 수사를 촉구한다”고 덧붙였다.",https://n.news.naver.com/mnews/article/366/0001129894
2025-12-13 14:17:00,"롯데백화점, ‘해고는 살인’ 노조 조끼 착용 손님 제지 논란 사과","롯데백화점이 13일 잠실점에서 발생한 노조 조끼 착용 손님의 복장 탈의 요구 논란에 대해 사과했다.  롯데백화점은 이날 홈페이지에서 정현석 대표 명의의 공지를 통해 “지난 10일 저녁 잠실점에서 몸자보를 착용하고 식사를 위해 입장하려던 고객분들에게 탈의 등을 요청해 불편을 드린 점에 대해 정중히 사과드린다”고 밝혔다.  이어 그는 “부적절한 조치였으며 불쾌감을 느끼셨을 고객분들께 다시 한번 죄송하다”며 “이번 일을 계기로 당사의 고객 서비스와 관련된 모든 프로세스를 재점검하고, 유사 사례가 재발하지 않도록 최선을 다하겠다”고 했다.  앞서 민주노총 금속노조 조합원 등은 지난 10일 오후 7시쯤 ‘해고는 살인이다’ 등의 문구가 적힌 조끼를 입은 채 잠실점 지하 식당가에 들어가려다 보안요원의 제지를 받았다. 이를 촬영한 영상이 소셜미디어(SNS) 등을 통해 확산하자 롯데백화점 측의 대처를 비난하는 여론이 일었다.",https://n.news.naver.com/mnews/article/366/0001129893
2025-12-13 14:00:00,광주 도서관 붕괴 사흘만에 매몰자 전원 수습…4명 모두 사망,"광주광역시 공공 도서관 신축 공사 현장에서 발생한 붕괴 사고로 매몰됐던 마지막 노동자의 시신이 13일 수습됐다. 이 사고로 매몰된 4명의 노동자 모두 구조됐지만, 모두 숨졌다.  13일 광주소방본부 등에 따르면 이날 오전 11시20분쯤 지하 1층 부근에서 마지막 매몰자 A씨가 발견됐다. 이후 소방당국은 오후 12시28분쯤 그의 시신을 수습했다.  A씨는 이번 사고로 매몰됐던 마지막 희생자다. 지난 11일 오후 1시 58분쯤 광주 서구 치평동 옛 상무소각장 부지인 대표도서관 건립 공사장에서 붕괴 사고가 발생해 총 4명이 매몰됐고, 모두 숨진 것이다.  앞서 이날 오전 1시 3분쯤 광주 서구 치평동 광주대표도서관 붕괴 현장에서 60대 작업자 B씨가 발견됐다. A씨는 이미 숨진 상태였고, 소방대원들은 B씨를 수습했다.  첫번째 구조자인 C씨는 사고 당일 오후 2시19분쯤 발견된 이후 인근 병원으로 옮겨졌지만 사망 판정을 받았다. 이어 오후 3시53분쯤 두 번째 구조자 D씨도 발견 4시간여 만인 당일 오후 8시14분쯤 구조됐지만, 숨졌다.  소방 당국은 사고 발생 이후 수색·구조 작업에 애를 먹었다. 현장에 뒤엉킨 무거운 철근과 굳지 않은 콘크리트, 비스듬히 기울어진 철재 구조물 등 위험 요인들이 많았던 탓이다. 이에 12일 오전 9시 수색·구조 작업이 중단되기도 했다.",https://n.news.naver.com/mnews/article/366/0001129892
2025-12-13 13:49:00,"경찰·고용노동청, 광주대표도서관 시공사 등 6개 공사업체 압수수색","지난 11일 발생한 광주대표도서관 붕괴 사고와 관련, 광주지방고용노동청과 광주경찰청이 시공사인 구일종합건설 본사 등을 압수수색했다고 13일 밝혔다.  이날 압수수색에는 근로감독관 및 경찰 40여명이 투입됐다. 고용노동청과 경찰은 원청인 구일종합건설을 비롯해 철근콘크리트, 감리, 설계 등 공사와 관련된 6개 업체의 8곳을 압수수색했다. 시공 관련 서류 및 사고 이력 자료, 관계자의 휴대전화 등을 확보했다.  경찰과 노동당국은 특히 시공사가 동바리 등 지지대 없이 콘크리트를 타설하는 특허 공법으로 건물을 시공하면서 붕괴 위험을 예방하기 위해 필요한 안전 조치를 제대로 이행했는지 여부 등을 면밀히 살펴볼 계획이다.  고용노동청은 이번 압수수색을 통해 확보된 증거 자료를 바탕으로 원·하청 간 작업 지시 내역, 작업 방법, 안전 관리 체계 등을 확인할 방침이다. 아울러 사고의 구조적 원인을 철저히 규명해 산업안전보건법 및 중대재해처벌법 위반이 밝혀질 경우 엄정하게 책임을 물을 것이라고 밝혔다.  이번 사고는 지난 11일 오후 1시 58분쯤 광주 서구 치평동 옛 상무소각장 부지에서 대표도서관 건립 공사장 일부가 붕괴하면서 발생했다. 작업자 4명이 매몰돼 숨졌다.",https://n.news.naver.com/mnews/article/366/0001129891
2025-12-13 12:26:00,"중러 폭격기, 9일 도쿄 방향으로 날았다…中항모는 오키나와 포위 항해","중국과 러시아 폭격기가 지난 9일 일본 시코쿠 남쪽까지 비행했을 당시 이동 경로를 연장하면 도쿄까지 이어지는 것으로 확인됐다.  13일 요미우리신문 보도에 따르면, 중러 폭격기는 9일 동남쪽으로 비행하며 오키나와섬과 미야코지마 사이를 통과한 뒤 오키나와섬 남쪽 해역에서 방향을 왼쪽으로 90도가량 틀어 북동진했다.  폭격기가 시코쿠 남쪽에서 돌아가지 않고 계속 직선 경로로 비행했다면, 도쿄는 물론 해상자위대·미 해군 기지가 있는 요코스카에 닿았을 것이라고 신문은 분석했다.  중국 폭격기는 지난 2017년 도쿄 방향으로 비행한 적이 있지만, 중러 군용기가 함께 이 경로로 이동한 건 이번이 처음이라고 한다.  신문은 “중국 군용기는 과거에 오키나와섬과 미야코지마 사이를 빠져나간 뒤 미군 거점이 있는 괌 쪽으로 향한 적이 많다”며 이번 비행경로가 이례적이라고 평가했다.  그러면서 “비행경로 일부는 지난 6일 중국 함재기가 자위대 전투기에 레이더 조사(겨냥해서 비춤)를 했을 당시 중국 항공모함인 랴오닝함의 항행 경로와 겹친다”고 분석했다.  특히 9일 도쿄 방면으로 비행한 중국 폭격기 H-6K는 핵미사일을 탑재할 수 있는 기종이었다고 요미우리는 짚었다. H-6K는 핵탄두를 장착할 수 있으며 사정거리가 1500㎞ 이상인 공대지 순항미사일 CJ-20을 발사할 수 있는 능력이 있다.  방위성 관계자는 “도쿄를 폭격할 수 있다는 것을 과시하려는 의도가 있었다”고 주장한 것으로 전해졌다.  한편, 랴오닝함이 이끄는 선단은 오키나와현 섬들을 포위하는 항해를 지속한 뒤 중국 쪽으로 이동했다.  일본 통합막료감부에 따르면 랴오닝함은 지난 5∼9일 오키나와현 섬 사이를 누비며 S자로 항행했고, 미나미다이토지마 주변 해역을 시계 방향으로 감싸듯 나아간 뒤 전날 오키나와섬과 미야코지마 사이를 북서진하며 통과했다.  중국은 다카이치 사나에 일본 총리의 ‘대만 유사시 개입’ 시사 발언 이후 일본 여행·유학 자제령 등 보복 조치를 시행하고 있다. 군사 분야에서도 무력시위를 이어가고 있다.",https://n.news.naver.com/mnews/article/366/0001129890
2025-12-13 11:19:00,"美 민주당, 트럼프와 여성 함께 찍힌 ‘엡스타인 사진’ 공개","도널드 트럼프 미국 대통령이 미성년자 성착취 혐의로 유죄 판결을 받고 사망한 고(故) 제프리 엡스타인과 함께 있는 사진 여러 장이 공개됐다. 이 사진 중에는 트럼프 대통령이 여러 명의 여성과 함께 찍은 사진도 포함됐다.  워싱턴포스트(WP) 등 미국 언론에 따르면 연방 하원 감독위원회 소속 민주당 의원들은 12일(현지 시각) 엡스타인과 트럼프 대통령, 여러 유명 인사들이 포함된 사진 19장을 공개했다.  감독위는 앞서 엡스타인의 저택에서 9만5000여장의 사진을 확보했는데 이 중 일부를 공개한 것이다.   이날 공개된 사진에서 트럼프 대통령은 엡스타인 옆에서 한 여성과 대화하고 있다. 또 트럼프 대통령이 얼굴이 가려진 6명과 함께 서 있는 사진도 있다. 한 사진에는 ‘트럼프 콘돔’을 4달러50센트에 판다는 팻말도 보인다.   트럼프 대통령 외에도 이번에 공개된 사진에는 빌 클린턴 전 대통령, 마이크로소프트 창립자 빌 게이츠, 영화감독 우디 앨런 등도 등장했다.  다만 이들 사진에는 촬영 날짜가 없다. 이에 장소 등 맥락을 파악할 수 있는 정보가 없다고 WP는 보도했다.  트럼프 대통령은 사진이 공개된 직후 “모두가 엡스타인을 알았고, 그는 팜비치 전역에 있었고 수백 명과 사진을 찍었다”며 “별일 아니다”고 했다. 백악관 대변인은 “민주당이 선별적으로 사진을 공개하고 있다”며 “트럼프 행정부는 엡스타인과 민주당 지인들에 대한 추가 조사를 촉구하는 등 피해자들을 위해 더 많은 일을 했다”고 밝혔다.  헤지펀드 매니저 출신의 억만장자 엡스타인은 자신의 자택과 별장 등에서 미성년자 수십 명을 비롯해 여성 다수를 상대로 성범죄를 저질렀다는 혐의로 체포된 이후 2019년 감옥에서 목숨을 끊었다.  이후 그와 연관된 정·관계 유력 인사들의 명단이 존재한다는 등의 음모론이 끊임없이 제기됐다. 트럼프 대통령은 엡스타인의 범죄를 몰랐고 아무 연관성이 없다고 주장해 왔지만, 자신의 열성 지지층조차 자료 공개를 요구하자, 지난 11월 의회가 제정한 엡스타인 자료 공개법에 서명했다.  이에 따라 법무부는 오는 19일까지 자료를 공개해야 한다. 다만 법에 예외 조항이 있어 모든 자료를 공개하지는 않을 가능성도 있다.",https://n.news.naver.com/mnews/article/366/0001129889
2025-12-13 11:13:00,"경찰, 쿠팡 닷새째 압수수색...디지털 자료 확보중","대규모 개인정보 유출 사태를 빚은 쿠팡에 대해 경찰이 다섯번째 압수수색에 나섰다.  서울경찰청 사이버수사과는 13일 오전 9시 30분 수사관 6명을 동원해 송파구 쿠팡 본사 사무실에 대한 압수수색을 재개했다고 밝혔다.  경찰은 지난 9일부터 닷새째 쿠팡에 대한 압수수색을 계속하고 있다. 디지털 자료가 방대해 자료 확보에 오랜 시간이 걸리는 것으로 해석된다.  경찰은 압수수색을 통해 확보한 자료를 토대로 개인정보 유출 용의자인 중국 국적 전직 직원의 행방을 쫓는 한편, 쿠팡 내부 관리 시스템의 기술적 취약성 등을 따져볼 방침이다.",https://n.news.naver.com/mnews/article/366/0001129888
2025-12-13 10:41:00,"북중미 월드컵 티켓, 판매 첫날 500만건 신청...최고 인기 경기는?","2026 북중미 월드컵 입장권 판매 신청이 첫날 500만건을 돌파했다.  국제축구연맹(FIFA)은 13일(한국 시간) 공식 홈페이지를 통해 “북중미 월드컵 티켓 판매가 시작된 지 24시간 만에 200개국 이상에서 500만건의 신청이 들어왔다”고 밝혔다.  가장 많은 사람이 신청한 경기는 내년 6월 28일(현지 시각) 미국 마이애미에서 열리는 포르투갈·콜롬비아의 조별리그 K조 3차전이었다. 포르투갈 대표팀 소속 크리스티아누 호날두(알나스르)의 마지막 월드컵 무대를 보려는 팬심 때문으로 해석된다.  두번째로 많은 신청이 몰린 경기는 내년 6월 14일로 예정된 브라질·모로코의 조별리그 C조 1차전이다. 6월 12일 치러지는 한국과 멕시코의 조별리그 A조 2차전이 세번째로 높은 인기를 얻었다. 북중미 월드컵의 공동 개최국인 멕시코 팬들로서는 조별리그 A조에서 1위를 확정할 수도 있는 경기인 만큼, 이들의 관심이 몰린 것으로 풀이된다.  월드컵 티켓 신청이 가장 많았던 국가는 공동 개최국인 미국, 캐나다, 멕시코다. 콜롬비아, 잉글랜드, 에콰도르, 브라질, 아르헨티나, 스코틀랜드, 독일, 호주, 프랑스, 파나마 등이 뒤를 이었다.  이번 월드컵 입장권은 직전 2022 카타르 월드컵 때와 비교해 가격이 지나치게 높다는 지적을 받기도 했다. 독일축구협회가 공개한 티켓 가격에 따르면, 조별리그 경기 티켓 가격은 180∼700달러로 책정됐다. 결승전 티켓의 최고액은 8680달러에 달한다. 이는 2022 카타르 월드컵과 비교해 최대 5배 높은 가격이다.",https://n.news.naver.com/mnews/article/366/0001129887
2025-12-13 10:32:00,울산서 트레일러·승합차 충돌…1명 심정지·5명 중상,13일 오전 6시 38분쯤 울산시 남구 성암동 성암삼거리 부근 도로에서 트레일러와 승합차가 충돌하는 사고가 났다.  이 사고로 승합차에 타고 있던 6명 중 40대 운전자가 심정지 상태로 병원에 이송됐다. 나머지 5명은 중상을 입었다.  경찰은 사고 목격자 등을 상대로 사고원인을 파악하고 있다.,https://n.news.naver.com/mnews/article/366/0001129886
2025-12-13 10:20:00,‘MBL 불펜 연평균 최고액’ 디아스 “동생이 다저스행 추천”,"미국프로야구 메이저리그(MLB) 로스앤젤레스(LA) 다저스가 13일 “에드윈 디아스(31)와 3년 6900만달러(약 1019억원)에 계약을 마쳤다”고 발표했다. MBL 불펜 연평균 최고액 계약이다.  디아스는 다저스 발표 이후 열린 입단 기자회견에서 “9회에 등판해 다저스의 승리를 지킬 장면이 기대된다”고 말했다.  다저스는 이번 스토브리그 핵심 과제로 불펜 보강에 공을 들였다. 다저스의 올해 정규시즌 팀 평균자책점은 4.27로, MLB 30개 구단 중 21위에 머물렀다. 2025시즌 전 4년 7200만달러에 계약한 태너 스콧은 1승 4패, 23세이브, 평균자책점 4.74로 부진했다. 또 스콧은 블론세이브(세이브 실패)를 10개나 했다.  디아스는 FA 시장 최고의 불펜으로 꼽힌다. 그는 2023시즌을 앞두고 메츠와 5년 1억200만달러에 계약했다. 그러나 디아스는 당시 계약에 포함된 3년 뒤 옵트 아웃(계약 파기) 조항을 활용해 자유계약선수(FA) 시장에 나왔다. 예전 계약의 남은 조건은 2년 3800만달러였다.  메츠는 디아스에게 퀄리파잉 오퍼(2202만5000달러)를 제시했지만, 디아스는 이를 거절했다. 이에 메츠는 재차 디아스에게 ‘디퍼’(지급 유예)를 포함한 3년 6600만달러를 제안하며 협상을 이어가자고 했다.  디아스는 이런 메츠의 조건을 받아들이지 않고 협상을 중단하고, 결국 다저스와 계약했다. MLB닷컴은 “디아스가 받을 연평균 2300만달러는 역대 MLB 불펜 투수 최고 대우”라고 했다.  디아스는 “다저스는 우승에 필요한 모든 것을 갖춘 팀”이라며 “동생 알렉시스가 다저스에서의 생활을 만족스러워했다”고 했다. 우승 전력과 동생의 추천이 다저스와 계약한 이유라는 것이다.  메츠에서 39번을 달았던 에드윈 디아스는 다저스에서는 3번을 달고 경기에 나선다. 다저스의 39번은 영구결번(로이 캄파넬라)이다. 디아스는 “내게 아들 세 명이 있다”고 했다.  한편 디아스는 올해 정규시즌에서 62경기에 등판해 6승 3패, 28세이브, 평균자책점 1.63이다. 블론세이브는 3개를 했다.",https://n.news.naver.com/mnews/article/366/0001129885
2025-12-13 10:09:00,[부음] 전상희(스포츠조선 경제산업본부장)씨 부친상,"▲전영준씨 별세, 전치원(NH아문디자산운용 마케팅부문장)·상희(스포츠조선 경제산업본부장)·준희씨 부친상, 이평엽(전 스포츠서울 편집국장)씨 장인상  -일시: 2025년 12월 13일  -빈소: 여의도성모병원 장례식장 2호실  -발인: 2025년 12월 15일 오전 9시  -장지: 시안추모공원  -연락처: 02-3779-1526",https://n.news.naver.com/mnews/article/366/0001129884
