날짜,제목,본문,링크
2025-12-17 18:08:00,"“백해룡이 가족사진·주소 유출” 세관 직원, 인권위에 진정서","‘세관 마약 수사 외압 의혹’과 관련해 마약 밀수를 도왔다는 의혹을 받았던 인천세관 직원이 백해룡 경정에 의해 개인정보가 유출됐다며 국가인권위원회(인권위)에 진정을 냈다.  17일 인권위에 따르면 인천세관 직원 A씨는 서울동부지검 합동수사단에 파견된 백 경정이 지난달 자신의 가족사진 등을 외부에 유출했다며 진정을 냈다.  백 경정은 지난달 5일 말레이시아인 마약 운반책들이 기존 진술을 바꿨다는 보도를 반박하면서 A씨가 경찰에 제출한 사진을 언론에 공유했다. 사진에 A씨의 딸 얼굴과 집 주소가 담겼다.  백 경정은 2023년 영등포경찰서 형사과장으로 있을 당시 말레이시아 마약 조직의 필로폰 밀수를 세관 직원이 도왔다는 의혹을 수사했다. 하지만 말레이시아 마약 운반책의 진술 외에는 추가 증거가 없었고, 합수단 수사 중 이들이 “세관 직원이 도운 적 없다”는 취지로 진술을 번복했다. 합수단은 지난 9일 “세관 직원들이 마약 밀수 범행을 도운 사실이 없다고 판단해 ‘혐의없음’ 처분했다”고 발표했다.  백 경정은 이에 반발하며 현장 검증 조서 초안 등을 공개했다. 동부지검은 “수사 자료 유출을 심각하게 보고 있다”며 경찰에 감찰 등의 조치를 요청한 상태다.",https://n.news.naver.com/mnews/article/366/0001130828
2025-12-17 18:04:00,정부 ‘혐오 표현 현수막’ 근절 방안 모색… 정당 현수막도 특례 폐지 추진,"정부가 시민들의 눈살을 찌푸리게 만드는 혐오 표현이 담긴 현수막 관리 지침을 마련한다. 국회 법제사법위원회에 계류 중인 ‘옥외광고물법’에 근거해 혐오 현수막 철거 방안을 마련하고, 정당 현수막에 대해서도 특례를 폐지할 계획이다. 특히 내년 6·3 지방선거를 앞두고 선거관리위원회와 협의해 선거용 현수막 질서 확립을 도모할 예정이다.  행정안전부는 17일 세종시 세종컨벤션센터에서 열린 대통령 업무보고에서 이 같은 내용의 혐오 현수막 근절 방안을 보고했다. 이 대통령은 이날 업무보고에서 “(혐오 표현이 담긴 현수막은) 행정적 틈새를 이용해 온 사회를 수치스럽게 만드는 일”이라며 “불필요한 갈등을 조장하는 것이자 권한·권리 남용”이라고 말했다.  이에 대해 윤호중 행안부 장관은 “혐오 표현 현수막을 막으려면 옥외광고물법과 정당법 개정이 필요하다”면서 “아직 법안이 통과되지 않아 한계가 있다”고 보고했다.  이에 이 대통령은 “(법 통과 전이라도) 가이드라인을 만들어 단속하는 게 맞다”면서 “그 입장을 밝혀줘야 지방정부도 안심하고 단속할 수 있을 것”이라고 했다.  이 대통령은 이어 “지금까지 무조건 방치해 뒀더니 해괴한 현수막들을 다 붙이고 있다”며 “개인의 자유라는 이유로, 정당이 붙인 것은 (제한할 수 없다는 이유로) 국민의 눈살을 찌푸리게 하는 현수막을 무제한 붙여도 되는 건 아니다”고 했다.  이 대통령은 외국인 관광객에 대한 모욕 행위에 대한 대책 마련도 촉구했다. 이 대통령은 “관광객들 면전에 두고 모욕을 주거나 하는 일은 국가의 품격에 관련된 일”이라고 했다. 그러면서 “요즘 경찰이 잘 대응해 많이 줄어든 것 같다”면서 앞으로도 주의를 기울여달라고 당부했다.",https://n.news.naver.com/mnews/article/366/0001130827
2025-12-17 18:01:00,경찰 “내년 1600여명 추가 채용… 기동대 축소해 수사 부서 배치”,"경찰청, 李 대통령에 업무보고  경찰청이 신임 경찰 채용 규모를 연 6400명으로 늘린다. 윤석열 정부 때 연 4800명보다 1600여 명 늘어난 수준이다.  경찰청은 17일 이재명 대통령에게 업무보고를 하면서 이같이 밝혔다. 경찰청은 육아휴직 등 현장 결원이 3701명인 만큼 이를 해소하기 위해 채용을 확대해야 한다고 설명했다.   경찰청은 또 기동대와 기동순찰대를 축소하고 현장 수사 부서에 수사관 1214명을 추가 배치하기로 했다.  이재명 대통령은 이날 업무보고 중 “집회·시위 진압을 대기하는 인원이 많을 필요가 없지 않으냐”며 “수사에 집중할 수 있도록 인력 효율화가 중요하다”고 말했다.  유재성 경찰청장 직무대행은 “현재 기동대가 1만2000명 정도 있고 이 가운데 1000명 정도를 줄일 예정”이라며 “추후에도 면밀히 분석해 추가 감축이 가능한지 검토하겠다”고 했다.  경찰은 이를 통해 민생 범죄에 적극적으로 대응할 계획이다. 먼저 ‘보이스피싱’으로 인한 피해액이 연 1조원을 넘어선 상황에서 2030년까지 5000억원 미만으로 줄이는 것을 목표로 잡았다. 지난 9월 기통신금융사기 통합대응단이 출범한 이후 범죄 피해 규모가 줄어들고 있다고 한다.  경찰은 온라인·지능화하는 ‘마약범죄’ 특성을 고려해 주요 마약류 유통시장과 가상자산 거래자금 차단에 집중하기로 했다. 위장수사 제도 도입, 가상자산 추적·압수 규정 제정 등 법·제도 정비도 병행하기로 했다.  스토킹을 비롯한 ‘관계성 범죄’와 관련해 경찰서 → 시·도청→ 본청으로 이어지는 3중 관리체계를 운영하고, 가해자 격리 조치도 실효적으로 실시한다. 법무부와 시스템을 연계해 스토킹 가해자 실시간 위치를 제공받을 수 있도록 피해자 보호 체계도 고도화할 예정이다.  동남아시아 스캠단지 등 국경을 넘나드는 ‘초국가범죄’에 대응하기 위해 현지 수사 협력을 강화하고, 24시간 해외 안전 상황 대응 전담팀을 신설하기로 했다. 주재관 등 해외 파견도 확대한다.  경찰은 이 밖에 ‘혐오 표현’ ‘중대 재해’ ‘허위 정보 유포’ 등과 관련한 수사도 강화하기로 했다.   경찰청은 검찰청 폐지 후 공소청·중대범죄수사청(중수청)이 신설되더라도 경찰이 권한을 남용하지 않도록 전문가를 비롯한 외부 위원이 참여하는 ‘경찰수사 심의위원회’ 운영을 실질화하겠다고 했다.  또 현재의 검사·사건 관계인에 의한 통제를 유지할 수 있도록 논의에 적극적으로 참여하겠다고 했다. 현재 검사의 보완 수사권 등을 두고 논란이 이어지고 있다.  경찰청은 국가경찰위원회의 법적 지위와 권한을 강화하는 내용의 경찰법 개정을 통해, 경찰 행정의 민주적 통제도 다지겠다고 했다. 자치경찰제도 2028년 전면 시행을 목표로 2026년 하반기부터 일부 시·도에서 시범 운영하기로 했다.  경찰은 현재 22개인 온라인 경찰 민원 창구를 ‘경찰민원 24’로 통합·연계하기로 했다. 지난해 국민 신문고 기준 중앙행정기관 민원 175만여 건 중 경찰청이 56만여 건(31.7%)을 처리한 만큼 접근성을 높이겠다는 취지다. 민원 상담부터 법률 안내까지 24시간 응대할 수 있는 인공지능(AI) 시스템도 2026년 하반기 중으로 개발을 마치고 탑재할 예정이다.  유 대행은 “경찰이 헌정 질서를 수호하고 국민 안전과 자유를 지키는 국민 전체의 봉사자임을 명심하고, 주어진 권한을 오직 법과 절차, 국민만을 바라보고 행사함으로써 국민 안전을 확보할 수 있도록 최선을 다하겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001130826
2025-12-17 17:50:00,"배우 조여정, 한남동 펜트하우스 주인… 40억대 전액 현금 매수","배우 조여정이 서울 용산구 한남동의 신축 고급 주상복합 단지인 ‘브라이튼 한남’의 펜트하우스 주인이 된 것으로 알려졌다.   17일 법원 등기부등본 확인 결과, 조 씨는 지난 2022년 3월 서울 용산구 한남동에 있는 ‘브라이튼 한남’ 전용면적 110㎡ 규모의 펜트하우스 1가구에 대한 분양계약을 체결했다. 브라이튼 한남은 지난해 말부터 본격적인 입주가 시작된 신축 단지다.  조씨는 올해 11월 말 분양 대금 전액을 납부하고 소유권 이전 등기를 완료했다. 특히 해당 주택 등기부등본상에 근저당권 설정이 되어 있지 않은 점을 미루어 볼 때, 별도의 대출 없이 약 40억원대의 대금을 전액 현금으로 납부한 것으로 보인다.  부동산 업계에 따르면 등기부상 거래금액은 명시되지 않았으나, 조씨가 매수한 것과 동일한 타입의 분양가는 40억원대에 형성되어 있는 것으로 알려졌다.  조여정이 선택한 브라이튼 한남은 지하 8층에서 지상 16층 규모로, 전용면적 51~84㎡ 오피스텔 121가구와 전용면적 103~117㎡ 공동주택 21가구 등 총 142가구로 구성된 고급 주거 시설이다. 지난해 10월 말 준공 허가를 받은 이후 최근까지 입주 절차가 진행 중이다.",https://n.news.naver.com/mnews/article/366/0001130825
2025-12-17 17:48:00,외국인 임원진이 원론적인 말만… 김범석 빠진 쿠팡 청문회 ‘빈축’,"쿠팡 대표자로 출석한 로저스 임시 대표 핵심 질의는 ‘공회전’ 로저스 “심려 끼쳐 죄송” 김범석 의장 불출석 사유엔 답변 회피 “고객 보상안, 조사 후 발표”  쿠팡의 대규모 개인정보 유출 사태를 다루기 위한 국회 과학기술정보방송통신위원회(과방위) 청문회가 17일 열린 가운데, 김범석 쿠팡Inc 의장과 박대준·강한승 쿠팡 전 대표 등 핵심 증인이 출석하지 않으면서 논의가 진전되지 못했다.  청문회는 책임 소재와 피해 대책을 점검하려는 목적이었지만, 쿠팡 측은 한국어 의사소통이 원활하지 않은 외국인 임원들을 핵심 증인으로 내세워 제대로 된 질의가 이뤄지지 못했다. 국회 정무위원회(정무위)는 국회 증언·감정 법률 위반(불출석) 혐의로 쿠팡 창업주인 김 의장을 고발하기로 의결했다.   과방위는 이날 서울 여의도 국회에서 쿠팡 개인정보 유출 사고 진상 규명을 위한 청문회를 열었다. 증인으로 채택된 김 의장과 박 전 대표, 강 전 대표는 모두 불출석했다. 대신 해롤드 로저스 임시 대표, 브랫 메티스 최고정보보호책임자(CISO), 김명규 쿠팡이츠 대표, 민병기 쿠팡 대외협력 총괄 부사장, 조용우 쿠팡 국회·정부 담당 부사장 등 5명이 증인석에 앉았다.  쿠팡을 대표해 출석한 로저스 임시 대표는 “국민 여러분께 심려와 우려를 끼쳐드려 사과드린다”고 했다. 그러나 의원들이 김 의장의 불출석 이유에 대해 집중적으로 질의하자 “제가 한국 쿠팡의 대표자”라며 즉답을 회피하는 태도를 보였다.  로저스 임시 대표는 개인정보 유출 사태와 관련해 책임감 있는 보상안을 마련해 발표하겠다는 원론적인 입장을 밝혔다. 그는 “현재 여러 규제 기관들의 조사에 성실히 부응하고 있고, 협력해 상황을 파악하는 중”이라고 했다. 그러면서 “조사 결과와 함께 책임감 있는 보상안을 마련해 발표하도록 하겠다”고 덧붙였다.  그는 이번 정보 유출 사태 최초 공지에서 ‘유출’이 아닌 ‘노출’이라는 표현을 사용한 이유를 묻는 질의에는 “처음 발표하던 당시에는 기술적으로 이번 건은 노출이라고 봐서 그렇게 공지했다”며 “구체적인 내용을 확인한 이후에는 유출로 표현을 정정했다”고 답변했다.  로저스 임시 대표는 이재명 대통령의 ‘기업 과태료 현실화’ 발언에 대해 인지하고 있으며, 기대에 부응하겠다고 밝혔다. 앞서 이 대통령은 지난 9일 쿠팡을 거론하며 기업에 부과하는 과태료를 현실화할 방안을 찾으라고 지시했다. 12일 개인정보보호위원회 업무보고에서도 중대한 개인정보 유출 사고가 반복적으로 발생한 경우 과징금을 ‘3개년 매출액 평균의 3%’가 아닌 ‘3개년 중 매출이 가장 높은 년도 매출액의 3%’로 부과하도록 시행령 기준을 개정하라고 지시한 바 있다.  로저스 임시 대표는 이에 대해 “대통령의 발언을 인지하고 있으며, 번역본을 보면서 관련 내용을 파악했다. 쿠팡은 책임 있는 기업으로서 이 상황에 요구되는 모든 내용에 부응해 대처하겠다”고 말했다. 이어 “상황을 심각하게 받아들이고 있다. 오늘 이 자리에서든 규제기관에서 갖고 있는 우려와 관련해서든 언급되는 부분을 해결하기 위해 최선의 노력을 다하겠다”고 덧붙였다.   이날 청문회에서는 개인정보 유출 사태의 배경으로 지목된 전 직원과 관련한 질의도 나왔다. 로저스 임시 대표는 “(전 직원의) 퇴사 당시 모든 접근 권한을 회수했지만, 해당 인물이 정보를 빼돌려 결국 한국 국민들에게 피해가 발생했다”고 밝혔다.  그는 또 “사건 인지 직후 서명 키를 즉시 완전히 폐기해 추가적인 활동이 불가능하도록 조치했다”며 “현재 경찰과 긴밀히 공조하며 신병 확보를 추진하고 있고, 합당한 처벌이 이뤄지도록 최선을 다하고 있다”고 말했다.  이와 관련해 브랫 매티스 정보보호최고책임자(CISO)는 “해당 직원은 재직 중 자신에게 부여된 키를 무단으로 탈취한 것”이라며 “퇴사와 동시에 시스템 접근은 모두 차단됐지만, 이미 탈취한 키를 이용해 접근 토큰을 생성했다”고 설명했다. 이어 “이를 통해 본인이 고객인 것처럼 위장해 개인정보에 접근할 수 있었던 것”이라고 덧붙였다.  쿠팡은 이날 대만 쿠팡이 사용 중인 선진 인증 방식 ‘패스키(passkey)’를 내년 상반기까지 국내에도 도입하겠다고 밝혔다. 패스키는 비밀번호 없이 얼굴, 지문 등 생체인식이나 핀(PIN) 등을 활용하는 인증 방식이다. 외부 해킹과 탈취 위험이 적어 기업들이 보안을 강화하는 조치로 사용하고 있다.  매티스 CISO는 “대만에 패스키를 도입한 것은 3개월 남짓”이라며 “한국에서도 패스키 도입을 위한 준비가 이뤄지고 있다”고 말했다. 또 “한국 시장은 고객 수가 많기 때문에 패스키 도입 과정에서 좀 더 복잡한 과정이 필요하다”며 “도입 과정에서 고객 불편을 최소화하면서도 신속하게 도입할 수 있게 노력하겠다”고 말했다.   쿠팡Inc는 청문회를 앞두고 16일(현지 시각) ‘항목 1.05. 중대한 사이버 보안 사고’를 제목으로 한 8-K 보고서를 미국 증권거래위원회(SEC)에 제출했다. 8-K는 기업에 중대한 변화가 발생했을 때 투자자와 이해관계자에게 신속히 알리는 공시다.  SEC 규정에 따르면 중대한 사이버 보안 사고가 발생했을 경우 4영업일 안에 공시를 해야 한다. 로저스 대표는 이번 사고를 즉시 보고하지 않은 것이 규정 위반이라는 지적에 대해 “미국 개인정보 보호 관련 법체계상, 현재 유출된 정보 유형은 신고 의무 대상에 해당하지 않는다”고 해명했다.  그러면서 “미국법 기준으로는 공시 의무가 없었지만, 사안이 지속적으로 주목받고 있는 점을 고려해 이날 SEC에 관련 내용을 공식 공시했다”고 밝혔다.  한편, 이날 국회 정무위는 국회 증언·감정 법률 위반(불출석) 혐의로 김 의장을 고발하기로 의결했다. 윤한홍 정무위원장은 회의에서 “쿠팡 김범석 증인은 우리 위원회의 국정감사에 정당한 이유 없이 10월 14일과 28일 두 차례 불출석했다”며 “이의가 없어 가결을 선포한다”고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001130824
2025-12-17 17:42:00,"개인정보위원장 “징벌적 과징금, 쿠팡 소급 적용 고려 안 해”","송경희 개인정보보호위원장은 쿠팡 개인정보 유출 사고와 맞물려 국회 정무위원회를 통과한 개인정보보호법 개정안의 징벌적 과징금 규정과 관련해 “이번 개정으로는 일단 적용 시기를 소급하는 것은 고려하고 있지 않다”고 밝혔다.  송 위원장은 17일 국회 과학기술정보방송통신위원회가 개최한 쿠팡 개인정보 유출 사고 청문회에 출석해 이훈기 더불어민주당 의원의 관련 질의에 이같이 답했다.  이 의원이 ‘개정안으로 소급 적용이 어렵다면 정부 입법으로 쿠팡특별법을 마련해서 소급 적용할수 있게 해야 한다’는 취지로 주장하자 송 위원장은 “특별법에 대해서는 별도의 검토가 필요하다”고 답했다.  이날 정무위를 통과한 개인정보보호법 개정안에 따르면 대규모 개인정보 유출 피해가 발생한 경우 과징금 상한은 기존 전체 매출액의 3%에서 최대 10%로 상향된다.  과징금 부과는 ‘고의 또는 중대한 과실로 3년 이내 반복적인 법 위반이 있는 경우’와 ‘고의 또는 중대한 과실로 1000만명 이상 대규모 피해가 발생한 경우, ‘시정조치 명령에 따르지 않아 유출이 발생한 행위’에 한해 10% 범위에서 할 수 있다.  다만 개정안 시행 전 발생한 사고에는 소급 적용되지 않아 법안이 국회 본회의를 통과하더라도 쿠팡은 과징금 폭탄을 피할 전망이다.  송 위원장은 과징금 산정 기준에 대해 “현재 조사 대상은 한국에 있는 쿠팡 주식회사”라며 “매출액 역시 한국 쿠팡 주식회사 기준으로 명확하게 정리해야 한다”고 했다.  이 의원이 “쿠팡과 같은 기업에 대해 강력한 제재가 필요하다”고 언급하자 송 위원장은 “엄격한 법 적용이 필요하다고 생각한다”고 답했다.",https://n.news.naver.com/mnews/article/366/0001130823
2025-12-17 17:41:00,"스팸 문자, 해지·정지 번호 쓰면 아예 못 보낸다","과학기술정보통신부와 한국통신사업자연합회(KTOA)가 스팸 문자를 보내는 데 악용되는 ‘무효 번호’를 사전에 걸러내는 대량 문자 발신 검증 시스템을 17일부터 가동했다. 해지·정지된 번호로 발신 번호를 바꿔 대량 발송하는 불법 문자 관행을 원천 차단하겠다는 취지다.  과기정통부는 불법 스팸의 상당수가 이미 해지되거나 정지된 번호로 변작된 무효 번호에서 발송되는 것으로 보고, 통신사와 문자 중계사·재판매사와 함께 대량 문자 발신 번호의 유효성을 자동으로 검증하는 체계를 마련했다. 이동전화·유선전화·인터넷전화 등 약 1억8천만 개 번호를 대상으로 통신업계가 수시로 계정을 점검해 무효 번호와 연계된 발신 계정으로 판단되면 문자 전송 단계에서 즉시 차단된다.  지금까지는 사전에 무효 번호로 등록된 계정만 점검 대상이어서, 실제 현장에서 쓰이는 변작 번호를 선제적으로 걸러내는 데 한계가 있었다. 새 시스템이 본격 가동되면 불법 대량 문자에 활용되는 번호 자체를 시장에서 퇴출시키는 효과가 있을 것으로 과기정통부는 기대하고 있다.  정부는 해외에서 들어오는 문자에 대해서도 규제를 강화하고 있다. 과기정통부는 지난 10월 국제 문자 사업자에게도 국내 문자 사업자와 원칙적으로 같은 수준의 법적·기술적 의무를 부과하는 ‘해외발 대량 문자 사전 차단 기준’을 마련했다. 해외 사업자도 발신 번호 검증과 스팸 차단 의무를 지도록 해, 국내망으로 유입되는 국제 스팸 문자도 함께 줄이겠다는 구상이다.  단말기 단에서의 방어 조치도 병행 중이다. 과기정통부는 지난달 구글 안드로이드 운영체제의 ‘사기 탐지 기능’을 국내에 도입해, 발송 단계에서 걸러내지 못한 악성 문자라도 휴대전화에 도착한 뒤 악성코드를 설치하려 하면 이를 차단하도록 했다. 번호·망·단말기를 아우르는 다중 방어망을 통해 스팸·사기 문자 근절 효과를 높인다는 계획이다.",https://n.news.naver.com/mnews/article/366/0001130822
2025-12-17 17:40:00,"권성동, 최후진술서 “통일교로부터 1억 받은 사실 결코 없다”","“선거 때 종교단체 찾아가는 건 정상적인 선거운동”   권성동 국민의힘 의원이 17일 “윤영호 전 통일교 세계본부장으로부터 1억원을 받은 사실이 결코 없다”며 혐의를 부인했다.  권 의원은 이날 오후 서울중앙지법 형사합의27부(우인성 부장판사) 심리로 열린 정치자금법 위반 혐의 사건 결심공판 최후진술에서 “(공직 생활) 36년간 돈 문제로 한 번도 구설에 오른 적이 없다”며 이같이 말했다.  권 의원은 2022년 1월 윤영호 전 통일교 세계본부장으로부터 불법 정치자금 1억원을 수수한 혐의를 받는다. 20대 대선에서 통일교 신도의 표와 조직 등을 제공해주는 대가로 윤석열 전 대통령 당선 시 교단 현안을 국가 정책으로 추진해달라는 청탁과 함께 1억원을 받은 것으로 민중기 특별검사팀은 판단했다. 특검팀은 이날 권 의원에게 징역 4년을 구형했다.  권 의원은 윤 전 본부장을 2021년 12월 29일 후원회장 소개로 처음 만났고, 2022년 1월 5일 윤 전 본부장 측에서 연락이 와 다시 만났다고 했다. 권 의원은 “저는 통일교 표가 필요하기 때문에 만나기로 했다”며 “첫 독대였고 사실상 첫 만남이었다”고 주장했다. 그러면서 “윤영호가 어떤 사람인지 모르는 상태에서 1억원을 받았다는 것은 상식적이지 않다”고 했다.  권 의원은 “만약 윤영호에게 1억원을 받았다면 속된 말로 코가 꿰인 것”이라며 “윤영호는 그 이후에도 저한테 단 한 번도 현안 사업이란 YTN, 캄보디아 ODA 등을 부탁한 적이 없다”고 했다.  권 의원은 “(윤 전 본부장의 진술을) 탄핵하고 싶어서 여러 차례 대질조사를 요청했지만, 특검은 야당 중진 정치인에 대한 구속수사라는 목표에 집중해 모두 묵살했다”고 말했다.  권 의원은 통일교 시설인 경기 가평군 천정궁을 방문한 데 대해 “한학자 총재를 찾아뵙고 인사드리면 윤석열 후보 지지에 도움이 된다는 윤영호의 거듭된 제안으로 이뤄진 것”이라며 “통일교 외에도 많은 종교단체를 상대로 선거운동을 했다”고 했다. 이어 “정당 구성원이 선거 때 종교단체를 찾아가서 득표 활동을 하는 건 정상적인 선거운동 방법”이라고 했다.  특검팀은 통일교가 민주당에도 로비를 했다는 진술을 확보했으나 수사하지 않았다. 논란이 되자 ‘수사 대상이 아니다’라며 경찰에 이첩했다. 권 의원 측은 “윤영호가 국민의힘 소속 피고인에 줬다는 것은 특검법 수사 대상에 해당하고 민주당 의원에 대한 건 해당하지 않는다는 것은 형평에 어긋나고 그 자체로 모순된다”고 주장했다.",https://n.news.naver.com/mnews/article/366/0001130821
2025-12-17 17:34:00,삐뚤빼뚤 손글씨 수학 답안도 ‘척척’… 채점·첨삭까지 하는 AI 나왔다,"유니스트·포스텍 공동 연구진   국내 연구진이 삐뚤빼뚤한 손글씨로 작성된 수학 주관식 답안을 사람처럼 읽고, 채점은 물론 오답 원인까지 짚어 첨삭해주는 인공지능(AI) 기술을 개발했다.  김태환 유니스트 인공지능대학원 교수 연구진은 고성안 포스텍 교수 연구진과 공동으로 손글씨 기반 수학 풀이 답안을 채점하는 AI 모델 ‘베미(VEHME)’를 개발했다고 17일 밝혔다. 연구 성과는 국제학회 ‘2025 자연어처리방법론학회(EMNLP)’ 정식 논문으로 채택됐다.  교육 현장에서 주관식 수학 문제 채점은 대표적인 시간 잡아먹는 업무로 꼽힌다. 풀이 과정에 수식뿐 아니라 그래프와 도형이 함께 등장하는 데다, 학생마다 글씨체와 답안 배치가 달라 기존 AI 채점 방식으로는 한계가 뚜렷했다.  연구진은 이런 문제를 해결하기 위해 자체 개발한 ‘수식 인식 시각 프롬프트(EVPM)’와 ‘이중 학습 기법’을 베미에 적용해 채점 성능을 끌어올렸다. EVPM은 복잡하게 이어진 수식의 전개 순서를 모델이 놓치지 않도록 돕는 장치로, 풀이 흐름을 따라가며 문맥과 수식 위치를 함께 파악하도록 설계됐다. 여기에 이중 학습 기법을 더해 단순히 정답 여부를 판정하는 수준을 넘어, 풀이 중 어떤 지점이 왜 틀렸는지까지 설명할 수 있도록 했다.  손글씨·첨삭 데이터처럼 학습에 필요한 자료는 알리바바의 언어 모델을 활용해 만든 합성 데이터를 투입했다. 연구진은 이를 통해 베미가 사람 채점자처럼 풀이의 맥락을 읽고 오류 지점을 구체적으로 찾아내도록 학습시켰다고 설명했다.  성능 검증에서는 초등 산수부터 미적분 수준까지 다양한 손글씨 답안을 대상으로 시험한 결과, 70억 개 매개변수를 쓰는 비교적 경량 모델임에도 ‘GPT-4o’, ‘제미나이 2.0 Flash’ 등 대형 모델과 비슷한 수준의 정확도를 보였다. 특히 줄을 맞추지 않았거나 글씨가 흐트러진 고난도 답안에서는 오히려 오류 위치를 더 정확히 짚어낸 사례도 확인됐다.  베미는 오픈소스로 공개돼 학교·학원 등 교육기관에서 무료로 활용할 수 있다. 김태환 교수는 “실제 교육 현장에서 사용할 수 있을 만큼 안정성과 효율성을 확보했다”며 “EVPM 모듈은 복잡한 시각 정보를 자동으로 구조화하는 데 강점이 있어 문서 인식, 설계 도면 분석, 수기 기록물 디지털화 등 다양한 산업 분야로 확장될 수 있다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001130820
2025-12-17 17:33:00,"李대통령 “포털 회사, 댓글 조작 방치하는 것 아닌가”","이재명 대통령은 포털 사이트 회사가 댓글 조작을 쉽게 파악할 수 있음에도 “영업상 이유로 방치하는 것 아닌가 하는 생각이 들 때도 있다”고 말했다.  이 대통령은 17일 오후 정부세종컨벤션센터에서 열린 경찰청 등의 업무보고 중 이같이 밝혔다.   이 대통령은 “유튜브, 기사 댓글, 커뮤니티 등 너무 명백한 가짜 뉴스가 횡행한다”며 “개인이 우발적으로 하는 경우도 있지만 조직적·체계적으로 가짜 뉴스를 유포하는 경우도 있어 보인다”고 했다.  이어 “특정 포털에 특정 기사를 보면 집중적으로 순식간에 댓글 공감 수가 쫙 올라간다든지 하는 것은 매크로나 기계적 수단을 동원한 것 아니냐”며 경찰이 관련한 수사를 하고 있는지 물었다.  유재성 경찰청장 직무대행은 “지금까지 미흡하기는 했는데, 조직적인 가짜 뉴스 유포에 대해서도 치밀하게 수사를 진행하겠다”고 했다.  이 대통령은 포털의 뉴스 댓글 순서를 조작하는 것은 업무방해에 해당하는 것 같은데, 수사하는지도 물었다.  유 대행은 “특정 사안에 관련한 수사가 이뤄졌다는 보고를 받지는 못했지만 염두에 두고 수사하고 있다”며 “증거가 나오면 업무방해 (혐의) 등을 적극적으로 적용하겠다”고 했다.  이 대통령은 “순위 조작이나 매크로를 활용한 여론 조작은 매우 나쁜 범죄에 속한다”며 “이런 문제도 체크(점검)할 필요가 있다”고 말했다. 이어 “진실과 관계없이 편을 먹고 조작을 하고 갈등을 격화시키고 대립을 심화시키는 건 정말 문제”라고 했다.",https://n.news.naver.com/mnews/article/366/0001130819
2025-12-17 17:32:00,DMC역 빠진 대장홍대선… 마포구청장 “법적 대응 검토”,"“DMC역은 서부권 시민 모두에게 혜택” “현대건설, 비용 받으려 DMC역 제외”   마포구가 경기 부천 대장지구에서 서울 홍대입구역을 잇는 ‘대장홍대선’ 노선에 DMC 환승역 신설을 촉구하고 나섰다. 사업 초기 계획에 포함됐다가 제외된 만큼, 요구가 받아들여지지 않으면 국토교통부를 상대로 소송도 불사하겠다는 입장이다.  박강수 마포구청장은 17일 서울 중구 상연재에서 기자회견을 열고 “대장홍대선 착공은 사업시행자와 관련 기초자치단체의 공식 협의 없이 일방적으로 이뤄졌다”고 밝혔다.  대장홍대선은 부천 대장신도시와 홍대입구역을 잇는 총연장 20.1㎞의 광역철도 사업이다. 정거장 12곳과 차량기지 1곳을 조성하며, 총사업비는 2조1287억원이다. 지난 15일 착공식을 열고 공사에 들어갔다.   마포구는 그동안 여러 경로를 통해 DMC역 신설을 요청해 왔지만, 이 같은 요구가 반영되지 않은 채 착공이 이뤄졌다고 주장했다.  박 구청장은 “2016년 제3차 국가철도망 구축 계획 검토 단계부터 2021년 제4차 국가철도망 반영 이후까지 지속적으로 DMC역 신설을 요구해 왔다”며 “2023년 3월에는 서울시의회와 서울시 교통정책과와 협의했으며, 5월에는 국토부 장관, 8월에는 대도시권 광역교통위원장과 면담했다”고 말했다.  이어 “지난해와 올해도 국토부, 서울시를 상대로 협의를 이어갔고, DMC역 신설을 요구하는 공식 의견서를 국토부에 제출했다”고 강조했다.  마포구는 향후 법적 대응도 검토하고 있다. 박 구청장은 “현재 변호사 선임 단계에 있으며, 요구가 받아들여지지 않으면 국토부를 상대로 법적 대응을 추진할 계획”이라고 했다.  일각에서는 DMC역을 신설하려면 마포구와 서울시가 비용을 부담해야 한다는 주장도 나온다. ‘원인자 부담’ 방식으로 약 800억원을 마포구와 서울시가 절반씩 부담하면 역 설치가 가능하다는 것이다. 원인자 부담은 개발 과정에서 추가 비용을 유발한 주체가 비용을 내는 방식이다.  이와 관련해 박 구청장은 “DMC역은 단순한 지역 편의 시설이 아니라 서부권 전체가 혜택을 받는 광역 환승역”이라며 “국가와 서울시, 경기도가 나서서 해결해야 할 사안”이라고 반박했다.  이어 “사업자인 현대건설이 원인자 부담 비용을 회피하기 위해 DMC역을 제외한 것 아닌지 의심된다”며 “문제를 야기한 쪽이 현대건설인 만큼, 비용도 현대건설이 부담해야 한다”고 주장했다.",https://n.news.naver.com/mnews/article/366/0001130818
