날짜,제목,본문,링크
2025-12-01 17:16:00,예탁원 “국채통합계좌 잔고 15조원 돌파… 17개월만”,"한국예탁결제원이 국채통합계좌 서비스 도입 17개월 만에 누적 잔고가 15조원을 넘어섰다고 1일 밝혔다.  국채통합계좌는 외국인 투자자의 국내 국채 투자 편의를 높이기 위해 국제예탁결제기구(ICSD)가 예탁원에 개설한 계좌로, 지난해 6월부터 운영되고 있다.  예탁원은 이날 서울 여의도 콘래드 호텔에서 ‘2025 국채통합계좌 활성화 글로벌 전략 세미나’를 열고, 국채통합계좌의 운영 성과와 향후 제도 개선 방향을 공유했다. 세미나에서는 제도 실적 발표와 함께 유동성 제고 방안에 대한 패널 토론도 진행됐다.  이순호 예탁원 사장은 “국채통합계좌에 대한 적극적이고 꾸준한 관심을 주신 시장 참가자들에게 감사하다”며 “앞으로도 외국인 투자자의 시장 접근성 확대를 위해 지속적으로 노력하겠다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001127308
2025-12-01 17:15:00,"거래소, 코스닥 우수 전문평가기관에 이크레더블·나이스디앤비 선정","한국거래소는 2025년 코스닥 우수 전문평가기관으로 이크레더블과 나이스디앤비를 선정해 시상했다고 1일 밝혔다.  거래소는 기술평가 참여도와 전문성, 그리고 평가 품질 등 정성·정량 평가를 거쳐 2개 기관을 우수 전문평가기관으로 선정했다.  전문평가기관은 코스닥시장 기술특례 상장에 필요한 기술평가를 위해 거래소가 선정한 평가기관이다. 현재 국책연구기관 등 26개 기관이 선정돼 기술평가 업무를 수행 중이다.  민경욱 한국거래소 코스닥시장본부장은 “코스닥 기술특례상장의 신뢰 구축에 있어 전문평가기관의 역할이 매우 중요하다”며 “앞으로 인공지능(AI), 반도체, 바이오 등 높은 기술력을 갖춘 딥테크 기업들의 기술특례상장이 예상되는 만큼 전문성과 공정성을 갖춘 기술평가가 될 수 있도록 노력을 당부한다”고 했다.",https://n.news.naver.com/mnews/article/366/0001127307
2025-12-01 17:11:00,부산 나무 공방서 20대 수강생 톱날에 베여 사망,"부산의 한 공방에서 작업용 톱날에 20대 수강생의 목이 베여 사망하는 사고가 발생했다.  1일 경찰 등에 따르면 오후 1시 37분쯤 부산시 부산진구에 있는 한 공방에서 20대 수강생 A씨가 톱날에 목을 베였다.  해당 공방은 나무를 재료로 사용하는 공방으로, A씨는 크게 다쳐 병원에 옮겨졌지만 사고 발생 2시간여 만인 오후 3시 30분쯤 숨졌다.  경찰은 공방 주인 등 목격자들을 상대로 정확한 사고 경위를 조사하고 있다.",https://n.news.naver.com/mnews/article/366/0001127306
2025-12-01 17:11:00,[인사] 금융위원회,◇ 고위공무원 전보▲금융소비자국장 김동환 ▲금융정책국장 전요섭 ▲금융산업국장 김진홍 ▲디지털금융정책관 유영준,https://n.news.naver.com/mnews/article/366/0001127305
2025-12-01 17:08:00,"정부, 엔비디아 GPU 1만3000개 확보… 대학·스타트업 우선 배정","정부가 엔비디아와 협의한 그래픽처리장치(GPU) 공급 계획에 따라 초도 물량 일부를 국내에 들여왔다.  1일 과학기술정보통신부에 따르면 정부는 최근 엔비디아로부터 약 1만3000개의 GPU를 공급받아 국내로 반입했다. 재원은 지난 5월 추가경정예산으로 편성된 1조4600억원을 통해 집행된 것으로 전해졌다.  도입된 GPU는 엔비디아의 최신 B200과 이전 세대 제품 등이 혼합된 구성으로 알려졌다. 정부는 자체 조달 여력이 있는 대기업 대신, 내년 초부터 대학·연구소·스타트업 등에 확보 물량을 우선 배정하고 공공 분야에도 투입한다는 방침이다. GPU 운용을 위한 데이터센터 인프라는 국내 클라우드 사업자가 보유한 상면을 활용하며, 정부가 해당 센터에 GPU를 설치하고 연구자·기업이 필요한 만큼 서비스를 이용하는 구조로 운영할 계획이다.  이번 물량 도입은 젠슨 황 엔비디아 최고경영자가 지난 10월 말 방한해 발표한 ‘한국 AI 인프라’ 구축 구상과도 맞물린다. 당시 엔비디아는 한국에 총 26만여개의 GPU를 순차 공급하겠다고 밝히며, 이 가운데 정부에 5만개, 삼성·SK·현대차그룹에 각각 최대 5만개, 네이버클라우드에 6만개를 제공하겠다는 계획을 제시했다.  정부는 내년도 예산안 집행에 맞춰 남은 물량도 순차적으로 도입해 산·학·연에 본격 제공할 예정이다.",https://n.news.naver.com/mnews/article/366/0001127304
2025-12-01 17:05:00,"총리실 “김민석 총리, 국정 전념… 서울시장 여론조사 적절치 않아”","국무총리실이 1일 김민석 총리를 내년 서울시장 선거 여론조사 대상에서 제외해 달라고 밝혔다.  총리실은 이날 각 언론사와 여론조사 업체에 “김 총리는 민생, 경제, 국민 안전 등 주요 국정 현안 대응에 전념하고 있다”면서 “현 시점에 총리가 서울시장 선거 여론조사에 포함되는 것은 적절치 않다고 판단된다”는 내용의 공문을 보냈다.  김 총리는 지난달 24일에도 유튜브 ‘매불쇼’에 출연해 “제가 별로 생각이 없다는 얘기를 이제는 입이 민망할 만큼 여러 번 했다”면서 서울시장 출마설을 부인한 바 있다.  총리실의 공문은 이날 ‘여론조사꽃’에 김 총리와 오세훈 서울시장의 내년 선거 가상 대결에서 김 총리가 앞선다는 결과가 발표된 후 나왔다.  해당 여론조사에 따르면 김 총리의 지지율은 47.2%, 오 시장의 지지율은 34.9%다. 지난달 24~27일까지 서울에 사는 18세 이상 3012명을 대상으로 무선 전화 인터뷰 방식으로 조사한 결과다. 응답률은 10.5%, 표본 오차는 95% 신뢰 수준에서 ±2.2%포인트다.",https://n.news.naver.com/mnews/article/366/0001127303
2025-12-01 17:04:00,"대통령실 “쿠팡 사태, 징벌적 손배 실효성 제고방안 검토”","쿠팡서 3370만 고객 계정 무단유출 “징벌적 손배 사실상 작동 안 해” “유출 막는 데 한계, 실효성 높여야”   대통령실이 1일 쿠팡의 고객 개인정보 유출 사태와 관련해 징벌적 손해배상제를 강화하는 방안을 검토하겠다고 했다. 현행 제도의 실효성이 부족하다고 보고, 개인정보 유출 발생 시 기업에 징벌적 손해배상 적용 대상 및 범위를 대폭 확대하는 등의 방안을 마련하겠다는 것이다.  전은수 대통령실 부대변인에 따르면, 강훈식 대통령비서실장은 이날 오후 대통령실에서 수석보좌관 회의를 주재하고 “징벌적 손해배상 제도가 사실상 작동하지 않고 있어 대규모 유출 사고를 막는 데 한계가 있다“면서 “기업의 책임이 명백한 경우에는 제도가 실효성 있게 작동할 수 있도록 개선 방안을 검토하라”고 했다.  강 비서실장은 “2021년 이후 네 차례나 반복된 개인정보 유출 사고는 우리 사회 전체의 개인정보 보호 체계의 구조적 허점을 보여준다”면서 “AI 전환으로 데이터가 기업 경쟁력 핵심이 된 시대에 겉으로는 가장 엄격한 보호조치를 내세우면서도 정작 실제 관리 체계는 뒷문이 열려 있는 형국“이라고 했다.  이어 담당 부처인 과학기술정보통신부와 개인정보보호위원회에 ”근본적 제도 보완, 현장점검 체계 재정비, 기업 보완 역량 강화 지원책 등을 신속하게 보고하라”고 했다.",https://n.news.naver.com/mnews/article/366/0001127302
2025-12-01 17:01:00,"초록마을, 경영권 매각 추진… KK홀딩스 인수 시도는 무산","이 기사는 2025년 12월 1일 16시 30분 조선비즈 머니무브(MM) 사이트에 표출됐습니다.  친환경 식품 브랜드 초록마을이 경영권 매각 절차에 착수한다. 당초 KK홀딩스가 최대주주 신한캐피탈과 주식매매계약(SPA)을 맺으며 기업회생을 종료하는 방안을 제시했으나, 채권자 설득에 실패하면서 회생계획안 인가 전 인수합병(M&A) 절차를 추진하는 것으로 확인됐다.  1일 투자은행(IB) 업계에 따르면, 초록마을은 경영권 매각을 위한 입찰 절차에 돌입했다. 제3자 배정 유상증자 등을 통해 외부 자본을 유치한다는 계획이다. 새 인수자에게 신주를 발행하는 한편 기존 주주의 지분을 무상 소각해 경영권을 이전하는 구조다. 매각주관사는 삼일회계법인이 맡았다.  관리인인 기존 경영진과 KK홀딩스 간 대립으로 인해 시간이 늦어진 만큼 스토킹 호스 대신 곧바로 경쟁입찰을 진행하는 것으로 알려졌다. 스토킹 호스는 조건부 인수자를 미리 정한 뒤 입찰을 거쳐 최종 인수자를 선정하는 방식이다. 매각 측은 이번 주까지 인수의향서(LOI)를 받은 뒤 인수예정자를 선정할 계획이다.  앞서 KK홀딩스는 초록마을 지분 99.77%에 대한 1순위 근질권을 보유한 신한캐피탈로부터 해당 지분을 인수하는 계약을 체결했다. 계약금을 먼저 납부한 후 경영권을 확보하면 잔금을 지급하는 구조였다. KK홀딩스는 1927년 설립된 석유류 판매업체 KK(옛 경북광유)의 관계사로, 농업과 유통을 결합한 신사업 진출을 모색한 것으로 전해졌다.  그러나 KK홀딩스와 초록마을 관리인으로 선임된 기존 경영진 간 의견 충돌이 발생했다. KK홀딩스는 초록마을의 약 400억원 규모 채무를 전액 인수하고, 채권액의 20%를 즉시 변제한 뒤 매년 10% 이상씩 상환하는 방안을 제시했다. 약정서에 따르면 전체 채무 상환에는 약 8년이 소요될 전망이었다.  KK홀딩스는 그러면서 관리인 교체와 회생계획안 폐지를 요구했다. 회생 절차가 장기화하면 초록마을의 공급망과 브랜드 가치가 훼손될 수 있다는 이유에서다. 법률대리인 측은 “이미 대주주 지위를 상실한 전 대표가 관리인 자격으로 M&A를 주도하는 것은 절차적 투명성과 합리성을 담보하기 어렵다”고 주장했다.  하지만 채권단은 관리인 측의 손을 들어줬다. ‘채무 인수형 M&A’가 전례 없는 구조인 데다 인수 주체인 KK홀딩스의 인지도 부족이 영향을 미친 것으로 보인다. 상거래 채권자들은 회생 M&A를 통해 유입되는 자금으로 즉시 변제받는 것이 더 유리하다고 판단한 것으로 보인다.  KK홀딩스의 인수 절차가 잠정 중단되면서 이번 매각 절차에 참여할 원매자에 관심이 쏠리고 있다. 업계에서는 초록마을 직영점의 수익성이 일정 수준 유지되고 있는 만큼 새로운 매수자가 등장할 가능성이 있다는 분석이 나온다. 조사보고서상 초록마을의 청산가치는 161억원으로, 매각가는 100억원 중반대 수준에서 결정될 것으로 보인다.",https://n.news.naver.com/mnews/article/366/0001127301
2025-12-01 17:00:00,"LG CNS, AWS ‘에이전틱 AI 스페셜라이제이션’ 자격 획득","LG CNS는 아마존웹서비스(AWS)의 에이전틱 인공지능(AI) 전문 자격인 ‘에이전틱 AI 스페셜라이제이션’을 획득했다고 1일 밝혔다.  이번 전문 자격 획득은 국내 제약·바이오, 유통 분야에서의 적용 사례가 근거로 인정된 것으로, LG CNS는 제약·바이오 기업의 연간 품질평가보고서(APQR) 업무를 자동화한 ‘APQR 에이전틱 AI’ 서비스를 개발해 실제 적용 기업의 업무 시간을 약 99% 단축했다고 설명했다. 해당 기업은 600여개 제품을 생산하고 있어 약 7100시간 규모의 절감 효과가 발생한 것으로 분석됐다.  LG CNS는 사내 통합지식 검색과 직무·권한 기반 맞춤형 공지 요약 기능을 제공하는 에이전틱 인공지능(AI) 서비스도 또 다른 적용 사례로 제시했다.  LG CNS 관계자는 “이번 인증 획득을 통해 에이전틱 인공지능(AI) 기술 역량을 다시 한번 검증받았다며 향후 다양한 산업 분야에서 활용 사례를 늘려가겠다”고 밝혔다.  AWS는 ‘AWS AI 컴피턴시’ 프로그램 내에 기술 분야별 역량을 보유한 협력사를 선정하는 ‘AWS 에이전틱 AI 스페셜라이제이션’ 제도를 새롭게 도입한 바 있다.",https://n.news.naver.com/mnews/article/366/0001127300
2025-12-01 17:00:00,백승기 쿼드메디슨 대표 “의료용 마이크로니들 세계 첫 CDMO 사업화 도전”,"미세 바늘 패치로 투약 안전·효율·생산성 높여 “3종 융복합 플랫폼 기술 확보 2027년 흑자 전환 목표”   최근 글로벌 제약 산업의 주요 화두가 약물 전달 기술과 제형 다변화다. 이에 기존 치료제보다 투약 통증과 불편을 더 줄이면서 치료 효과와 약물 흡수율, 생산성은 높일 수 있는 기술 기업이 주목받고 있다.  오는 12일 코스닥에 상장 예정인 쿼드메디슨은 일반 주사제와 먹는 약(경구제)의 한계를 보완, 해결할 수 있는 기술로 꼽히는 ‘마이크로니들(micro needle·미세 바늘)’ 기술을 보유하고 있다.  마이크로니들은 1mm 미만의 미세바늘이 배열된 패치 형태로 피부에 부착하면 각질층을 통과해 약물을 진피층까지 효율적으로 전달하는 바이오·공학 융합형 치료 기술이다.  백승기 쿼드메디슨 대표이사는 1일 오후 서울 여의도에서 연 IPO 간담회에서 “백신·펩타이드·합성의약품 등 다양한 영역에서 국내외 기업과의 기술 이전 협력을 확대하고, 세계 최초로 의료용 마이크로니들 CDMO 사업화를 추진해 상업화 속도를 내겠다”고 밝혔다.  회사는 이번 상장을 통해 확보한 자금을 CDMO 역량 강화, 연구개발, 임상 확대, 생산 인프라 확충 등에 투입할 계획이다. 공모는 총 170만주, 공모가 희망밴드는 1만2000원~1만5000원, 대표 주관사는 NH투자증권이다.   “기술 이전·임상 진입으로 상업화 속도”  회사는 마이크로니들 적용 효용이 높은 백신·골다공증·비만 치료제 시장을 중심으로 기술 수출을 비롯한 상업화 속도를 높이겠다는 전략이다.  경구제의 한계는 ‘낮은 약물 흡수율’이다. 이 탓에 환자는 약을 자주, 많이 먹어야 한다. 주사 제형은 환자에 통증이 따를 뿐만 아니라, 액상이라 주사기와 콜드체인 시스템이 요구된다. 그만큼 생산 비용도 많이 든다. 펜 타입의 피하 주사제는 환자의 피부, 체지방률에 따라 흡수율이 달라 개별 효능의 차이를 보인다.  마이크로니들은 이런 기존 의약품 제형의 한계를 보완할 수 있는 기술이다. 백 대표는 “고형 제제인 마이크로니들은 상온에 안정적이고, 최소 침습하는 데다 혈류와 만나는 지점에서 일관된 흡수율을 보인다”며 “자가 투여할 수 있어 의료인도, 콜드체인도 필요 없다”고 설명했다.  백 대표는 쿼드메디슨의 경쟁력으로 고분자 마이크로니들 기술뿐 아니라 팁을 녹일 수 있는 분리형 마이크로니들 기술도 보유하고 있는 점을 꼽았다.  쿼드메디슨은 분리형 ‘S맵(S-MAP)’, 코팅형 ‘C맵(C-MAP)’, 입자부착형 ‘P맵(P-MAP)’으로 구성된 3개의 플랫폼 기술을 보유하고 있다.  S맵은 니들 팁이 피부 투여 시 지지체와 분리되는 구조로, 쿼드메디슨이 세계 최초로 개발한 기술이다. C맵은 미세 구조체에 유효성분을 균일하게 코팅해 체액 접촉 시 약물이 용해되는 방식이다. P맵은 동결 건조 기술을 기반으로 미세입자 형태의 약물을 니들 팁에 부착하는 구조다.  백 대표는 “세 플랫폼은 합성의약품과 백신 등 다양한 제형에 적용할 수 있도록 설계돼 있다”며 “국내외 기업들과 연구 계약을 지속적으로 체결하고 기술 이전 모델을 통해 매출 다각화를 이뤄 나가겠다”고 말했다.   회사는 이미 한림제약, 상명이노베이션에 각각 기술을 수출했다. 또 광동제약, LG화학 등 국내 제약사와 영국 글락소스미스클라인(GSK), 라이트재단(RIGHT Foundation)과는 장티푸스백신, B형 간염 백신, 홍역·풍진 백신 등과 여러 백신 개발 공동 연구를 하고 있다. 라이트재단은 게이츠재단과 한국 보건복지부, 국내 바이오기업이 공동 출연한 국제보건기술연구기금이다.  각 파이프라인의 개발 단계에 따라 발생하는 마일스톤 기술료와 향후 제품 판매에 따른 사용료(로열티)가 이 회사의 주요 수익원이 된다.  “CDMO 모델로 중장기 사업 확장”  쿼드메디슨은 마이크로니들 CDMO 시장 선점을 노리고 있다. 올해 GMP 라인을 완비하고 내년 글로벌 파트너사(현재 비공개)와 용인에 생산 공장 구축을 진행해 2027년 글로벌 공급용 첨단 GMP 시설을 구축해 국제조달사업 입찰에 참여해 공급에 나선다는 전략이다.  백 대표는 “마이크로니들을 직접 제조할 수 있는 자동화 시설을 구축하고 있다”며 “이를 기반으로 세계 최초 의료용 마이크로니들 CDMO 사업을 전개할 것”이라고 했다.  그는 “제형 연구 단계부터 원료를 마이크로니들에 직접 탑재해 전자동화 공정을 거쳐 최종 완제까지 일괄 생산이 가능한 무균 생산 설비를 이미 확보했다”며 “이는 소재·장비·공정 기술을 모두 내재화해 바이오 제품의 상용화를 실현할 수 있다는 의미”라고 말했다.  의약품뿐 아니라 화장품과 피부 관리용 디바이스 등 피부미용 영역으로도 마이크로니들 소재를 공급할 계획이다.  백 대표는 “의약품 급 기술 신뢰도를 앞세워 미세 자극 마이크로니들을 활용한 고기능성 화장품으로 단기 수익원을 확보하고, 이후엔 진단 의료기기 시장으로도 확장해 나갈 계획”이라고 했다. 그는 “그동안 기술료 중심으로 매출을 확보해 왔는데, 내년부터 화장품과 디바이스용 소재 장비 기술을 공급해 매출이 추가될 예정”이라고 말했다.  쿼드메디슨의 2024년 매출액은 약 93억원이고, 영업손실은 약 44억원이다. 회사는 2027년 흑자 전환을 목표로 하고 있다.",https://n.news.naver.com/mnews/article/366/0001127299
2025-12-01 17:00:00,"‘10조’ 꿈꾸는 무신사, 상장 주관사에 한투·KB·씨티·JP모간","기업가치 10조원을 희망하는 패션 기업 무신사의 상장 주관사단이 확정됐다. 무신사는 내년 상반기 중 한국거래소 유가증권시장본부에 상장 예비심사를 신청하고 해가 바뀌기 전 상장을 완료하겠다는 방침이다.  1일 투자은행(IB) 업계에 따르면, 무신사는 국내 증권사 중에선 한국투자증권과 KB증권, 해외 증권사 가운데서는 씨티글로벌마켓증권과 JP모간을 주관사로 선정했다.  씨티는 대표주관사로 낙점됐고, JP모간은 공동주관사다. 다만 한투증권과 KB증권 중에서는 어느 곳이 대표주관사를 맡을지 아직 정해지지 않은 것으로 확인됐다.  앞서 무신사는 지난 10월 총 11개 증권사를 상장 주관 후보로 올려 프레젠테이션(PT)을 진행한 바 있다. 국내 증권사 중에선 미래에셋증권·KB증권·한국투자증권·삼성증권·신한투자증권·하나증권이 후보로 선정됐으나, 가장 유력한 후보로 거론됐던 미래에셋이 PT에 참여하지 않고 중도 포기하며 결과를 예단하기 어려운 상황에 놓이기도 했다. 외국계 증권사 중에서는 골드만삭스, 씨티증권, JP모건, 모건스탠리, UBS 등 도전장을 내민 5개사가 모두 숏리스트에 포함된 바 있다.  무신사는 10조원의 기업가치를 희망하고 있는 것으로 알려졌다. 거래액과 영업이익이 성장세를 유지하고 있음에도, 업계에서는 10조원이 지나치게 높다는 얘기가 나온다. 주가수익비율(PER)을 기반으로 기업가치를 산정할 경우 지난해 당기순이익(698억원)에 무려 143배를 곱해야 10조원이 나올 수 있다.  주관사단을 확정한 만큼, 무신사는 본격적인 상장 준비에 착수해 내년 상반기 중 거래소에 상장 예심을 청구할 계획이다. 내년 중 상장까지 완료한다는 게 목표다.",https://n.news.naver.com/mnews/article/366/0001127298
2025-12-01 16:53:00,미·일 합작 美 낸드 공장 신설 검토?… 실제 추진까지는 난관 수두룩,"미·일, 美 현지 낸드플래시 생산 논의說 키옥시아–샌디스크 공격적 투자 지속   미국과 일본이 미국 내 첨단 낸드플래시 생산기지 구축을 검토하고 있다는 루머가 나왔다. 데이터센터 증설과 고대역폭메모리(HBM) 호황으로 메모리 공급이 빠듯해진 가운데, 낸드 공급망을 미·일이 강화하려는 전략적 판단으로 분석된다. 하지만 실제 추진까지는 넘어야 할 과제들이 많아 현실 가능성에 대해서는 의견이 엇갈리는 분위기다.   1일 업계에 따르면 최근 대만 커머셜타임스와 일본 닛칸공업신문은 미국과 일본 정부가 민관 공동 투자 방식으로 미국 내 낸드 공장 신설 방안을 검토 중이며, 키옥시아와 샌디스크가 핵심 참여자로 거론된다고 보도했다. 다만 시장조사업체 트렌드포스는 이 같은 내용에 대해 “시장에 떠도는 논의 수준”으로 규정하며, 실제 추진까지는 투자 분담과 대중(對中) 규제 리스크 등 넘어야 할 과제가 여전히 많다고 지적했다.  키옥시아는 올해 2분기(7~9월) 순이익이 407억엔으로 전년 대비 62% 감소했다. 수익성이 낮은 제품 비중이 늘어난 영향이다. 그럼에도 키옥시아·샌디스크 연합은 2026 회계연도 낸드 설비투자를 전년 대비 41% 확대한 45억달러로 늘릴 계획이다.  BiCS8 생산능력 확충과 차세대 BiCS9 연구개발에 자본을 집중하면서, 낸드 사업자로서의 전략적 입지를 강화하려는 의도로 해석된다. 중국 YMTC 역시 공격적 증설을 이어가고 있어 글로벌 낸드 경쟁 구도가 요동칠 가능성이 제기된다.  이 같은 움직임이 주목받는 이유는 미·일 낸드 협력 축이 공고한 상황이기 때문이다. 일본 엘피다가 파산한 후 2013년 미국 마이크론에 인수되면서 미국·일본의 메모리 생태계는 사실상 하나의 흐름으로 결합됐고, 키옥시아·샌디스크 역시 20년 넘게 조인트벤처 형태로 생산을 이어온 대표적 낸드 연합이다. 트렌드포스에 따르면 두 회사의 합산 점유율은 2024년 기준 30.1%로 삼성전자(26.8%)보다 높다. 이는 미·일 협력 체제가 단순한 논의 차원을 넘어 실질적인 시장 지배력을 보유하고 있음을 보여준다.  반면 삼성전자·SK하이닉스·마이크론 등 D램·낸드 생산능력을 모두 보유한 메모리 ‘빅3’는 보수적 전략을 유지하고 있다. 올해 하반기 들어 일제히 낸드 생산량을 축소하며 가격 상승 흐름을 유지하고 있으며, 삼성전자는 내년 주요 고객사와의 공급 계약에서 20~30%대 가격 인상을 검토하고 있다. SK하이닉스는 낸드 생산을 약 10% 줄였고, 마이크론도 싱가포르 팹7 생산을 30만장대 초반 수준으로 제한하고 있다.  업계에서는 이번 미·일 논의가 실제 성사 여부와 무관하게 한국 기업들의 중장기 전략에 압박이 될 것으로 보고 있다. 미국 내 데이터센터 투자가 급증하는 가운데 현지 생산기지가 새로 등장할 경우, 주요 고객사의 ‘로컬 소싱 선호’가 강해질 수 있어서다. 미·중 기술 갈등이 장기화되면 한국 기업의 중국 내 낸드 자산이 리스크로 부각될 가능성도 거론된다.  반도체업계 관계자는 “지금은 루머 단계지만, 미·일·대만 연합의 공조 강화와 키옥시아·샌디스크의 공격적 투자 기조는 분명한 흐름”이라며 “한국 업체들은 D램·HBM 중심의 수익 구조를 유지하되 북미 고객과의 장기 공급 계약, 현지화 전략을 적극적으로 병행할 필요가 있다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001127297
2025-12-01 16:50:00,"여성단체協, ‘성추행 의혹’ 장경태 민주당 의원에 “깊은 배신감과 분노”","한국여성단체협의회가 장경태 더불어민주당 의원의 성추행 의혹을 규탄하며 당 차원의 징계와 수사기관의 수사를 촉구했다.  한국여성단체협의회는 1일 성명을 내고 “장경태 국회의원의 성추행 보도를 접하며 깊은 배신감과 분노를 느낀다”고 했다. 그러면서 “국민을 대표한다는 국회의원이 주권자인 여성을 성적인 자기만족의 수단으로 삼았다”며 “더욱이 국회의원이 우월한 지위에서 보좌관의 인격권을 무시한 것은 어떤 변명으로도 용서받지 못할 만행”이라고 했다.  이어 “이번 장경태 의원의 성추행 사건은 소속 정당 차원의 징계는 물론이고, 수사기관의 신속하고 공정한 수사를 통해 엄중한 책임을 물어야 한다”고 했다.  한국여성단체협의회는 또 “우리 사회에는 언제부터인가 권력자의 성 추문 사건이 생기면, 가해자는 일단 부인하고 가해자의 주변 인물들이 나서 오히려 피해자를 역공격하며, 2차 피해를 주는 나쁜 패턴이 반복되고 있다”고 했다.  한국여성단체협의회는 “장경태 의원의 성 추문 사건부터 그런 악습을 단호히 뿌리 뽑고, 가해자가 반드시 상응하는 처벌을 받는 도덕적 관행을 확립해야 한다”며 “그래야 여성의 존엄한 인권이 존중되는 진정한 남녀 평등 사회로 발전할 수 있다”고 했다.  한국여성단체협의회는 “수사 기관은 모든 정치적인 간섭과 압박에서 벗어나 신속하게 수사 결과를 국민에게 밝힐 것을 다시 한번 강력히 촉구한다”고도 했다.  이번 성명에는 전국 54개 회원 단체와 17개 시·도 여성단체협의회 등 한국여성단체협의회 소속 회원 500만명이 참여했다.  장 의원은 지난달 30일 준강제추행 혐의로 고소당했다. 그는 지난해 10월 서울 여의도 한 식당 모임 자리에서 국회 여성 비서관 A씨를 추행한 혐의를 받는다. 서울경찰청 여성청소년범죄수사계가 수사 중이다.  장 의원은 자신의 성추행 의혹을 부인하고, 고소인을 무고죄로 고소하겠다고 했다. 장 의원은 자신의 소셜미디어(SNS)를 통해 “전혀 사실이 아닌 허위 무고와 관련 음해에 대해 법적 조치를 포함해 강력 대응하겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001127296
2025-12-01 16:48:00,"[단독] 韓 개인정보 유출 방치한 쿠팡, 대만서는 ‘보안 강화’ 홍보","지난달 대만서 비밀번호 필요 없는 ‘패스키’ 도입 보안 강화 등 성과 기반 우수기업 선정도 김범석 쿠팡 의장이 대만 사업 챙겨 “한국 정보 유출, 대만 해당 없다” 공지도  쿠팡이 수개월에 걸쳐 대규모 개인정보 유출이 발생하는 동안 전략적 거점으로 키우는 대만에선 ‘패스키(Passkey)’를 보급하는 등 보안 강화에 공을 들여온 것으로 나타났다. 대만은 쿠팡이 제2의 한국 시장으로 키우겠다고 집중 공략 중인 시장이다. 김범석 쿠팡Inc 의장이 사업을 챙기고 있다.  1일 관련 업계에 따르면 쿠팡은 최근 대만에서 패스키 보급을 본격화하고 적극 홍보에 나섰다. 패스키는 비밀번호 없이 얼굴, 지문 등 생체인식이나 핀(PIN) 등을 활용하는 인증 방식이다. 외부 해킹과 탈취 위험이 적어 기업들이 보안을 강화하는 조치로 사용하고 있다.   쿠팡은 지난달 14일 대만에서 글로벌 기준에 부합하는 전용 패스키 기술을 독자 개발하고, 보급했다고 밝혔다. 패스키 보급을 토대로 안전한 쇼핑 환경, 소비자 보호 등 성과를 인정받아 대만 정부가 꼽는 ‘착한 전자상거래 기업(友善電商)’에 선정되기도 했다.  쿠팡 대만 홈페이지에는 “디지털 시대의 계정 보안은 모두의 관심사”라며 “쿠팡은 글로벌 표준 인증을 받은 패스키를 도입해 원클릭으로 안전하게 로그인하고 쇼핑할 수 있다”는 안내 문구를 걸어놨다. 지난달 17, 19일에는 패스키 사용법을 곳곳에 게재했다.  쿠팡은 지난달 18일 약 4500개 계정에서 개인정보가 유출된 사실을 인지하고, 20일 개인정보보호위원회(개보위)에 신고했다. 이후 후속 조사 과정에서 정보 유출이 6월 24일부터 장기간 지속됐다는 점이 확인됐다. 이 과정에서 유출 계정은 3370만개로 기존보다 약 7800배가 늘어났다.  대만은 쿠팡이 2022년 진출한 뒤 ‘제2의 한국 시장’으로 키우겠다고 공언한 시장이다. 한국식 로켓배송을 그대로 도입해 현지 소비자에게 호응을 얻으면서 성장세를 이어가고 있다. 김 의장은 지난달 5일 미국에서 진행한 3분기 콘퍼런스콜에서 “대만 시장의 장기적 잠재력에 대한 확신을 공고히 했다”고 밝혔다.  창업주인 김 의장은 쿠팡의 실질적 오너지만, 미국 시장에 회사를 상장시킨 뒤 국내 사업은 경영진에게 맡기고 해외 사업에 집중하고 있는 것으로 전해졌다. 미국 국적이라는 이유 등으로 동일인(총수) 지정을 피한 것은 물론 해외 거주를 이유로 국회 출석 요구에도 응하지 않았다. 최근에는 주로 미국, 대만을 오가면서 업무를 보는 것으로 알려진 가운데 이번 사태에서도 사실상 한발 물러나 있다.  하지만 국내 정보 유출 사태 파장이 커지면서, 대만 내 주요 언론 등도 상황을 예의주시하고 있다. 쿠팡 대만 현지법인은 지난달 29일 한국 정보 유출 사태에 대해 언급하며 “조사 결과 대만 소비자 정보 유출은 확인되지 않았다”며 “관련 내용을 지속 조사 중이고, 유수 보안업체와 협력하고 있다”고 했다.",https://n.news.naver.com/mnews/article/366/0001127295
