날짜,제목,본문,링크
2025-12-07 11:02:00,"금융권, 취약계층에 연탄·난방유 전달","서민금융진흥원은 금융감독원과 금융협회, 은행 등 금융기관 11곳이 취약계층을 위해 1억2000만원 상당의 연탄(약 10만장)과 난방유(5400리터), 불법사금융 피해 예방 홍보물품(200세트)을 전달했다고 7일 밝혔다.   각 기관 임직원 150여명은 지난 5일 서울시 서대문구 개미마을에 거주하는 에너지 취약계층과 홀몸노인 등 100가구에 연탄 4000장과 난방유 600L를 직접 배달했다. 또 불법사금융 피해 예방 홍보문구가 삽입된 홍보물품 패키지 100개를 전달하며 홍보 캠페인도 진행했다. 연탄은행 홍보대사인 배우 정애리씨도 함께했다.  나머지 연탄과 난방유, 홍보물품 패키지는 전국 31개 연탄은행을 통해 전달될 예정이다.  사랑의 온기나눔 활동은 2020년 코로나19로 어려워진 취약계층을 지원하기 위해 금융업권의 자발적인 참여로 시작한 국내 유일의 금융권 합동 사회공헌 프로그램이다.  지금까지 전국 에너지 취약계층에게 연탄 약 103만장(약 9억원 상당)을 기부했다. 올해 활동에는 금감원, 생명보험협회, 서민금융진흥원, 손해보험협회, 신용회복위원회, 여신금융협회, 우리은행, 은행연합회, 저축은행중앙회, 케이뱅크, 코스닥협회 등이 참여했다.",https://n.news.naver.com/mnews/article/366/0001128531
2025-12-07 11:01:00,기업 10곳 중 6곳 “내년 투자 계획 없거나 미정”,"국내 주요 기업 10곳 중 6곳(59.1%)은 내년 투자 계획이 없거나 아직 수립하지 못한 것으로 조사됐다. 통상 리스크와 고환율 등으로 대내외 경영 환경 불확실성이 확대된 데 따른 것으로 풀이된다.  한국경제인협회는 7일 여론조사업체 모노리서치에 의뢰해 매출액 500대 기업을 대상으로 ‘2026년 투자 계획’을 조사한 결과를 발표했다. 이번 조사에는 110개 기업이 응답했다.  응답 기업의 43.6%는 내년 투자 계획을 ‘아직 수립하지 못했다’고 했고, 15.5%는 ‘계획이 없다’고 했다. 투자 계획이 미정인 기업들은 그 이유로 ‘조직 개편·인사 이동(37.5%)’, ‘관세 등 대내외 리스크 영향 파악 우선(25.0%)’, ‘내년 국내외 경제 전망 불투명(18.8%)’ 등을 꼽았다.   투자 계획을 수립한 40.9%의 기업 중에서 내년 투자 규모가 올해와 비슷하게 유지될 것이라고 응답한 기업은 53.4%였다. 올해보다 투자 규모를 축소할 것이란 기업은 33.3%, 확대할 것이란 기업은 13.3%였다.  투자 규모를 줄이거나 투자 계획이 없는 기업들은 ‘내년 국내외 경제 전망 부정적(26.9%)’, ‘고환율과 원자재 가격 상승 리스크(19.4%)’, ‘내수시장 위축(17.2%)’ 등을 이유로 꼽았다. 투자 규모를 확대할 것이란 기업은 ‘미래 산업 기회 선점·경쟁력 확보(38.9%)’와 ‘노후화된 기존 설비 교체·개선(22.2%)’ 등의 이유를 들었다.  기업들은 내년 가장 큰 투자 리스크로 ‘관세 등 보호무역 확산 및 공급망 불안 심화(23.7%)’, ‘미·중 등 주요국 경기 둔화(22.5%)’, ‘고환율(15.2%)’ 등을 꼽았다. 국내 투자 시 가장 큰 애로 요인으로는 ‘세금 및 각종 부담금 부담(21.7%)’, ‘노동시장 규제·경직성(17.1%)’, ‘입지, 인허가 등 투자 관련 규제(14.4%)’ 순으로 응답했다.  한경협은 “최근 법인세 부담 증가, 노조법 2·3조 개정, 정년 연장 논의 등 기업의 투자 여력을 위축시키는 환경이 조성되면서 기업들이 투자 결정에 신중한 모습을 보이는 것”이라고 분석했다.  기업들은 국내 투자 환경 개선을 위한 정책 과제로 ‘세제 지원·보조금 확대(27.3%)’, ‘내수 경기 활성화(23.9%)’, ‘환율 안정(11.2%)’ 등이 필요하다고 답했다.  이상호 한경협 경제산업본부장은 “공급망 불안, 외환 변동성, 각종 규제 등이 투자를 위축시키는 요인”이라며 “환율 안정 노력과 함께 첨단 산업에 대한 세제 지원, 규제 개선 등 투자 활력을 높이기 위한 제도적 뒷받침으로 국내 투자를 촉진할 필요가 있다”고 강조했다.",https://n.news.naver.com/mnews/article/366/0001128530
2025-12-07 10:55:00,이번 주 전국 10개 단지 1만 가구 공급…남양주 왕숙·군포 대야미 등 청약,"이번 주에는 전국에서 1만여 가구가 공급된다.  7일 부동산R114에 따르면 12월 둘째 주에는 전국 10개 단지에서 총 1만2가구(일반분양 3646가구)가 분양한다.   주요 단지별로 보면 ▲경기 남양주시 진접읍 ‘남양주 왕숙지구 A-24·B-17블록’ ▲경기 군포시 대야미동 ‘군포대야미 A-2 신혼희망타운’ ▲경남 창원시 성산구 신월동 ‘창원센트럴아이파크’ 등에서 청약을 진행한다.  남양주 왕숙지구 A24·B17 블록의 물량은 총 881가구다. 사전 청약 629가구와 본청약(특별공급·일반공급) 252가구다. A24블록은 신혼희망타운, B17블록은 공공분양이다. 본청약 물량은 A24블록 164가구, B17블록 88가구다. 두 블록의 평균 분양가는 인근 시세보다 낮은 3.3㎡당 1880만원이다.  A24블록 전용 55㎡는 4억6000만원대에, B17블록 전용 74㎡와 전용 84㎡는 각각 5억6000만원대와 6억4000만원대에 분양가가 정해졌다. 입주는 2028년 12월 예정이다.  한편, 이번 주 견본주택(모델하우스)은 서울 강남구 역삼동 ‘역삼센트럴자이’, 경기 오산시 내삼미동 ‘북오산자이리버블시티’, 경기 이천시 중일동 ‘이천중리금성백조예미지’ 등 총 7곳에서 개관할 예정이다.",https://n.news.naver.com/mnews/article/366/0001128529
2025-12-07 10:52:00,국민연금 月100만원 넘게 받는 수급자 100만명 넘었다,"올해 1월 月300만원 넘는 수급자 처음 나오기도  국민연금을 매달 100만원 이상 받는 수급자가 100만명을 넘어섰다. 1988년 국민연금 제도가 시행된 지 37년 만에 처음이다.  7일 국민연금공단에 따르면, 올해 8월 말 기준 월 100만원 이상 국민연금 수급자는 100만4147명으로 집계됐다. 성별로는 남성이 94만2271명, 여성이 6만1876명으로, 남성이 훨씬 많았다.   월 수급액 구간별로 보면 ▲100만~130만원 미만 43만5919명 ▲130만~160만원 미만 26만2130명 ▲160만~200만원 미만 22만1705명 ▲200만원 이상 8만4393명이었다.  급여 종류별로는 ▲노령연금 수급자가 98만9176명으로 대부분이었고, ▲장애연금 2845명 ▲유족연금 1만2126명이었다. 노령연금은 국민연금 가입자가 연급을 수급할 수 있는 일정 연령에 도달했을 때 받는 일반적인 형태의 국민연금이다.  월 100만원 이상 노령연금 수급자는 2007년 처음 나온 이래 지속해서 증가해 왔다. 올해 1월에는 월 300만원 이상을 받는 가입자가 처음 나오기도 했다. 올해 8월 기준 월 300만원 이상 국민연금 수급자는 16명이고, 최고액 수급자의 연금액은 월 318만5040원이다.  국민연금공단 관계자는 “이 수급자가 최고액을 받게 된 데에는 국민연금제도 시행 초기 가입해 30년 이상 보험료를 납입하는 등 가입 기간이 길었고, ‘노령연금 연기 제도’를 활용해 애초 연금을 받을 수 있는 연령을 5년 뒤로 늦춰 액수를 늘린 영향이 컸다”고 했다. 노령연금 연기 제도는 수급권자가 희망하는 경우 보험료는 더 내지 않고 연금 수령 시기를 최대 5년 늦춰서 받을 수 있게 하는 것이다.  국민연금은 가입자가 최소 10년(120개월) 이상 보험료를 내야만 노령연금 수급 권리를 확보할 수 있다. 가입 기간이 길수록, 낸 보험료가 많을수록, 소득대체율이 높을수록 수령 금액이 커진다.",https://n.news.naver.com/mnews/article/366/0001128528
2025-12-07 10:49:00,日 정부 “中 희토류 수출 허가 늦어져… 의도적 지연 가능성 주시”,"중국 정부가 일본 기업을 상대로 한 희토류(Rare Earth) 수출 허가 절차를 지연시키고 있다고 요미우리신문이 7일 일본 정부 관계자를 인용해 전했다.  다카이치 사나에 일본 총리가 지난달 “대만 유사(전쟁) 사태는 일본의 존립 위기 사태”라고 발언한 데 대한 보복 조치로 풀이된다.   요미우리신문에 따르면 7일 일본 정부 관계자는 “중국에서 일본으로 향하는 희토류 등 중요 광물 수출 허가 절차가 평소보다 늦어지고 있다”고 밝혔다. 이번 지연 사태는 다카이치 총리가 국회에서 대만 유사시 일본 자위대 개입 가능성을 언급한 지 정확히 한 달 만에 드러났다.  일본 정부 내에서는 중국의 이번 조치를 사실상 보복으로 보고 있다. 한 정부 관계자는 “중국 당국의 행정적 지연이 단순한 실무 차질인지, 고의적인 괴롭힘(harassment)인지는 아직 단정할 수 없다”면서도 경계감을 늦추지 않았다. 또 다른 관계자는 “중국이 희토류를 지렛대 삼아 일본 정부를 흔들려는 의도가 다분하다”고 했다.   전 세계 정제 희토류 생산량에서 중국은 90%를 넘나드는 절대적인 비중을 차지한다. 중국은 1990년대부터 희토류를 ‘중국의 석유’로 개발하는 계획을 추진했고, 지금은 희토류와 주요 광물 세계 공급망을 완전히 장악했다. 희토류는 전기차 모터, 2차 전지, 반도체, 풍력발전 터빈, 미사일 시스템 등에 두루 쓰여 ‘첨단 산업의 비타민’으로 불린다. 특히 고성능 모터나 군수 장비 등에 필수적인 중(重)희토류는 중국이 공급망을 거의 독점하고 있어 다른 나라로 대체하기가 불가능에 가깝다.  일본은 앞서 2010년 9월 센카쿠 열도(중국명 댜오위다오) 인근 해역에서 중국 어선과 일본 해상보안청 순시선이 충돌했을 때 중국발(發) ‘자원 쇼크’를 겪은 바 있다. 당시 중국이 희토류 수출을 전격 중단하면서 일본 제조업계는 막대한 타격을 입었다. 결국 일본 정부는 충돌한 중국 선장을 석방하며 사실상 백기 투항했다. 중국은 올해 4월에도 도널드 트럼프 미국 대통령이 주도하는 대중 관세 정책에 맞서 희토류 수출 규제 카드를 꺼내 들었다.  중국이 희토류 외에 추가적인 보복 카드를 꺼낼 가능성도 제기된다. 일본 정부 관계자는 “중국이 공식적인 제재를 발표하지 않은 채 절차만 지연시키는 ‘회색 지대’ 전술을 쓰고 있다”며 “일본의 반응을 떠보며 압박 수위를 조절하는 것으로 보인다”고 전했다.  중국은 현재 국제 무대에서 여론전을 강화하며 일본을 압박하고 있다. 요미우리신문은 “중국은 법에 따른 수출 관리라고 주장하지만, 이는 명백한 경제적 위압”이라며 “일본 정부가 수동적으로 대응할 경우 더 큰 불이익을 당할 수 있다”고 했다. 일본 정부는 중국 측 동향을 예의주시하며 외교 채널을 통해 진의 파악에 나설 방침이다.",https://n.news.naver.com/mnews/article/366/0001128527
2025-12-07 10:48:00,"벌써 200만대 넘었다… 유럽 전기차 판매량, 올해 최대치 전망","유럽의 전기차 판매량이 올해 들어 10개월 만에 200만대를 돌파하며 연간 최대 판매량을 기록할 전망이다. 현대차와 기아 등 글로벌 완성차 업계는 유럽 맞춤형 전략을 쏟아내며 전동화 전환 속도를 올리고 있다.  7일 유럽자동차공업협회(ACEA)에 따르면, 올해 1~10월 유럽 전기차 판매량은 202만2173대로 집계됐다. 전년 동기 대비 26.2% 증가한 것으로, 역대 가장 빠른 판매 속도다.   올해 유럽 전기차 판매량이 사상 최대치를 경신할 것이란 전망이 나온다. 유럽 연간 전기차 판매량은 2023년 201만8885대로 처음 200만대를 넘었다가 지난해 캐즘(일시 수요 둔화)으로 199만3102대로 감소했었다.  올해 판매량을 국가별로 나눠보면 독일(43만4627대), 영국(38만6244대), 프랑스(25만418대) 등의 순으로 전기차가 많이 팔렸다. 올해 유럽 전기차 판매량에서 세 국가가 차지하는 비중은 53%로 절반 이상이다.  유럽연합(EU)은 오는 2035년부터 신차 탄소 배출량을 100% 감축하기로 했다. 사실상 내연기관 자동차 판매를 금지하겠다는 것이다. 이에 글로벌 완성차 업계는 유럽 전기차 전략에 힘을 싣고 있다.  테슬라가 주력 모델인 모델3와 모델Y 외에 가격을 낮춘 모델Y 저가형 버전을 출시한 것이 대표적이다. 비야디(BYD)와 체리차 등 중국 기업들은 유럽에 생산 거점을 건설해 현지 생산을 늘리고 있고, 폴크스바겐과 르노 등 유럽 기업들도 대중화 모델을 출시했다.  자동차 최대 시장인 미국의 전기차 판매량이 지지부진한 점도 글로벌 완성차 업계가 유럽에 눈을 돌리는 배경이다. 미국 10월 전기차 판매량은 세액공제 종료 여파로 전년 동기 대비 57% 급감한 6만4000대에 그쳤다.  이에 현대차와 기아도 현재 14종의 전기차를 유럽에 판매하고 있다. 이 중 전동화 플랫폼 E-GMP 기반의 전용 전기차가 10종으로 과반을 차지한다. 현대차(제네시스 제외)와 기아는 유럽에서 2014년부터 전기차 판매를 시작했고, 올해 현대차는 6만6747대, 기아는 8만6414대의 누적 판매량을 기록했다.",https://n.news.naver.com/mnews/article/366/0001128526
2025-12-07 10:47:00,"금속공예 작가 서도식 작품전 ‘12월의 초대’, 오매갤러리에서 16~27일 개최","금속공예 작가인 서도식 전 서울대 미대 교수의 작품전 ‘12월의 초대’가 오는 16~27일 서울 삼청동에 있는 오매갤러리에서 개최된다.   이번 전시회는 감과 새를 모티프로 한 작품을 중심으로 구성된다. 전시장 1층에는 자연을 소재로 제작한 테이블 웨어와 실내 장식물이 공간을 채운다. 새를 닮은 은재(銀材) 그릇과 은색 잔, 쟁반에 담긴 홍시와 감 등잔이 어린 시절의 겨울 추억과 따스한 정감을 다시 불러일으킨다.   전시장 지하에는 서도식 작가가 최근 수년간 지속적으로 창작해 온 금속 항아리 작품이 전시된다. 이번 전시회 주제가 담긴 대형 감 작품과 금속 항아리 입체 작품, 부조 작품이 한 자리에 조화롭게 배치된다.   이번 전시회는 서도식 작가의 13번째 개인 작품전이다. 서 작가는 지난 2021년 서울대 미대 교수에서 정년 퇴임한 이후 해마다 전시회를 개최하고 있다. 오랫동안 축적한 금속공예 기법을 바탕으로 특유의 창조성과 미감을 담은 작품으로 주목을 받아왔다. 특히 다양한 질감과 옻칠 색채의 과감한 표현으로 이미지를 독특하게 표현하고 있다는 평가를 받고 있다.",https://n.news.naver.com/mnews/article/366/0001128525
2025-12-07 10:42:00,"수능 OMR 답지, 12월 11일까지 직접 확인할 수 있다","수험생·직계가족, 충북 진천 평가원 방문해야  2026학년도 대학수학능력시험(수능) 성적이 가채점 결과와 달라 직접 답안 확인이 필요한 수험생은 11일까지 확인할 수 있다.  7일 한국교육과정평가원에 따르면, 올해 수능 답안지 판독 내역 확인 기간은 이번주 목요일인 오는 11일까지다.   답안지 확인을 하려면 수험생 본인 방문 시 신분증을 지참하고, 충북 진천군에 있는 한국교육과정평가원 본원 이상설홀에 방문해야 한다. 대리인의 경우 수험생 직계존비속만 가능하고, 수험생 신분증, 대리인 신분증, 가족임을 증명할 수 있는 서류(주민등록번호가 모두 기재된 가족관계증명서, 주민등록등본 등)를 지참해야 한다.  평가원은 오전 10시 1차부터 오후 5시30분 13차까지 30분 단위로 확인 절차를 진행한다. 다만 공간이 한정돼 회차별 인원이 20명으로 제한된다. 즉 하루에 260명, 나흘 동안 1040명만 확인할 수 있다. 접수는 회차별 1시간 전에 해야 하고, 오후 5시 이후 접수자는 다음날 오전 9시 30분에 확인할 수 있다.  확인 내용은 수험생의 답안 기재 내역을 판독기로 분석한 이미지 자료다. 이 자료에는 문항별 기표 내역 및 문항별 정오답 내역이 기재돼있다. 수험생은 한 영역의 답안지만 확인할 수 있다.  자세한 사항은 평가원 홈페이지 공지사항에서 확인하면 된다.  한편 수능 성적 통지 이후 답안 확인 요청은 매년 발생하고 있다. 특히 올해는 일부 불량 컴퓨터용 사인펜 배부로 답안 표기 번짐 논란이 있어, 확인 수요가 더 늘어날 수 있다. 민경석 수능 채점위원장은 지난 4일 수능 채점 결과 브리핑에서 “컴퓨터사인펜 번짐 혹은 잉크 떨어짐, 수정 마크에 의해서 번짐으로 확인하면서 문제가 될 수 있는 사항은 총 82건으로, 이에 대해서 최소한 4회 이상 육안으로 확인하면서 학생들에게 불이익이 돌아가지 않도록 채점을 진행했다”고 했다.",https://n.news.naver.com/mnews/article/366/0001128524
2025-12-07 10:39:00,미래證 800억 규모 자사주 소각…증권업계 기업가치 제고 속도 붙나,"키움證도 2026년까지 자사주 209만주 소각 예정  미래에셋증권, 키움증권 등 증권사들이 자사주 소각에 나섰다. 이에 증권업계의 기업가치 제고 움직임에 속도가 붙고 있는 모양새다.   7일 금융투자업계에 따르면 미래에셋증권은 지난 5일 800억원 규모의 자사주를 소각했다. 앞서 미래에셋증권은 지난달 27일 보통주 721억5000만원과 우선주 79억3000만원 등 약 800억원 규모의 자사주 취득을 완료했다고 공시했다.  미래에셋증권은 지난해 8월 2026년까지 주주환원성향을 35% 이상으로 높이고 2030년까지 자기주식 1억주를 소각한다는 중장기 기업가치 제고 계획을 발표한 바 있다. 지난해까지 2750만주를 소각했다.  키움증권 역시 작년 초 기보유 자사주 209만여주를 3년간 분할 소각하겠다는 계획을 밝히고 이를 이행하고 있다. 키움증권은 총 발행주식의 7.99%에 해당하는 209만5345주를 2026년까지 매년 3월 3분의 1씩 소각한다는 계획이다.  올해 초에는 신규 취득한 자사주 35만주까지 105만주를 소각했고, 내년에도 기보유 자사주와 신규취득 자사주를 더해 90만주가량을 소각할 예정이다.  이에 증권가에서는 자사주 비중이 높은 대신증권(25.1%)과 신영증권(53.1%), 부국증권(42.7%) 등 증권사들도 이런 움직임에 동참할지에 관심이 모인다.  앞서 더불어민주당은 지난달 25일 자사주 소각을 의무화하는 3차 상법 개정안을 연내에 처리하겠다는 입장을 밝히기도 했다. 다만 일각에선 자사주를 대규모로 소각할 경우 경영권 방어 수단이 약화될 수 있다는 관측도 나온다.",https://n.news.naver.com/mnews/article/366/0001128523
2025-12-07 10:35:00,전자발찌 끊고 청주서 부산 도주한 성범죄자... 징역 1년8개월,"40대 성범죄자가 교도소 출소 후 위치추적 전자장치(전자발찌)를 끊고 달아났다가 다시 실형을 살게 됐다.  7일 법조계에 따르면, 청주지법 형사5단독 강건우 부장판사는 전자장치 부착 등에 관한 법률 위반 혐의로 구속 기소된 A(46)씨에게 징역 1년 8개월을 선고했다.  A씨는 지난 8월 22일 오후 6시 40분쯤 청주시 서원구의 한 상가 지하에서 공업용 그라인더와 절단기로 자신의 발목에 부착된 전자발찌를 끊고 도주한 혐의를 받는다.  그는 전자발찌를 끊고 대중교통을 이용해 진주·김해를 거쳐 부산으로 달아났다. 법무부와 보호관찰 당국은 도주 직후 A씨를 공개 수배했고 17시간 만에 부산에서 검거했다.  A씨는 2012년 경남지역 한 대학교 기숙사에 침입해 다수의 여대생을 상대로 성폭행을 시도하거나 편의점 직원을 흉기로 위협하고 성폭행한 죄로 징역 12년, 전자장치 부착 명령 10년을 선고받아 복역한 뒤 지난해 7월 형 집행을 마친 뒤 보호관찰 대상자로 관리돼 왔던 인물이다.  재판부는 “전자장치 부착 명령은 성폭력 범죄자의 재범 방지와 사회 보호를 위한 것인데, 형 집행 종료 후 1년 남짓 만에 전자장치를 훼손한 행위는 엄중한 대처가 필요하다”고 양형 이유를 설명했다.",https://n.news.naver.com/mnews/article/366/0001128522
2025-12-07 10:33:00,"트럼프 생일은 ‘공짜’, 흑인 인권의 날은 ‘유료’... 美 국립공원, 무료입장일 개편","미국 국립공원관리청(NPS)이 내년부터 적용할 국립공원 무료입장일 변경안을 확정해 발표했다. 도널드 트럼프 대통령 생일은 무료입장일 목록에 새로 이름을 올렸지만, 흑인 인권 운동을 상징하는 ‘마틴 루터 킹 주니어 데이’와 노예 해방 기념일 ‘준틴스(Juneteenth)’는 제외됐다.   7일(현지시각) BBC와 AP, CNN 등에 따르면 미 내무부 산하 국립공원관리청은 전날 2026년도 국립공원 무료입장일 일정을 공개했다. 새 일정에 따르면 흑인 민권 운동과 관련된 기념일들은 내년 무료입장일 목록에서 대거 빠졌다. 기존 무료입장 혜택이 주어졌던 1월 20일 마틴 루터 킹 데이와 6월 19일 준틴스가 목록에서 삭제됐다. 마틴 루터 킹 데이는 2018년부터, 준틴스는 2024년부터 무료입장일로 지정돼 운영됐다. 동시에 국립공원 주간 첫날과 국유지의 날(National Public Lands Day)도 함께 빠졌다.  대신 트럼프 대통령 생일이자 국기의 날(Flag Day)인 6월 14일이 새 무료입장일로 지정됐다. 국립공원관리청은 이 날을 포함해 2월 대통령의 날, 5월 메모리얼 데이, 7월 독립기념일 주말, 8월 25일 국립공원관리청 설립 110주년 기념일, 9월 17일 헌법의 날, 11월 재향군인의 날 등 총 7일을 새 무료입장일로 정했다.   시민사회와 인권 단체는 즉각 반발했다. 흑인 역사를 지우고 백인 중심 애국주의를 강조하려는 정치적 의도라는 비판이다. 코넬 윌리엄 브룩스 하버드 케네디 스쿨 교수는 소셜미디어에 “적나라하고 역겨운 인종차별”이라고 강도 높게 비판했다.  현지 언론들은 이번 조치가 트럼프 행정부가 추구하는 반(反) DEI(다양성·형평성·포용성) 기조와 맞닿아 있다고 분석했다. 국립공원보존협회(NPCA) 크리스틴 브렝겔 대변인은 “마틴 루터 킹 데이는 단순한 휴일이 아니라 많은 단체가 공원을 찾아 봉사활동을 하는 날”이라며 “현 행정부가 반복해서 흑인 역사를 표적으로 삼고 있다”고 했다.   이와 별도로 내무부는 이번 개편안에서 미국 시민권자와 거주자를 우대하는 가격 정책을 도입했다. 논의 단계에서 알려진 대로 외국인 관광객에 대한 요금 문턱은 대폭 높아졌다. 미국 거주자들이 사용할 수 있는 연간 국립공원 이용권 가격 80달러로 동결했지만, 비거주 외국인을 대상으로 하는 연간 이용권 가격은 250달러로 3배 이상 비싼 가격을 책정했다. 연간 이용권이 없는 외국인이 그랜드 캐니언이나 요세미티 등 인기 국립공원 11곳을 방문할 경우, 기본 입장료 외에 1인당 추가 요금 100달러를 별도로 지불해야 한다. 미 내무부는 외국인 대상 요금 인상을 통해 연간 9000만 달러(약 1200억 원) 이상 추가 수익을 거둘 것으로 추산했다.  트럼프 행정부는 이번 조치가 미국인 가족을 위한 혜택 강화 차원이라고 설명했다. 더그 버검 내무장관은 성명에서 “트럼프 대통령의 리더십은 언제나 미국 가정을 최우선으로 둔다”며 “미국 납세자들이 합리적인 비용으로 국립공원을 이용할 수 있도록 보장하는 동시에, 해외 방문객들이 공원 유지 보수에 공정한 몫을 기여하게 하려는 조치”라고 밝혔다. 버검 장관은 이를 두고 ‘미국 우선 가격 정책(America-first pricing)’이라고 명했다.",https://n.news.naver.com/mnews/article/366/0001128521
2025-12-07 10:28:00,"포스코이앤씨, AI로 래미콘 품질 관리한다","포스코이앤씨는 7일 균일한 품질의 레미콘을 생산하는 ‘AI(인공지능) 기반 레미콘 품질 예측 및 생산 자동화 기술’을 개발했다고 밝혔다.  레미콘은 생산자의 숙련도, 재료 특성, 기온 등 다양한 요인의 영향을 받아 법적 기준을 충족하더라도 균일한 품질을 지속 확보하기 어렵다.  이를 해결하기 위해 포스코이앤씨는 제조업 AI 전문기업 에스에이치엘에이비(SHLab)와 함께 AI 분석으로 레미콘 품질 변화를 실시간 확인하고 자동 조정하는 기술을 개발했다.   혼합 중인 레미콘 영상을 AI가 분석해 반죽 상태를 판별하고 KS 기준 내에서 자동으로 배합 비율을 조정한다. 포스코이앤씨는 기존에 타설 후 28일을 기다려야 알 수 있었던 압축 강도를 혼합 상태와 배합 데이터 분석으로 사전 예측해 품질 불확실성도 줄였다고 설명했다.  또 레미콘 차량 내부에 남은 물의 양을 자동 확인해 강도 저하도 방지한다. 이 신기술은 지난달 국토교통부 ’2025 스마트 건설 챌린지’에서 최우수 혁신상을 수상했다.  포스코이앤씨는 이번 기술 개발로 레미콘 생산부터 운송, 반입·검사, 시공·양생까지 전 과정의 스마트 관리 시스템 구축을 완료해 한국토지주택공사(LH) 등 공공기관과 국내 대형 건설사를 중심으로 기술협력 체계를 구축하고, AI 기반 품질관리 기술을 활용한 플랫폼·서비스 사업을 추진한다.  또 정부와 협력해 ‘건설공사 품질관리 업무 지침’에 레미콘 생산정보의 디지털 확인 방식을 반영하고, ‘건설공사 안전품질관리 종합정보망’(CSI)에 레미콘 운송정보 관리 기술 적용을 요청할 계획이다.",https://n.news.naver.com/mnews/article/366/0001128520
2025-12-07 10:23:00,"퀄컴, 亞太 AI 스타트업 육성… 15개팀 성과 서울서 공개","퀄컴은 지난 5일 서울에서 열린 ‘퀄컴 인공지능(AI) 이노베이터 프로그램 아시아태평양(APAC) 시연회’에서 한국·일본·싱가포르 스타트업 15곳이 온디바이스 AI 설루션을 선보였다고 7일 밝혔다.   반야AI, 마음AI, 모토브, 사각, 스퀴즈비츠 등 한국 AI 스타트업 5곳을 포함한 참가 기업들은 퀄컴 스냅드래곤 X 시리즈 프로세서와 스냅드래곤 8 시리즈 모바일 플랫폼, 퀄컴 드래곤윙 플랫폼을 로보틱스, 헬스케어, 스마트시티 등 다양한 분야에 적용한 설루션을 발표했다.  6개월간 진행된 멘토십 과정에 참여한 스타트업들에 퀄컴은 기술 지원과 함께 퀄컴 하드웨어 개발 키트 활용 기회를 부여했다.  시연회 행사에는 권오형 퀄컴 APAC 대표와 노용석 중소벤처기업부 1차관, 주한미국대사관 관계자 등이 참석했다.  권 대표는 “퀄컴은 스타트업이 초기 단계에서 실제 서비스 배포 단계로 나아갈 수 있도록 지원하고 차세대 지역 AI 생태계를 구축하는 데 전념하고 있다”고 말했다.  퀄컴은 향후 공개될 ‘퀄컴 AI 이노베이터 프로그램(QAIPI) 2026 APAC’ 프로그램을 통해 최근 인수한 오픈소스 하드웨어·소프트웨어 분야 선도 기업 아두이노 등 플랫폼을 스타트업에 지원하는 방향을 밝힐 예정이다.",https://n.news.naver.com/mnews/article/366/0001128519
2025-12-07 10:22:00,"소득 하위 20% 근로소득, 5년 만에 감소","지난해 저소득층의 근로소득이 5년 만에 감소한 것으로 나타났다.  7일 국가데이터처(옛 통계청) 국가통계포털(KOSIS)에 따르면, 지난해 소득 하위 20%(1분위) 가구의 평균 근로소득은 401만원으로 1년 전보다 1.3% 감소했다. 하위 20%의 근로소득이 줄어든 것은 2019년 이후 처음이다.   경기가 어려운 데다, 저소득층이 많이 종사하는 임시·일용직 일자리의 취업 여건이 악화한 영향으로 풀이된다.  소득 상위 20%(5분위) 가구의 평균 근로소득은 1억2006만원으로 3.7% 늘었다. 이들의 근로소득은 2017년 관련 통계 작성 이래 꾸준히 증가하고 있다. 이로써 소득 양극화도 심화하고 있다. 지난해 상·하위 근로소득 격차는 약 30배에 달해, 2년 연속 확대됐다.  이런 흐름은 저소득층이 물가 상승을 감내할 여력이 줄었다는 의미로 해석할 수 있다. 올해 3분기 소득 하위 20% 가구는 소비 지출의 약 40%를 먹거리·주거·전기·가스료 등 생계형 항목에 썼다. 소득 상위 20%의 생계형 지출 비중보다 2배 높은 수준이다. 추후 환율이 높은 수준을 유지하면, 수입 에너지 가격이 상승하며 도시가스와 난방비 요금 인상 압력을 키울 것으로 전망된다.",https://n.news.naver.com/mnews/article/366/0001128518
