날짜,제목,본문,링크
2025-12-06 15:13:00,중수청 근무 희망 검사 0.8%… 출범 전부터 인력난 우려,"검찰청의 수사 기능을 넘겨받을 중대범죄수사청(중수청)에서 근무하겠다는 검사가 1%도 안 되는 것으로 나타났다. 정부조직법 개정안에 따라 내년 10월 2일부터 검찰청이 폐지되고 수사는 중수청이, 기소는 공소청이 각각 맡게 된다.  6일 대검찰청 ‘검찰제도개편 태스크포스(TF)’가 지난달 5∼13일 진행한 검찰 제도 개편 관련 설문조사 결과(응답률 44.45%)에 따르면 검사 910명 중 77%(701명)는 공소청 근무를 희망했다. 중수청 근무를 희망한다고 응답한 사람은 0.8%(7명)에 불과했다. 18.2%는 결정을 하지 못했다고 했다.   검사 외 직렬을 포함한 모든 검찰 구성원 5737명 중에서도 공소청 근무 희망자는 59.2%(3396명)였지만, 중수청 근무는 6.1%(352명)에 그쳤다. 미정은 29.2%(1678명)였다.  검사들은 공소청을 택한 이유(복수 응답 가능)로 공소 제기 등 권한 및 역할 유지(67.4%), 검사 직위·직급 유지(63.5%), 근무 연속성 유지(49.6%) 등을 들었다. 중수청을 택한 이유로는 수사 업무 선호(0.7%), 전문적인 수사 분야 경험 기대(0.5%), 급여·처우·교류 인사 원칙 등 개선 기대(0.2%) 등이 거론됐다.  검찰 구성원의 89.2%는 경찰에 대한 보완 수사 요구권이 필요하다고 봤다. 검사의 보완 수사권이 필요하다는 응답도 85.6%에 달했다. 다만 보완 수사 범위는 63.2%가 제한이 필요하다고 답했다.",https://n.news.naver.com/mnews/article/366/0001128452
2025-12-06 15:02:00,"‘쿠팡 수사 외압 의혹’ 엄희준 검사, 특검에 무고 수사 요청","쿠팡 일용직 노동자 퇴직금 미지급 사건을 수사하는 과정에 외압을 행사했다는 의혹을 받는 엄희준 검사 측이 의혹을 제기한 문지석 부장검사를 무고 혐의로 수사해 달라고 6일 안권섭 특별검사팀에 요청했다.  엄 검사 측 변호인은 이날 오전 특검팀이 현판식을 열고 관련 수사를 개시한 첫날 사무실을 방문해 수사 요청서를 제출하며, 문 부장검사가 대검 감찰을 피하기 위해 지휘권자인 엄 검사를 무고했다고 주장했다.   엄 검사 측은 ▲대검 보고서에 쿠팡 관련 노동청 압수물 누락 ▲무혐의 강요 ▲주임검사에게 무혐의 가이드라인 제시 등 문 부장검사가 대검 감찰부에 제출한 진정서 내용이 사실과 다르다고 반박했다.  압수물을 엄 검사와 김동희 검사가 누락했다는 의혹에 대해서는 “김 검사는 4월 18일 대검에 노동청 압수물 내용과 문 부장검사의 입장까지 보고했다”면서 “검찰 메신저 대화 내역 등 객관적 증거자료가 그대로 남아 있다”고 주장했다.  무혐의를 강요했다는 주장에 대해서는 “3월 5일 회의에서 문 부장검사는 쿠팡 사건을 무혐의(처리)하는 것에 대해 동의했고 관련 메신저 내역이 남아있다”고 반박했다. 무혐의 가이드라인 제시 의혹에 대해서도 “주임검사가 먼저 엄 검사에게 무혐의 의견을 제시했고 주임검사 의견대로 처리하라고 한 것이 전부”라고 했다.  엄 검사 측은 “문 부장검사는 사전 보고 규정을 무시한 채 독단적으로 압수수색을 진행한 혐의 등으로 대검에서 감찰을 받게 됐다”면서 “자신의 감찰 혐의를 면탈하려는 목적으로 허위 사실로 엄 검사를 무고한 것”이라고 주장했다.  이어 “엄 검사는 쿠팡 측과 아무런 관련이 없고 쿠팡 관련 사건 처리를 왜곡할 그 어떤 동기도 없다”면서 “상설특검은 위와 같은 사정을 고려해 양측 모두에 균형감 있는 공정한 수사를 진행해 주실 것을 부탁드린다”고 했다.",https://n.news.naver.com/mnews/article/366/0001128451
2025-12-06 14:38:00,"써브웨이, 카드뮴 검출된 사은품 접시 전량 회수",써브웨이는 최근 사은품으로 지급된 ‘랍스터 접시’에서 카드뮴이 검출된 사실을 확인하고 접시를 전량 회수한다고 6일 밝혔다.  서브웨이는 이날 웹사이트에 올린 사과문에서 “이번 사안으로 우려를 끼쳐드린 점에 대해 깊이 사과드린다”면서 “필요한 모든 조치를 신속하고 책임 있게 수행하겠다”고 밝혔다.   이어 “해당 접시 사용을 중단하고 회수에 협조해달라”면서 “회수 절차를 빠른 시일내에 안내하겠다”고 밝혔다.  카드뮴이 검출된 사은품은 써브웨이가 겨울 한정품으로 출시한 랍스터 샌드위치를 구매한 소비자에게 증정한 것이다. 1만7900원짜리 행사 대상 샌드위치를 구매하면 증정됐다.  식품의약품안전처는 해당 접시에서 카드뮴이 기준치(0.7㎍/㎠)보다 최대 6배 이상(4.2~5.3㎍/㎠) 검출됐다고 밝혔다. 카드뮴은 체내에 축적될 경우 폐기종 등을 유발할 수 있는 발암 물질이다.  한편 써브웨이는 해당 기간 동안 접시를 받은 고객에게 8000원짜리 모바일 상품권을 지급한다. 신청 기간은 이달 9일부터 22일까지다. 써브웨이는 이번 일을 계기로 품질·안전 관리 체계를 강화할 방침이다.,https://n.news.naver.com/mnews/article/366/0001128450
2025-12-06 14:04:00,"美 백신 자문위, 신생아 B형간염 백신 접종 권고 34년 만에 폐기","미국 질병통제예방센터(CDC) 산하 예방접종자문위원회(ACIP)가 지난 1991년 도입한 ‘신생아 B형 간염 예방접종 권고’를 5일(현지 시각) 폐기하기로 결정했다.  로이터 등 외신에 따르면 ACIP는 이날 회의에서 신생아의 B형 간염 백신 접종을 ‘바이러스 양성으로 나오는 1% 미만의 산모가 낳은 신생아’에게만 권고하는 안을 표결로 채택했다.   미국은 지난 1991년부터 신생아 생후 24시간 안에 B형 간염 백신을 맞도록 하고 있다. B형 간염에 걸린 신생아 중 약 95%가 만성 감염으로 진행된다는 점에서다.  그러나 ACIP는 이번 권고안에서 산모가 바이러스 음성인 경우 B형 간염 백신 접종 시기와 필요성을 의료진과 산모가 협의하도록 했다. 또 생후 2개월 전에는 첫 접종을 하지 않도록 했다. 사실상 백신 접종 권고를 폐기한 것이다.  ACIP는 또 첫 접종 이후 이뤄지는 추가 접종에 앞서 ‘B형 간염 항체 검사’를 의무화하도록 규정했다. 다만 기존에 1~2개월, 6~18개월로 안내했던 추가 접종 시기에 대해선 언급하지 않았다.  이번 권고안은 CDC에 최종 채택될 가능성이 크다. ACIP에는 의료계에서 권위를 인정받는 인사들이 참여한다. 이런 점에서 그간 CDC 소장은 ACIP의 권고안을 대부분 채택해 왔다.  그러나 반발도 적지 않다. 소아 감염병 전문가 플로르 무뇨즈 박사는 로이터통신에 “근거가 부족한 주장에 기초한 결정”이라며 “극도로 혼란스럽고 실망스러운 조치”라고 비판했다. 빌 캐시디(공화·루이지애나) 상원의원도 “수십 년간 B형 간염 환자를 치료해 온 전문의로서, 이번 일정 변경은 명백한 실수”라고 지적했다.",https://n.news.naver.com/mnews/article/366/0001128449
2025-12-06 13:26:00,"美 국무부, 한국에 GBU-39 정밀유도폭탄 624발 수출 승인","미국 국무부가 소구경 정밀 유도 폭탄 GBU-39 SDB 624발과 관련 장비의 한국 수출을 승인했다고 5일(현지 시각) 발표했다.  국무부는 이날 홈페이지를 통해 이 같은 내용의 보도자료를 냈다. 이번에 승인된 무기의 총 한국 수출 규모는 1억1180만달러(약 1650억원)로, 미국 정부와 한국 정부가 직접 계약을 맺는 ‘대외무기판매’(FMS) 방식으로 거래된다.   미국으로부터 수입한 물량은 한국 공군이 보유한 전투기인 F-15K와 F-35A 등에 탑재돼 운용될 것으로 보인다.  GBU-39 SDB는 미국 보잉사가 제작하는 정밀유도무기다. 부피가 작아 다른 폭탄과 비교해 많은 수량을 실을 수 있고, GPS(위성항법장치)와 INS(관성항법장치)가 결합된 정밀 유도 방식을 적용해 타격 정확도도 높다. 2006년 처음 실전 배치됐으며, 미국을 비롯해 이스라엘·이탈리아·네덜란드·우크라이나·사우디아라비아·호주 등이 운용하고 있다.  국무부는 이번 수출 승인이 “인도·태평양 지역의 정치적 안정과 경제 발전에 기여하는 주요 동맹국 대한한국의 안보 역량을 강화함으로써 미국의 외교, 국가안보 목표를 지원하기 위한 것”이라고 설명했다.",https://n.news.naver.com/mnews/article/366/0001128448
2025-12-06 13:16:00,"“임핀지 병용 요법, 한국·일본·대만 위암 환자에서도 안전·효과 확인”","아스트라제네카, ‘ESMO ASIA’ 발표  아스트라제네카의 면역항암제 ‘임핀지(Imfinzi·성분명 더발루맙)’를 표준 항암화학요법(FLOT, 플루오로우라실·류코보린·옥살리플라틴·도세탁셀)과 병용한 수술 전후 치료가 아시아 위암 환자에서도 질병 진행과 재발을 늦추고, 생존율을 높이는 것으로 나타났다.  아스트라제네카는 6일(현지 시각) 싱가포르에서 열린 ‘유럽종양학회 아시아(ESMO ASIA 2025)’에서 위암 분야 글로벌 임상 3상 ‘마테호른(MATTERHORN)’의 아시아 환자 하위분석 결과를 발표하고 이 같이 밝혔다.  연구를 이끈 미국 메모리얼슬로언케터링암센터(MSKCC)의 옐레나 얀지기안(Yelena Y. Janjigian) 암 전문의는 “임핀지 병용 치료 효과가 글로벌 연구 결과와 일관되게 나타났다”고 말했다.   마테호른 임상은 수술이 가능한 2~4기 위암 및 위식도접합부(GEJ) 선암 환자를 대상으로, FLOT 항암치료에 임핀지를 추가했을 때 재발 없이 생존하는 기간(EFS)과 전체 생존(OS)이 개선되는지를 평가한 연구다.  임핀지는 면역세포가 암세포를 공격하지 못하게 막는 PD-L1 신호를 차단해 T세포(면역세포)가 다시 공격하도록 돕는다. 미국에서 이미 수술 가능한 초기 및 국소 진행성 위암·위식도 접합부(GEJ) 선암 환자들에게 승인된 치료제로, 수술 전 신보조요법, 수술 후 보조요법, 이후 단독요법으로 사용된다.  임핀지+FLOT 병용, 글로벌 임상서 재발·사망 위험 감소 입증  해당 임상은 948명의 환자가 임핀지+FLOT 병용군과 위약+FLOT 비교군에 무작위 배정되는 방식으로 진행됐다. 수술 전 2회 FLOT 병용 후, 수술 후 최대 12회까지 임핀지 또는 위약을 투여했다.  중간 분석에서 임핀지 병용군은 무사건생존기간이 중앙값에 이르지 않았다. 위약 비교군은 32.8개월을 기록했다. 24개월 무사건생존율(EFS)은 각각 67.4%와 58.5%였다. 임핀지 병용군의 사건 발생 또는 사망의 위험은 위약 비교군보다 29%더 낮았던 것으로 나타났다.  24개월차 전체 생존율(OS)은 각각 75.7%와 70.4%였다. 이때 임핀지 병용군의 사망 위험은 위약 비교군보다 22% 더 낮았다.  아시아 환자도 마찬가지…한국·일본·대만 180명 분석  아시아 하위분석 대상은 일본, 한국, 대만 환자 180명이었다. 전신수행능력(ECOG PS)이 0인 환자와 T4기, 위암, 림프절 양성 환자가 다수 포함됐다.  무사건생존기간 중앙값은 두 군 모두 도달하지 않았다. 24개월 EFS는 임핀지 병용군 72.1%, 위약 비교군 64.2%로 글로벌 전체 환자군(67.4%, 58.5%)보다 높았다.  병리학적완전관해율(pCR)은 임핀지 병용군 18.9%로 위약 비교군 5.6%보다 약 3~4배 높았다. 임핀지 병용군의 사건 발생 또는 사망 위험 또한 위약 비교군보다 26% 낮았다.  임핀지 병용군과 위약 비교군 모두 3~4등급 이상 중증 반응 발생률은 87.8%와 87.5%로 비슷했으며, 가장 흔한 부작용은 호중구 감소증으로 아시아 환자 약 69%에서 나타났다. 글로벌 전체 환자군에서는 71~72% 수준으로 이보다 다소 높았다.  韓, 조기 발견율 높아도 재발 위험 여전…임핀지 병용 주목  세계보건기구(WHO)에 따르면 위암은 전 세계에서 다섯 번째로 많이 진단되는 암이며, 사망 원인에서도 5위를 차지한다. 위암의 90~95%는 위 점막에서 시작되는 선암으로 초기 증상이 거의 없어, 진단 시 이미 진행된 경우가 많다.  한국에서는 국가검진 덕분에 조기 발견율이 높아 사망률이 낮다. 2022년 기준 위암은 신규 확진 5위, 5년 상대생존율은 67~69%로 미국(37.9%)보다 훨씬 높다. 다만 수술 후 60% 이상은 2년 내 재발할 위험이 있어, 조기 재발 방지 전략이 중요하다.",https://n.news.naver.com/mnews/article/366/0001128447
2025-12-06 10:03:00,"폴드7 돌풍에… 삼성전자, 글로벌 폴더블 점유율 64%","삼성전자가 갤럭시 Z 폴드7 인기에 힘입어 지난 3분기 글로벌 폴더블폰 출하량의 64%를 차지했다. 2위 화웨이와의 격차는 더 크게 벌어졌다.  6일 카운터포인트리서치 보고서에 따르면 3분기 폴더블 휴대전화 출하량 점유율에서 삼성전자가 전년 동기 대비 8%포인트 오른 64%로 집계됐다. 2위는 화웨이(15%)였고, 3위는 모토로라(7%), 4위 아너(6%), 5위 비보(4%), 6위 샤오미(2%) 등이었다.   삼성전자의 작년 3분기 점유율은 56%로 2위 화웨이(15%)와 41%p 차이가 났었다. 올해 3분기는 삼성전자 점유율이 올라가고 화웨이 점유율은 유지되며 격차는 49%p로 벌어졌다.  보고서는 “3분기 글로벌 폴더블 스마트폰 출하량은 전년 동기 대비 14% 증가하며 역대 최대 분기 실적을 기록했다”면서 “삼성 갤럭시 Z 폴드7 시리즈가 가장 큰 성장 동력이 됐다”고 분석했다.  한편, 3분기 글로벌 스마트폰 전체 출하량에서 폴더블 스마트폰 점유율은 2.5%를 차지했다.",https://n.news.naver.com/mnews/article/366/0001128446
2025-12-06 10:00:00,"MZ 메카 라붐아울렛 폐점, 12월 31일까지 ‘고별전’ 진행","서울대입구 일대에서 MZ세대의 쇼핑 명소로 불리던 라붐아울렛 서울대점이 12월 31일까지 ‘리뉴얼 오픈을 위한 고별전 (지하 2층, 2층, 3층, 4층, 5층 / 일부 매장 제외)’을 진행하며 잠시 문을 닫는다.  학생과 젊은 직장인들의 발길이 끊이지 않던 공간인 만큼, 이번 고별전은 아쉬움 속에서도 큰 관심을 모으고 있다.  현재 매장에서는 스포츠 브랜드 의류, 캐주얼 의류, 수입 의류 맨투맨을 중심으로 29,000원대 특가 상품이 대거 준비돼 있으며, 화장품, 명품 잡화, 여성복, 신발류까지 다양한 카테고리에서 폐점정리 세일이 동시에 진행 중이다.  라붐아울렛 서울대점은 서울대입구역 4번 출구와 바로 연결된 구조로 접근성이 뛰어나, 수업 후, 퇴근 후 가볍게 들르기 좋은 위치에 있다.  지하 2층부터 지상 5층까지 운영되며, 특히 지하 2층과 5층에서 고별전 열기가 가장 뜨겁게 나타나고 있다.  지하 1층 워크업 매장은 정상 운영 중이다.  지하 2층에서는 기모 바지, 청바지, 후드티, 패딩류 등 겨울 의류 중심의 2만~5만 원대 특가 상품이 풍부하게 구성돼 있고, 자켓과 니트류는 9만 원대부터 형성돼 있다.  5층은 스포츠 의류 물량이 가장 많은 층으로, 맨투맨과 후드 상품을 합리적인 가격에 찾으려는 방문객들로 가장 붐비는 공간이다.  화장품 코너에서는 고가 제품을 1만 원대에 만날 수 있는 특가 구성도 마련돼 있으며, 중고 명품 매장도 함께 운영돼 선물용 아이템을 찾는 고객들의 발길도 이어지고 있다.   “MZ 감성 쇼핑 공간, 마지막은 가장 저렴하게” 상품 구성은 시기와 재고에 따라 달라지지만, 이 정도 규모와 가격의 폐점정리 세일은 흔치 않다는 점에서 구경만으로도 충분히 방문할 가치가 있는 분위기다.  라붐아울렛 서울대점의 ‘리뉴얼 오픈을 위한 고별전 (지하 2층, 2층, 3층, 4층, 5층 / 일부 매장 제외)’은 12월 31일까지 진행되며, 지하 1층 워크업 매장은 고별전 기간에도 정상 운영된다.  MZ세대의 추억이 깃든 라붐아울렛, 이제는 잠시 안녕을 고하지만 마지막은 가장 큰 세일로 기억될 예정이다.",https://n.news.naver.com/mnews/article/366/0001128445
2025-12-06 09:41:00,"최태원 “韓, AI 경쟁력 갖추려면 7년간 1400조 투자해야”","최태원 대한상공회의소(대한상의) 회장은 한국이 인공지능(AI) 분야에서 세계적인 경쟁력을 갖추려면 7년 내 AI인프라에 최소 1400조원을 투자해야 한다고 주장했다.  최 회장은 지난 5일 서울 중구 대한상의회관에서 열린 ‘제4회 BOK(한국은행)·KCCI(대한상의) 공동 세미나’에서 이창용 한국은행 총재와의 특별대담 중 이같이 말했다.   최 회장은 “한국이 현재의 글로벌 AI 경쟁에 제대로 뛰어들려면 7년 안에 20GW(기가와트) 규모의 AI 데이터센터를 구축해야 한다”면서 “1기가와트 규모 데이터센터 (1기) 구축에 약 70조 원이 필요한 점을 감안하면 총 1400조 원이 투입돼야 한다”고 했다. 그러면서 “이는 단일 기업이 감당할 수 있는 수준이 아니며 국가·민간·글로벌 자본이 모두 참여하는 구조여야 한다”고 덧붙였다.  한국을 글로벌 ‘AI 3대 강국’으로 만들겠다는 정부의 포부에 대해서는 ‘선택과 집중’이 필요하다고 했다. 최 회장은 “한국은 (AI 분야에서 우리와 큰 격차로 1·2위인) 미국과 중국과 똑같은 수준에서 경쟁할 수 없다”며 “우리가 가진 적은 자원(리소스)을 선택과 집중하는 새로운 전략으로 접근해야 우리 목표인 ‘3강’에 들 수 있다”고 말했다.  ‘AI 버블’ 논란에 대해서는 “주식 시장은 늘 ‘오버슈팅’(실제 가치보다 주가가 더 오르는 현상)이 있는 만큼 어느 정도 버블이 있지만, 산업 측면에서는 버블이 아니다”라고 말했다. 이어 “AI 시장이 붕괴하는 시나리오는 오직 ‘AGI(범용인공지능)’가 결국 불가능한 것으로 밝혀졌을 때”라며 “그러나 저는 이미 AGI 시대로 들어가고 있다고 보고 있다”고 밝혔다.  한국의 저성장 문제에 대해서도 언급했다. 그는 “대한민국 잠재성장률이 0%대로 내려가고, 5년 후쯤에는 거의 마이너스로 내려갈 상황에 봉착했다”면서 “한국에 투자할 사람이 없어져 회복 불가능하다는 뜻”이라고 말했다. 그러면서 “5년 안에 새로운 해법을 만들어 경제를 견인하고 끌어올려야 한다”며 “AI 산업을 통한 성장 동력 확보가 가장 중요한 과제”라고 말했다.",https://n.news.naver.com/mnews/article/366/0001128444
2025-12-06 09:25:00,‘김건희 집사 게이트’ 조영탁 IMS 대표 구속영장 발부,"김건희 여사와 친분을 내세워 투자를 받았다는 이른바 ‘집사 게이트’ 의혹에 연루된 조영탁 IMS모빌리티 대표가 구속됐다.  이정재 서울중앙지법 영장전담 부장판사는 특정경제범죄가중처벌법 위반(배임)·업무상 횡령·주식회사 등의 외부감사에 관한 법률(외부감사법) 위반·증거은닉교사·배임증재 혐의를 받는 조 대표에 대해 “증거를 인멸할 염려가 있다”며 6일 새벽 구속영장을 발부했다.   이로써 민중기 특별검사팀은 조 대표에 대한 두 번째 청구에서 그의 신병을 확보하게 됐다. 특검팀은 지난 9월 2일 처음 청구한 구속영장이 기각되자, 지난 2일 다시 영장을 청구한 바 있다. 조 대표가 김 여사 일가의 ‘집사’로 지목된 김예성 씨가 설립에 관여하고 지분을 보유했던 IMS모빌리티를 경영하며 부정한 투자를 유치하는 데 관여했다는 이유에서다.  조 대표는 IMS모빌리티가 2023년 다수의 기업으로부터 투자받고 투자금 일부로 자사 구주를 사들이는 과정에서 35억원을 횡령하고 32억원의 배임 행위를 저지른 혐의를 받는다. IMS모빌리티는 김 여사의 집사로 알려진 김예성씨가 설립에 참여하고 지분을 가진 기업이다.",https://n.news.naver.com/mnews/article/366/0001128443
2025-12-06 09:11:00,"‘우승 공약 실천’ LG트윈스 박해민·홍창기 선수, LG전자 플래그십 D5 방문","‘LG전자 플래그십 D5′가 프리미엄 가전의 새로운 기준을 제시하며 새로운 차원의 브랜드 경험 공간으로 고객의 시선을 사로잡고 있다. 특히 최근 LG트윈스 우승 주역인 홍창기, 박해민 선수가 우승 공약 이행을 위해 이곳을 방문해 큰 화제가 되었다.  두 선수는 LG전자 플래그십 D5에서 LG트윈스가 후원하고 있는 사회복지 시설인 신아원과 임마누엘집에 기부할 제품을 직접 골랐다.   2025년 8월 21일 문을 연 LG전자 플래그십 D5는 연면적 약 2700㎡, 지상 5층 규모로 조성되었다. 단순한 가전 매장의 기능을 넘어 LG전자의 브랜드 철학과 미래 비전을 총체적으로 경험하게 하는 오프라인 대표 스토어이다. ‘다섯 번째 차원’을 뜻하는 ‘Dimension5(D5)’는 고객에게 혁신적인 경험을 제공하겠다는 LG전자의 의지를 담아냈다.  LG전자 플래그십 D5는 과거 2024년 전국 베스트샵 매출 1위였던 강남본점을 한 단계 진화시킨 프리미엄 공간이다. 흰색 테라코타 소재와 곡선 모서리로 마감된 외관은 마치 갤러리를 연상시키며, 플래그십 스토어의 위상을 공고히 했다.  층별로는 다양한 기술과 예술이 어우러진 공간이 마련되었다. 1층은 투명 OLED 디지털 아트와 커피바 등을 갖춘 라이프스타일 전시 공간이다. 2층은 OLED TV와 게이밍 기어 등 TV•AV•IT 체험존으로 LG 디스플레이 기술력을 체감하게 한다. 3층은 냉장고, 세탁기 등 생활가전 혁신존이며, 4층은 136인치 마이크로 LED TV와 초프리미엄 SKS 라인을 중심으로 럭셔리 라이프스타일을 선보인다. 5층 ‘비전 홀’에서는 투명 OLED를 활용한 몰입형 미디어 아트를 통해 LG전자의 헤리티지와 비전을 감각적으로 경험한다.  LG전자 플래그십 D5 관계자는 “LG전자 플래그십 D5는 단순히 가전을 판매하는 곳이 아니라, 고객이 LG전자의 기술력과 브랜드 가치를 총체적으로 경험하는 거점이 되는 것을 목표로 한다”며 “전문 매니저의 상담과 차별화된 혜택을 통해 강남권 프리미엄 고객과 브랜드를 경험하려는 모든 고객을 아우르는 스토어가 될 것”이라고 말했다.  LG전자 플래그십 D5의 자세한 행사 및 혜택 관련 사항은 매장 문의를 통해 확인 가능하다. 매장은 서울특별시 강남구 도산대로 학동사거리에 위치하고 있다.",https://n.news.naver.com/mnews/article/366/0001128442
2025-12-06 09:01:00,"노벨피아 글로벌, 론칭 3개월 만에 누적 조회수 6800만 돌파","‘K-웹소설’ 글로벌 플랫폼으로 급부상 AI 번역 기술 + 독자 참여형 에디팅… 글로벌 현지화 경쟁력 확보 신작 발굴 프로그램 ‘Writing Challenge’로 글로벌 인디 작가 육성  주식회사 메타크래프트(대표 유정석)의 웹소설 플랫폼 ‘노벨피아 글로벌(Novelpia Global)’ 서비스가 출시 3개월 만에 누적 조회 수 6800만회를 돌파하며 글로벌 웹소설 시장에서 의미 있는 성과를 기록했다. 국내 웹소설 플랫폼의 글로벌 확장 사례로는 이례적으로 빠른 성장세라는 평가다.   노벨피아 글로벌은 12월 4일 기준 ▲누적 가입자 7만901명 ▲누적 접속 수 6796만 7057회 ▲누적 방문자 수 283만 3526명을 기록했다. 서비스 오픈 3개월 만에 달성한 지표로, K-웹소설의 글로벌 잠재력과 플랫폼 경쟁력을 뚜렷하게 보여주는 성과다.  노벨피아 글로벌의 고속 성장에는 AI 번역 기술과 독자 참여형 에디팅 시스템의 결합이 핵심으로 작용했다. 현재 약 1382종의 작품이 번역되어 서비스 중이며, AI가 생성한 초벌 번역을 현지 독자들이 장르·문맥에 맞게 다듬는 구조로 번역 품질을 빠르게 고도화하고 있다. 이를 통해 번역 속도와 현지화 정확성이라는 두 요소를 동시에 충족시키며 글로벌 사용자에게 높은 만족도를 제공하고 있다.  또한 국내 웹소설 시장의 판도를 바꾼 노벨피아만의 차별화된 정액제 구독 모델이 글로벌에서도 성공적으로 안착했다. 편당 결제가 일반적인 해외 시장에서, 다양한 작품을 부담 없는 가격으로 무제한 이용할 수 있는 구조가 현지 독자의 니즈를 충족시키며 가입자 증가를 견인했다.  여기에 노벨피아 글로벌은 단순한 콘텐츠 수출을 넘어 현지 창작 생태계 구축에도 박차를 가하고 있다. 최근 오픈한 ‘Indie(자유 연재)’ 카테고리는 누구나 심사 없이 즉시 작품을 올릴 수 있는 개방형 연재 구조로, 글로벌 작가들이 편리하게 참여할 수 있도록 시스템이 구축되었다. 특히, Indie를 기반으로 진행되는 글로벌 신작 발굴 프로그램 ‘Writing Challenge’는 작가들이 연재 활동을 통해 최대 2000달러까지 보상을 받을 수 있는 구조로 설계되었다. 이는 노벨피아의 정액제 BM을 통한 수익 분배 외에도 추가 수익을 창출할 수 있어 많은 작가에게 실질적인 지원을 이어 나갈 것으로 보인다.  노벨피아 글로벌은 웹소설뿐 아니라 AI 기반 웹툰 콘텐츠와 애니메이션 콘텐츠를 함께 제공하여 시청형, 읽기형 콘텐츠를 모두 충족시키는 종합 엔터테인먼트 구조를 구축할 예정이다. 이는 구독자의 선택 폭을 넓혀 멤버십 구독의 가치를 더욱 올리고 2년 내 구독자 100만명 확보의 기반이 될 것으로 보인다.  메타크래프트 관계자는 “런칭 초기임에도 AI 기술을 활용한 방대한 콘텐츠 공급과 차별화된 BM이 글로벌 유저에게 긍정적인 반응을 얻고 있다”며 “앞으로도 현지 작가 지원을 확대하고 독자 친화적인 서비스를 강화하여 명실상부한 글로벌 웹소설 플랫폼으로 도약하겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001128441
