날짜,제목,본문,링크
2025-12-21 14:37:00,“美연준 내년 중 2회 안팎 금리인하 전망…경제성장률 양호할 듯”,"미 중앙은행인 연방준비제도(Fed·연준)가 2026년도에 기준금리를 대체로 2회 안팎으로 인하한 후 당분간 동결할 것으로 보인다고 월가 주요 투자은행들이 전망했다.   20일(현지 시각) 한국은행 뉴욕사무소는 ‘2026년 미국 경제 전망 및 주요 이슈’ 보고서에서 미 정책금리에 대한 주요 투자은행의 전망 및 특징에 관해 이같이 설명했다.  한은 집계에 따르면, 10개 투자은행 중 ▲골드만삭스 ▲모건스탠리 ▲웰스파고 ▲바클레이스 ▲뱅크오브아메리카 ▲노무라 등 6곳이 내년 중 연준이 25bp(1bp=0.01%포인트) 금리 인하를 두 차례 할 것으로 예상했다.  반면 JP모건과 도이체방크는 한 차례의 금리 인하를 전망했고, 씨티와 TD뱅크는 내년 중 총 75bp의 금리 인하가 있을 것으로 내다봤다.  앞서 올해 상반기 투자은행들의 전망 영역대가 상당히 넓게 분포했던 것을 감안하면, 최근 들어 금리 전망은 비교적 비슷한 결과에 수렴하는 것으로 관측된다.  연준은 이달 공개한 경제전망에서 내년 중 25bp 한 차례의 금리 인하가 있을 것으로 내다본 바 있다.  아울러 투자은행들은 내년 중 미국의 경제성장률이 대체로 양호할 것으로 평가하면서, 실업률과 물가 상승률이 상반기 중 최고치에 도달한 이후 점진적으로 하락할 것으로 예상했다.  한은이 집계한 66개 투자은행의 2026년 미국 경제성장률 전망치 중간값(12월 15일 기준)은 2.0%로, 올해 성장률 추정치(2.0%)와 유사한 수준을 보였다.  한은 뉴욕사무소는 “관세 부담을 소비자 가격에 적극 반영하지 못했던 기업들이 가격 인상에 나설 가능성이 크다”면서도 “관세 가격 전가는 상반기 중 대부분 마무리되고 하반기에는 물가 상승률이 둔화 흐름을 보일 전망”이라고 전했다.",https://n.news.naver.com/mnews/article/366/0001131488
2025-12-21 14:32:00,"‘김건희 수사 무마 의혹’ 이창수, 내일 특검 불출석 입장 전달…“일정상 어려워”","이창수 전 서울중앙지검장이 김건희 특검팀의 출석 요구에 불출석 입장을 밝힌 것으로 21일 알려졌다.  앞서 특검은 ‘김건희 여사 수사 무마 의혹’과 관련해 이 전 지검장과 당시 수사 실무를 하던 검사들에게 오는 22일 오전 10시까지 특검에 출석하라고 통보했다. 이달 초 압수수색 영장을 집행해 확보한 자료의 내용을 확인하기 위한 것이다.  그러나 이날 이 전 지검장 측은 22일로 예정된 피의자 조사에 출석하지 못한다고 특검팀에 전달했다. 변호인 일정상 당일 나오기 어렵다는 이유를 든 것으로 알려졌다.  이 전 지검장은 검찰이 지난해 10월 김 여사의 도이치모터스 주가조작과 디올백 수수 의혹 사건을 불기소 처분하는 과정에서 직권을 남용한 혐의(직권남용)를 받는다.  특검은 이런 의혹을 충실히 수사하겠다는 방침이지만, 오는 28일로 특검의 수사 기간이 종료된다. 이에 이 전 지검장 대면조사가 어려워진 게 아니냐는 얘기가 나온다.",https://n.news.naver.com/mnews/article/366/0001131487
2025-12-21 14:28:00,"스타벅스, 청년농가에 커피 퇴비 200톤 기부","스타벅스 코리아는 전국 청년농가에 친환경 커피 퇴비를 기부했다고 21일 밝혔다.   이날 스타벅스 코리아에 따르면 농림수산식품교육문화정보원이 선정한 전국 17개 지역의 우수 청년농가 21곳에 친환경 커피 퇴비 1만포대(200톤)를 기부했다.  이를 위해 스타벅스는 지난 16일 퇴비지원 수혜 청년농가 및 농정원, 자원순환사회연대 관계자들을 초청해 서울 역삼동에 위치한 스타벅스 코리아 지원센터에서 커피 퇴비 지원식을 가졌다.  이번에 커피 퇴비가 전달되는 청년농가는 경기도(평택), 강원도(태백), 충청북도(괴산·충주), 충청남도(예산·당진), 전라남도(강진·나주·고흥), 경상북도(경산·김천·상주·영주), 경상남도(김해·하동·거창), 부산 등 전국 각지에 분포돼 있으며, 쌀을 비롯해 콩과 참깨, 배추, 사과, 배, 복숭아, 토마토, 복숭아, 딸기, 유자, 블루베리, 포도, 자두 등 다양한 지역 특산물을 재배하고 있다.  스타벅스는 2015년부터 경기도와 농산물 소비촉진 및 자원 재활용을 위한 협력을 맺고 매장에서 배출되는 커피찌꺼기를 친환경 커피 퇴비로 재활용해 우리 농가에 전달하고 있다.  지난 11년간 스타벅스가 지역 농가에 무상으로 전달한 커피 퇴비는 28만8000여 포대, 금액으로 환산하면 11억원 수준이다. 이를 통해 자원선순환 및 지역 농가와의 상생 활동을 이어가고 있다.",https://n.news.naver.com/mnews/article/366/0001131486
2025-12-21 14:27:00,내년부터 우체국에서 은행 대출상품 가입 가능,"AI 비서 금리 인하 요구 서비스 도입  내년부터는 은행 영업점이 없는 지역에서도 우체국을 통해 은행 예·적금과 대출, 이체 등 주요 업무를 이용할 수 있게 된다. 우체국 등은 고객 상담과 신청서 접수 등 대면 창구 역할을 하고, 대출 심사와 승인 등 핵심 의사결정을 은행이 맡는다.  금융위원회는 지난 17일 정례회의를 열고 이러한 내용의 은행대리업 서비스 등을 혁신금융서비스로 지정했다고 21일 밝혔다. 서비스는 시범 운영 형태로 우선 추진된다. 은행 고유업무를 제3자가 대신 수행하려면 은행법 개정이 이뤄져야 한다.   금융 당국은 4대 은행(신한·KB국민·우리·하나)과 9개 저축은행(동양·모아·센트럴·오선·SBI·인천·제이티친애·진주·한성)을 서비스와 관련한 혁신금융사업자로 지정했다. 내년 상반기 중 전국 20여개 총괄 우체국에서 4대 은행 대출 상품부터 판매가 시작된다. 은행 예금 판매와 저축은행을 통한 서비스 제공은 단계적으로 실시된다.  마이데이터를 활용한 금리 인하 요구권 대행 서비스도 혁신금융서비스로 신규 지정돼 내년 1분기부터 도입될 예정이다. 마이데이터 사업자가 차주 대신 신용 상태 변화를 분석해 자동으로 금융사에 금리 인하 요구를 신청하는 구조다. 금리 인하가 받아들여지지 않으면 불수용 사유를 분석해 차주에게 안내한다. 금융 당국은 13개 은행 개인 대출에 우선 도입한 뒤, 저축은행 등 2금융권으로 확대 운영하는 것을 검토할 예정이다.",https://n.news.naver.com/mnews/article/366/0001131485
2025-12-21 14:22:00,‘트럼프 절친 사업가’가 종전 협상? “배경에는 푸틴 입김 있었다”,"외교 경험이 전무한 부동산 개발업자 스티브 위드코프가 도널드 트럼프 미국 대통령의 특사로 영향력이 커진 배경에 블라디미르 푸틴 러시아 대통령의 치밀한 계산이 있었다는 보도가 나왔다.   19일(현지 시각) 월스트리트저널(WSJ)에 따르면, 위드코프는 트럼프 2기 행정부 들어 중동 특사로 임명된 직후 무함마드 빈 살만 왕세자로부터 푸틴 대통령이 만나고 싶어한다는 메시지를 전달받았다. 만남 성사 시 러시아에 있는 미국인 수감자의 석방도 가능할 수 있다는 제안을 받았다고 한다.  다만 만남의 조건은 중앙정보국(CIA) 담당자도, 외교관도, 통역도 없이 혼자 오라는 것이었다. 이에 위드코프는 실제로 모스크바에서 푸틴 대통령과 독대한 후 2월 미국인 수감자 마크 포겔을 데려왔으며, 이를 계기로 위상이 크게 강화된 바 있다.  WSJ은 푸틴 대통령이 트럼프 주변 인사들의 ‘심리 프로필’까지 분석하며 접근 대상을 골랐다고 전했다. 예컨대 당시 우크라이나 특사로 지명됐던 키스 켈로그 전 중장의 경우 딸이 우크라이나 관련 자선 단체를 운영해 ‘비우호적 인물’로 분류됐다는 것이다.  이 때문에 켈로그는 우크라이나 문제에서 설 곳을 잃었으며, 위드코프는 트럼프 대통령의 맏사위인 재러드 쿠슈너와 함께 국경 문제, 대러 제재 해제 시점까지도 논의하는 핵심 인물로 부상하게 됐다. 전문 외교관이 아닌 사업가들이 종전 관련 논의에 깊숙이 관여하는 것은 전례가 없는 사안으로 평가된다.  실제로 최근 위드코프는 여섯 번째 러시아 방문에서 푸틴 대통령과 자정까지 5시간 넘게 회담한 반면, 우크라이나는 아직까지 한 번도 방문하지 않았다.",https://n.news.naver.com/mnews/article/366/0001131484
2025-12-21 14:16:00,기업 10곳 중 7곳 “내년 노사관계 더 나빠질 것”,"“노사관계 불안 전망” 응답률, 2020년 후 최대 이유 1위는 ‘노란봉투법 갈등·노동계 투쟁 증가’ 기업경영 부담 1위 법안 ‘주 4.5일제 시행’  국내 기업 10곳 중 7곳 이상이 내년 노사 관계가 올해보다 더 나빠질 것으로 내다봤다. 특히 내년 3월 시행 예정인 ‘노란봉투법’(노동조합 및 노동관계조정법 2·3조개정안)과 정년 연장, 근로시간 단축 등 고용·노동 현안 등으로 노사 간 갈등과 불안이 심화할 것으로 우려했다.  21일 한국경영자총협회(경총)가 회원사 151개 기업을 대상으로 진행한 ‘2026년 노사 관계 전망 조사’에 따르면 응답 기업의 72.9%는 내년 노사 관계가 올해보다 더 불안해질 것으로 전망했다.   노사 관계 전망과 관련해 ‘노사 관계가 더 불안해질 것’이라고 응답한 비율은 2020년 이후 가장 높은 수치를 기록했다. 내년 노사 관계가 불안할 것이라고 전망한 가장 큰 이유로는 ‘노란봉투법 시행에 따른 갈등 및 노동계 투쟁 증가’(83.6%)가 꼽혔다.  두 번째로는 ‘정년 연장, 근로시간 단축 등 노동조합의 요구 다양화’(52.7%)가 지목됐다. 또 ‘노동계에 대한 우호적인 입법 증가’(34.5%), ‘노사 관계 관련 사법적 분쟁 현상 심화’(10.9%), ‘정치권의 개별 기업 노사 관계 개입 증가’(7.3%) 등이 뒤를 이었다.  내년 임금 및 단체협상(임단협)에서는 ‘정년 연장’(49.7%), ‘경영 성과금 인상 및 임금성 인정’(33.8%)이 주요 쟁점이 될 것으로 전망했다. 그다음으로 ‘인력 충원’(26.5%), ‘근로시간 단축’(23.2%), ‘통상임금 범위 확대’(21.2%), ‘고용 안정’(17.9%)으로 나타났다. ‘조합 활동 확대’(9.3%), ‘안전 및 산업재해 보상 관련 요구’(5.3%), ‘비정규직의 정규직 전환’(2.6%) 등도 주요 의제가 될 것으로 경영계는 내다봤다. 임금 또는 복리후생은 임단협에서 반복적으로 논의되는 사안으로 설문에서 제외됐다.   노란봉투법 시행과 관련해서는 원청 기업을 대상으로 한 투쟁이 늘어나 산업 현장의 불안이 커질 수 있다는 응답이 64.2%로 가장 많았다. 교섭 대상 확대로 인해 교섭 및 분규가 장기화할 수 있다는 답변이 58.3%로 그 뒤를 이었다.  이어 ‘불법 파견 논란 및 원청 대상 직접 고용 요구 증가’(39.7%), ‘손해배상 책임 제한으로 인한 불법행위 증가 및 상시화’(23.8%)로 조사됐다.  노동시장 이중 구조가 완화될 것으로 본 기업은 3.3%, 노사 간 대화 촉진으로 노사 분규가 감소할 것으로 본 기업은 2.0%에 그쳤다.  기업들은 경영에 가장 큰 부담을 줄 것으로 예상되는 고용노동법안으로 ‘근로시간 단축(주 4.5일제 시행)’(73.5%)을 꼽았다. 법정 정년 연장은 70.2%로 두 번째로 우려되는 법안이었다.  다음으로 ‘근로자 추정 등 근로자 범위 확대’(16.6%), ‘초기업 교섭 의무화’(11.9%), ‘산업안전보건법상의 작업 중지권 강화’(11.3%), ‘사업 변동 및 사업 이전 시 근로관계와 근로조건 승계 의무화’(5.3%), ‘5인 미만 사업장 근로기준법 확대 적용’(4.6%) 순으로 나타났다.",https://n.news.naver.com/mnews/article/366/0001131483
2025-12-21 14:13:00,2억 들여 대리점 냈는데 계약은 1년… 공정위 “갱신거절 규율 검토”,"대리점 운영자들이 창업에 평균 2억원이 넘는 자금을 투입하고 있지만, 대리점 10곳 중 6곳은 계약 기간이 1년에 불과해 투자금을 회수하지 못할 우려가 있는 것으로 나타났다.  공정거래위원회는 이런 내용을 담은 ’2025년도 대리점거래 서면실태조사 결과’를 21일 발표했다. 이번 조사는 올해 5∼12월 진행됐으며, 식음료, 의류, 통신, 제약, 자동차 판매, 여행, 스포츠·레저 등 21개 업종 510개 공급업자 및 대리점 5만개를 대상으로 이뤄졌다.   조사 결과에 따르면 대리점 운영자들이 공급업자(본사)와 최초 계약을 할 때 투자한 창업비용은 평균 2억1430만원으로 집계됐다. 작년(1억9606만원)보다 약 9.3% 많다.  대리점 계약은 1년 단위로 된 경우가 62.0%로 가장 많았고, 계약기간을 정하지 않는 경우는 7.5%였다. 다만 실제로 계약 관계를 유지한 기간은 5년 이상인 경우가 70.2%(10년 이상은 46.1%)였다.  지난해 점포를 새로 단장한 대리점의 비율은 14%로, 평균 5593만원의 비용이 든 것으로 조사됐다. 리뉴얼 주기는 평균 7.5년이었다. 공급업자의 요청에 의한 것이 28.7%, 대리점의 자발적인 결정에 따른 것이 71.3%였다.  공정위는 “초기 창업비용 및 리뉴얼 비용 등 상당한 투자가 이루어지고 있으나, 대리점 계약이 대체로 1년 단위로 체결되고 있어 대리점이 투자 비용 회수 기회를 충분히 보장받지 못할 우려가 있다”면서 “공급업자의 부당한 계약 해지 및 갱신 거절 등을 규율할 수 있는 방안을 검토할 계획”이라고 밝혔다.  한편 대리점 운영 중에 공급업자로부터 불공정 행위를 경험했다고 답한 이들의 비율은 20.5%로 전년보다 3.9%포인트(p) 확대됐다. 불공정행위 유형으로는 판매 목표 미달 시 벌칙 부과(7.8%), 상품 구매 강요(4.6%), 대리점 영업 비밀 요구(4.2%) 등이 꼽혔다.",https://n.news.naver.com/mnews/article/366/0001131482
2025-12-21 14:13:00,"수출입은행, 중형조선사에 1500억원 선수금환급보증 지원","황기현 행장, 케이조선·영풍전자 방문  한국수출입은행이 경영 정상화된 중형 조선사에 1500억원 규모의 선수금환급보증(RG)을 지원하기로 했다. RG 지원이 재개되는 것은 2022년 이후 약 3년 만이다.  21일 금융권에 따르면, 황기연 한국수출입은행장은 지난 19일 경남 창원의 중견 조선사 케이조선(옛 STX조선해양)과 방산 부품 강소기업 영풍전자를 방문한 자리에서 이러한 입장을 밝혔다.   황 행장은 “조선업은 우리나라 수출에서 큰 비중을 차지하고 지역경제와 일자리 창출에도 막대한 기여를 한다”며 “과거 조선업 구조조정을 거쳐 현재 경영이 정상화된 중형 조선사 앞으로 수주 경쟁력과 산업 생태계 강화를 위한 전략적 금융 지원을 확대할 것”이라고 했다.  이어 “영풍전자가 제2사업장을 준공하는 등 유럽 지역 수요에 대응해 적극적인 영업활동 중”이라며 “지역 대표 중소·중견기업을 중점 지원해 양질의 일자리 창출과 지역경제 활성화 견인 등 정책금융 역할을 다하겠다”고 했다.  RG는 조선사가 부도 등 여러 이유로 선박 인도를 하지 못할 경우 금융기관이 선주에게 선수금을 대신 환급해주기로 보증하는 것을 뜻한다. 통상 선주가 계약 때 조선사에 RG 발급을 요구하기 때문에 필수 조건으로 손꼽힌다. 하지만 수출입은행은 조선사의 저가 수주에 따른 부실 논란을 이유로 2022년부터 RG 발급을 중단했다.",https://n.news.naver.com/mnews/article/366/0001131481
2025-12-21 14:05:00,"벤처협회 ’2025 벤처 10대 뉴스' 발표…“AI 확산, 40조 시장 육성”","벤처기업협회가 ‘2025년 벤처업계 10대 뉴스’를 21일 발표했다.  이번 10대 뉴스는 벤처업계 전문가, 벤처기업 및 회원사 임직원 대상 설문조사를 비롯해 AI 데이터분석을 진행해 최종 선정했다.  10대 뉴스로는 ▲AI 산업의 전방위적 확장, 인프라와 인재 확보 과제 ▲연 40조원 벤처투자 시장 육성, 모험자본 끌어오기 ▲벤처투자, 겨울 지나고 봄 맞이, 혹한기에서 해빙기로 ▲벤처 30년, ‘벤처 4대 강국 도약’ 및 ‘제3의 벤처붐 시작’ ▲벤처·스타트업 근로시간 유연화 필요성 ▲창업자 연대책임 논란 재점화, 창업자 보호 ▲‘코스닥 3000’을 위한 체질 개선 ▲벤처·스타트업 기술 보호 강화, 한국형 디스커버리 제도 논의 본격화 ▲다시 고개드는 혁신산업규제, ‘닥터나우 방지법’ 등 ▲글로벌 공급망 변화, 벤처의 대응전략 등이 선정됐다.  이춘우 서울시립대 교수(벤처기업협회 정책자문위원)는 “이번 10대 뉴스는 벤처산업이 단기적 경기 변동을 넘어 구조적 과제와 중장기 성장 방향을 동시에 안고 있음을 보여준다”며 “AI, 투자 회복, 규제 환경, 자본시장 체질 개선 등은 향후 벤처 생태계의 경쟁력을 좌우할 핵심 변수”라고 평가했다.  송병준 벤처기업협회 회장은 “2025년은 벤처투자 회복 기대와 함께 AI 확산, 규제 이슈, 근로환경 변화 등 구조적 전환이 동시에 나타난 한 해였다”며 “벤처업계는 불확실성 속에서도 기술 혁신과 도전을 이어가며 새로운 성장 국면을 준비하고 있다”고 말했다. 송 회장은 이어 “협회는 벤처기업이 혁신의 속도를 잃지 않도록 제도 개선과 정책 지원을 지속적으로 뒷받침하고, 글로벌 경쟁 환경 속에서 벤처 4대 강국 실현에 노력해 나가겠다”고 했다.",https://n.news.naver.com/mnews/article/366/0001131480
2025-12-21 14:02:00,"노량진3구역, 49층·1250가구 공급…2027년 착공 목표","용적률 기존 241%에서 300%로 상향   서울 동작구 노량진3구역에 1250가구가 공급된다.  서울시는 지난 19일 열린 제10차 도시재정비위원회에서 ‘노량진3재정비촉진구역 재정비촉진계획 변경 결정안’을 수정가결했다고 21일 밝혔다.  서울 동작구 노량진동 232-19번지 일대 노량진3구역은 관리처분인가를 앞두고 있는 곳이다. 서울시는 이주·해체공사와 함께 이번 재정비촉진계획 변경에 따른 사업시행계획 변경을 병행 추진해 2027년 착공할 예정이다.  이번 변경 결정으로 학교·공원의 위치와 내부 도로 계획 등 기반시설 설치계획이 변경되고 재정비촉진계획 수립 기준 개선도 적용해 기준용적률 완화 등 용적률이 상향된다.  이번 수립 기준 개선으로 기준용적률을 30% 완화하고 증가(법적상한)용적률을 적용해 용적률이 기존 241%에서 300%로 증가된다. 이에 따라 지상 49층, 총 1250가구가 공급될 예정이다. 여기엔 공공주택 216가구가 포함돼 있다.  최진석 서울시 주택실장은 “관리처분인가 막바지 단계인 노량진3구역의 이번 재정비촉진계획 변경으로 시민 선호지역에서 양질의 주택 공급이 확대됐다”며 “착공까지 신속하게 이뤄질 수 있도록 적극 지원하겠다”고 했다.  성북구 장위14구역도 서울시의 규제 철폐로 사업성을 개선했다. 제10차 도시재정비위원회에서는 ‘장위14구역 재정비촉진계획 변경 및 경관심의안’도 수정 가결됐다.  장위14구역은 규제 철폐로 사업 추진 동력을 확보해 총 2846가구를 공급할 계획이다. 미리내집 66가구, 공공분양 37가구를 포함한 539가구는 공공주택이다.  강북권 최대 규모인 약 1만㎡의 ‘서울 키즈랜드’가 기부채납시설로 조성된다. 아동이 다양한 직업을 체험할 수 있는 공공 테마파크다.  장위14구역은 2023년 10월 건축 심의를 완료하고도 사업성이 낮아 사업시행계획안이 조합 총회를 통과하지 못했다. 그러다 서울시가 지난 7월 규제 철폐 36호 ‘재정비촉진계획 수립 기준 개선’을 추진하면서 이 지역은 기준 용적률 30% 완화와 법적 상한 용적률 270% 이하 적용 등으로 사업성을 확보했다.",https://n.news.naver.com/mnews/article/366/0001131479
2025-12-21 14:00:00,“아첨한다” “차갑다” 비난에… 챗GPT ‘친절함 정도’ 조절 기능 도입,"“챗GPT 말투가 중독 유발” 비판에 대응 말투와 친절 강도 이용자가 직접 조절 오픈AI, 개인화 기능 강화    오픈AI는 자사 인공지능(AI) 챗봇인 챗GPT의 ‘친절함 정도’를 직접 조절하는 기능을 도입했다고 20일(현지시각) 테크크런치가 보도했다. 그동안 지나치게 친절한 말투로 이용자가 듣고 싶어하는 말을 해 중독을 일으킨다는 비판을 받은 데 따른 후속 조치다.  오픈AI는 챗GPT의 따뜻함(warmth·친절함 정도), 열정 수준(enthusiasm·대화에서 드러내는 흥분과 차분함의 정도), 이모티콘 사용 빈도 등을 이용자가 직접 변경할 수 있는 기능을 추가했다. 이용자는 기호에 맞춰 각 설정을 기본, 많이, 적게 중 선택할 수 있다.  이번 신기능 도입으로 이용자는 오픈AI가 지난달 추가한 전문적(Professional), 솔직한(Candid), 기발한(Quirky) 등 기본 스타일에 더해 챗GPT의 말투를 더 세밀하게 조정할 수 있게 됐다. 오픈AI가 챗GPT의 사용성 개선 노력의 일환으로 이용자별 개인화에 박차를 가하고 있는 것으로 풀이된다.  챗GPT의 말투는 올해 들어 재차 논란이 됐다. 올해 초 ‘GPT-4o’의 업데이트를 시행한 이후 모델이 “지나치게 아첨하는(sycophant-y)” 말투라는 비판에 시달려 이를 되돌렸고, 이후 출시한 GPT-5는 “너무 차가워졌다”는 평을 받아 추가 조정에 나섰다.  일부 학자들은 AI 모델이 이용자에게 지나치게 동조하는 것은 이용자의 중독을 유발하는 일종의 ‘다크패턴’(눈속임 설계)으로, 이용자의 정신 건강에 해로울 수 있다고 지적한다. 오픈AI는 최근 이런 비판을 의식해 이용자의 나이를 판별하는 도구를 도입하고, 미성년자로 의심되면 ’18세 미만’ 환경을 강제 적용하도록 하기도 했다.",https://n.news.naver.com/mnews/article/366/0001131478
2025-12-21 13:56:00,"이정후, 오타니와 함께 MLB닷컴 선정 ’2025 세계 올스타‘","미국 프로야구 메이저리그(MLB) 샌프란시스코 자이언츠의 이정후(27)가 올해 세계 올스타에 선정됐다.  MLB닷컴은 21일 미국 외 지역에서 태어난 선수를 대상으로 포지션별 최고의 선수를 발표했다. 선정 선수는 포지션과 국가당 1명으로 제한됐다.  이정후는 외야수 3명 중 한 명에 선정됐다. MLB닷컴은 이정후 선정 이유에 대해 “홈런은 8개에 그쳤으나 31개의 2루타와 12개의 3루타를 치면서 구장 곳곳에 타구를 날리는 능력을 보여줬다”며 “샌프란시스코엔 이정후를 응원하는 ‘후리건스’라는 팬클럽이 생길 정도로 많은 사랑을 받기도 했다”고 밝혔다.  이정후는 올 시즌 150경기에 출전했다. 타율 0.266, 55타점, 73득점, 10도루, 출루율 0.327, 장타율 0.407, OPS(출루율+장타율) 0.734의 기록을 남겼다.  MLB닷컴은 또 로스앤젤레스 다저스 오타니 쇼헤이를 일본을 대표해 지명 타자 부문에 선정했다.  나머지 세계 올스타는 ▲1루수 조시 네일러(캐나다·시애틀 매리너스) ▲2루수 재즈 치점 주니어(바하마·뉴욕 양키스) ▲3루수 에우헤니오 수아레스(베네수엘라·시애틀) ▲유격수 헤랄도 페르도모(도미니카공화국·애리조나 다이아몬드백스) ▲외야수 안디 파헤스(쿠바·다저스) ▲세단 라파엘라(퀴라소·보스턴 레드삭스) ▲선발 투수 호세 킨타나(콜롬비아·밀워키 브루어스) ▲포수 알레한드로 커크(멕시코·토론토 블루제이스) ▲마무리 투수 에드윈 디아스(푸에르토리코·다저스) 등이다.",https://n.news.naver.com/mnews/article/366/0001131477
2025-12-21 13:42:00,"스토킹 고소당한 정희원 前 동료, 맞고소…강제추행·명예훼손 혐의","‘저속노화’ 개념을 알리며 인지도를 쌓은 정희원 박사(저속노화연구소 대표)의 전 직장 동료인 30대 여성 A씨가 정 박사를 강제추행 등의 혐의로 고소했다. 정 박사가 A씨를 상대로 스토킹 혐의로 고소하자, 맞고소한 것이다.  21일 A씨 측에 따르면 A씨는 지난 19일 서울경찰청에 위력에 의한 강제추행, 무고, 명예훼손, 스토킹처벌법 위반 등의 혐의로 정 박사에 대한 고소장을 제출했다.  A씨 측은 정 박사가 성적인 요구를 한 정황이 담긴 소셜미디어(SNS) 메시지와 전화 녹음파일 등을 증거로 제출한 것으로 알려졌다. 또 A씨는 이번 사건이 널리 알려지면서 이어지는 정 박사의 연락에 고통받고 있다는 입장이다.  앞서 정 박사는 연구소에서 위촉연구원으로 일하던 A씨로부터 지난 7월부터 스토킹을 당했다며 A씨를 공갈미수와 주거침입 등 혐의로 경찰에 고소한 바 있다.  A씨 측은 이번 사건이 “권력관계 속에서 발생한 젠더 기반 폭력”이라고 주장하고 있다. 정 박사가 지위를 이용해 반복적으로 성적인 요구를 했고, A씨는 해고가 두려워 응할 수밖에 없었다는 취지다.  이에 대해 정 박사는 지난 19일 유튜브에 올린 글에서 “상대의 주장은 명백한 허구이며 특히 위력에 의한 관계였다는 주장은 결코 사실이 아니다”고 밝혔다.",https://n.news.naver.com/mnews/article/366/0001131476
2025-12-21 13:23:00,"국민의힘-개혁신당, 통일교 특검 합의…‘제3자 추천’ 방식","국민의힘과 개혁신당이 통일교의 여야 로비 의혹을 수사할 특별검사 법안을 공동 발의하기로 21일 합의했다. 양당은 법안에 특검을 대법원과 법원행정처에서 각각 1명씩 추천받고 대통령이 이중 1명을 임명한다는 내용을 포함하기로 했다.   송언석 국민의힘 원내대표와 천하람 개혁신당 원내대표는 이날 오후 서울 여의도 한 식당에서 오찬을 갖고 “국민의힘과 개혁신당이 각각 일부 양보하고 서로 포용의 정신에서 공동 발의할 법안을 준비할 예정”이라고 밝혔다.  양당은 이르면 이날 저녁, 늦어도 오는 22일 오전엔 법안 초안을 교환하기로 했다. 특검법이 최종 발의되면 22대 국회에서 보수 정당이 처음 공조하는 사례가 된다.  특검 추천 권한은 ‘제3자 추천’ 방식을 택하기로 했다. 그동안 개혁신당은 직접 특검 후보를 추천하거나 제3자 방식을 택해야 한다고 주장했다. 반면 국민의힘은 “개혁신당이 추천하면 더불어민주당이 받아들이기 어렵다”며 반대했었다.  특검의 수사 범위는 정치권의 통일교 유착의혹으로 한정하기로 했다. 앞서 국민의힘은 통일교 의혹과 더불어 민중기 특검팀에 대한 특검 등 ‘쌍특검’을 주장했다. 그러나 국민적 의혹이 큰 통일교 의혹부터 수사하자는 개혁신당의 뜻을 따르기로 했다.  반면 더불어민주당은 통일교 특검은 필요없다는 입장이다. 박수현 민주당 수석대변인은 이날 기자간담회에서 “특검할 만한 새로운 사실이 나오지 않는 한 현 단계에서 특검은 전혀 고려하고 있지 않다”고 했다.",https://n.news.naver.com/mnews/article/366/0001131475
2025-12-21 13:20:00,"장동혁 “李, 노동신문 못 보게 막지 말라고 호통...정신 차리시라""","장동혁 국민의힘 대표는 21일 “이재명 대통령이 북한 노동신문을 놓고는 우리 국민들이 못 보게 막지 말라고 호통쳤다”면서 “이 대통령, 정신 차리시라”라고 밝혔다.   장 대표는 이날 자신의 페이스북에 “이재명 대통령은 취임하자마자 50년 동안 꺼지지 않았던 대북방송을 꺼버렸다. 대북 전단 보낸 것을 북한에 사과하고 싶다며 국민 염장을 질렀다”고 썼다.  그러면서 “헌법을 수호해야 할 대통령이 헌법이 지향하는 자유민주적 평화통일 정신을 정면으로 거역하고 있다”며, “지금 이재명 정부가 가는 목적지는 ‘평화통일’이 아니라 무장해제하고 북한에 ‘백기투항’하는 것”이라고 했다.  장 대표는 “우리 국민은 분노하고 김정은은 음흉하게 웃으며 박수치고 있다”며 “이재명 대통령, 정신 차리시라”고도 썼다.  앞서 이 대통령은 지난 19일 통일부 업무보고에서 “북한 노동신문을 못 보게 막는 이유는 국민이 그 선전전에 넘어가서 빨갱이가 될까 봐 그러는 것 아니냐”며 “국민을 주체적인 존재로 취급하는 게 아니라 선전·선동에 넘어갈 존재로 취급하는 것 아닌가”라고 했다.",https://n.news.naver.com/mnews/article/366/0001131474
