날짜,제목,본문,링크
2025-12-20 13:45:00,"김우빈·신민아, ‘10년 열애’ 끝에 오늘 결혼","배우 김우빈(36)과 신민아(41)가 공개 열애 10년 만인 20일 결혼식을 올린다.  두 사람의 소속사 에이엠엔터테인먼트는 이날 소셜미디어(SNS)에 결혼 소식을 알렸다. 웨딩 화보도 공개했다. 사진에는 눈이 내리는 배경 속에서 김우빈과 신민아가 웃는 모습이 담겼다.  에이엠엔터테인먼트는 “인생의 소중한 시작을 함께하는 두 사람에게 보내주신 따뜻한 축복과 응원에 깊이 감사드린다”며 “앞으로도 신민아, 김우빈 배우는 배우로서 더 좋은 모습으로 보답할 수 있도록 노력하겠다”고 했다.  김우빈과 신민아는 이날 오후 7시 서울 중구 장충동 신라호텔에서 비공개로 예식을 치른다. 사회는 배우 이광수가 맡았다.  김우빈과 신민아는 2015년 한 의류 브랜드의 광고 모델로 만나 연인으로 발전했다. 같은 해 7월 열애 사실을 인정했다. 2017년 김우빈이 비인두암 판정을 받고 투병할 때도 신민아는 곁을 지켰다.",https://n.news.naver.com/mnews/article/366/0001131390
2025-12-20 13:37:00,"김현정 PD, ‘뉴스쇼’ 떠난다… CBS 새해부터 진행자 교체키로",CBS의 간판 라디오 프로그램인 ‘김현정의 뉴스쇼’ 진행자가 바뀐다.  20일 방송가에 따르면 ‘김현정의 뉴스쇼’를 이끌어 왔던 김현정 PD가 2026년 1월 2일부로 프로그램을 떠날 예정이다.  ‘김현정의 뉴스쇼’는 주중 오전 7시부터 2시간가량 생방송으로 진행하는 시사 프로그램이다. 국내 단일 시사 프로그램 중 처음으로 유튜브 채널 구독자 수 100만명을 돌파했다.  김 PD는 2008년 5월 처음 ‘김현정의 뉴스쇼’를 선보인 이래 출산 휴직과 라디오 음악 프로그램 연출로 자리를 비운 약 1년을 제외하고 16년가량 프로그램을 이끌어 왔다. 김 PD는 오는 22일 오전 방송을 통해 하차와 관련한 소회와 앞으로의 계획을 밝힐 예정이다.  김 PD의 후임 진행자는 박성태 전 JTBC 뉴스룸 앵커다.,https://n.news.naver.com/mnews/article/366/0001131389
2025-12-20 13:29:00,‘경찰 직접 하든가’ 여경 발언 담긴 유튜브 논란… 경찰서장 “마녀사냥 멈춰 달라”,"불법 주차 신고한 유튜버, 경찰과 언쟁 ‘악의적 편집’  장애인 주차구역에 불법 주차한 차를 신고한 유튜버에게 출동한 경찰관이 강압적으로 대응했다는 영상을 두고 논란이 일자, 해당 경찰서 서장이 “마녀사냥을 멈춰달라”고 호소했다. 영상이 악의적으로 편집된 만큼 삭제도 요청했다.  박재영 서울 광진경찰서장은 20일 자신의 소셜미디어(SNS)에 “누구나 공익 신고를 할 수 있다”면서도 “사실을 객관적으로 확인해서 단순히 신고만 하는 것과 카메라로 사람을 함부로 촬영하고 영상을 유포하는 행위는 분명한 차이가 있다”고 했다. 그러면서 “공익으로 포장해 자기 이익을 거두고 있기 때문”이라고 했다.   박 서장이 지적한 영상은 지난 12일 유튜브 채널 ‘정배우’에 ‘역대급 여경’이라는 제목으로 올라온 영상이다. 이 영상에는 유튜버가 장애인 주차구역에 불법 주차한 것으로 의심되는 자동차를 안전신문고에 신고하는 장면이 담겼다.  문제의 장면은 이후 다른 시민의 신고를 받고 현장에 출동한 경찰관과 유튜버가 언쟁을 벌이는 모습에서 나왔다. 영상 속 한 여경은 유튜버에게 “이런 식으로 하면 업무방해로 체포할 수 있다” “경우에 따라 허위 신고로 처벌받을 수 있다” “경찰관을 직접 하든지” 등의 말을 했다. 해당 장면을 두고 경찰의 대응을 비판하는 목소리가 커졌다.  이에 광진경찰서가 해명하고 나섰다. 경찰이 출동한 것은 유튜버가 안전신문고에 한 신고 때문이 아니라 유튜버가 장애인 주차구역을 이용할 수 있는 장애인을 상대로도 위협을 이어갔기 때문이라는 설명이다. 당시 40대 여성이 중증 장애인인 언니를 휠체어에서 차로 옮겨 태우던 중 유튜버가 차를 막고 촬영해 무섭다는 내용의 신고가 들어왔다고 한다.  박 서장은 “장애인의 신고를 받고 출동한 경찰관이 마치 불법 주차를 두둔하고 순수한 공익 신고를 방해한 것으로 오해할 수 있는 편집은 오늘도 주민 안전과 자기 건강을 바꿔가며 밤새우고 있는 여러분의 자산인 경찰을 멍들게 하는 자해 행위”라고 했다.  박 서장은 영상 속 경찰관에게도 말과 행동을 가다듬자고 당부했고, 노력하겠다는 다짐도 받았다고 했다. 그러면서 “해당 경찰을 지휘하는 경찰서장으로서 해당 유튜버에게 제안한다”며 “경찰관의 발언에 불편함을 느끼셨다면 진심으로 사과한다. 그리고 해당 영상을 내려주길 바란다”고 했다.  박 서장은 직장인 익명 애플리케이션 ‘블라인드’에서 동료 경찰들이 영상 속 경찰관을 폄훼한 것도 꼬집었다. 그는 “(영상 속) 해당 경찰이 여성 경찰이라고 막무가내로 무시하고 폄하하는 동료 남자 경찰들, 부끄러운 줄 알고 반성하길 바란다”고 했다.",https://n.news.naver.com/mnews/article/366/0001131388
2025-12-20 12:50:00,주병기 공정위원장 “쿠팡 영업정지 처분 가능성 열어놔”,"대규모 개인정보 유출 사고를 낸 쿠팡에 대해 주병기 공정거래위원장이 “영업 정지 처분을 할 가능성도 열어놓고 있다”고 말했다.  주 위원장은 지난 19일 오후 KBS ‘뉴스라인W’에 출연해 “분쟁 조정이나 소송 지원 같은 가용 수단을 총동원해서 소비자 피해를 구제하려고 한다”며 이같이 밝혔다.   앞서 쿠팡에선 고객 3370만명의 개인정보가 유출됐다. 전직 중국인 직원이 용의자로 지목됐다. 쿠팡의 대규모 개인정보 유출에 따른 보이스피싱·스미싱 등 2차 피해 우려가 고개를 들었지만, 지난 17일 국회 과학기술정보방송통신위원회에서 열린 ‘쿠팡 개인정보 유출 사태’ 청문회에는 김범석 쿠팡 창업주는 출석하지 않고, 한국어에 서투른 해럴드 로저스 쿠팡 신임 대표만 자리했다.  쿠팡이 책임 있는 자세를 보이지 않는다는 비판이 쏟아지면서 주 위원장이 작심 발언을 한 것으로 풀이된다. 주 위원장은 “소비자의 재산 피해 등이 있다면 이를 회복하기 위한 조치를 쿠팡에 요구해야 하며, 쿠팡이 이를 적절하게 실행하지 않을 경우 영업 정지를 명령할 수 있다”고 했다.  주 위원장은 국내 온라인 전자상거래 1위인 쿠팡을 영업 정지 처분하면 이용자 불편이 커질 수 있다는 우려에 대해 “갈음해 과징금을 처분할 수 있다”고 했다.  주 위원장은 다만 개인정보 유출 관련 조사부터 선행돼야 한다고 했다. 그는 “현재 합동 조사반의 조사가 진행 중”이라며 “개인정보 유출에 대한 책임을 묻는 것이 가장 먼저 해야 할 일”이라고 했다.",https://n.news.naver.com/mnews/article/366/0001131387
2025-12-20 12:34:00,"‘尹 관저 이전 특혜’ 김오진 전 차관, 구속 후 첫 특검 조사","윤석열 전 대통령 부부가 연루된 ‘관저 이전 특혜 의혹’의 핵심 인물인 김오진 전 국토교통부 차관이 구속 후 처음으로 민중기 특별검사팀의 조사를 받기 위해 출석했다.  20일 법조계에 따르면 김 전 차관은 이날 오전 10시쯤 법무부 호송차를 타고 민중기 특검팀 사무실이 있는 서울 종로구 KT광화문빌딩 웨스트에 도착했다. 특검팀은 당초 김 전 차관을 전날 조사할 예정이었으나, 그가 불출석 사유서를 제출하고 나오지 않아 이날 다시 불렀다.  김 전 차관은 직권남용 권리행사방해, 건설산업기본법 위반, 특정경제범죄 가중처벌법(특경법)상 사기 등의 혐의로 지난 17일 구속됐다.  김 전 차관은 윤 전 대통령 취임 전후로 관저 이전 업무를 총괄하면서 종합 건설업 면허가 없는 ’21그램’이 관저 이전·증축 공사 관련 계약을 따내는 과정에서 특혜를 준 혐의를 받는다.  김 전 차관은 2022년 제20대 대통령직인수위원회에서 청와대 이전 태스크포스(TF) 1분과장을 맡았다. 윤 정부 출범 후 대통령실 관리비서관을 지냈다.",https://n.news.naver.com/mnews/article/366/0001131386
2025-12-20 12:30:00,"‘비상계엄 규탄 시국선언’ 용인외대부고 학생회장, 하버드대 합격","경기 용인시 한국외국어대학교 부설 고등학교(용인외대부고) 학생회장이 미국 하버드대학교에 합격한 것으로 전해졌다. 12·3 비상계엄 당시 윤석열 전 대통령을 규탄하며 시국선언을 주도한 학생이다.  20일 연합뉴스에 따르면 용인외대부고 황준호군은 2026학년도 미국 대학 조기 결정 전형(Early Decision)에서 하버드대 합격 통보를 받았다. 그는 하버드대 합격 소감을 묻는 말에 “하버드에서의 배움을 바탕으로 한국의 다문화와 저출산 문제 해결에 기여하고 나아가 인류 발전에 공헌하고 싶다”고 했다.  올해 조기결정 전형에서 하버드대 합격 사례는 황군이 유일하다고 용인외대부고는 설명했다. 박인호 용인외대부고 교감은 “트럼프 행정부 출범과 함께 강화된 반이민 정책과 한층 경쟁적으로 변화한 입시 환경 가운데 나온 성과여서 더 주목된다”고 했다.  황군은 지난해 12월 12일 용인외대부고 재학생 577명의 시국선언을 주도했다. 시국선언문에 ‘윤석열 대통령의 비상계엄은 본교의 학생들을 포함해 대한민국 국민 전체의 자율성과 권리를 탄압하는 행위였다’며 ‘절대 방관할 수 없고 잘못된 상황에 당당히 목소리를 내야 한다’고 썼다.  황군은 “어른들만 정치에 참여하는 것 같지만 역사를 보면 학생 선배들이 민주주의 수호에 나선 경우가 많다”며 “그 모습, 노력을 보고 우리도 시국선언이라는 행동으로 옮겼다”고 말했다.",https://n.news.naver.com/mnews/article/366/0001131385
2025-12-20 11:24:00,"전현무, 과거 링거 방송 장면 해명… “의사 처방 따른 치료”","방송인 박나래(40)가 이른바 ‘링거이모’ ‘주사이모’ 의혹으로 도마 위에 오른 가운데 방송인 전현무(48)가 과거 방송 중 자동차 안에서 링거를 맞는 장면을 두고도 논란이 일었다. 전현무 측은 “의사의 처방에 따른 치료였다”고 해명했다.  20일 방송가에 따르면 전현무의 소속사 SM C&C는 전날 입장문을 통해 “전현무는 당시 목 상태가 좋지 않아 병원을 방문했고, 담당 의사의 진료와 처방에 따라 치료를 받았다”고 밝혔다.  그러면서 “촬영 일정까지 시간이 충분하지 않은 상황이었고, 의사의 판단에 따라 불가피하게 이동 중 치료를 마무리하는 모습이 방송에 노출된 것”이라고 했다.  2016년 방영된 MBC 예능 ‘나 혼자 산다’의 한 장면이 문제가 됐다. 방송에서 전현무가 자동차 안에서 링거를 맞고 있는 모습이 나왔다.  SM C&C는 “처치의 마무리 단계를 제외한 모든 의료 행위는 병원 내에서 의료진의 판단과 처방에 따라 진행됐다”며 “의료인을 개인적으로 부르거나 불법 시술을 받은 사실은 전혀 없다”고 했다. 이어 “해당 장면은 전체 상황이 충분히 전달되지 않은 상태에서 일부만 부각되며 오해가 생긴 것”이라며 “사실과 다른 추측과 왜곡된 해석은 자제해 달라”고 당부했다.  최근 박나래에 이어 그룹 샤이니 멤버 키(본명 김기범·34), 유튜버 입짧은햇님(본명 김미경·44) 등이 비의료인에게 불법 주사 시술을 받은 사실이 알려졌다. 키와 입짧은햇님은 “의사라고 믿고 진료를 받았다”면서도 출연 중인 모든 프로그램에서 하차하고 활동을 중단하기로 했다.",https://n.news.naver.com/mnews/article/366/0001131384
2025-12-20 11:04:00,"“민생 흔들리는 겨울철”… 이재명, 난방비·먹거리 지원 확대키로","이재명 대통령이 겨울철 취약 계층을 고려해 난방비와 먹거리 지원 등을 확대하겠다고 했다.  이 대통령은 20일 소셜미디어(SNS)에 ‘민생이 흔들리는 겨울철, 더 어려운 국민의 삶을 더 안전하게 지키겠습니다’라는 제목의 글을 올리고 이같이 밝혔다.  이 대통령은 “같은 추위라도 모두에게 똑같은 고통의 무게로 다가오진 않는다”며 “더 어려운 국민에게 더 많은 온기가 전해지도록 정부의 책임 있는 역할이 필요하다”고 했다.  이 대통령은 “최근 등유와 LPG(액화석유가스)를 사용하는 취약 계층의 부담이 커지고 있다”며 “에너지 바우처 지원금을 대폭 늘려 난방비 고통을 조금이라도 덜겠다”고 했다.  이어 “연말 국민의 장바구니 물가 걱정을 완화하기 위해 농축수산물 할인 행사도 함께 진행하겠다”고 했다.  이 대통령은 또 “어려운 국민 누구에게나 먹거리와 생필품을 지원하는 ‘그냥드림’ 사업 역시 확대하겠다”며 “배고픔으로 세상을 등지는 안타까운 일만큼은 꼭 사라지게 만들겠다”고 했다.  이 대통령은 겨울의 계절적 특성을 고려해 안전과 돌봄, 소득, 주거, 이동 등을 고려한 종합 대책이 필요하다고 강조했다. 그러면서 “한 사람의 공직자가 어떻게 행동하고 판단하느냐에 따라 국민의 삶은 크게 개선될 수도, 심지어는 벼랑으로 내몰릴 수도 있다”며 “국민께서 이번 겨울을 안전하고 따뜻하게 보내시도록 모든 공직자가 힘을 모아 주시기 바란다”고 했다.",https://n.news.naver.com/mnews/article/366/0001131383
2025-12-20 10:52:00,코스닥에도 ‘온기’ 돌도록… 연기금 투자 유인·‘다산다사’ 구조로 전환,"금융위 ‘코스닥 시장 신뢰·혁신 제고방안’ 발표  개인의 단타 매매가 집중돼 투기성이 짙어진 코스닥 시장에 연기금 등 기관 투자자의 자금이 유입되도록 정부가 관련 제도를 손질할 방침이다. 또 코스닥 시장에 부실한 기업을 신속하게 퇴출시키고, 상장 기업 수를 늘려 벤처·혁신 기업이 쉽게 자금을 조달할 수 있는 ‘다산다사(多産多死)’ 구조로의 전환을 지원하기로 했다.  금융위원회는 19일 대통령 업무보고에서 이런 내용을 담은 ‘코스닥 시장 신뢰·혁신 제고방안’을 내년 중점 추진하겠다고 밝혔다. 안정적인 기관 자금이 코스닥 시장에도 흐를 수 있도록 여건을 개선해 ‘투기장’이라는 오명을 벗기고, 혁신 기업이 성장에 필요한 자금을 코스닥 시장에서 조달할 수 있도록 돕기 위한 조치다.  정부가 이번 대책을 마련한 것은 코스닥 시장이 모험자본 생태계 역할을 제대로 수행하지 못하고 있다고 판단했기 때문이다. 상장 기업 수와 시가총액 등 외형은 커졌지만, 투자 신뢰가 저하되면서 지수는 1996년 출범 당시보다 낮은 수준에서 정체된 상태다.   역대 정부가 코스닥 지수를 끌어올리기 위해 다양한 대책을 내놓았지만, 지수는 반짝 상승하다 정책 효과가 떨어지면 주저앉는 흐름이 반복됐다. 이를 인식한듯 금융위는 “이번 대책은 코스닥 시장의 신뢰와 혁신을 높이기 위한 것으로, 시장 활성화에 초점이 맞춰져 있는 것은 아니다”라고 설명했다. 지수를 직접 끌어올리기 위한 대책이 아니라 신뢰를 높이고 혁신을 불어넣어 지수가 자연스럽게 상승할 수 있는 동력을 마련하겠다는 것이다.  금융위는 우선 연기금과 코스닥벤처펀드 등 기관 자금이 코스닥 시장에 진입할 수 있는 여건을 만들기 위해 인센티브와 기금운용평가 기준 개선을 검토하기로 했다.  기금운용 평가시 현재는 코스피 지수만 명시된 기준수익률에 코스닥 지수를 일정 비율 반영해 연기금이 국내 주식에 투자할 때 코스닥 투자도 고려할 수 있게 한다는 것이다. 금융위는 “성과 평가의 기준을 제시하는 것이기 때문에 연기금의 코스닥 투자를 강제하는 것은 아니다”라고 설명했다.  현재 3000만원인 코스닥벤처펀드의 세제 혜택 한도를 확대하고, 새로 도입되는 기업성장집합투자기구(BDC) 세제 혜택 신설도 적극 검토하기로 했다.  코스닥 시장을 ‘다산다사’ 구조로 만들어 시장의 역동성을 높이기 위한 방안도 추진된다. 성장 가능성이 큰 기업이 코스닥 시장에 더 많이 진입하고, 부실 기업은 신속하게 퇴출시키겠다는 것이다.  이를 위해 금융위는 지금은 바이오 업종만 대상인 기술특례 상장 기준을 인공지능(AI)·우주산업·에너지(ESS·신재생에너지) 등으로 확대해 핵심 기술 맞춤형 기술특례상장 제도를 도입하기로 했다. 한국거래소가 직접 기술기업의 기술력과 성장성을 판단해 상장 심사할 수 있도록 분야별 ‘기술 자문역’ 제도도 도입된다.  기술특례로 상장한 기업이 ‘좀비기업화’되는 사례에 대한 예방 조치도 마련됐다. 기술특례 상장 기업이 상장폐지 면제 유예기간(5년) 동안 상장심사를 받은 기술과 무관한 사업으로 주된사업을 변경하는 경우 상장폐지 심사 사유로 추가하는 것이다.  한국거래소 코스닥본부의 독립성·자율성도 한층 높아질 예정이다. 금융위는 코스닥시장위원의 경력·전문성 요건을 신설하고, 코스닥본부의 경영평가는 다른 본부와 별도로 독립평가할 수 있도록 체계를 개편하기로 했다. 코스닥본부의 조직·인력 진단해 결과에 따라 조직·인력을 확충하고 재배치할 예정이다.",https://n.news.naver.com/mnews/article/366/0001131382
2025-12-20 10:38:00,"마약한 뒤 포르쉐 몰다 ‘쾅쾅쾅’ 6중 추돌 20대, 징역 5년","마약에 취해 포르쉐 차량을 몰고, 따라오는 경찰 오토바이를 피해 도주하다가 6중 추돌 사고를 낸 20대가 1심에서 징역 5년을 선고받았다.  20일 법조계에 따르면 의정부지법 형사 9단독 김보현 판사는 특정범죄가중처벌등에 관한 법률 위반(도주치상), 마약류관리에 관한 법률 위반(향정) 등 혐의로 기소된 20대 남성 A씨에게 징역 5년을 선고했다.  재판부에 따르면 A씨는 지난 6월 11일 오전 경기 양주시의 한 모텔에서 필로폰을 투약했다. 같은 날 오후 3시 20분쯤 의정부시의 한 도로에서 포르쉐를 몰던 A씨가 휴대전화를 사용하는 모습을 경찰이 적발했다.  A씨는 경찰의 정지 명령을 무시하고 차를 몰아 도주했다. A씨는 신호 대기 중이던 트럭을 들이받은 뒤에도 멈추지 않았고, 승용차와 스포츠유틸리티차(SUV) 등을 잇달아 들이받았다.  A씨는 다시 주행을 이어갔고, 승용차 1대를 추가로 추돌한 뒤에야 멈춰 섰다. 그는 경찰에 붙잡힌 뒤에도 도주를 시도하기도 했다. 수사 결과, A씨가 이전에도 수차례 마약을 투약하거나 소지한 사실이 드러났다.  A씨의 추돌 사고로 사망자는 없었으나, 부상자가 여럿 나왔다.  재판부는 “필로폰을 투약한 상태로 타인의 차량을 운전하다가 교통 경찰관의 지시에 불응해 도주했고, 그 과정에서 차량 6대를 들이받는 교통사고를 냈음에도 사고 수습을 하지 않은 채 재차 도주하려다 검거됐다”며 “1명을 제외한 나머지 피해자에게 인적·물적 피해 보상이 됐는지 여부도 불분명하다”고 양형 이유를 밝혔다.",https://n.news.naver.com/mnews/article/366/0001131381
2025-12-20 10:16:00,"美법무부, 엡스타인 파일 추가 공개… 트럼프 대신 클린턴 사진","미국 법무부가 미성년자 성착취범인 고(故) 제프리 엡스타인 수사 관련 문서를 19일(현지시각) 추가 공개했다. 도널드 트럼프 미국 대통령 관련 사진이나 자료 포함 여부는 확인되지 않은 가운데 빌 클린턴 전 대통령 사진이 여러 장 나왔다.   법무부는 이날 홈페이지에 ‘엡스타인 라이브러리’라는 새 페이지를 개설하고, 수십만 건에 달하는 엡스타인 수사 문건 공개를 시작했다. 지난달 상·하원이 가결하고 트럼프 대통령이 서명한 ‘엡스타인 파일 투명성 법’에 따른 조처다.  CNBC에 따르면 공개된 문건에는 수백 장의 사진도 있었다. 클린턴 전 대통령도 등장했다. 엡스타인의 개인 제트기에 탄 클린턴 대통령과 그가 앉은 의자 팔걸이에 여성이 앉아 있는 모습이었다. 여성의 팔은 클린턴 전 대통령의 어깨에 걸쳤고, 클린턴 전 대통령의 왼손은 여성의 엉덩이 근처에 놓였다.  또 다른 사진에는 클린턴 전 대통령이 상의를 벗고 온수 욕조에 앉아 양손을 머리 뒤로 깍지 낀 모습이 담겼다. 클린턴과 엡스타인, 엡스타인의 공범 기슬레인 맥스웰이 함께 찍힌 사진도 있었다. 다만 공개된 사진은 촬영한 시점이나 구체적 설명이 거의 없었다.   클린턴 전 대통령은 엡스타인과 관련된 불법 행위로 기소된 바 없다. 하지만 캐롤라인 레빗 백악관 대변인과 스티븐 청 공보국장 등 트럼프 행정부 인사들은 클린턴 전 대통령의 사진들을 강조하는 게시물을 소셜미디어(SNS)에 올렸다.  클린턴 전 대통령 측은 즉각 반발하고 나섰다. 초점을 트럼프 대통령에서 클린턴 전 대통령으로 돌리려 한다는 취지다.  앤젤 우레냐 클린턴 전 대통령 대변인은 엑스(X)를 통해 “백악관이 클린턴 전 대통령을 보호하기 위해 몇 달 동안 이 파일들을 숨겨뒀다가 금요일 늦게 공개한 것이 아니다”라며 “MAGA(미국을 다시 위대하게라는 트럼프 대통령의 구호) 지지자들은 희생양이 아닌 답변을 기대한다”고 했다.  헤지펀드 매니저 출신 억만장자 엡스타인은 자신의 자택과 별장 등에서 미성년자 수십 명을 비롯해 여성 다수를 상대로 성범죄를 저지른 혐의를 받았다. 그는 성범죄 혐의로 체포된 뒤 2019년 감옥에서 스스로 목숨을 끊었다.  이후 엡스타인에게 정관계 유력 인사들이 포함된 성 접대 리스트가 있다거나 사인이 자살이 아닌 타살이라는 등의 음모론이 끊이지 않았다.  트럼프 대통령도 엡스타인의 성범죄 사실이 드러나기 전인 2000년대 초까지 그와 함께 여러 행사에 참석했기에 성범죄에 연루된 것 아니냐는 의혹이 제기됐다. 트럼프 대통령은 성범죄와 아무런 관련이 없고 민주당의 정치 공세라고 주장해 왔다.",https://n.news.naver.com/mnews/article/366/0001131380
2025-12-20 10:01:00,[벤처인사이드] 아파트 ‘철근 누락’ AI로 막는 더블에스앤디티,"2025 숭실대 캠퍼스타운 소속 기업 AI로 건설 현장 정밀하게 관리하고 철근 配筋 파악하며 안전 사고 예방    아파트 공사 현장에서 철근이 누락되면 어떻게 될까. 부실 시공으로 이어져 자칫 붕괴 사고가 발생할 수 있다. 문제는 사람이 공사 현장에서 철근 누락을 100% 발견하는 게 쉽지 않다는 데 있다.  이런 문제를 인공지능(AI)으로 해결하는 기업이 있다. 스마트 감리(監理) 기술 기업 더블에스앤디티 이야기다. 최하진 더블에스앤디티 대표는 “AI로 건설 현장을 꼼꼼하게 관리하며 안전을 강화할 수 있다”고 했다.  “철근 간격이 다른데요?”… AI로 발견한다  더블에스앤디티는 AI로 철근 구조를 감리하는 기술을 갖고 있다. 철근 구조 감리는 구조 기술사가 한다. 설계도대로 시공하는지 확인하고 다르면 시정하거나 공사 중지를 요청한다.  최 대표는 “전국에 구조 기술사가 많지 않아 모든 공사 현장에 방문하기 어렵다”면서 “현장에 가도 부지 면적이 넓고 공사하느라 바닥에 구멍이 뚫린 경우가 많아 제한적인 부분만 검사하게 된다”고 했다.  이럴 때 AI를 활용할 수 있다. 공사 현장에서 헬멧에 달린 카메라나 스마트폰으로 촬영한 영상을 웹 플랫폼으로 보낸 뒤 AI로 분석하는 것이다.  최 대표는 “구글이나 네이버 지도처럼 웹에서 공간이 구현되고 철근 배근(配筋), 간격, 길이 등을 AI가 자동으로 인지한다”고 했다. 그러면서 “기존에는 건물을 지을 때 사람이 3개~5개 층 가운데 한곳을 살폈다면 AI는 모든 층을 샅샅이 살펴볼 수 있다”면서 “사람이 미처 못 보고 지나치는 부분까지 원격으로 자동 파악할 수 있기 때문에 정밀한 감리가 가능하다”고 했다.  이는 안전 사고 예방에 도움 된다. 건물을 지으며 철근을 200~300㎜ 간격으로 이어 붙이거나 130~160도로 구부릴 때가 있다. 철근이 설계대로 됐는지 확인한 뒤 콘크리트를 붓고 공사를 이어간다.  최 대표는 “만약 철근 간격을 200㎜로 해야 하는데 400㎜로 돼 있다면 철근이 누락됐을 가능성이 높다”면서 “AI가 이를 발견하면서 건설 현장 품질을 높이고 안전 사고를 예방할 수 있다”고 했다. 아파트나 오피스텔 공사 현장에 이 기술을 적용할 수 있다는 설명이다.   “초음파로 콘크리트 빈틈 발견”  회사는 초음파와 지표 투과 레이더로 콘크리트 내부를 파악할 수 있는 기술도 갖고 있다. 콘크리트를 부어도 공극(孔隙·타설 불량 등으로 인한 구멍)이 생기면 철근이 부식될 수 있다.  최 대표는 “층간소음 문제 등으로 슬래브(콘크리트 천장) 두께가 중요해지고 있다”면서 “건강 검진을 받을 때 초음파로 의료 영상을 판독하는 것처럼 콘크리트에 내부 결함이 있는지 살펴보면서 품질을 관리할 수 있다”고 했다.  회사는 단순히 콘크리트 내부를 계측하는 것을 넘어 분석하는 서비스를 제공하고 있다. 콘크리트 다짐 불량 등이 발견되면 발주처, 감리자, 시공사가 의사 결정에 활용할 수 있도록 품질 보고서를 도출하는 것이다. 이를 통해 안전하고 지속 가능한 건설 환경을 조성하는 것을 목표로 하고 있다.  최 대표는 더블에스앤디티를 올해 8월 설립했다. 최 대표는 “대학, 연구기관, 건설사와 협력해 현장 실증과 연구를 수행하고 있다”면서 “연구 성과를 산업 현장에 이전할 계획”이라고 했다.  더블에스앤디티는 서울시 캠퍼스타운 사업의 일환으로 숭실대 캠퍼스타운에 입주했다. 숭실대 캠퍼스타운 추진단은 유망 스타트업을 선정해 창업 공간을 제공하고 실무 교육, 사업 고도화, 전문가 자문 등을 지원한다.",https://n.news.naver.com/mnews/article/366/0001131379
2025-12-20 09:40:00,"윤석열, 김건희특검 첫 피의자 출석… ‘공천 개입·매관매직 의혹’ 조사","윤석열 전 대통령이 김건희 여사 관련 의혹을 수사해 온 민중기 특별검사팀에 출석했다.  20일 법조계에 따르면, 윤 전 대통령을 태운 법무부 호송차가 이날 오전 9시 10분쯤 민중기 특검팀 사무실이 있는 서울 종로구 KT광화문빌딩 웨스트에 들어갔다.  민중기 특검팀이 윤 전 대통령과 하는 대면 조사는 이번이 처음이다. 특검팀은 지난 7월에도 소환 조사를 시도했으나, 윤 전 대통령이 거부했다. 강제 구인까지 시도했지만 결국 무산됐다.  윤 전 대통령에게 보낸 이날 출석 요구서에는 6가지 피의 사실이 적시된 것으로 전해졌다. 윤 전 대통령은 김 여사가 명태균씨로부터 2억7000만원어치 여론조사 결과를 받은 혐의(정치자금법 위반), 김상민 전 부장검사로부터 1억4000만원 상당의 이우환 화백 그림을 받은 혐의(특정범죄 가중처벌법상 뇌물)의 공범으로 지목됐다.  김 여사가 서희건설 이봉관 회장, 이배용 전 국가교육위원장, 김 전 부장검사 등으로부터 인사나 이권 청탁을 받고 고가의 귀금속 등 금품을 받았다는 ‘매관매직’ 의혹과 관련해 윤 전 대통령이 관여했는지도 조사 대상이다.  윤 전 대통령의 변호인인 유정화 변호사는 김건희 여사의 귀금속 수수 사실을 인지했는가라는 취재진 질문에 “전혀 인지하지 못했다”고 답했다.  이배용 전 국가교육위원장 임명 과정에서 윤 전 대통령이 김 여사와 의견을 나눴는지라는 질문에도 “협의 같은 건 없었다. 청탁 같은 거 자체를 들은 바가 없다”고 일축했다.  민중기 특검팀 수사 기간이 오는 28일로 만료되는 만큼 이날 대면 조사가 처음이자 마지막이 될 가능성이 크다. 특검팀은 윤 전 대통령 대면 조사를 마무리하고 남은 수사 기간 추가 혐의를 재판에 넘길 전망이다.",https://n.news.naver.com/mnews/article/366/0001131378
