날짜,제목,본문,링크
2025-12-11 16:52:00,[속보] 신임 수원지검장 김봉현…내란특검 파견 김종우 검사장 승진,[서울경제]  [속보] 신임 수원지검장 김봉현…내란특검 파견 김종우 검사장 승진,https://n.news.naver.com/mnews/article/011/0004566245
2025-12-11 16:52:00,"김정기, “경북도와 행정통합…대행체제에서도 계속 추진”","[서울경제]  김정기(사진) 대구시장 권한대행은 11일 경북도와 행정통합과 관련해 “권한대행 체제에서도 정책의 연장선상에서 계속 추진해야 한다”고 밝혔다.  김 권한대행은 이날 대구시청에서 열린 간부회의에서 “(행정통합은)전임 시장 때부터 추진됐고 시의회의 동의를 받은 사항”이라며 이같이 말했다.  특별지방자치단체 출범과 관련해서도 “시의회의 동의를 전제로 권한대행체제에서도 추진 가능하다""며 ""초광역 협력과제 발굴을 위해 기획단을 조속히 구성하라”고 주문했다.  그러면서 “특별지방자치단체 출범은 행정통합으로 가기 위한 전 단계인 만큼 두 사안을 투트랙으로 추진하겠다”고 말했다.  사상 최대로 확보한 9조 644억 규모의 내년도 국비와 관련해서는 “민생경제 활성화를 위해 내년 1월부터 신속집행이 되도록 사업추진 준비에 철저를 기하고, 특히 로봇·바이오 등 미래신산업 예산이 많이 반영된 만큼 사업성과가 나오도록 관리에 만전을 기하라”고 당부했다.",https://n.news.naver.com/mnews/article/011/0004566244
2025-12-11 16:51:00,미국 금리 인하에도 2.6원 오른 환율 [김혜란의 FX],"[서울경제]  미국 연방준비제도(Fed·연준)의 금리 인하에도 원·달러 환율이 소폭 올랐다. 통상 미국이 금리를 내리면 원·달러 환율에는 하방 요인(원화 가치 상승)으로 작용하지만 최근에는 시장 불확실성이 워낙 커 단기 예측이 빗나가는 경우가 늘어나고 있다.  11일 서울 외환시장에서 원·달러 환율은 전날보다 2.6원 오른 1473.0원에 마감했다. 연준의 금리 인하 이후 달러 약세 흐름에 연동돼 장 초반 1463.9원까지 하락했지만 저점 매수세가 유입되며 1473.9원까지 반등했다.  달러 매수 수요가 여전히 강한 데다 향후 연준의 금리 인하 속도를 두고 시장 해석이 엇갈리면서 환율의 추가 하락이 제한적이었다는 분석이 지배적이다. 특히 글로벌 투자은행(IB)들은 이번 연방공개시장위원회(FOMC) 성명에 포함된 ‘시기와 규모’라는 문구에 주목하며 연준의 인하 속도가 예상보다 늦춰질 수 있다고 전망했다. 이창용 한은 총재도 이날 환율 반등에 대해 “내년 연준 인하 전망까지 반영된 거 같다”고 말했다.  전문가들은 설령 연준이 추가로 금리를 내리더라도 원·달러 환율 안정 효과는 제한적일 것으로 보고 있다. 내국인의 해외투자 확대, 정부·기업의 미국 투자 증가 등으로 달러 수요가 구조적으로 높아졌다는 이유에서다.  물가 흐름도 한은의 선택을 더욱 어렵게 한다. 소비자물가는 두 달 연속 전년 대비 2.4% 상승했다. 이 총재는 “원·달러 환율이 지금 수준을 유지한다면 내년 물가가 0.2%포인트 정도 추가로 오를 수 있다”고 언급했다. 고환율이 장기화할수록 물가 상방 압력이 누적되는 구조가 더 견고해지고 있다는 설명이다.  집값 기대가 여전히 높다는 점도 금리 인하의 제약으로 작용한다. 기준금리를 추가로 낮출 경우 주택 시장 과열이 재점화될 수 있고 이는 가계의 소비 여력을 제약하는 동시에 금융 안정 리스크를 키울 수 있다.  시중금리 흐름 역시 한은의 정책 공간을 좁히고 있다. 최남진 원광대 경제금융학과 교수는 “정기예금 특판 금리가 이미 3%를 넘어서며 시장은 사실상 금리 인하 사이클이 끝났다고 보고 있다”며 “시중금리가 높아지는 상황에서는 기준금리를 올리기도 어렵고, 그렇다고 내리기엔 더 어려운 국면”이라고 진단했다.",https://n.news.naver.com/mnews/article/011/0004566243
2025-12-11 16:51:00,"SNT홀딩스, ICS로부터 1500억 투자유치 [시그널]","[서울경제] 이 기사는 2025년 12월 11일 16:45 자본시장 나침반  '시그널(Signal)' 에 표출됐습니다.    SNT홀딩스(036530)가 IMM크레딧앤솔루션(ICS)로부터 약 1500억 원을 조달한다. ICS가 SNT홀딩스의 전환사채(CB), 교환사채(EB)를 매입하는 구조로 SNT그룹이 지주회사 규제 대응과 해외 투자 재원 확보를 위한 패키지 딜이다.  11일 투자은행(IB) 업계에 따르면 ICS는 SNT홀딩스가 발행하는 CB 300억 원과 1185억 원 규모 EB 2건을 매입한다. ICS의 투자금은 도합 1485억 원이다. 자금 납입 시점은 내년 1월이다.  세 사채의 표면이자율은 0%, 만기수익률은 연 1.0%로 2028년 4월 만기다. 표면이자율, 만기수익률이 사실상 0% 수준인 만큼 ICS는 만기 후 높은 이자를 받고 투자금을 회수하는 것이 아닌 SNT 계열의 주가 상승을 통해 추가 수익을 거두려는 것으로 풀이된다.  EB의 경우 기초자산이 각각 다른데 412억 원 규모 EB는 SNT에너지 보통주를, 771억 원 규모 EB는 SNT다이내믹스 보통주를 교환 대상으로 한다. 이 때문에 두 EB의 조건에도 차이가 있는데 SNT에너지를 대상으로 한 EB의 교환가액은 4만 2605원, SNT다이내믹스 기반 EB 교환가액은 4만 9871원이다. 기준 주가에서 5% 할증이 붙었다는 점이 특징이다. CB 전환가액은 6만 3086원이다.  SNT홀딩스는 SNT다이내믹스, SNT모티브, SNT에너지를 거느리고 있는데, 차량부품, 방산 등이 주력 사업이다. SNT홀딩스는 이번 투자유치를 통해 재무구조를 개선, 공정거래법상 지주회사 체제를 강화한다는 방침이다. 또 해외 투자와 미래 성장동력 투자 재원을 마련했다는 입장이다.",https://n.news.naver.com/mnews/article/011/0004566242
2025-12-11 16:48:00,"셀트리온제약, ESG 위원회 출범…지속가능경영 강화","[서울경제]  셀트리온제약(068760)은 이사회 내 ‘ESG(환경∙사회∙지배구조) 위원회’를 신설했다고 11일 밝혔다.  새로 설치된 ESG 위원회는 ESG 경영을 총괄하는 최고 의사결정기구로 관련된 주요 안건을 심의하고 ESG 경영이 일관되게 추진될 수 있도록 검토하는 역할을 맡게 된다. 위원은 전원 사외이사로 구성해 위원회 운영의 독립성을 확보했다.  셀트리온제약은 ESG 경영 진단을 위한 자체 종합지표를 토대로 현황 진단과 개선과제 도출을 진행하고 있다. 산업 특성과 이해관계자 요구를 고려해 우선순위 과제를 선별하고, ESG 위원회를 중심으로 이행 상황을 점검해 나간다는 방침이다. 아울러 환경∙안전∙보건 관리계획도 점검해 윤리경영과 법규 준수, 안전한 근무환경 조성 등을 위한 리스크 예방 활동도 진행한다. 내년부터는 ‘지속가능경영 보고서’도 발간한다.  셀트리온제약 관계자는 “글로벌 경영 환경에서 ESG 관련 공시 요구가 커지고 있는 만큼 회사의 현황을 지속적으로 점검하고 필요한 부분을 단계적으로 보완해 나가는 것이 중요하다”며 “이번 ESG 위원회 설치를 계기로 ESG 경영 관리 체계를 정비하고 이해관계자와 신뢰를 높일 수 있는 지속가능경영 역량을 강화해 나가겠다”고 말했다.  한편 셀트리온제약은 ESG 경영 활동 강화를 위해 2024년부터 ISO 14001(환경경영시스템), ISO 45001(안전보건경영시스템), ISO 37001(부패방지 경영시스템), ISO 37301(규범준수 경영시스템) 등 4개 국제표준 인증을 순차적으로 취득했다. 또한 청주 미호강 일대 임직원 플로깅 활동, 연구기관과 생물다양성 보전 협력사업 추진 등 ESG 관련 활동을 점진적으로 확대하고 있다.",https://n.news.naver.com/mnews/article/011/0004566241
2025-12-11 16:43:00,"정부 ""여천NCC 부채비율 높아…대주주 자구안 더 내놔야”",[서울경제]  정부가 사업 재편을 앞둔 여천NCC 대주주을 상대로 추가적인 자구 노력이 필요하다고 강하게 요구했다. 사업 재편 과정에서 부채비율이 급격하게 올라갈 수 있는 만큼 DL케미칼과 한화솔루션이 이에 대한 대응책을 내놓아야 한다는 것이다.  정부 고위 관계자는 11일 “여천NCC 대주주가 대여금 출자 전환을 마쳤지만 재무 리스크는 여전히 남아 있다”며 “사업 재편 계획을 마련할 때 재무지표를 안정시킬 추가 노력이 담겨야 한다”고 주문했다. 연말로 예정된 재편 계획 제출 시한을 앞두고 당국이 DL과 한화 측에 대한 압박의 수위를 높이고 있는 셈이다.  여천NCC 공동 주주인 DL케미칼과 한화솔루션은 여천NCC에 대여했던 3000억 원을 지난달 출자 전환했다. 운영 자금을 위해 대여금을 내줬지만 이에 회사의 부채비율이 300% 중반대로 오르면서 회사채 조기 상환 리스크가 불거졌기 때문이다. 여천NCC의 일부 공모 회사채에는 사채 관리 계약 조항에 부채비율을 400% 이내로 관리해야 한다는 특약이 포함돼 있다.  정부가 출자 전환이 마무리된 이후에도 추가 자구 노력이 필요하다고 본 것은 사업 재편 과정에서 부채비율이 다시 뛸 가능성이 높기 때문이다. 여천NCC는 정부의 설비 감축 요구에 따라 현재 가동을 일시 중단한 3공장을 비롯해 생산능력 일부를 감축하는 내용을 재편안에 담을 계획이다.  문제는 설비 중단이 최종 결정되는 시점에 장부상 손상차손이 발생해 부채비율이 다시 급증할 수 있다는 점이다. 부채비율 상승에 맞물려 신용등급이 떨어지면 여천NCC가 시장에서 운영 자금을 구하는 데 또다시 어려움을 겪을 수밖에 없다. 여천NCC의 신용등급은 ‘A-(부정적)’로 추가 강등이 이뤄지면 A급 지위를 잃게 된다. 이에 설비 감축 계획과 함께 추가 자본 확충 계획이 마련돼야 한다는 게 정부의 입장이다. 정부의 한 관계자는 “여천NCC의 경우 자구 노력에 좀 더 속도를 낼 필요가 있다”며 “추가적인 대주주 지원 없이는 사업 재편을 하더라도 부채 비율이 다시 올라갈 수밖에 없다”고 지적했다.  시장에서는 DL과 한화가 자본 확충 요구를 수용하되 채권단이 일부 부담을 나눠질 것을 요구할 것이라는 얘기도 새어 나온다. 정부에 대산공장 사업 재편 계획을 제출한 롯데케미칼과 HD현대오일뱅크의 사례를 보면 양 사는 총 8000억 원 규모의 유상증자 계획을 내놓으면서도 채권단에 영구채 인수와 신규 자금을 요청하는 형태로 지원을 요청했다. 영구채는 사실상 만기가 없어 자본으로 간주돼 재무제표상 부채비율이 줄어드는 효과가 있다. 채권단의 관계자는 “여천NCC에 3000억 원의 대여금을 투입하는 과정도 양 대 주주의 의견이 모이지 않아 어려움이 적지 않았다”면서 “양 사가 어느 정도로 고통 분담을 할지는 불확실한 상황”이라고 말했다.,https://n.news.naver.com/mnews/article/011/0004566239
2025-12-11 16:40:00,"코카콜라 CEO 9년만에 바뀐다…""신임 CEO, 한국과도 인연""","[서울경제]  코카콜라 최고경영자(CEO)가 9년 만에 교체된다.  10일(현지 시간) 파이낸셜타임스(FT)에 따르면 코카콜라는 차기 CEO에 엔리케 브라운 최고운영책임자(COO)가 내정됐다고 발표했다. 브라운 차기 CEO는 내년 3월 31일 취임할 예정이다.  미국 캘리포니아에서 태어나 브라질에서 성장한 브라운 CEO는 1996년 코카콜라에 입사했다. 이후 공급망, 마케팅, 보틀링(병입) 운영 등 여러 부서에서 경험을 쌓았으며 올해 초 COO를 맡았다. 한국코카콜라에 따르면 그는 2013년부터 2016년까지 중국 및 한국(Greater China & South Korea) 비즈니스 유닛 대표를 역임해 한국과도 인연이 있다. 브라운 CEO는 ""우리가 우리 시스템으로 구축해온 성장 모멘텀을 지속하는 데 집중할 것""이라고 취임 일성을 밝혔다.  전임자인 제임스 퀸시 CEO는 이사회 의장으로 자리를 옮길 예정이다. 영국 출신인 퀸시 CEO는 도널드 트럼프 1기와 2기 행정부의 두 차례 무역전쟁과 코로나19 팬데믹 속에서 회사를 이끌어왔다. 특히 소비자 취향 변화에 맞춰 탄산음료의 대명사인 코카콜라의 제품군을 스포츠음료·유제품·커피 등으로 확대하는 데 주력해왔다는 평가를 받는다. 2017년 5월 CEO 취임 이후 8년간 연 매출이 100억 달러(약 14조7000억 원) 이상 증가해 470억 달러(약 69조2000억 원)에 이르렀다고 FT는 전했다. 이 기간 코카콜라의 주가는 62% 상승해 경쟁사인 펩시코 주가 상승률의 거의 2배에 달했다. 다만 같은 기간 스탠더드앤드푸어스(S&P) 500 지수 상승률과 비교하면 3분의 1수준이다.  한편 로이터는 기업들이 소비 양극화, 관세로 인한 공급망 및 운영상의 어려움에 직면한 가운데 올해 소비재 부문에서 경영진 교체가 이어지고 있다고 전했다.",https://n.news.naver.com/mnews/article/011/0004566238
2025-12-11 16:38:00,특검 “이준석 '사실상' 출석 거부”…개혁신당 “새벽·공휴일도 열어놨다”,"[서울경제]  김건희 여사의 공천개입 의혹을 수사하고 있는 민중기 특검이 이준석 개혁신당 대표가 피의자 조사를 거부하고 있다고 언급한 데 대해 개혁신당은 “특검이 주장하는 ‘사실상 거부’라는 표현은 명백히 사실과 부합하지 않는다”고 반박했다.  개혁신당은 11일 “이준석 대표는 그동안 언제든지 조사에 적극 임하겠다는 입장을 일관되게 밝혀왔다”며 이같이 밝혔다.  개혁신당은 특히 “정기국회와 임시국회 등 국회의원에게 부여된 각종 일정을 소화하면서도 특검 조사에 응하기 위해 새벽, 심야, 공휴일 등 가능한 모든 시간대를 열어두고 출석 일정을 다각도로 제안했다""며 “변호인이 현재 해외에 체류 중임을 특검에 설명하고, 귀국 즉시 입회해 조사에 참여하겠다는 의사도 함께 전달했다”고 설명했다. 이어 “이에 대해 특검 역시 당시에는 긍정적인 취지로 답변한 바 있다”고 덧붙였다.  그러면서 “그럼에도 불구하고 특검 측은 우리가 제안한 시간들을 ‘모두 거절’한다는 입장만을 회신했다""며 “특검이 그동안 조사를 진행할 수 있는 시간과 여건은 충분했음에도 현실적인 협의 없이 특정 일자를 일방적으로 통보한 뒤 마치 대표가 출석하지 않는 것처럼 언급하는 것은 사실과 다르다”고 강조했다. 아울러 “이준석 대표는 지금도 특검이 상식적인 일정 조율에 나선다면 즉시 출석해 조사에 임할 것임을 분명히 밝힌다”고 말했다.  이날 김건희 특검 박노수 특별검사보는 정례브리핑을 열고 “이 대표에 대해 이달 12일 오전 10시 피의자로 출석할 것을 요구하는 출석요구서를 보냈다”고 밝혔다. 박 특검보는 이어 “특검은 이준석 대표에 대한 소환조사를 위해 12월초부터 다각도로 출석 일정을 협의하면서 주말 조사 일정까지 제시했음에도 12월 중에는 출석이 어렵다는 사유로 사실상 출석을 거부하고 있다”고 말했다.  한편 김건희 특검은 윤 전 대통령 부부의 공천개입 의혹과 관련해 한동훈 전 국민의힘 대표에게 이달 18일 오후 2시 참고인 신분으로 출석할 것을 요구했다.",https://n.news.naver.com/mnews/article/011/0004566237
2025-12-11 16:36:00,"HD한국조선해양, 암모니아 운반선 2척 3542억원에 수주","[서울경제]  HD현대의 조선 부문 중간 지주사인 HD한국조선해양(009540)이 아프리카 지역 선주와 초대형 암모니아 운반선(VLAC) 2척에 대한 건조 계약을 체결했다고 11일 밝혔다.  총 수주 금액은 3542억 원으로 선박은 HD현대중공업(329180)에서 건조돼 2028년 하반기까지 순차적으로 인도할 예정이다.  HD한국조선해양은 이번 건을 포함해 현재까지 167억 6000만 달러(119척)를 수주해 연간 수주 목표(180억 5000만 달러)의 92.9%를 달성했다.  선종별로는 액화천연가스(LNG) 운반선 8척, LNG 벙커링선 6척, 액화석유가스(LPG)·암모니아운반선 11척, 에탄 운반선 2척, 컨테이너선 71척, 탱커 18척, 석유화학제품운반선(PC선) 3척을 수주했다.",https://n.news.naver.com/mnews/article/011/0004566236
2025-12-11 16:33:00,"LIG넥스원, 중거리 지대공 유도무기 시제 개발 계약…2030년 목표","[서울경제]  LIG넥스원(079550)이 2030년까지 중거리 지대공 유도무기(M-SAM 블록-Ⅲ) 체계종합 개발을 진행한다.  LIG넥스원은 국방과학연구소와 2166억 원 규모의 M-SAM 블록-Ⅲ 체계종합, 작전·교전통제소 등의 시제 개발 계약을 체결했다고 11일 밝혔다.  국방과학연구소가 주관하는 M-SAM 블록-Ⅲ 체계 개발은 기존 지대공 미사일인 천궁과 천궁Ⅱ의 성능을 단계적으로 높여 더 높은 고도에서 적 항공기나 미사일을 요격하는 시스템을 만드는 사업이다. 요격 성능과 교전 능력이 한층 향상된 완성형 중거리 지대공 무기체계를 국내 연구개발로 확보하는 것을 목표로 한다.  향후 M-SAM 블록-Ⅲ가 전력화되면 한국형 미사일방어체계(KAMD)의 종말 단계 하층 방어 요격 능력이 한층 강화될 것으로 LIG넥스원은 기대했다. 또 천궁Ⅱ, 장거리 지대공 유도무기(L-SAM), L-SAM-Ⅱ와 함께 국산 무기체계로 대기권 내 다층 방어망을 완성해 우리 국방과학기술의 우수성을 입증할 수 있을 것으로 전망했다.  특히 이번 개발 사업에는 LIG넥스원을 비롯한 국내 기업이 다수 참여해 경제적·산업적 파급 효과가 크며, 수출 등을 통한 방위산업 발전에도 크게 기여할 수 있다고 LIG넥스원은 설명했다.  LIG넥스원은 “그간의 개발·양산·수출 경험과 기술 역량을 총집결해 M-SAM 블록-Ⅲ의 성공적 개발에 기여한다는 계획”이라고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004566235
2025-12-11 16:31:00,"조달청, 공공조달 전략적 활용 박차","[서울경제]  조달청이 공공조달의 전략적 활용에 박차를 가해 기술선도성장, 균형성장, 공정성장을 뒷받침한다.  조달청은 11일 세종정부컨벤션센터에서 열린 대통령 주재 부처 합동 업무보고에 참석해 이같은 2026년도 조달청 주요 정책을 보고했다고 밝혔다.  조달청은 ‘공공조달의 전략적 활용을 통해 기술선도성장·균형성장·공정성장을 뒷받침한다’는 정책목표를 제시하고 목표 실현을 위해 △공공조달 개혁의 성공적 이행 △기업의 성장과 도약 지원 △신뢰받는 공공조달 구현 △지속가능 성장을 뒷받침하는 조달체계 구축이라는 네 가지 추진전략과 10대 핵심과제를 추진하기로 했다.  조달청은 우선 지난 11월 19일 경제관계장관회의에서 발표된 ‘공공조달 개혁방안’의 성공적 이행을 최우선 과제로 삼아 지방정부 등 수요기관의 조달 자율성을 단계적으로 확대한다.  내년 1월 2일부터 경기도와 전라북도특별자치도, 전기전자제품군을 대상으로 조달청 단가계약 물품을 의무구매하지 않고 직접 구매할 수 있도록 하고 성과 분석을 거쳐 2027년에는 지방정부 전체로 확대할 계획이다.  자율구매 확대에 따른 부작용을 최소화하기 위한 장치도 시행된다. 부패 등이 발생하지 않도록 조달청이 자체조달 계약까지 모니터링하여 규정위반이나 부당한 조건에 대해 시정 권고하는 한편 모든 계약정보를 실시간 공개하고 비리 적발 시 원스트라이크 아웃제를 적용한다. 약자기업에 대한 지원이 약화되지 않도록 중소기업 등 정책구매 비율을 상시점검·공개한다.  또한 혁신조달 강화와 AI 산업 육성 등 기업과 성장과 도약을 집중 지원한다. 2030년까지 혁신조달 규모 3조 원 달성을 목표로 민간 및 지방정부와 협력해 AI, 로봇, 바이오 등 신산업 분야의 혁신제품을 적극 발굴한다. 특히 ‘혁신제품 시범구매’ 규모를 대폭 확대(2025년 529억원→2026년 839억원)하고 R&D 지원 확대 및 피드백 강화 등을 통해 혁신제품의 레벨업을 유도한다.  공공구매력을 활용한 AI 산업 육성에도 박차를 가한다. 정부가 AI 제품·서비스의 첫 구매자가 돼 초기시장을 창출할 수 있도록 납품실적요건 완화 등 진입장벽을 낮추고 기술능력 중심의 평가체계를 마련한다. 물품가격 조사·분석, 조달 컨설팅 등 복잡한 조달절차에 AI 기술도 적용해 조달행정의 AI 대전환에 앞장선다  기술·안전·품질 기준은 엄격히 관리하되 기업 부담을 줄이는 방향으로 규제합리화도 속도감 있게 추진한다. 다수공급자계약 진행상황 실시간 공개, 혁신·우수제품 심사 확대, 서류 간소화 등 제도 개선이 추진된다. 단품물가조정제도 확대, 물품분야 낙찰 하한율 상향 등 조달기업이 정당한 대가를 받을 수 있도록 유도한다.  이와 함께 불공정행위에 엄정 대응하고 건전한 경쟁질서를 확립한다. 불공정 조사와 제재의 실효성을 높이기 위해 신고조사와 함께 직권조사도 실시하고 조사 거부기업에 과태료 부과, 중대 위반행위에 대한 위약금 강화 등 제재 체계를 정비한다.  기업이 건전한 경쟁을 통해 공정한 기회를 얻을 수 있도록 다수공급자계약 2단계 경쟁 적용 대상을 확대하고, 브로커를 통한 무분별한 입찰 참여도 근절해 나갈 계획이다.  모든 조달과정에서 안전과 품질을 최우선해 사고를 예방하고 기업의 안전·품질 수준을 상향한다. 중대재해 발생기업이 실질적으로 낙찰받기 어렵도록 입·낙찰 평가기준을 강화하고 고위험 공사에 대한 실적 제한, 스마트 건설안전 장비 도입 등을 통해 공공공사 안전관리를 강화한다. 또한 산불진화헬기, 군 급식류 등 국민 안전과 직결되는 품목에는 보다 높은 안전기준을 적용하고 품질점검 주기도 단축한다.  비철금속과 긴급수급조절물자 등 공공비축을 확대해 공급망 위기에 선제 대응할 계획이다. 알루미늄·구리 등 주요 비철금속은 목표재고를 2026년에 조기 확보한다. 비축기지를 5개 권역 대형 창고 체계로 재편하고 비축방식 다변화, AI 기반 공급망관리시스템 구축 등을 통해 비축 운영의 효율성을 높인다.  아울러 한국경제의 지속가능한 성장을 위해 탄소중립과 기후위기 대응도 지원한다. 기후테크·탄소저감 관련 혁신제품을 집중 발굴해 시범구매하고 최소녹색기준 적용 물품을 확대한다. 또한 기후·환경정보 표기를 강화하고 공공건축물의 에너지 효율 향상을 위한 최적화 설계 기준을 마련할 계획이다. 지역공사의 지역업체 참여 확대, 사회적연대경제조직 우대, 하도급지킴이 민간개방 등 사회적 책임 조달을 구현한다.  미래 조달환경 변화에 대비해 시스템·법·제도·인력 기반도 확충한다. 화재 등 재난 상황에서도 중단 없이 조달서비스를 제공할 수 있도록 나라장터와 하도급지킴이에 Active-Active 방식의 재해복구 체계를 구축하고 보안과 업무연속성 관리도 강화한다. 공공조달기본법 제정과 국가기술자격 ‘공공조달관리사’ 제도의 정착을 통해 공공조달의 미래경쟁력을 확보한다.  백승보 조달청장은 “연간 225조 원 규모의 공공조달을 전략적으로 활용해 국가경제와 민생안정에 기여하는 것이 그 어느 때보다 막중하다”며 “공공조달은 시장과 함께 호흡해야 하는 행정인 만큼 공공조달의 책임성을 깊게 인식하고 현장의 목소리에 귀 기울이며 국민주권 정부의 국정목표 달성을 적극 뒷받침하겠다”고 강조했다.",https://n.news.naver.com/mnews/article/011/0004566234
2025-12-11 16:30:00,기업 공시[12월 11일],"[서울경제]  <코스피 공시>  ▲SK이노베이션(096770)=자회사 SK온의 해외 법인 블루오벌SK가 미국 켄터키주 공장 등 유형자산을 공동 출자자인 포드에 처분 결정 ▲SNT홀딩스(036530)=IMM크레딧솔루션(ICS)에 300억 원 규모 전환사채(CB), 1184억 원 규모 전환사채(EB) 발행 ▲티웨이항공(091810)=1912억 원 규모 유상증자 결정, 주주배정후 실권주 일반공모 방식 ▲HD현대중공업(329180)=3542억 원 규모 VLAC 2척 수주 ▲동부건설(005960)=1627억 원 규모 경기 광명시흥 주택 건설 사업 수주 ▲LIG넥스원(079550)=1187억 원 규모 M-SAM Block-III 체계종합 시제 및 979억 원 규모 M-SAM Block-III 체계 개발 공급 계약  <코스닥 공시>  ▲NE능률(053290)=주민홍·이정진 각자 대표이사 체제로 변경 ▲비엠티(086670)=1주당 600원 현금배당 결정, 배당금 총액 약 60억 원 시가배당률 4.76% ▲레이저쎌(412350)=유상증자 최종발행가액 1주당 1353원 확정, 발행주식 수 보통주 430만 주",https://n.news.naver.com/mnews/article/011/0004566233
2025-12-11 16:29:00,탈퇴 간소화에 '탈팡' 가속…e커머스 춘추전국시대 오나,"[서울경제]  쿠팡에 개인정보보호위원회가 탈퇴 절차 간소화를 요구하면서 사용자들의 ‘탈팡(쿠팡 탈퇴)’이 본격화될 가능성이 제기되고 있다. 이에 e커머스 업계가 탈팡족 확보전에 나섰지만 상품 구성, 배송품질 등 핵심 서비스 경쟁력 강화가 뒷받침돼야 한다는 지적이 나온다.  11일 아이지에이웍스 모바일인덱스에 따르면 대규모 개인정보 유출 사태 이후 쿠팡의 일간 활성 이용자 수(DAU)는 이달 8일 1591만 명으로 집계됐다. 지난달 30일(1745만 명) 대비 8.8% 감소한 수준이다.    쿠팡의 대표 전용 제휴카드(PLCC)인 KB국민카드 ‘쿠팡 와우카드’ 해지 건수도 큰 폭으로 늘었다. 국회 정무위원회 이인영 더불어민주당 의원실을 통해 확보한 자료에 따르면 와우카드 해지 건수는 개인정보 유출 공지 1개월 전 하루 평균 316건에서 공지 후 2217건으로 증가했다.  다른 e커머스 기업들은 ‘반짝’ 수혜를 입고 있다. 11번가의 DAU는 지난달 30일 137만 명에서 이달 8일 143만 명으로 4.1% 증가했다. 네이버플러스스토어는 같은 기간 27.7% 늘었으며 SSG닷컴과 컬리도 각각 16.1%, 16.5% 이용자가 늘었다.  이러한 흐름에 발맞춰 e커머스 기업들은 마케팅 강화에 나섰다. SSG닷컴은 내년 1월 유료 멤버십 '쓱세븐클럽'을 선보이기로 했다. 컬리는 이달 9일부터 15일까지 무료배송 최저 기준금액을 4만원에서 2만원으로 낮추는 프로모션을 운영 중이다.  다만 유통업계에서는 이러한 흐름이 단기 반사이익에 머무르지 않으려면, 여타 e커머스 기업들이 상품 구성, 배송품질 향상 등 근본적인 경쟁력을 강화해야 한다고 지적한다.  쿠팡의 로켓배송에 맞선 네이버 N배송의 경우 올해 11월 기준 취급 상품 수는 전년 동기 대비 140% 증가했고, 같은 기간 N배송 상품 거래액은 61% 늘었다. 그럼에도 업계에서는 쿠팡이 직매입을 통해 대부분의 상품을 빠르게 배송해주는 데 비하면 상품 수가 적다는 평가가 나온다. 컬리 역시 신선식품 중심이라는 점이 한계로 손꼽힌다. G마켓(스타배송), 11번가(슈팅배송)도 상황은 마찬가지다.  유통업계의 한 관계자는 ""다른 e커머스들은 오픈마켓으로 운영하다 보니 판매자가 단가, 수익, 주문 수 등을 고려해 일부 상품에만 제한적으로 빠른 배송을 도입하고 있다""며 ""핵심 서비스 역량을 키우지 않으면 중장기적으로 e커머스의 판도가 바뀌기는 어려울 것”이라고 말했다.   ; 쿠팡 탈퇴 간소화에 ‘탈팡' 확산…e커머스 판도 바뀌나",https://n.news.naver.com/mnews/article/011/0004566232
2025-12-11 16:26:00,"안철수 ""전재수, 부산시장 출마엔 침묵…김경수 길 바라보나""","[서울경제]  안철수 국민의힘 의원이 11일 통일교 금품 수수 의혹으로 해양수산부 장관직 사의를 표명한 전재수 장관을 향해 “사퇴 후 부산시장 출마로 김경수의 길을 바라보고 있나”라며 지방선거 출마 포기를 압박했다.  안 의원은 이날 페이스북에 “공소시효의 시계는 여전히 흘러가지만 (전 장관은) 허위사실, 사실무근만 반복했다. 특히 부산시장 출마 여부에 대해서는 일체 언급이 없다”며 이같이 밝혔다.  그는 2018년 지방선거 전 ‘드루킹 댓글 공작’ 사건이 불거졌을 당시 의혹을 부인하며 경남지사 출마를 선언했던 김경수 전 지사를 언급하며 “잠시 도민들을 속여 당선됐지만, 결국 진실이 밝혀져 철창신세를 피하지 못했다”고 짚었다.  그러면서 “그는 끝까지 양심수를 자처했고, 이재명 대통령에 의해 장관급 자리를 받은 후 또다시 지방선거를 기웃대고 있다”며 ""(전 장관도) 공소시효 만료까지만 버틴 후, 국민의 눈을 가린 채 부산시장에 당선되고 싶은 것인가”라고 물었다.  안 의원은 “그것이 아니라면, 이제 부산시장 출마 여부부터 분명히 밝혀야 한다”며 “오늘 아침, ‘정부가 흔들려서는 안 된다‘고 말한 만큼, 부산시장 출마 또한 접겠다고 밝히는 것이 마땅하지 않느냐”고 거듭 촉구했다.",https://n.news.naver.com/mnews/article/011/0004566231
