날짜,제목,본문,링크
2025-12-08 17:22:00,"대동모빌리티, '7천만불 수출의 탑' 수상…글로벌 성장세 가속","[서울경제]  대동의 인공지능(AI) 필드로봇기업 대동모빌리티가 제62회 무역의날 기념식에서 ‘7천만불 수출의 탑’을 수상했다고 8일 밝혔다.  ‘수출의 탑’은 전년도 하반기부터 당해 상반기까지 1년간의 수출 실적을 기반으로 선정된다. 대동모빌리티는 이번 심사 기간인 2024년 7월부터 2025년 6월까지 9551만 5000달러의 수출 실적을 기록하며 최근 3년간 평균 12%의 안정적인 수출 성장세를 보였다. 이 같은 성장 흐름을 기반으로 대동모빌리티는 1억불 미만 수출기업 가운데 최고 등급인 ‘7천만불 수출의 탑’을 받았다.  대동모빌리티의 지속적인 성장 배경에는 제품 포트폴리오 다각화와 시장별 맞춤형 전략이 있다. 회사는 기존 트랙터·작업기 중심 사업에서 소형건설장비와 프리미엄 전동 골프카트까지 제품군을 확장하며 농업·산업·레저 분야 전반을 아우르는 포트폴리오를 구축해 왔다. 또한 자율주행 저속이동기기(LSV), 주행제어 소프트웨어 등 미래 모빌리티 기술 개발을 강화하며 핵심 경쟁력을 높이고 있다.  북미 시장에서는 ‘카이오티(KIOTI)’ 브랜드를 중심으로 직판 체계 구축과 현지 특화 마케팅을 통해 브랜드 인지도와 판매를 끌어올리는 동시에 지역 파트너 협력 확대와 디지털 채널 기반 프로모션 강화로 시장 기반을 구축하고 있다. 여기에 일본 골프카트 시장 등 지역 특성을 반영한 제품 개발과 서비스 전략을 지속 추진하며 수출 시장 다변화도 실현 중이다.  대동모빌리티는 이번 7천만불 수출의 탑 수상을 발판으로 북미와 유럽 등 주요 선진시장에서의 점유율 확대와 함께 신흥시장 개척에 속도를 높여 1억불 수출 달성과 중장기 수출 확대 목표를 지속 추진할 계획이다. 아울러 내년부터는 자회사 대동로보틱스의 운반로봇을 비롯해 제초·방제 로봇 등 농업 필드로봇의 해외 판매를 본격화해 신성장 동력을 더욱 강화한다는 방침이다.  박준식 대동모빌리티 사업부문장은 “이번 수상은 어려운 대외 환경 속에서도 임직원과 글로벌 파트너들이 함께 쌓아온 신뢰와 실행력이 만들어낸 성과”라며 “앞으로 신규 시장 개척과 고부가가치 신제품 개발에 더욱 역량을 집중해 로봇·모빌리티 기업으로 글로벌 시장에서의 존재감을 한층 높여 나가겠다”고 말했다",https://n.news.naver.com/mnews/article/011/0004564840
2025-12-08 17:19:00,"강훈식, 불수능 논란에 ""관리체계 조사·책임규명하라""","[서울경제]  강훈식 대통령 비서실장이 8일 2026학년도 수능 영어 난이도 조절 실패와 관련해 “수험생과 학부모의 혼란이 가중되고 있다""며 “교육과정평가원과 교육부는 책임있는 대책을 마련하라”고 지시했다.  안귀령 대통령실 부대변인은 이날 서면 브리핑을 통해 강 실장 주재 수석보좌관회의 개최에서 강 실장이 이 같이 전달했다고 밝혔다. 안 부대변인에 따르면 강 실장은 “절대평가 도입 취지를 훼손한 난이도 조절 실패뿐 아니라 출제 오류가 반복되고 있다”고 지적하고 “국무조정실 주도로 수능 관리체계 전반에 대한 객관적 조사와 책임 규명, 근본적인 제도 개선을 마련하다”고 당부했다.  강 실장은 또 쿠팡 개인정보유출과 관련해 2차 피해 방지 조치를 즉각 시행할 것도 주문했다. 강 실장은 “유출된 정보가 온라인 사기나 카드 부정 사용에 악용될 수 있다는 우려가 확산되고 있다”며 “쿠팡이 피해 발생 시 책임 방안을 명확히 제시해야 한다”고 강조했다. 쿠팡이 해킹으로 인한 고객의 손해에 대해 책임지지 않는다는 면책조항을 약관에 추가한 사실이 언론 보도를 통해 확인된 만큼 소비자에게 일방적으로 불리한 약관에 대해 철저한 점검과 시정 조치 역시 지시했다.  강 실장은 또 “쿠팡이 검찰, 법원, 공정위, 노동부 등 전관 출신을 집중 채용해 왔다는 지적이 있다”며 “관련해 공정한 경쟁 질서를 훼손할 우려가 있는 기업 사례를 폭넓게 조사해 보고하라”고 주문했다.  강 실장은 병역 의무 회피 근절 대책 수립도 지시했다. 그는 “최근 5년간 해외로 나간 뒤 귀국하지 않는 수법으로 병역의무를 회피한 사례가 900여 명에 달하지만 형사처벌 비율은 5%에 불과한 실정”이라고 지적했다. 그러면서 “경제력에 따른 병역의무 수행의 형평성 훼손을 우려하며 해외 체류가 병역의무 회피 수단으로 악용되지 않도록 여권 무효화, 국제 공조를 통한 국내 소환 등 보다 적극적인 대응책을 마련해달라”고 주문했다. 아울러 강 실장은 “청년들이 온전한 몸과 마음으로 전역하고 복무 기간에 대해 정당하게 보상받을 수 있도록 하는 방안 역시 지속해서 마련하겠다”고 강조했다.  지난주 수도권 및 강원 지역 첫눈으로 퇴근길 교통이 마비된 상황에 대한 지적도 이어졌다. 강 실장은 “사전 예보가 있었음에도 적절한 대응이 이뤄지지 않아 국민 불편이 발생했다”며 “행안부와 지자체에 혹한과 폭설 대응체계를 즉시 재점검하고 보완할 것”을 당부했다.",https://n.news.naver.com/mnews/article/011/0004564839
2025-12-08 17:15:00,"한은, 국고채 1.5조 사들인다…코로나 이후 처음","[서울경제]  한국은행이 9일 1조 5000억 원 규모의 국고채를 단순 매입한다고 8일 공고했다. 한은이 국고채 단순 매입에 나서는 것은 코로나19 때인 2022년 9월 이후 3년 2개월 만이다.  한은은 “환매조건부채권(RP) 매각 대상 증권의 확충 필요성 등을 고려해 5년·10년·20년물 국고채를 대상으로 단순 매입 입찰을 실시한다”고 이날 발표했다. 표면적으로는 RP 매각에 대비해 부족한 국고채를 채워두겠다는 의미지만 시장에서는 한은이 장기물 국고채를 사들이며 돈을 풀면서 국채금리가 하락하는 효과가 나타날 것이라는 전망이 나온다.  실제 최근 국고채 금리는 △한은 금리 인하 지연 △내년도 확장적 재정으로 인한 대규모 국고채 발행 우려 등이 겹치며 상승세가 이어지고 있다. 이날 서울 채권시장에서 3년 만기 국고채 금리는 전 거래일보다 4.0bp(bp=0.01%포인트) 오른 연 3.034%에 장을 마쳤다. 10년물 금리는 연 3.401%로 4.3bp 상승했다. 5년물과 2년물은 각각 4.1bp, 2.1bp 올라 연 3.239%, 연 2.847%에 마감했다. 20년물은 연 3.340%로 1.7bp 뛰었다.  정용택 IBK투자증권 수석이코노미스트는 “최근의 금리 상승에는 한은의 스탠스 변화가 일정 부분 영향을 줬기 때문에 당국이 어느 정도 수급을 보완할 필요성을 느꼈을 것”이라며 “이번 단순 매입이 금리 상단을 제어하는 효과는 있을 것”이라고 말했다.   ; 한은, 국고채 1.5조원 단순매입…코로나 이후 3년여만",https://n.news.naver.com/mnews/article/011/0004564838
2025-12-08 17:14:00,연임 성공한 빈대인 “지역금융 넘어서는 새 성장모델 만들 것”,"[서울경제]  빈대인(사진) BNK금융그룹 회장이 8일 차기 회장으로 내정돼 연임에 성공했다. ‘빈대인 2기 체제’를 맞은 BNK금융은 안정적 지배구조를 토대로 지역금융그룹으로서의 역할을 다하면서 해양금융과 인공지능(AI), 스테이블코인 사업 강화에도 본격 드라이브를 걸 것으로 보인다.  BNK금융은 이날 임원후보추천위원회와 이사회를 잇따라 열고 빈 회장을 차기 대표이사 회장 후보로 확정했다고 밝혔다. 빈 회장은 내년 3월 주주총회 승인을 거쳐 연임을 확정 짓고 차기 회장에 취임할 예정이다. 두 번째 임기는 2029년 3월까지다.  빈 회장은 이날 차기 회장 후보로 선정된 뒤 “구원투수로 들어와 1이닝만 막으면 되는 줄 알았는데 1이닝 더 맡아 달라고 해서 마음이 무겁다”며 “다음 이닝을 맡는다면 실점을 최소화하는 데 그치지 않고 득점의 발판을 마련해야 하겠다는 생각”이라고 소감을 밝혔다. 그는 이어 “지역금융의 정체성을 벗어날 수는 없겠지만 지금까지의 지역금융 개념에서 벗어나 생산적 금융, 포용적 금융과 잘 융합해 새로운 모델을 마련해야 할 것”이라며 “BNK금융그룹에 대한 시장의 기대와 관심이 커진 만큼 주주가치 제고에 각별히 신경을 써야 할 것으로 생각한다고 덧붙였다.    빈 회장은 또 BNK부산은행과 BNK캐피탈, BNK투자증권·BNK저축은행 등 자회사의 대표 후보를 선임하는 절차에 속도를 낼 계획이라고 밝혔다. 이르면 이번 주 안에 자회사 대표 2차 후보군(쇼트리스트)이 나오고 이달 하순께 자회사 대표 최종 후보가 선정될 것으로 전망된다.  BNK금융 임추위와 이사회는 빈 회장이 지난 3년간 보여준 재무 성과와 그룹 경영의 연속성 등을 종합적으로 고려해 최종 후보로 낙점했다고 밝혔다. 이광주 BNK금융 이사회 의장은 “리스크 관리 기조에 기반한 재무적 성과뿐 아니라 지역 경기 침체와 부동산 프로젝트파이낸싱(PF) 부실 여파가 여전히 진행 중인 상황에서 그룹 경영의 연속성과 조직 안정에 방점을 두고 차기 회장 후보를 결정했다”고 설명했다. 그는 “해양수산부 이전을 계기로 해양수도로 격상될 부산에 대한 이해도와 생산적 금융 등 정부 정책 대응 역량도 중요한 인선 배경이었다”며 “주주 환원 정책을 포함한 다양한 밸류업 프로그램을 통해 주가뿐 아니라 기업가치를 높이는 데 기여한 점도 긍정적 평가를 받았다”고 덧붙였다.  실제로 빈 회장은 2023년 취임 후 부동산 PF에 편중됐던 포트폴리오 재편과 우량 자산 중심의 여신 전략을 통해 재무 건전성을 높였다는 평가를 받고 있다. 올해 3분기 누적 7700억 원의 순이익을 거둔 BNK금융은 2022년(7850억 원)을 넘어 올해 역대 최대 실적 달성이 유력하다. 핵심 자본 건전성 지표인 보통주자본비율(CET1)은 빈 회장 취임 전인 2022년 4분기 11.15%에서 올 3분기 12.59%로 뛰어올랐다.  연임에 성공한 빈 회장은 내년 2기 체제를 맞아 신성장 동력 발굴에도 속도를 낸다는 구상이다. BNK금융은 이날 정부의 AI·디지털 활성화 정책에 발맞춰 기업과 학계·지방자치단체 등 외부 전문가들로 구성된 ‘미래디지털 전략 연구조직’을 출범시켰다. 이곳은 BNK금융의 AI·디지털 분야 전략개발의 컨트롤타워를 맡아 내년 3월까지 신규 비즈니스 모델을 발굴하게 된다. 특히 AI전략 분과는 생성형 AI를 활용한 업무 효율화를 구상하고 디지털자산 전략 분과는 지급결제 및 스테이블코인 관련 비즈니스 모델을 연구할 예정이다.",https://n.news.naver.com/mnews/article/011/0004564837
2025-12-08 17:10:00,"張 ""與 통일교 의혹 수사 안한 민중기 특검을 특검해야""","[서울경제]  장동혁 국민의힘 대표가 8일 통일교 측이 민주당 전·현직 의원들에게 수천만 원대의 금품을 전달했다는 진술과 녹취록과 관련해 “특검을 특검해야 한다”고 주장했다.  장 대표는 이날 페이스북에서 “이재명 정권의 ‘선택적 정의’는 종교 탄압에서도 드러나고 있다”며 “민중기 정치 특검은 ‘양쪽에 정치자금을 다 댔다’는 구체적 진술과 금액, 명단을 확보하고도 민주당에 대해서는 아예 수사를 하지 않았다”고 썼다.  이어 “관련 진술을 조서에도 기록하지 않았다”며 “명백한 정치 공작이자 처벌받아야 할 위법 행위”라고 비판했다.  장 대표는 특히 “이재명 대통령은 이 황당한 수사 결과를 듣고 ‘종교단체 해산’까지 거론했다”며 “민주당 연루 사실을 모르고 말했다면 민중기 특검이 대통령까지 속인 것이고 알고도 그런 말을 했다면 대통령이 국민을 속인 것이다. 어느 쪽이든 종교를 정치 탄압에 이용했다는 사실만큼은 분명하다”고 짚었다.  그는 “이 정도면 특검을 특검해야 한다. 더 이상의 특검 추진도, 더 이상의 종교 탄압도 즉각 중단해야 한다”며 “공작으로 흥한 자, 공작으로 망하는 법”이라고 강조했다.  한편 이날 민중기 특검은 통일교 전 세계본부장 윤영호 씨로부터 “국민의힘뿐 아니라 민주당도 지원했다”는 진술을 받았다고 인정한 바 있다.",https://n.news.naver.com/mnews/article/011/0004564836
2025-12-08 17:01:00,불 꺼지지 않는 ‘순천시청’…적극행정 가미된 ‘국비 확보’ 역대급 성적표 받았다,"[서울경제]  민선 8기 들어 역대 ‘최대·최다’ 수식어를 몰고 다니는 전남 순천시.  순천시청의 불이 꺼지지 않고 있다. 시청 공무원은 연말을 맞아 그 어느 때보다 바쁘게 보내고 있다. 2023순천만국제정원박람회 신화를 바탕으로 세계 속 도시와도 경쟁력을 확보한 자부심을 바탕으로 현안업무 추진을 위해 직원들은 자발적으로 밤을 잊고 업무에 매진하고 있다.  우선 시민들이 잘 살 수 있는 새로운 사업 개발을 위한 내년도 신규시책 발굴에도 발 빠르게 움직이고 있다. 이에 더해 순천의 발전과 시민행복을 이끌 사업 아이디어를 내느라 분주하다.  이 같은 적극행정을 바탕으로 노관규 순천시장은 내년 새로운 신청사 시대를 맞아 상상력이 가미된 큰틀에서의 정책발굴을 통해 한층 더 발전된 시정을 펼칠 수 있는 기반을 마련한다는 방침이다.  특히 노관규 시장을 비롯한 직원들은 국비예산 확보를 위해서도 서울 국회와 세종시 기획재정부를 매일같이 드나들며 사활을 걸었다.  그 결과…. 순천시는 내년도 국비 확보에서도 역대급 성적표를 받았다.    순천시는 정부예산안이 지난 2일 국회를 통과함에 따라 2026년 국비 7582억 원을 확보하며 역대 최대 실적을 달성했다고 8일 밝혔다. 이는 올해 확보한 7022억 원보다 560억 원(8%) 증가한 규모다.  2023순천만국제정원박람회 이후 강화된 국비 지원사업 체질 개선으로 계속사업의 안정적 확보와 전략적 신규사업 발굴을 통해 국고 확대와 효율성을 동시에 높인 결과물로 풀이된다. 여기에 새정부 출범에 발맞춰 신속히 대응해 국정운영 계획에 순천시 핵심사업을 선제적으로 반영하고, 중앙부처․국회와 꾸준히 협의를 이어온 결과 주요 현안 사업이 대거 반영됐다.  2026년 주요 신규 국비사업을 살펴보면 K-디즈니 인재양성 거점기관 조성 2억 5000만 원(총사업비 300억 원) 확보로 글로벌 문화산업 중심지 도약 기반을 마련했고, 강소형 스마트시티 조성사업 10억 원(총사업비 160억 원), 순천만 일원 기후대응 도시숲 조성사업 15억 원(총사업비 30억 원) 등이 포함됐다.  계속사업으로는 통합바이오 가스화시설 설치 46억 원(총사업비 1776억 원), 동천하구 습지 토지매입 60억 원(총사업비 450억 원), 문화도시 조성사업 40억 원(총사업비 198억 원), 갯벌치유 관광 플랫폼 조성 37억 원(총사업비 320억 원), 생물전환 바이오특화 지식산업센터 30억 원(총사업비 320억 원), 원도심 상권활성화 사업 10억 원(총사업비 80억 원) 등도 반영됐다.  교통 인프라 분야에서는 ‘경전선 전철화’ 사업(총사업비 2조 1520억 원)이 2025년 190억 원에서 2026년에는 1722억 원으로 대폭 증액, 사업 추진에 더욱 탄력을 받을 것으로 전망된다.  무엇보다 여자만 국가해양생태공원(국가해양정원) 사업이 5년의 노력 끝에 예타사업에 선정됨으로써 내년도 국비(1174억) 확보에도 청신호가 켜졌다.  노관규 순천시장은 “순천시 공무원들은 순천을 대한민국 새로운 이정표로 만들어내고 있다”며 “직원 여러분 시장으로서 더 따뜻한 마음과 책임감을 갖고 함께하겠다”고 다짐했다.",https://n.news.naver.com/mnews/article/011/0004564835
2025-12-08 17:01:00,트럼프 중재 안 통했나… 태국-캄보디아 또 국경 충돌,"[서울경제]  태국과 캄보디아가 8일 또 다시 국경에서 무력 충돌을 벌였다. 올 7월 충돌 이후 도널드 트럼프 미국 대통령의 중재로 맺은 휴전협정이 무위로 돌아갔다는 분석이 나온다.  이날 로이터통신 등 외신에 따르면 태국군은 이날 새벽 북동부 우본랏차타니주에서 국경을 맞댄 캄보디아와 교전을 벌였다. 태국 군 측은 “캄보디아군이 태국군을 향해 (먼저) 발포했다”며 이번 교전으로 자국 군인 1명이 사망하고 8명이 부상을 입는 등 사상자가 나왔다고 밝혔다. 현지 매체는 태국 당국이 캄보디아와의 국경이 가까운 4개 주에 대피 명령을 내렸으며 F-16 전투기도 출격시켰다고 보도했다.  양국은 전날에도 국경 지역에서 교전을 벌였고, 태국 군인 2명이 총상을 입었다. 이후 양국은 서로 상대국이 먼저 공격했다고 목소리를 높였다. 전날 캄보디아 국방부는 성명을 내고 최근 며칠 동안 태국군이 도발적 행동을 한 데 이어 두 지역에서 캄보디아군을 공격했으나 보복하지 않았고 사격 중단을 요청했다고 주장했다. 말리 소찌어따 캄보디아 국방부 대변인은 전날 태국군이 공격한 지역은 프레아 비헤아르주와 오다르메안체이주라고 설명했다.  그러나 태국군은 성명을 통해 캄보디아군이 동부 시사껫주 국경에서 공격을 시작해 교전 규칙에 따라 대응했다며 34분 만에 종료됐다고 맞섰다. 시사껫주는 캄보디아 프레아 비헤아르주와 맞닿은 태국 국경 지역이다.  훈 마네트 캄보디아 현 총리의 아버지이자 38년 동안 장기 집권한 훈 센 전 총리(현 상원의장)는 태국군이 보복을 유도하려고 한다며 캄보디아군에 자제를 촉구했다. 그는 소셜미디어 페이스북에 “대응을 위한 ‘레드 라인’(한계선)은 이미 설정됐다”며 “모든 지휘관은 이에 따라 장교와 병사들을 교육할 것을 촉구한다”고 썼다.  앞서 태국과 캄보디아는 올 5월 태국 북동부 국경지대에서 소규모 교전을 벌였고, 7월에는 국경 인근에서 지뢰 폭발 사고 2건이 잇따라 발생해 태국 군인 8명이 다쳤다. 결국 양국은 같은 달 닷새 동안 무력 충돌을 했으며 양측에서 48명이 숨지고 30만명이 넘는 피란민이 발생했다.  이후 두 나라는 지난 10월 트럼프 대통령의 중재로 말레이시아 쿠알라룸푸르에서 열린 아세안(ASEAN·동남아시아국가연합) 정상회의 기간에 휴전 협정을 체결한 뒤 국경 지대에서 중화기를 철수하고 지뢰도 제거했다. 그러나 지난달 10일 태국 시사껫주 국경지대에서 지뢰가 폭발해 태국 군인이 다치자 태국 정부는 휴전협정을 이행하지 않겠다고 선언했다. 이틀 뒤에는 캄보디아 북서부 국경지대에서 총격전이 벌어져 캄보디아 민간인 1명이 숨지는 등 양국은 계속 충돌했다.",https://n.news.naver.com/mnews/article/011/0004564834
2025-12-08 17:01:00,뛰는 환율에… 내년부터 무증빙 해외송금한도 10만달러로 제한,"[서울경제]  내년 1월부터 별도 증빙 없이 해외로 송금할 수 있는 연간 무증빙 외환 송금 한도가 업권 구분 없이 10만 달러로 일원화된다. 그동안 은행과 비은행(증권·카드·핀테크) 간 통합 관리 부재로 여러 업체를 돌며 금액을 쪼개 송금하는 편법이 가능했지만 이번 조치로 이 같은 관행에 제동이 걸릴 것으로 전망된다. 고환율이 장기화하는 상황에서 외환 관리에 고삐를 쥐려는 당국의 강력한 의지가 반영됐다는 분석도 나온다.  기획재정부는 8일 이 같은 내용을 담은 ‘무증빙 해외송금 체계 개편 방안’을 발표했다. 현행 외국환거래법은 연간 5000달러 초과 송금 시 지정 거래 은행를 통해 최대 10만 달러까지 무증빙 송금을 허용하고 있다. 반면 소액 해외 송금 업체는 건당 5000달러, 연간 5만 달러까지 별도 증빙 없이 가능하다.  문제는 이 한도가 업체별로 따로 적용돼 왔다는 점이다. 이론상 20개의 핀테크 업체를 이용하면 서류 한 장 없이 100만 달러(약 14억 원)를 해외로 보낼 수 있다. 여기에 증권사·카드사까지 더하면 규모는 더 늘어난다. 은행권과 비은행권 정보가 실시간으로 공유되지 않은 ‘시스템의 공백’이 만든 허점이었다. 특히 최근 원·달러 환율이 고공 행진하면서 외환 유출 우려까지 제기돼 왔다.  기재부는 이런 맹점을 보완하기 위해 한국은행과 함께 ‘해외송금 통합관리시스템(ORIS)’을 구축했다. 내년 1월 시스템 가동에 맞춰 무증빙 송금 한도 체계도 손질한다.  우선 소비자 불편을 초래했던 ‘지정거래은행 제도’가 폐지되고 업권별로 나뉘었던 무증빙 한도는 연 10만 달러로 통합된다. 이에 따라 여러 소액 송금 업체들을 돌며 ‘무증빙 송금 쇼핑’을 하던 행위는 사라질 것으로 전망된다. 소액 송금 업체의 단일 송금 한도는 10만 달러까지 확대되지만 업권을 통틀어 10만 달러 한도가 적용되기 때문이다. 실수요자의 불편을 최소화하기 위한 조치도 마련됐다. 연간 한도를 모두 소진해도 시중은행 창구에서 건당 5000달러 이하의 소액 송금이 제한적으로 허용된다.   ; '무증빙 해외송금 쇼핑' 끝…내년부터 한도 10만달러로 제한 [Pick코노미]",https://n.news.naver.com/mnews/article/011/0004564833
2025-12-08 16:59:00,"알테오젠 ""할로자임과 특허이슈, 문제 없다""","[서울경제]  코스닥 시가총액 1위 기업인 알테오젠(196170)이 코스피 이전 상장을 결의했다. 최종 승인을 통한 코스피 신규 상장까지는 4개월 정도 소요될 전망이다. 최근 불거진 할로자임과의 특허 이슈와 관련해서는 “문제없다”는 입장을 밝혔다.  알테오젠은 8일 대전컨벤션센터에서 임시주주총회를 열고 ‘코스닥 시장 조건부 상장 폐지 및 코스피 이전 상장 승인’ 안건을 의결했다. 알테오젠은 내년 3월 이후 한국거래소에 코스피 상장예비심사 청구서를 제출할 것으로 보인다. 코스피 이전 상장을 위해서는 이사회 지배구조(거버넌스)와 사외이사 역할 강화 등 질적 요건을 갖춘 뒤 정기주주총회에서 해당 내용의 의결을 거쳐야 하기 때문이다. 알테오젠 관계자는 “코스피에서 요구하는 더 엄격한 내부통제(컴플라이언스) 요건을 갖추기 위해 추가 작업이 필요하다”며 “가급적 빠른 시일 내 코스피 이전을 완료할 수 있도록 준비할 것”이라고 말했다. 알테오젠의 최종 코스피 이전 시점은 내년 2~3분기로 예상된다. 이날 종가 기준 알테오젠의 시가총액은 약 24조 5000억 원으로 코스피 시총 29위 수준이다.  다만 알테오젠이 이전 상장과 함께 상승한 주가를 유지하려면 장기적인 성과가 뒷받침돼야 한다는 전망이 나온다. 한국거래소에 따르면 최근 5년간 코스닥에서 코스피로 이전 상장을 완료한 9개 기업 중 7개 기업은 상장 당시 주가를 유지하지 못했다. 셀트리온의 주가 또한 이전 상장 직후에는 30만 원을 웃돌았으나 이날 종가 기준 18만 7100원에 머무르고 있다.  핵심은 알테오젠의 피하주사(SC) 제형 변경 기술이다. 전태연 알테오젠 부사장은 “할로자임과 전혀 다른 기술임을 자신한다”며 “미국머크(MSD)에서도 대응에 나서 크게 걱정하지 않는다”고 밝혔다. 박순재 알테오젠 대표는 “산도스, 아스트라제네카, 다이이찌산쿄 등과 긴밀하게 협력해 SC 제형 제품을 전 세계에 출시하기 위해 노력 중”이라며 “기술이전 계약과 관련해 회사 이익을 훼손하면서 억지로 날짜를 앞당기고 싶지는 않다”고 말했다.   ; 애써 키웠더니 또 떠난다…‘코스닥 1위’ 알테오젠, 코스피 이전 확정[이런국장 저런주식]",https://n.news.naver.com/mnews/article/011/0004564832
2025-12-08 16:59:00,"경찰 인권주간…유재성 경찰청장 대행 ""국민 신뢰받겠다""","[서울경제]  유재성 경찰청장 직무대행은 8일부터 닷새간 열리는 '2025 경찰청 인권주간'을 맞아 인권경찰로의 의지를 거듭 강조했다.  유 직무대행은 이날 오후 서울 서대문구 경찰청 어울림마당에서 열린 인권경찰 선포식에서 “경찰에게 주어진 권한은 국민이 위임한 것”이라며 “그 권한 행사는 언제나 국민을 향한 마음에서 출발해야 한다”고 강조했다.  이어 “경찰은 헌법을 수호하고 국민의 안전과 인권을 지키는 봉사자”라며 “인권과 공정을 기반으로 국민에게 신뢰받는 경찰로 다시 서겠다”고 다짐했다.  올해 인권주간에는 ‘생활의 인권팀’ 시상식, 인권 아카데미, 인권영화제 등 프로그램이 마련됐다. 점심시간을 활용한 ‘인권 시네마’, 경찰관서 카페 컵받침 홍보, 인권 전시회 등 일상에서 자연스럽게 인권을 접할 수 있는 콘텐츠도 운영된다. 기존 강연·세미나 중심에서 벗어나 체험·참여형 프로그램이 늘었다는 특징이 있다.  경찰청은 이번 행사를 ‘국민이 체감하는 인권경찰’을 목표로 기획했다. 내부 인권교육 확대, 현장 인권진단 강화, 경찰 인권정책 고도화 등 중장기 인권개혁 과제와도 연계해 추진하고 있다.  경찰청 관계자는 “인권은 경찰활동의 출발점이자 국민 신뢰 회복의 핵심 조건”이라며 “이번 인권주간이 인권존중 문화를 조직 전반으로 확산시키는 계기가 되길 기대한다”고 말했다.  인권주간 마지막 날인 12일에는 경찰청 참수리홀에서 인권영화제가 열릴 예정이며, 유 직무대행이 참석해 행사를 마무리할 계획이다.  경찰은 최근 인권과 헌법 수호를 위한 의지를 강화하고 있다. 유 직무대행은 이날 오전 열린 정례기자간담회에서 ""지휘부를 포함해 경찰 구성원 모두가 헌법과 인권 가치에 대한 명확한 인식을 가지고 직무를 수행하는 게 중요하다""며 ""경찰의 인권의식 함양에 노력하고, 시민에 의한 통제도 더욱 강화하겠다""고 말했다.  경찰청은 이달 3일 헌법재판연구원과 중앙행정기관 최초로 업무협약(MOU)을 통해 전 경찰관 대상 헌법교육을 강화에 나섰다.  앞서 유 직무대행은 한편 이달 1일 12·3 비상계엄 당시 경찰이 국회 출입을 통제한 것을 두고 '잘못된 행동'이었다며 대국민 사과한 바 있다. 유 직무대행은 당시 경찰의 통제 행위 등이 “민주주의와 헌정 질서를 어지럽히고 국민의 일상을 위협한 위헌·위법한 행위였다”며 고개를 숙였다. 그러면서 ""당시 지휘부의 잘못된 판단으로 국민의 자유와 사회 질서를 지켜야 하는 경찰이 위헌적인 비상계엄에 동원돼 국민 여러분에게 큰 실망과 상처를 드렸다""고 사과했다.",https://n.news.naver.com/mnews/article/011/0004564831
2025-12-08 16:55:00,"中 내년도 '내수 방점' 찍는다…""적극 재정·완화적 통화 정책 유지""","[서울경제]  중국공산당이 내년 경제 방향을 결정하는 중앙경제공작회의를 앞두고 '국제 경제 투쟁'과 '내수 확대' 등을 지속 추진하라는 주문을 내놨다.  8일 신화통신에 따르면 중국공산당은 이날 시진핑 총서기 주재로 내년 경제 공작(업무)을 분석·연구하는 중앙정치국 회의를 소집하고 내년 경제 기조도 '고품질 발전'과 '온중구진'(溫中求進·안정 속에서 나아감)을 견지할 것이라고 밝혔다.  이날 회의는 ""국내 경제 공작과 국제 경제 투쟁을 더 잘 통합하고, 발전과 안보를 더 잘 통합하며, 더 적극적이고 역할을 하는(積極有爲) 거시 정책을 실시해야 한다""면서 ""정책의 선견성·지향성·협동성을 강화하고, 내수 확대와 공급 최적화를 지속해야 한다""고 강조했다.  특히 회의는 '내수 주도' 방향을 고수하면서 '강대한 국내 시장'을 만들어야 한다는 점에 방점을 찍었다. 또 ""지역 사정에 맞게(因地制宜) 신품질 생산력을 발전시키고, 전국 통일 대시장 건설을 심화해야 한다""며 ""(지방정부 부채 등) 중점 영역 리스크를 지속 예방·해소하고 취업·기업·시장·기대 안정화에 힘써 경제가 질적으로 유효한 성장과 양적으로 합리적인 성장을 이룰 수 있게 해야 한다""고 했다.  회의는 '더 적극적인 재정정책'과 '적절히 완화적인 통화정책'을 계속 실시하고, 경기 하방 압력에 적극 대응하는 역주기조절(逆周期調節·counter-cyclical adjustment)과 단기적 부양만이 아니라 장기적인 경제 구상을 고려하는 과주기조절(跨周期調節·cross-cyclical adjustment)을 모두 강화해야 한다고 했다.  아울러 회의는 연말을 맞아 민생 상품 공급을 보장하고 기업 대금과 농민공(일자리를 찾기 위해 농촌에서 도시로 이주한 노동자) 임금 체불 문제 해결에 주의를 기울이라고 덧붙였다.  중국의 내년 경제 정책 기조는 이날 논의 결과를 바탕으로 이달 열릴 중앙경제공작회의에서 확정될 것으로 보인다.  중앙경제공작회의는 통상 연말 중앙정치국 회의가 소집된 직후에 개최된다. 지난해에는 12월 9일 중앙정치국 회의가 열렸으며 이틀 후인 11일부터 12일까지 이틀 간 중앙경제공작회의가 진행됐다. 올해 중앙경제공작회의 일정은 아직 공개되지 않았다.",https://n.news.naver.com/mnews/article/011/0004564830
