날짜,제목,본문,링크
2025-12-21 17:50:00,수백명 몰렸는데 정원 0명…'무전공'이 부른 통계왜곡,"[서울경제]  최근 대학마다 학과 대신 계열이나 단과대별로 신입생을 뽑는 사례가 늘고 있지만, 달라진 모집 단위를 반영한 지원자·입학생 수 집계는 제대로 되지 않는 것으로 나타났다. 정부의 ‘무전공 선발 확대’ 기조에 따라 학과는 물론 계열 구분도 없이 신입생을 선발하는 사례도 늘고 있는 만큼 학생들의 실제 전공 수요와 학과별 분포를 제대로 파악할 수 있는 보완책이 필요하다는 지적이 나온다.    21일 서울경제신문이 한국교육개발원 고등교육통계조사 자료를 분석한 결과 올해 전국 4년제 대학 188곳 중 114곳(60.6%)에 입학정원이 ‘0명’인 학과가 있지만, 해당 학과에는 수십~수백 명의 지원자가 몰린 사례가 있는 것으로 나타났다. 교육부 관계자는 “자연과학대, 경제학부 등 상위 범주로 신입생을 모집한다면 이런 수치가 나올 수 있다. 이런 경우에는 하위 학과별 입학정원은 알 수 없다”고 밝혔다.  학과별로 선발하지 않는데도 학과별 지원자가 있는 이유에 관해서는 “기본적으로 학부나 계열로 선발하지만, 일부 전형에 한정해 학과별로 뽑는 사례가 있다 보니 그 전형 지원자 수가 표기된 것”이라고 설명했다.  실제 현행 공식 통계상 대학 관련 지표는 오직 ‘학교·학과별’로만 관리된다. 자연과학대 안에 화학과·수학과·물리학과가 있는 A 대를 예로 들어보자. 이 대학이 개별 과가 아닌 자연과학대 단위로 신입생을 선발한다면 고등교육통계조사 자료에는 A 대 자연과학대 소속 3개 과의 입학정원은 0명으로 나온다. 가령 화학과를 희망하는 수험생 500명이 원서를 넣더라도 이들은 A 대 화학과 지원자로 파악되지 않는다. 단, 단과대별이 아닌 화학과로 신입생을 뽑는 A 대의 ‘학교장추천전형’에 10명이 지원했다면 고등교육통계조사 자료상 A 대 화학과는 그해 ‘입학정원 0명, 지원자 수 10명’으로 집계된다.  상황이 이렇다 보니 일각에서는 학과별 실제 수요나 경쟁률을 정확하게 파악하기 어렵다는 지적이 나온다. 학과별 수요나 경쟁률을 가늠할 수 있는 유일한 단서는 ‘졸업자 수’뿐이다. 졸업자의 소속은 신입생이 1, 2년 뒤 결정한 세부 전공(과 등)으로 표기되기 때문이다. 이는 신입생의 입학 시점과 4~5년 이상 시차가 나는 후행지표인 만큼 급변하는 산업 추세에 따른 가용 인력 규모를 예측하기에는 한계가 있다는 게 전문가들의 생각이다.  실제 현행 통계 기준 전국 대학의 기초과학계열 학과(물리학·생명과학·생물학·수학·화학·천문기상학 등) 지원자 수는 2021년 14만 4822명에서 올해 14만 283명으로 큰 차이가 없어 보인다. 반면 이들 학과의 졸업자 수(해당 연도 2월 및 전년 8월)는 2021년 2만 431명에서 올해 9881명으로 급감했다.  대학가의 광역화 선발 흐름 가속화로 통계 실효성은 더욱 떨어질 전망이다. ‘입학정원 0명, 지원자 수 N명’인 학과를 보유한 대학은 2021년 55곳에서 올해 114곳으로 늘었다. 정부 인센티브의 영향으로 ‘전공자율선택제(무전공 선발)’도 확대되는 추세다. 교육부에 따르면 73개 대학의 2025학년도 무전공 선발 비율은 28.6%(3만 7,935명)로, 전년도(6.6%, 9.925명)보다 대폭 늘었다.  이런 흐름은 기초학문 인력 양성에도 악영향을 주고 있다. 윤진희 인하대 교수(한국물리학회 회장)는 “각 대학이 자유전공학부를 신설하면서 비인기 학과인 기초과학계열 모집인원을 빼가는 경향이 잦다”며 “자유전공학부로 입학해 기초과학을 선택하는 학생은 거의 없다 보니 학과 정원은 점차 줄고, 결국 타 단과대로 편입되거나 학문 정체성을 잃는 경우가 적지 않다”고 지적했다.  학과별 인력 흐름 파악을 위한 통계 체제 보완이나 전공별 최소 정원 확보를 위한 대책이 필요하다는 의견도 나온다. 윤 교수는 “대학의 기초과학계열 학과는 새로운 산업에 적응할 수 있는 기본을 갖춘 인재를 양성하는 분야인 만큼 국가 차원의 보호와 장려가 절실하다”며 “무전공학부 도입 후에도 일정 인원을 유지하도록 장학금 지원 등 기초과학계열에 관한 추가 관리 대책이 필요하다”고 말했다.  /장형임 기자 jang@sedaily.com",https://n.news.naver.com/mnews/article/011/0004569861
2025-12-21 17:49:00,"""성적 유리한 학교 갈래요""…자사고 지원자 10% 급감","[서울경제]  내년도 자율형사립고 지원자 수가 올해보다 10% 이상 줄어든 것으로 나타났다. 2028학년도부터 시행되는 내신 5등급제와 문·이과 완전 통합에 따라 내신 성적을 받기 수월한 학교를 선택하는 경향으로 풀이된다.  21일 종로학원에 따르면 2026학년도 전국 32개 자사고 지원자는 올해 대비 10.1% 감소한 1만 2786명으로 집계됐다. 전국단위 자사고 10곳과 지역단위 자사고 22곳 모두 지원자가 줄었다. 평균 경쟁률 역시 1.36대 1에서 1.22대 1로 낮아졌다.  지역단위 자사고에서는 미달 사례가 이어졌다. 서울권 자사고 중 휘문고는 0.50대 1, 경기고는 0.77대 1로 최근 2년 연속 지원자가 정원에 못 미쳤다. 세화여고는 0.85대 1, 양정고는 0.86대 1로 미달이 발생했다.  반면 전국 28개 외국어고 지원자는 8105명으로 올해 대비 5.6% 증가한 것으로 파악됐다. 이에 따라 경쟁률은 1.39대 1에서 1.47대 1로 상승했다. 전국 8개 국제고도 지원자가 0.2% 늘어난 2188명을 기록하면서 경쟁률은 1.86대 1에서 1.87대 1로 소폭 올랐다. 외고·국제고 전국 평균 경쟁률은 최근 5년 새 최고치를 기록했다.  임성호 종로학원 대표는 “자사고는 내신 5등급제 시행에 따른 내신 점수 부담으로 지원자가 줄었다고 추정된다”며 “외고와 국제고는 문·이과 완전 통합으로 2028학년도부터 의대 등 이공계 진학의 문이 확대돼 경쟁률이 높아진 것으로 보인다”고 분석했다. 이어 인문계 학과에 지원하고자 하는 학생들이 자사고보다 외고와 국제고를 선택하는 경향도 반영됐다고 덧붙였다.   ; '서울대 합격' 이부진 아들 다닌 휘문고도 또 '미달'…자사고 인기 확 떨어진 이유가",https://n.news.naver.com/mnews/article/011/0004569860
2025-12-21 17:49:00,"숏폼에 빠진 초등생, 사고력 키우려 '바둑교실'로","[서울경제]  “자충을 피해서 숨구멍(활로)을 막아야 해요.”  17일 서울 송파구의 한 바둑학원. ‘백돌을 잡으려면 어떻게 해야 하느냐’는 사범의 질문에 이은우(7) 군이 망설임 없이 대답했다. 유치원에서 하원해 바로 바둑학원을 찾은 이 군은 문제집을 푼 뒤 인공지능(AI) 기계와 직접 바둑을 두기 시작했다. 학원에는 서로의 수를 놓고 의견을 나누거나 대국에 앞서 잠시 명상하는 이 군 또래 아이들로 가득했다.  최근 이 군처럼 바둑교실을 찾는 아이들이 늘고 있다. 유튜브 시청과 생성형 AI 사용이 일상화되면서 집중력 저하를 우려하는 학부모들이 바둑을 ‘사고력 훈련 수단’으로 보기 시작한 것이다. ‘알파고’ 등장에 저물 것으로 예상되던 바둑 산업도 덩달아 재조명되는 분위기다.  21일 대한체육회에 따르면 바둑 종목에 등록된 만 15세 미만 선수는 2022년 696명에서 올해 956명으로 매년 증가하고 있다. 전체 바둑 등록 선수는 같은 기간 3260명에서 1633명으로 줄었지만, 유치원생과 초등학생을 중심으로 한 저연령층의 유입은 외려 늘었다.  실제 각 학교 방과후 교실이나 지역문화센터에는 초등 바둑교실에 잇달아 개설돼 인기를 끌고 있다. 서울 강남구가 올 9월 첫 개최한 ‘청소년 바둑 페스티벌’에는 초·중·고교생 231명이 몰리면서 일찌감치 참가 신청이 마감됐다. 한국기원은 올해에만 청소년 바둑대회를 10회 열었다.  아동을 중심으로 한 최근의 ‘바둑 열풍’은 숏폼 등 빠르고 자극적인 콘텐츠가 난무하는 현실에 관한 우려에서 나온 것으로 해석된다. 경기 광명시에 거주하는 학부모 김민희(43) 씨는 “초등학생 아이에게 휴대전화를 사주니 밥 먹을 때도 화면에서 눈을 떼지 않는다”며 “점점 산만해지는 것 같아 걱정돼 집중력을 키울 겸 2학기부터 방과후 바둑 수업에 보내고 있다”고 말했다.  바둑학원을 다니는 학생 중에는 유치원생, 초등 저학년생이 많은 편이다. 본격적인 국·영·수 공부에 앞서 이른바 ‘무거운 엉덩이’를 위한 준비 단계로 바둑학원을 보낸다는 얘기가 나온다. 홍성원 이세돌바둑학원 원장은 “무한대의 선택지 중 가장 좋은 수를 고민하는 과정에서 자연스레 사고력을 높일 수 있는 게 바둑”이라며 “챗GPT 등 ‘빠른 답변’에 익숙해진 아이들을 걱정하는 학부모들의 문의가 늘고 있다”고 귀띔했다.  최근에는 문해력 향상을 돕는 독서 교육도 인기다. 올 10월 서울 대치동·목동 등에 문을 연 초등생 대상 독서 문해력 학원은 설명회와 입학 테스트 접수 모두 순식간에 마감됐다. 학원가에는 AI로 학생의 눈동자 움직임을 분석해 독서 이해도를 파악하는 기기까지 등장했다. 서울시교육청은 독서 중점학교과 인문학 실천학교를 운영하겠다는 계획도 내놨다.  전문가들은 AI와 미디어 콘텐츠가 발달할수록 ‘생각하는 힘’을 기르는 교육이 더욱 중요해질 것으로 내다봤다. 송기창 숙명여대 교육학과 교수는 “자신만의 기준을 세워 방대한 정보 중 필요한 것을 가려내는 능력을 기를 필요가 있다”며 “앞으로 ‘디지털 과의존’에서 벗어나려는 교육이 더욱 확산할 것”이라고 말했다.",https://n.news.naver.com/mnews/article/011/0004569859
2025-12-21 17:48:00,완커 채권 연장 22일 재투표 … “디폴트 시 中 GDP 0.5%P↓”,"[서울경제]  중국의 부동산 개발 업체 완커(반커)의 디폴트(채무 불이행) 여부를 결정하는 재투표가 22일 진행된다. 완커의 디폴트가 현실화할 경우 중국 부동산 시장은 물론 경제 전반에 미칠 충격파 또한 상당할 것으로 예상되는 만큼 재투표 결과에 시장이 촉각을 곤두세우고 있다.  21일 중국 경제 매체 제일재경 등에 따르면 완커는 22일 오전 10시(현지 시각) 만기(이달 15일)가 도래한 20억 위안(약 4210억 원) 규모의 회사채 관련 수정된 채무 연장 방안을 표결하기 위해 채권자 회의를 개최한다. 완커는 앞서 원금과 이자 상환을 모두 1년 연기하는 방안을 제시했으나 채권자들의 동의를 얻지 못해 부결됐다.  이에 따라 완커 측은 새로운 절충안으로 이달 15일까지 지급할 예정이던 이자 6000만 위안(약 126억 원)을 22일까지 집행하는 방안을 제시했다. 채무 상환의 유예 기간도 5일(영업일 기준)에서 30일로 연장하는 안도 담겼다. 만기 시 기존 이자 외에 추가로 연 3%의 이자를 지급하고 일부 신용 보강 조치도 제공하겠다는 완커 측의 약속도 포함됐다. 표결에서 채권자들로부터 90% 이상의 찬성을 얻지 못하면 채무 연장안은 부결되고 해당 채권은 실질적 디폴트에 빠질 것으로 전망된다.  완커의 디폴트가 현실화할 경우 중국 경제에 상당한 영향을 미칠 것으로 보인다. 국제금융센터는 중국 국내총생산(GDP)에서 부동산 관련 업종 비중이 약 20%에 달하는 만큼 부동산 경기 회복 장기화는 물론 투자 부진, 소비 위축 등의 악영향을 끼칠 것으로 관측했다. 골드만삭스는 완커의 디폴트로 내년 중국의 GDP 성장률이 최대 0.5%포인트 낮아질 수 있다고 예상하기도 했다. 씨티그룹은 “부동산 심리 위축으로 내년 중국 주택 판매량이 11% 추가 감소할 것”이라고 내다봤으나 완커가 디폴트에 빠지면 시장 회복은 수년 더 지연될 수 있다.  다만 예상보다 충격이 제한적일 수 있다는 분석도 나온다. 중국이 헝다·비구이위안 등 다른 대형 부동산 업체의 디폴트를 겪으며 내성이 생겼다는 근거에서다. 최근 중앙경제공작회의에서 부동산 시장 안정화 의지를 내비친 만큼 중국 당국이 실질적인 부동산 지원 조치를 내놓고 추가 악화 차단에 나설 가능성 역시 제기된다.",https://n.news.naver.com/mnews/article/011/0004569858
2025-12-21 17:48:00,[사진] 서울광장서 스케이트 '씽씽',"[서울경제]  서울광장 스케이트장 개장 후 첫 주말인 21일 서울광장 스케이트장을 찾은 시민과 관광객들이 스케이트를 타며 즐거운 시간을 보내고 있다. 서울광장 스케이트장은 내년 2월 8일까지 운영되며 일요일부터 금요일까지는 오전 10시부터 오후 9시 30분까지, 토요일과 공휴일은 오전 10시부터 오후 11시까지 운영된다. 요금은 1000원(1회 1시간, 스케이트화 및 헬멧 대여료 포함)이다. 조태형 기자",https://n.news.naver.com/mnews/article/011/0004569857
2025-12-21 17:48:00,"국민연금, 대규모 환 헤지 나설 듯 [시그널]","[서울경제]  국민연금이 원·달러 환율 수준을 낮추기 위해 이르면 이번 주 초부터 대규모 환 헤지에 나설 것이란 전망이 나온다. 연말 종가 기준 환율이 기업과 금융기관 재무 건전성에 큰 영향을 미칠 수 있는 만큼 정부와 한국은행이 특단의 단기 처방을 내놓을 수 있다는 것이다. 한은은 지난주 사상 처음으로 금융기관의 외화예금 초과 지급준비금에 이자를 지급하겠다고 밝히면서 공개적으로 외환스와프 확대 대비에 나섰다.  21일 외환시장에 따르면 원·달러 환율은 20일 새벽 야간 거래에서 1478원으로 거래를 마쳤다. 최근 환율은 달러 약세 흐름을 고려하면 이례적으로 높은 수준으로 평가된다. 지난달 말 원화의 실질실효환율은 87.1까지 하락했다. 연말 종가는 기업과 금융기관 등의 내년 재무제표 작성 기준이 되기 때문에 관리가 더욱 필요하다.  이에 외환시장 ‘큰 손’인 국민연금에 시선이 집중되고 있다. 국민연금이 한은과 외환스와프를 통해 대규모 환 헤지에 나설 경우 수급 불균형이 일시 해소되면서 환율이 단기적으로 떨어질 수 있기 때문이다. 외환스와프는 국민연금이 한은에 원화를 맡기는 대신 달러를 가져가는 방식이다. 현물환 시장에서 달러를 매수하지 않기 때문에 환율 수요 압력을 줄이는 결과를 낳는다.  환 헤지는 신규 해외투자 시 한은에서 가져간 달러를 이용하거나 기존 투자 헤지 시 이 달러를 매도하는 방식으로 이뤄진다. 시장에서 국민연금이 사실상 달러 매도 주체로 나서 결과적으로 환율을 떨어뜨리는 데 기여할 수 있다. 전략적 환 헤지가 시작되면 상당 기간 대규모로 이뤄지는 점을 고려하면 내년 상반기 시장 안정까지 염두에 둘 것이란 관측이 제기된다. 외환스와프는 국민연금이 한은에 원화를 맡기는 대신 달러를 가져가는 방식이다. 다만 국민연금은 환율 관리를 위해 본격적으로 환 헤지에 나서더라도 그 시기와 규모를 공개하지 않을 전망이다.   ; 국민연금, 환헤지 본격화…'1500원 육박' 환율 잡기 총력전 [시그널]",https://n.news.naver.com/mnews/article/011/0004569856
2025-12-21 17:47:00,"""개인 순매수 흐름 반영…시장 수익률 넘어설 것""","[서울경제]  ""과거에는 개인이 많이 매수한 종목의 성과가 부진하다는 연구가 더 많았지만, 2020년 이후 시장 환경은 분명히 달라졌습니다."" 육동휘 KB자산운용 ETF마케팅본부장은 21일 서울 여의도 KB자산운용 사옥에서 진행된 서울경제신문과의 인터뷰에서 “정보 확산 속도가 빨라지고 투자자들의 학습 수준이 높아지면서 개인 수급이 단기적으로 가격을 떠받치는 구조가 반복적으로 나타나고 있다”면서 이같이 말했다.  KB자산운용은 이달 16일 개인 수급과 가격 모멘텀을 결합한 전략형 상장지수펀드(ETF)인 ‘RISE 동학개미’를 상장했다. 개인 순매수 데이터를 핵심 지표로 활용해 종목을 선별하고 매월 리밸런싱을 통해 단기 수급 효과를 성과로 연결하는 전략이 깔려있다. 육 본부장은 개인 수급이 가격에 영향을 미치는 배경으로 정보 확산 지연과 군중 심리, 과잉 반응 이후 평균 회귀를 꼽았다. 그는 “기업의 본질 가치가 훼손되지 않았음에도 외부 이슈로 주가가 급락하는 경우 개인들은 이를 오히려 매수 기회로 빠르게 인식한다”며 “이 과정에서 수급이 가격을 지지하고 이후 평균 회귀가 나타나는 사례가 누적되고 있다”고 말했다.  이 같은 판단은 RISE 동학개미 ETF의 지수 설계에 그대로 반영됐다. 해당 ETF는 매월 개인의 직전 1개월 누적 순매수금액 상위 20% 종목군 가운데 최근 12개월 주가 모멘텀이 우수한 상위 10종목을 선별해 포트폴리오를 구성한다. 단기 급등락에 따른 왜곡을 줄이기 위해 최근 1개월 수익률은 모멘텀 계산에서 제외했다. 쏠림을 완화하기 위한 장치도 다층적으로 설계됐다. 매월 새로 산출된 포트폴리오를 전면 교체하지 않고 직전 월과 당월 포트폴리오를 각각 50%씩 반영하는 구조를 적용했다. 이에 실제 편입 종목 수는 최소 10개에서 최대 20개 사이에서 유동적으로 조정된다. 종목 수가 10개일 경우 종목당 비중은 10%, 20개로 늘어나면 5% 수준으로 낮아진다.  유동성 관리 기준도 엄격히 적용했다. 시가총액 1조 원 이상이면서 최근 60영업일 평균 거래대금이 일정 수준을 넘는 종목만 투자 대상으로 삼았다. 주요 편입 종목은 현대건설(000720)과 삼양식품(003230), 파마리서치(214450), 미래에셋증권(006800) 등이다. 육 본부장은 “RISE라는 이름처럼 투자자의 계좌가 성장하는 이미지를 분명히 각인시킬 것""이라고 강조했다.",https://n.news.naver.com/mnews/article/011/0004569855
2025-12-21 17:46:00,"""넷마블, 펀더멘털 강화 지속…내년 신작 모멘텀 기대"" [애널리스트 뷰]","[서울경제]  국내 증권사들은 넷마블이 올해에 이어 내년에도 신작 공개에 힘입어 안정적인 매출 성장세를 유지할 수 있을 것으로 전망한다. 특히 인앱 결제 수수료 인하가 확실시 되면서 영업이익률 개선 기대감도 커지고 있다.  21일 금융정보업체 에프앤가이드 집계에 따르면 올해 3분기 실적 발표 이후 넷마블 분석 보고서를 발간한 국내 16개 증권사의 평균 목표 주가는 7만 6000원으로 집계됐다. 이달 19일 넷마블 주가 4만 9150원과 비교하면 50% 이상 상승 여력이 있는 셈이다.  가장 높은 목표 주가를 내놓은 증권사는 미래에셋증권으로 9만 5000원을 제시했다. 이어 DS투자증권(8만 6000원), 유진투자증권(8만 원), 다올투자증권(7만 6000원) 순으로 높은 목표 주가를 내세웠다. 최승호 다올투자증권 연구원은 “넷마블의 내년 예상 주가수익비율(PER)은 12배로 현재 주가는 저점 형성 돼 있다고 판단한다”고 설명했다.  국내 증권사들은 내년 넷마블이 선보일 신작에 주목했다. 내년 △일곱 개의 대죄: Origin △몬길: STAR DIVE △나 혼자만 레벨업: 카르마 △이블베인 등 8종 새로운 게임의 출시가 예정돼있다. 넷마블은 매분기 1종 이상 신작이 론칭되는 유일한 국내 기업이 될 가능성이 높다. 이준규 부국증권 연구원은 “넷마블은 신작 공개 후 국내 흥행, 지역 확장, 지적재산권(IP) 프랜차이즈화라는 정석적인 성공 공식을 가장 잘 시현하고 있는 게임 기업”이라고 짚었다.  여기에 내년 인앱 결제 수수료 인하가 단행될 경우 수익성 개선을 노릴 수 있다는 판단이다. 증권가에 따르면 올해 실적 기준으로 모바일 인앱 결제 수수료율이 17% 수준이라고 가정한다면 인앱 수수료가 내려갈 경우 국내 주요 게임사들의 영업이익률은 평균 7%포인트 상승하게 된다. 특히 모바일 비중이 높은 게임사의 개선 폭이 높다는 게 업게의 중론이다. 임희석 미래에셋증권 연구원은 “모바일 매출(자체 결제 제외) 비중이 90%에 달하는 넷마블의 경우 드라마틱한 수익성 개선이 기대된다”며 “앱 수수료율이 17%였다면 올해 기준 넷마블의 지급 수수료는 7400억 원에서 4200억 원으로 3200억 원 상당이 절감되고 이에 따른 영업이익률 개선폭은 12%포인트에 달할 것”이라고 분석했다.",https://n.news.naver.com/mnews/article/011/0004569854
2025-12-21 17:46:00,"넷마블, 올 역대최대 매출 찍는다…글로벌 공략 가속 [스타즈IR]","[서울경제]  넷마블(251270)이 신작 흥행과 비용 구조 개선 효과에 힘입어 올해 역대 최대 연간 매출을 기록할 것이란 관측에 무게가 실리고 있다. 국내 시장을 넘어 글로벌 시장 공략에 속도를 내면서 중장기 성장 궤도에 다시 진입했다는 평가가 나온다.    21일 금융정보업체 에프앤가이드에 따르면 넷마블은 올해 연결 기준 매출액 2조 7928억 원을 기록할 것으로 예측된다. 이는 전년 대비 4.8% 증가한 규모로 역대 최고 매출을 경신할 것으로 보인다. 같은 기간 영업이익은 지난해보다 무려 50% 이상 급증한 3471억 원을 달성할 전망이다.  분기 실적 개선 흐름도 뚜렷하다. 에프앤가이드 컨센서스 기준 넷마블의 올해 4분기 예상 실적은 매출 7391억 원, 영업이익 1038억 원이다. 이는 전년 동기보다 각각 13.9%, 194.5% 늘어난 수준으로 직전 분기 대비로도 성장세를 유지했다. 이에 증권가에서는 넷마블이 올해 들어 3개 분기 만에 이미 지난해 연간 영업이익을 넘어선 데 이어 4분기까지 호실적이 이어지며 실적 회복을 넘어 성장 국면에 안착했다는 분석을 내놓고 있다.  이 같은 실적 반등은 올해 공개한 신작의 연이은 흥행과 수익 구조 개선이 맞물린 결과다. 넷마블은 올해 ‘RF 온라인 넥스트’, ‘세븐나이츠 리버스’, ‘뱀피르’ 등 자체 지적재산권(IP) 신작을 분기별로 출시하며 연속 흥행에 성공했다. 해당 작품들은 모두 구글·애플 양대 마켓에서 매출 1위를 기록하며 국내외 이용자들의 관심을 끌었다.  특히 뱀피르는 출시 한 달 만에 매출 4000만 달러를 돌파하며 신규 IP의 시장 안착 가능성을 입증했다. 세븐나이츠 리버스 역시 글로벌 출시 이후 태국과 홍콩 iOS 매출 1위를 기록했고, 23개 국가에서 매출 순위 상위 100위권에 진입하는 등 해외 시장에서도 눈에 띄는 성과를 냈다.  넷마블은 내년에도 공격적으로 신작을 선보인다는 방침이다. 현재 총 8종의 신작 라인업이 예정돼 있으며 대표 기대작으로는 글로벌 누적 판매 5500만 부 이상을 기록한 인기 만화 IP를 활용한 ‘일곱 개의 대죄: Origin’이 꼽힌다. 해당 작품은 콘솔·PC·모바일 동시 출시를 목표로 개발 중이며, 소니 온라인 쇼케이스 ‘스테이트 오브 플레이’에서 플레이스테이션5 주요 타이틀로 소개되며 글로벌 콘솔 이용자들의 주목을 받았다.  이에 증권가에서는 넷마블이 내년에도 실적 개선세를 유지할 수 있을 것으로 내다봤다. 실제 적극적인 신작 공개와 글로벌 시장 공략으로 내년 연 매출 3조 원 돌파 가능성까지 거론되고 있다. 에프앤가이드 기준 2026년 넷마블의 예상 매출은 3조 210억 원, 영업이익은 4167억 원이다. 여기에 2026년 인앱 결제 수수료 인하가 현실화할 경우 수익성 개선에 탄력을 받을 수 있다는 설명이다. 넷마블은 모바일 매출 비중이 80~90%에 달하는 만큼 수수료 인하가 추진되면 영업이익률 개선 효과가 즉각적으로 실적에 반영될 가능성이 높다.  넷마블은 올해 게임스컴과 도쿄 게임쇼 등 주요 글로벌 게임 행사에 참가한 데 이어 내년에도 글로벌 시장 공략을 위한 대외 행보를 이어갈 계획이다. 회사 관계자는 “올해는 신작 성과 회복을 넘어 개발과 운영 전반의 체질 개선이 실적으로 본격 반영된 해”라며 “IP 확장성과 글로벌 전략을 기반으로 성장 여력을 지속적으로 확대해 나가겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004569853
2025-12-21 17:45:00,"엡스타인 파일 공개했지만… 트럼프 사진, 하루 만에 삭제","[서울경제]  미국 법무부가 예고한 대로 성착취범 제프리 엡스타인과 관련한 대규모 자료를 공개했지만 논란이 오히려 커지고 있다. 이른바 ‘엡스타인 파일’에서 도널드 트럼프 미국 대통령과 관련된 사진이 공개된 지 하루 만에 삭제된 것으로 나타나면서 민주당은 물론 공화당 일각에서도 반발이 나오고 있기 때문이다. 고물가 부담에 지지율이 떨어지고 있는 트럼프 대통령에게 엡스타인 문제가 계속 걸림돌이 될 것이라는 전망이 나온다.  20일(현지 시간) 파이낸셜타임스(FT)에 따르면 법무부는 19일 공개한 엡스타인 파일 가운데 총 16개 파일을 공개 하루 만에 삭제했다. 여기에는 트럼프 대통령이 등장한 사진 한 장이 포함됐다. 해당 사진은 엡스타인이 뉴욕 맨해튼 자택에서 사용하던 가구를 촬영한 것으로, 책상 서랍 안에 들어 있는 사진들 중 트럼프 대통령의 모습이 있었다. 부인인 멜라니아 트럼프, 엡스타인의 여자친구 길레인 맥스웰이 함께 촬영됐다. FT는 “2019년 경찰이 엡스타인의 맨해튼 타운하우스를 수색했을 당시 내부에서 찍힌 사진의 일부로 보인다”고 전했다.  법무부의 엡스타인 파일 공개는 지난달 19일 미 의회에서 통과된 ‘엡스타인 파일 투명성 법’에 따른 것이다. 당초 전체 파일이 수십만 건에 달할 것으로 알려졌지만 이날까지 공개된 사진과 문건 등의 자료는 약 4000건에 그쳤다. 빌 클린턴 전 대통령이 찍힌 사진 다수가 공개된 자료에 포함됐고 트럼프 대통령과 관련된 내용은 거의 찾아볼 수 없었다고 외신들이 일제히 보도했다. 유명인 중에서는 가수 마이클 잭슨, 배우 케빈 스페이시의 사진이 이번에 처음 공개됐다. 법무부 측은 데이터가 방대한 데다 피해자 보호를 위해 신중한 접근이 필요하기 때문에 마감일을 지키지 못했으며 향후 몇 주에 걸쳐 더 많은 파일을 공개하겠다고 밝혔다.  현지 언론들은 법무부가 엡스타인 파일을 사전 검열하고 선별적으로 공개한 징후가 포착됐다는 지적을 내놓고 있다. 정치권도 비판에 가세했다. 미 하원 감독위원회 소속 민주당 의원들은 이날 X(옛 트위터)에 “트럼프 사진이 삭제된 것으로 보인다”며 “팸 본디(법무장관), 이게 사실인가. 또 무슨 일이 은폐되고 있느냐”며 날을 세웠다. 법무부에 파일 공개를 강제하는 법안을 공동 발의했던 로 카나 의원(민주·캘리포니아)은 모든 파일을 19일 공개하지 않은 책임을 물어 본디 장관의 탄핵 추진 가능성을 시사했다고 로이터통신이 전했다.  공화당 내에서도 비판의 목소리가 나왔다. 토머스 매시 하원의원(켄터키)은 “본디 장관이 법을 위반했다”며 “정권이 바뀔 경우 본디 장관을 비롯한 여러 관련자들이 범죄 혐의로 기소당할 수 있다”고 경고했다. 트럼프 대통령의 최측근이었지만 엡스타인 파일 공개 문제를 놓고 그로부터 ‘배신자’ 낙인이 찍힌 마저리 테일러 그린 하원의원(조지아)은 “마가(MAGA·미국을 다시 위대하게) 운동에 부합하지 않는 행동”이라고 꼬집었다.  월스트리트저널(WSJ)은 “백악관이 내년에는 경제 문제에 집중하고 싶어하지만 트럼프 대통령과 엡스타인의 관계는 계속 뉴스거리가 될 가능성이 높다”고 전망했다. 법무부가 이미 사전 검열 논란에 휩싸였고 추가 파일을 공개할 때마다 계속 뉴스가 생성돼 중간선거를 앞두고 트럼프 행정부에 악재가 될 수 있다는 이야기다. 공화당 전국위원회 홍보국장이었던 더그 헤이는 “이 모든 내용을 미리 공개했더라면 훨씬 나았을 것”이라며 “애초에 정면 돌파하는 편이 나았지만 백악관은 그런 선택을 하지 않았다”고 지적했다.   ; 엡스타인 파일 공개했지만… 트럼프 사진, 하루 만에 삭제 [글로벌 모닝 브리핑]",https://n.news.naver.com/mnews/article/011/0004569852
