날짜,제목,본문,링크
2025-12-10 17:38:00,[기자의 눈] 쿠팡의 위기,"[서울경제]  “쿠팡은 이번 사태를 ‘위기’라고 인식하지 않는 것 같습니다.”  쿠팡의 대규모 개인정보 유출 사태가 발생한 뒤 촉각을 곤두세우고 쿠팡의 수습 과정을 지켜본 유통 업계 관계자들의 말이다. 홍보·대관 조직 인원만 100명이 넘는다는 쿠팡이 이 사태를 어떻게 수습하는지 지켜볼 기회였지만 쿠팡의 초기 대응은 지나치게 소극적이었다는 평가다.  쿠팡에 따르면 서버에 대한 무단 접근은 올해 6월 24일부터 약 5개월간 지속됐다. 그 기간 동안 회사의 보안 시스템은 고객 정보 유출을 감지조차 못했다고 한다. 거의 전 국민의 개인정보가 유출된 것으로 파악됐지만 정작 이용자들은 언론 보도를 접한 뒤에야 유출 사실을 알았다.  사고 자체뿐 아니라 ‘사고를 공개하는 방식’도 문제였다. 쿠팡의 안내문은 책임 회피에 가까웠다. 쿠팡은 개인정보 유출 사실을 처음 알릴 당시 ‘유출’ 대신 ‘노출’, ‘무단 접근’ 등 수위가 낮은 표현을 사용해 사안의 심각성을 축소했다. 개인정보 유출을 안내하는 공지문도 하루 만에 홈페이지에서 내렸다. 이후 정부 요청에 따라 수정된 사과문을 재차 게시했지만 이마저도 상품 할인 광고 링크로 활용하며 공분을 샀다.  후속 대응도 미비했다. 쿠팡은 “비밀번호를 변경하라”는 원론적 대책만 내놓았다. 불안한 소비자들은 쿠팡을 의심하기 시작했고, 유출되지도 않은 개인통관고유부호를 재발급받기 위해 수많은 사람들이 몰리면서 관세청 사이트가 마비됐다. 이에 세관 통관과 수출입 업무가 지연되며 소비자와 공공기관이 2차 피해까지 떠안았다.  쿠팡은 개인정보 유출 사고가 발생해도 자신들을 대체할 플랫폼이 없으니, 고객들이 떠나지 못할 것이라 계산한 것 같다. 하지만 쿠팡의 진짜 위기는 기술적 결함으로 인한 개인정보 유출보다도 ‘대응 실패’에서 비롯될 수 있다. 기술적 보완은 시간이 지나면 가능하지만 불신으로 돌아선 소비자의 마음은 쉽게 회복되지 않는다.  소비자들은 이제라도 쿠팡이 진정성 있는 사과와 함께 재발 방지 대책과 보상 원칙, 이용자가 취해야 할 조치 등을 명확히 제시하길 기다리고 있다. 쿠팡이 ‘대체 불가능한 플랫폼’이라는 인식에 기대 위기 대응을 최소화하기보다는 잃어버린 신뢰를 회복하기 위해 책임 있는 대응에 나서기를 기대한다.",https://n.news.naver.com/mnews/article/011/0004565765
2025-12-10 17:37:00,여야 '필리버스터 중단' 합의 불발…연금특위·정개특위 구성 합의,"[서울경제]  여야가 10일 국민의힘 필리버스터 중단을 두고 협상에 나섰지만 이견을 좁히지 못했다. 국민의힘은 11일 열리는 본회의에 상정되는 법안에 대해 필리버스터를 이어갈 예정이다.  더불어민주당과 국민의힘 원내지도부는 이날 국회에서 2시간가량 회동한 뒤 이같이 결정했다. 회동에는 김병기 더불어민주당 원내대표와 송언석 국민의힘 원내대표, 양당의 원내운영수석부대표가 참석했다.  양측은 11일 본회의에서 은행법 및 형사소송법, 경찰관직무집행법 등 세 가지 안건을 올리기로 합의했다. 다만 필리버스터 중단 여부를 두고는 끝내 합의점을 찾지 못했다.  문진석 더불어민주당 원내운영수석부대표는 “민생법안과 비쟁점법안에 대한 필리버스터 중지를 요청했지만 야당은 필리버스터를 할 수밖에 없다는 입장을 지속했다”고 설명했다. 유상범 국민의힘 원내운영수석부대표는 “‘사법파괴 5대 악법’ ‘입틀막 3대 악법’에 대한 정리가 되지 않은 상황에서 그것을 막기 위한 필리버스터를 진행해 왔다”며 “관련 법이 정리 안된 상황에서는 필리버스터를 계속 진행할 수밖에 없다는 입장을 밝혔다”고 했다.  여야는 이날 △연금특위 기간 연장 △정치개혁특위(정개특위) 구성 △김호철 감사원장에 대한 인사청문회특위 구성 등 세 가지 사안에는 합의했다. 정개특위는 민주당 9명, 국민의힘 8명, 비교섭단체 1명 등 총 18명으로 구성해 내년 지방선거 전까지 운영할 계획이다.",https://n.news.naver.com/mnews/article/011/0004565764
2025-12-10 17:37:00,[로터리]해군력 증강이 필요하다,"[서울경제]  최근 선사들은 국제 해상항로 확보에 큰 어려움을 겪고 있다. 홍해에서는 후티반군의 공격위험을 피하기 위해 희망봉으로 수천 마일을 우회하고 있다. 러시아와 우크라이나 전쟁 역시 흑해를 통한 운송이 위협받고 있다. 그리고 남중국해와 대만해협에서의 미·중간 긴장 고조도 위험 요인이다.  전 세계 자동차, 전기전자, 화학, 섬유 등 대부분의 제조업은 원자재와 중간재를 국제적 공급망에 의존하는 분업화가 이루어져 있다. 전 세계로부터 원자재, 부품과 중간재를 구매하고 전 세계에 흩어져 있는 공장에서 제품을 만들고 전 세계 시장에 판매하는 글로벌리제이션 흐름 속에 있다.  특히 우리나라는 이러한 공급망에 의존해 제조와 무역을 하는 대표적인 나라이다. 국내총생산(GDP) 대비 무역규모가 100%를 넘는 세계 1위의 무역 의존국이다. 수출입 화물의 99.7%를 해상운송에 의존하고 있고, 원유, 석탄, 가스, 곡물 등 에너지 및 전략화물의 100%를 해상운송에 의존한다. 국민생활의 풍요로움을 유지하고 제조업과 수출을 유지하기 위해 안정적인 장거리 해상운송은 선결과제다.  해군은 지난달 창설 80주년 기념식을 갖고 강한 해군력을 다짐했다. 그러나 우리 해군은 아직 국적 상선대 호송을 위한 충분한 역량을 갖추지 못하고 있다. 미국이 구축해 놓은 상선의 자유로운 항해보장 원칙 아래 장거리 해상운송을 하고 있지만 최근 미국의 정책변화로 미국 주도의 해상운송 선박보호에 대한 불안을 떨칠 수 없는 상황이다.  현재 전 세계 어디에서나 자국의 에너지 수송선 등 상선대를 호위할 수 있는 능력을 갖추고 있는 나라는 미국뿐이다. 그러나 중국, 러시아, 인도, 영국, 프랑스, 이탈리아 등도 대양을 가로질러 일부 항로와 지역에서 자국 상선대를 호위하고 있다. 이들 국가는 해상 항로를 확보하고 자국 상선대를 보호하기 위해 항공모함, 호위함, 구축함, 지원함 등을 배치하고 있다.  우리나라는 세계 6위의 무역국이며 주요 에너지원을 전량 해외로부터 수입하고 있다. 이에 맞는 대양해군의 역량을 갖추어나가야 한다. 현재 우리 해군은 핵심전력 전투함인 구축함을 13척 보유하고 있다. 그러나 이 구축함들은 대부분 한반도 방위 및 청해부대 파견과 교대에 투입하고 있어, 남중국해, 인도양 등에 추가 파병하려면 구축함을 더 많이 건조해야 한다. 또한 경함공모함도 확보해 우리 상선대의 공해상 운송을 보장할 수 있는 능력을 키워나가야 한다.  작년에 미국에서 출판된 ‘ZERO POINT FOUR’란 책에서 미국 수출입 상품과 에너지의 90%를 해상운송에 의존하고 있으나 상선대는 세계의 0.4%에 불과한데도 일반 대중들은 이런 상황을 잘 이해하고 있지 못하다고 지적하고 있다. 저자들은 이런 현상을 “미국이 바다맹증(Sea Blindness)에 고통받고 있다”고 표현하고 있다.  해상운송에 의한 공급망 확보가 안전하게 이루어지지 못하면 우리나라 제조업과 무역, 그리고 국민생활에 큰 영향을 줄 수밖에 없다는 심각성을 정책수립자나 일반 국민이 명확히 알아야 한다. “수출입은 외국 선박을 이용해도 되지 않을까? 선박은 중국에서 싸게 건조하면 되지 않을까? 공해상 운항 상선대를 굳이 우리 해군이 보호해야 하나?” 하는 ‘바다맹증’에 빠지게 말아야 한다.  최근처럼 지정학적 갈등이 고조되는 시대에 해군력이 우리 상선대를 보호할 수 있는지 여부가 제조업, 무역의 유지 등 경제안보를 결정하는 주요 변수로 부각되고 있다. 공급망 안정화 특별법이 경제안보를 위한 대책이지만 이를 구현하기 위해서는 해군력 강화가 필요하다. 국방부, 산자부, 해수부 등 관계부처는 대양해군의 역량 강화를 위한 중장기 대책을 수립해야 할 것이다.",https://n.news.naver.com/mnews/article/011/0004565763
2025-12-10 17:37:00,"[시론] 기업집단 규제, 유연성이 답이다","[서울경제]  1987년 지주회사 설립을 전면 금지했던 정부는 국제통화기금(IMF) 외환위기 이후인 1999년 세제 혜택을 부여하면서까지 대기업집단의 지주회사 체제로의 전환을 적극 장려했다. 준비 없이 갑작스럽게 도입된 이 제도는 이미 복잡한 지분 구조를 가진 기업 환경에서, 외국과는 달리, 지주회사가 자회사 주식을 전부 소유하는 것이 불가능했고 자회사와 손자회사 지분 30~50% 확보 정도가 허용됐다. 이처럼 불완전한 그룹 지배구조는 경제력 집중 또는 대주주의 지배력 확대라는 문제로 이어졌고, 이들 문제와 씨름하기 위해 수많은 규제가 추가되면서 한국은 세계에서 지주회사를 가장 강력하게 규제하는 국가가 됐다. 이제는 지주회사 체제가 오히려 기업 성장의 장애물로 작용하는 경우가 자주 생긴다.  이재명 대통령은 10일 서울 용산 대통령실에서 열린 ‘인공지능(AI) 시대 반도체 산업 육성 전략 보고회’에 참석해 투자 자금 조달에 대한 문제 제기가 “일리가 있다”며 “금산분리가 훼손되지 않는 범위 내에서 실질적인 대책이 거의 다 된 것 같다”고 밝혔다. 첨단기술 투자에 한해 지주회사 체제에 적용되는 주요 규제를 완화하겠다는 뜻으로 읽힌다. 문제가 되는 규제는 지주회사에서만 발생하는 독특한 규제로, 지주회사 체제가 아닌 대기업집단에는 아무 문제가 되지 않는 것들이다.  먼저 공정거래법상 손자회사의 ‘증손회사 주식 100% 소유’ 부분을 ‘50% 소유’로 완화할 것으로 예상된다. 다만 투자 프로젝트는 사전 심사와 승인을 거쳐야 하고 지방 투자 요건을 충족해야 한다. 이 조치는 금산분리 원칙과 관계가 없다. 금산분리 원칙은 금융자본과 산업자본이 서로의 영역을 침범해 지배하는 것을 금지하는 원칙을 말한다. 손자회사의 증손회사 지분 100% 소유 규제의 주된 목적은 적은 자본으로 복잡한 피라미드식 지배구조를 무한히 확장하는 것을 차단하고, 기업집단의 소유구조 투명성을 확보하기 위한 것이다. 50% 소유로 낮춘다고 해서 금융자본과 산업자본 간의 영역이 침범되는 것도 아니고, 피라미드식 지배구조가 무한히 확장되는 것도 아니다. 오히려 50% 소유로 낮추면 국내외 전략적투자자(SI)나 재무적투자자(FI)를 영입해 합작투자회사(JV)나 특수목적법인(SPC)인 증손회사를 설립할 수 있다. 첨단산업 분야에 대규모 투자 유치가 가능해지고 전반적인 경영 효율성이 크게 증대된다.  다른 하나는 일반 지주회사가 첨단기술 투자에 한해 ‘금융 리스’와 같은 특정 금융업을 제한적으로 영위하는 자회사를 가질 수 있도록 한 것이다. 금융업은 본래 고객 예탁금(deposits)을 해당 금융기관의 운영 자금원이자 부채로 해 운용 수익을 창출하는 영리 행위다. 그러나 지주회사가 리스업 자회사를 두는 것은 금융업의 이와 같은 본질적인 요소와 거리가 멀어 금산분리와 큰 상관이 없다. 리스업은 제조·설비 투자가 필수적인 산업 분야와 밀접하게 연관돼 있다. 산업자본이 직접 금융 리스 회사를 소유하면 회계상 초기 비용을 줄이면서도 계열사나 관련 기업에 필요한 첨단 장비나 설비에 대한 금융 지원(리스)을 더 신속하고 효율적으로 할 수 있게 된다.  이러한 규제 완화가 이뤄질 경우 정부는 교조적인 기업집단 규제의 맹점을 과감히 해소하는 실행력을 보여줬다는 평가를 받을 것이다. 한술 밥에 배부를 리 없다. 일회성에 그치지 말고 지속적으로 기업의 애로를 찾아 귀 기울여주면 좋겠다. 산업 환경 변화에 맞춘 규제 유연성 확보가 시대의 요구이자 성장의 열쇠다.",https://n.news.naver.com/mnews/article/011/0004565762
2025-12-10 17:36:00,핵심기업 비중 확대…ETF 리모델링 경쟁,[서울경제]  산업 변화의 속도가 빨라지면서 상장지수펀드(ETF) 업계가 테마 정확도를 높이기 위해 기초지수를 잇따라 손질하고 있다. 종목 수를 줄이고 핵심 기업 비중을 확대하는 방식으로 테마 노출도를 높이면서 인공지능(AI) 기반 스코어링을 활용해 구성 종목의 적합성을 정교하게 관리하는 사례도 잇따르고 있다.  10일 한국거래소에 따르면 이달 들어 기초지수 산출 기준을 변경한다고 공시한 건수는 6건으로 집계됐다. 특정 테마의 성격이 빠르게 바뀌는 데 비해 기존 지수는 이를 따라가지 못하면서 운용사들이 구성 원칙 자체를 새로 손보는 사례가 늘고 있다는 의미다. 테마 정의를 다시 설정하거나 산업 흐름을 더 정확히 반영하기 위해 지수 설계 방식을 재정비하는 움직임이 업계 전반으로 확산되는 것으로 풀이된다.  대표적인 사례로 ‘ACE Fn5G플러스’는 구성 종목을 30개 내외에서 15개 수준으로 줄이고 개별 종목 비중 상한을 기존 8%에서 20%로 상향했다. 5G 중심이던 테마 키워드는 AI·클라우드·빅데이터 등으로 재편해 실제 산업 흐름을 더 충실히 반영했다는 설명이다. ‘PLUS 미국양자컴퓨팅TOP10’도 핵심 기술 기업(Pure player)의 비중을 확대하기로 했다. 중국 기술 기업을 담는 KODEX 차이나테크TOP10는 A·H주 동시 상장 종목에 대한 편입 기준을 조정하며 지수 대표성과 안정성을 강화했다.  지수방법론에 AI를 활용하는 사례도 늘었다. ‘HANARO 원자력 iSelect’는 AI 기반 키워드 스코어링 상위 기업 중 시가총액 상위 15개 종목을 선별하도록 기준을 강화했다. 기존 20개에서 축소한 것으로 핵심 기업 중심의 압축 전략이 도입됐다. 개별 종목 비중 상한도 기존 15%에서 25%로 높였다. NH아문디운용은 “원전 산업의 글로벌 확장과 소형모듈원전(SMR) 수주 등 산업 변화 흐름을 보다 효과적으로 추적하기 위한 조치”라고 설명했다. AI 기반 정교화는 비만 치료제 테마 ETF에서도 나타난다. ‘RISE 글로벌비만산업TOP2+’는 대규모언어모델(LLM) 기반 키워드 유사도 점수를 활용해 테마와의 연관성이 높은 기업만을 ‘Top2’ 핵심 비중군으로 선정하도록 기준을 강화했다.  업계 관계자는 “ETF 시장 성장이 가속화되면서 새 상품 출시 경쟁뿐만 아니라 기존 상품을 업그레이드하는 흐름도 강화되고 있다”며 “테마 정확도를 높여 수익률 개선을 위한 조치”라고 분석했다.,https://n.news.naver.com/mnews/article/011/0004565761
2025-12-10 17:34:00,"서울교육청 ""초등 1학년, 인성교육 집중학년 지정""","[서울경제]  서울시교육청은 초등학교 저학년 단계부터 인성교육을 체계적으로 강화할 계획이라고 10일 밝혔다.  서울시교육청은 이날 ‘2026 서울인성교육 시행계획’을 발표하고 “전국 최초로 초등학교 1학년을 ‘인성교육 집중학년’으로 지정해 입학 초기의 기초 인성을 집중 지원한다”고 밝혔다.  이를 통해 내년부터는 ‘초등 열두달 만·나·다’라는 인성교육 프로그램이 운영된다.  또 서울시교육청은 코로나19 이후 심화한 학생 관계 문제 및 디지털 환경 변화에 대응하기 위해 내년부터 사회정서교육을 모든 학교와 전 학년에서 전면 시행할 예정이다. 이와 함께 인공지능(AI) 윤리 교육과 디지털 시민성 교육을 강화하기로 했다.  가정과 연계한 인성교육도 확대한다. 서울시교육청은 학부모 대상 프로그램을 강화하고 자치구·대학·공공기관과 협력해 학교·가정·지역이 함께 참여하는 ‘서울형 인성 생태계’를 조성한다.  이번 시행계획은 지난 10월 서울지역 교원, 학부모, 학생 6851명을 대상으로 실시한 설문조사 결과를 토대로 마련됐다. 조사 결과 초등학교 시기 인성 교육과 가정 역할을 강화해야 한다는 지적이 제기됐으며 지나친 디지털 의존, 유해 콘텐츠 노출로 인한 학생 관계·정서 문제 심화 등에 대한 우려가 확인됐다. 정근식 서울시 교육감은 “초등학교 단계부터 인성교육을 한층 강화하고 학교·가정·지역 공동체가 함께 학생의 성장을 돕는 환경을 만들겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004565760
2025-12-10 17:28:00,"교육부, 재정지원 사업 규제 정비 나선다","[서울경제]  교육부는 첨단 분야 미래인재 양성을 위한 ‘대학 혁신’이 속도를 낼 수 있도록 주요 재정 지원 사업의 걸림돌이 되는 집행규제를 집중 발굴해 정비하겠다고 10일 밝혔다.  그동안 교육 현장에서는 정부 재정지원 사업 집행 과정에서 발생하는 과도한 회계·정산 부담, 인공지능(AI) 핵심 기반 시설 도입 시 경직된 구매 절차 등 다양한 애로사항을 제기해 왔다.  교육부는 대학의 규제 개선 수요를 운영·관리 지침 수준까지 세심하게 살피고 재정지원 사업 집행 절차 전반에 걸쳐 과도한 규정이나 불합리한 기준을 해소할 방침이다.  규제 해소의 중점 대상은 ▲4단계 두뇌한국(BK)21 ▲지역혁신중심 대학지원체계(RISE) ▲첨단산업 인재양성 부트캠프 ▲첨단산업 특성화대학 재정지원 ▲이공학 학술연구지원(R&D) 사업 등이다.  대학 지원 사업 중 AI와 첨단분야 재정지원 사업은 우선 검토 대상으로 선정했다.  교육부는 민관 협업 방식의 대학 현장 전문가 협의체인 ‘대학규제개혁협의회’ 통해 개선 과제를 발굴·심의하고 교육부 차관 주재 규제 합리화 특별팀(TF)을 활용해 과제 개선 방안을 마련할 예정이다.  최은옥 교육부 차관은 “AI·첨단 분야의 글로벌 경쟁 시대에 대학 혁신은 속도와 유연성이 핵심”이라며 “대학이 미래 인재를 길러낼 수 있도록 세부 지침 수준에서부터 규제의 부담을 과감히 덜어내고 혁신이 속도감 있게 작동하는 교육 연구 생태계를 조성하겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004565759
2025-12-10 17:26:00,"[단독] 포스코퓨처엠, 새해 회사채 시장 노크…최대 5000억 조달 추진 [시그널]","[서울경제] 이 기사는 2025년 12월 10일 14:59 자본시장 나침반  '시그널(Signal)' 에 표출됐습니다.    포스코퓨처엠(003670)이 내년 1월 최대 5000억 원 규모의 공모 회사채 발행에 나선다. 지난해 7월 공모채 시장에서 6000억 원을 조달한 이후 약 1년 6개월 만이다.  10일 투자은행(IB) 업계에 따르면 포스코퓨처엠은 다음 달 2500억 원 상당의 회사채 발행을 위한 수요예측을 진행한다. 만기 구조(트렌치)는 3년물과 5년물로 구성됐다. 포스코퓨처엠은 최대 5000억 원까지 증액을 고려하고 있는 것으로 알려졌다. 회사채 발행은 다음 달 중순께로 예정돼 있다. 회사 관계자는 “내년 자금 조달에 대해서 검토하고 있다”면서도 “일정이나 규모에 대해서는 아직 구체적으로 정해진 바가 없다”고 말했다.  포스코퓨처엠이 공모 회사채 시장에 방문하는 것은 2024년 7월 이후 약 1년 6개월 만이다. 당시 3년물 4800억 원, 5년물 1200억 원 상당을 시장에서 조달한 바 있다. 올해 7월에는 유상증자를 통해 1조 1000억 원 규모의 자금을 수혈했다.  포스코퓨처엠은 이번 회사채 발행으로 확보한 자금을 채무상환에 사용할 것으로 보인다. 실제 내년 2월과 4월에 각각 2500억 원, 2000억 원 상당의 회사채 만기가 도래한다. 포스코퓨처엠의 회사채 신용등급은 AA-로 시장에서 우량채로 분류된다. 다만 전기차 캐즘(일시적 수요 둔화) 장기화로 2차전지 업황 부진이 지속되고 있어 신용등급 하락 우려가 커지고 있는 실정이다.  증권가에서는 포스코퓨처엠이 내년에 반등할 수 있을 것으로 내다봤다. 장기적 관점에서 사실상 중국 외 대안이 없는 북미 음극재 사업과 향후 미국 시장 진출이 예상되는 에너지저장장치(ESS)용 LFP(리튬·인산·철) 분야 등에 주목해야 한다는 판단에서다. 김철중 미래에셋증권 연구원은 “포스코퓨처엠이 추진할 수 있는 음극재 사업 가치와 모멘텀에 주목할 필요가 있다”며 “내년 하반기 유의미한 실적 성장세가 나타날 것”이라고 짚었다.",https://n.news.naver.com/mnews/article/011/0004565758
2025-12-10 17:25:00,"오세훈 ""집값 대책 없다는 李 대통령 발언, 하시면 안되는 말씀""[집슐랭]","[서울경제]  오세훈 서울시장이 최근 서울과 수도권의 집값에 대해 “대책이 없다”고 어려움을 토로한 이재명 대통령의 발언에 대해 ""하시면 안 되는 말씀을 하신 것""이라고 비판했다.  오 시장은 10일 서울 영등포구 대림1구역을 방문해 주민간담회를 마친 뒤 취재진을 만나 ""(시장 참여자들이) 정부에서도 뾰족한 수가 없다고 보고 있다고 생각하고 매수 심리가 작동할 수 있다""며 이 같이 지적했다.  앞서 이 대통령은 5일 충남 천안 한국기술교육대학교에서 열린 타운홀미팅에서 ""제가 서울과 수도권의 집값 때문에 요새 욕을 많이 먹는 편인데, 보니까 대책이 없다""고 토로했다. 당시 이 대통령은 ""구조적 요인이라 있는 지혜, 없는 지혜 다 짜내고 주변의 모든 정책 역량을 동원해도 쉽게 해결되지 않는다""고 발언하기도 했다.  오 시장은 이 같은 이 대통령의 발언이 부동산 시장 가격 상승 등 불안으로 이어질 수 있다고 지적하면서 이명박 대통령 재임 기간 서울 뉴타운 지정 등을 통한 주택 공급 확대 정책을 집값을 안정시킨 사례로 언급했다. 오 시장은 ""당시 뉴타운 지구를 대폭 지정하면서 신규 주택이 공급될 거라는 시그널을 시장에 보냈고, 당시의 (집값) 그래프를 보면 상당히 안정돼 있었다""고 강조했다. 그러면서 ""10·15 대책은 당연히 일어날 수 있는 부동산 거래조차 틀어막는 효과는 있을지 몰라도 공급에 확신을 주는 대책이 아니었다""고 주택 공급 대책의 중요성을 강조했다.  오 시장은 여권에서 제기하고 있는 용산국제업무지구 주택 공급 확대 방안과 관련해 “현재 6000가구 정도 들어가는 것으로 준비가 돼 있었다”며 “(여권 주장대로) 6000가구를 1만 2000가구로 늘리는 것은 얼마든지 가능하지만 그렇게 되면 속도가 현저히 늦어진다”고 설명했다. 그 이유로 ""가구 수가 늘어나면 학교와 일상생활에 필요한 여러 기초 인프라도 따라 들어와야 한다""며 ""이 경우 기본 계획을 다시 세워야 하고, 기존 공급 절차가 늦어질 수밖에 없다""고 말했다.  그러면서 ""빠른 속도를 포기하고 물량을 강조하면 오히려 주택 공급이 지체된다""며 ""속도를 늦추지 않는 범위 내에서 최대한 늘릴 수 있는 물량이 어디까지인지 합리적으로 논의되기를 기대한다""고 덧붙였다.",https://n.news.naver.com/mnews/article/011/0004565757
2025-12-10 17:22:00,"""영하 55도 극한을 버텨라""…수십억 장비로 우주부품 '생존 테스트'","[서울경제]  10일 방문한 경기도 성남 한국전자기술연구원(KETI)에는 수십억 원을 호가하는 최신 검사 장비들이 눈길을 사로잡았다. 건물 내 신뢰성연구센터는 각종 전자 부품이 우주에서도 제 성능을 발휘할 수 있는지 시험할 수 있는 장비들로 빼곡 차 있었다. 특히 글로벌 과학 기업 써모피셔사이언티픽의 전자현미경은 국내 대기업 연구소 외에 찾아보기 어려운 장비로 균열이 생기기 쉬운 온도와 환경을 갖춘 우주에서 부품이 어떻게 변형될 수 있는지 미리 점검할 수 있다. 실제로 다른 장비로는 검사할 수 없는 반도체 내부의 접합 단면 구조까지 확인하고 있었다.  전자현미경 옆 초음파 검사 장비도 눈길을 끌었다. 이 장비는 부품에 초음파를 쐈을 때 반사되는 신호를 분석해 부품의 미세한 결함도 잡아낼 수 있는 성능을 갖췄다. 광통신 부품의 광원 특성을 측정할 수 있는 구형 모양의 적분구 장비나 부품 내 어떤 부위가 가장 먼저 고장날지 예측할 수 있는 초가속수명시험기도 존재감을 드러냈다. 이관훈 KETI 신뢰성연구센터 수석연구원은 “대기업은 자체적으로 첨단 장비를 갖추고 있지만 중소기업이 이런 장비를 확충하는 건 쉽지 않기 때문에 이곳에서 검사를 하려는 수요가 상당하다”면서 “기업뿐만 아니라 대학 연구진도 센터를 자주 방문한다”고 전했다. KETI는 산업통상부 산하 전자·정보기술(IT) 분야 전문 생산 연구기관으로 중소·중견기업의 연구개발(R＆D) 인프라 역할을 톡톡히 해왔다.    하나의 우주 부품 성능을 완벽하게 점검하려면 수십 종의 검사 장비가 필요하다. △충돌에 견디는 기계적 평가 △열 내구성 평가 △수명 평가 △고장 분석 △방사선 장시간 노출 이온화 선량시험 등 수많은 테스트를 거쳐야 한다. 우주 소재·부품은 일반 제품보다 훨씬 더 극한적인 상황에서도 고장나지 않는 것이 무엇보다 중요하기 때문이다.  특히 방사선에 노출되는 진공 환경과 높은 온도에도 견디는 내성이 있어야 한다. 신뢰성연구센터는 시뮬레이션 프로그램을 통해 저궤도 등 우주 궤도의 방사선 환경을 가정해 우주용 전자 부품의 우주 방사선 차폐 효과를 실험함으로써 부품의 신뢰성을 확보한다. 방사선·고온에 의해 부품이 시간 경과에 따라 얼마나 열화되는지 등을 검사하는 것이다. 이 연구원은 “우주 부품은 섭씨 영하 55도에서 영상 125도까지 견딜 수 있도록 설계돼야 하는데 이는 민수용 부품은 물론 군용 부품보다도 엄격한 조건”이라며 “우주 환경은 지구의 공전·자전 등 요인으로 인해 시시각각 변하기 때문에 다양한 모의 실험을 진행하는 게 필수적”이라고 강조했다.    누리호 4차 발사 성공 이후 민간 중심의 뉴스페이스 시대를 맞아 우주 부품의 신뢰성 확보는 더욱 중요해졌다는 평가다. 한국 우주산업의 최대 과제가 재사용 발사체로 떠오르면서 여러 번 쏴도 끄떡없는 부품을 수급해야 하기 때문이다. 하이엔드급 부품 없이는 재사용 발사체 상용화도 불가능하다는 얘기다. 발사체를 재사용하면 동일한 부품을 반복적으로 활용할 수 있어 기존 소모성 로켓에 비해 발사 비용이 대폭 절감되지만 고품질 부품 공급망이 확보돼야 실현 가능하다는 것이다. 이 연구원은 “당장에는 부품의 시장성이 없기 때문에 장기적인 관점에서 우주 소부장 산업을 육성해야 한다”면서 “자국 내 산업 기반이 부족하지만 글로벌 반도체 장비 기업으로 성장한 네덜란드 ASML의 사례를 참고할 필요가 있다”고 제언했다.  이런 관점에서 우주산업을 새로운 수출 역군으로 키우기 위해 국내에서 우주 부품 인증제도 신설이 시급하다는 지적이 나온다. 미국 항공우주국(NASA·나사)과 유럽우주국(ESA)은 각자 표준을 세워 전자 부품, 소재, 재료의 신뢰성 및 품질 보증을 중점적으로 관리한다. 우리 정부도 그 필요성을 인지해 표준화 정책을 추진하기 시작했다. 이와 관련해 주무 부처인 방위사업청은 내년 국방 우주 품질인증제도 시범 시행을 앞둔 상태다. 정부 인증으로 높은 신뢰성을 확보해 국내 우주 제품의 품질 향상과 수출 경쟁력 강화, 우주 방위산업 활성화에 일조하겠다는 방침이다.  KETI는 국내 우주 기업의 테스트베드 역할을 넘어 기술 자립에 기여하겠다는 구상이다. 3년 후 개발 완료를 목표로 우주용 통신 칩을 만들고 있으며 우주항공용 고신뢰성 반도체 설계 기술도 개발하고 있다. 미국 최대 규모의 비영리 민간 응용연구기관인 사우스웨스트연구소와는 항공우주 분야 차세대 위성용 핵심 부품 등 공동 연구를 추진 중이다. 이 연구원은 “우주 부품 기술을 국내 중소기업에 기술이전하는 등 R＆D 성과를 내왔다”면서 “국내 우주 소부장 생태계 완성을 위한 컨설팅 역할도 강화할 것”이라고 말했다.   ; ""영하 55도 극한을 버텨라""…수십억 장비로 우주부품 '생존 테스트'",https://n.news.naver.com/mnews/article/011/0004565756
