날짜,제목,본문,링크
2025-12-17 17:09:00,"""경영권 보호 명분 아래 소수주주 차별은 안돼""[시그널人]","[서울경제] 이 기사는 2025년 12월 17일 14:35 자본시장 나침반  '시그널(Signal)' 에 표출됐습니다.    코스닥 상장사인 오스코텍의 소수주주들은 최근 대주주를 상대로 이례적인 승소를 이끌어냈다. 대주주 경영권 보호를 위해 발행주식 총수의 80% 이상 찬성해야 이사를 선임하거나 해임할 수 있게 한 ‘초다수결의제’ 정관은 무효라는 법원의 1심 판결이 나온 것이다.  이들을 도운 법무법인 원의 이광수·박준우·이다예 변호사는 17일 서울경제신문과의 인터뷰에서 “경영권 보호라는 명분으로 소수주주를 차별하는 것은 헌법상 평등의 원칙을 어긴 것이라는 논리가 통했다”고 설명했다.  이번 판결은 그동안 기업의 정관은 사적자치라는 명분으로 대주주 손을 들어준 법원 판례와 달랐기 때문에 투자 업계의 주목을 받았다. 박 변호사는 “코스피·코스닥 상장사의 13.8%인 282개 기업이 초다수결의제를 채택했는데 이번 판결이 나오면서 여파가 있을 것”이라고 내다봤다.  오스코텍은 2007년 정관을 개정해 초다수결의제를 도입했다. 정관은 △적대적 인수합병(M&A)으로 인한 이사의 선임이나 해임 △주주 제안에 따른 이사의 선임이나 해임은 모두 발행주식 총수의 80% 찬성을 얻도록 했다. 반면 소수주주와 달리 대주주 측인 이사회가 제안하면 발행주식 총수의 25% 이상과 출석 주주의 의결권 50% 이상 찬성, 혹은 발행주식 총수의 3분의 1 이상과 출석 주주의 의결권 3분의 2 이상 찬성하면 가결되게 했다.  박 변호사는 “적대적 M&A 외에 일반적인 경우의 이사 선임·해임도 소수주주에게만 초다수결의제를 적용한 점을 지적했다”면서 “일반적으로 초다수결의제가 채택하는 찬성률 기준 75%보다 높은 80%를 적용한 것도 과도하다고 주장했는데 받아들여졌다”고 설명했다. 회사 측은 16일 항소장을 제출했지만 소수주주와 대리인은 오히려 3심까지 가서 보다 명확한 판례를 남기겠다는 의지다.  오스코텍은 신약 개발을 주력으로 하는 상장사로 투자 유치 과정에서 지분율이 희석될 수 있다는 우려 때문에 이 같은 정관을 도입한 것으로 파악됐다. 오스코텍 같은 바이오 기업이나 반도체 등 장기간 막대한 자본이 필요한 기업들은 소수주주나 행동주의펀드의 과도한 주주권 행사가 기업 성장에 해가 된다고 반박한다.  이에 대해 이광수 변호사는 “소수주주나 행동주의펀드는 경영권 확보를 목적으로 하지 않기 때문에 적대적 M&A와 구분할 수 있다”면서 “기업 성장을 위해 제대로 투자한다면 주주들도 문제 삼지 않을 것”이라고 강조했다.  소수주주의 권익을 강조하는 이들이지만 이번 상법 개정에 허점도 있다고 지적했다. 이다예 변호사는 “상법 개정안은 매년 자사주 처분 계획을 주주총회에서 승인받도록 했는데 기존 상법은 경영의 유연성을 위해 자사주 처분을 이사회 결의만 가능하도록 하고 있어서 신중하게 법 개정을 해야 한다”고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004568524
2025-12-17 17:06:00,"[단독] 현대위아, 내달 하이브리드 엔진 양산…기아 K4 심장 맡는다","[서울경제]  현대위아(011210)가 내년 1월부터 멕시코 공장에서 하이브리드차용 엔진 양산을 시작한다. 기존 내연기관차 엔진에 더해 하이브리드차 핵심 부품까지 조달하며 외연 확장에 나서는 것이다. 현대위아는 가파른 성장세를 보이는 하이브리드차 수요에 발맞춰 신규 엔진 생산 라인의 가동률을 끌어올려 수익성을 제고할 방침이다.  17일 업계에 따르면 현대위아는 멕시코 누에보레온주 몬테레이시 공장에서 하이브리드차용 1.6ℓ 감마 엔진을 생산하기 위한 막바지 작업을 진행하고 있다. 시험 생산을 통해 제조 공정과 제품 품질을 검증·보완하는 단계로 내년 1월부터 본격 양산에 돌입한다. 부품사인 현대위아가 하이브리드 엔진을 생산하는 것은 이번이 처음이다.  현대위아의 하이브리드 엔진은 전량 기아 멕시코 공장에 공급된다. 기아가 내년 멕시코 공장에서 생산할 K4 하이브리드 모델에 엔진이 탑재되는 것이다. K4 하이브리드 모델은 내년 하반기 출시를 앞두고 있다.    현대위아가 하이브리드차 엔진을 생산하면 내년부터 실적 개선에 날개를 달 것으로 전망된다. 엔진 등 차량 부품 매출(5조 8960억 원)은 올해 3분기 누적 기준 전체(6조 3930억 원)의 92%를 차지하는 핵심 사업으로 꼽힌다. 그러나 올 들어 현대위아 멕시코 공장은 엔진 생산 라인 전환에 따라 사실상 ‘개점휴업’ 상태에 빠진 바 있다. 내년 하이브리드 엔진 양산에 착수하면 공장 가동률 제고와 함께 수익성 개선 효과까지 끌어낼 것으로 예상된다.  특히 K4는 기아의 글로벌 판매를 떠받치는 핵심 전략 모델이어서 ‘낙수 효과’에 대한 기대는 커지고 있다. 기아 멕시코 공장은 올 1~10월 K4 내연기관 모델로만 16만 1179대를 판매했다. 이는 전체 판매량(24만 2541대)의 66%에 달한다. 내연기관 대비 뛰어난 연비 효율을 자랑하는 하이브리드 모델이 추가되면 판매량은 더욱 늘어날 가능성이 크다.  특히 미국 시장은 하이브리드 모델에 대한 소비자 선호도가 뚜렷해 하이브리드 엔진의 적기 공급이 절실한 형국이다. 현대위아는 연간 최대 20만 대 규모의 하이브리드 엔진을 생산할 것으로 알려졌다.  시장 환경도 현대위아에 우호적이다. 현대차·기아를 포함한 글로벌 완성차 업체들은 최근 하이브리드 라인업을 강화하고 있다. 미국 정부가 최근 전기차 구매 보조금을 폐지한 데 이어 유럽연합(EU) 집행위원회도 2035년으로 예고한 내연기관차 판매 금지 방침을 철회하는 움직임을 보이며 전기차 속도 조절에 나선 것이다. 이에 따라 전동화 전환 ‘징검다리’ 격인 하이브리드차 수요는 더욱 늘어날 것이라는 관측에 힘이 실린다.  업계에서는 현대위아가 내년 하이브리드 엔진 양산을 시작으로 전동화 부품 공급을 늘리며 시장 입지를 강화할 것으로 보고 있다. 현대위아는 올 7월 자체 개발한 전기차용 통합 열관리 시스템을 기아 PV5에 공급한 데 이어 2027년에는 PV7으로 범위를 확대할 계획이다. 아울러 하이브리드·내연기관차에 적용할 수 있는 공조 시스템 개발도 추진한다.  미래 모빌리티 기술 확보에도 속도를 낸다. 현대위아는 내년 1월 미국 라스베이거스에서 열리는 세계 최대 전자·정보기술(IT) 전시회 ‘CES 2026’에 처음 참가해 차세대 열관리 시스템과 구동 부품 등을 선보일 예정이다. 전시에서는 인공지능(AI)을 활용해 차량 탑승자별로 최적의 공기 온도를 제공하는 ‘분산배치형 공조시스템’을 세계 최초로 공개한다.  차량 조향각을 크게 확장한 듀얼 등속 조인트를 비롯해 전기차 구동축과 바퀴를 필요에 따라 분리하는 ‘휠디스커넥트 시스템’ 등도 함께 선보인다. 현대위아 관계자는 “하이브리드 엔진을 포함해 전동화 제품 포트폴리오를 지속적으로 확대할 것”이라며 “CES 2026을 통해 차세대 모빌리티 기술력을 선보이며 글로벌 고객사와 네트워킹을 강화하겠다”고 말했다.   ; [단독] 현대위아, 내달 하이브리드 엔진 양산…기아 K4 심장 맡는다",https://n.news.naver.com/mnews/article/011/0004568523
2025-12-17 17:02:00,사법 리스크냐 정치권 개입이냐…전북은행장 선임 돌연 연기,[서울경제]  JB금융그룹이 차기 전북은행장에 박춘원 JB우리캐피탈 대표를 추천하고도 이를 위한 이사회와 임시 주주총회를 돌연 연기해 파장이 커지고 있다. 시장에서는 박 대표의 사법 리스크를 거론하는 가운데 여당 측 내부에서 그의 행장 선임을 반대하는 목소리가 나와 금융권 인사를 둘러싼 외부 흔들기가 확산하는 모양새다.  17일 금융계에 따르면 전북은행은 박 대표 선임을 위해 전날 예정됐던 이사회와 임시 주주총회를 무기 연기했다. 전북은행의 한 관계자는 “향후 이사회 일정이 다시 정해지면 공시하고 인선 절차를 진행할 것”이라면서도 구체적인 연기 사유는 밝히지 않았다.  업계에서는 박 대표를 둘러싼 사법 리스크가 거론되고 있다. JB우리캐피탈은 김건희 여사의 집사로 알려진 김예성 씨가 관여한 IMS모빌리티에 부적절한 투자를 했다는 의혹을 받고 있다. 박 대표는 이와 관련해 7월 특검에 직접 출석해 조사를 받은 바 있다. 금융계의 한 관계자는 “JB금융 쪽에서 특검 결과가 나올 때까지 기다려보겠다는 입장인 것으로 안다”고 전했다.  하지만 JB금융 측이 이 같은 문제를 사전에 몰랐을 리 없다는 점에서 은행장 선출 과정에 문제가 있는 것 아니냐는 지적이 나온다. 정치권의 입김 때문 아니냐는 말도 있다. 더불어민주당 소속으로 내년 전주시장 선거 출마를 공식 선언한 조지훈 원내대표 특보는 이날 “전북은행을 잘 파악하고 전북도를 제대로 아는 사람이 필요하다”며 “박 대표의 은행장 선임을 전면 백지화하고 금융의 공적인 책임과 지역사회 공헌에 적합한 인사를 다시 추천할 것을 강력히 촉구한다”고 밝혔다.  전북은행을 둘러싼 사회적 논란이 커지면서 금융 당국이 직접 사태 조사에 나설지도 주목된다. 금융감독원은 이달부터 ‘지배구조 개선 태스크포스(TF)’를 통해 금융사 이사회 구조 등을 전면 재검토할 계획이다. 금융계의 관계자는 “회장 선거를 앞둔 금융지주사 입장에서는 긴장할 수밖에 없을 것”이라고 설명했다.,https://n.news.naver.com/mnews/article/011/0004568522
2025-12-17 17:01:00,"신한證, 발행어음 인가 획득…""모험자본에 35% 투자""","[서울경제]  신한투자증권은 금융위원회로부터 단기금융업 인가를 획득했다고 17일 밝혔다.  신한증권은 새로 인가받은 발행어음을 통해 안정적 자금 조달 기반을 확보하고, 이를 바탕으로 한 모험자본 투자를 통해 생산적 금융을 담당하는 중추적 역할을 수행할 계획이다.  특히 혁신 기업과 중소, 중견기업에 대한 장기 성장 자금 및 모험자본 투자를 확대하고 기업금융, 자본시장부문과의 유기적 연계를 통해 지속가능한 성장을 지원하는 역할을 수행해 나갈 계획이다. 이를 위해 신한투자증권은 첫해부터 발행어음으로 조달된 금액의 의무한도인 10%가 아닌 35%를 모험자본에 투자할 계획이다.  신한투자증권은 이번 인가 획득에 대해 ""강화된 내부통제·리스크관리의 내재화뿐 아니라 국내 굴지의 신한금융그룹사 차원의 기업·투자금융(CIB) 협력, 스타트업·혁신기업 지원을 위한 신한퓨처스랩, 신한스퀘어브릿지, 글로벌SI펀드 등을 통해 장기간 모험자본 투자에 참여해 온 경험치, 그리고 탄탄한 신용이 어우러진 결과""라고 자평했다.  이선훈 신한투자증권 대표이사는 “이번 단기금융업 인가는 단순한 신사업 진출이 아닌 회사의 중장기적 전환점”이라며 “오랜 투자 경험을 바탕으로 진정성 있는 모험자본 공급을 통해 직원·고객·주주·사회로부터 신뢰받는 금융 회사로 자리매김하겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004568521
2025-12-17 16:58:00,현실화율 동결에도…성수동 15억 단독주택 보유세 11% 상승[단독주택 공시가격],"[서울경제]  내년 서울 용산·성동구 등 주요 자치구의 단독주택 공시가격이 크게 오르면서 보유세 부담이 10% 안팎으로 늘어날 것으로 전망된다. 정부의 공시가 현실화율 제고와 공정시장가액비율 상향 조치가 없어도 서울 강남 3구와 ‘한강벨트’ 일대 주택의 보유세가 수십만 원에서 수백만 원까지 증가할 것으로 예상된다. 서울 표준지 공시가격 역시 내년에 5% 가까이 상승하면서 종합부동산세 부담이 대폭 커질 것으로 평가된다.    17일 국토교통부가 공개한 ‘2026년 표준지·주택 공시가격 열람안’에 따르면 내년 전국 표준 단독주택과 표준지 공시가격은 올해보다 각각 2.51%, 3.35% 오른다. 표준주택은 전국 단독주택 407만 가구 가운데 25만 가구, 표준지는 전국 3576만 필지 중 60만 필지를 대상으로 책정했고 각 지방자치단체는 이를 기초로 개별 단독주택과 토지의 공시가를 산정하게 된다.  전국 표준주택 공시가격 상승률은 2023년에 -5.95%로 떨어진 후 3년째 상승세를 나타냈다. 2024년 0.57% 오른 데 이어 올해에는 1.97% 상승한 바 있다. 지역별로 살펴보면 내년 서울 표준주택의 공시가격은 4.5% 오르는 것으로 나타났다. 서울을 제외한 경기(2.48%), 부산(1.96%), 대구(1.52%), 광주(1.5%), 인천(1.43%) 등은 상승률이 1~2%대에 그쳤다. 서울에서는 △용산구(6.78%) △성동구(6.22%) △강남구(5.83%) △마포구(5.46%) △서초구(5.41%) △송파구(5.1%) 등 강남 3구와 ‘한강벨트’의 가격 상승률이 두드러졌다.  전국 표준지 공시가격 상승률 역시 2023년 -5.91%로 크게 떨어진 뒤 3년 연속 상승 흐름을 보였다. 표준지는 2024년(1.09%)과 올해(2.89%)에 이어 내년에도 오름폭이 커졌다. 서울이 4.89% 상승했고 △경기(2.67%) △부산(1.92%) △대전(1.85%) △충북(1.81%) △세종(1.79%) 등이 뒤를 이었다. 서울 자치구별로 살펴보면 용산구가 8.8% 상승하며 가장 큰 폭의 오름세를 보였고 △강남구(6.26%) △성동구(6.2%) △서초구(5.59%) △마포구(5.46%) △송파구(5.04%)가 뒤를 이었다.  내년 서울 주요 자치구의 표준주택 공시가격이 크게 오르면서 보유세 부담도 대폭 증가할 것으로 전망된다. 서울경제신문이 우병탁 신한은행 프리미어 패스파인더 전문위원에게 의뢰해 내년 보유세 부담을 시뮬레이션한 결과 강남 3구와 ‘한강벨트’ 일대 단독주택의 보유세 부담이 8~12%가량 늘어나는 것으로 조사됐다. 이번 시뮬레이션은 1가구 1주택 기준으로 재산세 증가 한도를 전년 대비 5%로 제한하는 과세 표준 상한제를 적용하고 공정시장가액비율 60%를 적용해 산출했다. 주요 결과를 살펴보면 서울 용산구 갈월동 연면적 216㎡ 단독주택(공시가격 14억 3000만 원)의 내년 보유세는 올해보다 12.3% 증가하는 것으로 나타났다. 이 주택은 올해 재산세와 각종 부가세(지방교육세·농어촌특별세 등)로 332만 원을 냈지만 내년에는 373만 원을 납부해야 하는 것으로 전망됐다. 또 서울 성동구 성수동 연면적 169㎡의 단독주택(공시가격 15억 2000만 원) 역시 보유세가 올해 378만 원에서 내년 420만 원으로 11.1% 증가하는 것으로 추정됐다.  서울 강남 일대의 공시가격 20억 원 이상 고가 주택은 보유세가 100만 원 이상 늘어나는 것으로 조사됐다. 서울 강남구 대치동 연면적 270㎡의 단독주택(공시가격 29억 4000만 원)은 올해 재산세와 종합부동산세를 합산한 보유세가 1349만 원 수준이었는데 내년에는 1486만 원을 내야 하는 것으로 나타났다. 보유세가 137만 원가량 늘어나는 셈이다. 또 강남구 논현동 연면적 449㎡의 단독주택(공시가격 50억 5000만 원) 역시 올해(3421만 원)보다 295만 원 늘어난 3716만 원의 보유세를 내년에 납부해야 할 것으로 전망됐다. 우 위원은 “서울의 부동산 시장이 전반적으로 상승한 영향에 공시가격이 크게 올랐다”며 “정부가 공정시장가액비율 상향 등의 조치를 하지 않더라도 종합부동산세 등 보유세 부담이 늘어나는 상황”이라고 설명했다.  한편 정부의 표준주택·표준지 공시가 열람 및 의견 청취는 이달 18일부터 내년 1월 6일까지 진행된다.   ; 내년 서울 단독주택 공시가 4.9% 상승",https://n.news.naver.com/mnews/article/011/0004568520
2025-12-17 16:57:00,"""여보, 도저히 못 참겠어…각방 쓰자"" 가뜩이나 짧은 수면시간에 '코골이'까지","[서울경제]  한국인 평균 수면 시간은 6시간 50분으로, OECD 평균 수면 시간인 8시간 22분보다 1시간 32분 짧은 것으로 나타났다.  헬스케어 디바이스 기업인 텐마인즈는 17일 ‘2025 굿잠 리포트’를 발표했다. 리포트엔 AI 기반 수면 분석 서비스인 모션필로우 앱 사용자를 대상으로 지난해 11월부터 지난 10월까지 약 12개월간의 수면 데이터를 분석한 결과가 담겼다. 한국인 평균 수면 시간은 6시간 50분이며, 연령대별로는 30대가 가장 긴 수면 시간을, 20대 이하가 가장 짧은 수면 시간을 가지는 것으로 집계됐다.  리포트에 따르면 평균 취침 시간은 23시시3분, 기상 시간은 아침 6시5분이었다. 화·수·목요일에는 6시간 45분으로 가장 짧은 수면시간을 기록했다. 반면 주말 첫날인 토요일에는 7시간 2분으로 비교적 회복되는 경향을 보였다.  텐마인즈는 AI가 수집한 코골이 관련 데이터도 분석했다. 평균 코골이 시간은 45분, 하루 평균 수면 시간 중 코를 고는 시간의 비율은 11.2%로 나타났다. 코골이 지표는 연령대별 차이가 뚜렷했다. 50대의 코골이 비율이 12.4%로 가장 높았고, 20대 이하는 8.3%로 가장 낮았다.  코골이 소리 최대 데시벨은 90dB 이상으로 가동 중인 공장이나 노래방 수준의 소음이며, 코골이 평균 데시벨은 71.8dB로 나타났다. 70dB 이상 소음은 동침자의 수면 방해는 물론 청력·집중력 저하를 유발할 수 있는 것으로 알려진다. 배우자 코골이가 심해 ‘각방’을 쓰는 부부들이 많은 이유다.  텐마인즈 관계자는 ""최근 연구에 따르면 충분하지 못한 수면은 기대수명에도 악영향을 주는 것으로 나타났다""며 ""수면은 신체 회복과 인지 기능 유지를 위해 필수적이며, 반복적 코골이와 수면무호흡은 장기적으로 건강에 부정적인 영향을 줄 수 있다""고 설명했다.  우리 사회의 수면 부족 문제는 점점 심화되고 있다. 미국 수면재단(NSF)은 성인의 적정 수면시간을 7~9시간으로 권장하지만, 한국인은 OECD 국가 중 평균 수면시간이 가장 짧은 나라 중 하나다. 한국은 전 세계 57개국 수면지수 조사에서도 평균(63점)보다 낮은 57점을 기록했다.",https://n.news.naver.com/mnews/article/011/0004568519
2025-12-17 16:56:00,"""다이소 5000원도 비싸다""…진짜로 싸서 사람들 오픈런 하게 만든 '이곳'","[서울경제]  신선·그로서리 상품 중심으로 본업 경쟁력을 강화해온 이마트가 생활용품 카테고리에서 '초저가 전략'을 전면에 내세우며 시장 리더십 확대에 나선다.  17일 이마트는 초저가 생활용품 1340여개를 출시하고 매장 내 생활용품 편집존 '와우샵(WOW SHOP)'을 시범 운영한다고 밝혔다. 와우샵은 놀랄 만한 가격의 상품을 선보인다는 의미를 담은 공간으로 전 상품을 1000원·2000원·3000원·4000원·5000원 균일가로 판매한다. 전체 상품의 64%를 2000원 이하, 86%를 3000원 이하로 구성해 가성비족 수요를 노린다.  이마트는 17일 왕십리점에 66.1㎡(20평) 규모의 와우샵을 처음 도입했으며, 연말까지 은평점·자양점·수성점 등 총 4개 점포에서 순차 운영한다. 고객 반응을 분석해 향후 확대 여부와 상품 운용 방향을 검토할 예정이다.  와우샵에서는 생활용품을 중심으로 패션·뷰티·디지털 액세서리 등 다양한 카테고리의 초저가 상품을 선보인다. 주요 구성은 △수납함·옷걸이·욕실화 등 홈퍼니싱 △보관용기·조리도구·도마 등 주방용품 △여행 파우치·운동용품 등 패션스포츠 △거울·빗·브러쉬 등 뷰티 △문구류 △USB 허브·충전 케이블 등 디지털 소형가전 등이다.  업계 최저가 수준으로 기획한 '와우픽' 상품 31종도 함께 출시한다. △논슬립 옷걸이(5입), 데일리 간편용기 4종, 고블렛잔은 각 1000원 △욕실화·거실화·세면타월은 각 2000원 △투명 리빙박스 3종과 식기건조대는 각 3000원 △대나무 우드 도마는 4000원에 판매한다.  와우샵 전용 BI도 적용했다. 원화 기호를 활용한 웃는 얼굴 로고와 '놀라운 가격의 발견' 콘셉트 디자인으로 매장 내 시인성과 몰입도를 높였다.  이마트는 와우샵 가격 경쟁력 확보를 위해 글로벌 직소싱과 중간 유통 축소 전략을 적용했다. 모든 상품은 100% 해외 직수입으로 운영되며, KC 인증 등 법정 안전 기준을 철저히 준수해 가격 경쟁력과 품질 신뢰도를 동시에 확보했다.  박재형 이마트 패션·리빙담당은 ""이마트의 상품 기획력과 품질 관리 노하우를 바탕으로 '정말로 싼' 생활용품을 선보였다""며 ""앞으로도 고객이 믿고 선택할 수 있는 초저가 상품을 지속 확대해 나가겠다""고 말했다.",https://n.news.naver.com/mnews/article/011/0004568518
2025-12-17 16:56:00,"아마존, 오픈AI에 100억 달러 투자 검토","[서울경제]  아마존이 오픈AI에 최대 100억 달러(약 14조 7950억 달러)를 투자하는 방안을 논의하고 있는 것으로 알려졌다.  16일(현지 시간) 디인포메이션에 따르면 아마존과 오픈AI는 지난 10월부터 이 같은 내용의 투자 협상을 진행해 왔다. 이번 논의는 오픈AI와 초기부터 핵심 후원자였던 마이크로소프트(MS)가 오픈AI 기업구조를 개편하면서 새로운 파트너십 협약을 맺은 가운데 나왔다. 새 협약에서 오픈AI는 MS의 클라우드를 추가로 총 2500억 달러 규모로 이용하기로 했다. 대신 오픈AI는 MS 이외 다른 클라우드 업체들을 이용할 수 있게 됐다. 이에 오픈AI는 클라우드 세계 1위인 AWS와 향후 7년간 총 380억 달러 규모의 클라우드 이용 계약을 맺기로 했다. 파이낸셜타임스(FT)는 “양사는 챗GPT를 활용한 온라인 쇼핑 등 서비스 제휴 방안도 논의하고 있다”고 전했다.  투자가 최종 성사되면 오픈AI는 기업 가치를 최대 5000억 달러(약 739조 6500억 원)까지 끌어올릴 수 있다는 전망이 나왔다. 이르면 내년 하반기를 목표로 추진되고 있는 오픈AI의 기업공개(IPO)에 긍정적으로 작용할 것으로 관측된다. 생성형 인공지능(AI) 서비스 ‘제미나이 3.0’을 앞세운 구글의 맹추격에 이달 ‘코드 레드(적색 경보)’를 발령한 오픈AI는 한 달 간격으로 신규 AI 모델인 GPT-2.5를 출시하는 등 절치부심하고 있다.  아마존으로서는 자체 개발한 AI 칩 ‘트레이니엄’의 대규모 판매처를 확보한다는 의미가 있다. 블룸버그통신은 엔비디아의 그래픽처리장치(GPU), 구글 텐서처리장치(TPU) 등 경쟁 제품을 추격해야 하는 아마존 입장에서 오픈AI에 대한 공급 계약은 큰 성과가 될 것이라고 짚었다. 아마존은 트레이니엄을 AI 분야에서 두각을 나타내기 위한 핵심 ‘무기’로 삼고있다는 평가다.  오픈AI 입장에서는 트레이니엄 확보로 엔비디아에 대한 의존도를 낮출 수 있다. 오픈AI는 올 9월 엔비디아로부터 1000억 달러 규모의 투자를 유치하며 엔비디아의 GPU를 대량 구매하기로 하는 계약을 맺었지만, 이와 동시에 공급 다변화 역시 추진하고 있다. 오픈AI가 브로드컴과 AMD 등 다른 반도체 제조사와도 칩 공급 계약을 맺은 배경이다.  다만 이번 투자가 ‘순환 거래’ 논란을 다시 촉발할 수도 있다. 오픈AI가 아마존 투자를 받아 다시 아마존의 AI 칩을 구매하는 구조인 만큼, 이전에 엔비디아와의 1000억 달러 규모 AI 칩 거래와 유사한 형태이기 때문이다. 이 같은 AI 회사 간 순환 거래는 최근 시장의 최대 변수로 떠오른 AI 거품론의 주요 근거 가운데 하나다. 블룸버그는 “월가는 순환 거래가 AI 투자의 위험도를 증가시킨다고 경고하고 있다”고 분석했다.",https://n.news.naver.com/mnews/article/011/0004568517
2025-12-17 16:55:00,"경찰, '한학자 측근' 통일교 관계자 소환조사","[서울경제]  통일교의 정치권 로비 의혹을 수사 중인 경찰이 17일 통일교 관계자를 소환해 조사 중인 것으로 파악됐다.  경찰청 특별수사팀은 이날 오후 통일교 관계자 A 씨를 참고인 신분으로 불러 조사하고 있다.  A 씨는 한학자 통일교 총재의 비서실에서 일한 최측근으로 알려졌다.  경찰은 앞서 이날 오전 서울구치소를 찾아 구속 수감 중인 한 총재를 상대로 약 3시간에 걸쳐 접견 조사를 진행했다.  경찰은 지난 2018~2020년 무렵 전재수 의원과 임종성·김규환 전 의원 등에게 금품을 건넨 과정을 한 총재에게 보고했다는 윤영호 전 세계본부장 진술의 신빙성을 추궁한 것으로 알려졌다. 또 한 총재의 개인 금고에서 발견된 것으로 전해진 280억 원 상당의 현금 뭉치 등이 정치권 인사 로비 용도로 사용됐는 지 등도 캐물은 것으로 파악됐다.  경찰은 이번 의혹의 ‘키맨’인 윤영호 전 통일교 세계본부장의 진술을 바탕으로 한 총재가 뇌물 전달의 최종 책임자인 것으로 의심하고 있다.  특별수사팀은 이달 15일 경기 가평 통일교 천정궁, 서울 용산구 통일교 서울본부, 서울구치소 내 한 총재 및 윤 전 본부장 수용실 등 10곳을 전방위 압수수색했다. 경찰은 압수수색을 통해 통일교 행사 관련 축전 등 문건을 발견했지만 현금이나 전 전 장관에게 건넸다는 불가리 시계 등의 행방은 묘연한 상태다.",https://n.news.naver.com/mnews/article/011/0004568516
2025-12-17 16:54:00,"李 ""발전사 왜 나눴는지 의문…대왕고래, 생산원가 계산도 안해봤나""","[서울경제]  이재명 대통령이 17일 한국전력산하 발전 공기업이 5개사로 나뉜 데 대해 “왜 이렇게 나눴는지 하는 생각이 든다”며 의문을 표했다. 정부가 2040년 탈석탄을 추진함에 따라 발전 자회사 통폐합이 거론되는 가운데 공기업 구조조정에 속도를 낼지 관심이 쏠린다.  이 대통령은 이날 세종시 세종컨벤션센터에서 열린 기후에너지환경부 등 업무보고 자리에서 “(공기업) 사장만 다섯 명이 생긴 것”이라며 이같이 말했다. 정부는 과거 2001년 전력 산업구조 개편 당시 발전 경쟁을 촉진하기 위해 한전의 발전 부문을 떼내 남동·동서·중부·서부·남부발전 5개사 및 한국수력원자력으로 분리한 바 있다. 이 대통령은 당초 목적이었던 경쟁 촉진에 대해서도 의문을 표하며 “경쟁시키니 인건비를 줄이려고 해서 (발전사에서) 산업 재해가 많이 나고 그러는 것 아니냐”고도 지적했다.  이 대통령은 허위 보고를 한 공기업들도 질타했다. 이날 오전 진행된 산업통상부·중소벤처기업부 등 업무보고 자리에서 “업무보고 자리에서 발언을 하고는 뒤에 가서 딴 얘기를 하는 사람들이 있다”며 이학재 인천국제공항공사 사장을 정조준한 것이다. 이 사장은 12일 업무보고에서 답변을 제대로 하지 못해 이 대통령에게 질타를 받은 뒤 주요 언론과 소셜네트워크서비스(SNS), 기자회견을 통해 반박한 바 있다. 이 대통령은 “자리가 주는 온갖 명예와 혜택은 다 누리면서도 책임은 다하지 않겠다는 그런 태도는 천하의 도둑놈 심보”라며 “정치에 물이 너무 많이 들어 있는 사람들이 있다”고 쏘아붙였다.  이 대통령의 질문 세례는 경제성 확인에 실패한 ‘대왕고래’ 시추탐사를 실시했던 한국석유공사도 피해가지 못했다. “생산 원가는 얼마로 추산했었냐”는 이 대통령 물음에 석유공사는 “변수가 많아서 추정치가 없었을 것”이라고 답했다. 이 대통령은 “계산을 안 해봤다는 것인가. 변수가 많으면 개발을 안 해야 하는 것 아닌가”라며 “아무 데나 막 파는 것이냐. 변수가 많아 개발 가치가 있을지 없을지 모르는 사업에 수천억 원을 투입할 생각이었느냐”라고 목소리를 높였다.  이 대통령은 또 석유공사가 자산 20조 원, 부채 21조 원으로 자본잠식 상태라는 보고를 들은 뒤 “이를 벗어나기 위한 실현 가능한 방안이 뭐가 있느냐”고 질문하기도 했다. ‘부실 자산을 매각하는 등 강력한 구조조정을 하겠다’는 답변이 나오자 “불량 자산을 판다고 자산 상태가 개선될 것 같지 않다. 어차피 현재 자산 평가에도 (불량 자산이라는 점이) 반영돼 있지 않겠나”라고 꼬집었다.  통일교로부터 정치자금 수수 혐의를 받아 구속된 권성동 국민의힘 의원을 따라다닌 채용 비리 의혹 기관인 강원랜드도 집중 타깃이 됐다. 도박 중독 폐해가 줄어들고 있다는 강원랜드의 보고를 받은 뒤 이 대통령은 통계적 근거를 물었지만 정확한 데이터를 제시하지 못하자 사장 직무대행에게 “연구는 하고 있느냐”고 묻고 폐해의 증감 여부와 정책적 노력을 대통령 비서실에 보고하라고 지시했다.   ; 국민펀드로 송전망 깐다…12차 전기본에 반영",https://n.news.naver.com/mnews/article/011/0004568515
