날짜,제목,본문,링크
2025-12-12 17:15:00,항고 2만건 시대…보완수사권 폐지땐 '대혼란',"[서울경제]  검사의 보완 수사권 존폐 문제가 국내 형사·사법 체제 변화의 복잡한 변수로 부각되고 있다. 보완 수사권을 유지하느냐, 폐지하느냐에 따라 피해자 구제 사다리로 불리는 항고는 물론 검경 구속 기간 등까지 대대적 수술이 불가피할 수 있기 때문이다.  12일 대검찰청에 따르면 지난해 항고 사건 처리 건수는 2만 708건으로 2023년(1만 8539건)보다 11.69% 증가했다. 올 들어 10월까지 항고 처리 사건도 1만 7052건에 달한다. 항고는 검사의 불기소 처분에 불복하는 절차다.  고소·고발인 등은 불기소 통보를 받은 날로부터 20일 이내 관할 고등검찰청 검사장에게 서면으로 항고할 수 있다. 항고 사건을 배당 받은 고검 검사는 항고인 조사 등을 거쳐 재기 수사 명령 등 여부를 결정할 수 있어 고소·고발인들에게는 피해 구제의 수단으로 꼽힌다. 올 들어 10월까지 재기 수사가 결정된 사건은 927건. 2022~2024년까지 매년 1200~1400건의 재기 수사가 이뤄지고 있다.  문제는 향후 검사의 보완 수사권 존폐 여부에 따라 항고 체제에도 변화가 불가피하다는 점이다. 보완 수사권이 인정되면 공소청이 설립되더라도 현 체제가 유지된다. 하지만 반대의 경우에는 검사는 단지 경찰 등 수사 기관이 건넨 서류만 보고 혐의 유무를 재차 판단해야 한다.    익명을 요구한 한 검찰 간부 출신 변호사는 “검사의 보완 수사 요구권만 남긴다고 결정된다면 경찰이나 중대범죄수사청 등이 재기 수사까지 맡아야 해 수사 장기화가 불가피하다”며 “재기 수사가 본 업무가 아닌 부수적 과제로 여겨질 수 있는 탓에 사정 기관 사이 또 다른 ‘핑퐁 현상’만 가중시킬 수 있다”고 지적했다.  검경의 구속 수사 기간 등도 수술대에 오를 대목으로 꼽힌다. 형사소송법 제202·203조에 따르면 사법경찰관은 구속한 피의자를 10일 이내에 검사에 인치해야 한다. 검사도 피의자 신분을 넘겨 받은 후 10일 이내에 공소를 제기해야 한다. 인치·기소가 이뤄지지 않은 때는 피의자를 석방해야 하는데 보완 수사권이 제한되면 검사는 검찰이 건넨 증거 등 서류만 검토해 기소 여부를 결정해야 한다. 또는 경찰에 보완 수사를 요구해 받은 결과를 토대로 실제 재판에 넘길지를 판단해야 한다.  김은정 법무법인 리움 변호사는 “서류만 보고 기소 여부를 판단해야 하는 검사가 보완 수사를 경찰에 요구할 경우 어느 부분을 보강할지 결정하고 경찰에 넘기는 데 최소 2~3일이 걸릴 수 있다”며 “그만큼 제대로 된 보강 수사가 이뤄지기 어려운 구조가 될 수 있다”고 분석했다. 이어 “보완 수사권이 폐지될 시 경찰 등 수사기관의 구속 기간을 늘려야 한다는 의견도 있으나 이는 장기간 유치장에서 감독해야 한다는 측면에서 인권 문제가 발생할 수 있다”며 “법적으로 최장 20일이라 명시된 구속 기간 내 제대로 된 수사를 통해 기소하려면 구속 피의자에 한해서라도 보완 수사권이 유지돼야 한다”고 덧붙였다.",https://n.news.naver.com/mnews/article/011/0004566699
2025-12-12 17:14:00,'포항제철소 창립멤버' 황경노 전 포스코 회장 별세,[서울경제]  포항제철소 창립 멤버인 황경노(사진) 전 포스코 회장이 12일 별세했다. 향년 96세.  황 전 회장은 포항제철소 창립 멤버로 초대 기획관리부장을 맡아 회사 경영관리 전반에 관한 기틀을 마련했다. 1972년 상무이사 승진 후 1977년에는 회사를 떠나 동부산업 회장과 제철엔지니어링 회장을 역임했다. 그러다 1990년 다시 포항제철 상임고문으로 복귀해 부회장을 거쳐 1992년 제2대 회장에 취임했다.  고인은 포항제철 창립 초기 자금 확보를 위해 정부와 국회를 수차례 설득하고 철강공업육성법 제정에 기여하는 등 포스코의 기틀을 닦는 데 힘을 보탰다. 장례는 회사장으로 치러질 예정이다. 빈소는 서울아산병원 장례식장 23호에 마련됐다.,https://n.news.naver.com/mnews/article/011/0004566698
2025-12-12 17:10:00,최대호 안양시장 ‘도시의 다음 문장’ 출간,"[서울경제]  최대호 안양시장이 도시경영 철학을 담은 에세이 ‘도시의 다음 문장’ 출간을 맞아 20일 오후 2시 안양아트센터 컨벤션홀에서 출판기념회를 갖는다.  이번 저서는 “준비된 도시 안양의 다음 단계, 도시의 완성을 위한 제언”이라는 부제를 내걸고, 지난 민선 시기 동안 축적된 도시정책 경험과 현장에서 체감한 행정의 고민을 담담한 서술로 풀어냈다. 표지와 내지 디자인은 ‘다음 문장’이라는 책의 주제를 시각적으로 표현하기 위해 도시의 선(線), 이어짐, 확장성이라는 상징 요소를 채택하여 완성도를 높였다.  책은 도시 성장의 조건, 시민참여 민주주의, 돌봄·교육·복지 체계의 재편, 기후위기 대응 전략, 데이터 기반 행정, 지역문화·스포츠의 새로운 가능성 등 안양시가 직면해온 주요 의제들을 두루 다룬다. 단순 사업 나열이나 성과 보고가 아니라 도시를 하나의 ‘삶의 공동체’로 보는 관점을 중심에 둬 향후 도시가 나아가야 할 핵심 방향성을 제시한 점이 특징이다.  최 시장은 이번 출간을 통해 “도시의 미래는 행정이 만드는 것이 아니라 시민과 함께 써 내려가는 공동의 문장”며 “안양이 걸어온 길을 성찰하고 다음 세대가 더욱 안전하고 풍요로운 도시에서 살아갈 수 있도록 방향을 제안하는 글이 되기를 바란다”고 밝혔다.  22대 총선 민주당 공천관리위원장이며 김대중 노무현 정부 대통령 자문 정책기획위원을 지낸 임혁백 고려대학교 정치외교학과 명예교수, 한국형 기본소득을 연구해 온 강남훈 한신대학교 명예교수, 김진향 전)개성공업지구지원재단 이사장, 이원종 배우, 김형석 작곡가, 이영민 부천FC1995 감독이 추천사를 썼다.  출판기념회에서는 이 책에 인터뷰로 참여한 시민들과의 북토크와 시민이 참여하는 다음 문장 쓰기 퍼포먼스가 준비돼 있다.",https://n.news.naver.com/mnews/article/011/0004566697
2025-12-12 17:08:00,"美법원 ""희대의 사기""…'테라 사태' 권도형에 징역 15년 선고","[서울경제]  가상자산 ‘테라·루나’ 폭락 사태의 핵심 인물로 꼽히는 권도형(34) 씨가 미국 법원에서 징역 15년을 선고받았다.  폴 엥겔마이어 미국 뉴욕 남부연방법원 판사는 11일(현지 시간) 열린 선고 공판에서 “규모 면에서 보기 드문 희대의 사기 사건”이라며 이같이 선고했다. 엥겔마이어 판사는 “미국 연방법원 기소 사건 가운데 이 사건보다 피해 규모가 큰 것은 거의 없다”며 형량을 선고하기까지 1시간 넘게 권 씨를 꾸짖었다.  권 씨는 자신이 설립한 테라폼랩스가 발행한 가상자산 ‘테라USD’의 블록체인 기술과 관련해 투자자들을 속인 혐의로 재판에 넘겨졌다. TV 인터뷰와 소셜네트워크서비스(SNS) 등을 통해 허위 정보를 퍼뜨린 혐의도 받는다. 또 2021년 5월 테라 가치가 기준치인 1달러 밑으로 떨어지자 ‘테라 프로토콜’이라는 컴퓨터 알고리즘을 통해 가치가 자동으로 회복됐다고 주장한 시세조종 혐의도 있다. 권 씨 사건으로 인한 피해 규모만 400억 달러(약 59조 원)에에 달한다. 수사기관은 그가 테라폼랩스와 계약한 투자회사를 시켜 테라를 몰래 사들이도록 해 인위적으로 가격을 부양했다고 봤다.  뉴욕 경찰은 2023년 3월 유럽 몬테네그로에서 검거된 권 씨의 신병을 지난해 말 넘겨받았다. 권 씨는 미국에 처음 왔을 때는 9개 혐의에 대해 모두 무죄를 주장하다가 8월부터 돌연 입장을 바꿔 사기 공모, 통신망을 이용한 사기 혐의 등 2개에 대한 유죄만 인정했다. 뉴욕 검찰은 권 씨와의 ‘플리 바게닝(유죄 인정 조건으로 형량 경감·조정)’ 합의에 따라 12년을 구형했지만 재판부는 선고 형량을 이보다 높게 잡았다.  권 씨는 미국에서 선고 형량의 절반을 복역한 뒤 한국으로 송환을 요청할 것으로 보인다. 국제 수감자 이송이 승인될 경우 권 씨는 남은 형기를 한국에서 보낼 수 있다. 권 씨는 한국에서도 자본시장법 위반 등 혐의로 입건된 상태라 귀국하는 대로 한국 법정에도 설 것으로 전망된다. 권 씨는 이날 법정 최후 진술에서 “피해자들의 모든 이야기는 참혹했고 내가 초래한 큰 손실을 다시 한번 상기시켜줬다”며 “피해자들에게 죄송하다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004566695
2025-12-12 17:06:00,"정유미 검사장 ""위법 강등""…법무부에 인사 취소 행정소송","[서울경제]  대검 검사급(검사장)에서 고검 검사급인 차장·부장검사로 사실상 강등된 정유미 법무연수원 연구위원이 정성호 법무부 장관을 상대로 법무부 인사 명령의 위법성을 다투는 행정소송을 제기했다.  12일 법조계에 따르면 정 검사장은 이날 서울행정법원에 인사명령 처분 취소 청구 소장을 접수했다. 정 검사장은 이날 기자들과 만나 “불법과 위법의 경계를 넘나드는 처분이 다시는 재발되지 않도록 조치해야 하지 않겠나 생각했다”고 말했다. 법무부는 전날 대장동 항소포기 사태에 반발해 경위 설명을 요구하는 성명서에 이름을 올린 일선 검사장 3명을 한직으로 발령냈다.  정 검사장은 이번 인사가 대검 검사급 이상 검사의 보직 기준을 정한 대통령령과 검찰청법에 위배된다고 주장할 계획이다. 법무연수원 연구위원은 대검 검사급 보직으로 고검 검사 임용 대상이 아니며 감찰이나 징계 등 강등 사유도 없다는 점을 쟁점으로 제기할 것으로 보인다.  법무부는 검찰청법 제6조가 검사의 직급을 검찰총장과 검사로 구분하고 있다는 점을 근거로 이번 인사에 법적 문제가 없다는 입장이다.   ; 정유미 검사장 ""위법 강등""…법무부에 인사 취소 행정소송",https://n.news.naver.com/mnews/article/011/0004566694
2025-12-12 17:04:00,범한메카텍 국내 최초 액화수소 저장탱크·사용시설 KGS 검사 동시 합격,"[서울경제]  범한메카텍이 액화수소 저장탱크와 사용시설 모두 한국가스안전공사(KGS) 검사에 합격했다. 국내 수소 산업 기술 수준을 한 단계 끌어올린 성과다.  범한메카텍은 산업부 규제 샌드박스 기반 '액화수소 저장탱크 개발 및 실증사업'을 성공적으로 마쳤다. 저장탱크 제작사 최초로 실제 극저온(-253℃) 조건에서 저장탱크와 사용시설 모두 KGS 검사에 합격했다고 12일 공식 발표했다.  액화수소 저장탱크 기술은 -253℃ 극한 환경에서 단열성능, 진공 유지, 안전 설계 등 복합적인 고난도 기술이 요구되는 분야다. 범한메카텍은 설계·제작·성능시험 등 전 공정 국산화에 성공했다. KGS 검사에서 단열성능, 진공 유지, 내구성 등 핵심 지표 전 부문에서 글로벌 최고 수준 성과를 기록해 기술력을 입증했다.  이는 세계적 극저온 저장탱크 선도 기업과 기술적으로 동등한 수준임을 보여주는 결과다. 단순 국산화를 넘어 글로벌 선도 기업과의 기술 격차를 실질적으로 해소한 사례로 기록될 전망이다.  이번에 인증된 자체 액화수소 사용시설은 국내 저장탱크 기업 최초로 구축·승인된 설비라는 점에서 의미가 크다. 향후 범한메카텍이 제작하는 모든 저장탱크의 단열성능 시험, 충전·운전 실증, 극저온 안정성 검증을 사내에서 직접 수행할 수 있게 됐다. 단열성능 시험 리드타임이 대폭 단축되고, 외부 인프라 의존도가 해소돼 납기 단축, 제조 원가 절감, 품질 피드백 속도 향상 등 사업 경쟁력이 강화될 것으로 예상된다.  범한메카텍은 이미 SK가 추진하는 대규모 액화수소 충전소 프로젝트의 저장탱크 공급사로 선정됐다. 기술 상용성과 시장 신뢰도를 공식 검증받은 셈이다. 액화수소 충전소 시장이 본격 확대되는 초기 국면에서 국산화 개발·실증을 통해 기술을 내재화해 시장 지위를 공고히 할 것으로 전망된다.  범한메카텍은 핵심 기술을 기반으로 사업 영역을 △해양(액화수소 연료공급선, 선박 저장 모듈) △모빌리티(수소버스, 트럭, UAV) △산업 플랜트(발전, 에너지 허브) 등으로 확장할 계획이다. 해양·모빌리티 분야는 글로벌 선도 기업들도 전략적으로 추진 중인 영역으로, 동등 경쟁이 가능한 기술력을 확보했다는 점이 강점이다.  김성수 범한메카텍 대표는 ""이번 검사 합격은 단순 기술 개발을 넘어 한국 액화수소 산업이 세계 무대에서 경쟁할 수 있음을 증명한 사례""라며 ""당사 저장탱크 기술은 글로벌 최고 기업들과 어깨를 나란히 하는 수준으로 검증됐다""고 강조했다. 이어 ""액화수소 충전소를 시작으로 해양·모빌리티·산업 플랜트 등으로 사업을 확장해 글로벌 청정수소 시장 핵심 플레이어로 성장하겠다""고 밝혔다.  한편 범한메카텍은 극저온 저장 솔루션부터 수소·에너지 인프라, 모듈형 플랜트까지 청정에너지 밸류체인 전반의 핵심 기술을 제공하는 국내 대표 에너지 솔루션 기업이다. 탄소포집·활용·저장(CCUS) 장비, 액화수소 저장탱크, 수소 충전·공급 인프라 등 미래 에너지 시장 핵심 설비를 설계·제작하고 있다.",https://n.news.naver.com/mnews/article/011/0004566693
2025-12-12 17:01:00,北 핵보유국 인정?…美 안보전문가 “韓 핵무장 용인해야”[이현호의 밀리터리!톡],"[서울경제]  지난 12월 5일(현지 시간) 공개된 미국 도널드 트럼프 2기 행정부의 외교·안보 최상위 지침인 ‘2025 국가안보전략(NSS)’에 ‘북한 비핵화’ 문구가 등장하지 않는 데 대해 “미국은 이미 북한을 사실상 핵보유국으로 받아들인 것”이라는 미국 안보 전문가들의 평가가 나와 눈길을 끈다.  내셔널 시큐리티 저널’의 해리 카지아니스 회장은 언론과의 인터뷰에서 “이제 북핵 ‘CVID(완전하고 검증 가능하며 되돌릴 수 없는 폐기)’는 죽었다(Dead). 미국이 해야 할 일은 한국의 독자 핵무장에 ‘청신호(Green light)’를 켜주는 것”이라며 이 같이 밝혔다.  그는 “북한이 이미 핵을 가졌는데, 평화로운 동맹국인 한국이 못 가질 이유가 무엇인가”라며 “이제 북핵을 다루는 유일한 방법은 군비 통제(군축)뿐이다. 미국이 ‘진정한 동맹’이라면 서울이 스스로 방어할 길을 개척하도록 모든 제약을 풀어줘야 한다”고 강조했다.  카지아니스 회장은 그러면서 북한 비핵화가 어려워진 이유에 대해 “김정은은 우크라이나 전쟁 특수로 러시아에 무기를 팔아 매년 수십억 달러를 벌어들이고 있다”며 “지금 북한은 모스크바에 ‘필요한 존재’이기에 트럼프에게 어떤 양보도 대화도 할 이유가 없다”고 했다.  이에 따라 한국의 핵무장이 현실화될 경우엔 한미 동맹의 구조적 변화는 불가피하다고 전망을 내놓았다. 그는 “한국이 자체 핵 억지력을 갖게 된다면 트럼프 행정부가 주한미군 규모를 줄이자고 제안할 가능성이 있다”며 “완전 철수는 아니겠지만 ‘50% 감축’ 같은 시나리오는 충분히 가능하다”고 내다봤다.  카지아니스 회장은 한국의 핵무장 방식과 관련해선 오커스(AUKUS) 모델을 적용하는 방안을 제시했다. 그는“미국이 기술을 제공하는 방식이든 한국이 독자적으로 개발하도록 눈감아주는 것이든 양쪽 모두 가능하다”며 “한국의 재래식 전력이 아무리 발전해도 북한의 핵무기 우위를 상쇄할 수 없다”고 지적했다.    따라서 그는 “미국이 진정한 동맹이라면 서울의 독자 핵무장에 ‘청신호(Green light)’를 켜줘야 한다”며 “북한이 핵을 가질 수 있다면 한국처럼 평화적인 동맹국은 왜 안 되는지 의문”이라고 했다.  이처럼 북한이 단순 핵보유국 단계를 넘어서 체계적이고 안정적으로 핵무기를 생산할 수 있는 역량을 갖췄다는 정황이 드러나고 있다는 점에서 미국 내 안보전문가들의 한국 핵무장 용인론에 힘이 실리는 모습이다.  로버트 피터스 헤리티지 재단 선임연구원은 “미국이 한반도에 전술핵을 재배치하고 한국이 핵 억제 작전에 보다 직접적인 역할을 맡는 것에 대해 논의를 시작해야 할 시점이 이미 오래전 지났다고 생각한다”며 “여기에는 한국 조종사들이 핵 임무에 대해 훈련을 받아 언젠가는 미국과 한국 간의 완전한 협의와 조율 아래, 한국 조종사가 조종하는 한국 항공기에서 미국 핵무기를 사용할 수 있도록 하는 것도 포함한다”고 했다.  한발 더 나아가 북한이 현재 핵무기를 최대 150발 보유하고 있고 2030년까지 200여 발, 2040년까지는 400여 발을 보유할 것이라는 전망까지 나왔다.  이상규 한국국방연구원(KIDA) 핵안보연구실장은 지난 11월 26일 용산구 국방컨벤션에서 KIDA 주최로 열린 ‘2025년 북한군사포럼’에서 “북한은 핵물질 생산 능력을 증대하기 위해 관련 시설 증설과 신설에 나서고 있다”며 이같이 발표했다.  이 실장의 자체 분석에 따르면 올해 기준 북한의 우라늄탄 추정 수량은 115∼131발, 플루토늄탄 추정 수량은 15∼19발, 총 핵무기 추정 수량은 127∼150발이다. 이는 기존에 나온 북한의 핵탄두 보유 추정량보다 2∼3배 많은 규모다. 미국 의회조사국(CRS)이나 스톡홀름국제평화연구소(SIPRI), 일본 나가사키대 핵무기폐기연구센터(RECNA) 등은 현재 북한의 핵탄두 보유량을 50개 정도로 추정하고 있다.  이어 우라늄탄의 경우 2030년 최대 216발, 2040년 386발, 플루토늄탄은 2030년 27발, 2040년 43발까지 늘어날 것으로 예상했다. 이에 따라 총 핵무기 추정 수량은 2030년 최대 243발, 2040년 429발로 추정했다.   ; 北 핵보유국 인정?…美 안보전문가 “韓 핵무장 용인해야”[이현호의 밀리터리!톡]",https://n.news.naver.com/mnews/article/011/0004566692
2025-12-12 16:53:00,와상장애인 이동권 첫 제도화… ‘누워서도 이동하는 부산’으로 전환,"[서울경제]  부산지역 와상장애인의 이동권 보장을 위한 제도적 기반이 처음 마련됐다. 부산시의회 해양도시안전위원회 소속 박종철 의원(국민의힘·기장군1·사진)이 대표 발의한 ‘교통약자의 이동편의 증진 조례 일부개정안’이 12일 제332회 정례회 건설교통위원회 심사를 통과하면서다.  이번 개정안은 그간 정책 사각지대에 놓여 있던 와상장애인을 교통약자 정책체계 안으로 공식 포함시킨 첫 사례로, 지역 이동복지 정책의 분기점이라는 평가가 나온다. 박 의원은 “이동수단이 없어 집 밖으로 나올 수 없는 현실은 명백한 인권 문제”라며 “이제는 누워서도 이동할 수 있는 도시가 돼야 한다”고 강조했다.  기존 교통약자 지원정책은 주로 시각·지체 장애인 등 보행 취약계층에 초점이 맞춰져 있었다. 스스로 움직일 수 없는 중증 와상장애인은 지원대상에서 사실상 배제돼, 병원 이동이나 일상 외출조차 어려운 상황이 반복됐다.  개정안은 이러한 구조적 문제를 제도적으로 보완하는 내용을 담았다. 우선 시가 수립하는 ‘이동편의증진계획’에 와상장애인 전용 이동지원사업과 관련 서비스 구축을 명시해 정책 범위를 확대했다. 또 이동지원센터의 24시간 운영 의무화 조항을 신설해 야간 응급상황 대응력을 높였다.  특히 이동식 간이침대 등 탑승설비를 갖춘 특별교통수단 도입 근거가 마련되면서, 와상장애인의 병원 이동·재활 프로그램 참여 등 실질적 이동권 보장이 가능해질 전망이다.  서비스 제공자 교육도 강화된다. 교통약자의 인권과 대응 요령, 성폭력 예방, 비상 상황 대처 등 현장 중심 교육을 연 1회 이상 의무화해 서비스 품질과 안전성을 동시에 높이도록 했다.  박 의원은 “교통약자의 이동권은 편의 차원이 아니라 삶의 존엄성과 직결된 기본권”이라며 “이번 개정이 부산이 ‘누구도 소외되지 않는 교통복지 도시’로 가는 출발점이 되기를 기대한다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004566691
2025-12-12 16:52:00,김해시 내년 2월부터 모유 유축기 무료 대여,"[서울경제]  경남 김해시가 임산부들의 경제적 부담을 덜고 건강한 출산·양육 환경을 만들기 위해 2026년부터 '유축기 무료 대여지원 사업'을 시작한다고 12일 밝혔다.  지난해 김해시 자체 모유수유 실태조사 결과 모유 수유 실천율이 29.5%에 달했는데 임산부의 수유 물품 지원 요구가 많았다. 이중 아기의 모유 수유 시기가 한시적이기 때문에 구매하면 처리하기가 곤란한 유축기에 대한 대여 요구가 컸다.  이에 시는 초기 수유 적응을 돕고 경제적 부담을 줄일 수 있도록 '유축기 무료 대여 서비스'를 내년 2월부터 제공한다. 신청 대상은 김해시에 등록된 임산부다.  온라인 또는 신분증 지참 후 보건소 모자보건실 방문 신청을 통해 1개월간 무료 대여할 수 있으며 깔대기, 젖병 등 필수 소모품도 제공받는다.",https://n.news.naver.com/mnews/article/011/0004566690
2025-12-12 16:51:00,"""재벌가 아들인데 서울대 의대를 갔네?""…이부진 아들 소식에 소환된 회장님들","[서울경제]  수능 성적이 최상위권일 경우 의대 진학이 자연스럽다는 인식이 여전히 남아 있는 가운데, 최근 이부진 호텔신라 사장의 장남 임동현 군의 대학 진학 소식이 온라인에서 관심을 끌고 있다.  11일 휘문고등학교와 서울대학교 등에 따르면 임 군은 2026학년도 서울대 수시모집 전형에서 경제학부에 최종 합격했다. 합격자 등록 기간은 오는 15일부터 17일까지다. 임 군은 올해 대학수학능력시험에서 높은 점수를 받은 것으로 알려지며 주목받았다.  임 군은 서울 강남구 휘문중·고등학교를 졸업했다. 중·고교 재학 시절 문과 전교 최상위권 성적을 유지했으며, 특히 수학 과목에서 두각을 나타냈다는 평가를 받는다. 이부진 사장은 자녀 교육을 위해 2018년 서울 용산구 이태원동에서 강남구 대치동으로 주소지를 옮겼다가, 최근 다시 이태원으로 거주지를 이전한 것으로 전해진다.  이 같은 소식이 알려지자 온라인에서는 “최상위권이면 서울대 의대를 선택하는 경우가 많지 않느냐”는 반응과 함께, 재계 인사 가운데 실제로 서울대 의대를 졸업한 인물들이 다시 언급되고 있다.    대표적으로 두산그룹의 박용현 현 두산연강재단 이사장(두산그룹 제8대 회장)이 거론된다. 박 이사장은 두산그룹 초대 회장인 박두병 회장의 4남으로, 경기고등학교와 서울대학교 의과대학을 졸업했다. 다른 형제들과 달리 기업 경영에 참여하지 않고 의료인의 길을 선택했으며, 1976년 군의관 전역 이후 서울대학교병원 간담췌외과 교수로 재직했다. 이후 기획조정실장, 진료부원장, 병원장을 차례로 지냈다.  형제들이 순차적으로 그룹 회장직을 맡아야 한다는 가족 내 합의에 따라 박 전 회장은 2009년부터 2012년까지 두산그룹 회장을 역임했다.  교보생명그룹의 신창재 회장 역시 서울대학교 의과대학 출신이다. 교보생명 창업주 신용호 회장의 장남인 신 회장은 경기고등학교를 졸업한 뒤 서울대 의대와 동 대학원에서 의학 박사 학위를 받았다. 산부인과 전문의로 약 17년간 근무하며 서울대학교병원 산부인과 과장을 지냈고, 이후 1993년부터 대산문화재단 이사장으로 활동하며 교보생명 경영에 참여했다.  이를 두고 온라인에서는 “와 경력 화려하네”, “원하는 방향이 다른거지”, “굳이 안 가는거지, 가고 싶으면 가는 거긴해” 등의 재밌다는 반응이 이어지고 있다.",https://n.news.naver.com/mnews/article/011/0004566689
2025-12-12 16:51:00,기업공시[12월 12일],"[서울경제]  <코스피 공시>  ▲방림(003610)=주당 70원 현금배당 결정 ▲동부건설(005960)=1124억 원 규모 수원당수 공공주택건설사업 우협 선정 ▲계룡건설(013580)=1122억 원 규모 수원당수 공공주택건설사업 우협 선정 ▲대우건설(047040)=2980억 원 규모 수원당수 공공주택건설사업 우협 선정 ▲진흥기업(002780)=1622억 원 규모 충남 아파트 건설공사 수주 ▲배당기준일 관련 정관 변경=토니모리(214420), 현대오토에버(307950), 미래에셋증권(006800), LG이노텍(011070), 애경산업(018250), 제주은행(006220), 교촌에프앤비(339770)  <코스닥 공시>  ▲로스웰(900260)=자진 상장폐지를 위한 공개매수 결정 ▲빛샘전자(072950)=주당 70원 현금배당 결정 ▲카티스(140430)=19일 기업설명회 개최 ▲DH오토웨어(025440)=사업목적 추가 정관 변경 ▲빅텍(065450)=111억 원 규모 소형전자전장비 공급계약 체결 ▲상상인(038540)=102억 원 규모 보통주 소각 ▲동국S&C(100130)=원자재 입고에 따른 생산 재개 ▲하이드로리튬(101670)=40억 원 규모 제3자 배정 유상증자 결정",https://n.news.naver.com/mnews/article/011/0004566688
2025-12-12 16:51:00,"이지스자산운용 ""실사 과정에서 투자자 정보 보호에 만전 기했다"" [시그널]","[서울경제]  이지스자산운용이 12일 최근 최대주주 지분 매각 과정에서 제기된 ‘운용 정보 제공’ 관련 논란에 대해 정보 공개를 최소화했다고 밝혔다.  이지스자산운용은 정보보호를 위해 보안 가상공간(VDR), 비밀유지 의무 부과 등을 철저히 이행했다고 강조했다. 매각 실사는 글로벌 보안 기준에 따라 격리 및 통제된 보안 VDR을 이용해 이루어졌으며 업로드되는 자료는 물리적인 복제나 무단 외부 반출이 원천적으로 불가능하다는 설명이다.  또 글로벌 기준에 준하는 통상적인 인수합병(M&A) 실사 절차에 응했으며 매각주관사인 모건스탠리·골드만삭스와 잠재매수인에 대해 자료 목적 외 이용 및 제공 금지와 관련한 강력한 수준의 비밀유지 의무(NDA)를 부담하게 했다고 한다.  이지스자산운용 관계자는 “개별 자산정보 보다는 전략별 통계정보만 제공하거나 수익자 정보가 노출되지 않도록 구체적인 기관명을 가림처리 하는 등 정보의 제공 범위를 최소화하기 위하여 최선의 노력을 했다”고 설명했다.",https://n.news.naver.com/mnews/article/011/0004566687
2025-12-12 16:49:00,한호건설 “세운지구 용적률 로비 의혹 사실 아냐…오히려 피해 입어”,"[서울경제]  한호건설이 서울시 출신 전관에게 수 억 원 규모의 로비를 벌이고 특혜를 받았다는 의혹에 대해 사실이 아니라고 반박했다.  한호건설은 12일 입장문을 통해 “서울시 녹지 도심 정책으로 사업과 인허가가 무려 30개월 지연됐다”며 “서울시장이 바뀔 때마다 정책이 바뀌고, 이에 따라 사업 계획을 또 다시 변경하는 과정을 반복하며 특혜와 거리가 먼 피해를 입고 있다”고 주장했다.  앞서 한 언론은 한호건설이 서울시 1급 공무원 출신이 설립한 회사와 자문 계약을 체결하고 세운3·4구역 용적률 상향을 위한 로비를 벌였다고 보도했다. MK도시연구소는 해당 전직 공무원이 설립한 곳이다.  한호건설은 ""MK도시연구소와 자문 계약 기간은 2022년 9월부터 2025년 1월까지""라며 ""계약 시점이 세운지구 기본계획 발표(2022년 4월) 이후이므로 서울시의 용적률 상향과는 전혀 관련이 없다""고 설명했다.  한호건설은 세운4구역 토지 매입 또한 자문 계약과 무관하다고 반박했다. 회사 측은 ""세운4구역 첫 토지 매매계약 체결 시점은 2022년 6월이며, 이는 신규사업 자문 계약 체결(2022년 9월)보다 3개월 앞선 시기""라고 강조했다.  이어 ""MK도시연구소는 당사가 검토 중이던 신규 개발사업(온수역 일대 럭비구장 개발사업 등)의 리스크 검토 등을 자문했을 뿐 세운지구와 관련한 로비 활동은 전혀 하지 않았다""고 밝혔다.  한호건설은 또한 ""MK도시연구소는 2024년 12월 진행된 세운3-2·3구역 PF(프로젝트 파이낸싱)에도 관여하지 않았다""며 ""자문 계약 내용은 개발 자문으로 한정돼 있다""고 재차 부인했다.  서울시도 해명자료를 통해 ""퇴직 공무원과 민간업체 계약은 서울시와 무관한 사인 간의 업무""라며 ""해당 기사는 서울시와 한호건설 간 유착관계가 있는 것으로 왜곡했다""고 설명했다.  이어 ""전 1급 공무원은 2021년 4월 7일 보궐선거로 당선된 오세훈 시장의 임기 시작 전 퇴직했다""며 ""현재 세운지구 개발과 무관하다""고 했다.",https://n.news.naver.com/mnews/article/011/0004566686
