날짜,제목,본문,링크
2025-12-05 18:22:00,[속보]3주만에 또 클라우드플레어 장애…배민 접속오류,"[서울경제]  인터넷 트래픽 관리 서비스인 클라우드 플레어 장애로 인해 국내외 여러 웹사이트 접속이 되지 않거나 지연되는 현상이 나타나고 있다.  5일 오후 6시 기준 배달의민족이 접속 장애를 겪고 있다. 앞서 무신사와 퍼플렉시티, LG유플러스 사이트 등이 접속 장애를 겪었다고 보고 됐으나 현재는 접속이 원활하다.  클라우드플레어 측은 별도의 입장을 밝히지 않았다.  지난 18일에는 클라우드플레어 네트워크에서 오류가 발생해 X와 오픈AI의 챗봇 '챗GPT', 구글, 유튜브, 페이스북 등 상당수 온라인 서비스가 3시간 이상 다운됐다. 클라우드플레어는 해당 접속 장애가 외부의 사이버공격의 결과가 아니라 내부 시스템의 권한설정 오류 때문이었다고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004564115
2025-12-05 18:21:00,"李, 다음주부터 전국순회 업무보고…""생중계로 첫 공개""","[서울경제]  이재명 대통령이 취임 이후 처음으로 다음 주 전국을 순회하면서 각 부처로부터 업무보고를 받는다.  강유정 대통령실 대변인은 5일 브리핑에서 “이 대통령이 다음 주부터 세종·서울·부산을 순회하며 연내 부처별 업무보고를 받을 예정”이라며 “업무보고는 생중계로 모두 공개되는 게 원칙”이라고 말했다. 강 대변인은 생중계 방침과 관련해 “업무보고가 생중계되는 것은 처음”이라며 “국민주권정부의 국정 철학을 국민과 나누고 정책 이행 과정의 투명성을 높이려는 조치”라고 설명했다. 외교·안보 등 보안이 필요한 일부 영역을 제외한 모든 보고가 대통령 주재 국무회의처럼 가감 없이 공개될 예정이다.  업무보고 대상은 19부·5처·18청·7위원회를 포함한 228개 공공기관이다. 업무 연관성이 높은 유관 기관도 참석한다. 각 대상 기관은 업무보고를 통해 이재명 정부 출범 이후 6개월 동안의 주요 성과와 보완점, 향후 중점 추진 과제 등을 발제한다. 이어 이 대통령을 비롯한 참석자들이 안건에 대해 자유 토의하는 형식으로 진행된다.  강 대변인은 “이번 집중 업무보고는 이 대통령이 직접 지시한 것”이라며 “국정운영의 청사진을 국민께 직접 제시하고 내각의 속도감 있는 정책 이행을 위해 마련됐다”고 전했다.  한편 이날 이 대통령은 충남 천안 한국기술교육대학교에서 충남 지역 타운홀미팅을 가졌다. 이 자리에서 이 대통령은 “대한민국의 생존 전략으로 지역균형발전이 중요하다”며 “끊임없이 행정기관의 지방 이전이나 행정수도 건설, 기업·공공기관의 2차 이전 등이 속도감 있게 진행돼야 한다”고 강조했다. 이 대통령은 “수도권 집중은 국가 성장과 발전을 심각하게 저해하는 요인”이라며 “지금처럼 수도권 집중이 심화하면 성장·발전이 아니라 현 상태를 유지하는 것도 불가능해 질 것”이라고 우려했다.",https://n.news.naver.com/mnews/article/011/0004564114
2025-12-05 18:19:00,Arm스쿨로 반도체 설계 인재 1400명 양성,"[서울경제]  소프트뱅크의 반도체 팹리스 자회사인 암(Arm)이 한국에서 반도체 인재 약 1400명을 양성한다. 인공지능(AI) 3대 강국 도약을 노리는 한국은 상대적으로 취약한 시스템반도체 역량을 대폭 강화할 기회를 얻게 됐다.  정부는 5일 소프트뱅크의 반도체 팹리스 자회사인 암(Arm)과 반도체 인재 양성에 힘을 모으기로 합의했다. 산업통상부는 이날 이재명 대통령과 손정의 소프트뱅크그룹 회장 접견을 계기로 르네 하스 Arm 대표와 ‘반도체·AI 산업 강화를 위한 양해각서(MOU)’를 체결했다. Arm은 반도체 설계 분야 최고 기업으로, 소프트뱅크가 지분 90%가량을 보유한 대주주다.  이번 MOU 체결에 따라 양측은 워킹 그룹을 구성해 가칭 ‘Arm 스쿨’ 설립을 협의할 계획이다. 정부는 광주과학기술원(GIST)을 Arm 스쿨의 우선 후보로 검토 중이다. Arm 스쿨을 통해 5년간 글로벌 최고 수준의 반도체 설계 인력 약 1400명을 양성한다는 방침이다. Arm은 글로벌 빅테크 기업과 반도체 기업이 의존하고 있는 컴퓨터 설계 기술을 갖췄다.  현재 양측은 석박사 400명과 학사, 기업 재직자 1000명을 대상으로 교육하는 방안을 고려하고 있다. 김정관 산업부 장관은 “이번 MOU를 통해 우리 AI 반도체 산업의 미래를 책임질 핵심 인력 육성 기반을 마련했다”며 “향후 AI 시대에 대비해 세계 최고 수준의 글로벌 기업들과 협력 기반을 구축하는데 최선을 다할 것”이라고 말했다.  김 실장은 “한국 반도체 산업이 상대적으로 취약한 팹리스 등 시스템반도체 분야를 강화할 귀중한 자산이 될 것”이라며 “이를 위해 산업부는 반도체 특성화대학원 지정 등을 속도감 있게 추진할 계획”이라고 설명했다. 이와 더불어 이 대통령은 앞으로 Arm과 한국 스타트업 개발자들 간 더 많은 협력과 투자가 이뤄지길 당부했다.",https://n.news.naver.com/mnews/article/011/0004564113
2025-12-05 18:08:00,"찌그러진 달항아리, 완벽을 깨뜨리다","[서울경제]  흙은 물을 만나 녹고 불과 함께 굳는다. 흙을 다루는 도공들은 수천 년간 이 두 힘 사이의 완벽한 균형점을 찾아왔다. 가마에서 나온 도기의 색감이나 형태가 조금이라도 기준에 못 미치면 수백 점이라도 깨뜨렸고 때로는 가마를 통째로 버리기도 했다. 도예의 역사란 완벽을 향한 집착의 시간이나 다름없는 셈이다.  그러나 서울 청담동 글래드스톤 서울에서 열리고 있는 한국 도예 작가 3인의 그룹전 '불경한 형태들(Irreverent Forms)’은 이런 도예사(使)가 추구해온 ‘완전함’의 미학을 정면으로 반박한다. 전시장 1층에는 깨진 달항아리 파편이 아슬아슬하게 쌓여 있고 지하에는 물속에서 서서히 해체되는 백자 항아리의 영상이 흐른다. 완벽함을 거부하고 무너짐을 받아들이는 이들 장면은 도예라는 장르 자체를 뒤집는 묘한 쾌감을 선사한다.    전시에는 이헌정(58), 김주리(45), 김대운(33) 등 세대가 다른 작가 3인이 참여했다. 세 사람 모두 ‘도예가’로 규정하기는 어렵다. 이헌정은 도예로 시작했지만 조각과 건축으로 경계를 확장해왔고 김주리는 흙을 주요 소재로 조각과 설치를 주로 한다. 김대운 역시 다양한 예술적 표현을 위해 흙을 빚고 불에 굽는다는 도예의 방법론만 가져온 듯 보인다. 그러나 셋은 모두 흙이 가진 불안정성과 도예가 가진 예측 불가능함에 끌렸다는 공통점이 있다. 실제 전시된 작품들은 가마에 의한 형태의 변형, 물로 인한 침식, 균열과 흐름 등 흙의 취약성을 전면에 드러낸다.     1층에서 가장 먼저 보이는 이헌정 작가의 도자 연작은 언뜻 무지갯빛 광택을 내는 달항아리를 떠올리게 하지만 자세히 보면 어딘가 어긋나고 이지러지는 등 불안하다. 항아리의 하부는 은은한 청록빛의 우아한 전통 도자인데 상부는 투박한 금속 돔이 자리한 멋스러운 작품도 눈길을 끈다. 작가는 “통상 물레질이란 완벽함을 추구하기 위해 하는 행위지만 나는 그 완벽함에서 벗어나되 아름다움의 균형을 유지하도록 개입하고 행위한다”고 설명했다.  깨진 달항아리 파편이 목재 구조물 위로 층층이 쌓인 김대운 작가의 ‘페르소나 #2’도 눈에 띈다. 작가는 점토가 말라가는 과정, 도기의 깨짐과 이어 붙임 등을 통해 인간의 연약함과 상처, 회복과 화해를 이야기한다. 날카롭게 조각난 파편을 그러모아 서로에 기대 균형을 이루게 한 ‘페르소나 #2’는 서로 다르고 각자 취약한 인간들이 어떻게 조화를 이루며 살아갈 수 있을지를 생각해보게끔 이끈다. 지하층에는 붉은 흙으로 빚은 1980년대풍 단독주택 조각이 물 속에서 서서히 무너지는 작품이 자리했다. 도시 재개발로 사라져가는 서울의 풍경을 점토의 형태로 기록한 김주리 작가의 ‘휘경’ 연작이다. 시간의 흐름에 따라 해체되는 점토 집을 바라보는 경험은 불완전하고 덧없는 아름다움을 의미하는 일본의 ‘와비사비’와 닮았다.  전시는 글로벌 대형 화랑인 글래드스톤이 한국 도예 장르에 주목해 1년 가까이 기획한 자리라는 점에서도 관심을 끈다. 갤러리 측은 “글래드스톤은 그간 전세계 지점에서 독창적인 도예 작가들의 전시를 꾸준히 선보여왔다”며 “이번 전시는 전통적 도예 관념에 도전하는 동시대 작가들의 실험을 조명하는 자리이자 도예를 매개로 글래드스톤과 한국 현대미술의 관계를 심화하는 기회가 될 것”이라고 말했다. 전시는 내년 1월 3일까지.",https://n.news.naver.com/mnews/article/011/0004564110
2025-12-05 18:02:00,"李대통령 만난 손정의 ""인류는 금붕어, AI가 인간될 것""","[서울경제]  손정의 일본 소프트뱅크그룹 회장이 5일 이재명 대통령을 만나 인공지능(AI)의 미래 단계인 ‘초인공지능(ASI)’ 시대를 예고하고 대응을 조언했다. 손 회장은 “AI가 인간보다 1만 배 더 똑똑해지는 시점에서 우리가 AI를 가르치고 통제하려는 생각에서 벗어나야 한다”고 말했고 이 대통령은 “모든 국민이 AI를 초보적 인프라로 활용할 수 있도록 할 것”이라고 다짐했다.  이 대통령은 이날 서울 용산 대통령실에서 손 회장을 접견하고 AI 산업 발전 전략과 협력 방안을 논의했다. 먼저 이 대통령은 “손 회장께서 이전에도 김대중·문재인 전 대통령께 좋은 제안들을 해주셔서 대한민국 경제 발전에 정말 크게 도움이 됐다”고 감사의 인사를 건넸다. 또 “대한민국은 AI의 위험성은 최소화하되 유용성을 극대화하는 방향으로 투자하고 있다”며 정부의 ‘AI 기본사회’ 구상을 소개했다.  손 회장은 “김 전 대통령과 만났을 때는 제가 첫째, 둘째, 셋째 모두 ‘브로드밴드’라고 강조했고 문 전 대통령에게는 ‘AI’라고 강조했다”고 설명했다. 이어 “이번에 제가 드리고 싶은 말씀은 첫째, 둘째, 셋째도 ASI”라며 “초AI를 뜻하는 ASI가 임박한 기술”이라고 역설했다.  특히 인간과 AI의 격차를 ‘금붕어와 인간’에 비유하며 기술의 비약적 발전을 부각했다. 손 회장은 “금붕어를 아무리 훈련시켜도 수학이나 영어를 할 수 없는 것은 하드웨어 자체가 다르기 때문”이라며 “앞으로는 인류가 금붕어가 되고 AI가 인간이 되는 모습이 펼쳐질 것”이라고 전망했다.  한편 이날 접견에는 소프트뱅크 자회사인 반도체 팹리스(설계) 회사 암(Arm)의 르네 하스 대표가 참석해 산업통상부와 ‘반도체·AI 산업 강화를 위한 양해각서(MOU)’를 체결했다. 정부와 Arm은 반도체 특화 교육기관인 ‘Arm스쿨’을 설립해 글로벌 최고 수준의 반도체 설계 인력 1400명을 양성한다는 계획이다.   ; 孫 ""인류가 금붕어, AI는 인간될 것""",https://n.news.naver.com/mnews/article/011/0004564109
2025-12-05 18:01:00,"李대통령, 농식품부 차관 직권면직…현정부 첫 사례","[서울경제]  이재명 대통령이 5일 강형석 농림축산식품부 차관을 면직했다. 차관급 공무원이 감찰을 거쳐 직권면직된 것은 현 정부 출범 후 처음이다.  대통령실은 이날 언론 공지를 내고 “이 대통령은 농식품부 차관을 감찰 조사 후 직권면직 조치했다”고 밝혔다. 직권면직 사유에 대해서는 “농식품부 차관이 부당하게 권한을 행사하고 부적절한 처신을 하는 등 법령을 위반한 사실을 확인했다”고 설명했다. 다만 강 차관의 부당 권한 행사와 부적절한 처신이 어떤 내용인지에 대해서는 “감찰 사안”이라는 이유로 공개하지 않았다.  강 차관은 농식품부 농업혁신정책실장을 맡았다가 올 6월 차관으로 임명됐다. 38회 행정고시 출신으로 농식품부 농촌정책국장·기획조정실장 등을 거쳤다. 차관 임명 당시 대통령실은 강 차관에 대해 “농식품부에서 다양한 업무를 담당하면서 농업 현장에 대한 높은 이해와 전문성을 두루 갖췄다”며 “스마트 데이터 농업 확산과 K푸드 수출 확대 등 미래 농산업 전환에 역량을 발휘할 것으로 기대되는 만큼 ‘사람이 돌아오는 지속 가능한 농산어촌’ 구축이라는 대통령의 공약을 실천할 적임자”라고 평가하기도 했다.  최근까지 큰 잡음 없이 직무를 수행해온 만큼 강 차관의 직권면직에 부처 내부도 술렁이고 있다. 강 차관은 전날 국회 상임위원회에 출석한 데 이어 면직된 당일 오전까지 장차관이 참석하는 농식품부 확대간부회의에도 참석했다. 국회 농림축산식품해양수산위원회 소속의 한 의원은 “국회에서 만났지만 그런 기미는 조금도 느끼지 못했다”며 의아하다는 반응을 보였다. 일각에서는 감찰 착수 사실은 인지했지만 곧바로 대통령 직권면직까지 이어지는 것은 이례적이라는 시각이다. 내부통제나 감찰이 더 강화될 것이라는 관측도 제기되고 있다.  농식품부는 “아무도 (직권면직을) 예상하지 못해 당황한 상황”이라며 말을 아꼈다. 내부에서는 향후 부처의 정책 라인 전반의 안정성에도 영향을 줄 것이라는 전망이 나온다.  명확한 사유는 공개하지 않았지만 강 차관에 대해 전격 면직 조치를 취한 것은 결국 ‘공직 사회 기강 확립’이라는 이 대통령의 방침을 철저하게 수행하는 차원으로 풀이된다. 이 대통령은 취임 후 “신상필벌은 조직 운영의 기본 중 기본”이라며 공직자의 기강 해이를 엄격하게 단속하겠다는 기조를 거듭 밝혀왔다. 지난달 수석보좌관회의에서도 참모들을 향해 “일상적으로 하는 일이다 보니 그냥 별일 아닌 것으로 생각될 수 있지만 아주 사소한 결정조차도 우리 국민들에게는 엄청난 치명적 영향을 미칠 수가 있다”며 “이렇게 자부심과 동시에 동일한 양의 책임의식을 꼭 가져야 한다”고 경고하기도 했다. 이는 형식상 참모진을 향한 당부였지만 사실상 공직 사회 전반을 겨냥한 메시지로 해석됐다.  이날 강 차관의 직권면직을 알리며 대통령실이 언급한 내용도 이 같은 대통령의 국정운영 철칙을 뒷받침한다. 대통령실은 “앞으로도 이재명 정부는 공직 사회 기강을 확립하고 국민 눈높이에 맞는 행정 실현을 위해 각 부처 고위직들의 규정 위반 행위에 대해 엄중하게 처리할 방침”이라고 강조했다. 이에 강 차관에 대한 조치가 본격적인 공직 사회 기강 잡기의 시작이라는 분석도 제기된다.   ; 李대통령, 농식품부 차관 직권면직…현정부 첫 사례",https://n.news.naver.com/mnews/article/011/0004564108
2025-12-05 18:00:00,"정의선 회장 ""자율주행 개발 속도보다 안전에 포커스""","[서울경제]  정의선 현대자동차그룹 회장이 자율주행차 개발과 관련해 “안전에 포커스를 두겠다”고 밝혔다. 테슬라 등 글로벌 기업과의 과도한 경쟁보다 고객 안전에 집중해 기술을 확보한다는 방향성을 제시한 것이다.  정 회장은 5일 경기 용인시 기아 비전스퀘어에서 열린 기아 80주년 기념식에서 “(자율주행은) 미국 앱티브와의 합작법인인 모셔널이 잘하고 있지만 중국 업체와 테슬라 같은 기업과 비교해 저희가 조금 늦은 편”이라며 “격차는 있을 수 있지만 그보다 더 중요한 것은 안전이기 때문에 안전에 포커스를 두려 한다”고 강조했다.  현대차그룹은 그동안 자율주행 스타트업인 포티투닷을 인수하고 구글의 자율주행 자회사인 웨이모 등과도 협업을 이어왔지만 뚜렷한 성과를 내지 못했다. 이 때문에 테슬라는 물론 벤츠와 BMW 등이 해외에서 레벨3(조건부 자율주행)에 가까운 수준의 자율주행을 완성차에 탑재하는 데 비해 개발 속도가 더디다는 평가를 받았다. 자율주행 기술 개발을 총괄하던 송창현 AVP본부장 겸 사장이 최근 사임해 정 회장은 자율주행 사업 및 연구개발(R&D) 조직도 이르면 다음 주 재정비할 예정이다.  정 회장은 이날 “앞으로도 계속 도전할 것”이라며 미래 모빌리티 시장 개척에 대한 집념을 확인하고 미래 콘셉트카 ‘비전 메타투리스모’를 공개했다.   ; 정의선 ""자율주행 개발속도보다 안전에 포커스""",https://n.news.naver.com/mnews/article/011/0004564107
2025-12-05 17:58:00,"나라스페이스, 공모가 1만 6500원 확정…이달 17일 코스닥 입성 [시그널]","[서울경제]  초소형 위성 기업 나라스페이스테크놀로지(이하 나라스페이스)가 국내외 기관 투자자를 대상으로 진행한 수요예측을 통해 최종 공모가를 희망 밴드(1만 3100원~1만 6500원) 상단인 1만 6500원으로 확정했다고 5일 밝혔다.  이번 수요예측에는 국내외 기관 1961개 곳이 참여해 경쟁률 879.08대 1을 기록했다. 확정 공모가 기준 총 공모 금액은 약 284억 원, 상장 후 예상 시가총액은1900억 원 수준이다. 나라스페이스는 이달 8일과 9일 일반 청약을 거쳐 같은 달 17일 코스닥 시장에 입성할 예정이다. 상장 주관사는 삼성증권이다.  나라스페이스는 초소형 위성 설계부터 제작, 운용, 분석 서비스까지 전 과정의 서비스를 제공하는 국내 유일 초소형위성 엔드 투 엔드(End-To-End) 기업이다. 이번 공모를 통해 확보한 자금은 △실시간 지구 모니터링을 위한 위성 군집 생산 및 운용 △우주 영역 인식(SDA·Space Domain Awareness)·저궤도 위성 통신·저궤도 위성 PNT(Positioning·Navigation·Timing) 등을 위한 미래형 초소형 위성의 발사 및 우주 검증 △극한 기후 대응 인공지능(AI) 에이전트 서비스 △위성 대량 생산 인프라 확충 등에 집중 투자할 계획이다.  박재필 나라스페이스 대표는 “상장을 계기로 자체 위성 기반 기술과 데이터 서비스 역량을 더욱 고도화 하겠다”며 “글로벌 시장에서 사업 확장도 본격적으로 꾀해 지속 가능한 성장 기반을 만들겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004564106
2025-12-05 17:56:00,AI는 위협적 존재인가…인간과 기술의 미래를 묻다 [북스&],"[서울경제]  인공지능(AI)이 한국인들에게 준 첫 충격은 10년 전인 2016년 3월이었다. ‘신산(神算)’이라는 별명을 가진 이세돌이 알파고 앞에서 어떤 재주를 부려도 넘어서지 못하는 모습을 지켜보며 많은 이들이 인간으로서의 무력감을 느꼈다. 2022년 챗GPT 출시 이후 비약적으로 발전한 인공지능이 일상을 파고들고 일자리를 위협하며 여러 분야에서 놀랄 만한 성취를 보여주자 위기감은 더욱 커졌다. 인간다움의 최후 보루였던 ‘생각하는 능력’까지 기계가 대체한다면 인간의 가치는 어디에 있는가.  신간 ‘인간지능의 역사’는 이 질문에 답을 찾으려는 철학자이자 인문학자의 시도다. 저자 이은수 서울대 철학과 교수는 현재 서울대 ‘인공지능 디지털인문학 연구센터’를 이끌고 있다. 서울대 수학과를 졸업하고 미국 스탠퍼드대에서 고전학 박사학위를 받은 그는 수학과 과학 지식의 혁신 과정을 추적하는 연구에서 출발해 인공지능이 주도하는 문명사적 전환 속에서 인문학의 미래를 모색해왔다.  이 책은 인간 지능의 역사를 집중적으로 성찰한다는 점에서 기존 기술 중심의 AI 서적과는 결을 달리한다. 수만 년에 걸쳐 축적된 인간 사고의 혁명, 특히 지난 수천 년 동안 발전한 지성사의 흐름 속에서 인공지능이 어떤 위치를 차지하는지, 인간의 사고에 어떤 변화를 가져오는지를 탐구한다.  저자는 인간 지능을 이루는 네 가지 핵심 행위, 즉 ‘발견’ ‘수집’ ‘읽고 쓰기’ ‘소통’의 역사를 다시 살핀다. 고대에서 현대까지 이같은 지적 활동이 어떻게 진화해왔는지를 따라간다.  ‘발견하기’는 고대부터 인간을 만물의 영장으로 만든 지적 활동이다. 아르키메데스가 ‘유레카’를 외치며 세상의 원리를 알아낸 것처럼 인간은 오랫동안 외부 세계를 관찰하며 자연 법칙을 찾아왔다. 과학기술은 인간의 신체적 한계를 넘어서는 도구를 만들어냈지만, 그 도구가 보여주는 세계를 해석하고 의미를 구성하는 일은 온전히 인간의 역할이었다. 망원경으로 달의 분화구를 관찰한 뒤 지동설을 주장하며 통념에 맞섰던 이가 갈릴레오였듯 기술이 열어준 세계를 이야기로 완성하는 주체는 언제나 인간이었다.  정보와 지식의 ‘수집’에서도 인간 지능의 중요성은 오히려 더 커지고 있다. 지난 한 해 생성된 디지털 데이터의 양이 인류가 5000년 동안 쌓아올린 모든 아날로그 정보의 총합을 넘어섰다는 사실은 인류가 처음으로 지식이 부족해서가 아니라 많아서 어려움을 겪는 시대에 들어섰음을 의미한다. 인공지능이 지식 접근성을 획기적으로 넓혔지만 그 안에서 중요한 정보를 가려내고 가치를 판단하며 방향을 선택하는 일은 여전히 인간의 몫이다.  생성형 인공지능의 등장으로 가장 위협받는 능력은 ‘읽고 쓰기’다. 챗GPT·제미나이·클로드 등은 방대한 정보를 순식간에 분석하고 요약하며 새로운 텍스트까지 만들어낸다. 그러나 이러한 위협은 인류 지성사에서 처음 있는 일이 아님을 저자는 상기시킨다. 구술 문명에서 문자 문명으로 넘어가던 시기 소크라테스 역시 “문자가 기억력을 쇠퇴하게 하고 사고 능력을 약화시킨다”고 우려했다. 마치 지금 우리가 생성형 AI로 인한 사고 능력 외주화의 위험을 우려하듯이. 하지만 문자가 지식의 저장·전파·축적을 가능하게 하며 인류 지성의 도약을 이끌었다는 점은 인공지능이 인류 문명 발전에 어떤 역할을 할지 시사점을 준다.  마지막으로 인간은 본질적으로 ‘의미를 공유하고 서로 연결되기’를 갈망해온 존재라고 저자는 말한다. AI가 개인 맞춤형 대화까지 제공하며 소통의 영역에 깊숙이 들어와 있지만 삶의 체험에서 비롯되는 이해력과 진실한 관계를 향한 의지까지 대체할 수는 없다.  저자는 결국 인간의 고유함이란 고정 불변의 능력이 아니라 끊임없는 기술 진보 속에서 역동적으로 재정의돼 왔음을 보여준다. 사회생물학자 에드워드 윌슨이 “인간은 여전히 구석기 시대의 감성을 지니고, 중세의 제도를 이어받으며, 신과 같은 기술을 다루는 존재”라고 말했듯 인류는 새로운 기술이 등장할 때마다 ‘부정→적응→내재화’의 과정 속에서 스스로의 지능을 확장해왔다. 인공지능 역시 이와 같은 궤적을 따라 인간이 흡수하고 활용해갈 것이라는 게 저자의 생각이다. 다만 비판적 수용과 주체적인 사용은 인간의 몫이며 빠르게 진화하는 기술과 그에 비해 더디게 변하는 인식·행동 사이의 간극을 능동적으로 좁혀야 한다는 과제도 남는다. 위안과 숙제를 동시에 건네는 책이다. 440쪽. 2만 3000원.",https://n.news.naver.com/mnews/article/011/0004564105
2025-12-05 17:56:00,[베스트셀러] 40대 원픽 '최소한의 삼국지' 1위,"[서울경제]  예스24 12월 첫째 주 종합 베스트셀러에서는 지식 스토리텔러 최태성의 ‘최소한의 삼국지’가 새로운 1위에 올랐다. 40대 독자 비중이 51%로 중장년층의 강한 호응을 얻었다. ‘트렌드 코리아 2026’은 2위, 태수의 신작 ‘어른의 행복은 조용하다’는 지난주보다 두 계단 상승해 3위를 기록했다.  스즈키 유이의 첫 장편소설 ‘괴테는 모든 것을 말했다’는 이동진 평론가의 추천과 함께 전주 대비 판매가 99.7% 뛰며 종합 8위에 올랐다.  한국 문학도 꾸준한 존재감을 보였다 ‘절창 切創(6위)’, ‘혼모노(7위)’, ‘모순(11위)’, ‘자몽살구클럽(20위)’ 등이 상위권에 올랐다. 과학 유튜버 김진우가 집필한 ‘이상한 과학책’은 최재천 교수의 추천 이후 판매가 43.1% 증가하며 13위에 자리했다.",https://n.news.naver.com/mnews/article/011/0004564104
2025-12-05 17:55:00,[핫웹툰] '다리 저림'이 병마로…작가의 유쾌한 투병일기,"[서울경제]  “다리가 저리네. 뭐, 별 거 아니겠지.”  평범한 대학생이었던 ‘나’는 어느 날 다리의 이상을 느꼈지만 대수롭지 않게 넘긴다. 그러나 통증은 점점 심해지고 결국 병원에서 예상치 못한 진단을 받게 된다. 진단, 치료, 수술, 입원까지 작가 본인의 실제 경험을 바탕으로 한 이 작품은 다소 무거운 소재인 투병 과정을 진솔하고 유쾌하게 담아낸다.  병원에서 마주한 불안과 두려움, 가족과 친구들의 따뜻한 위로는 깊은 울림을 전한다. 치료라는 여정 속에서 주인공이 겪는 감정의 흐름은 독자들에게 진한 공감을 불러일으킨다.  ‘2024 네이버웹툰 지상최대공모전’을 통해 발굴됐으며 현재 연재 중이다. 별점 9.92, 관심 수 15만을 넘기며 호응을 얻고 있다. 자극적인 소재가 아닌 일상의 경험으로 공감을 이끌어내는 수작이다.",https://n.news.naver.com/mnews/article/011/0004564103
2025-12-05 17:52:00,[북스&] 중국 자본시장 전문가가 들려주는 새로운 중국 이야기,"[서울경제]  자본 시장 전문가의 중국 시장 해설서다. 저자는 삼성생명 자산운용본부 중국 담당, 삼성그룹 중국 지역전문가 등을 거쳐 지난해까지 마래에셋자산운용 상하이 대표로 재직했다. 2020년 외국 국적 금융인으로서는 최초로 중국 ‘백옥란상’을 수상하기도 했다. 저자의 인식은 책의 제목에서도 드러난다. 30년 동안의 중국 생활을 바탕으로 국내외 중국 전문가라는 사람들이 흔히 빠지는 중국에 대한 ‘표피적 해석’을 반박한다. 2만 5000원.",https://n.news.naver.com/mnews/article/011/0004564101
2025-12-05 17:52:00,[북스&] 노벨상 욘 포세의 신작…'고독과 사랑'의 서막,"[서울경제]  2023년 노벨문학상 수상 작가 욘 포세가 다시금 그의 세계를 열었다. 그의 새로운 3부작의 서막을 여는 소설 ‘바임’은 작가 특유의 ‘침묵과 리듬의 글쓰기’를 밀도 있게 응축해내는 동시에 삶과 죽음, 고독과 사랑, 신비로운 운명 등 포세가 줄곧 탐구해온 주제와 정서를 깊이 있게 드러낸다. 포세가 가장 잘 하는 이야기를 가장 잘 하는 방식으로 연주한 포세다움 그 자체인 책이다.  소설의 제목 ‘바임’은 가상의 외딴 바닷가 마을의 이름이다. 이야기는 이 장소에서 살아가거나 머무는 네 명의 인물을 따라가며 펼쳐진다. 3장으로 구성된 소설은 화자가 교차되는데 1장과 3장은 우유부단하고 소극적인 두 어부 야트게이르와 프랑크, 2장은 야트게이르의 친구 엘리아스의 시선으로 진행된다. 화자는 아니지만 어쩌면 가장 중요한 인물인 엘리네는 극중 가장 주도적이고 결단력 있는 여성으로 그려지며 이들 남성의 삶을 운명처럼 뒤흔든다.  욘 포세 문학의 중심 모티브 중 하나인 이름은 ‘바임’에서도 핵심 역할을 한다. 야트게이르는 오랫동안 마음에 품은 여성 엘리네의 이름을 자신의 소중한 나무 배에 붙이고 그로 인해 마을 사람들로부터 가끔 엘리네로 불린다. 프랑크는 본명이 올리바이고 모두에게 올리바로 불리지만 엘리네에게는 처음부터 끝까지 프랑크였다. 내가 선택한 이름과 타인이 호명하는 이름 사이의 괴리. 정체성을 규정하는 가장 상징적인 기표인 이름조차 타인과의 관계에서 얼마든지 바뀔 수 있다는 존재의 불안이 노르웨이의 드넓은 바다 풍경 위로 낮게 깔린다.  그러나 그런 존재의 불안이 사랑하는 사람과의 관계에서 비롯하는 것이라면 그게 그리 큰 문제일까. ‘바임’의 남성들은 파도처럼 들이닥치는 엘레네의 존재에 혼란과 불안을 느끼면서도 마치 운명이란 그런 것이라 말하듯 담담히 받아들인다. ‘바임’을 격조 높은 로맨스로 분류할 수 있는 지점도 바로 여기일 것이다. 수많은 쉼표 뒤로 끝없이 이어지던 남성들의 고독과 불안은 운명의 여인 앞에서 마침내 침묵한다.  포세 문학의 또 다른 핵심인 독특한 문체가 고스란히 살아난 것도 이 책의 묘미다. 마침표 없이 쉼표로 이어지는 포세의 문장은 인물들의 내면과 외부의 경계를 허물고 시간의 흐름을 뒤섞이게 하며 독자가 마치 인물과 함께 꿈을 꾸는 듯한 몽환적인 경험을 하도록 이끈다. 짧은 문장을 반복적으로 연결해 파도가 치는 듯한 리듬감도 선사한다. 노르웨이 현지에서 활동하며 포세의 전작을 번역했던 손화수 번역가는 그의 문체와 호흡을 완벽히 옮겨내고자 원고를 다듬는 데 공을 들였다. 이 노력은 작가에게 직접 신뢰를 얻어내는 결실을 맺었으며 다른 해외판과 달리 ‘한국의 독자 여러분께’라는 작가의 말을 담는 성과로 이어졌다.  ‘바임 3부작’은 2026년 ‘바임 호텔’, 2027년 ‘바임 위클리’로 이어진다. 앞서 작가는 뉴요커와 인터뷰를 통해 이 시리즈가 연결된 이야기라기보다 “같은 상상의 장소를 공유하고 있는 각각 독립된 세 편의 소설”이라고 말했다. 1만 5000원.",https://n.news.naver.com/mnews/article/011/0004564100
