날짜,제목,본문,링크
2025-12-20 18:55:00,"""폭발 시 책임지지 않습니다""…아파트 지하 주차장서 발견된 상자의 정체는",[서울경제]  서울의 한 아파트 지하 주차장에 ‘폭발물’이라고 적힌 상자가 놓여 있다는 신고가 접수돼 경찰특공대가 출동하는 소동이 벌어졌다.  20일 경찰 등에 따르면 서울 마포경찰서는 이날 오후 4시 30분께 마포구 성산동의 한 아파트 지하 주차장에 폭발물로 의심되는 상자가 놓여 있다는 관리사무소 측 신고를 접수했다.  현장에서 발견된 플라스틱 상자에는 ‘폭발물(위험물 보관). 폭발 시 책임지지 않습니다. CC(폐쇄회로)TV 보고 있습니다. 가져가지 마세요’라는 문구가 적혀 있었다.  신고를 받고 출동한 경찰은 경찰특공대와 폭발물 탐지견 등을 투입해 약 2시간 동안 탐지 작업을 벌였다. 조사 결과 상자 안에는 폭발물 대신 세차용품이 들어 있었던 것으로 파악됐다.  경찰은 상자에 실제 위험성이 없다고 판단해 주민들을 전면 대피시키지는 않았다. 현재 경찰은 해당 상자를 지하 주차장에 두고 간 사람을 찾아 정확한 동기와 경위를 조사할 방침이다.,https://n.news.naver.com/mnews/article/011/0004569648
2025-12-20 18:49:00,"""개업만 하면 대박이라더니""…'국민 자격증' 옛말 된 공인중개사, 1만 명 집으로","[서울경제]  한때 ‘국민 자격증’으로 불리며 유망 업종으로 꼽혔던 공인중개사무소가 빠르게 줄어드는 반면 임대업은 사업체 수가 오히려 늘며 대조적인 흐름을 보였다.  국토교통부가 19일 발표한 ‘2024년 말 기준 부동산서비스산업 실태조사’에 따르면 전국 부동산서비스산업 사업체 수는 28만 2000개로 집계됐다. 이는 전년 대비 0.2% 감소한 수치다. 전체 규모는 큰 변동이 없었지만 업종별로는 희비가 갈렸다.  가장 큰 감소세를 보인 업종은 공인중개서비스업이다. 지난해 말 기준 공인중개업 사업체는 10만 7000개로 1년 사이 5.8% 줄었다. 전체 부동산서비스산업 가운데 감소 폭이 가장 컸다. 매매 거래량 감소로 중개 수입이 줄면서 폐업과 휴업이 잇따른 결과로 풀이된다.  반면 임대업은 같은 기간 6.2% 증가한 8만 1000개를 기록했다. 관리업 역시 4만 3000개로 1.4% 늘었다. 주택 매매 시장이 얼어붙은 상황에서도 임대 중심의 수익 구조는 상대적으로 안정적인 흐름을 유지한 것으로 분석된다.  부동산서비스산업 전체 매출액은 213조 1300억 원으로 전년보다 2.8% 감소했다. 국내총생산(GDP)에서 차지하는 비중은 8.3%로 여전히 높았지만, 시장 규모 자체는 줄어든 셈이다. 업종별 매출 비중은 개발업이 50.2%(약 107조 600억 원)로 가장 컸고, 임대업이 21.8%(약 46조 5000억 원), 관리업이 19%(약 40조 4000억 원) 순이었다.  종사자 수도 감소세를 보였다. 지난해 부동산서비스산업 종사자는 77만 9000명으로 전년 대비 2.8% 줄었다. 공인중개서비스업 종사자가 1만 1053명 감소했고 개발업 종사자도 8042명 줄었다. 반면 임대업과 정보제공서비스업에서는 각각 824명, 484명 늘었다.  업종별 종사자 규모를 보면 관리업이 28만 8499명으로 가장 많았고 공인중개서비스업이 18만 766명, 임대업이 15만 5400명으로 뒤를 이었다.  국토교통부 관계자는 “거래 중심의 중개업은 시장 침체의 영향을 직접적으로 받는 반면, 임대와 관리업은 비교적 안정적인 수익 구조를 유지하고 있다”며 “부동산서비스산업 내부에서도 구조 변화가 뚜렷해지고 있다”고 설명했다.  이번 조사는 종사자 1인 이상 부동산서비스업 사업체 4000곳을 대상으로 실시됐으며, 세부 결과는 국가통계포털과 국토교통부 통계누리에서 확인할 수 있다.",https://n.news.naver.com/mnews/article/011/0004569647
2025-12-20 18:38:00,"金총리 ""李대통령 호남에 대한 애정은 '찐'…대부흥 만들 때""","[서울경제]    김민석 국무총리는 20일 호남을 찾아 ""이재명 대통령의 호남에 대한 애정은 진짜 '찐'이라는 것을 제가 너무 잘 안다""며 지역에 대한 전폭 지원을 약속했다.  김 총리는 이날 전남 무안군 전남도청 김대중강당에서 연 국정 설명회에서 이같이 말했다.  김 총리는 ""민주주의를 만들어왔지만 경제적으로는 상당히 낙후하는 불이익을 감수해 온 호남이 제자리를 찾을 수 있도록 (이 대통령과) 여러 번 이야기 했다""며 ""진짜로 호남이 잘 돼야 한다""고 언급했다.  그러면서 ""국가 인공지능(AI) 컴퓨팅 센터 등의 거점이 전남으로 내려왔다. 정부와 지방정부가 전남의 대부흥을 만들어 갈 때""라고 강조했다.  그는 이 대통령의 정부 업무보고 생중계에 대해서는 ""넷플릭스보다 재미나는 '재플릭스'""라고 평가하면서 ""보고하는 사람은 괴롭고 아주 힘들다. 긴장감이 만만치 않지만 많이 배운다""고 언급했다.  김 총리는 ""김대중 전 대통령은 항공모함, 노무현 전 대통령은 활화산, 문재인 전 대통령은 은은한 바다 같은 분이었다면 이 대통령은 정책을 가장 깊이 아는 분""이라며 전직 대통령간 리더십도 비교했다.  김 총리는 농민단체가 농협·수협을 전남으로 이전해달라고 요청하자""대전·충남 통합 논의가 급물살을 타고 있는데, 대통령이 지금의 방식으로는 지역 균형 발전 문제가 해결될 수 없다는 생각을 갖고 있다""며 ""2차 공공기관 이전 문제는 적극 검토할 것""이라고 설명했다.",https://n.news.naver.com/mnews/article/011/0004569646
2025-12-20 18:34:00,"변호사 “마사지 받으러 숙박업소, 이런 게 불륜”…정희원 해명에 쓴소리","[서울경제]  정희원 저속노화연구소 대표가 전 위촉연구원 A씨와의 불륜 의혹을 전면 부인한 가운데 “불륜이 맞다”는 지적이 나왔다.  이지훈 법무법인 로앤모어 대표 변호사는 19일 자신의 유튜브 채널에 게시한 영상을 통해 정희원 대표 측이 공개한 입장문을 읽으며 “최소한 정 대표 아내에게는 불륜""이라고 밝혔다.  이 변호사는 정 대표 입장문 중 ‘A씨가 정 대표에게 마사지를 해주겠다며 예약한 숙박업소에 데려가 수차례 신체적 접촉을 시도했다’는 대목을 언급하며 “A씨가 41세 성인 남자를 어떻게 데려갈 수 있겠나. 납치라도 했다는 건가""라고 반문했다.  이어 “최소한 정 대표가 마사지를 받으려는 의사를 갖고 숙박업소에 간 것""이라며 ""정 대표 입장에서는 부정행위로 봐야 함, 상간자 소송 때는 이런 게 불륜으로 인정된다”고 말했다.  정 대표가 ‘A씨와 육체적 관계는 없었다’고 해명한 데 대해서는 “불륜이라는 건 부정행위다. 성관계, 사랑한다는 말, 손잡고 입 맞추는 행위 등 신뢰를 깨는 모든 행위는 부정행위로 들어간다”고 설명했다.  이 변호사는 이번 사안이 단순한 불륜 논란을 넘어 성범죄 문제로 번질 가능성도 있다고 봤다. 그는 “만약 정 대표가 스토킹과 협박으로 부정행위를 당한 거라면 정 대표에 대한 강제추행이 될 것이고, A씨가 정 대표 위력에 의해 억지로 했다면 양쪽 다 성범죄 영역이 되는 것”이라고 말했다.  이어 “정 대표도 A씨도 불륜을 인정하지 않고 있는데, 지금 이 사실관계만 가지고도 불륜 포인트는 이미 쌓였다”며 “불륜이냐 아니면 더 나쁜 성범죄 영역으로 내려갈 거냐의 문제만 남았지, 이미 불륜은 달성됐다”고 강조했다.  앞서 정 대표는 이달 17일 A씨로부터 스토킹 피해를 입었다며 법적 대응에 나섰다. 다만 A씨와의 관계에 대해서는 “지난해 3월부터 올해 6월 사이 사적으로 친밀감을 느껴 일시적으로 교류한 적이 있다”고 밝혀 불륜 의혹이 제기됐다.  이에 대해 A씨 측은 즉각 반박에 나섰다. A씨 측은 “이 사건 핵심은 고용·지위 기반에서 발생한 위력에 의한 성폭력이다. 지위를 이용해 반복적으로 성적인 요구를 했고, 해고가 두려워 요구에 응할 수밖에 없었다”고 주장했다.  이와 관련해 정 대표는 19일 자신의 유튜브 채널에 ""상대 측과 어떠한 불륜 관계도 아니었다""며 ""모든 사실은 법적 절차를 통해 명명백백 시비를 가리겠다""는 입장을 추가로 전했다.",https://n.news.naver.com/mnews/article/011/0004569645
2025-12-20 18:34:00,"전문가 “축의·부의금 5만원 통일 어때요…퇴직하면 돈 없어 장례식도 못 가""","[서울경제]  결혼 축의금 평균 송금액이 올해 처음으로 10만원을 돌파했다는 카카오페이 리포트가 공개된 가운데 과도한 경조사비 문화가 노후 부담을 키우고 있다는 지적이 나왔다. 김경록 미래에셋자산운용 고문은 “경조사비를 5만원으로 통일한다면 더 많은 사람들이 친구 부모님의 장례식이나 자녀 결혼식에 참석할 수 있을 것”이라고 말했다.  20일 카카오페이에 따르면 사용자들의 1년간 송금 데이터를 분석한 ‘2025 머니리포트’에서 송금 봉투 기능을 활용한 결혼 축의금 평균 송금액이 사상 처음으로 10만원을 돌파했다. 평균 축의금은 2019년 5만원 수준에서 약 5년 만에 두 배로 늘었다.  이와 관련해 김 고문은 이날 공개된 연합뉴스 인터뷰에서 ""주된 직장에서 퇴직한 뒤 돈이 없어 동창들의 경조 행사에 참석하지 못하는 사람들도 있다”며 “동창생들이 내는 경조사비를 5만 원으로 통일한다면 더 많은 이들이 친구 부모님의 장례식이나 자녀 결혼식에 참석할 수 있을 것”이라고 밝혔다.  김 고문은 경조사비 부담을 한국의 구조적인 노후 취약성과 연결 지어 설명했다. 그는 “한국인은 다른 선진국에 비해 ‘주된 직장’에서 일하는 기간이 약 10년 정도 짧다”며 “그만큼 퇴직 후 받는 공적연금과 퇴직금이 충분하지 않은 구조”라고 진단했다.  특히 그는 “한국은 사교육비 지출 등으로 인해 개인이 노후를 충분히 준비하지 못하는 경우가 적지 않다”며 “자칫하면 노후 빈곤층이나 노후 파산으로 이어질 수 있다”고 경고했다.  노후에 필요한 생활비와 관련해서는 구체적인 수치도 제시했다. 김 고문은 “국민노후보장패널 조사에 따르면 전국 2인 가구 기준 적정 생활비는 월 290만원 수준”이라며 “서울은 적정 생활비가 310만원, 최소 생활비는 220만원, 지방은 적정 생활비가 약 260만원으로 조사됐다”고 설명했다.  이어 “서울에 거주하는 50대 중후반 대기업 퇴직자들을 대상으로 하면 월 400만~600만원은 필요하다고 답하는 경우가 많다”며 “적정 생활비는 개인의 생활 방식과 상황에 따라 크게 달라질 수 있다”고 덧붙였다.  노후에 많은 비용이 드는 이유로는 고정비 부담을 꼽았다. 김 고문은 “주택관리비와 세금, 교통비, 통신비 등 고정비 지출이 적지 않고, 자녀에게 들어가는 비용과 부모 부양비가 동시에 발생하는 ‘더블 케어’ 가구도 많기 때문”이라고 설명했다.  그는 한국의 조기 퇴직 구조도 문제로 지적했다. 김 고문은 “중소기업과 대기업을 모두 포함하면 주된 직장에서 퇴직하는 평균 연령은 55세 전후”라며 “법정 정년인 60세까지 근무하는 경우는 공무원이나 공기업 직원 등 일부에 불과하다”고 말했다.  해외와 비교하면 격차는 더욱 뚜렷하다. 그는 “일본은 사실상 정년이 70세 수준이고, 프랑스는 최근 정년을 62세에서 64세로 상향했다”며 “독일도 66세 전후인 것으로 알고 있다”고 설명했다. 이어 “미국과 영국은 정년 자체가 없다”고 덧붙였다.  이에 대해 김 고문은 “미국과 영국에 정년이 없는 이유는 나이를 이유로 차별해서는 안 된다는 인식 때문”이라며 “고령이더라도 건강하고 역량이 있다면 계속 일할 수 있어야 하는데, 단지 특정 연령에 도달했다는 이유만으로 회사를 떠나게 하는 것은 바람직하지 않다고 보는 것”이라고 강조했다.  김 고문은 “퇴직 시점이 빠르고 노후 소득 기반이 취약한 구조가 바뀌지 않는 한, 개인의 절약이나 재테크만으로는 한계가 있다”며 “사회 전체 차원의 노후 대비 인식 전환과 제도 개선이 필요하다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004569644
2025-12-20 18:14:00,이란서 이스라엘 간첩 혐의 남성 1명 처형,[서울경제]  이란에서 이스라엘 정보기관을 돕는 간첩 활동을 한 혐의로 남성 1명이 처형을 당했다고 주요 외신이 현지 언론을 인용해 20일(현지시간) 보도했다.  이날 AP·AFP 등에 따르면 아길 케샤바르즈로는 지난 5월 이란 수도 테헤란에서 북서쪽으로 600km 떨어진 우르미아에서 군사 본부를 촬영하다가 체포됐으며 이란 각지에서 200건 넘는 스파이 임무를 수행한 혐의로 재판에 넘겨졌다. 대법원은 그의 혐의를 인정하고 사형을 선고한 하급심 판결을 확정했다.  이란은 지난 9월에도 이스라엘을 도운 간첩 활동을 한 혐의로 남성 1명의 사형을 집행한 바 있다. 이란은 지난 6월 이스라엘과 12일간 공중전을 벌인 뒤 11명을 간첩 혐의로 처형한 것으로 알려졌다.  인권 단체들은 이란 당국이 정부 반대 여론을 위협하는 수단으로 사형 집행을 남용하고 있다고 비난해왔다. 유엔(UN)에 따르면 올해 1∼9월 이란에서 1000명 이상이 사형 집행으로 숨졌다. 비공개로 열린 혁명재판소 재판을 고려하면 실제 사형 건수는 이보다 훨씬 더 많다는 것이 유엔의 추정이다.,https://n.news.naver.com/mnews/article/011/0004569643
2025-12-20 18:04:00,"""당뇨 전 단계라 안심했는데""…그냥 넘어가면 심장 망가진다, 해결법은? [건강UP]","[서울경제]    몸·마음·생활… 무분별한 정보는 많고 건강해야 할 곳도 많습니다. 어려운 건강 지식도 쉽고 정확하게 UP! 해드립니다 <편집자주>     당뇨병 전 단계 판정을 받고도 ""아직 당뇨병은 아니지 않나""라며 안일하게 생각하는 사람들이 적지 않다. 음식을 가리고 운동하는 것이 부담스럽고, 먹는 즐거움까지 포기해야 하나 싶어 망설이기도 한다. 하지만 전 단계에서도 심장과 뇌혈관은 서서히 손상될 수 있다. 속도 차이가 있을 뿐 위험은 이미 시작됐다는 의미다.  15일 국제학술지 '랜싯 당뇨병 및 내분비학(Lancet Diabetes & Endocrinology)'에 실린 독일 튀빙겐대 연구팀의 논문에 따르면 당뇨병 전 단계에서 식습관 개선과 운동으로 혈당을 정상으로 낮추면 장기적으로 심근경색·심부전·조기 사망 위험을 절반으로 줄일 수 있는 것으로 나타났다. 연구팀은 2402명을 20년간 추적 관찰한 미국 당뇨병 예방 임상시험 데이터를 분석했다. 전 단계에서 신속히 혈당을 정상화하면 당뇨병 예방은 물론 혈압 감소와 심장·뇌 보호 효과까지 얻을 수 있다는 결론이다.  질병관리청과 대한당뇨병학회 자료에 따르면 당뇨병 전 단계는 공복혈당 100~125mg/dL, 식후 2시간 혈당 140~199mg/dL, 당화혈색소 5.7~6.4% 중 하나라도 해당되는 경우를 말한다. 국내 30세 이상 성인의 25%가 공복혈당이 높다는 연구 결과가 있으며, 특히 노화가 본격화하는 50대에 고혈당이 자주 나타난다. 당뇨병 전 단계와 고혈압·고지혈증이 동반되는 경우도 흔한데, 비슷한 생활 습관이 복합적으로 작용하기 때문이다.  대한당뇨병학회에 따르면 당뇨병 전 단계에서 체중을 5~10% 줄이면 당뇨병 예방 효과가 있다. 음식을 지나치게 엄격히 가릴 필요는 없다. 과도한 스트레스와 수면 부족도 혈당 상승 요인이므로 심리적 부담을 줄이는 것도 중요하다. 다만 탄수화물(설탕 포함)과 지방 과다 섭취가 당뇨병의 주요 위험 요인인 만큼 적정량을 지켜야 한다. 혈당을 천천히 올리는 식이섬유가 풍부한 채소와 단백질을 충분히 섭취하는 것이 핵심이다. 식사 순서를 채소→단백질(달걀·고기·생선)→탄수화물(밥·면·빵) 순으로 바꾸면 소화 흡수 속도가 늦춰져 혈당 급상승을 막을 수 있다.  식후 관리도 중요하다. 과식 후 포만감에 오래 앉아 있거나 눕는 것은 최악이다. 탄수화물이 분해된 당(포도당)이 혈액으로 과다 유입되면 혈당이 급증하므로 즉시 몸을 움직여야 한다. 계단 오르기·스쿼트·발뒤꿈치 들기 같은 하체 근력 운동을 하면 당이 근육으로 흡수되면서 혈당 스파이크(급상승)를 예방할 수 있다. 혈액 속 당이 넘쳐 소변으로 배출되면 이미 당뇨병 단계다. 과식을 피하고 식후 활동을 습관화하면 혈당 관리에 실질적 도움이 된다. 당뇨병 전 단계는 되돌릴 수 있는 마지막 기회다. 지금의 선택이 평생 건강을 좌우한다.",https://n.news.naver.com/mnews/article/011/0004569642
2025-12-20 17:49:00,"일본 공항서 ""대만은 중국이야, 사람 말을 하라"" 소리친 중국인…무슨 일?","[서울경제]  일본을 찾은 중국인 관광객이 한 대만인 관광객에게 욕설을 퍼붓는 영상이 사회관계망서비스(SNS)를 통해 확산하며 일본과 대만 네티즌들의 공분을 사고 있다. 일본 공항이라는 제3국 공간에서까지 중국이 주장하는 ‘하나의 중국’ 원칙을 강요하는 모습이 고스란히 담겼기 때문이다.  19일(현지시간) 대만 싼리신문 등에 따르면 최근 SNS X(엑스·옛 트위터)에는 도쿄 하네다공항에서 촬영된 영상이 게시돼 조회 수 100만 건을 넘겼다.  영상에는 중국인으로 추정되는 한 여성이 맞은편에 서 있던 여성에게 삿대질을 하며 “대만은 중국이야. 해외에 나가면 정치 문제를 분명히 해”라고 반복해 소리치는 장면이 담겼다.  이 여성은 벤치에 앉아 있던 여성 2명, 남성 1명과 일행이었으며 상대 여성은 경찰에게 일본어로 상황을 설명하고 있었다. 그러자 벤치에 앉아 있던 일행 여성은 상대를 향해 “×소리하지 마라. 사람 말을 하라”고 강하게 쏘아붙였다.  일행 남성은 상대 남성을 달래려는 듯 어깨를 토닥이며 대화를 시도했지만, 다른 여성은 그를 붙잡으며 “가만히 있으라”고 제지했다. 경찰 3명이 현장에 나서 상대 여성을 에워싼 뒤에야 욕설과 고성이 멈췄다.    영상이 퍼지자 일본인들은 중국인 관광객의 무례한 행동을 강하게 비판했다. 보수 성향의 마쓰마루 마코토 전 도쿄 아다치구의회 의원은 “대만인이 일본어로 설명하자 ‘사람 말로 하라’고 했다”며 “중국이 인류의 지배자라고 생각하는 듯하다”고 꼬집었다.  한 누리꾼은 “대만이 정말 중국의 일부라면 왜 그렇게까지 소리를 질러야 하느냐”고 했고, 또 다른 이는 “일본어를 욕하면서 왜 굳이 일본에 오느냐”고 비판했다.  일부 일본 누리꾼들 사이에서는 다카이치 사나에 일본 총리의 ‘대만 유사시 개입’ 발언 이후 중국 정부가 자국민에게 일본 여행 자제를 촉구했음에도 여전히 중국인 관광객이 일본을 찾고 있다는 점을 의아해하는 반응도 나왔다.  중국과 대만은 1992년 대표단 회담을 통해 ‘하나의 중국 원칙을 견지하되 해석은 각자 편의대로 한다’는 이른바 ‘일중각표(一中各表)’에 합의했다. 그러나 중국은 이를 근거로 대만이 ‘하나의 중국’을 인정했다며 대만을 ‘중국 대만성’으로 규정하고 있다.  반면 대만 내부에서는 집권 민주진보당과 야당 중국국민당 등 정치 진영에 따라 해석이 갈리며 이 합의는 현재까지도 복잡한 양안 관계를 상징하는 쟁점으로 남아 있다. 중국의 압박 속에 대만은 국제기구 참여가 제한되고, 올림픽 등 국제대회에서 국명과 국기를 사용하지 못하는 등 국제사회에서 외교적 제약을 받아왔다.",https://n.news.naver.com/mnews/article/011/0004569641
2025-12-20 17:48:00,"13세 촉법소년들 “난 사고쳐도 괜찮아”라더니…李대통령 ""촉법소년 연령 하향 의논하자""","[서울경제]  이재명 대통령이 촉법소년 연령 하향 문제를 국무회의 공식 의제로 올려 검토하라고 법무부에 지시했다.  이 대통령은 19일 오후 정부서울청사 별관에서 열린 법무부·성평등가족부·대검찰청 업무보고에서 “촉법소년 연령을 낮추자는 주장이 있다”며 “검토해서 국무회의에서 의논해 보자”고 말했다.  이 대통령은 “요즘 보니 ‘나는 촉법소년에 해당이 안 되기 때문에 마음대로 해도 돼’ 이러면서 온갖 사고를 치고 다니는 영상도 있더라”며 “그런 문제들, 연령을 좀 낮춰야 하는 거 아니냐는 문제에 대해서는 내부 검토가 있었느냐""고 정성호 법무부 장관에게 물었다.  이에 정 장관은 “최근에 논의하지 않았지만, 국회 법안도 촉법소년 연령을 만 14세 미만에서 12세 미만으로 내리는 게 나와 있다”며 “찬반이 뚜렷하다”고 답했다.  이 대통령이 “주무부처인 법무부 입장이 중요하다. 이미 있는 입장은 어떤 건가”라고 재차 묻자, 정 장관은 “정리된 입장은 없다”고 말했다.  이 대통령은 “국회가 법무부 의견을 물어볼 것”이라고 했고, 이에 정 장관은 “아직 논의가 시작되지 않았지만, 촉법소년 연령 하한 문제를 적극적으로 검토하겠다”고 밝혔다.  촉법소년 연령 하향 논의는 제도를 노골적으로 악용하는 일부 청소년 범죄 사례가 최근에도 잇따르면서 다시 불거지고 있다.  지난 8월 충남 천안에서는 여중생 여러 명이 또래 A양을 노래방과 인근 공터로 끌고 가 2시간 넘게 집단 폭행하는 사건이 발생했다.  폭행 장소는 폐쇄회로(CC)TV 사각지대였으며 가해 학생들은 “우리는 촉법소년이라 괜찮다”, “신고하면 전국에 얼굴을 알리겠다”, “죽을 때까지 따라다니겠다”는 등의 말로 협박한 것으로 알려졌다. 이 사건으로 A양은 전신에 타박상을 입고 병원 치료를 받았다.   ; 李대통령 ""촉법소년 연령 하한 검토하라""…""檢상소 당하는 쪽 괴로운 일""",https://n.news.naver.com/mnews/article/011/0004569640
2025-12-20 17:36:00,"""딸, 산타 할아버지 곧 오신대~"" 한국인도 올해는 산타랑 직접 통화 가능…방법은?","[서울경제]  ""엄마, 산타 할아버지는 어디쯤 오고 있대요?""  성탄절이면 돌아오는 북미항공우주방위사령부(NORAD)의 ‘산타클로스 추적’ 이벤트를 올해는 한국에서도 웹사이트를 통해 편리하게 즐길 수 있게 됐다.  19일(현지시간) AP 통신에 따르면 NORAD는 올해 처음으로 미국 외 지역 거주자를 위해 ‘웹사이트를 통한 전화 연결 기능’을 도입했다.  그동안은 북미 지역 주민들이 미국 전화번호로 운영되는 산타 추적 전용 핫라인에 전화를 걸어 “산타가 지금 어디쯤 왔나요?”라고 문의하는 방식이었지만, 올해부터는 한국에서도 웹사이트를 통해 직접 전화 연결이 가능해졌다.  산타 추적 웹사이트는 현재 영어 등 9개 언어로 서비스되고 있으며 한국어도 포함돼 있다. 이에 따라 한국 이용자들은 별도의 번역 없이 한글 화면에서 산타의 이동 경로를 지도와 애니메이션으로 확인할 수 있다.  이 이벤트는 매년 큰 인기를 끌고 있다. 지난해 크리스마스 이브에는 하루 동안 약 38만 통의 전화가 걸려 왔다. 산타의 선물을 기다리는 어린이들은 “산타가 우리 집을 찾을 수 있나요?”와 같은 질문을 던지고, 어른들 역시 어린 시절의 추억을 떠올리며 산타의 여정을 지켜본다. NORAD는 이를 위해 1000명이 넘는 자원봉사자를 투입할 예정이다.  NORAD의 설정에 따르면 산타는 루돌프를 포함한 여러 마리의 순록이 끄는 썰매를 타고 북극에서 이륙해 날짜변경선을 따라 태평양 상공으로 남하한 뒤 서쪽으로 이동한다. NORAD 기록상 산타는 지난해 성탄 전야에 한반도에 약 3분 45초간 머물며 착한 일을 한 한국 어린이들에게 2000만 개가 넘는 선물을 전달한 것으로 돼 있다. 산타의 이동 경로는 NORAD가 운영하는 산타 추적 앱에서도 확인할 수 있다.  이 산타 추적 이벤트는 올해로 70년째를 맞는다. 시작은 냉전이 본격화돼 핵전쟁 공포가 확산되던 1955년으로 거슬러 올라간다. 당시 미국 콜로라도 스프링스의 한 신문에 백화점의 ‘산타에게 전화 걸기’ 이벤트 광고가 실렸는데, 전화번호가 잘못 기재되면서 아이들의 전화가 NORAD의 전신인 대륙방공사령부(CONAD)로 쇄도했다.  아이들을 실망시키고 싶지 않았던 당시 공군 장교 해리 W. 슈프 대령은 “당신이 산타가 맞나요?”라는 아이의 질문에 순간적으로 “호, 호, 호! 맞단다. 내가 산타클로스지. 넌 착한 아이니?”라고 답했다. 이 일화를 계기로 이듬해부터 CONAD와 후신인 NORAD는 매년 크리스마스마다 가상으로 추적한 산타의 이동 경로를 전화와 온라인으로 알려주는 행사를 이어오고 있다.  NORAD는 실제 임무에서 사용하는 레이더와 위성, 전투기 호위 시스템을 활용해 산타를 추적한다고 설명한다. 특히 산타의 썰매를 이끄는 루돌프의 빨간 코가 미사일과 유사한 열 신호를 내 위성에 포착된다는 설정은 아이들에게 큰 인기를 끌고 있다.",https://n.news.naver.com/mnews/article/011/0004569638
2025-12-20 17:09:00,"페이커 ""자녀가 프로게이머? 내가 부모라도 선뜻 허락않을 듯""","[서울경제]  e스포츠 리그오브레전드(LoL)의 프로게이머 이상혁(페이커) 선수가 프로게이머를 꿈꾸는 자녀를 둔 부모의 입장에 대해 “나라도 선뜻 허락하지 않을 것 같다”고 솔직한 생각을 밝혔다.  페이커는 18일 김민석 국무총리와의 대담 형식으로 진행된 ‘제7차 토론나라’에서 “프로게이머가 되는 길은 현실적으로 매우 어렵고, 성공 가능성도 높지 않다”며 이같이 말했다. 그는 “본인 역시 프로게이머가 되기 전 학업 포기와 소득 문제를 두고 고민이 많았다”며 “부모가 걱정하는 것은 충분히 타당하다”고 공감했다.  다만 “만약 내가 부모라면 아이가 왜 그 길을 가고 싶어 하는지부터 진지하게 들어볼 것 같다”면서도 “꿈만으로 결정하기보다는 현실적인 조건과 대안도 함께 고민해야 할 것”이라고 덧붙였다.  이날 대담에서 페이커는 게임 산업 전반에 대한 인식도 함께 밝혔다. 그는 “초창기와 비교하면 게임과 e스포츠에 대한 사회적 인식과 제도는 많이 좋아졌다”며 “게임 산업이 한국의 핵심 산업으로 자리 잡아가고 있다”고 평가했다. 그러나 “e스포츠 경쟁력은 세계 최고 수준이지만, 게임 산업 자체로 보면 한국 게임이 아직 1등은 아니다”라며 “단기 수익에 집중한 양산형 게임이 늘고 있는 점은 아쉽다”고 지적했다.  페이커는 게임이 단순한 오락을 넘어 사람들에게 영감과 통찰을 주는 콘텐츠로 발전하길 바란다는 의견도 밝혔다. 그는 “스토리가 있고 완성도 높은 게임은 제작 리스크가 크지만, 장기적으로는 산업의 경쟁력을 높일 수 있다”고 강조했다. 이어 “영화 같은 다른 콘텐츠처럼 많은 사람에게 영감과 동기 같은 긍정적 영향을 주는 형태가 되면 좋겠다”고 말했다. 또 자신이 최근 접한 ‘인터랙티브 무비형 게임’ 경험을 언급하며, 게임이 서사와 메시지를 통해 통찰을 줄 수 있는 콘텐츠로 확장될 가능성도 강조했다.  평소 독서를 즐긴다는 페이커는 이날 대담에서 자신이 인상 깊게 읽은 책으로 ‘내가 틀릴 수도 있습니다’를 소개하기도 했다.  김 총리는 페이커에게 “열정이 처음과 같이 계속 유지되고, 가족과 팬들의 지지도 지속되기를 바란다”며 “국가와 사회에 좋은 역할을 해달라”고 당부했다. 그러면서 “K푸드, K드라마에 이어 K게임 역시 한국 문화 경쟁력의 중요한 축”이라며 페이커의 경험과 제언이 K-게임 산업의 미래에 의미 있는 시사점을 준다고 평가했다. 이번 대담 영상은 온라인을 통해 공개됐으며, KTV에서도 방송될 예정이다.",https://n.news.naver.com/mnews/article/011/0004569636
