날짜,제목,본문,링크
2025-12-15 16:37:00,여의도연구원 부원장에 장예찬…장동혁 지도부 '지원사격',"[서울경제]  국민의힘 ‘싱크탱크’ 여의도연구원 부원장에 장예찬 전 최고위원이 15일 임명됐다.  여의도연구원은 이날 오전 이사회를 열고 장 전 최고위원을 비롯해 이해영 보훈교육연구원장, 성종호 전 보건복지부 장관 정책보좌관, 권혁란 신창요양병원 병원장 등 4명에 대한 비상근 부원장 인선을 의결했다.  장 전 최고위원은 부원장 임명 직후 자신의 페이스북에 “당직자로서 장동혁 지도부와 당원들의 뜻을 지키는 일에도 물불 가리지 않겠다”며 “지방선거 승리를 위해 당이 어떻게 노력하는지 국민과 당원에게 친절하게 알려드리는 소통창구 역할을 하겠다”고 각오를 다졌다.  그는 “평소에는 누군지도 모를 무존재감 의원들이 지도부를 흔들고 공천 기득권 챙길 때만 열심인 게 국민의힘의 오랜 고질병”이라며 “국민의힘의 주인은 몇몇 국회의원이 아니라 당원 여러분이라는 사실을 사수하는 당직자가 되겠다”고 강조했다.  장 전 최고위원은 지난 22대 국회의원 총선거에서 부산 수영구에 출마해 공천받았지만, 과거 ‘막말’ 논란이 일어 공천이 취소됐다. 당시 비상대책위원장이 한 전 대표였다. 이후 지난 5월 복당한 뒤 유튜브 등을 통해 장동혁 지도부를 외곽에서 지원해왔다.  /이진석 기자 ljs@sedaily.com",https://n.news.naver.com/mnews/article/011/0004567530
2025-12-15 16:37:00,"남양주시, 드론으로 재난대응 방식 바꾼다…5개 기관 맞손","[서울경제]  경기 남양주시가 소방·경찰·군·민간단체 등 5개 기관과 손잡고 드론을 활용한 재난대응 체계 구축에 나선다.  남양주시는 15일 시청에서 남양주소방서, 남양주남부경찰서, 제170여단 2대대, (사)대한민국재난구조협회 남양주지회와 이런 내용의 업무협약을 체결했다고 밝혔다. 협약 기관들은 재난 현장에서 드론 기술이 신속한 정보 확보에 필수적이라는 데 공감대를 형성했다.  협의회는 △재난 지역 영상 정보 공유 △인명 구조 지원 △기관 간 통합 대응 체계 구축 등을 추진할 계획이다. 드론으로 재난 현장 영상을 실시간 수집해 대응 역량을 높이겠다는 방침이다.  홍지선 남양주시 부시장은 “안전은 시민 행복의 첫걸음이자 도시의 품격을 결정짓는 기준”이라며 “시는 재난·치안·돌봄·교통·정신건강 등 도시 전반에 걸쳐 ‘전 생애 안전망’을 촘촘히 구축해 왔으며, 이번 협약 역시 시민의 생명과 재산을 지키기 위한 선제적 대응 체계를 강화하는 데 중요한 의미가 있다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004567529
2025-12-15 16:35:00,광주은행장에 정일선 부행장,"[서울경제]  광주은행이 15일 임원추천위원회를 열어 정일선(사진) 광주은행 부행장을 차기 광주은행장 후보로 단독 추천했다고 밝혔다. 차기 행장 후보로 거론됐던 고병일 현 은행장은 고사 의사를 전달한 것으로 알려졌다.  정 부행장은 1995년 광주은행에 입사한 후 영업·여신·인사 부서 등을 거치며 여신 심사관리·영업 부문에서 전문성을 쌓았고 2021년 인사지원부장을 맡아 조직 운영과 인사 제도 전반을 총괄했다. 2023년 부행장보, 2024년 부행장으로 승진했으며 은행 내부에서는 업무 전반에 대한 이해도가 높고 조직 관리 역량과 리더십도 갖췄다는 평가를 받는다.  정 부행장이 선임될 경우 제13대 송종욱 은행장(2017~2022년)과 제14대 고병일 은행장(2023~2025년)에 이어 세 번째 내부 출신 광주은행장이 된다.  광주은행은 17일 이사회와 주주총회를 열어 차기 행장을 확정해 발표할 예정이다.",https://n.news.naver.com/mnews/article/011/0004567528
2025-12-15 16:32:00,"한국증권금융 꿈나눔재단, 연말 군부대에 위문금 2000만 원 전달","[서울경제]  한국증권금융 꿈나눔재단은 15일 연말을 맞아 경기 가평에 위치한 수도기계화보병사단을 방문했다고 밝혔다. 추운 날씨에 국토 방위에 힘쓰는 국군장병을 격려하고 위문금 2000만 원을 전달했다.  전달된 위문금은 국가안보를 위해 헌신하고 있는 군장병들의 사기 증진과 생활 복지 향상을 위해 사용될 예정이다.  김정각 한국증권금융 이사장은 ""국가 수호와 국민의 안전을 위해 최일선에서 묵묵히헌신하는 국군 장병들의 노고에 깊이 감사드린다""면서 ""앞으로도 그 헌신을 가슴에 새기며, 자본시장의 안전판으로서의 증권금융의 역할과 책임을 다하겠다""고 말했다.",https://n.news.naver.com/mnews/article/011/0004567527
2025-12-15 16:29:00,"플코스킨, 중국계 VC서 200만 달러 투자 유치… 中 진출 본격화","[서울경제]  첨단 재생 의료기기 기업 플코스킨은 중국계 글로벌 밴처캐피탈(VC) 하이라이트캐피탈로부터 200만 달러(약 30억 원)의 투자를 유치했다고 15일 밝혔다. 이로써 플코스킨은 총 145억 원의 시리즈 C 투자를 유치하게 됐다.  플코스킨은 최근 중국 상하이에서 서울시 경제실장, 하이라이트캐피탈과 업무협약(MOU)을 체결했다. 하이라이트캐피탈은 2014년 설립돼 38억 달러(약 5조 원) 규모의 자산을 운용하는 글로벌 바이오·헬스케어 전문 투자기업이다. 이번 투자는 플코스킨이 하이라이트캐피탈의 중국 네트워크와 전문성을 전략적으로 활용할 수 있는 기반을 확보했다는 의미가 있다.  플코스킨은 이를 계기로 중국 현지 시장 진출을 본격화하기로 했다. 이번 투자금은 중국 의료기기 인허가에 필요한 임상 자료 확보와 규제 대응에 사용된다. 플코스킨은 한국에서 허가·판매 중인 제품과 기술 데이터를 기반으로 중국 시장 진입 절차를 단계적으로 추진하고 있다. 바이오스티뮬레이터 신제품 개발, 글로벌 확장 전략 전반에도 투자금을 사용하기로 했다.  이날 서울시도 하이라이트캐피탈과 MOU를 체결했다. 하이라이트캐피탈은 앞으로 5년간 서울 바이오·헬스케어 기업에 총 5000만 달러(약 720억 원)를 투자하고 서울국제금융오피스 내 서울지사 개소를 추진하기로 했다. 플코스킨은 해당 행사에서 핵심 기술인 3차원(3D) 프린팅 기반 조직재생 구조체 기술을 소개하며 주목을 받았다.  백우열 플코스킨 대표는 “이번 투자 계약은 단순 자금 유치가 아니라 중국 현지 네트워크·전문성을 활용할 수 있는 전략적 파트너십”이라며 “K바이오 기업의 해외 진출 모델을 제시하고, 아시아를 넘어 글로벌 조직재생 의료기기 선도 기업으로 도약하겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004567526
2025-12-15 16:27:00,"""尹, 2023년 10월 전부터 계엄 준비…권력 독점 목적""","[서울경제]  내란특검팀(특별검사 조은석)이 “윤석열 전 대통령은 2023년 10월 전부터 비상계엄을 준비했고, 반대 세력을 제거하고 권력을 독점·유지할 목적으로 계엄을 선포한 사실을 확인했다”고 15일 밝혔다. 윤 전 대통령은 야당의 발목 잡기 등에 따른 ‘계몽령’을 주장해왔으나 정치적 정적을 제거하기 위한 비상계엄이었다는 결론이다.  내란특검팀은 180일간의 12·3 비상계엄 관련 수사를 마치고 이날 결과를 발표했다. 조은석 특검은 “우리는 역사적 경험으로 권력을 가진 자의 친위 쿠데타가 내세운 명분은 허울뿐이고 목적은 오로지 권력 독점과 유지임을 잘 알고 있다”고 밝혔다.  특검팀 관계자는 “실제 정식으로 계엄을 준비한 것은 2023년 10월 군 장성 인사 전후”라고 했다. 계엄 구상과 실행 계획 등이 상세하게 기재된 이른바 ‘노상원(전 정보사령관) 수첩’에 기재된 국군방첩사령관 여인형 등 군사령관 배치 구상이 2023년 10월 29일 군 장성 인사에 그대로 반영됐다는 게 근거다.  특검팀은 윤 전 대통령이 비상계엄의 명분을 만들기 위해 북한에 무력 도발까지 했지만 북한이 대응하지 않아 이 계획이 실패로 끝났다고 밝혔다. 이에 윤 전 대통령은 한동훈 전 국민의힘 대표나 더불어민주당 정치인 등을 반국가 행위를 하는 반국가 세력으로 몰아 계엄을 선포했다고 특검팀은 설명했다. 특검팀 관계자는 “‘한동훈은 빨갱이다’ ‘한동훈을 잡아오라’ ‘총으로 쏴 죽이겠다’는 진술을 다수 확보했다”고 말했다.  지난해 12월 3일로 계엄 날짜가 낙점된 데 대해 특검팀은 “미국의 개입을 차단하기 위해 (지난해 11월 미국) 대통령 선거 이후 취임 전 혼란한 시기를 이용한 것으로 보인다”고 밝혔다. 실제 노 전 사령관 수첩에는 ‘미국 협조’ ‘미국 사전 통보’라는 부분이 있다.  조 특검은 이날 수사 결과를 발표하며 경찰 등 여러 수사기관에서 164건의 사건을 이첩받고 고소·고발 45건, 인지 40건 등 249건을 수사했다고 밝혔다. 특검팀은 이를 통해 215건에 대한 수사를 마무리하고 윤 전 대통령과 한덕수 전 국무총리 등 27명을 기소했다. 한편 계엄 당시 부정선거 의혹을 수사할 ‘제2수사단’ 구성을 위해 국군정보사령부 요원의 정보를 넘겨받은 혐의로 기소된 노 전 사령관이 1심에서 징역 2년의 실형을 선고받았다. 내란특검팀이 기소한 사건 중 첫 선고다.   ; [내란특검 수사결과 전문] “尹, 권력 독점·유지 목적으로 계엄”",https://n.news.naver.com/mnews/article/011/0004567525
2025-12-15 16:23:00,61년 만의 변화 오나…부산 ‘상수원 규제’ 마을별 정밀조사 첫 시동,[서울경제]  부산 회동상수원보호구역으로 인한 기장군 주민들의 장기 규제 부담을 완화하기 위한 정책 논의가 본격적인 실행 단계에 들어섰다.  박종철(국민의힘·기장군1·사진) 부산시의회 의원은 회동상수원보호구역 내 환경정비구역 조정을 위한 2차 조사 용역 예산 7억3000만 원을 확보하고 관련 용역이 내년부터 추진된다고 15일 밝혔다. 이번 용역은 내년 3월 착수해 이듬해 2월까지 1년간 진행될 예정이다.  회동상수원보호구역은 1964년 지정된 이후 부산 시민의 식수원 보호를 이유로 강도 높은 규제가 유지돼 왔다. 하지만 그동안 하수관로 정비와 생활 환경 개선 등 여건이 크게 달라졌음에도 보호구역 조정은 이뤄지지 않아 기장군을 포함한 인근 지역 주민들은 오랜 기간 생활 불편과 재산권 제한을 감내해 왔다는 지적이 이어져 왔다.  이번에 추진되는 2차 조사 용역은 기존의 종합 분석 위주 연구와 달리 보다 현장 중심의 정밀 조사에 초점을 맞췄다. 용지 측량과 하수관로 실태 조사 오염원 정량 분석 등을 통해 마을 단위로 상수원 수질에 미치는 영향을 면밀히 분석하고 이를 토대로 환경정비구역의 편입 또는 제외 가능성을 객관적으로 검토할 계획이다. 조사 결과는 향후 환경부 등 관계기관과의 협의를 위한 핵심 근거 자료로 활용된다.  조사 대상에는 기장군 내 구칠·미동·구림·마지·백길·석길·송정·이곡·입석·중리·임기·장전·와여·대곡·점현·두명 일부 등 16개 마을이 포함됐다. 회동상수원보호구역과 중첩돼 각종 규제를 받아온 지역들이 정책적으로 공식 검토 대상에 오른 것은 이번이 처음이다.  박 의원은 상수원 전면 해제가 현실적으로 쉽지 않은 상황에서 환경정비구역 조정은 수질 보호와 주민 형평성을 동시에 고려할 수 있는 가장 합리적인 대안이라고 강조했다. 그는 이번 용역이 규제 완화 논의를 선언적 수준에 머무르게 하지 않고 현장 조사와 과학적 자료를 바탕으로 실질적인 정책 논의로 끌어올리는 출발점이 될 것이라고 설명했다.  그는 “상수원 보호의 중요성을 전제로 특정 지역 주민에게만 장기간 희생을 요구하는 방식은 지속 가능하지 않다”고 지적하며 “용역 결과를 토대로 관계기관과 적극 협의해 주민들이 체감할 수 있는 합리적인 규제 조정과 지원 방안이 마련되도록 끝까지 챙기겠다”고 말했다.,https://n.news.naver.com/mnews/article/011/0004567524
2025-12-15 16:20:00,"국민연금, 전략적 환헤지 논의…고환율 대응 차원 [시그널]",[서울경제]  정은경 보건복지부 장관이 15일 국민연금의 전략적 환헤지 방안을 논의한다고 밝혔다.  정 장관은 이날 서울 정부청사에서 열린 ‘2025년 제7차 국민연금기금운용위원회’ 모두 발언에서 “이날 논의할 안건은 전략적 환헤지 기간 연장 및 2026년도 목표 초과수익률 설정”이라고 밝혔다.  정 장관은 “내년도 경기가 저점 국면을 지나 회복 국면에 진입하지만 반도체와 조선·원전·방산을 제외하면 다른 산업들은 회복세가 약하고 건설 경기가 부진하면서 불안 요인이 있다”고 말했다. 이어 “국민연금은 9월까지 11.3%란 높은 수익률을 거뒀고 올해도 2023년과 2024년에 이어 높은 수익률을 기록할 것으로 예상된다”며 “내년에도 우수 실적을 거둘 수 있도록 최선을 다할 것”이라고 했다.,https://n.news.naver.com/mnews/article/011/0004567521
2025-12-15 16:19:00,"""전두환 할아버지 때문에 괴롭힘 당해""…전우원, 웹툰에 가족사·폭력 갈등 전부 폭로","[서울경제]  상습 마약 투약 혐의로 징역형 집행유예를 선고받은 고(故) 전두환 전 대통령의 손자 전우원 씨가 자신의 어린 시절과 가족사를 담은 AI 웹툰을 공개하며 다시 한 번 주목받고 있다. 전 씨는 이달 초부터 인스타그램을 통해 AI를 활용해 제작한 웹툰을 연재하고 있다.  전 씨는 지난 4일 “정신을 놓은 것 같다”는 짧은 글과 함께 첫 번째 작품을 공개했다. 웹툰의 주인공 '몽글이'는 전 씨 자신을 투영한 것으로 보이는 어린 양 캐릭터다. 귀엽고 단순한 그림체와 달리 서사는 가족 내 폭력과 방임, 질병, 학교폭력, 유학 시절의 고립 등 무거운 내용을 담고 있다.    작품 속에서 몽글이의 어머니는 순한 양으로 묘사되지만 조부모와 아버지, 새어머니는 모두 ‘검은 양’으로 표현된다. 특히 조부모로 설정된 인물은 눈이 붉게 그려져 위압적인 존재로 등장한다. 전 씨는 친어머니 최정애 씨를 순한 양으로, 전 전두환 대통령과 이순자 여사, 아버지 전재용 씨, 새어머니 박상아 씨를 검은 양으로 상징화한 것으로 보인다.  이야기는 몽글이가 태어난 뒤 어느 순간부터 어머니의 울음이 일상이 되는 장면으로 시작된다. 몽글이의 아버지는 잠자리에 들기 전 TV를 보며 “야, 몽글아. 저 여자들 너무 예쁘지 않냐?”고 말한 뒤 집을 나간다. 이후 외도를 암시하는 장면과 함께, 상대 여성이 어머니에게 “네 남편 좀 귀찮게 하지 말고 떨어져!”라고 말하는 장면도 등장한다.  외할아버지의 사망 이후 어머니는 유방암, 갑상선암, 자궁경부암 진단을 받고 병원 생활을 이어간다. 몽글이는 도우미에게 맡겨지지만 1년에 한 번씩 도우미가 바뀌고, 운전기사로부터 학대를 당하는 장면도 그려진다.  웹툰에는 ‘거대한 성’으로 표현된 조부의 자택에서의 기억도 담겼다. 몽글이는 일요일마다 이곳에서 ‘심판’을 받았으며, 음식을 먹지 못했다는 이유로 화장실에 갇히거나 장거리 이동 중 멀미로 “휴게소에서 쉬고 싶다”고 말했다가 전 전 대통령으로 추정되는 이에게 폭행을 당했다고 주장한다.    아버지를 만나기 위해 미국으로 건너간 몽글이는 아버지와 외도 상대가 함께 있는 장면을 목격한 뒤 재혼 사실을 알게 된다. 몽글이는 이 장면에서 “나의 세상은 그렇게 완전히 무너져 내렸다”고 토로한다.  이후 도망치듯 유학을 떠났지만 언어와 문화 차이 속에서 왕따와 폭행을 당했고, 유학 과정에서 아버지가 유학원을 매수해 비리로 학교에 입학시켰다는 의혹도 제기한다. 몽글이는 가족 관련 뉴스를 검색하다 조부가 저지른 과거사를 접하며 “사람들이 날 괴롭히는 이유가 할아버지 때문이기도 할까?”라는 생각을 했다고 고백한다. 또 새어머니에게 쫓겨났다는 주장도 웹툰에 담겼다.  작품에는 몽글이의 또 다른 내면을 상징하는 ‘마족’ 캐릭터가 등장해 기억과 감정을 이끄는 역할을 한다. 현재 공개된 분량은 유학 시절까지이며, 각 화 말미에는 ‘TO BE CONTINUED(다음 화에 계속)’라는 문구가 붙어 있다.  전 씨는 앞서 마약 투약 사실을 공개하고, 전두환 일가와 관련한 문제를 폭로하며 대중의 이목을 끌었다. 2023년에는 광주를 찾아 5·18 민주화운동 피해자와 유족에게 사과의 뜻을 밝히기도 했다.  전 씨의 웹툰 연재가 이어지는 가운데 누리꾼들 사이에서는 “가정환경이 얼마나 가혹했는지 느껴진다”, “웃고 넘길 수 있는 이야기가 아니다”, “이렇게 풀어내기까지 많은 고통을 겪었을 것 같다”는 반응이 나오고 있다.",https://n.news.naver.com/mnews/article/011/0004567520
2025-12-15 16:13:00,민주화운동 단체는 '기생충'…창원시의원 검찰 송치,"[서울경제]  경남지역 민주화운동 단체를 ‘기생충 집단’이라고 비하해 논란을 빚은 남재욱 국민의힘 창원시의원이 검찰에 넘겨졌다.  창원중부경찰서는 모욕 혐의로 남 의원을 검찰에 송치했다고 15일 밝혔다. 경찰은 남 의원이 지난 6월 13일 창원시 마산합포구 대한민국 민주주의 전당에서 한 언론과 인터뷰에서 경남 지역 민주화운동 단체를 겨냥해 ‘기생충 집단’이라고 발언한 것이 모욕죄에 해당한다고 봤다.  남 의원은 민주화운동 단체 대표들에게 “과도한 행사비를 요구해 예산이 소요되고 있다”는 취지로 문자메시지 등을 보내기도 한 것으로 조사됐다.  민주화운동 단체들은 남 의원을 명예훼손과 모욕 혐의 등으로 고소했고, 경찰은 해당 발언이 모욕죄에 해당한다고 판단해 사건을 검찰에 송치했다.  더불어민주당 경남도당 진형익 대변인은 이날 논평을 통해 ""남 의원의 발언은 단순한 말실수나 표현의 문제가 아니라, 민주주의와 민주화운동의 역사를 공개적으로 모욕한 중대한 사안""이라고 규탄했다. 진 대변인은 남 의원의 지역구 국회의원인 윤한홍 의원에게 공식 사과를 요구하기도 했다.  진 대변인은 ""최근 윤 의원은 윤석열 전 대통령의 비상계엄이 잘못된 판단이었다며 사과가 필요하다는 취지의 발언을 한 바 있다""며 ""계엄은 잘못이었다고 말하면서, 그 계엄을 옹호하고 민주화운동 단체를 모욕한 지역구 소속 시의원에 대해서도 같은 기준과 원칙을 적용할 것인지 분명히 밝혀야 한다""고 밝혔다.  이어 ""윤 의원이 밝힌 계엄에 대한 사과가 진실한 반성과 책임의 표현이라면, 그에 상응하는 분명한 입장과 구체적인 행동이 뒤따라야 한다""며 ""말로는 계엄이 잘못이었다고 하면서 지역 정치인의 언행에 침묵한다면 그 사과는 공허한 말에 불과하다""고 덧붙였다.",https://n.news.naver.com/mnews/article/011/0004567519
2025-12-15 16:04:00,'정원오 테마주' 벌써부터 들썩…대주산업·에스제이그룹 상한가 [이런국장 저런주식],"[서울경제]  정원오 성동구청장이 차기 서울시장 후보로 부상하면서 정 청장의 정치적 기반인 서울 성동구와 관련이 있는 코스닥 상장사들의 주가가 돌연 상한가를 기록하거나 급등했다. 정 청장이 오세훈 서울시장과의 차기 서울시장 가상 양자대결서 오차범위 밖 우세하다는 여론조사가 나온 영향이다.  15일 한국거래소에 따르면 코스닥 상장사 에스제이그룹(306040) 주가는 이날 전 거래일 대비 29.91% 오른 4930원에 거래를 마감했다. 에스제이그룹은 2008년 설립된 패션 브랜드 전문기업이다. 코스닥 상장사로 사료 생산을 전문으로 하는 대주산업(003310)도 29.95% 오른 2200원에 거래를 마쳤다.  두 기업 모두 시가총액 1000억 원 미만의 소형주들이다. 최근 주가를 부양할 만한 뚜렷한 경영상 호재가 부재해 시장에서는 큰 관심을 받지 못했다. 해당 기업들의 주가가 이날 갑작스레 상한가를 기록한 배경에 ‘정원오 테마주’로 묶인 덕분이 아니냐는 해석이 나오는 이유다. 현재 온라인 커뮤니티, 종목 토론방 등에서는 에스제이스룹이 성수동에서 복합문화공간을 운영하고 있다는 점, 정은섭 대주산업 대표가 정 청장과 같은 경주정씨로 알려졌다는 점 등을 이유로 해당 종목들이 ‘정원오 테마주’에 해당한다는 글들이 다수 게시된 상황이다.  특히 이날 리서치뷰가 KPI뉴스 의뢰로 이달 12~13일 서울시 만 18세 이상 1000명을 대상으로 진행한 내년 6월 차기 서울시장 선거 양자대결 조사에서 정 청장이 45.2%, 오 시장이 38.1%를 기록했다는 결과가 나오면서, 본사가 성수동에 위치한 젝시미스(14.03%), 예림당(036000)(11.3%), 다산디엠씨(208860)(7.44%) 등 소형주들도 주가가 큰 폭 올랐다.  정치 테마주는 주가 예측이 어렵고 변동성이 크기 때문에 불공정 거래로도 이어질 수 있어 투자자 주의가 필요하다. 지난 대선 때에는 테마주로 묶여 주가가 오르자 유상증자를 추진하거나 임원들이 보유 주식을 대거 팔아치운 기업들도 다수 있었다. 앞서 금융감독원 분석에 따르면 대선 약 한 달 전 정치 테마주 60개 종목 가운데 72%가 고점 대비 30% 이상 하락한 것으로 나타났다.  한편, 기사에 인용된 여론조사의 표본오차는 95% 신뢰수준에 ±3.1%포인트, 응답률은 5.4%다. 자세한 내용은 중앙선거여론조사심의위의 홈페이지를 참조하면 된다.    ; '정원오 테마주' 벌써부터 들썩…대주산업·에스제이그룹 상한가 [이런국장 저런주식]",https://n.news.naver.com/mnews/article/011/0004567518
2025-12-15 16:04:00,"교보 오너 3세 신중하 상무, 그룹 'AI 전환' 총괄한다","[서울경제]  교보생명 오너 3세인 신중하(사진) 상무가 그룹의 '인공지능 전환(AX)' 전략을 총괄하는 중책을 맡았다.  교보생명은 15일 정기인사를 통해 신 상무를 전사AX지원담당으로 임명했다고 밝혔다.  전사AX지원담당은 이번 경영조직 개편을 통해 신설됐다. 교보생명과 그룹의 AX 전략을 총괄하여 수립하고 현업이 추진하는 AI 과제의 실행력을 강화하는 역할을 수행한다. 전사AX지원담당 산하에는 △AX전략담당 △현업 AI지원담당 △AI테크담당 △AI인프라담당 등 임원급 조직 네 개가 편제됐다.  신 상무는 이번 인사를 통해 기존의 그룹경영전략담당 업무를 유지하면서 AI 전환 총괄 담당까지 맡게 됐다. 교보생명 관계자는 ""그룹의 AI 전환 전략 전반을 담당하는 역할""이라며 ""이번 인사로 신 상무의 업무 범위가 확대됐다""고 설명했다.  신 상무는 신창재 교보생명 회장의 장남으로 2015년 교보생명 관계사인 KCA손해사정에 대리로 입사했다. 이후 교보DTS를 거쳐 2022년 교보생명에 차장으로 합류했다. 교보생명에선 그룹데이터전략팀장, 그룹경영전략담당 등을 맡았고 지난해 12월 상무로 승진했다.  교보생명은 신 상무 외에도 오너 3세들에게 디지털 및 AI 관련 중책을 맡기고 있다. 보험 업무는 물론 그룹 운영에 AI 활용과 이를 위한 AX가 날로 중요해지고 있기 때문이다. 신 회장의 차남인 신중현 교보라이프플래닛 실장은 최근 디지털 보험사로의 혁신과 사업계획 등을 발표하며 외부 활동에 나서고 있다.   ; 교보 오너 3세 신중하 상무, 그룹 'AI 전환' 총괄한다",https://n.news.naver.com/mnews/article/011/0004567517
2025-12-15 16:02:00,딱딱하게 굳은 폐에 온기를…폐이식으로 300명에 새 삶,"[서울경제]  서울아산병원이 인공호흡기나 에크모(인공 심폐기) 없이 혼자서는 숨쉬기 힘든 말기 폐부전 환자들을 위해 시행한 폐이식 수술이 300례를 넘겼다.  15일 서울아산병원에 따르면 이 병원 장기이식센터 폐이식팀은 간질성 폐질환으로 인해 폐가 딱딱해져 숨쉬는 것조차 어려웠던 한 모(64)씨에게 지난달 21일 뇌사자의 폐를 성공적으로 이식하며 폐이식 300례를 달성했다. 한 씨는 수술 후 중환자 집중관리와 전문적인 호흡재활을 거쳐 현재 순조롭게 회복 중이다. 그는 “서울아산병원 폐이식팀 의료진 덕분에 우리 가족은 더 오래 함께할 수 있는 귀한 시간을 선물 받았다""며 ""진심으로 감사드린다”는 소감을 밝혔다.  아산병원 폐이식팀은 지난 2008년 특발성폐섬유증 환자에게 뇌사자의 폐를 이식한 것을 시작으로 2017년 국내 최초로 생체 폐이식에 성공했다. 당시 특발성폐고혈압으로 심장이 언제 멈출지 모르는 스무 살 환자가 부모의 폐 일부를 이식받아 건강을 되찾을 수 있었다. 이 수술 성공을 계기로 건강한 사람의 폐를 이식받을 수 있게 하는 ‘장기 등 이식에 관한 법률 시행령’이 개정됐다. 2019년 이후부터는 연평균 30건 이상의 폐이식 수술을 시행 중이다.  그간 이 병원에서 폐이식 수술을 받은 300명의 환자 중 약 66%는 심장과 폐 기능이 극도로 저하돼 혈액을 몸 밖으로 빼내 산소를 공급한 뒤 다시 주입하는 고난도 장비인 에크모나 인공호흡기를 장기간 유지한 중증 환자였다. 그럼에도 이식 후 생존율은 1년 76.5%, 3년 67.9%, 5년 64.2%, 7년 60.5%를 기록했다. 전 세계 유수 폐이식 센터의 성적을 합한 국제심폐이식학회(ISHLT)의 생존율이 1년 85%, 3년 67%, 5년 61%인 것과 비교하면 세계 최고 수준으로 평가된다.  폐는 심장이나 간, 신장 등 다른 장기와 달리 뇌사자 기증이 적어 이식 대기가 더욱 길다. 호흡 과정에서 외부 공기에 지속적으로 노출되다 보니 감염 위험도 크다. 이식 거부반응도 심해 이식 후 생존율이 높지 않다.  아산병원 폐이식팀은 이식 후 생존율을 세계 최고 수준으로 끌어올릴 수 있었던 비결로 유기적인 다학적 시스템을 꼽았다. 폐이식팀은 심장혈관흉부외과 집도의의 풍부한 수술 경험과 더불어 폐이식 환자를 중심으로 호흡기내과, 마취통증의학과, 감염내과, 재활의학과, 정신건강의학과, 장기이식센터, 중환자실, 병동 등 다양한 부서의 의료진 참여로 중환자 관리를 집중적으로 시행하고 있다.  폐이식 후에는 이식 거부반응과 여러 합병증을 막기 위해 꾸준한 면역억제제 복용이 필수적이다. 폐이식팀은 환자들의 면역억제제 복용을 면밀히 조절하고 올바른 호흡재활을 도와 환자들에게 장기 생존과 높은 삶의 질을 보장하고 있다.  병원에 따르면 폐이식 환자 300명 중 192명(64%)이 남성으로 여성(108명(36%)보다 월등히 많았다. 연령별로는 60대가 103명으로 가장 많았고, 50대(79명), 40대(38명), 30대(28명), 20대(13명), 10대(24명), 10세 미만(14명) 순이었다.  원인 질환으로는 폐가 딱딱해지면서 폐 기능을 상실해 사망에까지 이를 수 있는 특발성폐섬유증이 가장 많았다. 이 밖에 폐쇄세기관지염, 급성호흡곤란증후군, 간질성 폐질환, 중증 폐렴, 만성폐쇄성폐질환, 특발성폐고혈압을 가진 환자들이 폐이식 수술을 받았다. 가습기 살균제 부작용으로 심각한 폐 손상을 입은 환자도 13명 포함됐다.  300번째 수술을 집도한 폐이식팀의 최세훈 심장혈관흉부외과 교수는 ""과거에는 폐이식 생존율이 다른 장기에 비해 낮았지만 현재 서울아산병원에서는 이식 환자 5명 중 3명이 5년 이상 생존할 만큼 수술 성적이 크게 향상됐다""며 ""이는 전 세계 유수 폐이식 센터들의 생존율을 앞서는 수준""이라고 평가했다.  박승일 서울아산병원장(심장혈관흉부외과 교수)은 ""앞으로도 폐이식팀의 숙련된 수술 경험과 다학제 기반의 중환자 집중관리 시스템을 바탕으로 더 많은 말기 폐부전 환자들에게 새 삶을 선물할 수 있도록 노력해 나가겠다""고 말했다.   ; 딱딱하게 굳은 폐에 온기를…폐이식으로 300명에 새 삶",https://n.news.naver.com/mnews/article/011/0004567516
