날짜,제목,본문,링크
2025-12-14 16:58:00,"중남미 인프라 협력사절단, 에콰도르·파나마서 협력 기회 모색","[서울경제]  정부가 철도·도로·발전소 등 중남미 인프라 협력 사업에 박차를 가한다.  외교부는 ‘중남미 인프라 협력사절단’을 지난 9~12일 에콰도르, 파나마에 파견했다고 14일 밝혔다. 사절단에는 외교부, 국토교통부, 한국도로공사, 한국해외인프라도시개발지원공사(KIND), 국가철도공단, 해외건설협회 등이 참여했으며 김진해 외교부 카리브공동체(CARICOM) 정부대표가 단장을 맡았다.  중남미 경제협력사절단은 외교부가 중남미 국가와의 협력사업 발굴, 우리기업의 진출 지원을 위해 2009년부터 진행하고 있는 사업이다. 매년 2-3개의 중점협력 분야를 선정해 유관 기관·기업과 함께 중남미 국가를 방문해오고 있다.  사절단은 이번 방문에서 ‘한-에콰도르 인프라 협력 세미나’ 개최, ‘한-중미 통상투자포럼’ 참석, 현지 진출기업 간담회 등을 통해 협력 기회를 모색했다. 김진해 단장은 에콰도르에서는 로베르토 루케 인프라교통부 장관·하비에르 메디나 환경에너지부 장관대행과, 파나마에서는 세자르 핀손 메트로청장 및 헨리 파룹 국가철도사무국 사무총장 등과 잇따라 면담을 갖고 양국 협력 방안을 논의했다.",https://n.news.naver.com/mnews/article/011/0004567068
2025-12-14 16:51:00,‘신한 ELD’ 인기몰이…올해만 10조 팔았다,[서울경제]  신한은행의 올해 지수연동예금(ELD) 판매액이 10조 원을 돌파하면서 역대 최대 실적을 기록했다. 원금 손실 위험이 없는 데다 주가가 상승할 경우 정기예금보다 높은 수익을 기대할 수 있다는 점이 투자자들의 관심을 끌었다는 분석이 나온다.  14일 금융계에 따르면 올 들어 11일까지 신한은행의 누적 ELD 판매액은 10조 371억 원을 기록했다. 지난달 말 연간 판매액 9조 원을 돌파해 역대 최대 실적을 기록했는데 불과 2주 만에 1조 원을 더 판매해 사상 처음 10조 원을 넘어선 것이다.  ELD를 찾는 이들이 크게 늘어난 것은 원금이 보장되면서도 은행 예적금보다 높은 수익을 낼 수 있기 때문이다. ELD는 예금의 안정성에 투자형 상품의 수익성을 결합한 상품이다. 기본적으로는 고객이 맡긴 원금을 일반적인 은행 정기예금으로 굴리되 여기서 나온 이자를 주가지수나 특정 종목 등에 연동해 추가 수익을 낸다. 국내 은행이 판매하는 ELD 상품 상당수는 코스피200지수를 추종하고 있다. 보통 6개월 또는 1년인 만기 이전에 해지해 중도 해지 수수료가 발생하는 경우를 제외하면 원금 손실이 없고 예금자 보호도 적용된다.  은행별로 살펴보면 신한은행이 전체 은행권 ELD 판매액의 대부분을 차지하고 있다. 이달 11일 기준 ELD 판매 시중 은행 4곳(KB국민·신한·하나·NH농협)의 전체 연간 판매액 11조 7154억 원 중 86%를 신한은행이 차지했다. 신한은행의 한 관계자는 “2~3년 전 은행권의 관심 밖에 있던 ELD 상품에 선제적으로 뛰어들어 고객 수요에 맞는 다양한 구조의 상품을 출시해 시장을 선점한 것이 주효했다”고 설명했다.  주로 판매된 신한은행 ELD 상품은 고수익은 아니지만 정기예금보다 높은 수준의 이율을 보장해주는 ‘최저보장이율’ 상품이다. 지난해 말 모집해 최근 만기가 돌아온 최저보장형 상품 ‘세이프지수연동예금 삼성전자 보장강화 안정형 24-28호’의 경우 최저 연 3.25% 수익률을 보장하는 상품이었지만 주가 상승으로 최고 수익률인 연 3.70%를 기록했다. 지난달 27일 40세 이상 프리시니어 고객 대상으로 5000억 원 한도로 출시된 SOL메이트 전용 ELD 상품은 3영업일 만에 완판됐다.  올 하반기 들어 판매를 재개한 ‘상승형’ 상품은 원금을 보장하되 주가 상승 정도에 따라 더 높은 수익을 기대할 수 있는 상품이다. 주가가 설정된 범위 내에서만 오르면 최고 연 10%대의 수익률을 보장한다. 다만 주가가 설정 범위보다 낮거나 높을 경우 수익률은 1~2%대로 낮아진다.,https://n.news.naver.com/mnews/article/011/0004567067
2025-12-14 16:48:00,성탄 앞둔 벽난로 앞 가족의 온기…타샤 튜더 '느린 삶'을 만나다,"[서울경제]  장작불이 피어오르는 벽난로 앞, 그 온기 아래 옹기종기 모여든 아이들이 반짝이는 눈빛으로 크리스마스 양말 속 선물을 꺼내 들며 신이 났다. 웰시코기 강아지와 아이가 한가롭게 장난을 치는 카펫 아래로는 생쥐 가족이 크리스마스 트리를 둘러싸고 흥겨운 파티를 즐긴다. 소박하지만 깊은 사랑이 전해지는 풍경이다. 미국에서 사랑받는 동화 작가이자 삽화가인 타샤 튜더(1915~2008)의 그림에서는 19세기 빅토리아 시대 미국의 목가적 크리스마스가 되살아난다. 느린 시간과 손때 묻은 물건, 함께 나누는 온기처럼 현대인이 잊은 작은 행복이 그의 그림에는 여전히 살아 숨 쉰다.  타샤 튜더의 동화 같은 세계를 만날 수 있는 전시 ‘스틸, 타샤 튜더: 행복의 아이콘, 타샤 튜더의 삶’이 서울 송파구 롯데뮤지엄에서 11일 개막했다. 그의 탄생 110주년을 기념한 이번 전시에는 190여 점의 원화와 드로잉, 수채화, 직접 만든 수제 인형 등 다양한 자료가 출품됐다.  스물 세 살에 그림책 ‘호박 달빛’으로 데뷔한 튜더는 ‘마더 구스’ 등으로 권위 있는 아동 문학상인 칼데콧상의 영예를 두번 안았고 ‘비밀의 화원’ 등 총 100여 권의 저서와 삽화를 남긴 미국의 국민 동화 작가다. 동시에 자연주의적 삶의 아이콘이기도 했다. 50대 무렵부터 버몬트주 시골에 고풍스러운 농가를 짓고 약 100만㎡(30만평) 규모의 정원을 직접 가꿨다. 이 ‘타샤의 정원’은 오늘날 미국에서 가장 유명한 정원 중 하나로 기록된다.     전시는 튜더의 삶과 예술을 유기적으로 연결하기 위해 동화작가·자연·가족·동물·정원 등의 키워드로 12개 섹션을 구성했다. 입구에 시곗바늘이 거꾸로 돌아가는 거대한 시계 조형물이 자리했는데 지금부터 튜더의 시간 속으로 돌아가보자는 의미를 전하는 상징적 장치다. 그의 주요 작품을 미디어아트로 제작해 양쪽 벽을 장식한 복도를 지나면 작가 타샤 튜더를 만나는 첫 섹션이 시작된다. 아시아 최초로 공개되는 초판본 30여 권과 데뷔작 ‘호박 달빛’ 55주년 특별판 등 그의 팬이라면 가슴이 뛸 귀중한 자료와 원화가 대거 자리했다.  튜더가 남긴 동식물 그림도 한자리에 모았다. 타샤는 아흔이 넘어서도 “장미 전문가가 되고 싶다”고 할 정도로 식물을 사랑했고 수많은 스케치를 남겼다. 동물도 무척 아꼈는데 평생의 반려였던 코기는 그중에서도 특별해 그리고 또 그렸다. 튜더는 100여 권의 저서 중 코기를 주인공으로 한 동화책 ‘코기빌 페어’를 가장 마음에 들어했다고 한다.     튜더의 예술에서 시작된 전시는 튜더의 삶으로 이어진다. 그는 생전 19세기 자급자족의 삶을 추구해 양모로 실을 뽑아 옷을 짓고 염소의 젖으로 버터를 만들며 골동품 가구와 그릇을 썼다. 전시장에는 그의 요리법과 일상을 담은 저서 ‘타샤의 식탁’ 속 식탁과 작업실을 재현해 그가 사용한 그릇과 직접 만든 수제 인형, 크리스마스 일러스트 등을 배치했다.  전시의 대미는 ‘타샤의 정원’이다. 그가 손수 가꾼 정원을 모티프로 꽃과 향기, 계절의 변화를 담은 공간을 구현했다. 롯데뮤지엄 측은 “미디어월부터 타샤의 온실과 정원을 재현한 공간 등을 통해 타샤 튜더의 소박한 삶과 행복을 느끼도록 했다”고 설명했다.  한편 이번 전시 개관을 맞아 롯데시네마 월드타워점은 2018년 9월 국내 20여 개 상영관에서 개봉해 4만 6000여 명의 관객을 모았던 다큐멘터리 영화 ‘타샤 튜더’를 특별 상영하기로 했다. 영화는 전시가 열리는 동안 매주 화·목요일 오후 4시에 상영되며 관람객 전원에게 전시회 초대권을 증정할 계획이다. 영화의 하이라이트는 미술관 내에서도 만날 수 있다. 내년 3월 15일까지.",https://n.news.naver.com/mnews/article/011/0004567066
2025-12-14 16:46:00,대북 전단 살포 땐 경찰관 개입…경찰직무집행법 개정안 본회의 통과,[서울경제]  국회가 대북 전단 등을 살포할 때 경찰관이 제지할 수 있도록 하는 경찰관 직무집행법 개정안을 14일 의결했다.  국회는 이날 오후 본회의에서 경찰관 직무집행법 개정안을 재석 174명 중 찬성 174표로 가결했다. 이 법안은 특정 단체나 개인이 대북 전단 등을 살포할 경우 경찰관이 제지하거나 해산 조치를 내릴 수 있도록 하는 근거를 담았다. ‘대북전단살포금지법’으로 통하는 항공안전법 개정안과 맞물려 야당이 반발하는 법안이다. 더불어민주당은 소관 상임위인 정무위원회 위원장이 국민의힘 소속인 탓에 원만한 처리가 어려울 것으로 보고 이 법안을 신속처리안건(패스트트랙)으로 추진했다.  개정안은 13일 오후 상정됐지만 국민의힘은 이 법안 처리에 반대하며 필리버스터에 돌입했다. 민주당 등 범여권은 필리버스터 시작 24시간이 지난 이날 오후 무제한토론 종결동의의 건을 투표에 부쳐 토론을 끝냈다.  12월 임시국회 개원 후 3박 4일에 걸쳐 이뤄진 이번 필리버스터 정국은 우원식 국회의장의 부재와 함께 잠시 소강 국면을 맞게 됐다. 우 의장은 15일부터 20일까지 중앙아시아 순방을 떠난다.  민주당은 우 의장이 복귀한 후 21일 또는 22일부터 다시 쟁점 법안을 비롯한 법안 처리를 시도할 예정이다. 김현정 민주당 원내대변인은 “(우선 상정할 법안은) 내란전담재판부 설치법 가능성이 상당히 높다”고 했다.  국민의힘은 여당의 쟁점 법안 강행에 반발해 이어지는 법안 표결 시도에서도 모두 필리버스터로 대응한다는 방침이다.,https://n.news.naver.com/mnews/article/011/0004567065
2025-12-14 16:46:00,티머니 상대 100억대 수수료 분쟁 2심도 패소한 코레일… 대법원 간다,"[서울경제]  수도권 교통카드 수수료 정산을 둘러싸고 코레일네트웍스가 티머니를 상대로 제기한 100억원대 소송에서 항소심에서도 패소했다. 코레일 측이 법원에 상고장을 제출하면서, 2019년 소송 제기 이후 6년간 이어진 법적 공방은 최종적으로 대법원 판단 단계까지 이어질 전망이다.  14일 법조계에 따르면 코레일네트웍스와 한국철도공사(코레일)는 지난 3일 서울고법에 상고장을 제출했다. 이는 지난달 서울고법 민사19-3부(재판장 손철우)가 코레일 측이 티머니를 상대로 제기한 수수료 청구 소송에서 원고 패소 판결을 선고한 데 따른 후속 조치다.  코레일네트웍스는 코레일과 광역정보시스템 및 레일플러스 운영계약을 체결하고, 코레일 구간에서 발생하는 교통카드 이용실적의 중계와 정산결과 검증 업무 등을 위임받아 수행해왔다. 티머니는 수도권 대중교통수단 구간에서 사용된 교통카드 이용운임을 ‘수도권통합거리비례제’에 따라 정산해 운송기관 간 배분하는 업무를 맡아왔다. 코레일네트웍스는 2014년 코레일 운영 구간에 대한 정산을 티머니가 담당하고, 자신은 수집업무에 대한 수수료를 받는 내용의 계약을 티머니와 체결했다.  문제는 양측이 2018년 계약 만료를 앞두고 수수료 재산정과 계약구조 변경을 두고 갈등을 빚으면서 불거졌다. 양측은 끝내 합의에 이르지 못했고, 정산계약은 2019년 3월 그대로 종료됐다. 다만 계약 종료 이후에도 수도권 전체 통합정산업무에 차질이 빚어질 것을 우려해 티머니 측은 기존과 동일한 조건으로 계약을 이행하겠다는 취지의 회신을 코레일 측에 보냈다. 이에 코레일 측은 무계약 상태에서도 업무가 지속된 점을 문제 삼아 “정당한 보수 산정이 필요하다”며 소송을 제기했다. 코레일 측은 이미 지급받은 수수료 64억 원을 제외하고 약 113억 원의 수수료를 추가로 지급해야 한다고 주장했다.  1심은 지난해 7월 티머니 측 손을 들어줬다. 재판부는 “정산업무는 티머니 고유의 업무”라며 “코레일네트웍스가 수행한 수집업무에 대해서도 이미 원가를 넘는 보수가 지급됐다”고 판단했다. 코레일 측이 주장한 수집업무 원가는 약 52억원으로, 티머니가 지급한 수수료 64억원보다 낮다고 봤다. 양측은 당초 8월로 예정됐던 항소심 선고기일이 추가 심리를 위해 변론 재개로 미뤄지는 등, 다시 1년 가까이 치열한 법적 공방을 이어갔다. 그러나 항소심 재판부는 원심 판단을 유지하면서 보다 구체적인 이유를 제시했다. 재판부는 수도권 교통카드 정산업무가 서울시 주도의 신교통카드 사업 구조 속에서 티머니가 수행해 온 고유 업무라고 강조했다. 정산업무는 단일 운송기관인 코레일이 독자적으로 수행하거나 제3자에게 위임할 수 있는 성질의 업무가 아니라는 것이다.코레일 측은 티머니에 정산업무를 위탁했다는 취지로 주장했지만, 재판부는 “정산업무는 운송기관의 개별 업무가 아니라 시스템 차원의 업무”라며 “위임사무 처리나 그에 따른 금전 인도 청구는 인정될 수 없다”고 지적했다. 아울러 1심과 마찬가지로 티머니가 이미 지급한 수수료가 코레일네트웍스의 수집업무 원가를 상회해, 상법상 상당한 보수는 이미 지급됐다고 판단했다.",https://n.news.naver.com/mnews/article/011/0004567064
2025-12-14 16:46:00,"李대통령 “민주당 70년, 민주주의 역사…‘원팀’으로 빛의 혁명 완수”","[서울경제]  이재명 대통령이 14일 더불어민주당 ‘당원의 날’을 맞이해 “민주당이 걸어온 70년은 민주주의를 지키고 국민의 더 나은 삶을 만든 영광의 역사”라고 평가했다.  이 대통령은 이날 여의도 국회 의원회관에서 열린 ‘더불어민주당 창당 70주년 기념 당원의 날 행사’에서 강훈식 대통령 비서실장이 대독한 축사를 통해 이같이 밝혔다. 이 대통령은 “1년 전 오늘 국회는 국민의 명령을 받들어 윤석열을 탄핵했다”며 “국민을 이기는 권력은 없다는 진리를 온몸으로 증명했다”고 했다. 그러면서 “칼바람 같은 추위를 견디며 어둠을 물리치고 빛을 되찾아주신 여러분을 사랑한다”고 말했다.  이어 “위대하고 큰일일수록 혼자서는 할 수 없다. 세상을 바꾸는 것은 한 사람의 100걸음이 아니라 100사람이 함께 걷는 한 걸음”이라며 “지금까지 그랬듯 당원 동지들께서 앞장서달라. 더욱 단단한 ‘원팀’이 돼서 빛의 혁명을 완수하자”고 강조했다.  이 대통령은 “당원 동지들의 거침없는 행동력과 판단력, 굳건한 책임감이 이 나라의 국민 주권과 민주주의 헌정 질서를 바로 세운 가장 큰 원동력이었다. 그 간절하고 준엄한 명령을 한시도 잊지 않겠다”며 “5200만 주권자의 충직한 일꾼으로서 국민이 주인인 나라를 향해 성큼성큼 나아가겠다”고 약속했다.",https://n.news.naver.com/mnews/article/011/0004567063
2025-12-14 16:43:00,"국민은행, 대학생활 플랫폼 에타와 체크카드 선보인다","[서울경제]  KB국민은행이 대학생활 플랫폼 에브리타임 이용자 전용 체크카드와 통장을 선보인다. 에브리타임은 국내 최대 대학생 커뮤니티로 이번 협력을 통해 국민은행은 20대 신규 고객을 유치하고 이들을 위한 서브스를 확대할 전망이다.  14일 금융계에 따르면 국민은행은 이르면 내년 6월 중 에브리타임 제휴 체크카드와 통장을 출시하고 이용자를 위해 각종 혜택을 제공한다는 계획을 세웠다. 국민은행이 운영하는 알뜰폰 서비스 리브엠과의 통신요금 연동 리워드도 구상 중이다. 체크카드 실적이나 통장 가입 여부에 따라 요금할인을 적용하는 식이다.  이를 위해 국민은행과 에브리타임을 운영하는 비누랩스는 이달 12일 업무협약을 체결했다. 서울 여의도 KB국민은행 신관에서 열린 협약식에는 김한이 비누랩스 주식회사 대표이사와 이환주 KB국민은행장 및 양사 관계자들이 참석했다.  이번 협약을 통해 양사는 신용카드와 통장을 포함한 제휴상품 및 서비스를 출시하고 각종 콘텐츠를 통한 마케팅과 플랫폼 협력사업을 진행할 예정이다.  양사의 첫 협업 사례로는 2026년 신학기 시즌에 맞춰 에브리타임 앱과 연결된 Z세대 전문 커머스 플랫폼 '에브리유니즈' 내 계좌 간편결제 서비스를 선보일 예정이다. 국민은행 관계자는 “이번 협약으로 대학생들이 일상적인 캠퍼스 생활에서 자연스럽게 금융을 접할 수 있길 바란다”며, “앞으로도 대학생의 생활 편의를 높이는 맞춤형 서비스를 지속적으로 제공해 나가겠다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004567062
2025-12-14 16:39:00,"국회, '필리버스터 종료' 의결…곧 경찰직무집행법 표결",[서울경제]  국회가 국민의힘의 필리버스터(무제한토론)를 14일 강제 종결했다. 국회는 더불어민주당의 요청에 따라 이날 경찰관 직무집행법 개정안에 대한 무제한토론 종결 동의의 건을 상정해 의결했다.  국회는 이어 이어 대북 전단 등을 살포할 때 경찰이 제지할 수 있도록 하는 내용을 담은 경찰관 직무집행법 개정안을 표결에 부칠 예정이다. 이 법안은 특정 단체나 개인이 대북 전단 등을 살포할 경우 경찰관이 제지하거나 해산 조치를 내릴 수 있도록 하는 근거를 담았다. ‘대북전단살포금지법’으로 통하는 항공안전법 개정안과 맞물려 야당이 반발하는 법안이다.,https://n.news.naver.com/mnews/article/011/0004567061
2025-12-14 16:38:00,"[단독] 공정위, '불공정 수수료 약관' 쿠팡이츠에 시정명령 부과 착수","[서울경제]  공정거래위원회가 할인 전 금액을 기준으로 중개·결제 수수료를 부과해온 쿠팡이츠에 ‘시정명령’을 부과하기 위한 검토 작업에 들어갔다. 쿠팡이츠가 불공정한 약관을 시정하라는 공정위의 권고를 수용하지 않고 있기 때문이다.  14일 이강일 더불어민주당 의원실 및 업계에 따르면 공정위는 쿠팡이츠에 대해 시정명령을 검토하고 있다. 공정위는 올해 10월 쿠팡이츠의 수수료 부과 관련 약관이 불공정하다고 지적한 바 있다. 해당 조항은 쿠팡이츠가 입점업체에 할인 전 가격을 기준으로 주문 수수료를 부과하도록 한 내용이다. 이에 따르면 입점업체들은 할인 비용과 수수료 등 이중 부담을 져야 한다. 당시 공정위는 해당 조항이 약관법에 위반된다고 보고 쿠팡이츠에 60일 내 해당 조항을 수정하거나 삭제할 것을 권고했다.    하지만 쿠팡이츠는 이 조항이 약관법에 위반되지 않는다고 보고 공정위의 시정 권고를 사실상 거부했다. 실제로 서울경제신문이 쿠팡이츠에 입점한 한 업체를 통해 확인한 결과, 쿠팡이츠는 현재까지 기존 규정을 적용하고 있었다. 쿠팡이츠는 법의 위반 여부를 두고 공정위와 적극 다퉈보겠다는 입장인 것으로 알려졌다. 이는 국내 배달 앱 1위인 배달의민족이 올해 5월 기준을 바꿔 할인 후 가격 기준으로 중개·결제 수수료를 부과하는 것과 대조적이다. 이에 공정위가 다음 단계인 시정명령 검토에 착수한 것이다.  이강일 의원은 “민주당 을지로위원회 사회적 대화기구에서도 논의했던 내용으로 쿠팡이츠는 입점업체들의 요구 및 공정위의 시정권고를 무시하고 있다”면서 “쿠팡은 법과 제도, 사회적 합의, 합리적 상식을 따르지 않고 있다”고 지적했다.  배달 앱 업계에서는 쿠팡에서 고객 3370만 명의 개인정보가 유출된 후 공정위 등이 쿠팡에 대한 조사를 진행하는 와중에 쿠팡이츠의 약관까지 도마 위에 오르게 된 점에 주목한다. 쿠팡을 향한 압박 수위가 회사 창사 이후 가장 높은 상황인 만큼 조사 결과에 따른 조치도 강하게 이뤄질 가능성이 높으며, 업계 전반에 대한 규제 강화로 이어질 수도 있다는 것이다. 업계의 한 관계자는 “일부 약관, 서비스 등은 업체들이 유사하게 적용하고 있어 공정위 등의 조사 결과에 따라 다른 업체들도 조치를 취해야 할 수 있다""며 ""쿠팡 사태를 예의주시하고 있다”고 말했다.  이번 사태로 쿠팡이츠의 빠른 성장세에 제동이 걸릴지도 관심사다. 쿠팡은 '와우 멤버십'으로 쿠팡 로켓배송부터 쿠팡이츠 무료배달까지 각종 혜택을 한 번에 제공해왔다. 이번 개인정보 유출로 쿠팡 멤버십을 해지하는 고객이 늘어나면 쿠팡이츠의 이용자도 줄어들 수밖에 없다. 입점업체들은 할인분에 대한 중개·결제 수수료를 계속 부담해야 하는 동시에 쿠팡의 개인정보 유출 사태로 주문 급감 가능성까지 걱정하고 있다.  아이지에이웍스 모바일인덱스에 따르면 쿠팡이츠의 일간활성이용자수(DAU)는 이달 9일 기준 237만 명으로 추산됐다. 쿠팡의 개인정보 유출 소식이 전해진 후 첫 주말인 11월 30일 쿠팡이츠 DAU가 310만 명에 달했는데 일주일여 만에 23.5% 감소한 셈이다. 쿠팡이츠 이용자는 이달 6일부터 지속적으로 감소하는 추세다. 개인정보 유출 사태 전에는 쿠팡이츠가 수도권에 한해 배민을 제치고 1위를 차지했다.  한편 쿠팡 창업주인 김범석 쿠팡Inc 이사회 의장은 17일 예정된 개인정보 유출 사태 관련 국회 과학기술정보방송통신위원회 청문회에 출석하지 않겠다는 의사를 14일 밝혔다. 쿠팡의 박대준·강한승 전 대표도 불출석 사유서를 제출했다. 이에 대해 과방위 소속 더불어민주당 의원들은 “3370만명의 개인정보가 유출된 국가적 참사 앞에서 쿠팡 책임자들은 국민과 국회를 외면하고 줄행랑을 선택했다”고 비판했다.   ; [단독] 공정위, '불공정 수수료 약관' 쿠팡이츠에 시정명령 부과 착수",https://n.news.naver.com/mnews/article/011/0004567060
2025-12-14 16:38:00,코오롱 프리미엄 다운 '안타티카' 라인업 늘었다,"[서울경제]  코오롱FnC의 아웃도어 브랜드 코오롱스포츠가 올해 가을·겨울(FW) 시즌 프리미엄 다운 시리즈 ‘안타티카’를 선보인다.  이번 시즌에는 중간 기장의 ‘스탠다드 다운’과 보온성을 극대화한 ‘롱 다운’, 최고급 소재를 적용한 ‘프리미엄 다운’ 등 세 가지 라인업으로 출시된다. 프리미엄 라인에는 울마크 인증을 받은 퓨어 울 100%와 로로피아나 울 소재를 사용했다. 2012년 첫 출시 당시 초기 디자인을 복원한 '안타티카 오리진 다운'도 함께 선보인다.  소재와 기능 전반도 강화했다. 겉감에는 고어텍스와 공동 개발한 ‘윈드스토퍼 2L(레이어)’을 적용, 외부 바람을 막고 내부 습기를 빠르게 배출하도록 설계했다. 충전재가 한쪽으로 몰리지 않도록 칸막이 형태로 구역을 나누는 ‘배플’ 방식과 등판 아래쪽에 공기층을 일정하게 유지해 보온성을 높이는 ‘박스월 공법’도 활용했다.  디자인을 변경해 기존에 외부로 드러나던 허리 벨트를 숨기고 단정한 실루엣을 살렸다. 후드 없이 목을 감싸는 스탠드넥 디자인도 추가했다. 코오롱스포츠는 이번 시즌 안타티카 출시와 함께 ‘사랑, 가장 따뜻한 언어’ 캠페인도 공개한다. 젊은 커플과 중년 부부, 자매 관계 등을 중심으로 안타티카가 지닌 보온성과 따뜻함을 담았다.",https://n.news.naver.com/mnews/article/011/0004567059
2025-12-14 16:32:00,선거 자신감 떨어진 트럼프? “중간선거 하원 수성 알 수 없는 일”,"[서울경제]  도널드 트럼프 미국 대통령이 자신의 경제 정책 효과가 아직 충분히 나타나지 않고 있다며 내년 중간 선거에서 공화당이 하원 다수당 지위를 유지할 수 있을지 확신할 수 없다는 입장을 밝혔다.  13일(현지 시간) 월스트리트저널(WSJ)은 지난 12일 백악관 집무실에서 진행한 인터뷰에서 트럼프 대통령이 이 같이 언급했다고 보도했다.  트럼프 대통령은 “나는 역사상 가장 위대한 경제를 만들어냈다. 하지만 사람들이 그 사실을 이해하는 데는 시간이 걸릴 수 있다”며 “지금 우리나라로 유입되는 막대한 자금은 자동차 공장, 인공지능(AI) 등 각종 시설을 건설하는 데 쓰이고 있다. 이것이 유권자에게 어떻게 연결될지는 알 수 없다. 내가 할 수 있는 일은 내 일을 하는 것 뿐”이라고 말했다. 그는 11월 중간선거에서 공화당이 하원을 잃을 가능성에 대해 “알 수 없다. 이 돈(자신의 정책으로 투자 받은 돈)이 언제 본격적으로 효과를 내기 시작할지 모르겠다”고 말했다. 트럼프 대통령은 투자 효과가 가시화하는 시점을 내년 2분기께로 전망했다.  트럼프 2기 집권 1년을 앞둔 현재, 그는 낮은 지지율과 물가·생활비 문제를 충분히 해결하지 못했다는 유권자들의 회의론에 직면해 있다. 이러한 불안은 지난달 선거 결과에도 반영돼 공화당 후보들이 접전 지역에서 패배했고 당 전략가들 사이에서는 내년 중간선거에서 더 광범위한 패배가 나타날 수 있다는 우려가 커지고 있다.  경제에 대한 유권자들의 실망감에 대해 트럼프 대통령은 그간 고수해 온 입장대로 높은 물가가 전임 행정부의 탓이라고 말하며 선거 전에는 인플레이션 문제가 해결될 것이라고 말했다. 또한 역사적으로도 중간 선거에서 집권당이 불리했다고 언급하기도 했다. 실제로 제2차 세계대전 이후 중간선거에서 집권당이 하원 의석을 늘린 경우는 1998년의 빌 클린턴 대통령과 2002년의 조지 W. 부시 대통령뿐이다. 트럼프 대통령은 “우리는 이겨야 한다. 하지만 통계적으로 매우 어렵다. 말이 안 되지만 현실”이라며 “우리는 최선을 다해 승리하려 할 것”이라고 말했다.  한편 트럼프 대통령은 반도체와 핵심 광물 기업 등 전략 산업에 대해 정부가 직접 지분을 보유해야 한다는 입장도 재차 강조했다. 방산업체 지분 인수 가능성에 대해서도 “그렇다”고 답했다. 그는 “필요할 때 정부가 기업 지분을 가져야 한다”며 “일부는 미국적이지 않다고 말할 수 있지만, 나는 오히려 매우 미국적인 일이라고 생각한다”고 말했다.  2기 첫해를 돌아보며 바꾸고 싶은 점이 있느냐는 질문에 그는 잠시 침묵한 뒤 “전반적으로 없다”며 “역사상 어느 나라보다 많은 자금이 미국에 투자됐고, 증시는 사상 최고치를 기록했으며, 국경을 폐쇄했다”고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004567058
2025-12-14 16:23:00,"국힘 '통일교·민중기' 쌍특검 제안…宋 ""진실규명 위한 특검 필요""","[서울경제]  송언석 국민의힘 원내대표가 “사법 정의를 바로 세우기 위해 통일교 특검 도입을 공식 제안한다”고 거듭 말했다.  송 원내대표는 14일 서울 여의도 국회에서 기자들을 만나 “민중기 특검이 뭉게고 있었던 통일교·민주당 정치자금 의혹 규명을 위한 통일교 게이트 특검이 꼭 필요하다""며 이같이 밝혔다.  그는 특히 “민주당과 현 정부 핵심 인사들을 둘러싼 금품 수수 의혹이 연일 새롭게 드러나고 있다""며 ""윤영호 전 통일교 세계본부장의 핵심 진술과 수사보고서가 있다고 하니 즉시 국민께 공개해야 한다”고 강조했다.  송 원내대표는 또 정치권을 강타한 ‘통일교 금품 제공 의혹’의 민주당 연관성을 사전에 인지하고도 이를 덮으려고 했다는 논란에 휩싸인 민중기 특검에 대한 특검 도입도 촉구했다. 그는 “1999년 특검 제도 도입 이후 민중기 특검은 최악의 특검으로 기록될 전망”이라며 “민중기 특검은 노골적으로 집권 여당의 하수인처럼 행동하며 정치 보복과 야당 탄압의 도구로 전락했다”고 지적했다. 그러면서 “야당 인사 18명을 30차례 이상 소환하고, 중앙당사를 포함해 스무 차례 넘는 압수수색이 이뤄졌지만, 민주당과 이재명 정권의 인사들의 통일교 금품수수 의혹에 대해서는 아무것도 하지 않고 4개월을 흘려보냈다”고 꼬집었다.  송 원내대표는 이어 “같은 인지 사건인데 야당은 수사 대상이라고 하고 여당은 수사 대상이 아니라 면제를 부여했다”며 “이게 바로 ‘여당무죄 야당유죄’라는 노골적인 정치 편향 수사”라고 직격했다.  앞서 개혁신당이 조국혁신당·진보당에게 특검법 발의를 제안하면서 국민의힘의 참여 또한 열어둔 것과 관련해서는 “누구라도 뜻을 함께 하는 사람은 같이 갈 수 있다""며 ""개혁신당과 협의를 계속 해나갈 것”이라고 말했다.",https://n.news.naver.com/mnews/article/011/0004567057
