날짜,제목,본문,링크
2025-12-01 17:41:00,"우크라 종전협의 직후…트럼프 ""타결 가능성""","[서울경제]  도널드 트럼프 미국 대통령이 러시아와 우크라이나의 종전 협상 타결과 관련해 “좋은 가능성(good chance)이 있다”고 밝혔다.  11월 30일(현지 시간) 백악관 풀기자단에 따르면 트럼프 대통령은 이날 플로리다주에서 워싱턴DC로 향하는 에어포스원에서 진행된 미·우크라이나 간 종전 협상 협의와 관련해 이같이 말했다. 트럼프 대통령은 “우크라이나는 협상에 도움이 되지 않는 부패와 관련된 몇 가지 까다로운 문제들이 있다”면서도 “러시아와 우크라이나는 이 사태가 끝나기를 바랄 것”이라고 강조했다.  이에 앞서 이날 오전부터 플로리다주에서 4시간 넘게 진행된 미·우크라이나 협의를 마친 후 미국 측 협상 수석대표인 마코 루비오 국무장관은 “생산적이었다”면서도 “앞으로 해야 할 더 많은 일이 있다”고 전했다. 그는 “우리는 단순히 전쟁을 끝내는 것만을 원하는 게 아니라 우크라이나가 영원히 안전해져서 다시는 침략에 직면하지 않도록 돕고 싶다”고 역설했다. 우크라이나의 루스템 우메로우 국가안보국방위원회 서기도 “회담이 생산적이고 성공적이었다”고 말했다.  이날 협의에서는 우크라이나의 선거 일정도 논의된 것으로 전해졌다. 볼로디미르 젤렌스키 대통령은 2019년 5월 취임해 지난해 5월 5년 임기가 끝났지만 전쟁 때문에 대선이 미뤄져 계속 집권 중이다. 블라디미르 푸틴 러시아 대통령은 올 8월 15일 알래스카에서 트럼프 대통령과 만나 종전의 핵심 조건으로 우크라이나 정권 교체를 요구했다.    월스트리트저널(WSJ)은 미국과 우크라이나가 영토 교환 가능성도 논의했다고 보도했다. 과거 러시아는 우크라이나가 돈바스(도네츠크주와 루한스크주) 전체를 내주면 전쟁을 멈출 수 있으며 돈바스를 받으면 다른 점령지 일부를 내줄 수 있다는 의향도 내비친 바 있다.  미국과 우크라이나가 러시아에 지나치게 유리하다고 평가받은 기존 28개 조항의 종전안을 우크라이나의 입장을 반영해 19개로 간소화한 것으로 알려진 가운데 스티브 위트코프 대통령 특사, 트럼프 대통령의 맏사위 재러드 쿠슈너가 2일 푸틴 대통령과 만난다.  한편 이날 트럼프 대통령은 최근 니콜라스 마두로 베네수엘라 대통령과 전화 통화를 했다고 확인하면서도 “(통화 결과가) 좋았는지, 나빴는지에 대해서는 말하지 않겠다”고 밝혔다. 미 일간 마이애미헤럴드는 소식통을 인용해 지난주 후반 트럼프 대통령이 마두로 대통령과의 통화에서 ‘즉각 사임하고 망명하라’는 취지의 최후통첩을 했지만 마두로가 거부했다고 보도했다.  트럼프 대통령은 제롬 파월 연방준비제도(Fed·연준) 의장의 후임에 대해서도 “누구를 뽑을지 알고 있고, 곧 발표할 것”이라고 예고했다. 현지 언론들은 케빈 해싯 백악관 국가경제위원회(NEC) 위원장이 차기 의장으로 유력하다고 전한 바 있다.",https://n.news.naver.com/mnews/article/011/0004562199
2025-12-01 17:40:00,노란봉투법 시행 핵심기관인데…신임 중노위원장 “직원 보상 낮아”,"[서울경제]  “비상임 공익위원과 조사관은 노동위원회의 핵심 역할을 한다, (이들이) 공정하고 열심히 하면 응당한 인사나 보수가 뒤따라야 한다.”  박수근 신임 중앙노동위원회 위원장이 노동위원회 직원들에 대한 처우 개선이 시급하다고 밝혔다. 노동위는 내년 3월 시행될 ‘노란봉투법’(노조법 2·3조 개정안)에서 중요한 역할을 할 준사법적기관이다. 중노위는 노동위를 총괄하는 상급기관이다.  박 위원장은 1일 정부세종청사에서 열린 취임식에서 “조사관이 고생하고 있는데, 인사(평가)는 본부(고용노동부)에 비해 약한 것 같다”며 “이 문제가 해결되지 못하면 (노동위는) 노동분쟁기관으로서 발전하고 정착하는데 한계가 있다”고 말했다. 박 위원장은 문재인 정부에서도 중노위원장을 경험해 중노위 상황을 잘 안다.  노동위는 노·사·공익 3자로 구성된 행정기관으로서 노동분쟁에 대해 조정과 판정을 한다. 각 지역에 있는 13개 지방노동위는 법원보다 신속하게 노동분쟁을 막고 해결해왔다. 하지만 노동위는 그 규모에 비해 지나치게 많은 업무를 도맡고 있다. 지난해 노동위 사건은 약 2만 4000건으로 2021년과 비교하면 36%나 뛰었다. 전체 조사관은 197명인데 조사관 1명이 맡은 사건 수는 평균 97건이다. 3년 전 71건과 비교하면 37%나 뛰었다.  노동위는 노란봉투법이 시행되면 원·하청 노사 교섭단위를 분리할지 결정하고 원청 사측의 사용자성(하청노조 교섭 여부) 판단을 하는 새로운 역할을 추가로 맡아야 한다. 박 위원장은 “노조법 2·3조 개정안에 따른 새로운 노사 관계 형성, 특수형태근로종사자와 플랫폼 종사자의 권리보호와 분쟁해결, 초기업단위 교섭 촉진이 시대적 과제”라고 밝혔다.  노동위 인력·지원 부족은 줄곧 문제점으로 지적됐다. 하지만 노동위 스스로 이 문제를 해결하지 못한다. 중노위는 노동위에 대한 예산과 인사 권한이 없다. 예산 권한은 국회와 노동부에 있다. 김태기 전임 중노위원장도 지난달 퇴임사에서 “취임 초기 노동위는 인적·물적·제도적 인프라 부족이 심각했다”며 “취임 초기 과제는 노동위 인프라 확충이었다”고 말했다.",https://n.news.naver.com/mnews/article/011/0004562198
2025-12-01 17:40:00,"""AI 투자엔 금산분리 완화 필요…겸업금지 풀어 인재유출도 막아야""",[서울경제]  한국 경제의 성장 패러다임이 글로벌 선도 기술에 기반한 기술선도형 성장 전략으로 탈바꿈하기 위해서는 금산분리 완화 논의와 함께 연구개발(R&D) 혁신 생태계를 서둘러 구축해야 한다는 지적이 나왔다. 인공지능(AI) 투자에는 금산분리 규제를 완화하되 혁신 생태계 조성 논의를 서둘러야 한다는 조언도 제기됐다.  안수현 한국외국어대 법학전문대학원 교수는 1일 열린 민간금융위원회 조찬 세미나에서 “금산분리 규제는 산업의 금융 지배와 금융의 산업 지배를 막기 위한 것”이라며 “지금의 논의에는 이것이 섞여 있는데 이재명 대통령의 발언처럼 AI 투자 규모가 워낙 커서 독점 우려가 없는 범위 내에서 금산분리 완화를 검토하겠다는 의도가 맞을 것”이라고 설명했다. 그는 이어 “기업형 벤처캐피털(CVC)이 외부 자금을 받는 것은 규제를 풀 필요가 있다”면서도 “(대기업이) 사모펀드(PEF)까지 보유하게 되는 것은 금융업을 영위하는 것이기 때문에 이것은 문제”라고 덧붙였다.  임병화 성균관대 경영전문대학원 교수는 금산분리 논의가 나온 배경에 기술 경쟁이 있다고 보고 이를 위해서는 국내 인재의 유출을 막을 수 있는 방안이 필요하다고 강조했다. 그는 “기술 주도 성장은 인재에서 오는 것”이라며 “겸업 금지 제한이 있으면 해외로 인재들이 나갈 수밖에 없다. 겸업 금지 완화가 굉장히 필요하다”고 설명했다.  박정훈 우리금융연구소 소장은 “규제 측면에서는 해외 사례를 생각하게 되고 글로벌하게 봐야 하지 않을까 생각한다”며 “일본만 해도 세븐일레븐과 소니·로손 등이 인터넷 은행을 갖고 있다”고 강조했다. 그러면서 “퇴직연금을 잘 활용하면 생산적 금융을 위한 방안이 될 수 있을 것”이라고 전했다.  금산분리 규제 완화에 대한 반대 의견도 나왔다. 이상직 대한변호사협회 금융변호사회장은 “타다 등의 사례에서 보듯 기득권 때문에 새로운 혁신은 어렵고 삼성과 SK 정도를 빼면 글로벌 혁신 생태계에 들어가 있는 기업은 잘 보이지 않는다”며 “돈을 어떻게 넣을 것인지 혁신에 대한 로드맵이 있어야 하며 안 그래도 유동성이 많은 상황에서 금산분리 완화는 대안이 아닌 것 같다”고 강조했다.,https://n.news.naver.com/mnews/article/011/0004562197
2025-12-01 17:35:00,무신사 상장 주관사단에 한국투자·KB·씨티·JP모건 [시그널],"[서울경제] 이 기사는 2025년 12월 1일 16:47 자본시장 나침반  '시그널(Signal)' 에 표출됐습니다.    기업가치 10조 원 이상을 목표로 기업공개(IPO)를 추진하는 무신사가 상장 주관사단 진용을 갖췄다. 국내외 약 10곳의 증권사가 이번 딜(거래)을 따내기 위해 전력투구한 가운데 한국투자·KB증권·씨티·JP모건이 주관사단에 포함됐다. 무신사는 이르면 내년 코스피 상장을 추진할 것으로 전망된다.  1일 투자은행(IB) 업계에 따르면 무신사는 상장 주관사로 한국투자·KB증권·씨티·JP모건을 낙점했다. 주요 재무적투자자(FI)와의 협의를 통해 내부적으로 방침을 정했지만 국내 증권사에는 아직 공식 통보를 하지 않았다. 한국투자·씨티증권은 상장 대표 주관사단에, JP모건은 공동 주관사단에 들었다. KB증권은 대표 주관을 맡을지, 공동 주관을 맡을지 확정되지 않았다. IB 업계 관계자는 “무신사 고위 경영진과 주주들이 합의해 회사 내부적으로 방향이 확정된 상황”이라며 “트랙 레코드(상장 주관 기록)와 경쟁 프레젠테이션(PT)에서 나온 상장 전략을 주요하게 봤다”고 설명했다.  무신사는 10조 원 이상의 기업가치로 상장하는 것을 추진하고 있다. 목표 기업가치로 상장하면 공모 금액만 1조 원을 웃돌 가능성이 크고 데카콘(기업가치 10조 원 이상 비상장기업)이라는 상징성도 있어 IB 업계가 이번 딜 수임에 사활을 걸었다. 8월 상장 입찰제안요청서(RFP)를 국내외 주요 증권사에 배포해 9월 국내 증권사 6곳과 외국계 증권사 5곳을 쇼트리스트(적격 후보)에 올렸다. 10월 실시한 경쟁 PT에는 주요 증권사의 최고경영자(CEO)가 총출동했다. 최근 대기업 집단의 신규 IPO가 위축된 상황이어서 무신사 딜은 국내 주요 IB들이 놓쳐서는 안 되는 딜로 평가받았다.  일부 IB는 무신사의 에쿼티 스토리(성장 비전)를 구성하는 과정에서 넷플릭스·닌텐도·에이피알을 비교군(피어 그룹)으로 제시하기도 했다. 무신사는 패션 e커머스를 주력으로 성장했지만 최근 패션 이외의 사업을 강화하고 오프라인에서도 영역을 넓히고 있다. 한섬이나 LF 등 국내에 상장한 전통적 패션 기업을 비교군으로 제시한 IB는 한 곳도 없었던 것으로 알려졌다. 일본 패션 플랫폼인 조조타운과 글로볼 패션 기업 유니클로도 일부 IB가 제시한 피어 그룹에 들었다.  무신사는 내년 해외 사업에서 본격적인 성과를 내 기업가치를 올리려 할 것으로 보인다. 무신사는 지난해 1조 2427억 원의 매출과 1028억 원의 영업이익을 거뒀다. 올 상반기 매출은 6705억 원, 영업이익은 588억 원으로 집계됐다. 10조 원 이상의 밸류를 달성하려면 기업가치 산정 때 활용되는 △주가매출비율(PSR) △주가수익비율(PER) △기업가치 대비 상각전영업이익(EV/EBITDA) 등의 배수를 크게 높여야 하는데 국내외 동종 기업 현황을 살펴봤을 때 이는 여의치 않다. 최근 일본·중국을 중심으로 해외 매출이 빠르게 늘어나고 있는 점은 긍정적이다.  IB 업계 관계자는 “무신사는 소규모 온라인 커뮤니티에서 출발해 데카콘을 바라보는 기업으로 성장했다는 스토리를 가지고 있는 기업”이라며 “이번 딜 수임은 각 주관사의 주요 트랙 레코드가 될 것”이라고 말했다.",https://n.news.naver.com/mnews/article/011/0004562196
2025-12-01 17:29:00,"노루페인트, 신임 대표에 김학근 상무 선임","[서울경제]  노루페인트(090350)가 1일 김학근 건축사업본부장(상무)을 신임 대표이사로 선임한다고 밝혔다.  기존 이수민 대표가 일신상의 사유로 사임했다.  노루페인트 관계자는 ""김 대표는 노루 영업에서 26년간 영업 현장에서 근무하며 시장·고객·현장에 대한 깊은 이해를 축적해 온 인물""이라며 ""현재 회사의 핵심 현안을 책임지며 경영의 연속성을 유지하는 역할을 수행하고 있다""고 설명했다.  이어 ""향후 대표이사 선임을 투명한 절차에 따라 진행할 예정""이라고 덧붙였다.",https://n.news.naver.com/mnews/article/011/0004562195
2025-12-01 17:27:00,커지는 '칩플레이션 공포'…스마트폰·PC 가격 줄줄이 오른다,"[서울경제]  메모리 가격과 수요가 동시에 치솟으면서 스마트폰과 TV·가전 등의 전자제품 값도 뒤따라 오르는 ‘칩플레이션’ 현상이 심화하고 있다. 시장 성장이 정체된 상황에서 원가 부담도 겹치면서 완제품 업체들은 고심이 깊어지고 있다.  1일 시장조사 업체 D램익스체인지에 따르면 PC용 D램 범용 제품(DDR4 8Gb 1Gx8)의 11월 평균 고정거래가는 전달보다 15.7% 오른 8.1달러를 기록했다. PC용 범용 D램이 8달러를 넘은 건 2018년 9월 이후 7년 2개월 만이다. 메모리카드·USB용 낸드플래시 범용 제품(128Gb 16Gx8 MLC)의 고정거래가도 한 달 전보다 19.3% 급등한 5.19달러를 나타냈다.  가파른 가격 상승세에 글로벌 세트 업체들은 가격 인상을 단행하고 메모리 비축에 나섰다. 인공지능(AI) PC와 스마트폰 원가에서 메모리가 차지하는 비중은 각각 25%, 18%에 달한다. PC 업체들은 최근 실적 발표에서 제품 메모리 용량을 줄이고 가격 인상을 고려하고 있다고 밝혔다. 레노버는 메모리칩 비축량을 평소보다 50% 늘렸고 HP는 필요시 제품 가격을 인상할 수 있다는 입장을 내놨다.  스마트폰 업체들도 비슷한 움직임을 보이고 있다. 삼성전자(005930)·오포·비보 등의 업체는 보급형 모델인 갤럭시 A17·F31·T4x의 출고가를 최근 10%가량 인상했다. 중국에서도 샤오미가 ‘레드미’ 시리즈의 가격을 전작보다 높게 책정해 출시했다.  업계에서는 제품가 인상에 수요 둔화를 우려하고 있다. 시장조사 업체 트렌드포스는 4분기에도 D램 고정 거래 가격이 전년 대비 75% 이상 상승할 것으로 예측했다. 이로 인해 내년 스마트폰 생산량이 전년 대비 2%, PC는 2.4% 하락할 것으로 내다봤다.  이반 램 카운터포인트리서치 연구원은 “일부 스마트폰 고급 모델은 제조원가가 15% 이상 증가할 수 있다”고 내다봤다.   ; 커지는 '칩플레이션 공포'…스마트폰·PC 가격 줄줄이 오른다",https://n.news.naver.com/mnews/article/011/0004562194
2025-12-01 17:26:00,"TKG휴켐스, 일본 야소지마 인수 유력 [시그널]","[서울경제] 이 기사는 2025년 12월 1일 14:35 자본시장 나침반  '시그널(Signal)' 에 표출됐습니다.    TKG태광그룹 계열사인 TKG휴켐스(069260)와 사모펀드(PEF) IMM프라이빗에쿼티(PE)가 일본 특수플라스틱 제조사 야소지마 인수 후보로 유력하게 떠올랐다. 다만 외국인 투자자인 만큼 최종 인수에 이르기까지는 일본 정부의 승인이 필요하다.  1일 투자은행(IB) 업계에 따르면 야소지마 경영권 매각을 추진중인 일본 PEF 아이시그마캐피털과 매각 주관사인 미쓰이쓰미토모(SMBC)는 TKG휴켐스 컨소시엄을 유력한 후보로 최종 검토 중이다. 매각 대상은 아이시그마캐피탈이 보유한 야소시마 지분 100%로 매각가는 약 5000억 원으로 추산된다. 국내에서는 TKG휴켐스-IMMPE 컨소시엄이 매각 입찰에 참여해 적격후보에 선정된 바 있다.  아이시그마캐피털 측은 우선협상대상자를 별도로 선정해 일정 기간 최종 협상을 하는 국내와 달리 별도의 우협을 정하지 않고 최종 주식매매계약 체결 여부를 결정하겠다는 입장이다. 업계 관계자는 “야소지마 대주주 측은 일본에서는 우협을 선정하지 않는다고 알려왔다""면서 ""TKG휴켐스 컨소시엄이 앞선 후보로 최종 선정 여부를 논의 중”이라고 말했다. 야소지마 인수 의향이 높은 TKG휴켐스-IMMPE 측이 추가 제안을 하겠다는 의사를 밝혔지만, 아이시그마캐피털은 이를 거절한 것으로 알려졌다.  TKG휴켐스는 야소지마의 슈퍼엔지니어링 플라스틱 제조기술을 토대로 반도체와 의료 분야에서 사업을 확장하는데 관심을 갖고 있다. 야소지마 측 역시 전략적투자자이면서 소재분야에 전문성을 지닌 TKG휴켐스를 긍정적으로 평가하고 있다.  다만 TKG휴켐스·IMMPE가 외국인 투자자인 만큼 주식매매계약을 체결하더라도 일본의 기술을 한국에 수출하는 성격이어서 신고 절차가 필요하다.  야소지마 매각 초반 논의됐던 신생 PEF 넥시오파트너즈는 이번 인수과정 컨소시엄에서 배제된 점을 문제삼으며 법정 공방을 벌이고 있다. TKG와 IMMPE측은 넥시오파트너즈가 한국 금융감독원에서 PEF운용사로 정식 인가받지 않았고, 인수를 위한 자금모집에 성공하지 않았기 때문에 함께 하기 어렵다는 입장이다. 반면 넥시오파트너즈는 야소지마 인수를 기획하고 야소지마 경영진과 신뢰를 쌓으면서 이번 매각에 한국 투자자를 참여시키는 데 역할을 했다고 주장하고 있다.",https://n.news.naver.com/mnews/article/011/0004562193
2025-12-01 17:25:00,"국힘, 吳 기소에 ""지선에 영향 미치려는 노골적 정치공작""","[서울경제]  국민의힘이 1일 이른바 명태균 여론조사 관련 의혹으로 오세훈 서울시장을 기소한 민중기 특별검사팀을 향해 “서울시정을 흔들고 지방선거에 영향을 미치려는 노골적인 정치 공작이자 명백한 지방선거 개입”이라고 비판했다.  박성훈 국민의힘 수석대변인은 이날 오 시장이 정치자금법 위반 혐의로 재판에 넘겨지자 논평에서 이같이 밝히며 “내년 지방선거를 불과 몇 달 앞둔 시점에 현직 시장이자 야당의 유력 후보를 대상으로 정해진 결론을 강제로 끼워 맞춘 흠집 내기용 기소를 밀어붙인 것은 민주당이 설계하고 특검이 집행한 하명수사이자 표적수사 그 자체”라고 강조했다.  박 수석대변인은 특검의 기소를 “논리적 모순과 법적 허점이 가득한, 전형적인 정치 기획 수사의 표본”으로 규정하며 ""특검은 수년 전 선거 과정을 두고 당사자가 일관되게 부인한 사안을 대납 공모라 규정하는 억지 논리를 들이밀면서도 정작 사건의 핵심 고리인 브로커 명태균 씨는 기소하지 않았다""고 짚었다. 오 시장만을 표적 삼은 수사임을 특검 스스로 증명했다는 주장이다.  그는 “상식적으로 납득 불가능한 조치로, 추측과 정황만을 가지고 현직 시장을 기소하는 것은 법치주의에 대한 중대한 도전”이라며 “정치적 이해관계가 걸린 사건만 골라 야당 인사들을 겨냥하고, 정작 대장동 사건과 같이 이재명 대통령을 향한 의혹에는 항소 포기 등으로 눈을 감는 이중 잣대는 반드시 심판받아야 한다”고 목소리를 높였다.  박 수석대변인은 “국민의힘은 정치 특검의 비열한 정치 공작에 절대 굴복하지 않을 것이며 모든 정치적 모략에 대해 강력히 투쟁할 것을 강력 경고한다”며 “법과 상식을 벗어난 특검의 정치적 기소에 대한 책임을 끝까지 묻겠다”고 했다.",https://n.news.naver.com/mnews/article/011/0004562192
2025-12-01 17:23:00,"이크레더블·나이스디앤비, 코스닥 우수 전문평가기관으로 선정","[서울경제]  한국거래소가 2025년 코스닥 우수 전문평가기관으로 이크레더블(092130)과 나이스디앤비(130580)를 선정해 시상했다고 1일 밝혔다.  거래소는 코스닥 기술평가의 전문성, 평가 품질 등 정성·정량 평가를 거쳐 2개 기관을 우수 전문평가기관으로 선정했다.  전문평가기관은 코스닥시장 기술특례 상장에 필요한 기술평가를 위해 거래소가 선정한 평가기관이다. 현재 기술신용평가기관(TCB) 8사, 국책연구기관 18사로 이뤄진 총 26사 전문평가기관이 기술성과 시장성 평가 업무를 수행하고 있다.  민경욱 거래소 코스닥시장본부장은 “코스닥 기술특례상장의 신뢰 구축에 있어 전문평가기관의 역할이 매우 중요하다”며 “앞으로 AI(인공지능), 반도체, 바이오 등 높은 기술력을 갖춘 딥테크 기업들의 기술특례상장이 예상되는 만큼 전문성과 공정성을 갖춘 기술평가가 될 수 있도록 노력을 당부한다”고 밝혔다.",https://n.news.naver.com/mnews/article/011/0004562191
2025-12-01 17:23:00,"금호타이어, 폴란드 오폴레에 유럽 新공장 짓는다","[서울경제]  금호타이어(073240)가 유럽 시장을 공략하기 위해 폴란드 오폴레 지역에 생산 거점을 짓기로 확정했다.  1일 금호타이어에 따르면 폴란드 오폴레에 건설될 유럽 신공장은 투자 승인과 인허가 절차를 거쳐 2028년 8월 첫 가동을 시작할 예정이다. 1단계 생산 규모는 연간 600만 본으로, 시장 상황에 따라 단계적인 증설로 생산 능력을 확대하겠다는 방침이다. 총 투자금액은 5억 8700만 달러(약 8606억 원)다.  지금까지 금호타이어는 유럽 공장 건설을 위해 폴란드를 비롯한 유럽 국가들을 대상으로 입지 조건·판매 확대 가능성·투자 안정성·수익성·인센티브 혜택 등을 종합 검토해 왔다. 물류·인력·인프라 등 각국의 기반 사항들과 유럽 내 공급 안정성, 거점 신설에 따른 인센티브 등을 고려할 때 최적의 지역으로 오폴레를 선정했다는 설명이다.  유럽 시장은 세계 주요 프리미엄 완성차 업체가 집중돼 있을 뿐 아니라 전세계 타이어 소비의 약 25% 차지하는 핵심 시장이다. 지난해 금호타이어 전체 매출 중 유럽 시장이 차지하는 비중은 약 26.6%에 달했다. 그간 핵심 시장임에도 현지 생산 시설의 부족으로 영업에 어려움을 겪었는데, 이번 공장 신설을 통해 각 브랜드와의 협업 기회도 크게 늘어날 것으로 전망된다. 금호타이어는 특히 고성능·고인치 제품 등 고부가가치 제품(HVP) 중심의 포트폴리오를 강화하겠다고 설명했다.  금호타이어가 폴란드에 신공장을 세우게 되면서 업계에서는 ‘마지막 퍼즐’을 맞췄다고 평가하고 있다. 금호타이어의 전 세계 생산 거점은 총 8곳으로 한국과 중국·미국·베트남 등 4개국에 걸쳐 있다. 연간 타이어 생산 규모는 총 6500만 본에 달하지만 주요 시장인 유럽에는 공장이 없었다. 이번 신공장 건설로 아시아·유럽·북미를 잇는 생산 체계를 완성하면서 시장 경쟁력을 한층 강화했다는 설명이다.  정일택 금호타이어 대표이사는 “유럽 시장은 글로벌 타이어 산업에서 매우 중요한 전략적인 위치를 차지하고 있다”며 “금호타이어는 단순한 수출을 넘어, 유럽 현지 생산과 공급을 통해 품질·서비스 경쟁력을 강화하고 프리미엄 브랜드 가치를 획기적으로 높일 것”이라고 말했다.",https://n.news.naver.com/mnews/article/011/0004562190
2025-12-01 17:17:00,"[단독] 이 와중에… 쿠팡, 입점업체 상대 대출금리 19% '이자 장사'","[서울경제]  개인정보 유출 사태로 홍역을 앓고 있는 쿠팡이 입점 업체들을 대상으로 한 대출에 최고 연 19%의 금리를 적용하고 있는 것으로 확인됐다. 입점 업체의 성장을 돕기 위한 대출인데 되레 판매자들을 대상으로 고금리 ‘이자 장사’를 한다는 지적이 나온다.  1일 금융계에 따르면 쿠팡 계열사 쿠팡파이낸셜은 최근 일부 입점 판매를 대상으로 사업자금대출 사업을 개시했다. 은행권 대출이 어려운 입점 업체를 대상으로 대출을 제공해 성장을 지원한다는 취지다.  대출 상품명은 ‘쿠팡 판매자 성장 대출’로 핀테크 계열사인 쿠팡페이로부터 유상증자를 받아 운영에 들어갔다. 해당 상품의 대출 심사는 금융사와 달리 신용점수를 보지 않고 쿠팡 내 매출과 반품률 등을 통해 진행된다. 대출금리와 한도, 상환 조건 등도 이에 따라 정해진다.  하지만 입점 업체들 사이에서는 쿠팡이 판매자들을 대상으로 고금리 장사를 하고 있다는 비판이 나오고 있다. 해당 상품의 금리는 최저 8.9%에서 최고 18.9% 수준으로 캐피털·저축은행 등 2금융권이나 대부 업체 수준의 금리가 책정됐다.  네이버의 금융 계열사인 네이버파이낸셜 역시 네이버스마트스토어 판매자들을 대상으로 비슷한 대출을 내주고 있지만 제공하는 금리는 훨씬 낮다. 네이버파이낸셜의 경우 크게 ‘전용 신용대출’과 ‘보증부 대출’ 상품을 운영하고 있다. 전용 신용대출은 미래에셋캐피탈과 함께 8.7~12.50%의 금리를, 우리은행과는 5.9~7.79%의 금리를 제공한다. IBK기업은행·신용보증기금과 함께하는 보증부 대출 금리는 3.56~4.70% 수준이다.  시장에서는 명륜진사갈비 운영사 명륜당이 가맹점을 대상으로 고금리 대출을 내준 것과 뭐가 다르냐는 지적까지 나온다. 쿠팡에 입점한 한 업체 관계자는 “일부 매출 상위권 판매자를 제외하면 대부분 10% 후반대 금리를 받을 것”이라며 “대부 업체 수준의 금리를 매기는 것을 보면 쿠팡이 판매자를 어떻게 생각하는지 모르겠다”고 지적했다.",https://n.news.naver.com/mnews/article/011/0004562189
2025-12-01 17:14:00,"""AI 전력 수요 급증…직접 발전설비 갖추는 기업들 더 많아질 것"" [시그널]","[서울경제] 이 기사는 2025년 12월 1일 16:05 자본시장 나침반  '시그널(Signal)' 에 표출됐습니다.    한동현 딜로이트안진 파트너가 전원을 직접 개발하는 시대가 도래했다고 진단했다. 인공지능(AI) 산업의 성장으로 전력수요가 급증한 반면 공급이 이를 제대로 충족하지 못하면서 자체 조달에 나섰다는 설명이다.  한 파트너는 1일 서울경제신문과 만나 “기업들이 직접 전력 공급 인프라를 갖춰나가기 시작했다”며 “대규모 전력이 필요하지만 공급이 원활하지 않으니 수요자가 직접 개발을 시작한 상황”이라고 말했다.  한 파트너는 전력 생산, 신재생에너지 등의 분야에서 18년 이상 경력을 보유한 인프라 전문가다. 정책 수립부터 인수합병(M&A)까지 에너지 전환 과정에서 기업과 정부를 가리지 않고 전략적 자문을 제공하고 있다. 현재 딜로이트안진은 에너지 분야의 자문 역량을 높이기 위해 조직 규모를 40여 명으로 확대했다.  기업들이 전력을 자체 조달하는 것은 비단 한국에서만 일어나는 일은 아니다. 글로벌 시장에서는 구글과 같은 빅테크(거대 기술) 기업들이 데이터센터 운영을 위해 직접 발전소를 지어 전력을 자체적으로 조달하고 있다. 이 같은 현상은 한국에서도 나타나기 시작했으며 점차 많은 기업들이 자체 전원을 갖출 것이라는 게 한 파트너의 분석이다.  대표적인 예로 SK하이닉스를 꼽았다. 한 파트너는 “SK하이닉스의 경우 그룹에서 여러 발전소를 운영하고 있어 자체적으로 발전소를 지을 역량을 보유하고 있다”며 “자체 발전설비를 운영해보니 긍정적인 효과가 나타나 이 같은 방안을 지속적으로 추진할 것으로 예상된다”고 설명했다. 이어 그는 “삼성 등 국내 대기업들도 자체 인프라를 확보하는 방안을 고려하고 있는 것으로 안다”고 덧붙였다.  기업들이 자체 조달에 나서는 것은 기본적으로 인공지능 산업 전환에 따라 전력 수요가 많아졌기 때문이라는 설명이다. 여기에 친환경 에너지로 전환하면서 기업이 사용하는 전력 단가 상승이 예상되는 점도 인프라 확보에 주력하는 이유다. 한 파트너는 “자체 발전설비는 플랜트 중 일부 설비이기 때문에 별도 발전 사업 인허가를 받을 필요가 없어 용이하다”며 “그렇기 때문에 전력을 빠르게 확보할 수 있다는 게 장점”이라고 했다.  한 파트너는 이 같은 흐름하에 기업들의 신재생에너지 분야 투자도 늘어날 것으로 내다봤다. 그는 “재생에너지로 재편됨과 동시에 원자력·수소에너지도 부상 중”이라며 “에너지 분야에서 M&A 기회가 더욱 많아질 것으로 보인다”고 예측했다.",https://n.news.naver.com/mnews/article/011/0004562188
