날짜,제목,본문,링크
2025-12-04 15:36:00,"공성아 안다르 대표, ‘2025 대한민국 패션대상’ 대통령 표창 수상","[안다르 제공]   [헤럴드경제=신현주 기자] 공성아 안다르 대표(CEO)가 ‘2025 대한민국 패션대상’에서 최고상인 대통령 표창을 수상했다고 4일 밝혔다.  공 대표는 국내를 비롯한 아시아 태평양 시장에서 안다르를, 미국을 필두로 한 서구권에서는 글로벌 프리미엄 퍼포먼스웨어 브랜드 ‘스트레치유어스토리(STRETCH YOUR STORY)’를 중심으로 사업 영역을 확대하고 있다.  안다르의 제품군 확장 및 글로벌 진출로 K-애슬레저 산업의 위상 제고에 기여한 점도 인정받았다. 공 대표는 애슬레저 트렌드를 전략적으로 활용해 과거 여성 요가복 중심의 제품군에서 남성·키즈까지 안다르의 고객층을 넓혔다. 더불어 싱가포르·일본·호주·미국 등 고소득 국가 중심의 글로벌 진출 전략을 수립해 K-애슬레저의 해외 시장 인지도와 경쟁력을 끌어올렸다.  공 대표는 “앞으로도 안다르와 스트레치유어스토리를 축으로 글로벌 시장에서 멋진 K-애슬레저를 전파하기 위해 최선을 다하겠다”고 말했다.  한편 올해로 18번째를 맞이한 대한민국 패션대상은 산업통상자원부와 한국패션협회가 주최하는 패션 분야 최고 권위의 정부 포상이다. 기술력·혁신성·산업 기여도·글로벌 성과 등을 종합 평가해 수상자를 선정한다.",https://n.news.naver.com/mnews/article/016/0002567391
2025-12-04 15:34:00,"러, 美와 회담 직전 “도네츠크 요충지 제압” 발표…노림수는?[디브리핑]","美측과 5시간 협상한 푸틴 “종전안 일부만 동의 가능” 러시아, 포크로우스크 점령 주장…협상우위 노린 전략   오른쪽에는 블라디미르 푸틴 러시아 대통령, 키릴 드미트리예프 대통령 특사, 유리 우샤코프 외교정책 보좌관이, 왼쪽에는 도널드 트럼프 미국 대통령의 특사 스티브 위트코프, 사위 재러드 쿠슈너 등이 2일(현지시간) 러시아 모스크바 크렘린궁에서 열린 회담에 참석하고 있다. [로이터]   [헤럴드경제=정목희 기자] 블라디미르 푸틴 러시아 대통령과 도널드 트럼프 미국 대통령의 특사단이 지난 2일(현지시간) 우크라이나 종전안을 놓고 5시간에 걸친 밤샘 협상을 마무리한 가운데, 회담 직전 러시아가 “도네츠크 요충지를 제압했다”고 발표한 배경에 관심이 쏠린다.  러시아군 총참모장 발레리 게라시모프는 지난달 30일 푸틴 대통령에게 “크라스노아르메이스크(우크라이나명 포크로우스크)와 하르키우주의 보우찬스크를 해방했다”고 보고했다. 러시아 국방부는 포크로우스크 중심부에 러시아군이 국기를 게양하는 영상을 공개하며 ‘진전’을 과시했다. 푸틴 대통령은 “러시아군이 거의 모든 방향에서 전진하고 있다”고 격려했다.  포크로우스크는 우크라이나군의 전선 보급기지이자 최대 격전지 중 하나다. 러시아가 해당 지역을 확보할 경우 도네츠크주 내 우크라이나 통제 지역으로 진격하는 교두보를 얻게 된다. 서방 언론들은 러시아의 점령 주장에 대해 “협상을 유리하게 끌고 가려는 전략적 카드”라고 분석했다.  다만 우크라이나군은 “시가전이 계속 중이며 러시아군 공격을 격퇴하고 있다”며 러시아의 점령 주장을 “정보 조작”이라고 반박했다.  블라디미르 푸틴(오른쪽) 러시아 대통령과 유리 우샤코프 외교정책 보좌관이 2일(현지시간) 러시아 모스크바 크렘린궁에서 열린 회담에 참석하고 있다. [로이터]   푸틴 대통령은 우크라이나 동부 돈바스 지역(도네츠크·루한스크)의 완전 장악을 목표로 하고 있다. 러시아는 이미 루한스크주의 대부분을 확보했으며, 푸틴 대통령은 지난달 27일 기자회견에서 우크라이나군 철수를 요구하며 “철수하지 않으면 무력으로 목표를 달성하겠다”고 경고했다. 일본 니혼게이자이신문(닛케이)은 “러시아가 도네츠크주 점령지를 넓혀 미국과의 평화협상에서 주도권을 쥐려는 의도”라고 분석했다.  한편 지난 2일 모스크바 크렘린궁에서 열린 미국 특사단과 푸틴 대통령의 회담은 미국이 제시한 평화안의 방향성과 핵심 쟁점을 둘러싸고 양측 입장차를 확인하는 데 그쳤다. 이날 회담은 미국 측에서 스티브 위트코프 백악관 중동 특사와 트럼프 대통령의 맏사위 재러드 쿠슈너가 참석했다. 러시아 측은 푸틴 대통령과 유리 우샤코프 대통령 외교보좌관 등이 배석했다. 위트코프 특사의 방러는 지난해 8월 이후 처음이다.  러시아는 미국 제안 가운데 수용 가능한 부분이 “일부에 불과하다”는 입장을 전달한 것으로 알려졌다. 특히 영토 문제에서는 접점을 찾지 못했다. 우샤코프 보좌관은 “세부 조건보다는 큰 틀의 방향만 논의됐다”며 “앞으로 해결해야 할 과제가 매우 크다”고 밝혔다.  이번 협상에서 가장 큰 난제는 역시 영토 문제였다. 미국이 처음 우크라이나에 제시한 평화안 28개항에는 우크라이나의 일부 영토 양보, 주요 무기 포기, 나토 가입 포기의 헌법 명시 등 사실상 항복 조건에 가까운 내용이 포함돼 있었다. 이는 푸틴 대통령이 강조하는 “위기의 근본 원인 제거”를 반영한 것이었다.  그러나 유럽 주요국과 우크라이나의 강한 반발 이후 미국은 지난달 23일 스위스 고위급 협의에서 해당 안을 수정했다. 수정안은 동부 영토 양보를 전제로 하지 않고, 현재 전선을 협상 기준점으로 삼는 방향으로 조정된 것으로 알려졌다. 그럼에도 러시아는 미국의 수정안에 만족하지 않고 있으며, 양측 모두 영토 문제를 둘러싼 입장 차를 좁히지 못한 것으로 전해졌다.  볼로디미르 젤렌스키 우크라이나 대통령은 지난 1일 프랑스 파리를 방문해 에마뉘엘 마크롱 대통령과 만나 미국 종전안과 일부 국가의 정전 감시 역할 등에 대해 협의했다. 그는 “평화 협상에서 가장 어려운 부분은 영토 문제”라며 영토 양보는 불가하다는 원칙을 다시 확인했다.  젤렌스키 대통령은 미·러 회담 결과를 분석한 뒤 트럼프 대통령과의 정상회담 개최도 요청할 계획이라고 밝혔다. 우크라이나는 국제사회와의 공조 강화를 통해 협상 과정에서 자신들의 입지를 잃지 않겠다는 방침이다.",https://n.news.naver.com/mnews/article/016/0002567390
2025-12-04 15:34:00,"SK에코플랜트, ‘AI설루션’ 신설…조직개편 단행","설루션·에너지사업 통합 ‘AI EPC’ 전환 가속화 안전품질위원회 도입, 리스크 관리 고도화   서울 종로구 SK에코플랜트 사옥 전경. [SK에코플랜트 제공]   [헤럴드경제=윤성현 기자] SK에코플랜트가 인공지능(AI) 설루션을 활용한 미래 성장 기반 구축을 목표로 대대적인 조직개편을 4일 단행했다. 이번 개편은 설계·조달·시공(EPC) 사업모델의 AI 전환 가속화와 현장 실행력 강화에 초점을 뒀다.  SK에코플랜트는 기존 하이테크사업 외에 AI 분야 EPC사업 수행 역량을 높이기 위해 ‘AI설루션사업’ 조직을 신설했다고 이날 밝혔다. 이를 위해 기존 건축·토목·플랜트 등의 EPC 설루션사업 조직과 AI 데이터센터, 연료전지, 재생에너지 등 에너지사업 조직을 통합했다. 두 조직의 통합을 통해 EPC와 에너지 간 시너지를 극대화하겠다는 전략이다.  AI 전략 실행을 전사적으로 뒷받침하기 위해 사장 직속의 AI혁신담당 조직도 신설했다. 이 조직은 AI 전략 수립과 변화 추진을 전담하며, 회사 전반의 디지털 전환을 이끈다.  리스크 관리 체계도 대폭 강화된다. 기존 리스크 관리 조직인 사업위험관리(BRM, Business Risk Management)센터 산하에 안전과 품질 관련 조직을 통합해 관리체계를 일원화했다. 아울러 안전·보건·환경(SHE) 역량을 높이고, 의사결정의 전문성과 객관성을 확보하기 위해 외부 전문가가 참여하는 안전품질위원회도 신설했다.  이번 조직개편과 함께 실시된 임원 인사에서는 현장 실행력 강화 기조가 반영됐다. 세대교체와 함께 사업과 현장 중심의 핵심 인재를 전면에 배치했으며, 기존 스태프 조직과 사업 조직 간 임원 순환 배치를 통해 유연한 조직 운영도 도모했다.  SK에코플랜트 관계자는 “이번 조직개편은 사업 포트폴리오 전환 전략의 일환으로, 핵심 사업 역량 강화와 지속 가능한 성장의 기반을 마련하는 계기가 될 것”이라고 밝혔다.",https://n.news.naver.com/mnews/article/016/0002567389
2025-12-04 15:33:00,"우리 곁에 남은 온정…응봉면 내복 천사, 올해도 어김없이 내복 기부","예산 응봉면에 17년째 이어진 내복 등 익명 기부 [예산군 제공]   [헤럴드경제=채상우 기자] 충남 예산군 응봉면에 17년째 익명의 내복 기부가 이어지고 있다.  4일 응봉면에 따르면 이 익명의 기부천사가 올해도 내복 20벌뿐만 아니라 귀마개, 목폴라를 남긴 채 홀연히 사라졌다.  그는 두고 간 편지에서 자신이 건지화리2구 삽티마을에서 태어났으며, 천안으로 떠난 지 17년이 지났다고 밝혔다.  그러면서 계속된 선행은 아내와의 약속이라고 설명하며, ‘올해 겨울 유난히 추울 것 같으니 작게나마 도움이 됐으면 한다’는 바람을 담았다.  행정복지센터는 내복 등을 저소득 가정과 홀몸 어르신 등에게 전달할 예정이다.  정택규 면장은 “매년 따뜻한 나눔을 실천해 주신 기부천사께 진심으로 감사드린다”며 “소중한 물품은 필요한 이웃에게 정성껏 전달하겠다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002567388
2025-12-04 15:32:00,세대를 잇는 따뜻한 뿌리...서강실뿌리복지센터 새 단장,"기념식   [헤럴드경제=박종일 선임기자]박강수 마포구청장은 12월 4일 오후 1시 30분 전면 리모델링을 마치고 새롭게 문을 연 ‘서강실뿌리복지센터(토정로 148-14)’ 개관식에 참석해 지역주민들과 함께 개관을 축하했다.  서강실뿌리복지센터는 올해 1월부터 진행된 리모델링을 통해 영유아·부모·청소년을 아우르는 생활밀착형 복지·문화시설로 재구성됐다.  지상 1층부터 3층까지 총 연면적 1227㎡ 규모로 구성됐으며 ▲1층 베이비시터하우스 어린이집 ▲2층 키즈카페·맘카페 ▲3층 스터디카페로 구성되어 세대별로 필요한 서비스를 한 공간에 집약한 것이 특징이다.  이날 개관식은 경과보고, 기념사, 테이프커팅식, 시설 라운딩 순으로 이어졌으며, 박강수 마포구청장과 백남환 마포구의회 의장을 비롯해 지역 주민 등 약 200여 명이 참석해 새 복지거점의 출발을 함께했다.  행사 후에는 참석자들과 함께 층별 주요 공간을 둘러보며 향후 운영 방향과 주민 이용 활성화 방안에 대해 의견을 나누는 시간도 이어졌다.  박강수 마포구청장은 “서강실뿌리복지센터는 세대별로 꼭 필요한 서비스를 한 자리에 모았다”며 “실뿌리라는 이름처럼 이 공간이 주민 여러분 일상에 촘촘히 스며들어 세대와 세대를 잇고, 이웃을 연결하며 희망찬 내일을 만들어가는 든든한 쉼터가 되길 기대한다”고 말했다.  서강실뿌리복지센터",https://n.news.naver.com/mnews/article/016/0002567387
2025-12-04 15:32:00,[단독] 석화 기업들 NCC 재편 진통 중인데…정부 고부가 전환 지원 연구는 착수도 못해,"정부 ‘석유화학산업의 고부가·친환경 전환을 위한 지원방안 연구’ 세번째 공고 참여·경쟁업체 없어 반년째 공회전 지난달 목표 정부 R&D 로드맵 발표도 연기 연구계선 “유의미한 결과 기대하기 어려운 용역”  여천NCC와 롯데케미칼, LG화학 공장 등이 입주한 여수 석유화학단지. [헤럴드DB]   [헤럴드경제=박혜원 기자] 정부가 국내 석유화학 기업들에 연말까지 요구한 사업 재편안 제출 데드라인이 다가오는 가운데, 이를 뒷받침할 정부의 ‘스페셜티(고부가가치)’ 제품 전환 지원 연구는 반 년째 공회전 상태인 것으로 나타났다.  석화 고부가 전환 정부 용역, 입찰 못해 세 번째 재공고   3일 헤럴드경제 취재에 따르면 산업통상부는 지난달 말, ‘석유화학산업의 고부가·친환경 전환을 위한 지원방안 연구’ 용역에 대한 세 번째 공고를 냈다. 해당 연구는 석유화학 기업들이 연말까지 제출할 나프타분해시설(NCC) 설비 감축과 연계할 계획으로 지난 8월 총 예산 4000만원 규모로 처음 나왔다.  정부는 해당 연구를 바탕으로 석유화학들의 고부가 전환을 위한 구체적인 정책 지원 방안을 마련할 계획이었다. 그러나 현재까지 입찰에 참여하려는 단체가 없어 연구에 착수조차 하지 못한 상황이다.  정부가 발주하는 용역은 최소 두 개 이상의 단체가 참여해 경쟁 입찰로 진행되는 것이 원칙이다. 연구 용역의 경우 통상 대학교 산하 연구소나 민간 컨설팅 업체 등이 참여한다. 산업부 관계자는 “첫 번째 공고엔 입찰에 참여한 단체가 없었고, 두 번째와 세 번째에는 한 곳만 참여해 경쟁 입찰을 진행하지 못하고 있다”고 설명했다.  “수천만원 규모 사업으로 묘책 힘들어” 연구단체들 손사래   학계 및 업계에선 정부 용역 규모 자체가 지나치게 작아 연구단체들의 참여를 기대하기 어렵다는 지적이 나온다. 한 대학 소속 석유화학 연구원은 “석유화학 업계가 구조적인 위기인 상황에서, 수천만원 규모 사업으로 묘책을 찾을 수는 없다”며 “연구에 착수하더라도 유의미한 결과를 기대하기 어려운 용역”이라고 말했다. 이와 관련 이덕환 서강대 화학과 교수도 “우선 기업들이 전력투구해 스페셜티를 개발할 수 있는 환경을 조성한 뒤 정부가 지원하는 방식이 적절하다”고 주장했다.  산업부가 발표하기로 한 석유화학 R&D(연구·개발) 로드맵도 밀리고 있다. 산업부는 지난 10월 보도자료를 내고, 11월까지 석유화학 산업 고부가 전환을 위한 R&D 로드맵을 발표하기로 했다. 로드맵이 나온 후에는 대규모 예비 타당성 조사 사업을 거쳐 기업들의 고부가 전환을 지원할 예정이다.  이처럼 석유화학 고부가가치 전환을 위한 연구 및 지원 방안이 모두 늦어지며 기업들 사이에선 불만도 나오고 있다. 고부가가치 제품 전환은 구조조정과 맞물린 사업 재편의 한 축이다. 국내 석유화학 산업 위기가 중국발 범용 제품 공급과잉에서 시작된만큼, 국내 기업들로선 기술력을 앞세운 고부가가치 제품 개발도 시급하다.  다만 현재까지 정부가 내놓은 방안은 기업이 먼저 사업재편안을 제출하면 이를 검토해 필요한 금융이나 R&D 등을 제공하겠다는 수준이다. 업계 한 관계자는 “정부의 R&D 로드맵부터 나와야 기업들이 고부가 제품 전환 과정에서 정부 지원을 얼마나 받을 수 있는지 체감될 것”이라고 말했다.  한편 정부가 석유화학 기업들에 제시한 최대 370만t 규모의 사업재편안 제출 기한이 다가오면서 기업들의 구조조정 협상은 점차 가시화되는 분위기다. 현재까지는 롯데케미칼과 HD현대케미칼의 대산 산업단지 소재 공장 통합 재편안이 유일하게 제출됐다. LG화학과 GS칼텍스도 여수 단지 NCC 통합 협의를 진행 중인 것으로 알려졌다. 울산 산업단지 내 SK지오센트릭, S-OIL(에쓰오일), 대한유화 3사도 외부 컨설팅을 받는 중이다.",https://n.news.naver.com/mnews/article/016/0002567386
2025-12-04 15:31:00,"큐리어스, 이도에 3000억 투자…‘IPO·카브아웃’ 전망 [투자360]","재무구조 개선 이후 환경·인프라 사업 강화 목표 블라인드·프로젝트 펀드 활용…인수금융 1500억 조달   대호지 솔라파크 [이도 공식 홈페이지]   [헤럴드경제=심아란 기자] 국내 구조 개선 전문 사모펀드(PEF) 운용사 큐리어스파트너스(이하 큐리어스)가 클린테크 기업 ㈜이도에 3000억원 구조화 투자를 추진한다. 이도는 우량자산을 매각하고 핵심 사업부문인 환경·인프라를 강화해 기업공개(IPO)와 사업부 분할(카브아웃)을 통한 체질개선에 나설 예정이다.  4일 투자은행(IB) 업계에 따르면 이도는 기존 상환전환우선주(RCPS)의 만기 상환을 위해 큐리어스를 신규 투자자로 확보한다. 큐리어스는 이도의 재무구조 개선과 안정적 성장기반 구축을 지원하기 위해 3000억원 구조화 투자를 결정했다.  이번에 큐리어스는 운용 중인 블라인드 펀드에서 1050억원을 소진할 계획이다. 여기에 1500억원의 인수금융을 일으키며 450억원 규모로 신규 프로젝트 펀드를 결성한다. 투자금 회수 가능성을 높이기 위해 ▷최소 EBITDA 달성 ▷순차입금 감소 ▷콜옵션 및 풋옵션 등을 보장 받는다. 추후 이도의 IPO, 사업부문 분할 등을 통한 엑시트를 계획 중이다. 투자금 대비 목표 내부수익률(IRR)은 약 13%, PEF 기준 19%로 예상되고 있다.  이도는 2014년 설립 후 환경, 인프라, 골프·레저, 부동산 등 4개 사업부문의 전문 통합운영관리(O&M) 역량을 쌓아 왔다. 올해 매출 예상치는 약 4200억원, EBITDA는 700억원 이상이다. 전국 141개 사업장에 2600여명의 임직원을 두고 있는 ESG 전문 중견기업이다.  환경사업 부문은 전국 15개 사업장을 통해 건설폐기물, 소각, 매립, 신재생 등 모든 밸류 체인을 구축하고 있으며 인프라 사업부문은 민자도로 O&M 1위 사업자로서 지속적 성장이 예상된다.  다만 그동안 사업 포트폴리오 확장에 대규모 투자를 실행하며 차입금에 대한 금융비용의 증가로 재무 구조 개선이 필요해졌다. 이도는 이번 큐리어스의 투자를 발판 삼아 우량자산을 정리하고 안정적으로 EBITDA를 시현해 재무 구조를 개선한다는 방침이다.  아울러 핵심사업부문 중심으로 신규 자본적지출(Capex) 투자를 진행해 경쟁력을 높이고 IPO를 추진할 계획이다. 앞서 9월에는 매각예정자산 중 하나인 클럽디금강을 905억원에 매각 완료했다.  큐리어스는 2016년 설립 이후 기업재무안정펀드를 통하여 재무·사업·지배구조 개선을 지원하는 투자전략을 일관성 있게 수행하고 있다. 삼성중공업 드릴십, 성동조선해양 등 재무구조개선 관련 다수의 랜드마크딜을 수행한 스페셜 시츄에이션(Special Situation) 전문 운용사다.",https://n.news.naver.com/mnews/article/016/0002567385
2025-12-04 15:29:00,“여중생 남친 있다는 말에…” 중학생 2명 살해 ‘창원 흉기난동’ 처음부터 노렸나,"3일 흉기 난동 사건이 일어난 경남 창원시 마산회원구 합성동 한 모텔 앞에서 경찰이 현장을 살피고 있다.[연합]   [헤럴드경제=김성훈 기자] 경남 창원시 한 모텔에서 흉기 난동으로 중학생 2명과 피의자 등 3명이 숨지고 다른 중학생 1명이 크게 다친 사건과 관련해 계획범행 정황이 드러났다. 피의자인 20대 남성은 자신이 마음에 둔 여중생에게 연인이 있다는 얘기를 듣고 범행했다는 추정이 나오고 있다. 이른바 ‘조건 만남’과는 관련이 없는 것으로 파악했다.  4일 경남경찰청에 따르면, 20대 피의자 A 씨는 약 2주 전 피해자 B 양과 C 양(모두 중학생)을 SNS 오픈채팅방을 통해 알게 됐다. 세 사람은 한 차례 만난 적도 있으며, 이후 A 씨는 B 양에게 호감을 보이며 계속 연락했다고 한다.  그런데 범행 당일인 3일 A 씨는 ‘B 양에게 남자친구가 있다’는 말을 C 양으로부터 듣게 됐다.  이후 A 씨는 그 날 오후 2시43분께 사건이 벌어진 창원시 마산회원구 한 모텔 인근 마트에서 흉기를 구입한 후 곧바로 범행 장소인 모텔로 이동했다.  그리고 “할 이야기가 있다”며 B 양에게 연락해 불러냈다. B 양은 C 양과 함께 모텔로 갔다. B·C 양은 오후 4시 24분께 모텔 입구에서 A 씨를 만나 함께 객실로 올라갔다.  모텔 객실에서 A 씨는 C 양에게 잠시 밖으로 나가달라고 해 C 양은 문밖으로 나왔다.  이후 객실에서 ‘쿵’하는 소리가 들리자 불안을 느낀 C 양은 D·E 군(모두 중학생)에게 연락해 도움을 요청했다.  D·E 군이 모텔에 들어간 경위는 아직 파악되지 않았다. 이 모텔은 정문에는 CCTV가 있지만 D·E 군이 들어간 후문에는 CCTV가 없다.  A 씨는 이후 문을 열어준 뒤 C 양 등을 안으로 들였고 시비가 붙자 범행을 저질렀다.  범행 당시 B 양은 112에 전화해 신고했다. 별다른 신고 내용을 알리지 않았지만, 범행 상황이 수화기 너머로 들려 경찰에 전달됐다고 한다. 경찰은 고함과 함께 “하지 마”라는 소리를 듣고 긴급상황으로 판단, 소방에 공동 대응을 요청했다. 이후 C 양도 경찰에 신고해 모텔 위치를 알려줬다.  소방당국이 현장에 도착했을 때는 모텔 건물 앞에 A 씨가 추락한 상태였으며 모텔 화장실 내부에서 B 양과 D·E 군이 흉기에 찔린 상태로 발견됐다. 이들 4명 모두 병원으로 옮겨졌으나 A 씨, B 양, D 군은 숨졌다. E 군은 중상을 입고 치료 중이다. C 양은 다치지 않았다.  경찰은 C 양을 상대로 정확한 사건 경위를 조사하고 있으며, C 양에게서 ‘B 양에게 남자친구가 있다는 말을 듣고 A 씨가 격분해 범행한 것 같다’는 취지의 진술을 확보했다.  경찰은 숨진 이들을 부검하는 한편 휴대전화 포렌식 작업으로 정확한 사망 원인과 범행 동기 등을 수사할 계획이다.  당초 일각에서는 중학생 무리가 여중생을 앞세워 ‘조건만남’(성매매)인 것처럼 남성을 유도한 뒤 협박해 금전을 뜯어내는 범행을 하려다 되레 당한 것 아니냐는 추정을 제기했으나, 이는 사실이 아닌 것으로 경찰은 보고 있다.",https://n.news.naver.com/mnews/article/016/0002567384
2025-12-04 15:28:00,"광진구, 사회적경제기업 소통·화합의 장 개최","사회적경제기업 간 교류와 협업의 장 마련… 사회적 가치 실현이라는 공동의 목표 공유 기업 소개 및 홍보·팀 단합활동으로 친밀감 높이고 동반 성장 의지 다져   사회적경제기업 교류의 날   [헤럴드경제=박종일 선임기자]광진구(구청장 김경호)는 3일 광진구청 대강당에서 ‘사회적경제기업 교류의 날’을 성공적으로 개최했다.  이번 행사는 사회적경제기업들이 서로의 정책과 정보를 나누고 협업 가능성을 모색하며, 사회적 가치 실현이라는 공동의 목표를 공유하는 자리로 마련됐다.  이날 지역내 27개 사회적경제기업 임직원과 예비 창업자 40여 명이 참석한 가운데 활발한 논의가 이어졌다.  개회식 이후에는 참여 기업 중 9개 기업이 자사의 주요 제품과 서비스, 성장 과정, 향후 계획 등을 발표했다. 다른 참석자들은 발표를 경청하며 함께 성장할 수 있는 협업 지점을 발굴하는 데 집중했다.  이어진 기업 간 교류의 시간에는 참가자들이 명함을 교환하며 각자의 경영 철학과 현장의 고민을 공유하고, 협업 방안에 대해 의견을 나누는 등 지역 사회에 긍정적인 변화를 만들어가고자 하는 열정을 함께 나누는 시간을 가졌다.  행사 후반부에는 기업 간 화합과 친밀감을 높이기 위한 친목 프로그램도 진행됐다. 팀 단합 활동과 소그룹 협력 임무를 통해 참가자들은 자연스럽게 가까워지며 협동심을 발휘했고, 앞으로의 지속적인 관계를 다지는 계기가 되었다.  김경호 광진구청장은 “사회적경제기업 간의 교류와 협력은 지역 경제 성장을 위한 중요한 기반이며, 앞으로도 현장 중심의 교류의 장을 열어 기업 간 협업을 통해 우수기업으로 성장할 수 있도록 지원을 아끼지 않겠다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002567383
2025-12-04 15:27:00,"통신보안이 됐겠나...채팅앱서 작전논의한 美 국방, 규정위반 결론","3월 예맨 후티 반군 공격 당시 민간 채팅앱서 작전 논의 실수로 채팅방 초대된 언론인 통해 외부에 알려져 베네수엘라 선박 격침, 민간인 사살 SNS로 조롱 등 숱한 논란...임명 초기부터 자격논란 지속  피트 헤그세스 미국 국방부(전쟁부) 장관이 지난 2월 백악관 이스트룸에서 열린 도널드 트럼프 미국 대통령과 베냐민 네타냐후 이스라엘 총리의 공동 기자회견 중 전화를 받고 있다.[로이터]   [헤럴드경제=도현정 기자]미국 국방부(전쟁부)가 내부 감사에서 피트 헤그세스 장관이 지난 3월 미군의 예멘 후티 반군 타격 당시 민간 채팅앱으로 관계자들과 작전 정보를 공유한 것이 보안 규정을 위반했다는 결론을 냈다.  워싱턴포스트(WP)는 3일(현지시간) 미 국방부 감찰관이 이날 연방 의회에 제출한 보고서에서 헤그세스 장관이 국방부 보안 프로토콜을 위반했다는 결론을 적시했다고 보도했다.  헤그세스 장관은 지난 3월 15일 미군의 예멘 후티 반군 공습시 작전 계획을 민간 채팅앱인 ‘시그널’의 채팅방을 통해 관련 당국자 등과 공유했다. 이는 마이크 왈츠 당시 백악관 국가안보보좌관이 실수로 해당 채팅방에 한 미국 언론인을 초대하는 바람에 외부에 알려지게 됐다.  국방부 감찰관실은 헤그세스 장관이 공무에 개인 기기를 사용한 것 자체가 부서의 정책을 위반한 것이라고 지적했다.  헤그세스 장관은 임명 초기부터 숱한 논란을 불러 일으켜왔다. 육군 소령 예비역 출신인 것이 세계 최강인 미군을 이끄는데 적합한 고위급 지휘관 경력으로는 볼 수 없다는 점과 개인사로 인한 논란이 지속됐다. 도널드 트럼프 대통령의 지명을 받은 후 그는 성비위 의혹과 음주 문제, 재향군인 관련 재정 관리 문제 등이 알려지면서 낙마 위기까지 몰렸다. 당시 상원 인준 표결에서 찬반 동수인 상황에서 부통령이 결정적인 한 표를 행사하는 타이 브레이커로 간신히 장관직에 올랐다.  그러나 그 이후에도 군 통솔 능력이나 군에 대한 개인의 인식에 대한 비판이 계속되고 있다. 지난 9월에는 세계 각지의 군 장성들을 일제히 소집해 이른바 ‘정신교육’을 했다. 장관 개인의 소신을 군이 나아가야할 길로 주장하는 ‘정신교육’에 대해 e-메일로 보내면 될 걸, 안보 공백 우려를 무릅쓰고 장성들을 다 소집해야 했느냐는 비판이 일었다.  최근에는 마약운반선이라며 베네수엘라 선박을 격침한 것을 두고 논란이 일고 있다. 미군이 지난 9월 2일 베네수엘라 선박을 격침하고, 생존자 2명을 추가 공격해 살해한 것에 대해 의회를 중심으로 불법이란 비판이 나오고 있다. 이에 헤그세스 장관은 당시 프랭크 브래들리 해군 제독의 결정에 의해 생존자에 대한 2차 공격이 이뤄졌다고 주장했다.  그러나 월스트리트저널(WSJ)에 따르면 카리브해를 관할하는 미 남부사령부의 앨빈 홀시 사령관이 베네수엘라 선박 격침 작전의 합법성에 대해 우려를 표하자, 헤그세스 장관이 사실상 그를 불신임했다. 장관이 적극적으로 작전 수행을 종용하는 와중에 2차 살해 논란에 대해서는 자신의 책임이 아니라 부인한 것이다. 홀시 사령관은 헤그세스 장관의 불신임 이후 임기 종료 시점을 2년이나 남긴 시점임에도 퇴임하기로 결정한 것으로 알려졌다.  논란이 가중되는 와중에도 헤그세스 장관은 자신의 엑스(옛 트위터)에 선박 공격을 희화화 한 게시물을 올려, 상황의 엄중함을 제대로 인식하지 못하고 있다는 비판도 받았다.  ▶더 비저너리 인물 관련기사 ‘피트 헤그세스’에 대한 더 깊은 이야기를 헤럴딥(HeralDeep) ‘더 비저너리’ 코너에서 만나세요. 아래 링크를 복사해 주소창에 붙여넣으시면 됩니다. https://biz.heraldcorp.com/article/10608784",https://n.news.naver.com/mnews/article/016/0002567382
