날짜,제목,본문,링크
2025-12-09 15:06:00,쿠팡이 ‘다 먹었나’… 마트·백화점 입점 중기 37.5% “매출 줄었다”,"3곳 중 1곳 “온라인 유통 확대가 원인”…생필품·잡화 업종 직격   초대형 개인정보 유출 사태 이후 쿠팡 이용자 수가 최근 들어 급감한 것으로 나타났다. [연합]   [헤럴드경제=홍석희 기자] 쿠팡을 비롯한 온라인 유통시장의 급성장이 오프라인 대형마트와 백화점 매출을 끌어내리면서, 입점 중소기업의 경영 부담도 함께 커지고 있다는 조사 결과가 나왔다. 대형마트에 입점한 중소기업 10곳 중 3곳 이상은 지난해 매출이 전년 대비 감소했다고 응답했으며, 이 가운데 상당수는 온라인 유통 확대를 원인으로 지목했다.  ▶중기 37.5% ‘매출 줄어’= 중소기업중앙회는 ‘오프라인 대규모유통업체 입점 중소기업 거래 실태조사’에 따르면, 대형마트에 입점한 중소기업의 37.5%는 2024년에 매출이 전년 대비 감소했다고 답했다. 오프라인 소비 위축과 유통 시장 구조 변화가 중소 납품업체의 실적에도 직접적인 영향을 미친 것으로 풀이된다.  특히 매출이 감소한 업체 가운데 29.5%는 ‘온라인 유통시장 성장’을 주요 원인으로 꼽았다. 쿠팡을 중심으로 한 이커머스 시장 확대가 소비자의 구매 경로를 빠르게 온라인으로 이동시키면서, 대형마트를 통한 오프라인 판매가 상대적으로 위축되고 있다는 설명이다.  업종별로는 생활용품·잡화 업종의 타격이 컸다. 해당 업종 입점 중소기업의 34.4%가 온라인 유통시장 성장으로 매출 감소를 경험했다고 응답해, 일상소비재 분야에서 온라인 전환의 영향이 특히 큰 것으로 나타났다.  여기에 일부 대형마트의 점포 폐점과 유통망 축소까지 겹치면서 입점 중소기업의 부담은 더욱 커지고 있다. 조사 대상 가운데 7.8%는 마트 폐점 등으로 실질적인 피해를 경험한 적이 있다고 답했다. 이들 기업은 기존 판로 상실과 함께 신규 거래처를 찾는 데 어려움을 겪고 있는 것으로 나타났다.  중기 업계에서는 오프라인 유통 구조기 재편되면서 중소 납품업체의 부담이 증가되고 있다는 지적이 나온다.  전문가들은 온라인 플랫폼 강세 흐름이 당분간 이어질 가능성이 크다고 보고 있다. 소비자들의 구매 패턴이 온라인 중심으로 옮겨가고 있는 상황에서, 대형마트와 입점 중소기업 모두가 새로운 대응 전략을 마련하지 못하면 매출 감소와 구조조정 압박이 동시에 커질 수 있다는 분석이다.  추문갑 중소기업중앙회 경제정책본부장은 “온라인 유통 시장의 영향력 확대에 따라, 오프라인 대규모유통업체의 매출이 감소하고 일부 유통사는 폐점이나 유통망 축소로까지 이어져 입점 중소기업들의 피해가 확산되고 있다”며 “오프라인 유통사들이 매장 축소 및 온라인 판매 확대 등 경쟁력 강화를 모색하는 과정에서 입점업체의 피해가 최소화되도록 관리와 지원이 필요하다”고 말했다.  ▶대형마트 직매입 70% 넘어… 중기 ‘낮은 단가’ 울상= 조사 결과 대형마트 입점 중소기업의 76.3%가 ‘직매입’ 방식으로 거래하고 있는 것으로 나타났다. 이는 마트가 중소기업으로부터 상품을 먼저 매입한 뒤 마트가 재고 부담까지 떠안고 판매하는 구조다. 직매입은 재고 부담을 마트가 떠안는 대신, 납품 단가는 싸게 계약을 맺게 된다. 이 때문에 마트에 납품하는 중기 입장에선 마진율이 낮을 수밖에 없다.  실제로 대형마트 직매입 평균 마진율은 20.4%, 최고치는 홈플러스 40.0%, 롯데마트 35.0%, 이마트·하나로마트 25.0%나 됐다. 업계에선 마트 직매입 계약은 물건을 안정적으로 공급하는 잇점이 있는 대신, 납품 단가가 과도하게 낮아지면서 마진율이 크게 떨어지게 된다는 설명했따.  이에 비해 특약매입 계약을 맺는 경우는 22.0%였고, 임대을 방식은 3.7% 였다. 특약매입은 마트가 매입한 상품 가운데 판매되지 않은 상품을 반품할 수 있게끔 계약을 맺는 방식인데, 마트는 상품이 판매된 후 일정액의 상품판매대금을 납품업자에게 지급하게 된다.  백화점의 판매수수료율은 생활용품·잡화 및 의류에서 가장 높게 형성됐으며, 개별 업체 최고치 응답은 신세계(38.0%), 롯데(36.0%), 갤러리아(33.0%), AK(30.0%), 현대(26.0%) 등 순이었다.  대형마트 입점 업체들이 응답한 판매수수료율 중 가장 높은 값은 이마트･하나로마트･홈플러스･롯데마트 모두 동일하게 25.0%였다. 최저 판매수수료율 응답은 백화점･마트 모두 롯데(10.0%)에서 나타났다.",https://n.news.naver.com/mnews/article/016/0002569507
2025-12-09 15:06:00,"한자연 “한-인도네시아, 전기차 생태계 구축 지원 총력”","한자연, 인니서 전기차 인도·복합충전소 개통식 개최 전기차 인프라·인력·제도 등 중점 분야 협력 강화 속도   진종욱 한국자동차연구원장이 한자연이 ‘한-인니 전기차 인도 및 복합충전소 개통식’에서 개회사를 하고 있다. [한국자동차연구원장 제공]   [헤럴드경제=서재근 기자] 한국자동차연구원(이하 한자연)이 첨단산업 핵심광물 자원 부국인 인도네시아와 전기차 생태계 조성 협력에 본격적으로 나선다.  한자연은 9일(현지시각) 인도네시아 자카르타 소재 한-인니전기차협력센터(IKEVC)에서 ‘인도네시아 e-vehicle 시스템 구축’ 사업의 전기차 인도 및 복합충전소 개통식을 개최했다고 밝혔다.  이날 인도식에는 진종욱 한자연 원장과 박수덕 주인도네시아대한민국대사대리, 함주연 한국산업기술진흥원(KIAT) 아세안사무소장, 이에니야 리스티아니 데위 인도네시아 에너지광물자원부 신재생에너지·에너지전환총국장(차관)을 비롯한 양국 정부 및 사업 관련 기관 관계자 50여 명이 참석했다.  아울러, 이주훈 현대차인도네시아판매법인장, 조충환 롯데이노베이트인도네시아법인장 등 주요 유관기업 관계자들도 자리를 함께했다.  이날 행사는 산업통상협력개발지원사업의 지원을 받아 한자연이 2022년부터 주관하는 ‘인도네시아 온실가스 감축 e-vehicle 시스템 구축’ 사업의 일환으로 열렸다.  인도네시아는 급격한 경제성장으로 대기오염이 심화되자 ‘청정대기 2030 로드맵’을 수립하고 전기차 보급 등 대기질 개선을 중점 추진하고 있으며, 특히 전기차 사치세 철폐(15%) 및 부가가치세 감면(12%→2%) 등 세제 혜택과 니켈 등 배터리 핵심광물 수출을 제한 및 완성차 부품 현지화율*에 따른 인센티브 지급 등 공격적인 정책으로 전기차 투자 유치 중이다.  한자연은 인도네시아 산업·환경정책 목표 달성을 지원하고 한-인도네시아 양국 협력을 통한 상호호혜적 전기차 생태계 조성 협력을 강화하기 위해 ▷전기차·충전기·전기이륜차 등 실증 기자재 보급 ▷전기차협력센터 구축 ▷전문 인력 양성 ▷제도개선 등 지원사업을 추진 중이다.  이날 인도한 전기차는 현대차 인도네시아생산법인에서 생산한 코나EV 총 15대로, 최초의 인도네시아산 배터리(LG에너지솔루션 합작사 HLI그린파워 생산)가 장착됐다.  복합충전소는 200㎾ 급속충전기와 30㎾ 규모 태양광 발전설비, 전기이륜차 배터리스왑스테이션(BSS) 등으로 구성됐으며, 충전기 등 주요 기자재는 국산 제품이 보급됐다.  진종욱 한자연 원장은 “한-인도네시아는 특별 전략적 동반자로 전기차와 배터리, 핵심광물과 청정에너지까지 미래전략산업 협력 비전을 함께 제시한 관계”라면서 “인니 e-vehicle 시스템 구축 사업을 발판으로 양국이 호혜적인 전기차 생태계를 구축하는 데 최선의 노력을 다하겠다“고 강조했다.",https://n.news.naver.com/mnews/article/016/0002569506
2025-12-09 15:05:00,"성남시, 지역암관리사업 평가대회 ‘우수기관’ 선정","[성남시 제공]   [헤럴드경제(성남)=박정규 기자]성남시는 분당구보건소가 경기도 주최 ‘지역암관리사업 평가대회’에서 재가암환자 관리사업 분야 우수기관으로 선정돼 기관 표창을 받았다고 9일 밝혔다.  이날 오후 경기도청에서 열린 평가대회는 사전 서류 심사를 통과한 7곳 보건소 등이 ▷국가 암 검진 사업 ▷암 예방 사업 ▷암 환자 의료비 지원 ▷재가 암 환자 관리 사업 등 4개 분야에서 각각의 추진 사례를 발표하는 방식으로 진행됐다.  성남시 분당구보건소는 병원 퇴원 후 지속적인 관리가 필요한 재가 암 환자에게 건강관리 서비스를 시행해 호평을 받았다.  해당 서비스는 보건소의 간호사 등 전담 인력이 취약계층 재가 암 환자를 대상으로 가정방문 건강 상담, 영양과 복약지도 등을 한다.  이와 함께 경기도암생존자통합지지센터와 협력체계를 구축해 암 치료 과정에서 겪는 불안, 우울감 완화를 위한 원예, 아로마, 이완·명상 등의 힐링 프로그램과 전문의 교육을 제공한다.  품위 있는 삶의 마무리를 돕기 위한 웰다잉 교육도 진행한다.  올해 들어 성남시는 306명의 재가 암 환자 등록자에게 1387건의 건강서비스를 제공했다.  성남시 관계자는 “재가 암 환자를 위한 심리지원 프로그램을 확대하고자 노력했다”면서 “앞으로도 암 환자와 가족이 존엄과 희망을 잃지 않도록 체계적인 돌봄을 강화하겠다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002569505
2025-12-09 15:03:00,"신화 이민우, 재일교포 아내와 득녀","신화 이민우. [뉴시스]   [헤럴드경제=고승희 기자] 1세대 아이돌 그룹 신화의 이민우가 딸을 얻었다. 양양 여행 중 생겨 태명 역시 ‘양양’이었던 딸이 마침내 세상에 나온 것이다.  9일 가요계에 따르면 이민우의 아내는 전날 오후 딸을 출산했다. 산모와 아이 모두 건강한 것으로 알려졌다.  이민우는 2013년 지인 모임에서 알게 된 아내와 다시 만나 연인 관계로 발전했다. 재일교포 3세인 그의 아내는 이민우와 재혼, 전 남편과의 사이에서 얻은 딸이 있다. 이민우는 두 딸의 아버지가 됐다.  앞서 지난 8월 KBS 2TV 예능 ‘살림하는 남자들 시즌2’(살림남)에서 임신 소식을 알렸고, 최근 방송에서도 “곧 태어날 아이를 위해 체력도 기르고, 담배도 끊었다”고 말했다.  이민우는 내년 봄 아내와 결혼식을 올릴 예정이다.",https://n.news.naver.com/mnews/article/016/0002569504
2025-12-09 15:03:00,‘2025 가천인의 밤’ 성료,"[가천대 제공]   [헤럴드경제(성남)=박정규 기자]가천대(총장 이길여)가 지난 8일 대학 컨벤션센터에서 동문과 교무위원, 교직원 등 300여 명이 참석한 가운데 ‘2025 가천인의 밤’을 개최했다.  이번 행사는 사회 각 분야에서 활발히 활동하며 모교의 명예를 높여온 동문을 환대하고, 대학과 동문 간 교류·협력의 기반을 강화하기 위해 마련됐다.  행사에는 이길여 총장과 최미리 수석부총장, 송성근 총동문회장, 최두원 가천인장학재단 이사장 등 주요 인사가 자리해 의미를 더했다.  행사는 가천대 성악과 학생들의 축하 공연을 시작으로 개회선언과 내빈 소개, 총동문회장 환영사, 대학 성과 소개, 이길여 총장의 축사 순으로 진행되며 가천 공동체가 한 해 동안 이뤄낸 성과와 향후 비전을 공유하는 시간이 이어졌다.  송성근 총동문회장은 환영사에서 “가천대는 올해 세계대학평가에서 국내대학 중 15위에 오르는 등 산업과 사회의 패러다임을 이끄는 혁신 플랫폼이자 글로벌 경쟁력을 갖춘 미래형 대학으로 자리를 잡았다”며 “후배들이 더 좋은 환경에서 꿈을 키우고 그 꿈이 다시 학교와 사회로 환원될 수 있는 선순환의 생태계를 만들도록 총동문회가 앞장서겠다”고 밝혔다.  이길여 총장은 축사에서 “지난 20년간 이룬 가천대학교의 발전은 교수·학생·교직원·동문 모두가 함께 만들어낸 기적 같은 성과”라며 “각자의 자리에서 최선을 다해온 동문들이 자랑스럽고, 대학 역시 글로벌 명문으로의 도약을 위해 앞으로도 쉼 없이 노력하겠다”고 밝혔다.  이길여 총장은 이 자리에서 총동문회에 발전기금 1천만 원을 전달하며 동문회와의 협력 강화를 약속했고, 총동문회는 대학 발전을 위해 헌신해온 이길여 총장에게 감사의 뜻을 전하는 감사패를 전달했다.  이어진 가천사랑 장학금 수여식에서는 가천인장학재단이 재학생과 초등학생을 포함한 20명에게 장학금을 전달했다. 총동문회는 장학재단 기부에 참여한 최두원 이사장과 임연주 동문(전자공학과 92학번)에게도 총동문회 감사패를 수여하고 나눔 정신과 기부 문화의 확산 의미를 더했다.  공식 행사 후에는 만찬이 이어졌고, 2부에서는 동문 간 소통을 위한 대화의 시간 등 다채로운 프로그램이 펼쳐졌다.",https://n.news.naver.com/mnews/article/016/0002569503
2025-12-09 15:03:00,"반도건설, 2025 우수협력사 시상 및 간담회 진행","우수협력사에 감사패 및 상금 전달   반도건설 2025 우수협력사 시상식 및 협력사 간담회 기념사진. [반도건설 제공]   [헤럴드경제=김희량 기자] 반도건설은 올해 우수한 실적을 달성한 협력사들과 함께하는 시상식 및 간담회를 가졌다고 9일 밝혔다.  업계에 따르면 반도건설은 지난 4일 협력사 대표들과 함께 ‘2025 우수협력사 시상식 및 협력사 간담회’를 가졌다. 이날 행사에는 김용철 반도건설 사장, 이정렬 시공부문 대표 및 임직원, 우수협력사로 선발된 15개사 대표 및 임직원 등이 참석했다.  반도건설은 현장의 다양한 분야에서 노력해온 협력사를 노고를 치하하고 애로사항과 상호협력을 위한 소통의 장을 마련했다. 이어 올해 공사관리, 안전관리, CS 부문에서 우수한 기술력과 노하우를 선보인 15개 우수협력사에 감사패와 감사장, 상금을 각각 전달했다.  공사관리, 안전관리 부문 최우수 협력사 3개사는 각각 상금 1500만원과 계약이행보증금 5% 감면 혜택이 제공됐다. 우수협력사 11개사는 각각 포상금 700만원과 계약이행보증금 5% 감면 혜택을 받게 됐다. CS부문 최우수 협력사 1개사에도 상금 1000만원이 수여됐다.  협력사 간담회에서는 올해 강화된 산업재해예방과 관련된 안전관리 체계의 고도화와 현장 중심 사전 위험성 평가 및 예방활동 강화 방안 등을 중점적으로 논의했다. 이정렬 시공부문 대표는 최근 강화된 중대재해처벌법과 관련하여 협력사의 보다 긴밀한 협조를 당부했다.  이날 최우수 협력사로 선정된 김인석 두성이엔씨(주) 대표는 “반도건설과의 적극적인 협력을 통해 우수한 기술력과 시공 능력을 인정받아 최우수 협력사로 선정돼 기쁘다”며 “앞으로도 현장에서의 탄탄한 협력관계를 유지하는 동시에 활발한 소통을 통해 시공 품질 향상에 힘쓰겠다”고 소감을 전했다.  김용철 반도건설 사장은 “협력사는 현장에서 함께 땀 흘리는 동료이자 파트너이기에 그만큼 소통과 신뢰 관계 형성이 중요하다”라며 “힘든 2025년을 함께 지나온 만큼 든든한 동반자로서 앞으로도 협력사와의 관계를 다지고 우수한 시공 경쟁력을 키울 수 있는 기회를 이어나갈 것”이라고 답했다.",https://n.news.naver.com/mnews/article/016/0002569502
2025-12-09 15:02:00,"“내 집 사고 싶어도 못사게 한 대책” 서울시, 10·15 정책 때렸다 [부동산360]","공식 유튜브에 ‘10·15대책 역습’ 게시 “대출 규제, 시민들 내 집 마련 어렵게해” “공공 공급만으론 한계…국토부와 협의 중”   서울시는 최근 공식 유튜브 채널에 ‘ ‘내 집 사고 싶어도 못 삽니다’라는 주제로 ‘10.15 주택시장 안정화 대책의 역습’ 영상을 게시했다. [서울시 공식 유튜브 채널 갈무리]   [헤럴드경제=서정은 기자] 서울시가 10·15 대책을 두고 “고가주택을 잡겠다고 했지만, 실제로는 30·40대, 근로소득자들의 피해를 키웠다”고 비판했다. 정부와 더불어민주당이 주택공급 문제를 놓고 서울시에 대한 공세를 높이자 공식 유튜브 채널을 통해 반박에 나선 셈이다.  서울시는 지난 주말 공식 유튜브 채널에 ‘내 집 사고 싶어도 못 삽니다’라는 주제로 ‘10·15 주택시장 안정화 대책의 역습’ 시리즈 영상을 게시했다. 약 20분 분량으로 서울시는 시민들에게 부동산 정책을 제대로 알리기 위해 영상을 기획했다고 한다. 이번주 중 추가 영상을 게시할 예정이다.  영상에서 출연진들은 10·15 대책이 거주이전의 자유를 제한하고, 공급병목을 일으키고 있다고 지적했다. 특히 이주비 대출 등 강화된 대출규제가 실수요자의 주거 이동을 사실상 가로막고 있다고 언급했다.  정종대 서울시 부동산정책개발센터장은 “대출을 활용해 움직이는 계층은 통상 30~40대 근로소득자”라며 “재개발 지역에 거주하는데, 불과 수천만원 차이로 자금조달이 막혀 버티지 못하고 쫓겨나는 경우도 있다”고 말했다.  앞서 정부는 10·15 대책을 통해 서울 전역과 경기 12곳을 규제지역으로 확대하고 주택담보대출비율(LTV)을 기존 70%에서 40%로 낮췄다. 수도권·규제지역의 주담대 한도도 15억원 초과~25억원 이하 주택은 4억원, 25억원 초과 주택은 2억원으로 줄인 상태다.  정재훈 단국대학교 도시계획부동산학부 교수는 “LTV 축소로 매수자가 준비해야 할 현금 규모가 늘었다”며 “특히 저가주택일수록 대출 영향이 크기 때문에 내 집 마련이 어려워졌다”고 분석했다.  오세훈 서울시장이 지난 7일(현지시간) 말레이시아 쿠알라룸푸르에서 열린 아시아 출장 간담회에서 발언하는 모습 <연합>   정종대 센터장은 “일례로 강남 소재 아파트 등기부등본을 떼보면 대출을 받아 사는 경우는 30% 미만인데 강북 지역은 비율이 그 반대”라며 “대출규제로 서민들의 집 마련이 어려워진 점이 서울시로써는 안타까운 부분”이라고 했다. 특히 집값 오름세가 크지 않았던 노도강(노원·도봉·강북) 등은 토지거래허가구역 해제 요구가 커지고 있다.  그러면서 “강남 외 다른 지역에서는 토허구역 지정으로 시민들의 행정불편, 이동의 자유 침해 등이 생겨났다”며 “지정 기준 자체도 오래돼 서울시 평균가격을 기준으로 투명하게 지정됐으면 어땠을까 (한다)”고 지적했다.  서울시는 10·15대책 이후 제기된 시민들의 부동산 관련 민원을 접수해 분석 중이라고 언급했다. 국토부와 주택공급 문제 해결을 위한 실무회의를 진행하는 만큼 최대한 민간공급을 활성화하도록 지원하겠다고 밝혔다. 오세훈 서울시장과 김윤덕 국토부 장관도 지난달 13일과 이달 1일 두 차례 만나 주택 공급을 늘리기 위한 의견을 교류했다.  오 시장은 지난 7일 말레이시아 쿠알라룸푸르 기자간담회에서도 “공급할 수 있는 부지를 최대한 많이 확보하기 위해 국토부와 서울시가 머리를 맞대고 논의하고 있다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002569501
2025-12-09 15:01:00,"경기도, 대한적십자사 특별회비 전달","[경기도 제공]   [헤럴드경제(수원)=박정규 기자]김동연 경기도지사는 9일 경기도청에서 ‘2026년 대한적십자사 특별회비 전달식’을 열고 이재정 대한적십자사 경기지사 회장에게 특별회비 1000만 원을 전달했다.  이번 전달식은 12월 1일부터 시작된 ‘2026년 적십자 회원모집 및 회비 집중모금기간’에 맞춰 경기도민의 모금 참여를 장려하기 위해 마련된 것이다.  김동연 지사는 “올해 가평 극한호우 수해복구 현장에 세 번을 갔는데 그때마다 적십자 봉사원들이 애쓰시고 계셨다”며 적십자사의 노고에 감사를 표했다.  경기도와 대한적십자사는 도민의 생명과 안전을 위해 긴밀한 협력을 지속하고 있다. 경기도는 2007년부터 매년 특별회비를 전달하고 있으며, 이는 재난구호, 재난심리 지원, 취약계층 물품지원 등 인도주의 활동에 사용된다.  한편, 적십자회비는 최근 5년간 1회 이상 참여한 세대주와 개인을 대상으로 우편 발송되며, 금융기관, 인터넷, 휴대폰 등 다양한 경로를 통해 납부가 가능하다.",https://n.news.naver.com/mnews/article/016/0002569500
2025-12-09 15:01:00,"“하차 결단에 박수”…조세호 ‘조폭 연관설’ 폭로자, 추가 행동 멈춘다","방송인 조세호. [헤럴드POP]   [헤럴드경제=이원율 기자]방송인 조세호(43)의 ‘조직 폭력배 연관설’을 언급한 누리꾼이 추가 폭로성 움직임을 하지 않겠다고 밝혔다.  A 씨는 9일 자신의 인스타그램에서 “이번 사안에 임하는 조세호 씨의 태도와 책임을 지려는 모습을 보며, 향후 조세호 씨와 관련한 자료들은 외부로 공유하지 않고 개인적으로만 보관할 예정”이라고 밝혔다.  A 씨는 “이는 불필요한 오해나 갈등을 방지하고자 하는 의도”라며 “더 이상 논란이 확대되지 않기를 바라는 마음”이라고 덧붙였다.  A 씨는 “물론 본인에게도 억울한 부분이 있을 수 있겠으나, 조세호 씨는 그동안 국민들로부터 많은 사랑과 관심을 받은 공인으로 더욱 신중한 판단과 행동이 요구되는 위치에 있다고 생각한다”며 “이번 하차 결정은 결코 쉽지 않은 선택이었을 것으로 판단되며, 이런 결단에 대해서는 존중과 박수를 보내고 싶다”고 했다.  A 씨는 “조세호 씨가 ‘사실이 아닌 부분들에 대해서는 필요한 절차를 통해 바로 잡을 계획’이라고 밝힌 부분도 확인했다”며 “저 역시 그동안 다양한 제보와 자료를 정리해 보관하고 있으나, 향후 법적 절차가 진행되면 그 과정에서 필요한 범위 내에서만 검토될 수 있을 것으로 생각한다”고 했다.  [조세호 인스타그램 캡처]   조세호는 조직 폭력배 연관설로 여론이 악화하자 고정 출연 중이던 프로그램에서 하차했다.  조세호 소속사 A2Z엔터테인먼트는 이날 입장문을 내고 “조세호가 tvN ‘유 퀴즈 온 더 블럭’과 KBS 2TV ‘1박 2일’에서 하차한다”고 밝혔다.  소속사는 다만 조직 폭력배의 행위에 직간접적으로 관여하고, 고가의 선물을 수수했다는 등 의혹은 전혀 사실이 아니라고 재차 강조했다.  소속사는 “조세호는 의혹이 제기된 조직 폭력배의 사업과 일체 무관하다”며 “사업 홍보를 목적으로 그로부터 금품을 수수했다는 주장 역시 명백히 사실이 아니다”라고 했다.  이와 별도로 조세호도 직접 입을 열고 조직 폭력배와 연관이 있다는 의혹에 해명했다.  조세호는 자신의 SNS에서 “여러 지방행사를 다니다 보니 그전에 몰랐던 다양한 사람을 만나게 됐다”며 “어렸던 마음에 그 모든 인연을 성숙하게 대처하지 못했다”고 했다.  조세호는 “그 인연으로 인해 제기된 의혹들은 전혀 사실이 아니다”라면서도 “물론 사진 속에서 보인 모습 자체로 실망을 드렸다는 점을 잘 알고 있다. 다시 한번 깊이 반성하고 사과드린다”고 했다.  또 “사실이 아닌 부분들에 대해선 필요한 절차를 통해 바로잡을 계획”이라며 “앞으로는 제 주변과 행동을 더욱 철저히 관리해 같은 실망을 드리지 않겠다”고 했다.",https://n.news.naver.com/mnews/article/016/0002569499
2025-12-09 15:01:00,“공짜로 집 빌려드립니다” 입주 경쟁률 치열했던 ‘이곳’에 무슨 일이,"[하동군 제공]   [헤럴드경제=문영규 기자] 경남 하동군이 주거환경 개선을 위해 내놓은 ‘정착형 0원 임대주택’이 30대 이하 청년층이 대거 몰리며 최고 11.9대 1의 경쟁률을 기록했다.  9일 하동군에 따르면 최근 입주자 모집을 마감한 0원 임대주택에는 총 217명이 신청했다.  청년 1인 가구를 대상으로 한 ‘청춘아지트 하동달방’에는 167명이 몰려 11.9대 1이라는 높은 경쟁률을 보였다. 이번 모집엔 청년층에 14가구가 배정됐다.  이밖에 신혼부부 11가구, 근로자 19가구 등 총 44가구를 대상으로 했으며 평균 4.9대 1의 경쟁률을 기록했다.  전체 지원자 중에선 30대 이하가 197명에 달했다.  직업별로는 기업 근로자(44.2%), 공무원(23.5%), 자영업자(9.7%) 순이었다. 그 외 농업이나 특수고용직 종사자 등 다양한 직군에서도 신청이 이어졌다.  군은 조만간 공개 추첨으로 입주자를 확정할 예정이다.  인구 소멸 위기 지역, ‘무료 임대’로 생존에 안간힘   하동군이 추진하는 정착형 0원 임대주택 입주자는 월 5만∼10만원 수준의 임대료를 내고 살다가 퇴거 후 2년간 하동에 주민등록을 두고 거주할 경우 납부한 임대료 전액을 돌려받을 수 있다.  임대주택은 하동청년타운 내 총 4동 44세대 규모로 조성됐다. 청춘아지트 하동달방, 청년 보금자리, 근로자 미니복합타운 등 세 가지 유형이 있으며, 각각 청년 1인 가구, 청년 신혼부부, 근로자 세대를 대상으로 한다.  지역 소멸 위기 극복이나 인구 유입을 위해 일부 지방자치단체들은 파격적인 조건을 내걸어 임대주택을 제공하고 있다.  말 그대로 ‘무료 임대주택’은 아니더라도 월 1만 원 등 사실상 무료에 가까운 임대 조건이다.  각 지자체는 지역의 인구 감소 문제나 빈집 문제를 해결하고, 젊은 층의 지역 정착을 유도하고자 정책을 적극 추진하고 있다.  전라남도는 청년, 신혼부부를 대상으로 월 임대료를 1만원으로 책정한 ‘전남형 만원주택’ 사업을 전남개발공사가 실시하고 있다. 도내 16개 지역에 공급할 예정으로, 광양의 경우 청년 일반공급에 154대 1의 경쟁률을 기록했다.  부산시도 지난주 ‘주거종합계획’을 통해 청년과 신혼부부를 위한 임대주택을 공급·지원한다는 계획을 발표했다. 2030년까지 청년·신혼부부가 임대료 없이 살 수 있는 주택 1만 가구를 공급한다.  충청남도도 귀농·귀촌인, 청년, 신혼부부 등을 대상으로 빈집을 리모델링해 4년간 무상 임대하는 사업을 진행 중이다.",https://n.news.naver.com/mnews/article/016/0002569498
2025-12-09 14:59:00,"수원화성 3대 축제 경제적 효과, 지난해보다 1.7배 증가","[수원시 제공]   [헤럴드경제(수원)=박정규 기자]수원화성문화제, 정조대왕능행차, 수원화성 미디어아트 등 ‘2025 수원화성 3대축제’의 경제적 직접 효과가 604억 원에 이르는 것으로 분석됐다. 지난해(354억 원)보다 1.7배 증가한 수치다.  올해 3대 축제 방문객 수는 112만 5000명으로 지난해(107만 4000명)보다 4.7% 증가했다. 올해 처음으로 8일 동안 진행된 제62회 수원화성문화제 방문객은 57만여 명으로 지난해보다 123.5% 늘어났다. 3대 축제 방문객 중 수원시민 비율은 58.7%, 외지인은 41.3%였다.  수원시는 9일 수원컨벤션센터 컨벤션홀에서 ‘수원화성 3대 축제 성과보고회’를 열고, 축제 운영성과를 보고했다. 보고회에는 이재준 수원특례시장과 수원화성문화제 추진위원회 위원, 축제에 참여한 시민·단체, 수원문화재단·수원시정연구원 관계자 등이 참여했다.  ‘새빛팔달’을 주제로 한 제62회 수원화성문화제는 9월 27일부터 10월 4일까지 열렸다. 올해 축제 기간이 기존 3일에서 8일로 늘어났고, 축제 공간은 수원화성 전역으로 확대됐다. 수원화성문화제는 축제 기간·공간이 확장되면서 ‘문화관광도시 수원’으로서 도시정체성이 강화되고, 브랜드 가치가 상승했다는 평가를 받았다.  국내외 관람객의 눈길을 끌 수 있는 웅장하고 품격 있는 대규모 프로그램과 다채로운 시민 참여 프로그램을 운영했다.  수원판타지 ‘야조’, 수상퍼포먼스 ‘선유몽’, 이머시브 아트(몰입형 예술) 퍼포먼스 ‘진찬’은 세계문화유산·세계기록유산 기반 대표 브랜드 공연으로 성장했다. 또 외국인 전용 라운지를 운영하며 글로벌 통합안내 서비스·프로그램을 제공해 외국인 관광객들의 만족도를 높였다.  9월 28일 열린 정조대왕 능행차 공동재현은 시민 퍼레이드 참가팀 규모를 확대하고, 단체 플래시몹을 도입하는 등 관람객들의 눈길을 사로잡는 대형 퍼포먼스를 구현했다. 또 정조대왕 입궁 퍼포먼스와 같은 콘텐츠를 강화하는 등 행궁광장 중심으로 프로그램을 운영해 관람 편의성을 높이고, 서사 완결성을 확보했다.  ‘만천명월 정조의 꿈, 빛이 되다 시즌 5 새빛향연’을 주제로 한 수원화성 미디어아트는 화서문을 중심으로 장안공원 일원과 장안문에서 9월 27일부터 10월 12일까지 열렸다. 신기술을 도입하고, 미디어 퍼포먼스를 확대하는 등 콘텐츠를 다양화·고도화했다.  이날 보고회에서는 축제별로 개선할 점도 제시했다. 수원화성문화제의 개선할 점으로는▷공간·기간 확장에 따른 운영 시스템 개선 ▷데이터 기반 글로벌 홍보전략 강화▷대표 프로그램 브랜딩·지속가능한 시민참여 유도 ▷교류·후원 파트너십 기반 구축 등이 나왔다.  정조대왕 능행차는 ▷어도(御道) 중심의 랜드마크형 관람공간 조성 ▷행렬구간 연장 ▷웅장한 왕의 행렬과 디테일을 살리는 연출 등이 개선할 점으로 제시됐고, 수원화성 미디어아트는 ▷몰입형 콘텐츠 강화, 관람석·유료석 확장 ▷우천 등 기상상황 대비 ▷수원화성 3대 축제 홍보 연계 강화 등이 필요하다는 의견이 나왔다.  이재준 수원시장은 “수원화성문화제추진위원회 위원님들을 비롯한 시민들의 적극적인 참여 덕분에 수원화성 3대 축제를 성공적으로 마무리할 수 있었다”고 말했다.",https://n.news.naver.com/mnews/article/016/0002569497
