날짜,제목,본문,링크
2025-12-15 15:00:00,"부산상의, ESG 경영 역량강화 지원사업 결과보고회 개최","45개 지역기업, ESG 진단·맞춤형 컨설 등 지원받아   2025년 ESG 경영 역량강화 지원사업 결과보고회 기념 사진 [부산상공회의소 제공]   [헤럴드경제(부산)=이주현 기자] 부산상공회의소는 부산시, 중소벤처기업진흥공단과 공동으로 15일 부산상의 국제회의장에서 ‘2025년 ESG 경영 역량강화 지원사업 결과보고회’를 개최했다. 이날 보고회에는 공동 주관기관 및 참여기업 임직원 등 50여 명이 참석했다.  이번 결과보고회는 부산상공회의소, 부산시, 중소벤처기업진흥공단이 공동으로 추진해온 ESG 경영 역량강화 지원사업의 성과를 공유하고, 향후 지역기업의 ESG 경영 확산 방향을 논의하기 위해 마련됐다.  이번 결과보고회에서는 사업에 참여한 기업들의 ESG 경영 추진 성과 발표와 함께 ‘ESG와 지속가능리더십·ESG 최신이슈 및 대응 전략’을 주제로 한 전문가 강연이 진행됐다.  올해 사업을 통해 원청기업과 협력기업을 1:1로 매칭한 상생협력 ESG 모델 5건으로 10개 기업이 참여했으며, ESG 진단·맞춤형 컨설팅을 지원한 35개사를 포함해 총 45개 지역기업이 ESG 경영 도입 및 역량 강화를 지원받았다.  특히 참여기업들은 지속가능경영보고서 발간, ESG 공시체계 구축, 온실가스 배출량 산정 및 ESG 정량 데이터 관리체계 마련 등을 통해 외부 공시 및 공급망 ESG 평가 요구에 대응할 수 있는 기반을 마련했으며, 기업별 특성과 과업 범위에 따라 ESG 관리 역량을 단계적으로 고도화하는 성과를 거두었다.  이번 사업에 참여한 한 원청기업 관계자는 “이번 지원사업을 통해 ESG 공시 기준에 부합하는 관리체계를 정비하고, 온실가스 배출량 관리와 지속가능경영 관련 자료를 정리함으로써 주요 고객사 및 공급망 ESG 평가 요구에 보다 효과적으로 대응할 수 있는 기반을 마련할 수 있었다”고 소감을 밝혔다.  부산상의 관계자는 “ESG 경영 역량강화 지원사업을 통해 지역기업들이 탄소중립, 공급망 ESG 등 글로벌 시장에서 요구되는 ESG 규제에 선제적으로 대응할 수 있도록 적극 지원하고 있다”며 “앞으로도 ESG 경영 도입 방향과 실행 전략을 제시하고, 지역기업들의 ESG 경영 수준과 평가 등급이 실질적으로 향상될 수 있도록 지속적으로 지원해 나가겠다”고 말했다.  한편 부산상공회의소는 지난 3년간 ESG 경영 역량강화 지원사업을 통해 총 129개의 지역기업들에 ESG경영 도입을 지원했으며, 내년에도 지역기업들의 ESG 대응 역량 강화를 위해 사업을 지속적으로 확대해나갈 예정이다.",https://n.news.naver.com/mnews/article/016/0002572266
2025-12-15 14:57:00,음식점 탈의실에 몰래 휴대전화 설치…범인은 30대 사장이었다,사진은 기사와 무관. [게티이미지뱅크]   [헤럴드경제=최원혁 기자] 자신이 운영하는 음식점 탈의실에 휴대전화를 설치해 몰래 촬영하려던 30대 업주가 경찰에 붙잡혔다.  15일 경기 부천 원미경찰서는 음식점 탈의실에 휴대전화를 설치해 촬영한 혐의(성폭력범죄의 처벌 등에 관한 특례법상 카메라 등 이용촬영)로 30대 남성 A씨를 검거했다고 밝혔다.  A씨는 지난 10일 오후 8시께 자신이 운영 중인 부천 한 음식점 탈의실에 휴대전화를 설치해 촬영한 혐의를 받고 있다.  당시 가게 아르바이트생인 20대 여성 B씨가 탈의실에서 휴대전화를 발견하고 경찰에 신고한 것으로 알려졌다.  경찰은 휴대전화 디지털포렌식 등을 실시해 불법 촬영 여부를 비롯한 사건 경위를 조사할 방침이다.  경찰 관계자는 “B씨가 휴대전화를 발견하고 촬영을 종료해 일단 저장된 영상은 없었다”며 “조만간 A씨를 불러 조사할 예정”이라고 말했다.,https://n.news.naver.com/mnews/article/016/0002572265
2025-12-15 14:52:00,"노동부, ‘가스 중독 사고’ 포스코 본사 압수수색","근로감독관·경찰 약 40명 투입…안전조치 이행 여부 등 확인   경북 포항시 포스코 본사 전경   [헤럴드경제=이태형 기자] 고용노동부는 대구지방고용노동청과 대구경찰청이 포스코 본사 등에 압수수색을 진행하고 있다고 15일 밝혔다.  이번 압수수색은 지난달 20일 경북 포항 포스코 사업장 내 집수정에서 슬러지 청소작업 중 부생가스에 근로자 3명이 중독된 사고와 관련해 실시되고 있다.  이날 압수수색에는 근로감독관과 경찰 약 40명이 투입됐고, 원청인 포스코 본사 등을 대상으로 작업일보 등 작업 관련 서류, 이전 사고 이력 등 자료를 확보하고, 청소작업 시 부생가스로 인한 위험을 예방하기 위해 필요한 안전조치가 제대로 이행됐는지 여부 등을 살펴볼 계획이다.  대구지방고용노동청은 이번 압수수색을 통해 확보된 증거자료를 바탕으로 원하청간 작업 지시 내역, 사고 당시 작업 방법, 안전관리체계 등을 확인할 예정이다.  이와 함께 다수의 부상자가 발생한 이번 사고의 근본 원인을 규명해 산업안전보건법 및 중대재해처벌법 위반이 밝혀지면 엄정하게 책임을 물을 계획이다.  한편, 노동부는 대형 사망사고가 발생하거나 최소한의 안전수칙을 준수하지 않아 같은 유형의 사고가 반복적으로 발생할 경우 압수수색, 구속 등 강제수사를 적극 활용할 방침이다.",https://n.news.naver.com/mnews/article/016/0002572263
2025-12-15 14:52:00,"한국해양대 RISE사업단, ‘미래 농업 스마트팜 코디네이터 전문과정’ 성료","도시형 스마트팜 작물 선정 및 재배 기술 교육   미래 농업 스마트팜 코디네이터 전문과정 수강생 단체사진 [국립한국해양대학교 제공]   [헤럴드경제(부산)=이주현 기자] 국립한국해양대학교 RISE 사업단은 최근 ‘미래 농업 스마트팜 코디네이터 전문과정’을 성공적으로 마무리했다고 15일 밝혔다.  이번 교육은 지난 10월 15일부터 총 60시간에 걸쳐 진행됐으며, 도시 환경 속에서 스마트팜 기술을 활용해 생산성을 높이고 도시재생 및 신규 일자리 창출에 기여할 전문가 양성에 중점을 두었다.  ‘미래 농업 스마트팜 코디네이터 전문과정’은 국립한국해양대 RISE 사업단이 주최하고 부산평생교육원, 영도봉산마을관리사회적협동조합, 감천문화마을주민협의회 등 지역 기관과의 협력을 통해 운영됐다. 경력 단절 여성, 시니어 등 다양한 계층의 부산 시민 20명이 참여해 도시 속 새로운 삶의 방식과 일자리 창출 가능성을 모색하는 기회를 얻었다.  교육과정에서는 ▷스마트팜 기본 개념 ▷IoT·AI·빅데이터 기반 환경 제어 시스템 ▷도시형 스마트팜 작물 선정 및 재배 기술 ▷스마트팜 비즈니스 모델 및 컨설팅 전략 등 실무 중심 교육이 다뤄졌다. 특히 교육생들은 ‘나만의 스마트팜 프로젝트 기획·발표’를 통해 도시농업 아이디어를 구체화했으며, 국내 우수 스마트팜 사례를 견학하며 현장 중심 역량을 강화했다.  이서정 RISE 사업단장은 “이번 과정은 도시농업이 도시 문제 해결과 새로운 가치 창출에 기여할 수 있는 미래 산업임을 보여준 의미 있는 교육이었다”며 “교육생들이 제시한 창의적 도시 공간 활용 아이디어는 부산형 도시농업 생태계 구축에 중요한 밑거름이 될 것”이라고 밝혔다.  한국해양대학교 RISE 사업단은 이번 과정을 통해 양성된 스마트팜 코디네이터들이 부산의 도시 환경에 새로운 활력을 불어넣고 지속 가능한 미래 도시 구현에 핵심적인 역할을 수행할 수 있도록 지속적인 지원을 이어갈 계획이다.",https://n.news.naver.com/mnews/article/016/0002572262
2025-12-15 14:51:00,[인사] 현대해상,▶현대해상 <부사장 선임> ▷CIAO 이창욱 ▷윤리경영실 부실장 최재혁 ▷기획관리부문장 정규완 ▷개인영업부문장 김도회 <상무 선임> ▷경영기획본부장 조영택 ▷인사총무본부장 이용진 ▷경인지역단장 윤종식 ▷영남지역단장 이제영▷AM2본부장 오정출 ▷일반보험기획본부장 이상수 ▷기업영업1본부장 박민호 ▷법인컨설팅본부장 문정교 ▷재무기획본부장 최민엽  ▶현대C&R <대표이사 선임> ▷전무 홍사경 <상무 선임> ▷PM사업본부장 김준범  ▶현대HDS <대표이사 선임> ▷상무 강태종 <상무 선임> ▷SM본부장 김현희 ▷IDC본부장 변규현  ▶현대하이라이프손해사정 <상무 선임> ▷위험관리연구소장 김상엽  ▶마이금융파트너 <대표이사 선임> ▷전무 전혁,https://n.news.naver.com/mnews/article/016/0002572261
2025-12-15 14:50:00,"농식품부, 농산물유통 혁신대전…올해 기업 대상에 미스터아빠","송미령(왼쪽 세번째) 농림축산식품부 장관이 15일 서울 양재동 aT센터에서 열린 ‘2025년 농산물유통혁신대전’에서 수상자들과 기념촬영을 하고 있다. [농림축산식품부 제공]   [헤럴드경제=배문숙 기자]농림축산식품부는 15일 서울 양재동 aT센터에서 2025년 농산물유통 혁신대전을 개최했다.  이날 행사에는 한국농수산식품유통공사, 농협경제지주, 농업인단체, 유통업계 등 약 150명이 참석해 농산물유통 혁신기업 시상, 사례 발표, 생산자-구매사 교류회 등을 진행했다.  올해 농산물유통 혁신기업 대상은 미스터아빠가 받았다. 미스터아빠는 지난 2020년 설립 후 경남에서 농산물 새벽배송 서비스를 처음 도입해 지역 농가와 슈퍼마켓, 식자재 마트, 식당을 연결하는 직거래 기반 유통모델을 구축했다. 올해는 온라인도매시장 거점물류센터를 운영하며 산지에서 개별 배송하던 농산물을 합배송 방식으로 전환해 온라인 거래에 기반한 물류 효율화에 기여했다.  최우수상은 스마트 산지유통센터를 운영 중인 강원 영월 한반도농협이 수상했다.  우수상은 출하 정보를 실시간 제공하는 전자송품장을 활용하고 양파·마늘·양배추 등 계약재배로 농가의 안정적 판로를 지원한 전남서남부채소농협이 받았다.  장려상은 온라인도매시장을 활용해 산지와 유통업체, 소비자를 연결한 달콤트리, 대광후르츠가 각각 수상했다.  송미령 농식품부 장관은 “생산자와 소비자가 모두 행복할 수 있는 농산물 유통구조를 만들기 위해 농업인, 유통 관계자, 관계부처와 함께 지혜를 모으겠다”라고 말했다.",https://n.news.naver.com/mnews/article/016/0002572260
2025-12-15 14:50:00,"KTX-이음 정차역에 남창역·북울산역, 기장역 등 확정","부산 신해운대역, 센텀역 포함 국토부, 15일 ‘KTX-이음 운행’   국토교통부가 15일 KTX-이음 열차의 정차역으로 남창역을 포함해 발표하자 울산 울주군이 크게 환영하고 나섰다. 사진은 지난해 7월 22일 군청 알프스홀에서 ‘KTX-이음 남창역 정차 범군민추진위원회’ 출범식을 가지고 있는 모습 [울주군 제공]   [헤럴드경제(부산·울산)=박동순 기자] 서울에서 부산까지 한반도 내륙을 관통하는 KTX-이음 중앙선 노선에 울산 지역에서는 남창역과 북울산역, 부산 지역에서는 기장역과 신해운대역, 센텀역이 포함됐다.  국토교통부는 오는 30일 중앙선(청량리∼부전)과 동해선(강릉∼부전)에 최고 시속 260㎞의 KTX-이음 열차를 투입한다고 15일 밝혔다. 중앙선은 운행 시간이 KTX-이음 최단 시간 기준으로 과거 3시간 56분(청량리∼태화강역 3시간 12분)에서 3시간 38분(청량리∼태화강 2시간 54분)으로 단축되고, 하루 6회에서 18회로 3배 증편돼 교통 편의성이 크게 개선된다.  서울 청량리역∼부산 부전역 간 중앙선의 KTX-이음 열차 정차역 [국토교통부 제공]   울산 울주군은 지난해 남창역이 중앙선 노선에 포함되지 않자 ‘KTX-이음 남창역 정차 범군민추진위원회’를 결성해 지난 1년 동안 적극적인 정차역 유치활동을 펼쳐왔다.  울주군은 이번 KTX-이음 열차의 정차역 확정으로 온산국가산업단지 내 기업의 수도권 접근성 개선과 함께 옹기마을, 남창시장, 간절곶, 진하해수욕장 등 관광지 등 관광지와 연계한 관광산업 활성화를 기대하고 있다.  특히 KTX-이음 정차 확정으로 교통 접근성이 좋아지면서 울산 남부권 일대의 도시 개발에도 탄력이 붙을 것으로 전망된다. 울산 남부권에는 내년 말까지 4500세대 1만4000여 명 규모의 공동주택이 들어설 예정이다.  KTX-이음 남창역 정차 범군민추진위원회 박순동 위원장은 “KTX-이음 남창역 정차 확정은 23만 울주군민의 염원이 반영된 결과로, 온산국가산업단지 확장 사업과 남부권 신도시 조성 사업이 탄력을 받게 돼 기쁘다”고 말했다.  기장군도 이날 KTX-이음 중앙선(부전~청량리) 노선에 기장역 정차가 최종 확정되자 군민과 함께 이룬 성과라며 크게 환영했다. 특히 KTX-이음 기장역 정차는 기장군 방문객의 접근성을 획기적으로 개선해 지역관광은 물론 지역경제 활성화에 결정적인 역할을 할 것으로 기대하고 있다.  또한 이번 결정을 계기로 ‘기장군 KTX 시대’로 나아가는 첫걸음을 내디딘 만큼 기장군의 관문이자 동부산 관광의 중심지인 기장역을 더욱 활성화시켜 KTX-이음 기장역 증편을 코레일과 국토교통부에 지속적으로 요구한다는 방침이다.  정종복 기장군수는 “KTX-이음 기장역 정차는 지역관광 활성화는 물론 지역 경제 전반에 새로운 활력을 불어넣는 전환점이 될 것”이라며 “앞으로 기장역의 기능과 역할을 더욱 강화해 KTX-이음 기장역 증편을 적극적으로 추진해 나가겠다”고 덧붙였다.",https://n.news.naver.com/mnews/article/016/0002572259
2025-12-15 14:49:00,"NH농협은행 경북본부, 6급 신규직원 32명 임용장 교부","[NH농협은행 경북본부 제공]   [헤럴드경제(안동)=김병진 기자]NH농협은행 경북본부는 15일 지역본부 대회의실에서 김주원 본부장, 김종필 노조위원장이 참석한 가운데 2025년 6급 신규직원 임용장 교부식을 개최했다.  이번에 임용된 32명의 신규직원들은 경북지역 출신으로 앞으로 4주간 경주교육원 및 청주교육원에 입교해 농협의 정체성과 다양한 직무교육을 이수한 후 내년 1월 중 경북 지역내 영업점에 배치될 예정이다.  김주원 본부장은 “꿈과 열정을 가지고 꾸준한 자기개발을 통해 고객과 지역사회에 사랑받는 최고의 금융전문가로 성장해 주기를 바란다”고 말했했다.",https://n.news.naver.com/mnews/article/016/0002572257
2025-12-15 14:47:00,미국처럼 점도표 도입하나…한은 “금리전망 제시 방식 모의실험 중”,"‘통화정책의 과제’ 콘퍼런스 개최 3개월 금리 전망, 소기 목적 달성 이창용 “정책 실효성 제고 과제”   서울 중구에 있는 한국은행 본관과 별관 [헤럴드경제 DB]   [헤럴드경제=김벼리 기자] 한국은행이 기준금리 결정의 예측 가능성을 키우고 시장 변동성을 줄이기 위해 점도표 도입 등 개선 방안을 연구하고 있다.  김병국 한은 통화정책국 정책총괄팀장은 15일 열린 ‘통화정책의 과제: 커뮤니케이션과 정책수단’ 콘퍼런스에서 ‘조건부 금리전망 도입과 향후 과제’ 발표를 통해 이같이 밝혔다.  한은은 지난 2022년 10월부터 ‘금융통화위원의 향후 3개월 내 조건부 기준금리 전망(이하 3개월 내 금리 전망)’을 제시하기 시작했다. 김 팀장은 “3개월 내 금리 전망은 시장의 기준금리 기대 형성과 시장금리 변동성 완화에 긍정적 영향을 미친 것으로 평가됐다”면서도 “전망의 대상 시계가 주요국 금리 전망이나 점도표보다 다소 짧아 작년 7월부터 1년 이내 시계에서 복수 전망치 등 다양한 제시 방식을 모의 실험하는 중”이라고 설명했다.  현재 이창용 한은 총재는 금융통화위원회 통화정책방향 회의에서 기준금리를 결정한 뒤 기자간담회에서 석 달 뒤 기준금리 방향에 대한 금통위원의 의견 분포를 공개하고 있다. 다만 미국에서 연방공개시장위원회(FOMC) 위원들의 연 단위 금리 전망 분포를 ‘점도표’로 작성해 공개하는 것과 비교하면 소극적인 방식이다.  김수현 전남대 교수는 ‘3개월 내 금리 전망의 효과 분석’ 발표를 통해 현재 한은 포워드가이던스(조건부 통화정책 방향)의 효과를 소개했다. 분석에 따르면 3개월 내 금리 전망은 만기가 3개월 이하 채권 금리에 직접적으로 유의한 ‘정(+)의 영향’을 미쳤다. 간접적으로 장기금리에도 정 방향의 영향을 준 것으로 분석됐다.  김 교수는 “이 연구 결과는 3개월 내 금리 전망이 시장 기대를 관리한다는 소기의 목적을 잘 달성했다는 사실을 시사한다”고 평가했다.  이날 이 총재는 환영사에서 “한은은 크게 세 가지 방향에서 통화정책과 관련한 제도 변화를 적극 추진해 왔다”며 “커뮤니케이션(소통) 측면에서 경제전망을 전제로 3개월 시계에서 정책금리에 대한 금통위원들의 견해가 어떤지 설명했다”고 말했다.  또한 “정책수단과 관련해서는 금융중개지원대출을 보완적으로 활용해 왔다”며 “금융안정 측면에서 대규모 예금인출 가능성에 대비해 한은 대출의 가용증권 범위를 확대한 데 이어 내년부터는 금융기관 보유 대출채권을 담보로 활용하는 긴급여신 체계를 구축해 시행할 예정”이라고 설명했다.  이 총재는 “이런 성과에도 정책 실효성을 제고하기 위해 보완해야 할 과제들이 남아있는 것 또한 사실”이라고 덧붙였다.  신상환 금통위원은 기조연설을 통해 시장의 정보 수요와 정책 신뢰성 사이의 균형을 고려해 포워드 가이던스 정교화와 정성적 소통 개선을 위해 노력할 것이라고 밝혔다. 또한 은행 보유 대출채권을 상설대출의 적격담보로 인정하고 비은행 예금취급기관을 대출제도 대상에 포함하기 위한 ‘한은법’ 개정 필요성도 언급했다.  마지막으로 신 위원은 “금융중개지원대출을 한국 상황에 적합한 비전통적 통화정책 수단의 하나로 정착시켜야 한다”고도 주장했다.",https://n.news.naver.com/mnews/article/016/0002572256
2025-12-15 14:46:00,제주 드림타워 복합리조트 5년간 1150만명 방문,"5주년, 팬데믹 극복 제주 랜드마크로 성장 석달연속 600억원 매출..성수기 따로 없다   제주드림타워   [헤럴드경제=함영훈 기자] 롯데관광개발은 오는 18일 개관 5주년이 되는 제주 드림타워 복합리조트가 362만명의 투숙객과 137만명의 카지노 이용객은 물론 식음업장과 한컬렉션 입장객 655만명 등 약 1,150만명(12월 14일 기준)의 누적 방문객을 기록했다고 15일 밝혔다.  제주 드림타워 복합리조트는 제주 최고 높이(169m, 38층) 건물에 국내 단일 호텔로는 최대 규모인 1,600 올스위트 객실과 함께 14개의 레스토랑&바, 국제적 수준의 카지노와 쇼핑몰을 갖추고 팬데믹이 한창이던 지난 2020년 12월 18일 문을 열었다.  롯데관광개발은 “토지 매입(1980년)과 착공에 이르기까지 40여년 동안 숱한 난관을 헤쳐나간 것은 물론 문을 연 이후에는 팬데믹의 높은 파고와 싸워야 했다”면서 “하지만 제주의 새로운 랜드마크로 성장한 제주 드림타워 복합리조트의 5년 대장정은 제주 관광 패러다임의 변화는 물론 국내 카지노 산업에 지각변동을 일으키는 한 편의 성공 신화가 되고 있다”고 밝혔다.  올해 폭발적 성장단계에 들어서면서 국내 복합리조트의 새로운 장을 펼치고 있는 제주 드림타워 복합리조트는 무엇보다 관광산업의 전통적인 성수기와 비수기의 경계를 허물었다는 평가를 받고 있다.  실제로 제주 드림타워 복합리조트는 최대 비수기에 속하는 지난 11월 한달 매출 642억원을 달성하면서 극성수기인 지난 8월 매출 기록(596억원)을 훌쩍 뛰어 넘어 3개월 연속 600억원대 매출을 기록하는 역주행을 보였다.  객실이용률의 경우 지난 4월(85.9%) 이후 성수기를 지나 10월(84.4%)까지 6개월 연속 80%대를 이어가는 전례 없는 호황을 이어가고 있다. 제주 드림타워 복합리조트는 11월에도 지난해 같은 기간 61.8%를 훌쩍 뛰어넘어 80%에 가까운 객실이용률(79.3%)을 기록했다.  하루 종일 이용객들로 붐비는 제주 드림타워 복합리조트는 자연관광 위주의 제주관광 패러다임에 밤 늦도록 먹고 마시고 즐기는 체류형 도심관광의 발견이라는 새로운 변화도 일으키고 있다.  제주 야경을 한눈에 내려다보면서 새벽 2시까지 추억의 가요를 즐길 수 있는 K포차 감성의 38층 스카이뷰 포차야말로 어떤 특급호텔에서도 경험할 수 없는 최고의 히트작이다. 연일 만석 행진을 보여주는 포차는 5년간 방문객만 70만명이나 될 만큼 제주관광의 최고 핫플레이스가 됐다.  모던 코리안 라이프 스타일을 내세운 제주 드림타워 복합리조트의 매력은 다양한 국적의 외국인 투숙객들에게도 좋은 평가를 얻고 있다. 지난해 65% 수준이던 외국인 투숙 비율은 지난 10월에는 72.5%까지 치솟았다.  제주 드림타워 복합리조트의 최대 캐시카우인 드림타워 카지노의 반전은 더 드라마틱하다. 코로나의 충격으로 국내 거주 외국인들만 찾던 드림타워 카지노의 2021년 방문객은 월평균 7,100명 수준. 월 매출액도 겨우 30억원에 불과했다.  그러나 제주 하늘길이 다시 열리고 마카오 수준에 버금가는 카지노 시설에 대한 입소문이 급속도로 확산되면서 올해에는 방문객(월 평균 4만 8,000명)은 2021년 대비 7배에 월 매출(순매출 기준 396억원)은 13배가 넘는 폭발적 성장세를 보여주고 있다.  특히 드림타워 카지노는 지난 9월 이후 11월까지 매달 500억원대 매출을 달성하면서 처음으로 3개월 연속 국내 외국인 전용 카지노 매장 1위를 차지하는 지각변동을 일으켰다. 외국인 전용 카지노가 3개월 연속 500억원대 매출 달성이라는 대기록을 작성한 것도 드림타워 카지노가 처음이다.  시장 전문가들은 계절 여건상 비수기여서 항공편이 줄고 관광객수가 감소할 수 밖에 없는 상황에서 드림타워 카지노가 어닝 서프라이즈를 이어가고 있는 데 대해 앞으로가 더 기대된다는 반응을 보이고 있다.  한편, 제주 드림타워 복합리조트는 개관 5주년을 기념해 12월 18일부터 12월 31일까지 고객 감사 프로모션을 진행한다. 한컬렉션에서 당일 50만 원 이상 구매한 고객과 호텔 내 레스토랑에서 티오더로 30만 원 이상 주문한 고객에게 모엣샹동 1병(375ml, 시중가 11만 원 상당)을 선착순으로 증정한다.  한컬렉션도 연말을 맞아 최대 78% 할인을 진행하며, 제주도민에게는 18일부터 1월 17일까지 한 달간 추가 10% 할인을 제공한다.",https://n.news.naver.com/mnews/article/016/0002572255
2025-12-15 14:46:00,"“당신 때문에 다 망쳤다” 분노한 김건희, 尹과 심하게 싸웠다 [세상&]","특검, 金여사 지근거리 보좌 인물 진술 확보 “김건희 여사 계엄에 관여한 사실 발견 안돼”   박지영 특검보가 15일 서울 서초구 서울고검에서 12·3 비상계엄 사태 관련 내란·외환 사건 최종 수사 결과 브리핑에서 취재진 질문에 답하고 있다. [연합]   [헤럴드경제=안대용·양근혁 기자] 비상계엄 사태 관련 내란 및 외환 혐의 사안에 대한 진상 규명에 나섰던 조은석 특별검사팀(내란특검팀)은 15일 최종 수사 결과를 발표하면서 윤석열 전 대통령 부인 김건희 여사가 비상계엄에 관여했다는 사실은 확인되지 않았다고 밝혔다. 다만 윤 전 대통령이 계엄을 선포했을 때 김 여사와 심하게 싸웠고, 김 여사가 윤 전 대통령에게 ‘당신 때문에 다 망쳤다’는 취지로 분노했다는 진술을 확보했다고 한다.  박지영 특검보는 이날 최종 수사 결과 브리핑 자리에서 “가장 관심 큰 김건희 비상계엄 관여 의혹과 관련해 2024년 8월에서 11월께 비상계엄 관련 대통령 관저 모임에 참석했던 군사령관들을 다 조사했다. 통신 내역도 확인했다”며 “그런데 김 여사가 해당 모임에 참석하거나 계엄에 관여한 사실은 발견되지 않았다”고 밝혔다.  박 특검보는 “계엄 선포 당일 김 여사를 보좌한 행정관, 당일 방문했던 성형외과 의사 등도 모두 조사했다”며 “행적을 확인했으나 비상계엄 관련 사항은 발견되지 않았다. 이런 점을 고려해 김 여사는 이 사건 비상계엄에 관여했다는 의혹은 사실이 아닌 것으로 확인했다”고 설명했다.  또 “텔레그램 등에 비춰볼 때 김 여사의 국정 개입이 상당했던 것으로 의심되고, 특검팀도 의혹을 염두에 두고 수사했지만 계엄 당일 행적을 발견할 수 없었다”며 “개입을 증명할 어떤 증거나 진술도 없다”고 덧붙였다.  다만 특검팀은 김 여사의 도이치모터스 주가조작 의혹, 명품가방 수수 의혹 등 관련 사법리스크 무마가 윤 전 대통령 비상계엄 선포의 명시적 동기는 아니라고 판단하면서도 계엄 선포 배경에 작용한 요인으로 일정 부분 영향을 미쳤을 수 있다고 봤다.  박 특검보는 “비상계엄 선포의 동기와 목적은 권력 독점과 유지”라고 했다. 이어 “명태균 리스크와 김 여사의 명품가방 수사가 직접적인 건 아니고 계엄 선포 시기를 정할 때 어느 정도 반영되지 않았을까 생각한다”며 “주요 목적이나 선포의 기저(에 깔린 요소)는 아니었다”고 했다.  그러면서도 “리스크 해소를 권력 독점과 유지를 통해 일거에 해소하겠다는 마음이 없지는 않았을 것으로 보인다”며 “권력의 독점·유지는 (윤 전 대통령) 본인이 하고 싶은 대로 하고자 하는 마음에서 비롯된 것이고, 거기에 사법 리스크 해소가 포함돼 있다고 본다”고 했다.  특검팀은 비상계엄 선포 당시 윤 전 대통령과 김 여사가 심하게 싸웠다는 진술을 확보했다고 밝혔다. 김 여사를 가까이서 보좌한 사람의 진술이라고 한다.  박 특검보는 “계엄을 선포했을 때 김 여사와 윤 전 대통령이 심하게 싸웠다는 진술이 있었다는 진술을 확보했다”며 “(해당 대화는) ‘당신 때문에 모든 게 망가졌다’는 취지였다”고 전했다.  김 여사가 생각하고 구상하고 있는 부분들이 있었는데 윤 전 대통령의 비상계엄 선포로 인해 다 망치게 됐다고 생각한 김 여사가 분노했다는 취지라고 한다.  박 특검보는 또 “내란을 모의했던 2023년 노상원(전 정보사령관)과 김건희가 만났다면 ‘빼박 증거’일 텐데, 노상원과 김건희가 만난 정황이 없다”고도 밝혔다. 아울러 무속인 ‘천공’과의 관련성 부분에서도 박 특검보는 “윤 전 대통령의 통화내역은 다 확보했다”며 “그랬지만 천공과의 계엄 논의는 일체 발견하지 못했기 때문에 단순히 떠도는 소문만 갖고 천공을 조사할 필요는 없었다는 생각”이라고 했다.",https://n.news.naver.com/mnews/article/016/0002572254
2025-12-15 14:45:00,"‘당신 때문에 다 망쳐’…“김건희, 계엄 때 尹과 심하게 싸워”","윤석열 전 대통령(왼쪽), 김건희 여사. [공동취재단]   [헤럴드경제=김성훈 기자] 윤석열 전 대통령이 비상계엄을 선포했을 당시 김건희 여사가 윤 전 대통령을 향해 ‘당신 때문에 다 망쳤다’며 분노하는 등 두 사람이 심하게 다퉜던 것으로 알려졌다.  조은석 내란 특별검사팀은 15일 최종 수사 결과 브리핑에서 “비상계엄 선포 당일 김건희를 보좌한 행정관, 당일 방문한 성형외과 의사 등을 모두 조사해 행적을 확인했고, 작년 8∼11월 관저 모임에 참석한 군인들도 모두 조사했으나 김 여사가 모임에 참석했거나 계엄에 관여한 사실은 확인되지 않았다”고 밝혔다.  박지영 특검보는 “텔레그램 등에 비춰볼 때 김 여사의 국정 개입이 상당했던 것으로 의심되고, 특검팀도 의혹을 염두에 두고 수사했지만 계엄 당일 행적을 발견할 수 없었다”며 “개입을 증명할 어떤 증거나 진술도 없다”고 말했다.  다만 특검팀은 김 여사가 연관된 도이치모터스 주가조작 의혹, 명품가방 수수 의혹, 명태균 리스크 등이 비상계엄 선포의 직접적·명시적 동기는 아니더라도 일정 부분 영향을 미쳤을 수 있다고 판단했다.  박 특검보는 “비상계엄 선포의 동기와 목적은 권력 독점과 유지”라며 “권력의 독점·유지는 본인이 하고 싶은 대로 하고자 하는 마음에서 비롯된 것이고, 리스크 해소를 권력 독점과 유지를 통해 일거에 해소하겠다는 마음이 없지 않았을 것으로 보인다”고 했다.  특검팀은 비상계엄 선포 당시 윤 전 대통령과 김 여사가 심하게 싸웠다는 진술을 김 여사를 가까이서 보좌했던 사람으로부터 확보했다고 밝혔다. 김 여사가 생각한 계획이 많았는데 비상계엄이 선포되는 바람에 ‘당신(윤 전 대통령) 때문에 다 망쳤다’, ‘모든 게 망가졌다’면서 계엄 선포에 분노했다는 진술이다.  이 같은 진술을 비롯해 김 여사의 계엄 당일 및 이전 행적 등을 토대로 특검팀은 김 여사가 계엄 선포에 관여한 것은 아니라고 판단했다.  노상원 전 국군정보사령관과 김 여사 간 관계에 관해 일각에서 제기된 의혹에 대해선, 두 사람이 만난 정황이 없다고 특검팀은 밝혔다.  무속인 ‘천공’이 계엄에 관여했는지에 대해서도 “윤 전 대통령의 통화 내역 등에서 천공과 계엄을 논의한 정황은 발견되지 않았다”며 “단순히 떠도는 소문만으로 소환 조사할 필요성은 없다고 생각한다”고 박 특검보는 말했다.",https://n.news.naver.com/mnews/article/016/0002572253
