날짜,제목,본문,링크
2025-12-16 19:27:00,"[포토] 코레일, ISO 37301 ISO 37001 통합 인증","[이데일리 김태형 기자] 엄진엽(오른쪽) 중소벤처기업인증원과 권영주 코레일 인재경영본부장이 청렴·윤리경영 관련 국제표준 ISO 37301과 ISO 37001 통합 인증 수여식에서 기념촬영을 하고 있다.  규범준수 경영시스템(ISO 37301)은 기업이 법률, 규정 등을 준수하고 내부통제를 위해 구축한 시스템을 평가해 인증하는 제도다.  부패방지 경영시스템(ISO 37001)은 조직 내 부패를 사전에 예방하기 위해 교육, 내부 감사, 제보 시스템 등 대응 체계를 갖춘 기관에 부여되는 국제표준이다.  코레일은 △다양한 교육을 통한 임직원 청렴의식 내재화 △효율적인 리스크 관리 시스템 구축‧운영 △내부규정 제정과 이해충돌방지담당관 지정 등 이해충돌 방지 강화 노력 등으로 우수한 평가를 받았다.  권영주 코레일 인재경영본부장은 “3개 인증 획득은 임직원 모두가 윤리경영을 위해 노력해온 실질적인 성과”라며 “앞으로도 투명하고 공정한 경영을 실천해 국민이 더욱 신뢰할 수 있는 조직문화를 만들어나가겠다”고 밝혔다.  엄진엽 중소벤처기업인증원장은 “코레일은 지속가능한 경영을 위해 끊임없는 노력을 통해 청렴·윤리·인권 3종의 인증을 획득할 수 있었다”며, “이번 ISO 37301과 ISO 37001 통합 인증으로 코레일의 청렴·윤리경영이 SOC 공기업 분야를 선도할 수 있길 기대한다”고 전했다. (사진=중소벤처기업인증원)",https://n.news.naver.com/mnews/article/018/0006184740
2025-12-16 19:20:00,"호주 총기난사범, 범행 전 필리핀부터 갔다…왜?","[이데일리 김겨레 기자] 15명이 사망한 호주 시드니 본다이비치 유대인 축제 총기 난사 사건의 배경은 극단주의 무장단체 이슬람국가(IS)의 이념에 영향을 받은 테러인 것으로 추정된다고 호주 정부가 16일(현지시간) 밝혔다. 호주 총기 난사 용의자 부자는 IS 세력의 활동이 활발했던 필리핀 남부 민다나오섬을 지난달 방문한 것으로도 나타났다.  15일(현지시간) 호주 시민들이 시드니 본다이비치에서 전날 일어난 총기난사로 목숨을 잃은 희생자를 추모하고 있다. (사진=AFP) 로이터통신 등 외신에 따르면 크리시 바렛 호주 연방 경찰청장은 기자회견에서 “초기 정황으로 볼 때 이번 테러 공격은 IS의 영향을 받은 것으로 보이며, 종교 때문이 아닌 테러 조직과 연계된 자의 소행으로 추정된다”고 밝혔다.  유대인 종교 행사를 ‘하누카’를 겨냥한 총기 난사인데다 현장에서 발견된 용의자들의 차에서 IS 깃발이 발견된 것으로 전해지면서 이번 사건이 IS의 영향을 받은 자생적 테러리스트인 ‘외로운 늑대’의 소행일 것이란 예상이 나온다. 용의자 가운데 아들 아크람 나비드는 2019년 체포된 IS 연계 테러 모의범과 관련성을 이유로 호주 정보기관의 조사를 받은 바 있다.  또 용의자들은 지난달 한 달간 필리핀 남부 민다나오섬에 머무른 것으로 나타났다. 필리핀 이민국 대변인은 이날 용의자들이 “지난 11월 1일 호주 시드니에서 함께 필리핀에 입국했으며, 11월 28일에 출국했다”고 밝혔다. 호주 경찰은 이들의 여행 목적과 방문 지역, 여행 도중 이슬람 극단주의자들과 만났는지 여부 등을 조사할 예정이다.  필리핀 다바오주에 위치한 민다나오섬은 중앙정부 통치에 맞서는 이슬람 극단주의 반란의 역사가 있다. 민다나오섬은 IS의 활동이 활발했던 지역으로, 2017년에는 IS가 민다나오섬 라나오델수르주 마라위시를 점령하기도 했다. IS 추종 무장단체의 잔존 세력은 여전히 민다나오 곳곳에서 활동 중이다.  용의자들은 지난 14일 오후 6시45분께 호주 시드니 본다이비치에서 유대교 전통 축제 ‘하누카’ 시작을 기념하는 행사에서 총격을 가해 12세 어린이를 포함해 16명이 사망했다. 용의자 가운데 아버지는 현장에서 경찰에 의해 사살됐다. 아들은 중상을 입어 병원으로 이송됐다.  호주는 강력한 총기 규제 국가로, 이번 사건은 호주에서 드물게 발생한 대형 총기 사건이다. 호주는 1996년 35명이 사망한 태즈메이니아주 총기 난사 사건 이후 허가받지 않은 자동·반자동 총기 소유를 금지했다.",https://n.news.naver.com/mnews/article/018/0006184739
2025-12-16 19:17:00,"경찰, `쿠팡 현장 압색` 일주일 만에 종료…본격 분석 착수","[이데일리 김현재 기자] 3370만명 규모의 개인정보 유출 사태가 일어난 쿠팡에 대해 강제수사에 착수한 경찰이 7차례에 걸친 압수수색을 마쳤다. 경찰은 압수물 분석을 마친 뒤 유출경로와 침입자를 확인하는 등 본격적인 수사에 나설 것으로 보인다.  지난 10일 서울 송파구 신천동에 위치한 쿠팡 본사 모습이 보이고 있다.(사진=뉴시스) 서울경찰청 사이버수사과는 16일 오전 9시 40분부터 집행재개한 쿠팡 본사에 대한 압수수색을 오후 6시께 마무리했다고 밝혔다. 서울청 사이버수사과는 지난 9일 쿠팡 본사에 대한 압수수색에 돌입한 뒤 일주일간 모두 7차례에 걸친 압수수색을 진행했다. 이 기간 경찰은 매일 10여 명의 수사팀 인력을 투입해 약 10시간씩 압수수색을 벌여왔다.  경찰은 지난달 25일 쿠팡이 고소장을 제출함에 따라 수사에 착수했고, 같은 달 28일 고소인 조사를 진행했다. 당시 쿠팡 측으로부터 서버 로그기록을 제출받아 분석하고, 피의자가 범행에 사용한 IP 주소를 확보해 추적에 나섰으나 쿠팡 측이 제출한 자료만으로는 경위 파악이 어려워 지난 9일부터 압수수색 등 강제수사에 돌입했다.  압수수색에 오랜 시간이 소요된 원인은 유출된 고객 계정이 3370만 개에 이를 만큼 데이터가 방대하고, 쿠팡의 클라우드 서버(인터넷상의 원격 저장 공간)에 보관된 데이터 중 이번 정보 유출과 관련된 데이터만을 선별해 압수하는 절차를 거쳤기 때문이다. 박정보 서울경찰청장도 지난 15일 열린 정례 기자간담회에서 “원본 데이터가 워낙 방대하고 선별압수를 하다 보니 직접 조회·검색·추출하는 과정들이 간단하지 않다”며 “그러다 보니 시간이 오래 걸리고 있다”고 말한 바 있다.  경찰은 압수물 분석을 거쳐 개인정보 유출경로를 확인하고, 정보통신망법상 정보통신망 침입과 비밀누설 혐의 피의자로 적시된 중국 국적의 전직 직원 A씨를 추적하는 등 본격적인 수사에 나설 것으로 보인다. 이와 함께 개인정보보호법 위반 혐의로 고발당한 쿠팡이 이번 개인정보 유출과 관련해 과실이 있는지, 개인정보 보호를 위한 노력을 충실히 했는지도 확인할 것으로 알려졌다.  한편 국회 과학기술정보방송통신위원회는 오는 17일로 예정된 쿠팡 정보 유출 사태 청문회를 앞두고 김명규 쿠팡이츠서비스 대표를 증인으로 추가 채택했다. 또 쿠팡의 전경수 서비스정책실장, 노재국 물류정책실장, 이영목 커뮤니케이션 총괄 부사장은 참고인으로 추가 채택했다.  국회는 앞서 김 의장과 박대준·강한승 쿠팡 전 대표, 브랫 매티스 쿠팡 정보보호최고책임자(CIO) 등 증인 6명과 참고인 5명에 대해 출석을 요구했다. 그러나 김 의장과 박 전 대표, 강 전 대표는 불출석 사유서를 제출한 바 있다.  국회 과방위는 불출석 의사를 밝힌 김 의장을 고발하기로 하는 한편, 쿠팡 정보 유출 사태 청문회에 이어 국정조사까지 추진하겠다고 밝혔다.",https://n.news.naver.com/mnews/article/018/0006184738
2025-12-16 19:17:00,박진경 추도비 옆에 '바로 세운 진실' 안내판... 도의회서 설전,"[이데일리 허윤수 기자] 제주 4·3 진압 책임자 논란이 있는 故 박진경 대령에 대한 국가유공자 지정 취소 논란이 불거진 가운데 제주도가 박진경 대령 추모비 옆에 ‘바로 세운 진실’이라는 안내판을 설치해 제주도의원 사이에 설전이 오갔다.  15일 오후 제주시 오라동 산록도로 인근의 박진경 대령 추모비 옆에서 열린 '바로 세운 진실' 안내판 설치행사에서 오영훈 제주지사와 이상봉 제주도의회 의장이 안내판을 살펴보고 있다. 사진=연합뉴스 16일 제주도의회 제445회 임시회 행정자치위원회 회의에서 이남근 국민의힘 의원은 “행정이 안내판을 설치해 (역사적 사실에 대해) 규정하는 순간 또 다른 갈라치기가 된다”고 말했다.  이 의원은 “4·3 왜곡은 안 된다는 뜻이지만, 박 대령에 대한 평가에는 좌우가 존재한다”며 “한편의 시각으로 여론에 끌려가듯이 평가 없이 무자비하게 고인의 인권을 깎아내리는 건 안 된다”고 덧붙였다.  같은 당의 강상수 의원도 이 의원의 말에 공감한다며 “역사는 한쪽으로 쏠리면 안 되고 행정에서 중심을 잡아야 한다”면서 “역사는 도민이나 국민이 판단하는 것이지 행정에서 판단하면 안 된다”고 밝혔다.  이에 하성용 더불어민주당 의원은 “진상 보고서에 담긴 내용을 적시하면서 정확하게 안내하는 것”이라며 “이를 갈라치기라고 하는 말 등이 쟁점이 돼선 안 된다”고 말했다. 같은 당 송창권 의원은 “오영훈 도정에서 매우 잘 대응하고 있다. 도민 목소리를 더 강하게 냈으면 좋겠다”고 했고, 김경미 의원은 “진실이 비가 지금이라도 늦지 않게 세워진 부분에 고마움을 전한다”고 말했다.  15일 오후 제주시 오라동 산록도로 인근의 박진경 대령 추모비 옆에서 세워진 바로 세운 진실' 안내판의 모습. 사진=연합뉴스 전날 제주도와 제주4·3평화재단, 제주4·3희생자유족회는 제주시 산록도로 한울공원 인근 도로변에 있는 박진경 대령 추도비 옆에 제주4·3사건의 진실을 담은 ‘바로 세운 진실’ 안내판을 설치했다.  김인영 도 특별자치행정국장은 “추도비 내용 중 일부 왜곡된 부분에 대해 정부가 발간한 진상 보고서에 따라 내용을 정리해 안내판을 설치한 것”이라고 설명했다.  최근 국가보훈부가 제주 4·3 당시 강경 진압 책임자였던 박진경 대령에게 국가유공자 증서를 발급한 사실이 알려지자 제주4·3범국민위원회 등 전국 20여 개 단체가 반발에 나섰다. 이에 지난 11일 권오을 국가보훈부 장관이 제주를 방문해 사과했고, 15일에는 이재명 대통령이 국가보훈부에 박진경 대령에 대한 국가유공자 취소를 검토하라고 지시한 사실이 전해졌다.",https://n.news.naver.com/mnews/article/018/0006184737
2025-12-16 19:16:00,"[포토] 농협상호금융, '무럭무럭 친구들' 이모티콘 무료 배포","[이데일리 김태형 기자] 농협상호금융은 대표 캐릭터 ‘무럭무럭 친구들’을 활용한 카카오톡 이모티콘「무럭이의 설레는 겨울」을 12월 17일 오후 2시부터 선착순 배포한다고 밝혔다.  이번 이모티콘은 고객들의 일상 소통에 즐거움을 더하고자 제작됐으며 카카오톡 ‘무럭무럭친구들’ 채널을 추가하면 다운로드 할 수 있다. 다운로드 후 30일간 사용 가능하며, 따뜻한 겨울 메시지들로 구성됐다.  여영현 대표이사는 “한 해 동안 농협상호금융과 무럭무럭 친구들을 사랑해주신 고객 여러분께 감사드리며, 이번 이모티콘이 연말연시 따뜻한 마음을 전하는 데 보탬이 되길 바란다”며, “앞으로도 고객에게 친근하게 다가갈 수 있는 다양한 콘텐츠와 혜택을 지속적으로 제공하겠다”고 밝혔다.",https://n.news.naver.com/mnews/article/018/0006184736
2025-12-16 19:14:00,[포토] 영등포행복마중 함께돌봄 자조모임 송년회,"[이데일리 김태형 기자] 최호권 영등포구청장이 16일 영등포노인종합복지관에서 열린 ‘2025년 영등포행복마중 함께돌봄 자조모임 송년회’에 참석하고 있다.  이날 행사에는 자조모임에 참여한 어르신들이 함께했으며, ▲식전 공연 ▲자조모임 활동 소감 공유 ▲사업 성과보고 ▲우수모임 시상 등이 진행됐다.  행복마중은 어르신이 어르신을 돌보는 상호돌봄 관계망을 형성하는 노인복지 선도 모델이다. 현재 ‘우정밥상’, ‘우정사진관’, ‘힐링투어’ 등 55개 자조모임을 운영하고 있으며, 240여 명의 어르신이 참여하고 있다.  최호권 구청장은 “행복마중은 어르신이 주체가 되어 서로를 돌보는 의미 있는 활동”이라며 “어르신들이 지역사회 안에서 함께 소통하며 활기찬 노후를 보내실 수 있도록 지원을 아끼지 않겠다”라고 전했다. (사진=영등포구)",https://n.news.naver.com/mnews/article/018/0006184735
2025-12-16 19:12:00,"권익위 ""갈등조정협의회로 범정부 집단 민원 처리 구축""","[이데일리 김인경 기자] 국민권익위원회가 2026년 중점 추진과제로 ‘갈등조정협의회’ 구성을 꼽았다. 범정부 집단 민원 처리 체계를 구축해 국민의 어려움을 체계적으로 해결하겠다는 것이다. 또 국가청렴도(CPI) 20위권 안착을 위해 반부패 법·제도 정비에도 나설 계획이다. 유철환 국민권익위원장이 16일 정부세종컨벤션센터에서 이재명 대통령에게 업무보고를 하고 있다.[대통령실통신사진기자단] 16일 권익위는 세종컨벤션센터에서 이재명 대통령이 참석한 가운데 2026년 중점 추진과제를 발표했다. 이 자리에는 이 대통령 외에도 강훈식 대통령 비서실장, 김용범 정책실장, 전성환 경청통합수석, 문진영 사회수석, 최휘영 문화체육관광부 장관, 유철환 국민권익위원장 등 150여 명이 참석했다.  권익위는 먼저 갈등조정협의회 구성 등 범정부 집단민원 처리체계를 구축하겠다고 밝혔다. 권익위는 “국정과제, 공약사업 등 주요 정책추진과정에서 사회적 비용을 초래하는 집단갈등을 적시에 발굴하고, 관계기관이 모여 이해관계의 대립을 조정하고 합의를 이끌어내 집단민원을 신속히 해소할 계획”이라고 설명했다.  또 비긴급 상담번호를 110으로 통합해 국민 불편을 해소할 계획이다. 권익위는 국민콜 110 한 통으로 가장 적절한 상담번호로 연결해 주는 서비스의 연계 대상을 2026년 하반기부터 현행 150개에서 697개까지 순차적으로 확대할 계획이다. 권익위는 ‘110만 알면 통하는 대한민국’으로 만들겠다는 목표를 내세우며 중앙행정기관의 대표번호는 110으로 단계적으로 일원화, 국민이 정부와 더욱 쉽게 소통할 수 있도록 하겠다고 밝혔다.  또 인공지능(AI) 기반 국민권익 플랫폼을 구축하고 국민 체감형 일상 속 제도 개선에도 나설 계획이다. 권익위는 “싱크홀 등 대형 재난으로 인한 피해배상 강화, 사회안전망 강화, 인구구조 변화 대응, 채용 공정성 강화 등 국민 일상과 밀접한 과제를 발굴하여 제도개선 방안을 관계기관에 권고할 계획”이라고 밝혔다.  또 행정심판에서 국선대리인제도 활성화, 온라인 행정심판 시스템 고도화로 사회적 약자 권익 보호에도 나선다. 또 반부패 법령 및 제도를 개선해 부패 행위나 공익침해행위는 엄중히 처리할 계획이라고 강조했다.  아울러 공공재정 누수를 방지하고 미래세대 청렴 교육을 강화하기 위해 교육재정·지방재정 등 고위험분야는 집중 점검하기로 했다. 유철환 권익위 위원장은 “부패행위 및 공익침해행위에 엄정 대응하고 자라나는 미래세대를 위한 청렴교육을 실시해 우리나라를 CPI 20위권에 안착시키겠다”라고 덧붙였다.",https://n.news.naver.com/mnews/article/018/0006184734
2025-12-16 19:11:00,"[포토] 종로구, 학급 감축 대응 방안 논의","[이데일리 김태형 기자] 정문헌 종로구청장과 관내 덕성여중·배화여중·서울사대부설여중·중앙중·재동초등학교 교장이 12일 긴급 대책회의를 열고, 교육청의 학급 감축 통보에 따른 문제점과 대응 방안을 논의했다.  앞서 서울특별시중부교육지원청은 지난 5일 ‘2026학년도 중학교 소요 학급 편성 안내’ 공문을 통해 일부 학교에 학급 감축 계획을 통보했다. 이에 따라 관내 4개 중학교는 각각 1개 학급 감소 위기에 놓였다. 올해 중앙중은 교원이 감원됐고, 덕성여중과 배화여중도 학급 감축을 겪었다.  참석자들은 지속적인 학급 수·교원 감축이 정상적인 학교 운영을 어렵게 만든다고 입을 모았다.  한 참석자는 “교육과정을 정상적으로 운영하려면 학년당 최소 4개 학급은 필요한데, 일정 규모가 무너지면 학생들 간 교류도 끊기고 체육대회 같은 기본적인 활동조차 할 수 없게 된다”라고 우려했다. 다른 참석자는 “학생 수가 줄었다는 이유로 학급을 계속 줄이다 보면, 학교를 떠나는 학생이 늘어나는 악순환에 빠질 수밖에 없다”고 호소했다.  종로구는 이러한 백년 학교의 전통과 교육적 가치를 지켜나갈 수 있도록 교육청의 정책적 지원을 요구하는 한편, 서울시 전역에서 학생들이 희망하는 중학교를 선택할 수 있도록 자유학구제 같은 특별 제도 개정을 건의할 계획이다.  정문헌 구청장은 “역사와 전통의 백년 학교를 살리기 위한 학교와 지역사회의 노력은 전혀 고려되지 않고, 교육의 효율성만 쫓는 정책이 과연 적절한지 의문”이라며 “학생 수와 학급 수 감소 상황 속에서 교육 환경을 지키고 학교의 역사와 전통을 함께 살릴 수 있는 방안을 강구하겠다”고 밝혔다. (사진=종로구)",https://n.news.naver.com/mnews/article/018/0006184733
2025-12-16 19:10:00,3월부터 통합 돌봄 시작…아동수당 확대,"[이데일리 이지현 기자] 내년 3월부터 노인·장애인 등이 자신이 머물던 곳에서 의료와 돌봄 서비스를 받을 수 있는 통합돌봄 서비스가 전국 시행된다.  보건복지부는 16일 세종컨벤션센터에서 이같은 내용을 골자로 한 2026년 업무계획을 발표했다.  머물던 곳서 돌봄 의료 서비스 받는다  우선 일상생활 유지에 어려움이 있는 노인·장애인 등이 지역사회에서 건강한 생활을 유지할 수 있도록 의료·요양·돌봄 통합서비스를 본격 제공한다. 충분한 서비스 확충을 위해 방문의료를 제공하는 재택의료센터를 현재 192개소에서 내년 250개소로 확대한다. 방문 요양·간호 등을 제공하는 통합재가기관은 현재 203개소에서 내년 350개소로 늘린다. 일상생활 돌봄을 위한 노인맞춤돌봄 서비스 대상도 55만명에서 57만 6000명으로 늘린다.  퇴원환자 집중지원 및 보건소 노쇠예방 관리 등 현장에서 수요가 높은 신규 서비스를 적극 발굴·도입한다. 국가 공통 서비스의 빈틈을 메꾸는 지역별 특화 돌봄서비스 개발에 시군구별 4810억원의 국비를 지원한다. 아울러 지역 간 의료·돌봄 서비스 인프라 격차를 완화하기 위해 공공의료기관(보건소·지방의료원) 활용 및 병원급 참여를 통해 의료취약지 재택의료센터를 확충한다. 사회서비스원을 통한 서비스 직접 제공도 추진한다. 내년 2월에는 ‘통합돌봄 로드맵’ 수립하고 하반기에는 정보시스템 단계적 구축 등을 통해 통합돌봄 전달체계의 지역 현장 안착도 지속 지원한다.  은성호 복지부 인구사회서비스정책실장은 “현재 인력과 예산은 확보가 됐고 전담 조직과 인력 확충도 중비하고 있다”며 “상반기엔 1단계로 개인별 지원 계획 수립과 연계가 핵심이라면 하반기엔 2단계로 사업의 확장 가능성과 연계체계 강화에 초점을 둘 계획”이라고 설명했다.  아동수당 확대 국민연금 청년지원 추진  아동의 기본적 권리를 보장하고 양육부담을 낮추기 위해 아동수당을 확대하는 방안도 추진한다. 현재 ‘만 8세 미만’까지 지급하고 있는 아동수당 연령 기준을 매년 1세씩 높여 2030년에는 만 13세 미만 아동에게까지 확대한다.  또 비수도권과 인구감소지역에 거주하는 아동에게는 수당을 월 5000원∼2만원 추가 지급하고, 지역사랑상품권으로 지급하는 인구감소지역 아동에게는 월 1만원을 추가로 지급하는 안을 추진한다.  임신부터 출산 이후까지 건강·의료보장을 강화하기 위해 필수 가임력 검사비 지원 규모를 올해 20만 1000명에서 2026년 35만 9000명으로 확대한다. 지역모자의료센터의 산모·신생아 통합진료와 24시간 분만 기능을 강화한다.  지방소멸대응기금을 활용해 인구감소지역을 중심으로 공공산후조리원 설치·운영을 확대하고, 이른둥이 의료비 지원 한도를 올해 최대 1000만원에서 내년 2000만원으로 늘린다.  야간·휴일 소아진료 공백 해소를 위해 현재 93곳인 달빛어린이 병원을 내년에 120곳까지 확대한다. 지역 2차의료기관과 소아·청소년과의원 간 협력체계를 강화하는 한편 달빛어린이병원이 없는 취약지 소아청소년과의 야간·휴일 운영비 지원도 신설한다.  저소득층 기본생활 보장 강화를 위해 4인 가구 기준 월 최대 207만 8000원(12만 7000원↑)을 생계급여로 지급한다. 소득이 적은 지역가입자들을 위해 국민연금 보험료 지원 대상을 늘린다. 청년층의 노후소득보장 강화를 위해 2027년을 목표로 국민연금 첫 보험료 지원사업 도입을 추진한다. 군 복무와 출산 크레딧도 확대한다.  진영주 사회복지정책실장은 “이 부분은 법을 개정해야하는 사안”이라며 “내년에 재정 등을 협의해 법 개정을 진행할 계획”이라고 설명했다.  어르신 소득 보장 강화를 위해 노령연금 감액 대상이 되는 소득 구간을 높이고 기초연금 부부 감액도 단계적 축소를 추진한다. 초고령화로 인한 간병수요 증가에 대응해 의료역량이 높은 요양병원 중심으로 간병비 본인부담을 100%에서 30% 안팎으로 줄이는 방안을 추진한다. 본인부담률이 인하되는 산정특례 질환을 70개 추가한다.  소득 기준 확인 없이 먹거리·생필품을 지원하고 위기가구 발굴·상담을 연계하는 ‘그냥드림’ 사업을 전국으로 확대한다. 고독사 위험군 조기 발굴 시스템도 구축한다.  정은경 복지부 장관은 “오늘 업무보고 내용들을 충실하게 이행해서 성과로 보답하도록 최선을 다하겠다”고 강조했다.",https://n.news.naver.com/mnews/article/018/0006184732
2025-12-16 19:09:00,"檢, ‘미공개 정보 이용 의혹’ LG家 장녀 징역 1년 구형","[이데일리 정윤지 기자] 미공개 정보를 이용한 주식 거래 의혹으로 재판에 넘겨진 고(故) 구본무 LG그룹 선대 회장의 장녀 구연경 LG복지재단 대표와 남편 윤관 블루런벤처스(BRV) 대표에 대해 검찰이 징역형을 구형했다. 부부는 “미공개 정보를 주고받지 않았다”며 무죄를 선고해달라고 재판부에 요청했다.  LG전자 전경. (사진=LG) 검찰은 16일 오후 서울남부지법 형사합의13부(김상연 부장판사) 심리로 열린 자본시장법 위반 혐의 결심공판에서 구 대표에게 징역 1년에 벌금 2000만원과 추징금 1억566만여원을, 윤 대표에게는 징역 2년에 벌금 5000만원을 선고해달라고 재판부에 요청했다.  이날 검찰은 윤 대표가 코스닥 상장사인 바이오업체 메지온(140410)의 500억 규모 유상증자 소식을 미리 알고 아내인 구 대표에게 전달했으며, 구 대표는 남편으로부터 알게 된 미공개 중요 정보를 통해 메지온 주식 약 3만 주를 사들여 부당 이득을 취했다고 강조했다.  검찰은 “이 사건은 전형적인 내부자 거래 사건으로 보고 있다”며 “회사 가치에 호재성 정보가 생성되고 윤관은 이 정보의 중심이 있었다”고 했다. 구 대표에 대해서도 “피고인은 2022년 10월 지인으로부터 메지온을 듣고 추적관찰해 스스로 판단해서 메지온 주식을 샀다고 주장한다”며 “투자 경험이 적은 구연경이 정보를 들은 뒤 6개월이 지난 2023년 4월에서야 메지온 주식을 살 이유가 없다”고 했다.  아울러 검찰은 △구 대표의 메지온 주식 매수 시점과 윤 대표가 운영하는 블루런벤처스의 메지온 투자 시점이 비슷한 점 △이 시기 부부가 함께 거주하며 가족모임 등을 한 점 △구 대표가 재단 직원들에게 메지온 주식을 추천한 점 등을 부부간 미공개 정보가 오간 간접 증거로 참작해달라고 강조했다.  반면 구 대표와 윤 대표 측은 모든 혐의를 부인했다. 구 대표 측은 지인으로부터 2022년 10월쯤 지인에게 희귀심장질환 치료 신약을 개발하는 메지온 정보를 들은 뒤 지속적으로 정보를 찾아보던 중, 2023년 4월 입금된 배당금 일부를 활용해 주식을 산 것일 뿐이라고 주장했다. 또 블루런벤처스와 투자 종목이 겹치는 것 역시 우량주를 위주로 매수했기 때문이고, 투자 정보를 공유하지 않는 게 부부 사이 불문율이라고 했다.  구 대표 측 변호인은 “남편에게 급박하게 미공개 정보를 들었다면 이미 80억원에 달하는 보유하고 있던 현금으로 매수했을 것이지만 배당금 입금 날 오후에야 극히 일부를 활용해 매수했다”며 “또 자산 0.01%에도 미치지 않는 수익을 위해 명예를 잃고 형사처벌을 받을 수 있는 선택을 하는 것은 납득가지 않는다”고 반박했다. 윤 대표 측 변호인도 “상속분쟁 이후 먼지털기식의 공정하지 못한 수사에 따라 정보 생산 시점이나 정보 전달 방식 등 객관적인 증거가 부족하다”며 무죄를 선고해달라고 요청했다.  최후진술에 나선 구 대표는 “평생 한 기업가의 가족으로서 몸가짐과 행동을 늘 조심하라고 교육받았고 10대 때부터 사회복지사를 꿈꾸며 자원봉사와 사회복지에만 전념해왔다”며 “남편에게 정보를 듣고 주식을 매수한 사실이 없다”고 했다. 윤 대표도 “저는 미국에 유학 가서 아무 도움을 받지 않고 실리콘밸리 벤처투자사에 입사해 장기투자를 하는 사람이고 제 처는 30년 넘게 사회복지 일만 해온 사람이다. 그래서 법 없이 살 수 있는 사람이다”며 “그런 처에게 제가 살아온 커리어 25년을 걸고 중요한 미공개 정보를 철없게 권하고 (구 대표는) 받아다 사고 하는 건 부부로서는 절대 일어날 수 없는 일”이라고 호소했다.  앞서 구 대표는 윤 대표의 블루런벤처스가 2023년 메지온에 유상증자 방식으로 500억원을 투자할 당시 이 정보를 미리 듣고 주식을 사 부당이득을 취했다는 혐의로 기소됐다. 지난해 10월 시민단체 민생경제연구소는 부부를 고발했고, 같은 달 금융당국으로부터 이 사건을 넘겨받은 검찰은 부부의 자택과 LG복지재단 사무실 등 6곳을 압수수색했다.  두 사람에 대한 선고는 2026년 2월 10일 오후 2시에 내려진다.",https://n.news.naver.com/mnews/article/018/0006184731
