날짜,제목,본문,링크
2025-12-06 14:20:00,"김정관 산업부 장관, 2000억 달러 美 투자…원전·AI 투입 시사","[이데일리 김형일 기자] 김정관 산업통상부 장관이 우리나라가 10년간 2000억 달러(약 295조 1000억원) 규모의 대미 투자를 진행하는 것과 관련해 원전, 인공지능(AI) 분야 등에 투입하는 방안을 내놨다.  지난달 21일 국회에서 열린 산업통상자원중소벤처기업위원회 전체회의에서 김정관 산업통상부 장관이 질의에 답하고 있다.(사진=연합뉴스)   6일 김 장관은 유튜브 ‘삼프로 TV’에 출연해 “2000억 달러를 한 푼도 허투루 쓰지 않겠다”며 “우리나라와 미국이 상호 이익이 되면서 우리 기업이 경쟁력을 확보하고, 시장을 늘리고 기회를 만들 수 있는 분야로 최선을 다하겠다”고 밝혔다.  특히 원전과 핵심광물 정제·정련, 인공지능을 염두에 둔 듯한 발언도 이어갔다. “원전의 경우 미국은 많이 짓고 싶어 하지만 원전을 짓거나 설비를 제작할 회사가 없어 우리나라 기업이 들어갈 여지가 많다”고 말했다.  이어 “핵심광물 분야에서 우리나라와 미국 모두 공급망 이슈가 크게 부각되는데 우리나라에 정제 및 정련을 할 기업들이 있다”며 “인공지능(AI)의 경우에도 우리나라는 미국 기술이 필요한 분야가 있고 미국은 우리나라의 제조 역량이 필요한 분야가 있어 접점을 찾아 우리나라 기업이 적극적인 역할을 할 수 있다”고 했다.  위기를 겪고 있는 제조업에 대해선 인공지능 전환(M.AX)을 강조했다. 김 장관은 “이미 판이 정해졌다면 정해져 있는 서열을 바꾸기 어렵지만 AX로 모든 산업의 판이 바뀌고 있는 상황”이라며 “판이 바뀌기 때문에 우리가 점프업 할 기회가 있다고 생각한다”고 밝혔다.  또 “산업정책에 대해 거창하게 얘기하고 싶지는 않고 제게 주어진 소명은 M.AX를 해낼 때 산업과 기업, 일자리가 살고 소득도 나온다고 생각한다”며 “여러 요청이 많지만 이를 다 해낼 능력은 되지 않고, M.AX만큼은 꼭 해내고 싶다”고 의지를 드러냈다.  산업재해에 대해서는 정부와 기업, 노동자가 모두 노력해야 해결이 가능하다는 입장을 내놨다. 김 장관은 “기업은 안전 장치에 대한 투자, 안전 설비 확보 여부, 근로감독 등 이슈가 있고 정부는 기업의 부주의·태만·고의적 잘못에 대해 처벌할 책임이 있고 노동자는 자신의 목숨을 자기가 지켜야 한다는 점이 권리이자 책무”라고 덧붙였다.",https://n.news.naver.com/mnews/article/018/0006178746
2025-12-06 14:19:00,약에만 의존하는 다이어트?...지방 줄이려면 '이것'부터 바꿔야,"[이데일리 이순용 기자] 다이어트에 대한 관심이 뜨거운 한국 사회. 매년 수많은 다이어트 보조제가 쏟아지는 가운데, 최근 2030 여성들 사이에서는 이른바 ‘살 빼는 약’으로 불리는 마약류 식욕억제제 처방이 여전히 높은 것으로 나타났다. 이에 전문가는 검증되지 않은 성분의 무분별한 사용이나 과도한 약물 처방은 오히려 건강을 해칠 수 있다며, 약에 앞서 생활 습관을 점검하는 것이 우선이라고 강조했다.  ◇ 37만 女 다이어트 약물 처방...“약 의존하면 간 건강 해칠 수도”  국회 보건복지위원회 소속 더불어민주당 장종태 의원이 식약처로부터 받은 ‘마약류 의약품 처방 현황’ 자료를 분석한 결과, 지난해 식욕억제제를 처방받은 2030대 여성 환자는 36만9616명으로 확인됐다. 2023년에 비해 소폭 감소했지만 여전히 높은 수준을 보인 셈이다.  특히 약물 의존도를 나타내는 ‘1인당 처방량’은 변화가 없는 것으로 조사됐다. 지난해 30대 여성의 1인당 처방량은 225.6정으로, 2023년과 동일한 수치를 보였다. 이에 전문가는, 식욕억제제는 어디까지나 체중 감량을 돕는 보조 수단일 뿐이며, 무분별한 복용은 건강상의 문제를 초래할 수 있어 의존에 각별한 주의가 필요하다고 조언했다.  부산365mc병원 박윤찬 병원장은 “다이어트 약물은 일부 성분이 대사율을 높이거나 지방 흡수를 억제하는 효과를 줄 수 있지만, 근본적인 해법은 아니다”며 “식단 조절과 주기적인 운동이 뒷받침되지 않으면 체중감량 효과는 미미해 약물에 의존하는 습관은 꼭 경계해야 한다”고 강조했다. 이어 “과도한 다이어트 약물 및 보조제 섭취는 간 건강을 해칠 우려가 있다”며 “다이어트 약물의 일부 성분이 간세포를 자극하면 피로감, 황달, 간 수치 상승 드물게 급성 간염 등 증상이 나타날 수 있어 전문의와의 상담은 필수”라고 덧붙였다.  ◇ 검증된 GLP-1 계열 비만약 트렌드화...“부작용 우려있어 상담 필수”  최근 기존 향정신성 식욕억제제 대비 장기 투약 안정성이 검증된 GLP-1 계열 비만치료 신약이 속속 등장하면서, 비만치료제의 선택 폭이 한층 넓어졌다. 위고비와 최근 국내 출시된 마운자로가 대표적이다.  해외 임상 결과에 따르면 마운자로는 68~72주 투여 시 평균 20% 안팎의 체중 감소를 보이며, 기존 GLP-1 작용제인 위고비(평균 15% 감량)보다 높은 감량 효과를 입증했다. 다만 일부 부작용 사례도 보고된다. 일부 환자에서는 메스꺼움, 설사, 복부 팽만감 등 가벼운 위장관계 증상이 나타날 수 있으며, 드물게 급성 췌장염이나 신장 기능 변화가 보고된 사례도 있다. 이에 복용 시 증상을 관찰하고 필요 시 의료진의 도움을 받는 것이 바람직하다.  박 병원장은 “GLP 약물은 단순 체중 감량을 넘어 대사 개선까지 기대되지만, 개인의 건강 상태에 따라 부작용 반응이 달라질 수 있다”며 “또 약물 복용을 중단 시 식욕이 되살아나 체중이 다시 늘어나는 경우도 있어 처방과 복용은 전문의 판단 아래 신중히 이뤄져야 한다”고 말했다.  ◇ 약물 의존도는 줄이고, 다이어트 효과는 높이는 방법은?  약물 의존도를 낮추는 안전한 다이어트의 핵심은 기본으로 돌아가는 것이다. 균형 잡힌 식단과 규칙적인 운동을 중심으로 체중을 관리하고, 처방 약물은 보조 수단으로 제한적으로 활용한 뒤, 추후 점차 줄여가는 것이 관건이다.  건강한 다이어트를 위해 첫째, 단백질과 식이섬유 섭취를 늘려야 한다. 단백질은 근육량을 유지해 기초대사량 감소를 막고, 식이섬유는 포만감을 높여 과식을 예방한다. 닭가슴살·두부, 채소·잡곡을 함께 섭취하면 효과적이다.  둘째, 규칙적인 운동이다. 근력운동과 유산소 운동을 병행하면 체지방을 줄이고 근육량을 유지할 수 있다. 주 3~5회, 1회 30~60분을 권장하며, 개인 체력과 목표에 맞게 조정이 필요하다.  혼자만의 노력으로 약물을 끊거나 다이어트를 지속하기 어렵다면, 전문가의 도움을 받는 것도 방법이다. 박 병원장은 “365mc는 인지행동치료를 도입, 체형 교정과 심리적 안정성을 동시에 개선하고 있다”며 “취미 등 대체 활동을 통해 스트레스 해소를 모색하면서 식사 일기를 작성해 무의식적 식습관을 개선하는 데 도움을 주고 있다”고 말했다.  이 밖에도 지방을 줄이는 의학적 처치를 고려해 볼 수 있겠다. 특히 지방흡입 시·수술을 통한 즉각적인 효과를 통해 다이어트에 긍정적인 동기부여를 얻을 수 있어 유리하게 작용할 수 있다는 것이 전문가의 설명이다.  박 병원장은 “지방흡입술은 눈에 보이는 변화를 통해 운동과 식단 관리 의욕을 높이는 심리적 효과로 이어질 수 있다”며 “확실한 체형 개선의 경험은 생활습관 교정에 긍정적인 영향을 미쳐 감약을 통한 약물 의존 완화에도 도움이 될 수 있다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006178745
2025-12-06 14:19:00,"'김건희 전당대회 개입 의혹'…민주 ""국힘, 언제까지 모른척?""","[사진공동취재단] 도이치모터스 주가조작과 명태균 공천개입, 통일교 청탁·뇌물 수수 의혹 혐의 등으로 구속기소 된 김건희 씨가 3일 서울 서초구 서울중앙지방법원에서 열린 자본시장법 위반 혐의 결심 공판에 출석하고 있다. [이데일리 김한영 기자] 더불어민주당은 6일 국민의힘을 겨냥 “김건희의 당대표 선거 개입 정황에 대해 언제까지 모르는 척 할 건가”라고 비판했다.  백승아 민주당 원내대변인은 이날 국회소통관에서 진행한 브리핑에서 “김기현 전 국민의힘 대표 부인이 명품 가방을 전달한 이후에도 김건희와 여러 차례 직접 통화한 사실이 언론 보도로 확인되고 있다”며 “김건희의 당대표 선거 개입 정황은 더 이상 부인할 수 없는 수준”이라며 이같이 밝혔다.  백 원내대변인은 “김 전 대표는 “사회적 예의 차원에서 선물”한 것이라 변명했다”며 “당선 직후 명품 가방 전달과 함께 남긴 “당선 도와줘서 감사합니다”라는 메모, 통일교 조직 동원 의혹, 그리고 반복적인 직통 통화는 이 사건이 단순한 ‘예의’일 수 없다”고 강조했다.  그는 “대통령 배우자가 정당의 지도부 선거에 개입하고, 그 대가를 약속했다는 의혹은 민주적 질서와 공당으로서의 정당정치 운영의 근간을 훼손하는 심각한 사건”이라고 지적했다.  그러면서 “윤심이 관철되는 당대표를 만들기 위해 이준석를 끌어내리고, 나경원, 안철수를 후보군에서 연이어 제거하며 결국 김기현 의원을 당대표로 만들어 준 보답 아닌가”라고 목소리를 높였다.  백 원내대변인은 “국민의힘은 언제까지 선거 개입 의혹을 외면하며, 국민에게 사실을 설명할 최소한의 책임조차 다하지 않을 생각인가”라며 “국민의힘 지도부와 김기현 전 대표는 국민 앞에 고개 숙여 사죄부터 하라”고 촉구했다.  그는 “민주당은 특검이 이번 사건의 전모를 철저히 규명할 것을 강력히 촉구한다”며 “국민과 함께 끝까지 책임을 물을 것”이라고 했다.",https://n.news.naver.com/mnews/article/018/0006178744
2025-12-06 14:00:00,"'현지누나한테 부탁할게요' 청탁 논란 겨냥…국힘 ""직무배제 시켜야""","김현지 총무비서관이 18일 서울 용산 대통령실 청사에서 열린 제1회 을지국무회의 및 제37회 국무회의에 배석하고 있다. (사진 = 대통령실통신사진기자단) [이데일리 김한영 기자] 국민의힘은 6일 최근 인사청탁 논란을 빚고 있는 김남국 전 대통령실 비서관과 김현지 제1부속실장을 겨냥해 “관련자 전원을 직무에서 배제시켜야 한다”고 촉구했다.  최수진 국민의힘 원내수석대변인은 6일 논평에서 “김남국 디지털소통비서관의 사퇴와 같은 꼬리자르기로 대통령실의 불법청탁을 덮을 순 없다”며 이같이 비판했다.  최 원내수석대변인은 “문진석 원내운영수석부대표의 불법 청탁에 대해 김남국 비서관이 ‘훈식이형이랑 현지누나에게 추천할게요’라고 답장한 사실이 드러나면서 국민적 분노가 커지고 있다”며 “이재명 정부의 인사 시스템이 정식 절차가 아닌, 소위 ‘형, 누나’로 이어지는 사적 네트워크와 문자 청탁에 의해 작동한다는 것”이라고 지적했다.  그는 “정부는 김남국 비서관에 대한 단순 경고 조치나 사표 제출로 이른바 ‘현지누나 인사 개입 의혹’을 무마하려 한다”며 “김 비서관의 사퇴로 마무리할 수 있다고 생각한다면 국민 기만이자 국민을 우롱하는 처사”라고 꼬집었다.  이어 “논란의 중심에 있는 김현지 실장은 ‘나는 아주 유탄을 맞았다, 실질적인 인사 권한이 없다’고 해명했으나, 이를 받아들일 국민은 없다”며 “권한 없는 사람이 권한을 행사하는 게 국정농단이 아니고 무엇인가”라고 목소리를 높였다.  그러면서 “이번 사태는 단순한 개인 실수가 아니라, 정부 인사 시스템 전반이 사적 관계와 청탁에 오염되어 있음을 드러낸 중대한 국정문란”이라며 “꼬리 자르기식 책임 전가나 보여주기식 조치로 국민의 분노를 무마할 수 없다”고 강조했다.  최 원내수석대변인은 “정부는 즉각 진상조사에 착수하고, 김현지 실장을 포함한 관련자 전원을 직무에서 배제하는 등 책임 있는 조치를 취해야 한다”며 “국민 앞에 진실로 답하고, 책임으로 응할 때”라고 단언했다.  문진석 더불어민주당 원내운영수석부대표가 2일 서울 여의도 국회에서 열린 본회의에서 김남국 대통령비서실 국민디지털소통비서관과 문자를 나누고 있다. 문자에는 홍성범 한국자동차산업협회 상무를 회장으로 추천해 달라는 내용이 담겼다. (사진 제공=뉴스핌) 앞서 뉴스핌 보도에 따르면 문 수석부대표는 2일 밤 국회 본회의장에서 김남국 대통령실 비서관에게 홍성범 전 한국자동차산업협회 본부장을 언급하며 “우리 중대 후배고 대통령 도지사 출마 때 대변인도 했고 자동차산업협회 본부장도 해서 회장하는 데 자격은 되는 것 같은데 아우가 추천 좀 해달라”며 “내가 추천하면 강훈식 실장(대통령실 비서실장)이 반대할거니까 아우(김 비서관)가 추천 좀 해달라”는 메시지를 보냈다.  이에 김 비서관은 “넵, 형님. 제가 훈식이 형이랑 현지 누나한테 추천할게요”라고 답장했다. ‘훈식이 형’과 ‘현지 누나’는 강훈식 대통령실 비서실장과 김현지 대통령실 제1부속실장을 지칭하는 것으로 추정된다. 문 부대표는 “맞아, 잘 살펴달라”고 다시 메시지를 보냈다.  이와 관련해 문 수석부대표는 “입이 열개라도 할 말이 없다”며 “부적절한 처신에 대해 송구하다. 언행에 더욱 조심하겠다”고 입장을 밝혔다.  대통령실은 지난 4일 “김 비서관 본인이 국정에 부담을 주는 우려에 사의를 표명했고, 저희가 사의를 수리했다”고 했다.",https://n.news.naver.com/mnews/article/018/0006178740
2025-12-06 13:56:00,탑차 넘어지며 과일상자 '와르르'..고속도로 6km 정체,"[이데일리 장영락 기자] 6일 오전 9시 4분쯤 경남 하동군 남해고속도로 순천 방향 하동나들목(IC) 인근 지점에서 과일 상자를 싣고 달리던 1톤 탑차가 옆으로 넘어졌다. 이 사고로 50대 운전자가 경상을 입은 것으로 전해졌다. 차량은 편도 2개 차로를 모두 가로막은 채 전도됐고, 적재된 상자 일부가 도로에 쏟아지기도 했다.  사고 수습으로 해당 구간을 통행하는 차들은 갓길을 이용해야 했고, 이 때문에 후방 약 6㎞ 구간에서 정체가 빚어졌다.  사고 약 2시간 30분 만인 오전 11시 40분쯤부터 2개 차로가 모두 확보돼 정상 소통 중이다.  경찰은 안전운전 의무 위반으로 사고가 난 것으로 보고 경위를 조사 중이다.",https://n.news.naver.com/mnews/article/018/0006178739
2025-12-06 13:56:00,"[단독] 외도 의심해 부부싸움하다 남편 살해한 아내, 긴급체포","[이데일리 김현재 방보경 기자] 남편의 외도를 의심하며 부부싸움을 벌이다 남편을 살해한 60대 여성이 경찰에 붙잡혔다.  (사진=이데일리 DB) 서울 강서경찰서는 살인 혐의를 받는 60대 여성 A씨를 지난 5일 밤 7시 30분쯤 긴급체포해 조사 중이라고 6일 밝혔다.  경찰에 따르면 A씨는 지난 5일 오후 3시쯤 서울 강서구 등촌동 자택에서 60대 남편 B씨를 둔기로 폭행하고 목을 졸라 살해한 혐의를 받는다.  A씨는 남편 B씨의 외도를 의심해 부부싸움을 하던 중 범행을 저지른 것으로 전해졌다.  가족의 신고를 받고 출동한 경찰은 A씨를 긴급체포하고, 범행 동기와 경위 등을 조사하고 있다.  경찰은 정확한 사인을 규명하기 위해 국립과학수사연구원에 부검을 의뢰하고, A씨에 대한 구속영장 신청을 검토할 예정이다.",https://n.news.naver.com/mnews/article/018/0006178738
2025-12-06 13:41:00,"‘쿠팡 수사외압 의혹’ 엄희준, 상설특검에 문지석 ‘무고’ 수사 요청","[이데일리 김형일 기자] ‘쿠팡 일용직 노동자 퇴직금 미지급’ 사건 수사 과정에서 외압을 행사했다는 의혹을 받는 엄희준 검사가 의혹을 제기한 문지석 부장검사에 대한 무고 혐의 수사를 요청했다. 안권섭 특별검사팀이 수사를 개시한 첫날 의혹을 전면 반박한 것이다.  지난달 23일 국회 법제사법위원회에서 열린 2025년 국정감사에서 ‘쿠팡 일용직 노동자 퇴직금 미지급’ 사건 수사 과정에서 외압을 행사했다는 의혹을 받는 엄희준 광주고검 검사가 발언대에 서고 있다.(사진=연합뉴스)   6일 법조계에 따르면 엄 검사 측 변호인은 이날 오전 특검팀이 수사를 개시한 직후 사무실을 찾아 “엄 검사도 상설특검의 수사에 적극 협조할 것”이라며 “상설특검에서는 본건 사실관계를 명백히 규명한 후 문 부장검사를 무고죄로 엄중히 처벌해 달라”고 요청했다. 이같은 내용의 수사 요청서도 제출했다.  엄 검사 측은 문 부장검사가 대검 감찰을 받게 되자 이를 회피하기 위해 지휘권자인 엄 검사를 무고했다는 주장을 펼치고 있다. 문 부장검사가 사전 보고 규정을 무시한 채 독단적으로 압수수색을 진행한 혐의 등으로 대검에서 감찰을 받게 됐고, 자신의 감찰 혐의를 면탈하려는 목적으로 허위 사실로 무고한 것이라는 주장이다.  엄 검사 측은 “3월 5일 회의에서 문 부장검사는 쿠팡 사건을 무혐의 (처리)하는 것에 대해 동의했고 관련 메신저 내역이 남아있다”며 문 부장검사가 4월 18일 다시 한번 쿠팡 사건 무혐의에 동의한 메신저 내역도 있다고 했다.  엄 검사가 압수물을 누락했다는 의혹에 대해선 “김 검사는 4월 18일 대검에 노동청 압수물 내용과 문 부장검사의 입장까지 보고했다”며 “검찰 메신저 대화 내역 등 객관적 증거자료가 그대로 남아있다”고 부연했다.  엄 검사가 주임검사에게 무혐의 가이드라인을 줬다는 의혹에 대해서도 “주임검사가 먼저 엄 검사에게 무혐의 의견을 제시했고 주임검사 의견대로 처리하라고 한 것이 전부”라며 “상설특검은 위와 같은 사정을 고려해 양측 모두에 균형감 있는 공정한 수사를 진행해 주실 것을 부탁드린다”고 덧붙였다.  한편, 특검팀은 이날 오전 현판식을 열고 쿠팡 퇴직금 불기소 의혹과 관봉권 띠지 폐기 의혹에 대한 수사를 개시했다. 안 특검은 “객관적 입장에서 사건의 실체를 밝히는 데 최선의 노력을 다하겠다. 수사 결과에 따른 합당한 결정을 내겠다”고 말했다. 두 사건에 대한 수사 방향에 대해선 “우열을 가리지 않고 똑같은 비중을 두고 수사할 예정”이라고 했다.",https://n.news.naver.com/mnews/article/018/0006178736
2025-12-06 13:32:00,"""계엄엔 한 마디도 못하더니”…與, 사법부 '내란재판부' 위헌 지적 비판","[이데일리 김한영 기자] 더불어민주당은 6일 여당 주도로 추진 중인 내란전담재판부 설치와 법왜곡죄 신설에 대해 사법부가 위헌 가능성을 제기한 데 대해 “위헌적 계엄엔 한 마디의 공개 경고도 하지 않았다”며 “불법계엄에 침묵한 사법부는 지금부터라도 각성하라”고 비판했다.  왼쪽부터 정청래 더불어민주당 당대표, 장동혁 국민의힘 당대표. (사진 = 이데일리DB) 백승아 민주당 원내대변인은 이날 국회 소통관에서 기자회견을 열고 “불법계엄에 침묵하고, 재판을 지연하며, 책임을 회피하는 사법부는 지금이라도 각성하고 국민 앞에 사과하라”며 이같이 지적했다.  백 원내대변인은 “어제 열린 전국법원장회의는 국민의 불안과 분노에 응답하는 자리가 되지 못했다”며 “사법부 스스로 내란전담재판부와 법왜곡죄를 ‘위헌’이라 규정하는 입장만 반복하고, 불법계엄과 내란 재판 지연으로 무너진 사법 신뢰에 대한 반성과 사과는 외면했다”고 비판했다.  이어 그는 “내란의 밤, 사법부는 국민의 기본권을 유린한 위헌적 계엄 앞에 단 한마디의 공개조차 하지 않았다”며 “국회와 국민을 향한 겁박만 확인됐을 뿐, 사법부가 스스로를 돌아보는 모습은 찾아볼 수 없었다”고 밝혔다.  또 “불법계엄 이후 1년이 다 되어가도록 재판은 지연되고 있고, 윤석열은 그 사이에 한때 석방됐고, 내란 주요공범에 대한 구속영장은 잇따라 기각됐다”며 “재판장에서는 내란 주요범들이 재판을 주도하는 장면까지 연출됐다”고 강조했다.  백 원내대변인은 “그럼에도 사법부는 스스로 방어하는 데에만 급급하다”며 “사법 신뢰가 왜 무너졌는지에 대한 성찰 없이 책임만 외면한 채 권한만 앞세우고 있다”고 지적했다.  그는 “사법부는 지금이라도 계엄 당시의 소극적 대응에 대해 국민 앞에 공개적으로 사과하라”며 “내란 재판의 장기 지연과 구속영장 기각으로 인한 국민적 불안을 무겁게 받아들여, 어떤 권력에도 흔들리지 않고 헌법과 정의에 따라 책임 있게 재판하겠다는 각성과 결의를 분명히 밝혀야 한다”고 촉구했다.  백 원내대변인은 회견 후 기자들과 만난 자리에서 조국혁신당 등에서 제기된 ‘내란재판부 설치법 위헌 요소 제거 필요성’에 대한 질문에 “내란재판부가 필요하다는 데 국민들은 동의하고 있다”면서도 “위헌 요소가 있다는 우려가 있는 만큼, 오는 8일 정책의총에서 위헌 여지가 있는지, 있다면 어떻게 수정할지 논의할 예정”이라고 설명했다.  반면 국민의힘은 사법부의 위헌 지적을 근거로 민주당이 사법부 독립을 훼손하고 있다고 맞섰다.  박성훈 국민의힘 수석대변인은 이날 논평에서 “헌법을 누구보다 지켜야 할 집권 여당이 삼권분립과 사법부 독립이라는 헌정의 근본을 무너뜨리며, 헌법을 길바닥의 휴지 조각처럼 짓밟고 있다”고 비판했다.  그는 “특정 사건을 담당하는 별도의 재판부를 구성하겠다는 것은 ‘위헌적 발상’이며, 정권 입맛에 맞는 재판부를 구성해 정권을 위한 판결을 이끌어내겠다는 ‘인민자판부’와 다르지 않다”고 지적했다.  이어 “법왜곡죄 역시 추상적 개념을 앞세워 판·검사를 처벌하려는 것”이라며 “정권 입맛에 맞는 재판만 허용하겠다는 사법부 길들이기”라고 강조했다.  [이데일리 노진환 기자] 조희대 대법원장이 13일 오전 서울 여의도 국회에서 열린 법제사법위원회의 대법원 등에 대한 국정감사가 정회되자 회의실을 나서고 있다. 앞서 대법원은 지난 5일 조희대 대법원장과 법원행정처장, 각급 법원장 등 43명이 참석한 ‘2025년 정기 전국법원장회의’에서 여당이 추진 중인 내란전담재판부 설치 법안과 법왜곡죄 신설에 대해 “위헌성이 크다”는 취지의 비판을 제기했다.  법원장들은 “비상계엄 전담재판부 설치 법안과 법왜곡죄 신설 법안이 재판의 중립성과 국민의 사법부에 대한 신뢰를 훼손하고, 종국적으로 공정한 재판을 받을 권리를 본질적으로 침해하여 위헌성이 크다”며 “향후 법안의 위헌성으로 인해 재판 지연 등 많은 혼란이 초래될 수 있다는 점에서 심각한 우려를 표명한다”고 밝혔다.",https://n.news.naver.com/mnews/article/018/0006178735
2025-12-06 13:31:00,"코리아에셋투자증권, 에너지 취약계층 위한 사랑의 연탄 나눔 진행","[이데일리 신하연 기자] 코리아에셋투자증권(190650)은 밥상공동체복지재단(서울연탄은행)과 함께 서울 상계동 일대에서 에너지 소외계층을 위한 사랑의 연탄 나눔 활동을 진행했다고 6일 밝혔다.  직원들과 회사가 매칭그랜트 방식으로 마련한 기부금으로 총 6만장의 연탄을 준비했으며, 약 200명의 임직원이 직접 참여해 연탄을 배달하며 나눔의 온기를 전했다.  2013년 1만장으로 시작된 코리아에셋투자증권의 연탄 나눔 활동은 매년 규모를 확대하며 꾸준히 이어져 왔다. 특히 최근 연탄 가격 상승과 기부 감소로 인해 연탄난방 가정의 겨울 준비가 예년보다 크게 어려워졌다는 사회적 우려에 기부 규모를 기존 4만장에서 6만장으로 확대했다.  기동호 코리아에셋투자증권 사장은 “최근 연탄 기부가 급격히 줄고 있다는 뉴스를 접하며, 우리 사회의 가장 취약한 이웃들이 겨울을 견디기조차 쉽지 않다는 현실에 마음이 무거워 올해는 기부 규모를 확대했다”며 “앞으로도 나눔과 섬김의 실천이라는 코리아에셋투자증권의 이웃사랑 정신을 바탕으로 ESG 경영을 실천하며 사회적 책임을 다할 것”이라고 말했다.  코리아에셋투자증권은 이 외에도 영등포구에 독거노인을 위한 온수매트와 생활용품 제공 등 지속적인 기부활동 및 전직원이 참여하는 에너지 소외 가정을 위한 사랑의 연탄 나눔과 김장 나눔활동, 농촌일손돕기 사랑의 푸드트럭 등 사회 공헌활동을 통한 ESG 경영을 적극 실천하고 있다.",https://n.news.naver.com/mnews/article/018/0006178734
2025-12-06 13:03:00,"전상수 前국회입법차장, 국제의회연맹 차기 사무총장 후보에 올라","전상수 전 국회입법차장 (사진 = 전상수 측 제공) [이데일리 김한영 기자] 전상수 전 국회입법차장이 국제의회연맹(IPU·Inter-Parliamentary Union) 차기 사무총장 선거에서 최종 경합 단계인 5인 후보 명단에 포함됐다.  전 전 차장은 지난 11월, 20명으로 구성된 1차 후보 명단에 이름을 올린 데 이어, 12월 5일 IPU로부터 5인의 2차 후보 명단에 포함됐다는 공식 통보를 받았다. IPU는 전 세계 각국 의회 간 대화와 협력을 위해 설립된 국제기구로, 183개국 의회와 15개 지역 의회가 회원으로 참여하고 있는 세계 최대 규모의 의회 간 국제기구다.  앞으로 내년 4월 튀르키예 이스탄불에서 열리는 제152차 IPU 총회에서 집행위원회는 해당 5인의 후보를 대상으로 인터뷰를 진행한 뒤, 2인 이상의 최종 후보를 선출한다. 이후 183개 회원국의 투표를 통해 차기 사무총장이 결정될 예정이다.  전 후보는 지난 7월 우원식 국회의장의 추천을 받아 IPU 사무총장 선거에 공식 출마했다. 그는 1992년 제11회 입법고시 합격 후 국회에 입문해 △LA총영사관 영사(입법관) △국회사무처 기획조정실장·의사국장 △정무위원회·법제사법위원회 수석전문위원 등을 거쳐 국회 입법차장(차관급)으로 재직한 뒤 퇴임했다.  전 후보가 최종 선거에서 사무총장으로 선출될 경우, 한국인 최초로 국제의회연맹을 이끄는 사무총장이 탄생하게 된다.",https://n.news.naver.com/mnews/article/018/0006178731
