날짜,제목,본문,링크
2025-12-09 14:47:00,"코스피, '외국인'vs'기관 ·개인' 수급 공방 속 약세…HD현대중 6%↑","[이데일리 이혜라 기자] 코스피가 하락세를 지속하고 있다. 외국인 매물 출회가 이어지는 가운데 반도체와 2차전지, 자동차주가 동반하락하며 지지부진한 흐름을 이어가고 있다.  9일 엠피닥터에 따르면 이날 오후 2시42분 기준 코스피는 전 거래일 대비 17.50포인트(0.42%) 내린 4136.54에 거래되고 있다. 장중 한때 4120선까지 지수 하단을 낮추기도 했다.  투자자별로 개인이 1280억원, 기관이 1323억원 순매수 중이다. 반면 외국인은 2890억원어치를 팔고 있다.  시가총액 상위 종목은 엇갈린 흐름이다. 삼성전자(005930)는 1100원(1.00%) 하락한 10만8400원에 거래됐다. SK하이닉스(000660)는 1만원(1.73%) 내린 56만7000원에 거래되고 있다. LG에너지솔루션(373220)은 전일 벤츠 배터리 공급 호재에도 불구 하락 중이다.  이밖에 현대차(005380), 기아(000270), KB금융(105560), 셀트리온(068270) 등도 내림세다.  반면 HD현대중공업(329180)은 6%대 급등 중이다. 전일 HD현대가 인도 현지 신규 조선소 설립을 검토한다는 소식에 매수세가 쏠리고 있는 것으로 보인다.  이밖에 삼성바이오로직스(207940), 두산에너빌리티(034020),SK스퀘어(402340)도 오르고 있다.  코스닥지수는 오후들어 내내 보합권에 머물렀다. 코스닥지수는 같은 시각 전장보다 1.64포인트(0.19%) 오른 929.54를 기록했다. 외국인, 기관 동반매도에도 개인이 2541억원 사들이고 있다.  종목별로는 전일 유가증권시장 이전을 의결한 알테오젠(196170)은 소폭 강세다. 에코프로비엠(247540)은 6600원(3.81%) 뛴 17만9900원을 기록하며 나흘째 강세다. 레인보우로보틱스(277810)와 코오롱티슈진(950160)도 상승 중이다. 삼천당제약(000250)은 9.38% 오르며 22만7500원에서 거래되고 있다.  에코프로(086520), 에이비엘바이오(298380), 리가켐바이오(141080), HLB(028300), 펩트론(087010)은 하락했다.",https://n.news.naver.com/mnews/article/018/0006180334
2025-12-09 14:47:00,"檢, 부천 제일시장 트럭 운전자 구속기소…“페달 오조작”",[부천=이데일리 이종일 기자] 경기 부천의 한 시장에서 트럭 돌진으로 20여명의 사망·부상 피해를 일으킨 운전자 A씨(67·남)가 재판에 넘겨졌다.  인천지검 부천지청 형사1부(부장 여경진)는 9일 교통사고처리 특례법상 치사 혐의로 A씨를 구속기소했다고 밝혔다.  11월13일 오전 10시55분께 부천 오정구 원종동 제일시장에서 1t 트럭이 시장 통로로 돌진한 모습. (사진=부천소방서 제공) A씨는 지난달 13일 오전 10시55분께 부천 오정구 원종동 제일시장에서 1톤 트럭을 운전하다가 과실로 150m를 돌진해 B씨 등 3명을 숨지게 한 혐의를 받고 있다.  이번 사고의 사망자는 B씨 등 4명이고 부상자는 18명이었다. 검찰은 A씨의 구속만료 시점(오는 10일)을 고려해 B씨 등 사망자 3명에 대한 혐의만 먼저 기소했다. 송치되지 않은 나머지 19명 피해자에 대한 사건은 추후 처분할 예정이다.  검찰 조사 결과 A씨는 트럭 변속기를 후진(R)으로 놓고 하차했다가 트럭이 움직이는 것을 보고 급히 차량에 올라타 브레이크 페달 대신 가속 페달을 밟은 것으로 확인됐다. 변속기는 주행(D)으로 오조작됐고 차량이 순식간에 돌진하며 B씨 등을 친 것으로 드러났다.  검찰 관계자는 “사고의 원인이 A씨의 변속기·페달 오조작인 것을 확인했다”며 “죄에 상응하는 형이 선고되도록 공소 유지에 만전을 기하겠다”고 말했다.,https://n.news.naver.com/mnews/article/018/0006180333
2025-12-09 14:46:00,"몰젠바이오, 파킨슨병 치료제 후보물질 KDDF 과제 선정","[이데일리 김지완 기자] 몰젠바이오(MolgenBio)는 파킨슨병 치료제 후보물질 MG-TA205 개발 과제가 국가신약개발사업단의 ‘2025년도 제2차 국가신약개발사업 신약 연구개발(R&D) 생태계 구축연구’ 신규 지원 과제로 선정됐다고 9일 밝혔다.  이번 협약을 통해 몰젠바이오는 2027년 10월까지 약 2년간 후보물질 도출을 위한 연구개발 자금을 지원받는다.    몰젠바이오는 합성생물학 기반의 미생물 유래 저분자 신약개발을 진행 중이다. 파킨슨병 치료제 후보물질 MG-TA205는 천연물 유래 면역억제제 FK506(타크롤리무스) 구조를 변형해 표적단백질과의 결합을 조절할 수 있도록 설계됐다.  이를 통해 면역억제 활성을 제거해 독성 가능성을 차단했으며 신경재생·신경보호·알파-시누클레인(α-synuclein) 응집 저해·항신경염증 등 다중 기전 효과를 확보했다. 회사는 현재 임상 중인 경쟁 약물 대비 우수한 효능을 확인했다고 설명했다.  윤여준 몰젠바이오 대표는 서울대학교 약학대학 교수다. 30여년간 미생물 유래 저분자 합성생물학 연구를 수행하며 FK506의 미생물 내 생합성 과정을 세계 최초로 규명한 해당 분야 전문가다.  윤 대표는 “미생물 유래 저분자 신약개발을 본격적으로 수행하는 기업은 국내에서 몰젠바이오가 유일하다”며 “복잡 구조의 화합물을 정밀하게 변형할 수 있는 합성생물학 기반 기술을 바탕으로 차별화된 혁신신약 개발을 추진하고 있다”고 말했다.  또한 “현재 근본적 치료제가 없는 파킨슨병에서 MG-TA205는 다중 기전을 갖는 최초의 질병조절 치료제로 발전할 수 있다""며 ""다계통 위축증(MSA), 루이소체 치매(DLB), 알츠하이머병 등으로의 확장도 용이하다""고 강조했다.  국가신약개발사업은 국내 제약·바이오산업의 글로벌 경쟁력 강화를 위해 추진되는 범부처 국가 연구개발 사업이다. 2021년부터 10년간 신약 개발 전주기 단계를 지원하며 국내 연구개발 생태계 강화와 글로벌 성과 창출을 목표로 하고 있다.",https://n.news.naver.com/mnews/article/018/0006180332
2025-12-09 14:46:00,"대부협회, 불법사채 광고 5292건 적발…“등록여부 꼭 확인하세요”","불법사채광고 예시. 사진=대부금융협회 제공 [이데일리 김나경 기자] 한국대부금융협회가 지난 7월부터 두 달간 온라인 불법사채 광고 실태를 점검한 결과 293개사의 5292건의 불법 광고를 적발했다. 정책상품을 가장하거나 ‘즉시대출’ ‘서민대출’ 등으로 소비자를 현혹하는 경우가 많아 대출 전 등록여부 확인이 꼭 필요하다.  대부금융협회는 “포털, SNS, 온라인 커뮤니티 등에서 불법 사채업자 광고를 점검한 결과 총 5292건의 불법광고를 적발했다”며 “대부분 ‘정부지원’ ‘서민대출’ ‘햇살론’ ‘즉시대출’ 등의 문구를 사용해 대부금융회사나 또는 정책서민금융 상품인 것처럼 소비자를 현혹하는 광고를 게재하고 있었다”고 9일 밝혔다.  정보글·후기형 불법 광고가 2153건으로 가장 많았고 일대일 상담 유도형 2047건, 폐쇄 커뮤니티 우회형이 1068건 등으로 나타났다. 협회는 점검 과정에서 확인한 불법 사채업자의 게시물과 전화번호를 금융감독원에 통보했다. 금감원은 이를 바탕으로 관계기관에 광고 차단 및 전화번호 이용중지 등의 조치를 요청할 예정이다.  협회 관계자는 “불법 사채업자들이 AI 자동게시나 다계정 운영을 통해 반복적으로 불법광고를 재게시하고 있어 온라인 대출 광고를 접할 때 신중하게 살펴 볼 필요가 있다”며 “대출 전 반드시 등록여부를 확인하고 ‘정부지원’ ‘무심사 승인’ 등의 문구로 접근하는 광고는 개인정보 제공 시 각별한 주의가 필요하다”고 당부했다.  정성웅 대부금융협회장은 “잔디밭이 제대로 자라기 위해서는 잡초를 뽑아내야 하는 것처럼 건전한 대부금융 시장을 보호하기 위해서는 업계의 자정노력을 통해 불법사채를 반드시 뿌리뽑아야 한다”며 “‘무등록 대부업’ ‘불법 대부업’ 등 정상적으로 등록·영업하는 대부금융회사까지 불법으로 오인하게 만드는 비정상적 표현은 더 이상 사용되어서는 안되고 ‘불법사채’ ‘불법사금융’으로 통일해 정확히 사용하는 것이 필요하다”고 강조했다.  불법사채 이용으로 피해를 입은 경우에는 협회의 채무조정 지원 제도를 통해 상환 부담 완화 등 필요한 지원을 받을 수 있다. 금융감독원의 채무자대리 무료 지원제도를 통한 피해구제도 가능하다.",https://n.news.naver.com/mnews/article/018/0006180331
2025-12-09 14:45:00,"브랜드리팩터링 ""유암코 동성제약 인수 추진에 ‘단기 엑시트’ 우려""","[이데일리 박정수 기자] 동성제약(002210)의 최대주주인 브랜드리팩터링은 9일 기업회생 절차를 밟고 있는 동성제약의 예비 인수자로 나선 연합자산관리(유암코)에 대해 단기 엑시트(투자금 회수) 가능성을 둘러싼 우려가 제기되고 있다고 지적했다.  브랜드리팩터링 측은 “유암코는 부실자산 정리와 재무구조 개선을 주요 전략으로 하는 기관”이라며 “과거 STX엔진, 페이퍼코리아 등에서 재무개선 후 재매각 방식이 반복된 바 있다. 시장에서는 동성제약에 대해서도 동일한 구조가 적용될 가능성을 주목하고 있다”고 전했다.  이어 “제약업계는 신약 개발, 임상, 인허가 등 중장기 연구개발(R&D) 투자가 필수적인 산업 특성을 근거로, 단기 재무개선 중심의 운영이 파이프라인 축소나 비용 감축으로 이어질 수 있다는 점을 우려하고 있다”고 강조했다.  또 “동성제약은 현재 자산초과 상태이며, DIP 파이낸싱·유상증자 등으로 자력 정상화가 가능하다는 평가도 존재한다”며 “이 때문에 인가전 M&A를 통해 유암코가 인수하는 방식의 적정성에 대한 의문도 제기되고 있다”고 짚었다.  아울러 “PEF 성격 기관이 단기 구조조정 중심 전략을 적용할 경우 제약사 R&D 구조와 맞지 않을 수 있다”며 “동성제약이 제2의 페이퍼코리아가 되지 않으려면 산업적 관점에서 회사를 장기적으로 성장시킬 주체가 필요하다”고 말했다.  한편 유암코의 참여로 동성제약의 회생 구조는 변곡점을 맞은 상황으로, 시장은 단기 엑시트 전략이 재현될지, 혹은 중장기 정상화가 추진될지를 지켜보고 있다.",https://n.news.naver.com/mnews/article/018/0006180330
2025-12-09 14:41:00,"[포토]한국은행-한국금융학회, 잠재성장률 제고를 위한 금융의 역할 심포지엄 열려",[이데일리 방인권 기자] 이창용 한국은행 총재가 9일 서울 중구 한국은행에서 한국은행-한국금융학회 공동 주최로 열린 '잠재성장률 제고를 위한 금융의 역할' 심포지엄에서 환영사를 하고 있다.,https://n.news.naver.com/mnews/article/018/0006180329
2025-12-09 14:40:00,"[포토]한국은행-한국금융학회, 잠재성장률 제고를 위한 금융의 역할 심포지엄",[이데일리 방인권 기자] 이창용 한국은행 총재가 9일 서울 중구 한국은행에서 한국은행-한국금융학회 공동 주최로 열린 '잠재성장률 제고를 위한 금융의 역할' 심포지엄에서 환영사를 하고 있다.,https://n.news.naver.com/mnews/article/018/0006180328
2025-12-09 14:40:00,"[포토]이창용 한국은행 총재, 심포지엄 환영사",[이데일리 방인권 기자] 이창용 한국은행 총재가 9일 서울 중구 한국은행에서 한국은행-한국금융학회 공동 주최로 열린 '잠재성장률 제고를 위한 금융의 역할' 심포지엄에서 환영사를 하고 있다.,https://n.news.naver.com/mnews/article/018/0006180327
2025-12-09 14:40:00,"美검찰, 엔비디아 칩 중국 밀수 시도한 중국인 2명 체포","[이데일리 성주원 기자] 엔비디아의 고성능 인공지능(AI) 칩을 중국으로 밀수하려 한 혐의로 중국인 남성 2명이 미국에서 체포돼 구금됐다. 이번 체포·구금은 공교롭게도 도널드 트럼프 대통령이 엔비디아의 H200 칩 중국 수출을 승인한 시점과 겹쳤다.  엔비디아 H100(위)와 H200 칩 (사진=엔비디아) 8일(현지시간) 로이터통신에 따르면 미국 법무부는 이날 뉴욕 거주 중국인 팡위에 공(Fanyue Gong, 43세)과 캐나다 시민권자인 중국인 벤린 위안(Benlin Yuan, 58세)을 체포해 구금 중이라고 밝혔다. 이들은 엔비디아 H100, H200 칩을 중국으로 밀반입하려 한 혐의를 받고 있다.  미국 검찰에 따르면 공과 위안은 홍콩 물류회사, 중국 AI 기술회사 직원들과 각각 공모해 미국의 수출 통제를 우회하려 했다. 이들은 대리 구매자와 중개인을 통해 엔비디아 칩을 구입한 뒤 미국이나 대만, 태국 등 제3국 고객용이라고 허위 신고했다.  칩은 여러 미국 창고로 배송됐다. 공모자들은 창고에서 엔비디아 라벨을 떼어내고 가짜 회사명 라벨을 붙인 뒤 수출 준비를 했다.  위안은 홍콩 물류회사를 대신해 잘못 표시된 칩을 검사할 인력을 모집하고 조직했다. 그는 검사자들에게 상품이 중국행이라고 말하지 말라고 지시했다. 연방 당국에 압수된 칩을 회수하기 위한 구실을 만드는 작업도 지휘한 것으로 알려졌다.  검찰은 이 밀수 조직이 최소 2023년 11월부터 운영된 것으로 추정했다.  앞서 앨런 하오 쉬(Alan Hao Hsu, 43세)와 그의 회사는 지난 10월 같은 계획에 연루된 밀수 및 불법 수출 혐의를 인정했다. 쉬와 그의 회사는 중국으로부터 5000만 달러(약 733억원) 이상을 송금받아 운영 자금으로 썼다. 이들은 최소 1억6000만 달러 상당의 엔비디아 칩을 수출하거나 수출을 시도했다.  니콜라스 간제이 텍사스 남부지구 연방검사는 “게이트키퍼 작전은 미국 이익에 반하는 최첨단 AI 기술을 공급해 국가 안보를 위협하는 정교한 밀수 네트워크를 적발했다”고 말했다.  엔비디아 대변인은 “2차 밀수가 발생하지 않도록 정부, 고객과 계속 협력할 것”이라며 “2차 시장 구형 제품 판매는 엄격한 보안과 검토 대상”이라고 밝혔다.  미국 정부는 지난 2022년 미국 장비로 제조된 특정 반도체 칩의 중국 수출을 차단하는 통제 조치를 시행했다. 트럼프 행정부는 지난 9월 제한 수출 목록을 확대해 목록 기업이 50% 이상 소유한 자회사를 자동 포함시켰다.",https://n.news.naver.com/mnews/article/018/0006180326
2025-12-09 14:40:00,"""3370만 정보유출, 예견된 사태""…시민단체, 재발 방지 대책 촉구","[이데일리 김현재 기자] 노동단체들이 최근 3370만건의 개인정보가 유출된 쿠팡 본사 앞에서 기자회견을 열고 쿠팡에 사회적 책임을 다할 것을 요구했다. 또 국회에 쿠팡 청문회를 요청하고, 김범석 의장의 책임있는 사과와 함께 노동조합과의 대화에 나설 것을 촉구했다.  전국민주노동조합총연맹 공공운수노조 서비스연맹 조합원들이 9일 서울 송파구 쿠팡 본사 앞에서 ‘총체적 불법기업 쿠팡 규탄 기자회견’에서 발언하고 있다.(사진=김현재 기자) 전국민주노동조합총연맹(민주노총)과 공공운수노조, 서비스연맹은 9일 오전 서울 송파구 신천동 쿠팡 본사 앞에서 ‘고객정보 유출, 노동자 안전과 생명 방치 총체적 불법기업 쿠팡 규탄’ 기자회견을 열었다.  이태환 민주노총 수석부위원장은 모두발언에서 “3370만 명의 고객 개인정보가 유출된 것은 이미 예견된 사태였다”며 “쿠팡은 법적 리스크 관리와 방어에는 막대한 비용을 투자했지만, 노동자의 생명과 안전·고객의 소중한 정보를 지키기 위해서는 무엇을 했나”고 꼬집었다.  정동헌 쿠팡물류센터 지회장은 “역대 최대 규모의 개인정보가 유출됐지만, 쿠팡은 ‘중국인 직원의 소행이다’라며 혐오로 화두를 돌리고 자신의 책임을 회피하기에 급급하다”고 말했다. 이어 “쿠팡은 자정능력을 상실했다”며 “국민의 개인정보조차 제대로 지키지 못하는 쿠팡을 바꿔야 한다”고 목소리를 높였다. 이어 국회와 특검에 이번 사태와 관련한 의혹을 해소해줄 것을 요청했다.  강민욱 서비스연맹 전국택배노조 준비위원장은 “쿠팡이 과연 대한민국의 혁신 기업이라 불릴 자격이 있느냐”며 노동환경 개선과 실효성 있는 재발 방지 대책을 요구했다. 이어 국회에 청문회를 요청하고, 쿠팡의 실질적 오너인 ‘김범석 의장이 국회에 출석해 사과해야 한다’고 주장했다.  유청희 한국노동안전보건연구소 집행위원장도 “열악한 환경에서 노동자가 일하다 목숨을 잃어도, 3370만명 고객 개인정보 유출이 일어나도 쿠팡은 제대로 사과하지 않는다”며 “쿠팡은 침묵·방관하지 말고 책임을 다하라”고 전했다. 이어 “쿠팡물류센터는 산업안전보건법 적용 사업장”이라며 “정부는 쿠팡 사업장에 대해 특별근로감독을 실시하고 개인정보 유출에 대해서도 철저히 조사해 책임을 다하게 해야 한다”고 덧붙였다.  서울 송파구 신천동에 위차한 쿠팡 본사 모습(사진=뉴시스) 한편 서울경찰청 사이버수사과는 이날 오전 개인정보 유출 사태와 관련해 유출 경로 및 원인 등 사건의 전반적인 사실관계를 종합적으로 규명하기 위해 쿠팡 본사 사무실에 대한 압수수색에 들어갔다.  국회 과학기술방송통신위원회(과방위)는 오는 17일 오전 10시에 쿠팡 청문회를 개최할 예정이다. 쿠팡 측 증인 명단은 창업자인 김범석 쿠팡아이엔씨(Inc) 이사회 의장을 비롯해 박대준 대표이사, 강한승 전 대표이사(현 쿠팡아이엔씨 북미총괄), 브랫 매티스 최고정보보안책임자(CISO), 민병기 정책협력실 부사장, 조용우 국회·정부 담당 부사장 등이다.",https://n.news.naver.com/mnews/article/018/0006180325
2025-12-09 14:40:00,[포토]잠재성장률 제고를 위한 금융의 역할은?,[이데일리 방인권 기자] 이창용 한국은행 총재가 9일 서울 중구 한국은행에서 한국은행-한국금융학회 공동 주최로 열린 '잠재성장률 제고를 위한 금융의 역할' 심포지엄에서 환영사를 하고 있다.,https://n.news.naver.com/mnews/article/018/0006180324
2025-12-09 14:40:00,[포토]환영사하는 이창용 한국은행 총재,[이데일리 방인권 기자] 이창용 한국은행 총재가 9일 서울 중구 한국은행에서 한국은행-한국금융학회 공동 주최로 열린 '잠재성장률 제고를 위한 금융의 역할' 심포지엄에서 환영사를 하고 있다.,https://n.news.naver.com/mnews/article/018/0006180323
2025-12-09 14:39:00,[포토]심포지엄에서 축사하는 신관호 한국금융학회장,[이데일리 방인권 기자] 신관호 한국금융학회장이 9일 서울 중구 한국은행에서 한국은행-한국금융학회 공동 주최로 열린 '잠재성장률 제고를 위한 금융의 역할' 심포지엄에서 축사를 하고 있다.,https://n.news.naver.com/mnews/article/018/0006180322
2025-12-09 14:39:00,[포토]축사하는 신관로 한국금융학회장,[이데일리 방인권 기자] 신관호 한국금융학회장이 9일 서울 중구 한국은행에서 한국은행-한국금융학회 공동 주최로 열린 '잠재성장률 제고를 위한 금융의 역할' 심포지엄에서 축사를 하고 있다.,https://n.news.naver.com/mnews/article/018/0006180321
2025-12-09 14:39:00,"한자연, 인도네시아와 전기차 생태계 협력 가속화","[이데일리 정병묵 기자] 한국자동차연구원(한자연)이 첨단산업 핵심광물 자원 부국인 인도네시아와 전기차 생태계 조성 협력에 본격적으로 나선다.  한자연은 9일(현지시간) 인도네시아 자카르타 소재 한-인니전기차협력센터(IKEVC)에서 ‘인도네시아 e-vehicle 시스템 구축’ 사업의 전기차 인도 및 복합충전소 개통식을 개최했다.  이날 인도식에는 진종욱 한자연 원장과 박수덕 주인도네시아대한민국대사대리, 함주연 한국산업기술진흥원(KIAT) 아세안사무소장, 이에니야 리스티아니 데위 인도네시아 에너지광물자원부 신재생에너지·에너지전환총국장(차관)을 비롯한 양국 정부 및 사업 관련 기관 관계자 약 50여명이 참석했다. 아울러, 이주훈 현대차인도네시아판매법인장, 조충환 롯데이노베이트인도네시아법인장 등 주요 유관기업 관계자들도 자리를 함께했다.  이날 행사는 산업통상협력개발지원사업의 지원을 받아 한자연이 2022년부터 주관하는 ‘인도네시아 온실가스 감축 e-vehicle 시스템 구축’ 사업의 일환으로 열렸다.  인니는 급격한 경제성장으로 대기오염이 심화되자 ‘청정대기 2030 로드맵’을 수립하고 전기차 보급 등 대기질 개선을 중점 추진하고 있으며, 특히 전기차 사치세 철폐(15%) 및 부가가치세 감면(12%→2%) 등 세제 혜택과 니켈 등 배터리 핵심광물 수출을 제한 및 완성차 부품 현지화율*에 따른 인센티브 지급 등 공격적인 정책으로 전기차 투자 유치 중이다.  한자연은 인니 산업·환경정책 목표 달성을 지원하고 한-인니 양국 협력을 통한 상호호혜적 전기차 생태계 조성 협력을 강화하기 위해 △전기차·충전기·전기이륜차 등 실증 기자재 보급 △전기차협력센터 구축 △전문 인력 양성 △제도개선 등 지원사업을 추진 중이다.  이날 인도한 전기차는 현대차인도네시아생산법인에서 생산한 코나EV 총 15대로, 최초의 인도네시아산 배터리가 장착된 전기차다. 현대차와 LG에너지솔루션 합작사 HLI그린파워가 생산했다.  복합충전소는 200㎾ 급속충전기와 30㎾ 규모 태양광 발전설비, 전기이륜차 배터리스왑스테이션(BSS) 등으로 구성됐으며, 충전기 등 주요 기자재는 국산 제품이 보급됐다.  진종욱 한자연 원장은 “한-인도네시아는 특별 전략적 동반자로 전기차와 배터리, 핵심광물과 청정에너지까지 미래전략산업 협력 비전을 함께 제시한 관계”라면서 “인니 e-vehicle 시스템 구축 사업을 발판으로 양국이 호혜적인 전기차 생태계를 구축하는데 최선의 노력을 다하겠다”라고 강조했다.",https://n.news.naver.com/mnews/article/018/0006180320
2025-12-09 14:39:00,[포토]이야기 나누는 이창용 한국은행 총재-신관호 한국금융학회장,[이데일리 방인권 기자] 이창용 한국은행 총재(오른쪽)와 신관호 한국금융학회장이 9일 서울 중구 한국은행에서 한국은행-한국금융학회 공동 주최로 열린 '잠재성장률 제고를 위한 금융의 역할' 심포지엄에서 이야기를 나누고 있다.,https://n.news.naver.com/mnews/article/018/0006180319
2025-12-09 14:38:00,'金열풍' 골드뱅킹 22년만 첫 연간투자액 1조 돌파[only 이데일리],"[이데일리 양희동 기자] 올해 들어 국제 금값이 60% 이상 급등하며 금 한돈(3.75g)이 80만원 선을 오르내린 가운데, 국내 골드뱅킹(금 통장) 연간 투자액이 사상 처음으로 1조원을 돌파했다. 이는 지난 2003년 7월 골드뱅킹이 도입된 이후 최대 규모로 앞선 21년간 누적 투자액의 약 1.4배에 달하는 수준이다. 올 한해 골드뱅킹 신규 투자자의 계좌당 평균 투자액도 2000만원에 육박하며 지난해까지 투자액의 7배에 육박했다.  [이데일리 이미나 기자] 올해 연간투자액, 21년치 누적투자액 넘어서  9일 KB국민·신한·우리은행 등 골드뱅킹 취급 3개 은행의 이달 5일(12월 첫째주) 기준 골드뱅킹 잔액은 1조 8474억원(32만 9147좌)으로 전년 말(7822억원) 대비 1조 652억원 증가한 것으로 집계됐다. 골드뱅킹 연간 투자 증가액이 1조원을 넘어선 것은 2003년 7월 골드뱅킹 국내 도입 이후 22년 만이다. 또 2003년 7월부터 2024년 12월까지 21년여간 골드뱅킹 누적 투자액보다 올 한해 투자 규모가 36% 가량 많았다.  골드뱅킹 투자는 실물 금까지 뛰어넘었다. 올해 골드뱅킹 투자액은 지난 3월 품귀 현상을 빚으며 일부 은행에서 판매 중단 사태까지 벌어졌던 골드바와 비교해도 두 배 가까운 수치다. KB국민·신한·하나·우리·NH농협 등 5대 시중은행이 올 들어 이달 5일까지 판매한 골드바는 총 6608억원 어치로 골드뱅킹의 62% 수준에 그쳤다. 골드뱅킹의 계좌당 투자액도 전년 말 대비 6배 이상 증가했다. 올 들어 신규 가입한 골드뱅킹 계좌는 5만 7022좌로 계좌당 평균 투자액은 1868만 509원이었다. 이는 지난해 말 계좌당 평균 투자액 287만 4414원과 비교해 6.5배 증가한 수치다.  골드뱅킹 투자는 금값이 최고가를 경신하면서 급증세를 보였다. 실제 국제 금 시세가 트로이온스(31.1034768g)당 4359.40달러로 사상 최고가를 기록(10월 20일)했던 10월 한 달간 1만 5282좌가 신규 가입, 올 한해 가입 계좌수의 26.8%가 몰렸다.  골드뱅킹이 실물 금보다 더 높은 인기를 끌고 있는 이유는 비대면 개설이 쉽고 ‘1g’단위로 매입 가능하며, 돈처럼 넣고 뺄 수 있는 편의성 등 투자 접근성이 뛰어나서다. 이에 골드바 등 실물 금을 선호하는 50대 이상 중장년층보다는 40대 이하 젊은층 선호도가 높다는 분석이다. 특히 골드뱅킹은 국제 금시세와 연동돼 국내 금값이 더 비싸게 형성되는 ‘김치 프리미엄’을 피할 수 있는 장점이 있다. 또 세금 측면에선 골드뱅킹은 매매차익에 대해 15.4% 배당소득이 부과되지만, 골드바 등 실물 금을 사고 팔 때 내는 부가가치세(10%)는 피할 수 있다.  “금값 중장기로도 우상향 전망”  전문가들은 금 값이 안전자산 선호와 반도체 등 원자재 수요 등과 맞물려 중장기적으로 우상향할 것으로 예상하고 있다.  정문영 신한 프리미어 PWM 판교센터 팀장은 “최근 환율을 포함한 글로벌 불확실성 증대로 인해 금값은 고공행진 중이며, 미·중 갈등 완화 환율 하락 등의 요인 발생시 조정이 있을 수 있다”면서도 “안전자산으로서의 금의 장점 외에도 전도율이 높고 내식성을 가지고 있는 금속적 특성상 반도체 등의 장비에도 활용이 커지고 있어, 금 가격은 중장기적으로 우상향 할 것으로 전망한다”고 내다봤다. 이어 “금 실물은 부가세 10%가 붙지만 골드뱅킹은 부가세가 발생하지 않고 정기적 수입이 있는 경우 매월 적립식으로 일정금액을 구매하는 방법도 있어 간편 투자의 장점이 있다”며 “매매차익은 이자, 배당 소득과 합산돼 2000만원 초과시 종합과세 대상소득이 될 수 있어, 금융소득 등이 이를 초과하는 자산가는 실물이 보다 유효한 수단일 수 있다”고 덧붙였다.",https://n.news.naver.com/mnews/article/018/0006180318
2025-12-09 14:38:00,[포토]참석자들과 이야기 나누는 이창용 한은 총재-신관호 한국금융학회장,[이데일리 방인권 기자] 이창용 한국은행 총재(왼쪽)와 신관호 한국금융학회장을 비롯한 참석자들이 9일 서울 중구 한국은행에서 한국은행-한국금융학회 공동 주최로 열린 '잠재성장률 제고를 위한 금융의 역할' 심포지엄에서 이야기를 나누고 있다.,https://n.news.naver.com/mnews/article/018/0006180317
2025-12-09 14:38:00,[포토]이야기 나누는 이창용 한은 총재-신관호 한국금융학회장,[이데일리 방인권 기자] 이창용 한국은행 총재(왼쪽)와 신관호 한국금융학회장을 비롯한 참석자들이 9일 서울 중구 한국은행에서 한국은행-한국금융학회 공동 주최로 열린 '잠재성장률 제고를 위한 금융의 역할' 심포지엄에서 이야기를 나누고 있다.,https://n.news.naver.com/mnews/article/018/0006180316
2025-12-09 14:32:00,집 보여달라더니 돌변…공인중개사 묶고 금품 뺏은 50대,[이데일리 이재은 기자] 빈집을 보여주던 공인중개사에게 강도질을 한 50대가 경찰에 붙잡혔다.  (사진-연합뉴스) 경기 평택경찰서는 특수강도 혐의로 50대 A씨에 대한 구속영장을 신청할 방침이라고 9일 밝혔다.  A씨는 전날 오후 3시 11분께 평택의 한 아파트에서 공인중개사 B씨를 흉기로 위협하고 손을 묶은 뒤 휴대전화와 신용카드를 강탈해 도주한 혐의를 받는다.  A씨는 B씨에게 전화해 “당장 입주가 가능한 아파트를 보여달라”고 했고 B씨와 공실을 둘러보던 중 강도 행각을 벌인 것으로 드러났다.  이후 A씨는 B씨의 신용카드로 시가 300만원 상당의 금팔찌를 구매한 뒤 이를 되팔아 현금화했다.  현장에서 탈출한 B씨는 오후 5시 9분께 경찰에 신고했다.  경찰은 A씨의 인적사항과 차량을 특정해 오후 5시 31분께 전국에 수배했고 1시간여 만에 서울시 금천구에서 A씨를 검거했다.  당시 경찰은 용의 차량을 발견해 정차를 요구했지만 A씨는 이에 불응한 채 중앙선을 넘나들며 도주하다 붙잡힌 것으로 전해졌다.  경찰 관계자는 “범행에 본인 명의 차량과 휴대전화를 사용하는 등 허술한 점이 많아 구체적 사건 경위를 더 조사할 예정”이라고 전했다.,https://n.news.naver.com/mnews/article/018/0006180313
