날짜,제목,본문,링크
2025-12-05 15:04:00,"제일엠앤에스, 171.6억 규모 대출원리금 연체","[이데일리 신하연 기자] 제일엠앤에스(412540)는 내부 자금 부족으로 총 171억5600만원 규모의 대출원리금 연체사실이 발생했다고 5일 공시했다. 이는 자기자본(1017억원) 대비 16.9%에 해당한다.  회사는 채권자인 KB국민은행과 한국산업은행으로부터 상계예정통지서와 연체 해소 촉구 통지서를 수령했고, 2025년 12월 2일 회생절차 개시신청으로 한국산업은행으로부터 기한이익상실 통지를 접수한 상태다.  제일엠앤에스는 “경영정상화를 위해 지난 12월 2일 수원회생법원에 회생절차 개시를 신청했으며, 향후 법원의 결정 및 관련 계획에 따라 연체사실을 해소할 계획”이라고 설명했다.",https://n.news.naver.com/mnews/article/018/0006178453
2025-12-05 15:03:00,"경동제약, 창사 이래 최대 규모 설비 투자 단행",[이데일리 권오석 기자] 경동제약(011040)이 창사 이래 최대 규모의 설비 투자를 단행하며 ‘제2의 도약’을 선언했다. 경동제약은 5일 “대규모 스마트 팩토리 건설로 미래 성장 동력을 확보하겠다”고 밝혔다.  (사진=경동제약) 경동제약은 경기도 화성시 양감면 기존 공장 부지에 연면적 약 1만 4876㎡(4500평) 규모의 신공장을 건설할 계획이다. 이번 투자는 단순한 설비 증설을 넘어 자동화 시스템이 도입된 ‘스마트 팩토리’를 구축해 생산 효율을 극대화하고 글로벌 수준의 품질 경쟁력을 확보하기 위함이다.  회사 측은 이번 신공장 건설 전략의 핵심을 ‘수요 맞춤형 단계적 증설’로 정의했다. 대규모 설비를 일시에 도입하는 위험 부담을 없애고 현재 개발 중인 신약 파이프라인의 상업화 시점과 매출 증가 속도에 맞춰 생산 라인을 순차적으로 늘려가는 방식이다.  경동제약 관계자는 “신공장은 착공부터 완공까지 유연한 증설이 가능한 모듈형 스마트 팩토리로 설계된다”며 “초기에는 핵심 주력 제품 위주로 가동하고 최종 완공 시점에는 현재 대비 3배 이상의 생산능력(CAPA)을 갖춘 글로벌 생산 기지로 완성할 것”이라고 설명했다.  회사는 신공장 건설과 함께 서울 강동구 고덕비즈밸리에 신사옥및 연구개발(R&D)센터를 구축해 2030년까지 글로벌 헬스케어 기업으로 도약한다는 계획이다. CSO 체제 안착으로 현금 창출 능력이 개선된 만큼 대규모 투자를 기점으로 다시 한번 고성장 가도에 올라타겠다는 목표다.  류기성 경동제약 대표이사는 “이번 신공장 건설은 100년 기업을 위한 필수 투자”라며 “생산 능력과 품질 경쟁력을 바탕으로 CDMO 사업 확장 및 글로벌 시장 진출을 가속화해 주주 가치를 극대화하겠다”고 강조했다,https://n.news.naver.com/mnews/article/018/0006178452
2025-12-05 15:01:00,"시진핑-마크롱, 몰래 만나 무슨 얘기?…청두서 '깜짝' 회동","[이데일리 방성훈 기자] 중국을 국빈 방문 중인 에마뉘엘 마크롱 프랑스 대통령이 시진핑 중국 국가주석과 청두에서 이례적 만남을 가졌다. 방중 마지막 날 공식 일정에는 없었던 회동이어서 주목된다.  에마뉘엘 마크롱(왼쪽) 프랑스 대통령과 시진핑 중국 국가주석이 5일(현지시간) 중국 남서부 쓰촨성 두장옌 댐에서 비공식 만남을 가진 뒤 대화를 나누고 있다. (사진=AFP)   5일(현지시간) 로이터통신 등에 따르면 마크롱 대통령 부부와 시 주석 부부는 이날 중국 남서부 쓰촨성 청두의 두장옌 댐에서 비공식 만남을 가졌다.  마크롱 대통령은 이날 오전 청두 진청 호수공원에서 동료들과 함께 조깅하며 주변 사람들을 깜짝 놀라게 하는 것으로 하루를 시작했으며, 이후 시 주석과 두장옌 댐에서 합류했다고 로이터는 전했다.  마크롱 대통령의 조깅 영상은 중국 소셜미디어(SNS)를 통해 확산하며 큰 관심을 받기도 했다.  두 사람이 만난 두장옌 댐은 기원전 3세기부터 청두 주변의 물 흐름을 관리해온 곳으로, 2000년 유네스코 세계문화유산으로 지정됐다. 또한 청두는 쓰촨성 성도이자 ‘판다의 고향’으로 알려져 있다.  마크롱 대통령과 시 주석 내외가 대화를 나누며 두장옌 유적지를 함께 걷거나, 시 주석이 마크롱 대통령에게 무언가 설명해주는 모습도 포착됐다.  비공식적으로 이뤄진 이번 회동은 중국 지도자 입장에선 이례적 제스처로, 중국이 유럽연합(EU)과의 거래에서 프랑스를 중시하고 있음을 시사한다는 해석이 나온다.  두 지도자는 전날 베이징 인민대회당에서 열린 정상회담, 즉 공식 일정에선 항공우주, 원자력, 고령화, 판다 보존 등의 분야에서 협력을 강화한다는 내용의 12개 문서 서명을 지켜보는 데 그쳤다.  마크롱 대통령과 프랑스 주요 기업 대표들도 동행하고 있지만 구체적인 협력 내용이나 금액 등은 공개되지 않았다.  이와 관련, 사우스차이나모닝포스트(SCMP)에 따르면 마크롱 대통령은 중국 기업들에 프랑스에 대한 투자와 더불어, 배터리, 전기자동차, 태양광 패널 등 신산업 분야에서 전문 지식을 전수해달라고 촉구한 것으로 알려졌다.  아울러 프랑스는 중국이 에어버스 500대를 주문할 것으로 기대하고 있다고 로이터는 전했다. 그러나 중국이 미국과의 무역협상 과정에서 보잉 항공기 구매 압박과 관련해 협상력이 약화할 수 있어 성사되긴 힘들 것이라고 매체는 덧붙였다.",https://n.news.naver.com/mnews/article/018/0006178451
2025-12-05 15:00:00,"LG전자, 자원봉사대상서 대통령표창 수상","[이데일리 박원주 기자] LG전자(066570)가 임직원들의 자발적 참여로 이어온 봉사단 활동을 인정받아 대통령 표창을 수상했다.  LG전자 임직원의 자발적 참여로 구성된 ‘라이프스굿(Life’s Good)‘ 봉사단이 지난 9월 미얀마 양곤에서 현지 청소년들의 교육환경 개선 활동을 진행했다.(사진=LG전자) LG전자는 자원봉사자의 날인 5일 행정안전부와 한국자원봉사협의회, 한국자원봉사센터가 함께 주최한 ‘2025 대한민국 자원봉사대상’에서 대통령표창을 수상했다. 2006년 시작해 올해로 20회차를 맞이한 이 행사는 자원봉사 활성화에 공적이 있는 이들을 발굴해 시상하고 있다.  LG전자는 임직원들의 자발적 참여로 구성된 ‘라이프스굿 봉사단’을 중심으로 사회에 긍정적 영향을 확산한 점을 높게 평가받았다. 2010년 시작한 라이프스굿 봉사단은 지역사회와 소외계층을 지원해왔으며, 2021년부터 비영리기관 한국자원봉사문화와 협업 중이다. 최근 5년간 LG전자 임직원 5000여 명이 봉사단에 참여해 2만3000여 명에게 도움의 손길을 전했다.  올해 LG전자 임직원 600여 명은 77개의 라이프스굿 봉사팀을 이뤄 환경정화부터 미래 세대를 위한 교육 지원, 이웃 돌봄 등 다양한 활동을 이어가고 있다. 최근에는 △독립운동가와 6·25 참전용사를 소개하는 인공지능(AI) 챗봇 개발 △사회복지시설의 에어컨 등을 점검·수리하는 재능 나눔 등 기술을 이용한 봉사활동도 실시 중이다.  특히 AI 프로필 촬영 봉사팀 ‘리아인’은 ‘제1회 대한민국 봉사와 나눔 우수사례 공모전’에서 최우수 활동으로 선정돼 오는 10일 열리는 시상식에서 행정안전부장관상을 받는다. 2023년부터 전국 노인복지관과 군경복지관 18곳을 찾아 어르신 240여 명에게 젊은 시절 사진을 선물해 온 점을 인정받았다.  이외에도 LG전자 중·고등학교를 찾아 학생들의 진로 설계를 돕는 ‘찾아가는 진로사람책’ 등 사회공헌 활동도 확대 운영 중이다. 2021년 시작된 이 활동을 통해 서울과 경기도 평택, 경남 창원 등에 거주하는 2200여 명의 학생이 멘토링을 이어왔다.  윤대식 LG전자 대외협력담당 전무는 “앞으로도 사회공헌 활동에 자발적으로 동참하는 임직원들의 따뜻한 마음을 지속 지원할 것”이라고 말했다.",https://n.news.naver.com/mnews/article/018/0006178450
2025-12-05 15:00:00,"비상계엄 해제 1년…韓경제, 충격 컸지만 회복 빨랐다","[세종=이데일리 강신우 기자] ‘12·3 비상계엄’ 해제 1년이 지난 현재 한국경제는 반도체 업황 회복과 통상여건 개선 등에 힘입어 점진적 안정세를 찾아가고 있다는 분석이 나왔다.  (사진=연합뉴스) 5일 국회에 따르면 국회예산정책처는 최근 발간한 ‘비상계엄 해제 1년 후 경제상황 점검’ 보고서에서 “비상계엄 이후 한국경제는 변동성이 확대되며 단기적으로 불안한 흐름을 보였지만, 민간 기대심리 회복과 통상여건 개선 등으로 점차 안정화하는 모습”이라고 평가했다.  보고서에 따르면 비상계엄이 선포된 직후 국내 경제의 하방 위험은 뚜렷하게 커졌다. 작년 12월 4일 새벽 국회의 비상계엄 해제요구 결의안이 가결되며 조치는 곧바로 해제됐지만, 정치적 불확실성은 곧바로 경제 전반의 불안요인으로 작용했다.  특히 같은 달 소비자심리지수와 기업경기실사지수(BSI)는 각각 12.5포인트, 5.0포인트 떨어지며 연중 최대 낙폭을 기록했다. 방한 관광객 수도 11월 114만 4000명에서 12월 106만 8000명으로 급감했고, 올해 1월과 2월에는 각각 91만 3000명, 83만 4000명으로 감소 추세가 이어졌다. 비상계엄 발생 한 달 뒤인 올해 1월 산업활동동향은 전산업생산 -1.6%, 소매판매 -0.6%, 건설기성 -4.5%를 기록하며 ‘트리플 마이너스’에 빠졌다.  실물경제뿐만 아니라 금융·외환시장에도 충격이 확산됐다. 비상계엄 이후 원·달러 환율은 고점을 향해 오르며 12월 27일 장중 한때 1486.7원까지 치솟는 등 변동성이 커졌다. 당시 경기 회복세가 약한 가운데 정치적 불확실성까지 더해지며 국가 대외신인도에 대한 우려도 제기됐다. 국가부도위험(CDS) 프리미엄은 40bp까지 상승했지만, 한국의 신용등급은 유지됐다.  (자료=국회예산정책처) 이 같은 충격은 성장률에 즉시 반영됐다. 비상계엄 이후 확대된 불확실성, 소비·투자심리 위축 등이 복합적으로 작용하며 2021년 이후 가장 낮은 성장률을 기록했다. 분기별로는 작년 4분기 1.1%였던 경제성장률이 올해 1분기에는 0.0%로 떨어졌고, 이후 2분기 0.6%, 3분기 1.7%로 회복세에 진입했다.  이재명 정부 출범 이후인 올해 2분기부터는 정치적 불확실성이 상당 부분 해소되며 민간의 경기 기대심리가 빠르게 개선됐다. 여기에 △반도체 산업 슈퍼사이클 진입 △추가경정예산(추경) 집행 등 정책 효과가 더해지며 실물경제는 점진적 반등 흐름을 보였다. 소비자심리지수는 작년 12월 88.2까지 하락했지만 올해 1월 91.2, 5월 101.8, 9월 110.1로 꾸준히 상승했고, 민간소비도 같은 기간 1.1%→ 0.6%→ 0.9%→ 1.9%로 회복세를 나타냈다. 반도체 호황으로 총수출도 올해 1분기 전년 대비 1.5% 증가에서 3분기에는 6.0%까지 증가 폭이 확대됐다.  보고서는 최근 금융시장이 무역 불확실성 완화와 반도체 업황 호조에 힘입어 비교적 안정세를 보이고 있다고 평가했다. 다만 외환시장은 여전히 위험 요인이 남아 있는 것으로 분석했다.  강은정 경제분석총괄과 분석관은 “연초 트럼프 행정부의 관세정책 불확실성 등으로 금융시장 변동성이 재차 확대됐지만, 하반기 들어 무역협상 타결과 반도체 호조로 시장이 안정되는 모습”이라고 말했다. 이어 “다만 외환시장은 미 연준의 통화정책, 관세협상 결과, 엔화 약세 등이 겹치면서 환율 상승 압력이 지속되고 있다”고 했다.  (자료=국회예산정책처)",https://n.news.naver.com/mnews/article/018/0006178449
2025-12-05 15:00:00,"이화여대 김동하·박소정·류인균 교수, 한국과학기술한림원 정회원 선출","[이데일리 김응열 기자] 이화여대는 화학·나노공학과의 김동하·박소정 교수와 류인균 약학과 교수가 과학기술계 최고 석학기관인 한국과학기술한림원(한림원)의 2026년 정회원으로 선출됐다고 5일 밝혔다.  (왼쪽부터)이화여대 김동하, 박소정, 류인균 교수. (사진=이화여대) 한림원 정회원은 과학기술 분야에서 20년 이상 활동한 국내 연구자 중 최근 5년 성과를 포함한 대표 논문 10편을 기준으로 연구의 탁월성, 학문·기술적 파급력, 국내외 기여도 등을 종합 평가해 선출된다. 한림원은 지난달 27일 ‘2025년도 제2회 정기총회’에서 2026년도 정회원 34명을 선정했다.  김동하 교수는 고분자 융복합 나노소재를 기반으로 에너지·환경·디스플레이·메모리 등 다양한 분야에서 연구를 수행하고 있는 나노소재 대표 연구자다. 이화여대 이화펠로우이자 ‘자율운영 중점연구소’ 연구책임자로서 기초과학연구 고도화에 기여하고 있으며 글로벌 기업 사이언스코(Syensqo) 등과 그린수소 생산을 위한 산학협력 연구를 진행 중이다. 세계 최정상급 학술지 ‘사이언스’와 ‘네이처 나노테크놀로지, ’네이처 커뮤니케이션즈‘ 등을 포함해 230여 편의 SCI급 논문도 게재했다.  박소정 교수는 나노입자, 기능성 고분자 자기조립, 플라즈모닉 나노소재 등 나노화학 분야에서 활발한 연구를 이어온 대표 연구자다. 이화여대 이화펠로우이자 ’혼성계면 화학구조 연구센터‘ 센터장을 맡고 있으며 특히 DNA 신호에 반응해 형태가 변하는 ’다이나믹 나노구조체‘ 연구를 개척해 스마트 나노소재 분야 발전을 이끌었다.  류인균 교수는 신경정신계 질환의 대규모 뇌영상 데이터 기반 바이오마커 연구를 통해 정밀의학 디지털 플랫폼을 구축한 뇌과학·뇌의약학 분야 석학이다. 이화여대 뇌융합과학연구원장을 맡고 있으며 활발한 국제 공동연구를 펼치고 있다.",https://n.news.naver.com/mnews/article/018/0006178448
2025-12-05 14:55:00,"하나기술, 102억 규모 공급계약 체결",[이데일리 신하연 기자] 하나기술(299030)은 102억원 규모의 2차전지 조립 설비 공급계약을 체결했다고 5일 공시했다. 이는 최근 매출액 대비 10.83%에 해당한다. 계약상대방의 비밀유지 요청으로 계약상대방은 공시 유보됐다. 계약 기간은 이달 4일부터 오는 2028년 10월1일까지다.,https://n.news.naver.com/mnews/article/018/0006178446
2025-12-05 14:54:00,"[포토]최태원-이창용, '우리나라의 AI 국제경쟁력은?'",[이데일리 노진환 기자] 최태원(오른쪽) 대한상공회의소 회장과 이창용 한국은행 총재가 5일 서울 남대문로 대한상공회의소에서 ‘AI 기반의 성장과 혁신’을 주제로 열린 제4회 BOK-KCCI 세미나에 참석해 특별대담을 하고 있다.,https://n.news.naver.com/mnews/article/018/0006178445
2025-12-05 14:54:00,KB금융 내년 2월까지 ‘스타프렌즈’ 전시회 개최,"[이데일리 김나경 기자] KB금융그룹이 오는 8일부터 여의도 KB국민은행 신관 ART 갤러리에서 그룹 캐릭터 ‘스타프렌즈’를 주인공으로 명작 동화와 소설 속 세계관을 예술적으로 조명한 특별 기획전 ‘옛날 옛적 어느 별 이야기(Once upon a time: The Tale of a Star)’를 개최한다.  이번 전시에서는 남녀노소 누구나 공감할 수 있는 친숙한 명작 동화·소설의 주요 장면 속 주인공이 된 스타프렌즈를 KB금융만의 친근하고 독창적인 표현으로 담아낸 미술 작품 25점을 선보인다.  특별전은 KB금융의 대표 캐릭터인 스타프렌즈의 세번째 전시회로, 2023년에는 ‘스타프렌즈와 함께라면 언제나 즐거워’, 2024년에는 ‘더할 나위 없는 순간들’이라는 주제로 전시회가 진행된 바 있다.  KB금융은 관람객이 바쁜 일상 속에서 잠시 작품을 마주하는 여유를 통해 마음 깊숙이 간직했던 어린 시절의 꿈과 희망을 다시 떠올릴 수 있도록 이번 전시를 기획했다. 전시 공간은 고객의 꿈과 희망을 실현하며 함께 성장하는 동반자가 되겠다는 그룹의 메시지를 담아, 모두를 꿈꾸게 하는 ‘스타프렌즈의 원더랜드(Starfriends in Wonderland)’ 콘셉트로 연출했다.  전시는 <어린왕자>, <피노키오>, <홍길동전> 등 널리 알려진 명작 동화·소설의 주요 장면 속 주인공으로 등장하는 스타프렌즈를 위트 있게 표현한 일러스트레이션과 이야기 속 소품, 입체 이미지 보드 등으로 구성했다.  특히 <백설공주>의 사과, <신데렐라>의 유리구두, <셜록홈즈>의 돋보기 등 이야기 속 소품들을 함께 전시해 관람객이 현실 공간에서 ‘원더랜드’를 경험하며 작품의 서사에 더욱 깊이 몰입할 수 있도록 했다.  전시는 내년 2월 27일까지 약 3개월간 온·오프라인 채널에서 동시 진행된다. 여의도 KB국민은행 신관 ART 갤러리와 그룹 캐릭터 온라인 플랫폼 ‘스타프렌즈 갤러리’에서도 전시 작품과 다양한 일러스트레이션을 자유롭게 감상하고 다운로드할 수 있다.  또한 KB국민은행 신관 ART 갤러리를 방문한 관람객들에게는 전시 작품을 테마로 제작한 엽서 세트를 기념품으로 제공한다. 그룹 SNS채널(인스타그램, 페이스북)을 통해 최애 전시작 찾기 이벤트도 진행한다.  KB금융 관계자는 “이번 전시는 금융이 숫자와 성과만을 지향하는 무겁고 어려운 개념이 아니라, 사람과 사람의 마음을 잇고 지속적으로 성장하도록 함께하는 동반자로서의 의미를 전달하고자 희망을 이야기하는 동화를 소재로 기획했다”며 “앞으로도 KB금융그룹은 누구나 한때는 동화 속 주인공이었던 고객 개개인이 다시 꿈꾸고 각자의 이야기를 펼쳐 갈 수 있도록 늘 곁에서 희망을 전하는 존재로 함께하겠다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006178444
2025-12-05 14:54:00,李대통령-손정의 회동…한국에 ‘ARM 스쿨’ 설립 본격화,"[이데일리 황병서 기자] 대통령실이 5일 이재명 대통령이 손정의 소프트뱅크 회장과의 접견을 통해 세계 최대 칩리스 기업 ARM과 반도체 설계 전문 인재 1400명을 양성하는 ‘ARM 스쿨(가칭)’ 설립을 본격 논의했다고 밝혔다. 산업통상자원부와 ARM은 MOU(양해각서)를 체결했으며, 양측은 워킹그룹을 구성해 구체적인 실행 계획을 마련할 계획이다.  이재명 대통령이 5일 용산 대통령실에서 손정의 소프트뱅크그룹 회장과 면담에 앞서 악수하고 있다.(사진=연합뉴스) 김용범 대통령실 정책실장은 이날 오후 용산 대통령실에서 브리핑을 통해 “ARM 스쿨은 ARM이 가진 설계(IP) 전문성을 기반으로 한 반도체 특화 교육기관으로 약 1400명 규모의 최고급 설계 인력을 양성하게 된다”며 “국내 시스템반도체·팹리스 분야의 취약점을 보완할 결정적인 계기가 될 것”이라고 밝혔다.  정부는 ARM 스쿨을 마련할 곳으로 광주과학기술원(GIST)을 우선 검토하고 있다고 밝혔다. 반도체 특성화 대학원 지정과 남부 반도체 벨트 구상과 연계한 교육·연구개발(R&D) 지원 방안을 함께 검토하고 있다는 게 김용범 실장의 설명이다. 하정우 AI미래기획수석은 “국내 NPU·AI 반도체 기업들이 ARM의 설계를 광범위하게 활용하고 있다”며 “ARM 스쿨이 구축되면 국내 시스템반도체 경쟁력이 대폭 강화할 것”이라고 설명했다.  이 대통령과 손 회장의 이날 만남은 예정 시간을 넘겨 1시간 10분간 진행됐다. 이날 접견에는 손 회장과 함께 소프트뱅크의 자회사이자 세계 최대 칩리스 기업인 르네 하스 ARM 대표도 참석했다. 김 실장은 “이재명 대통령은 그간 블랙록, 오픈AI, 엔비디아 등 글로벌 리더들과 연쇄 협력을 통해 ‘AI 3강’ 도약을 추진해왔다”면서 “아시아태평양경제협력체(APEC) 정상회의에서도 ‘AI 이니셔티브’를 회원국 만장일치로 채택시키며 아·태 AI 허브 국가로서의 위상을 확보하는 등 국내 역량을 해외 시장으로 확장한 첫 사례”라고 설명했다.  이 대통령은 손 회장에게 “한국은 변혁기마다 손 회장에게 큰 영감을 받아왔다”고 말했고, 손 회장은 과거 DJ정부에서는 ‘브로드밴드’, 문재인 정부에서는 ‘AI’를 조언했던 사례를 언급하며 “이재명 대통령에게는 첫째도 둘째도 셋째도 ASI(초인공지능)에 역량을 집중해야 한다”고 강조했다. 이어 ASI를 “인간보다 1만 배 뛰어난 초지능”으로 규정하며, “모든 국가·기업이 ASI 시대를 대비해야 하며, 특히 국민에게 AI 접근권을 ‘기본권’으로 보장해야 한다”고 말했다.  손 회장은 ASI 실현을 위한 4대 핵심 조건으로 △에너지 △반도체 △데이터 △교육을 제시했다. 특히 손 회장은 데이터센터와 에너지 확보가 절대적이라고 언급하며 “한국의 AI 국가 비전에 비해 데이터센터 계획 규모가 너무 작다”고 지적했다. 반도체 메모리 강점은 한국의 절대 우위라고 평가하며 “ASI 시대에는 메모리 중심 반도체 수요가 폭증한다”고 언급했다. 또 “한국과 미국 간 메모리 얼라이언스 강화가 한국 국익과 레버리지의 핵심”이라고 조언하며 “반도체는 오늘날의 ‘새로운 총’이며 설계 능력을 가진 국가가 생태계를 통제한다”고 말했다.  교육과 관련해서 손 회장은 투자 대비 효과가 가장 높다고 언급하며 AI 교육 확대를 위한 대통령의 강력한 리더십이 필요하다고 했다. 이 대통령과 손 회장 모두 “AI 접근권은 인간의 기본권”이라는 점에 의견을 일치했고, 이 대통령은 “AI 양극화 해소, 국민 모두의 AI 역량 확보, 더 나아가 제3세계 개도국 접근권 보장까지 국제적 협력을 확대할 것”이라고 밝혔다.  대통령실은 소프트뱅크·ARM과의 구체적 투자 논의는 없었다고 밝혔다. 김 실장은 “이번 접견에서 정책실이 중점적으로 준비한 목표는 ARM 스쿨 유치였고 MOU 체결로 1차 성과를 달성했다”며 “글로벌 톱 기업들이 한국에서 기술과 인재를 전수하는 얼라이언스 모델을 구축하는 것이 정부의 목표”라고 말했다.  김 실장은 금산분리 논의와 관련해서는 “일반론으로서의 금산분리가 아니라 첨단산업 투자를 어떻게 효율적으로 할 수 있는가에 초점을 두고 논의 중”이라고 밝혔다.  한편 김 실장은 이날 비공개 대화 일부를 전하기도 했다. 김 실장은 손 회장이 이 대통령에게 “AI 시대를 이끌 책임 있는 강한 지도자가 필요하며, 이재명 대통령은 이미 전략을 갖고 있다”고 평가했다고 전했다. 또 한국의 메모리칩 경쟁력을 극찬하며 미국과의 ‘메모리 얼라이언스’ 강화를 강하게 권고했다고 덧붙였다. ASI 혁명을 구현하기 위해서는 대규모 에너지 기반이 필요한데, 한국의 결정적인 약점은 에너지라고 지적했다. 나아가 ASI는 내년에 ‘놀랄만한 성과’를 보여줄 것이라고 자신감을 표명했다.",https://n.news.naver.com/mnews/article/018/0006178443
2025-12-05 14:53:00,"‘기업인 출신’ 野최은석, 대구시장 도전…“경제 살리는 대구 CEO되겠다”",[이데일리 김한영 기자] 대기업 CEO 출신인 최은석 국민의힘 의원이 오는 2026년 6·3 전국동시지방선거에서 대구시장 선거에 출마하겠다는 뜻을 공식화했다.  [이데일리 노진환 기자] 최은석 국민의힘 의원이 6일 서울 여의도 국회 의원회관에서 이데일리와 인터뷰를 하고 있다. 국민의힘 내 대구시장 후보군으로 거론되는 인물 중 출마 의사를 밝힌 것은 최 의원이 처음이다.  최 의원은 이데일리와 통화에서 “많은 고민을 했고 주변에서도 권유를 받았다. 대구시를 위해 봉사를 해야 할 것 같다는 마음으로 당내 경선에 나가는 것으로 결심을 굳혔다”고 말했다.  그는 대구 경제 활성화를 가장 큰 출마 배경으로 꼽았다. 최 의원은 “대구의 경제가 정말 어렵다”며 “CEO같은 시장이 필요할 것 같다”고 강조했다. 최 의원은 내년 1월 중 대구시장 출마를 공식 선언하는 기자회견을 열 예정이다.  공인회계사 출신인 최 의원은 CJ제일제당 대표이사를 지내며 당내에서도 경영·경제·재무 분야에서 전문가로 꼽힌다. 2022년에는 매출과 영업이익 모두 사상 최대 실적을 달성해 ‘대한민국 100대 CEO’에 선정되기도 했다.  최 의원은 지난 2024년 국민추천제를 통해 대구 동위·군위구 갑 선거구에서 공천을 받았다. 당시 공천위는 그의 전문성을 바탕으로 지역경제 활성화와 국가 발전에 기여할 인재라고 평가했다.  국민의힘에서는 최 의원을 비롯해 주호영·윤재옥·추경호 의원 등이 대구시장 후보군으로 거론된다. 더불어민주당에서는 이미 출사표를 낸 홍의락 전 대구시 경제부시장과 함께 김부겸 전 국무총리의 이름이 오르내리고 있다.,https://n.news.naver.com/mnews/article/018/0006178442
2025-12-05 14:52:00,"인카금융서비스, 78억 규모 자사주 소각 결정",[이데일리 신하연 기자] 인카금융서비스(211050)는 78억 1513만 1121원 규모의 기취득 자사주 211만 6143주를 소각하기로 결정했다고 5일 공시했다. 소각 예정일은 오는 12일이다. 소각 완료 후 보통주 발행주식 총수는 4926만3657주로 변경된다.,https://n.news.naver.com/mnews/article/018/0006178441
