날짜,제목,본문,링크
2025-12-21 14:11:00,"또 연기된 '민간 우주발사체' 한빛-나노, 재정비 후 23일 출격","[이데일리 김아름 기자] 우리나라 우주발사체 기업 이노스페이스는 23일 오전 3시45분(현지시간 22일 오후 3시 45분) 브라질 알칸타라 우주센터에서 첫 상업발사체 ‘한빛-나노’ 발사를 재시도한다고 21일 밝혔다.  우주발사체 기업 이노스페이스가 브라질 알칸타라 우주센터에서 발사 예정인 국내 민간 기업 첫 상업 발사체 ‘한빛-나노’. (사진=이노스페이스) 앞서 이노스페이스는 20일 오전 9시30분 발사를 앞두고 추진제 충전 중 2단 액체 메탄 탱크에 장착된 배출 밸브가 간헐적으로 작동하지 않는 것을 확인하고 발사 시도를 중단한 바 있다. 이 밸브는 발사체 상단부의 정상적 압력 제어를 담당하는 부품으로 밸브가 닫힌 상태에서 정상 작동하지 않으면 탱크 내 압력이 지속 상승해 파열할 우려가 있었다.  이후 이노스페이스는 추진제를 모두 배출한 뒤 발사체를 발사대에 수평으로 둔 상태에서 기능과 부품 점검을 실시했다. 그 결과 밸브 외 추가적인 이상 사항은 확인되지 않았고 밸브는 예비품을 보유해 교체가 가능한 상황이라고 이노스페이스가 전했다.  이노스페이스는 원인 분석 결과를 토대로 기능 검증까지 완료할 계획이다. 발사일은 브라질 공군과 협의를 통해 발사 가능 기간(윈도) 내 기술적 준비 상황과 발사 가능 일정을 검토해 확정했다.  발사 윈도는 22일(현지시간) 까지로 이번 발사일이 윈도 내 마지막 기회다. 발사 예정일 비 예보가 있어 기상 상황에 따라 발사 시간은 조정될 수 있다. 일기상황이 우려되는 상황이지만 간헐적으로 해가 뜰 것으로 보인다는 예보도 나온다.  김수종 이노스페이스 대표는 “첫 상업 발사를 앞두고 일정 조정이 이어지며 많은 분께 심려를 끼쳐드린 점에 대해 무거운 마음”이라며 “발사체 개발과 발사 운용은 수많은 변수가 동시에 작동하는 고난도 기술 영역인 만큼, 남은 준비 시간 면밀히 점검해 안전하고 성공적인 발사를 수행할 수 있도록 끝까지 최선을 다하겠다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006187413
2025-12-21 13:55:00,세기의 로맨스를 춤으로…발레 ‘클라라 슈만’ 다시 만난다,"[이데일리 이윤정 기자] 관객과 평단의 찬사를 받았던 발레 ‘클라라 슈만’이 오는 26일과 27일 서울 종로구 아르코예술극장 대극장에서 다시 관객을 만난다.  발레 ‘클라라 슈만’의 공연 모습(사진=대한민국발레축제사무국). 작품은 2023 이데일리 문화대상 무용부문 최우수상을 수상한 데 이어 한국문화예술위원회의 2025 공연예술 창작산실(2차 제작지원)작으로 선정됐다. 대한민국 창작 발레의 거장 제임스 전이 안무를, 발레STP협동조합 초대 이사장 김인희가 예술감독을 맡았다.  ‘클라라 슈만’은 ‘세기의 로맨스’라 불리는 클라라 슈만, 로베르트 슈만, 요하네스 브람스의 러브 스토리에 세 거장의 음악까지 라이브로 만날 수 있는 공연이다. ‘우수 신작의 2차 제작지원을 통해 대표 레퍼토리로 견인한다’는 한국문화예술위원회의 취지에 맞게 보완된 2025년 레퍼토리를 만날 수 있다.  김인희 예술감독은 “200여 년 전 이역만리에서 삶의 풍랑을 헤쳐 나간 클라라 슈만의 삶과 열정이 힘겨운 오늘날을 살아내는 모든 분께 작은 위로와 희망이 되길 바란다”고 소감을 밝혔다.",https://n.news.naver.com/mnews/article/018/0006187412
2025-12-21 13:54:00,헌재 “세무사 자격보유 변호사의 ‘장부작성·성실신고’ 제한 합헌”,"[이데일리 성가현 기자] 헌법재판소가 세무사 자격을 가진 변호사의 세무대리 업무를 제한하는 현행 세무사법에 대해 합헌 결정을 내렸다.  서울 종로구 헌법재판소 깃발이 펄럭이고 있다. (사진=방인권 기자) 21일 법조계에 따르면 헌재는 지난 18일 세무사 자격을 보유한 변호사가 장부작성 대행업무와 소득세법·법인세법 성실신고 확인 업무를 할 수 없다고 규정한 현행 세무사법 조항이 과도하다며 변호사들이 제기한 헌법소원심판 청구를 재판관 9인 중 7대2의 의견으로 기각했다.  개정 전 세무사법에 따르면 2003년 12월 31일 기준으로 사법시험에 합격했거나 사법연수생이었던 자를 제외한 변호사들은 세무대리를 일절 할 수 없었다. 그러나 헌재는 지난 2018년 이러한 조항이 세무사 자격을 보유한 변호사의 직업선택 자유를 침해한다며 헌법불합치 결정을 내렸다. 기획재정부는 입법시한이 지나도록 세무사법이 개정되지 않으면서 2020년부터 세무사 자격을 보유한 변호사가 모든 세무대리업무를 할 수 있도록 했다.  이후 2021년 세무사법이 개정되면서 세무사 자격을 보유한 변호사가 세무대리 업무를 수행할 수 있지만, 장부작성 대행업무와 소득세법·법인세법 성실신고 확인 업무는 제외했다.  청구인들은 헌법불합치 결정에 따라 세무대리 업무를 전면적으로 수행할 수 있을 것이라 믿었지만 현행 세무사법은 정당한 신뢰를 저버렸다고 지적했다. 특히 임시관리번호를 부여받고 세무사 대리업무를 수행하기 위해 시스템 구축과 인력 충원 등 상당한 비용과 노력을 투입한 점이 고려돼야 한다고 강조했다.  또 세무사의 본질적 업무인 장부작성 및 성실신고확인을 일률적으로 금지하는 것은 과도한 제한이며, 교육 이수 등 덜 침해적인 대안이 있음에도 불구하고 이를 금지한 것은 과잉금지원칙에 위반된다는 이유 등을 들어 헌재에 판단을 요청했다.  헌재는 청구인들이 주장하는 정당한 신뢰를 헌재가 저버리지 않았다고 판시했다. 앞서 헌법불합치 결정을 내릴 때 헌재는 직역 간의 이해관계, 필요한 전문성과 능력의 정도 등을 고려해 업무 범위를 입법자가 정하도록 명했다. 청구인들은 이를 토대로 세무사 자격 보유 변호사에게 허용할 세무대리의 범위가 일부 제한될 수 있다는 것을 충분히 예상할 수 있었다고 헌재는 설명했다.  헌재는 현행법이 과잉금지원칙 또한 위반하지 않는다고 봤다. 장부작성 대행업무와 성실신고 확인업무는 세무관청과 관련된 실무적 업무에 해당하므로, 변호사들에게는 세법의 해석과 적용을 전제로 하는 ‘법률적 업무’만을 담당토록 하는 것이 적합하다고 봤다.  나아가 변호사가 세무사의 역할을 다할 수 없다고 판단했다. 경제발전에 따라 복잡하고 어려워진 세법이 요구하는 신고의무를 이행하기 위해선 조세 신고와 각종 절차 및 업무를 대신 수행하는 세무사의 역할이 매우 중요하다. 이때 세무사가 갖춰야 하는 덕목은 세무, 회계 및 세법 분야의 전문성이다. 그러나 변호사 자격시험인 사법시험과 변호사시험 과목에는 세무사 자격시험에서 중요한 검증요건인 회계학 등의 비법률과목이 없고, 조세법도 선택과목 중 하나일 뿐이다. 따라서 세무사 자격을 보유한 변호사가 자격시험을 거쳐 전문성을 검증받은 일반 세무사와 같은 수준의 업무능력을 발휘하긴 어렵다고 봤다.  반면 김형두·정계선 재판관은 반대 의견을 냈다. 두 재판관은 제외된 두 가지 업무는 결국 다른 세무대리업무의 토대가 되며, 향후 전개될 수 있는 행정심판·행정소송 등의 기초가 되는 업무라 봤다. 그러므로 여타 업무에서는 전문성을 인정받는 세무사 자격 보유 변호사들이 두 가지 업무에 대해서만 전문성이 모자란다고 보기 어렵다고 봤다. 이어 세무대리업무를 수행할 수 있는 사람의 범위가 한정되면, 세무서비스 공급자 간 경쟁이 약화한다고 지적했다. 그 결과 납세자는 원하는 품질의 세무서비스를 선택하지 못하는 불이익을 입을 수 있으므로 납세자 보호라는 공익에 정면으로 반하는 결과를 가져올 수 있다고 봤다.",https://n.news.naver.com/mnews/article/018/0006187411
2025-12-21 13:51:00,이번엔 60대 중국인이 ‘무면허’ 침 치료…징역 1년,"[이데일리 권혜미 기자] 한의사 자격이 없으면서도 침 치료를 해온 중국 국적 남성이 실형을 선고받았다.  20일 법조계에 따르면 서울남부지법 형사13단독 김성은 판사는 보건범죄단속에관한특별조치법 위반(부정의료업자) 혐의로 기소된 성모(69)씨에게 징역 1년과 벌금 100만원을 선고했다. 판결은 지난 12일 내려졌다.  지난 2일 제주시 연동 한 다세대주택에서 불법 치과 시술 중인 중국 여성들.(사진=뉴스1) 성씨는 한의사 면허를 취득하지 않은 상태에서 서울 구로구의 한 사무실을 사실상 진료 공간으로 운영하며 침 시술과 부항, 뜸 치료 등 한방 의료행위를 한 혐의로 재판에 넘겨졌다. 해당 장소에는 시술용 침대와 의료용 침 등 관련 장비가 갖춰져 있었던 것으로 조사됐다.  수사 결과 성씨는 지난해 6월부터 8월까지 약 두 달간 총 16차례에 걸쳐 무면허 한방 시술을 진행했고, 이 과정에서 300만원이 넘는 금액을 받은 것으로 파악됐다. 재판부는 이를 영리 목적의 반복적 의료행위로 판단했다.  김 판사는 판결문에서 “의료 자격이 없는 사람이 침 시술이나 부항, 뜸 치료 등을 하는 행위는 환자의 안전을 심각하게 위협할 수 있다”며 “국민 보건에 미치는 위험성이 크다는 점에서 범행의 성격이 가볍지 않다”고 지적했다.  앞서 지난 2일에도 제주도에서 면허 없이 치과 의료 행위를 한 중국인들이 징역형 집행유예를 선고받은 일이 있었다.  제주지법 형사4단독 전성준 부장판사는 보건범죄 단속에 관한 특별조치법 위반(부정의료업자) 혐의로 구속기소 된 중국 여성 A씨(30대)와 B씨(40대)에게 각각 징역 2년에 집행유예 4년, 벌금 500만원을 선고했다. 각각 3123만원 상당의 추징도 명령했다.  A씨 등은 지난 5~9월 약 4개월간 중국 SNS(소셜미디어)에 “저렴한 가격에 치과 시술을 해 주겠다”는 광고 글을 올리고, 의료 면허 없이 제주시 연동의 한 다세대주택에서 불법 체류 중국인과 결혼 이민자 등을 상대로 불법 치과 시술한 혐의로 재판에 넘겨졌다.  이들은 1인당 8000위안(한화 약 166만원)을 받고 이른바 ‘치아 성형’으로 불리는 라미네이트 시술 등을 했다. A씨는 26명, B씨는 27명에게 각각 불법 의료 행위를 한 것으로 조사됐다.  한편 현행 의료법은 의료행위를 의료인에게만 허용하고 있으며, 면허 범위를 벗어난 진료 역시 엄격히 금지하고 있다. 무면허 의료행위를 할 경우 5년 이하의 징역 또는 5000만원 이하의 벌금형에 처할 수 있다.",https://n.news.naver.com/mnews/article/018/0006187410
2025-12-21 13:51:00,"국방부, AI 전담 차관보 신설 확정…'북한정책과'도 1년만에 부활","[이데일리 김인경 기자] 국방부가 20년 만에 ‘차관보’ 직위를 부활시킨다. 인공지능(AI)이나 정보화 등을 강화하겠다는 포석이다. 또 윤석열 정부 시절 ‘대북전략과’로 바뀌었던 ‘북한정책과’를 1년 만에 간판을 바꿔 단다.  21일 국방부는 이 같은 내용의 ‘국방부와 그 소속기관 직제 시행규칙 일부개정령안’을 입법예고했다. 입법예고 기한은 26일까지다.  개정안에는 국방 분야 AI·전력정책·정보화·군수관리 업무 등을 뒷받침하기 위해 차관보 1명을 신설해 장관과 차관을 보좌하도록 하는 내용이 담겼다. 차관보는 고위공무원단 가급이 맡는다.  이 개정이 이뤄지면 △국방인공지능기획국 △국방정보화국 △군수관리국 등이 차관보 산하에 놓이게 된다.  국방부 내 차관보는 지난 2006년 사라졌지만 이번 개정으로 20년 만에 부활하게 됐다. 국방부는 이재명 정부 출범 이후 차관보 신설 가능성을 시사해 왔는데 이번 입법예고를 통해 그 계획을 구체적으로 밝혔다.  개정안에 따르면 7명 규모의 국방인공지능정책과가 신설돼 국방분야 AI의 △전략·정책 수립 △법규 연구 △인재 양성 △협의체 운영 △생성형 AI 등의 업무를 담당한다.  뿐만 아니라 첨단전력 정책을 담당하는 국방부 내 조직의 지속성에 초점을 뒀다. 현재 한시조직인 첨단전력기획과를 ‘국방인공지능기획국’으로 명칭을 바꿔 상시조직으로 재편하고 유무인복합체계과 역시 한시조직에서 상시조직으로 전환한다.  앞서 안규백 국방부 장관은 지금이 국방 AI 발전의 골든타임”이라며 “병역자원 감소라는 도전에 대응하기 위해서는 부대·병력·전력 구조 개편도 연계돼야 하고, 그 과정에서 AI는 더 이상 선택이 아닌 필수 전력요소”라고 말하기도 했다.  또 윤석열 정부 시절 ‘대북전략과’로 바뀌었던 국방정책실 산하 ‘북한정책과’가 1년 만에 돌아온다. 북한정책과는 지난해 ‘9·19 군사합의’ 전면 효력정지 이후 ‘대북전략과’로 간판을 바꾼 후 국방분야 대북제재 업무를 주로 맡아왔는데, 이재명 정부의 대북 화해와 긴장완화 기조 속에 옛 이름을 되찾게 된 것이다.  ‘북한정책과’는 2008년부터 정부의 대북통일정책 중 군사회담 협상전략 수립, 남북교류협력 관련 군사적 지원 등을 수립해왔다. 특히 문재인 정부 시기 9·19 군사합의 체결과 이행에서도 북한정책과가 핵심 역할을 맡기도 했다. 하지만 윤석열 정부 들어 북한의 오물풍선 도발 등을 이유로 9·19 군사합의 전면 효력정지가 되고, 북한정책과는 대북전략과로 이름을 바꿨고 주요 업무도 대북 제재로 변경된 바 있다.  ‘북한정책과’가 부활하며 업무 우선순위도 국방분야 대북제재 전략 수립에서 긴장완화 등 신뢰 증진으로 변할 것으로 풀이된다. 앞서 국방부는 업무보고에서 향후 공중, 지상, 해상 순으로 군사적 긴장완화 및 우발충돌 방지 조치를 진행해 궁극적으로 9·19 군사합의를 완전히 복원하겠다고 밝힌 바 있다.  아울러 기존 현역 장성이 맡아왔던 국방부 장관 ‘군사보좌관’ 직위를 문민화해 ‘국방보좌관’으로 바꾸고 현역 군인이 아닌 일반직 고위공무원을 보임한다는 내용도 개정안에 담겼다. 국방부 관계자는 “국방에 대한 문민통제 강화의 일환”이라며 “국방부 장관에 대한 보좌를 전담하는 보좌관으로서 임무 성격을 명확히 위한 것”이라고 덧붙였다.  지난 18일 서울 용산구 국방부에서 이재명 대통령이 참석한 가운데 국방부·국가보훈부 업무보고가 진행되고 있다. [연합뉴스 제공]",https://n.news.naver.com/mnews/article/018/0006187409
2025-12-21 13:45:00,"""대기업 취직보다 낫죠""…소자본 공부방 창업 뛰어든 MZ","[이데일리 김응태 기자] “대기업 퇴사한다고 할 때 주변에서 다들 말렸는데 이제는 교습소 창업 성공 비결이 뭔지 물어봐요.”  홍정민 윤선생 안양향촌학원 원장. (사진=윤선생) 윤선생학원 안양향촌점을 운영하는 홍정민 원장(31)은 현대자동차그룹 계열 대기업을 퇴사한 뒤 약 1년 만인 지난 2019년 25세의 나이로 윤선생 영어 교습소를 차렸다. 홍 원장이 교습소를 여는 데 들어간 초기 창업비는 본인 부담인 임대료 및 책상, 학습기기 구매비를 제외하면 가맹비 200만원이 전부였다. 월 납입금도 회원당 3만 9600원으로 부담이 크지 않았다. 첫 창업에 뛰어든 그는 원생을 차츰 늘려가며 창업 4년 만인 지난 2023년 영어 학원으로 사업을 확장했다. 현재는 50명가량의 원생을 보유, 월매출 1300만원을 달성할 정도로 자리 잡았다.  최근 이데일리와 만난 홍정민 원장은 “대기업도 나쁘지 않은 선택지지만 출산 이후 사실상 경력단절이 없는 데다 육아를 병행하기에 교습소 창업만큼 좋은 일자리는 없을 것”이라고 말했다.  고생 끝에 들어간 대기업을 나와 교습소 창업을 선택한 것은 적은 창업비용으로도 스스로 역량을 펼쳐 성과를 인정받을 수 있다는 점이 매력적이었기 때문이라고 설명했다. 홍 원장은 “대기업 재직 당시에는 새로운 제안을 하면 상사들이 회의적인 반응을 보이는 경우가 많았다”며 “교습소는 내가 주도적으로 새로운 것을 만들어내 성과를 창출할 수 있다는 점이 긍정적”이라고 밝혔다.  처음 창업을 해보는 만큼 1200권의 교재를 토대로 한 체계적인 학습 및 교수 시스템을 가진 윤선생을 택했다고 설명했다. 홍 원장은 “학원에서 아이들을 가르치는 아르바이트 경험이 있었지만 영어교육을 전공한 게 아니라 체계적으로 창업을 지원해주는 윤선생을 창업 파트너로 결정했다”며 “다른 업체 대비 학습 수준별로 교재가 다양하고 커리큘럼이 탄탄한 게 눈에 띄었다”고 말했다. 이어 “교수 지도서까지 세세하게 제공하기 때문에 질 높은 수업을 일관적으로 유지할 수 있는 것도 큰 장점”이라고 덧붙였다.  실제 홍 원장과 같이 체계적인 교육업체들의 창업 시스템을 알아보고 교습소 창업에 뛰어드는 2030세대가 최근 늘고 있다. 윤선생에 따르면 이달 기준 교습소 및 학원 원장에서 2030세대가 차지하는 비중이 8.5%를 기록해 5년 전(4.1%)보다 2배 넘게 늘었다. 같은 기간 2030세대 원장 수도 2.6배 증가한 것으로 집계됐다.  홍 원장은 워라밸(일과 삶의 균형)이 향상되고 육아 및 출산을 수월하게 할 수 있는 점도 교습소 창업의 장점으로 꼽았다. 그는 “강사를 기용하면서 현재 근무 시간은 오후 2시부터 6시까지”라며 “오전에는 육아나 개인적인 업무를 볼 수 있어 여유로운 편”이라고 말했다.  학원 사업을 계속 확장해 2호점을 내는 게 목표다. 그는 “매출액 상위 100개 학원 안에 들었는데 앞으로 학원을 더 키워서 2호점을 내고 싶다”고 밝혔다.",https://n.news.naver.com/mnews/article/018/0006187408
2025-12-21 13:45:00,한국 LLM 실력 떨어진다고?…LG·네이버 잇따른 반박,"[이데일리 김현아 기자]수능 문제를 풀게 했더니 국내 인공지능(AI) 모델 성능이 해외에 크게 뒤처졌다는 연구 결과를 두고, 국내 AI 업계의 반박이 이어지고 있다. 단순 점수 비교만으로 대형언어모델(LLM)의 기술력을 단정하는 것은 무리라는 지적이다.  김종락 서강대 수학과 교수 연구팀은 지난 15일 국내 5개, 해외 5개 대형언어모델에 수능 수학·논술 문제 등 총 50문제를 풀게 한 평가 결과를 공개했다. 구글의 제미나이 3 프로(Gemini 3 Pro)는 92점, 앤스로픽의 클로드 오퍼스 4.5(Claude Opus 4.5)는 84점을 기록한 반면, 국내 모델들은 20점대에 머물렀다는 내용이다. 이 결과는 국가대표 AI, 이른바 소버린 AI(국가 주권 차원의 독자 AI) 개발 전략 전반에 대한 회의론으로까지 확산됐다.  기사의 이해를 돕기 위한 가상 이미지(출처=챗GPT) [이데일리 문승용 기자] 그러나 평가 방식 자체를 문제 삼는 반론이 곧바로 제기됐다. LG AI연구원은 “엑사원(EXAONE) 내부 평가에서는 평균 88점대를 기록했다”며 연구 결과에 반박했다. LG 측은 동일한 수능 수학 문제를 자체 기준으로 여러 차례 반복 평가한 결과라며, 실험 환경과 설정 차이를 고려하지 않은 비교라고 설명했다.  네이버도 벤치마크 설계의 불명확성을 지적하고 나섰다. 이동수 네이버클라우드 전무는 “해당 평가가 어떤 성능을 보려는 실험인지 의도가 명확하지 않다”며 “일반적인 LLM 벤치마크라고 보기 어렵다”고 밝혔다.  특히 그는 이번 실험이 파이썬(Python·프로그래밍 언어) 기반 도구 호출을 전제로 한 에이전틱 AI(agentic AI·목표 달성을 위해 스스로 계획하고 도구를 활용하는 AI) 설정이라는 점을 문제 삼았다. 이동수 전무는 “정답이 나올 때까지 재시도하는 구조로 토큰(token·모델이 처리하는 텍스트 단위) 사용에 사실상 제한이 없는 환경에서, 정답률만으로 성능을 평가하는 것은 의문”이라고 지적했다.  업계에서는 이번 실험이 추론 능력(reasoning) 평가인지, 에이전틱 AI 역량 평가인지, 단순 도구 호출(tool calling) 성능 평가인지 목적이 불분명하다는 비판도 나온다. 이미 글로벌 AI 업계에는 토큰 효율성과 재시도 전략까지 포함한 다양한 벤치마크가 존재하지만, 이번 평가는 설정과 해석이 충분히 공개되지 않은 채 점수만 부각됐다는 것이다.  [이데일리 김정훈 기자] 정부는 보다 중장기적인 관점에서 국내 AI 경쟁력을 바라보고 있다. 류제명 과학기술정보통신부 제2차관은 지난 18일 고려대 기술법정책센터가 주최한 세미나에서 “독자 파운데이션 모델(foundation model·다양한 AI 서비스의 기반이 되는 대규모 기본 모델) 구축을 위한 한국의 시도는 해외에서도 글로벌 수준이라는 평가를 받고 있다”고 밝혔다.  류 차관은 자동차 산업에서 엔진의 중요성을 비유로 들며 “AI 시대의 핵심 엔진에 해당하는 파운데이션 모델을 스스로 확보하려는 전략은 필수”라고 강조했다. 이어 “GPU(Graphics Processing Unit·AI 연산에 특화된 반도체), 데이터, 인재를 결집해 제한된 자원으로 경쟁하는 전략을 택하고 있다”며 “현재 추진 중인 로드맵대로라면 내년 6월에는 세계 10위 수준의 독자 파운데이션 모델을 확보할 수 있을 것”이라고 말했다.  지난 18일 고려대 기술법정책센터가 주최한 세미나에 참석한 류제명 과기정통부 제2차관.(윗쪽 왼쪽에서 세번째) 전문가들은 이번 논란이 국내 AI의 실력 문제를 넘어, AI 평가 기준과 보도 방식 전반을 되짚는 계기가 되고 있다고 평가한다. 업계 관계자는 “벤치마크의 목적과 조건을 충분히 설명하지 않은 채 수능 점수만 강조하면 기술 논의를 왜곡할 수 있다”며 “산업과 정책 판단에 영향을 미치는 만큼 보다 정교하고 투명한 평가가 필요하다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006187407
2025-12-21 13:39:00,[포토]나흘 앞둔 크리스마스,[이데일리 이영훈 기자] 크리스마스를 나흘 앞둔 21일 서울 한 시장에서 시민들이 크리스마스 제품을 살펴보고 있다.,https://n.news.naver.com/mnews/article/018/0006187406
2025-12-21 13:38:00,美 관세 압력에도 車수출 역대최대,"[이데일리 김형욱 기자] 우리나라 자동차 수출이 지난달까지 역대 최대치를 기록했다. 미국의 고관세 압력 속 최대 시장인 미국에서 부진했으나 이를 유럽과 아시아 등 다른 시장에서 만회했다.  21일 산업통상부에 따르면 1~11월 누적 자동차 수출액은 660억 4000만달러(약 97조 8000억원)로 전년대비 2.0% 늘어난 역대 최대치를 기록했다.  이 추세라면 올해 연간으로도 재작년의 역대 최대 연간 수출실적(709억달러) 돌파할 것으로 기대된다. 지난해 12월에 60억 5000만달러를 수출했는데 이달 50억달러만 더 수출해도 연간 최대실적을 돌파한다.  올 들어 대(對)미국 수출은 부진했다. 11월까지 14.2% 줄어든 274억 9000만달러 수출에 그쳤다. 무관세였던 미국 자동차 수출에 올 4월 이후 25%의 고관세 부담이 더해진 여파다. 한미 관세합의로 11월부터 관세율이 15%로 줄어들기는 했지만 그 충격은 이어지고 있다.  그러나 자동차 업계의 시장 다변화 노력이 미국 시장의 부진을 상당 부분 만회했다. 같은 기간 대유럽연합(EU) 수출은 88억 2000만달러로 전년대비 19.7% 증가했다. EU 외 유럽국 시장으로의 수출액(58억 6000만달러)도 33.6% 늘었다. 동남아 국가를 중심으로 한 대아시아 수출액 역시 73억 8000만달러로 전년대비 38.3% 늘었다. 중동(47억 9000만달러·4.1%↑), 중남미(28억 1000만달러·13.2%↑), 아프리카(4억 3000만달러·19.0%↑) 등 다른 신흥시장 수출도 모두 증가했다.  단가가 높은 친환경차 수출 호조도 자동차 수출액 증가 흐름에 힘을 보탰다. 1~11월 수출대수는 249만 1000대로 전년대비 1.6% 줄었다. 그러나 친환경차 수출대수(79만 4000대)가 전년대비 16.3% 늘어나면서 평균 단가가 상승했고 전체 수출액도 늘었다. 이 기간 친환경차 수출액은 전년대비 9.7% 늘어난 235억 5000만달러로 전체 수출액의 35.6%를 차지했다.  내년 이후 자동차 수출 증가세 흐름이 이어질지는 미지수다. 미국의 관세 부담이 여전한데다, 중국산 전기차가 유럽을 비롯한 주요 시장 진출을 확대하고 있다. 이달 들어서도 10일까지의 자동차 수출액(13억 6000만달러)는 전년대비 5.7% 감소하며 부진한 흐름이다.  산업부 관계자는 “현 추세라면 올해 연간 자동차 수출액이 사상 최고치를 달성할 전망”이라며 “내년에도 자동차 수출 호조 흐름을 이어갈 수 있도록 인공지능(AI) 자율주행 기술개발과 친환경차 생산, 투자 확대 등 국내 산업 생태계 지원을 강화해나가겠다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006187405
2025-12-21 13:37:00,[포토]눈을 뗄 수 없는 크리스마스 용품들,[이데일리 이영훈 기자] 크리스마스를 나흘 앞둔 21일 서울 한 시장에서 시민들이 크리스마스 제품을 살펴보고 있다.,https://n.news.naver.com/mnews/article/018/0006187404
2025-12-21 13:37:00,"[포토]크리스마스, 생각만해도 미소가~",[이데일리 이영훈 기자] 크리스마스를 나흘 앞둔 21일 서울 한 시장에서 시민들이 크리스마스 제품을 살펴보고 있다.,https://n.news.naver.com/mnews/article/018/0006187403
2025-12-21 13:29:00,경쟁률도 떨어지는데… 軍 사관생도 자퇴 급증,"[이데일리 김인경 기자] 최근 사관학교 생도 모집 경쟁률이 하락하는 가운데 자발적 퇴교 인원은 증가하는 것으로 나타났다.  21일 국회 국방위원회 소속 유용원 국민의힘 의원이 국방부로부터 제출받은 ‘최근 5년 사관학교 임관 기수별 모집 경쟁률 및 임관 현황’에 따르면 2025년 육군사관학교(육사) 모집 경쟁률은 26.2대 1로 지난해 대비(44.4대 1) 대폭 줄어든 반면, 자퇴 인원은 77명으로 지난해 대비(35명) 대비 2배 넘게 급증했다.  2025년 공군사관학교(공사) 모집 경쟁률 역시 22.9대 1로 지난해(48.7대 1) 대비 50% 수준으로 감소했다. 올해 자발적 퇴교 인원은 25명으로, 지난해(22명)와 비슷한 수준을 유지했다.  다만 2025년 해군사관학교(해사) 경쟁률 및 자발적 퇴소 인원은 각각 21.7대 1과 15명으로, 지난해(19.2대 1, 17명)와 큰 차이 없었다.  육군3사관학교는 올해 3.6대 1 경쟁률로 지난해(4.5대 1)보다 소폭 낮아졌으나, 자발적 퇴소 인원은 57명으로 최근 5년 중 최고치를 기록했다. 또 3사는 현재 내년도 입학 모집 전형을 진행 중인데, 모집 경쟁률이 1.3대 1에 불과해 개교 이후 역대 최저 수준일 것으로 전망된다.  이러한 현상의 근본 원인으로 △초급·중견 군 간부 처우가 병사 계층에 대비 상대적으로 낮아진 구조 △책임과 업무 강도 대비 낮은 보상과 복무 여건 △직업으로서 장교에 대한 사회적 위상과 인식 저하로 유 의원은 꼽았다.  유 의원은 “사관학교 경쟁률 하락과 생도들의 자발적 퇴교 증가는 미래 장교단의 질적, 양적 붕괴 및 전투력 약화로 직결될 수 있다”면서 “중도 퇴교 이유와 직업적 측면에서의 장교 비전 회복 등에 대한 해법을 제시해야 할 시점”이라고 말했다. 육군3사관학교 제62기 사관생도 입학식 모습 (사진=육군3사관학교)",https://n.news.naver.com/mnews/article/018/0006187401
