날짜,제목,본문,링크
2025-12-20 14:25:00,"나경원, 李 '북한의 북침 걱정' 발언에 ""심각한 역사 망각""","[이데일리 박정수 기자] 나경원 국민의힘 의원이 이재명 대통령의 ‘북한은 혹시 남쪽이 북침하지 않을까 걱정한다’라는 발언에 대해 “역사에 대한 심각한 망각이며, 자유대한민국에 대한 배신”이라고 비판했다.  나경원 국민의힘 의원. (사진=뉴시스) 20일 나 의원은 소셜네트워크서비스(SNS)를 통해 “‘북한이 남한의 북침을 걱정하고 있다?’, ‘대북 제재 완화 추진하겠다?’ 대한민국 대통령의 입에서 나와선 안 되는 말이다”고 전했다.  이어 “1950년 한반도를 불바다로 만든 침략자 북한은 아직까지 전쟁에 대해 사과 한마디 한 적이 없는 전범 집단”이라며 “한국군과 유엔군 70만명 이상의 사상자를 냈고, 약 200만의 민간인이 희생됐다. 600만명이 넘는 피난민들의 고통은 아직 가시지 않았다”고 했다.  나 의원은 “오히려 청와대 습격, 아웅산 테러, KAL기 폭파, 서해 도발, 천안함 폭침, 연평도 포격, 국민 납치 등 무수한 공격과 폭력을 일삼아 왔고, 지금 이 순간에도 핵무기로 우리 국민의 생명을 위협하고 있다”며 “그런 북한을 두고, 북한이 남한의 북침을 걱정하고 있다니, 진짜 원수가 돼 가는 것 같다니, 그렇다면 지금까지는 북한이 우리의 ‘친구’였다는 말인가”라고 지적했다.  북한 노동신문과 관련해서도 나 의원은 “노동신문 개방? 국가안보 정신 무장해제다”며 “노동신문을 언론이라 생각하나. 김정은 독재 체제를 찬양하고 대남 적화통일을 선동하는 선전 도구다”고 전했다.  그러면서 “이를 국민에게 무방비로 노출하겠다는 것은 북한의 체제 선전과 대남 선동을 일상으로 들이밀어, 국민 여론과 안보 인식을 서서히 좀먹겠다는 위험한 시도”라고 했다.  대북제제 완화 언급과 관련해서도 “안보현실과 국제사회 합의에 정면으로 위배되는 발언이다”며 “미국은 지난달에도 독자 대북제재를 추가 발표했다. 미국과 유엔은 북한의 핵 개발에 대응해 추가 제재를 모색 중이다. 이런 상황에서 한국의 독자적인 규제 완화는 유엔 제재 의무 위반이자 자유우방국과 국제사회에 잘못된 시그널을 줄 수 있다”고 전했다.  나 의원은 “대통령이 왜 전 부처를 돌아다니면서 망언과 헛소리 콘서트를 계속하는지 제대로 직시해야 한다”며 “환율·물가 경제위기에 부동산·민생 폭망, 무너져가는 외교안보 책임을 가리고 국민의 분노와 관심을 돌리려는 비겁한 연막 작전쇼”라고 지적했다.",https://n.news.naver.com/mnews/article/018/0006187198
2025-12-20 14:25:00,"""가슴이 아프다고"" 아내 진술…모텔서 숨진 채 발견된 남편","[이데일리 이로원 기자] 대전의 한 모텔에서 30대 외국인 투숙객이 숨진채 발견돼 경찰이 사망 경위를 조사하고 있다.  (사진=연합뉴스) 19일 대전소방본부에 따르면 18일 오후 9시11분쯤 대전시 동구 용전동의 한 모텔에서 투숙객 A씨(30대 남, 말레이시아)가 심정지 상태로 객실에 누워 있는 것을 A씨와 함께 투숙 중이던 여자친구가 발견, 신고를 받고 출동한 119구급대가 인근 병원으로 옮겼으나 숨졌다.  A씨의 아내 B씨는 경찰에서 “A씨가 이날 가슴이 아프다”며 병원을 다녀 왔다고 진술한 것으로 전해졌다.  경찰이 여권과 비자를 확인한 결과 A씨는 최근 난민 지위를 신청한 것으로 알려졌다. 말레이시아는 난민 발생국으로 분류되지 않는다.  이들 부부는 충남 보령시에서 지내왔으며 A씨가 국내에 먼저 입국했고, 최근 B씨가 이어 한국에 들어온 것으로 전해졌다.  경찰은 목격자의 진술 등을 토대로 정확한 사망 경위를 조사 중이다.",https://n.news.naver.com/mnews/article/018/0006187197
2025-12-20 14:22:00,"'단순 오인·착오도 처벌' 우려에 與 ""정보통신망법 수정안 내겠다""","[이데일리 박종화 기자] 단순한 오인이나 착오에 따른 허위정보도 처벌할 우려가 있는 정보통신망법 개정안에 대해 여당인 더불어민주당이 수정안을 제출하겠다고 했다.  19일 추미애 국회 법제사법위원장과 나경원 국민의힘 의원이 대화하고 있다 한정애 민주당 정책위의장은 20일 언론공지를 통해 “정보통신망법 관련 단순 오인·단순 착오 및 실수로 생산된 허위정보를 원천적으로 유통금지하는 경우이미 헌법재판소로부터 과도한 표현의 자유 침해라는 판결받은 바 있어 이를 종합하여 조율ㆍ조정한 뒤 수정안을 발의해 본회의에서 처리할 예정”이라고 했다.  국회 법제사법위원회는 18일 허위정보가 타인의 인격권이나 재산권·공공의 이익을 침해하면 유통을 금지하는 정보통신망법 개정안을 의결했다. 애초 소관 상임위원회인 과학기술정보방송통신위원회는 허위임을 알면서도 타인에게 손해를 끼치거나 부당 이익을 얻을 목적으로 유통하는 허위조작정보만 유통 금지 대상으로 삼았으나 법사위 심사 과정에서 단순 허위정보도 유통 금지 대상으로 포함됐다.  언론 단체는 이 같은 법안이 표현의 자유를 침해할 수 있다는 우려를 쏟아냈다. 전국언론노동조합은 19일 성명서를 내고 “언론 표현의 자유는 크게 위축될 수밖에 없다”며 “언론을 제외한 유튜버의 경우엔 단순 허위정보만 유통해도 플랫폼 사업자들을 통해 정보 삭제와 계정 정지, 광고 수익 제한 등의 조치를 당할 수 있게 된다”고 비판했다.  헌법재판소는 2010년 “허위사실의 표현으로 인한 논쟁이 발생하는 경우, 문제되는 사안에 관한 사회적 관심을 높이고 참여를 촉진할 수도 있으므로 반드시 공익을 해하거나 민주주의의 발전을 저해하는 것이라고는 볼 수 없고, 행위자가 주관적으로 공익을 해할 목적이 있는 경우에도 실제로 표현된 내용이 공익에 영향을 미칠 수 없는 사적인 내용이거나 내용의 진실성 여부가 대중의 관심사가 아닌 때, 내용의 허위성이 공지의 사실인 경우 등에는 그로 인한 사회적 해악이 발생하기 어렵다”며 “허위의 통신에 의하여 법익침해의 실질적 위험이 발생할 것이 명백한 경우가 있다면, 그에 관하여는 구체적으로 그 내용을 적시하여 규율하여야 할 것이고, 법익침해의 위험성이 행위 자체로 명백하지 않은 때는 침해의 결과를 발생시키는 것을 금지하여야 할 것”이라고 판시한 바 있다.  민주당은 다음 주 본회의를 열어 정보통신망법 개정안과 내란·외환 전담 재판부법을 처리할 예정이다.",https://n.news.naver.com/mnews/article/018/0006187196
2025-12-20 14:17:00,"이갈이에 머리·어깨 통증까지, 놓치기 쉬운 '턱관절 질환' 증상","[이데일리 이순용 기자] 30대 직장인 A씨는 몇 달 전부터 씹을 때 턱에서 ‘딱딱’ 소리가 나고, 귀 앞쪽이 뻐근하게 아파와 결국 병원을 찾았다. 처음에는 단순 피로로 생각했지만 점점 두통과 어깨결림이 심해지며 업무 집중도까지 떨어졌기 때문이다. 진단 결과는 턱관절 장애(TMD)였다.  연구에 따르면 인구의 약 30%가 일생에 한번 이상 턱관절 장애를 겪고, 절반 이상은 두통과 목 통증, 어깨결림과 같은 연관 증상을 호소한다. 특히 아침에 일어났을 때 유난히 머리가 무겁게 느껴질 수 있는데, 이는 잘 때 이갈이를 하거나 이를 꽉 물면서 자기 때문이다. 문제는 환자들이 이러한 증상을 턱관절 장애와 연결하지 못해 치료 시기를 놓친다는 것이다.  턱관절 장애는 단순히 턱에서 ‘소리가 나는 불편함’에 그치지 않는다. 통증은 물론 개구 제한, 두통, 어지럼증 등을 유발해 일상생활을 흔들 수 있는 복합적인 질환이다. 일반적으로 씹을 때, 말할 때, 하품할 때 통증이 증가하고 귀 앞쪽이 눌렀을 때 아프거나 관절 주변이 붓는다.  턱관절 질환은 치과에서 진료받아야 한다. 턱관절은 신체에서 가장 많이 움직이는 관절 중 하나로 치아의 교합 상태, 저작근의 긴장도, 신경까지 아우르는 복합 구조이기 때문이다. 치과 구강악안면외과는 이 모든 구조를 전문적으로 다루기 때문에 환자의 상태를 기반으로 턱관절 질환을 치료한다.  세란병원 치과 구강악안면외과 전문의 오민석 과장은 “턱관절 치료는 최소 4주간의 지속적 치료가 권장된다. 초반에는 통증을 조절하고 염증을 완화하기 위해 약물 요법과 초기 물리치료, 딱딱한 음식 섭취 중단을 권고한다”며 “초기 치료로 호전이 안된다면 집중적인 물리치료나 스플린트(교합장치), 턱관절 주사 등을 처방할 수 있다”고 설명했다.  오민석 과장은 “치료 중후반에 접어들면 관절 가동범위 증가 운동과 턱 움직임의 좌우 대칭 교정을 처방한다. 턱관절 치료 중에는 딱딱하거나 질긴 음식을 절대 피해야 하고, 무의식적으로 이를 악무는 습관을 교정해야 한다”며 “잘 관리하면 4주 안에 통증이 최대 70%까지 감소하는 경우가 많다. 재발 방지는 치료보다 생활습관 교정이 더 중요하므로 식습관 관리와 턱 스트레칭에 특히 신경 써야 한다”고 강조했다.",https://n.news.naver.com/mnews/article/018/0006187195
2025-12-20 14:16:00,"코레일 ""23일 노조 파업에 열차 운행여부 확인하고 타야""","[이데일리 최정희 기자] 한국철도공사(코레일)가 23일 오전 9시로 예고된 전국철도노동조합(철도노조) 파업과 관련 운행 중지(운휴)될 가능성이 있는 열차를 예매한 고객에게 순차적으로 안내 문자를 발송하고 있다.  코레일은 운휴 대상 열차를 예매한 고객을 상대로 열차 이용 전 반드시 운행 여부를 확인해 줄 것을 당부하고 있다고 20일 밝혔다.  코레일은 철도노조 파업에 대비해 23~29일 운휴 예정 열차의 승차권 발매를 제한하고 있다. 또 운휴 열차의 환불위약금을 면제 조치하는 등 선제적 조치를 시행했다.  한편 코레일은 운휴 열차의 승차일 기준 3일 전, 하루 전, 당일 등 총 세 차례에 걸쳐 순차적으로 개별 문자메시지를 발송해 고객에게 직접 열차 운행 여부를 안내할 계획이다.",https://n.news.naver.com/mnews/article/018/0006187194
2025-12-20 14:15:00,대만 도심 ‘무차별 흉기 난동’…용의자 포함 4명 사망·9명 부상,"[이데일리 박정수 기자] 대만 수도 타이베이에서 발생한 연막탄 투척 흉기 난동 사건의 사망자가 용의자 포함해 4명으로 늘었다.  20일 대만 매체 보도에 따르면 타이베이시 재난 당국은 지하철역인 타이베이역과 중산역 일대에서 발생한 이번 사건으로 전날 오후 10시 30분 기준 4명이 사망하고 1명이 심각한 부상을 입었으며 8명이 다쳤다고 발표했다.  사망자에는 용의자 장원(27·남)이 포함됐다. 그는 백화점 건물 안에서 무차별 공격을 이어가다가 경찰 추격 중 6층에서 뛰어내려 사망했다.  이번 사건으로 철도, 도로, 지하철, 항공 등의 전 부문에 대한 경계 수준이 격상됐고 검경은 용의자의 범행 동기를 밝히는 데 주력하고 있다. 타이베이시 경찰 당국은 공범은 현재까지 발견되지 않았다고 설명했다.  용의자가 거주했던 타이베이 중정구의 임대주택, 범행 직전 3일간 머물렀던 호텔, 본가 등에 대한 수색작업이 진행됐다.  임대주택에서는 화염병 제조 관련 물품들이 발견됐다. AP는 치명적인 무기들이 거주지와 호텔에서 발견돼 경찰이 회수했다고 보도했다.  장원은 과거 경비·보안 업무를 한 적이 있으나 현재는 무직인 것으로 파악됐다. 또 올해 7월 병역 방해 처벌 조례 위반 혐의로 수배된 상태였다.  수배가 내려진 이유는 그가 예비군 훈련 소집에 응하지 않았기 때문으로 파악됐는데, 고의적이었는지 주소 이전 신고를 제대로 하지 않아 통지서가 전달되지 않았기 때문이었는지는 수사 중이다.  다만 장원이 사망한 만큼 정확한 범행 동기를 밝혀내기가 쉽지 않을 것으로 보인다. 그는 지난 19일 오후 5시께 타이베이 중앙역의 지하 출구 인근에서 방독면을 쓰고 연막탄을 투척했다. 이때 50대 남성이 심폐기능 정지로 병원에 이송됐으나 끝내 사망했다.  장원은 이후 지하도를 이용해 중산역 인근 호텔 객실로 이동해 흉기를 챙겨 나왔다. 이번에는 중산역 밖에서 연막탄을 터뜨리고 오토바이 운전자와 시민들을 향해 무차별로 흉기를 휘두른 것으로 조사됐다.  이어 인근의 에스라이트 스펙트럼 난시 백화점으로 난입해 1층과 4층에서 흉기를 또 휘둘렀다. 그 자신은 경찰의 추격을 받던 중 6층에서 밖으로 뛰어내려 병원 치료 중 사망했다.  대만 경찰이 타이베이에서 발생한 흉기 공격 현장을 통제하고 있다.(사진=뉴시스)",https://n.news.naver.com/mnews/article/018/0006187193
2025-12-20 13:43:00,[포토]'고양시 교육발전특구 성과공유회' 학부모·학생 2천여명 참여,"[고양=이데일리 정재훈 기자] 20일 킨텍스 제2전시장에서 ‘고양시 교육발전특구 성과공유회’가 열렸다.  이동환 고양특례시장의 인사말로 시작한 이날 행사에는 임태희 경기도교육감을 비롯해 교육기관 관계자와 학부모, 학생 등 2000여명이 참석했다. 작가와 교수, 관점디자이너, 블로거 등 명사 4명의 강연과 교육발전특구 사업 체험 부스, 이벤트를 운영해 다양한 교육 정보를 제공했다.(사진=고양특례시 제공)",https://n.news.naver.com/mnews/article/018/0006187187
2025-12-20 13:36:00,[마켓인] 초기투자 운용기간·세컨더리 풀렸다…모태펀드 여전히 ‘빈칸',"[이데일리 마켓in 원재연 기자] 정부가 액셀러레이터(AC) 관련 제도 개선을 패키지로 내놓으면서 초기투자 시장의 제도적 불확실성이 상당 부분 해소됐다는 평가가 나온다. 운용기간과 회수 규칙이 정비되면서 AC의 투자 전략 선택지가 넓어졌다는 점에서 전반적인 반응은 긍정적이다. 다만 모태펀드 출자 구조를 둘러싼 과제는 여전히 남아 있다는 지적도 함께 제기된다.  노용석 중소벤처기업부 1차관. (사진=중소벤처기업부)   20일 벤처투자 업계에 따르면 중소벤처기업부가 18일 발표한 ‘벤처 4대 강국 도약 종합대책’에는 AC 주목적 투자 운용기간을 기존 3년에서 5년으로 확대하고, 개인투자조합에 대한 법인 출자 규제를 완화하는 내용이 담겼다. 세컨더리 시장 활성화 정책의 일환으로는 세컨더리펀드 내 AC 투자분 구주 매입 비중을 20%로 설정하는 방안이 포함됐다.  AC 업계는 이번 대책에서 그간 요구해온 핵심 제도 개선이 다수 반영됐다고 보고 있다. 특히 짧은 운용기간과 제한적인 회수 통로로 인해 장기 보육·투자에 제약이 있었던 구조가 상당 부분 개선됐다는 평가다. 회수 규칙이 제도권 안으로 들어오면서 초기투자 이후 재투자 여력도 보다 명확해졌다는 분석이 나온다.  종합대책에는 모태펀드 재원과 관련해 추가 배정과 다변화 방안도 포함됐다. 연기금·퇴직연금 전용 ‘국민계정’을 신설해 장기 자금을 유입하고, 재정 출자를 확대해 모태펀드의 플랫폼 기능을 강화하겠다는 구상이다. 다만 AC 전용 트랙 신설이나 배정 규모와 같은 세부 설계는 명시되지 않았다.  현재 AC 출자 재원은 중기부와 일부 부처·지자체 사업을 합쳐 연 400억원 안팎에 그친다. 등록 AC 수가 500곳을 넘긴 상황에서 평균적으로는 운용사당 1억원에도 못 미치는 수준이다. 부처별·비정기적 출자 구조로 인해 투자 시기와 규모가 흔들린다는 지적도 꾸준히 제기돼 왔다.  전화성 초기투자엑셀러레이터(AC)협회 협회장은 이번 대책 대해 ""협회가 염원하던 여러가지 주 목적이 많이 반영되었다고 본다""며 ""다만 모태펀드가 얼마까지라고 금액이 특정되었으면 좋았겠지만, 금액이 특정되지 않은 점이 유일한 아쉬운 점""이라 전했다.",https://n.news.naver.com/mnews/article/018/0006187186
2025-12-20 13:13:00,‘주토피아2’ 열풍에 독사까지?… 게리 닮은 뱀 찾는 중국,"[이데일리 스타in 윤기백 기자] 애니메이션 한 편이 뜻밖의 유행을 만들었다. 디즈니 애니메이션 영화 ‘주토피아 2’가 전 세계에서 흥행에 성공하자, 중국에서는 영화 속 뱀 캐릭터를 닮은 실제 독사까지 찾는 현상이 벌어지고 있다.  '주토피아2' 게리 더 스네이크(왼쪽)와 인도네시아 살모사(사진=CNN) 15일(현지시간) CNN에 따르면 ‘주토피아2’에 새롭게 등장한 뱀 캐릭터 ‘게리 더 스네이크’가 관객들의 마음을 사로잡으면서 중국 내 관심이 폭발적으로 늘었다. 문제는 이 관심이 굿즈를 넘어, 외형이 비슷한 현실의 독사 구매로까지 이어지고 있다는 점이다.  게리 더 스네이크는 이번 작품에서 처음 등장한 캐릭터로, 동남아시아 지역의 뱀을 모티프로 만들어졌다. 영화 속에서는 토끼 주디 홉스와 여우 닉 와일드와 함께 파충류에 대한 편견을 깨는 여정을 떠나는 인물이다. 온순하고 유쾌한 성격 덕분에 “뱀도 귀여울 수 있다”는 반응이 이어졌다.  실제로 중국 전자상거래 플랫폼에서는 ‘게리 더 스네이크와 닮은 뱀’ 검색이 급증했다. 특히 파란색 외형이 비슷한 인도네시아 살모사가 주목을 받았고, 가격도 수백에서 수천 위안까지 치솟은 것으로 전해졌다. 다만 CNN은 최근 더우인, 샤오홍슈, 셴위 등 주요 플랫폼에서 해당 독사의 판매가 중단됐다고 전했다.  이 같은 현상은 중국에서 확산 중인 ‘이색 반려동물’ 열풍과도 맞물려 있다. 중국 관영 매체에 따르면 2024년 말 기준 이색 반려동물을 키우는 인구는 약 1700만 명으로, 절반 이상이 Z세대다. 시장 규모는 무려 1000억 위안(약 21조 원)에 달한다.  중국에서 법적으로 인도네시아 살모사를 키우는 행위 자체는 불법이 아니지만, 살아 있는 동물이나 위험 물질을 우편으로 배송하는 것은 금지돼 있다. 그럼에도 온라인 거래 시도가 늘자 당국의 우려도 커지는 분위기다.",https://n.news.naver.com/mnews/article/018/0006187183
2025-12-20 12:30:00,"개방형 발코니 분쟁, 조합의 설명의무는 어디까지인가[판례방]","[하희봉 로피드 법률사무소 대표변호사] 재건축 사업은 흔히 도심 속의 로또로 불리지만, 막상 뚜껑을 열어보면 조합원 간의 이해관계가 첨예하게 대립하는 복잡한 함수다. 특히 아파트 동·호수 추첨이나 평면 배정 단계에 이르면 갈등은 최고조에 달한다. 누구나 전망 좋고 구조가 잘 빠진 로열층을 원하지만, 누군가는 비선호 타입이나 저층을 배정받을 수밖에 없는 구조적 한계 탓이다.  (사진=나노바나나) 최근 대법원에서 재건축 아파트의 개방형 발코니 설치와 관련하여 조합의 고지의무(설명의무) 범위를 명확히 한 판결(대법원 2025. 10. 16. 선고 2025다211583 판결)이 선고되었다. 조합원이 배정받은 평형에 실내로 확장이 불가능한 개방형 발코니가 설치되었음에도, 조합이 이를 구체적으로 알리지 않았다면 손해배상 책임을 져야 하는지가 쟁점이 된 사안이다.  사건의 요지는 이렇다. 서울 강남의 한 재건축 조합은 서울시의 우수디자인 공동주택 인센티브(용적률 상향 등)를 받기 위해 설계변경을 감행했다. 그 결과 특정 평형(102㎡ B타입)의 일부 층에 외벽 돌출 형태의 개방형 발코니가 적용되었다. 문제는 이 개방형 발코니가 일반 발코니와 달리 법령상 실내 공간으로 확장해 거실이나 방으로 쓸 수 없다는 점이었다. 이를 뒤늦게 안 조합원들은 “확장 불가능한 발코니라는 사실을 제대로 설명 듣지 못해 재산적·정신적 손해를 입었다”며 조합을 상대로 소송을 제기했다.  2심 법원은 조합원들의 손을 들어주었다. 평면도만으로는 발코니 확장이 불가능하다는 점을 일반인이 알기 어려우므로, 조합이 이를 구체적으로 고지했어야 한다는 판단이었다. 그러나 대법원의 판단은 달랐다. 대법원은 조합의 손해배상 책임을 부정한 것이다.  대법원 판결의 핵심 논거는 크게 두 가지다. 첫째, 자기 책임의 원칙이다. 조합이 총회 자료집과 평면도를 통해 개방형 발코니가 설치된다는 사실을 명시했고, 건축 법령상 개방형 발코니의 확장이 제한된다는 점은 법령에 규정된 사항이라는 것이다. 즉, 조합원은 제공된 자료를 통해 자신의 아파트 구조를 파악하고 관련 법령을 확인할 의무가 있다는 취지다. 조합이 자료를 제공한 이상, 모든 세부적인 법적 제한사항까지 일일이 떠먹여 줄 의무는 없다고 본 셈이다.  둘째, 형평성 조정 시스템의 존재다. 재건축 사업에서 모든 조합원이 완벽하게 동일한 가치의 아파트를 배정받을 수는 없다. 이러한 불균형을 해소하기 위해 존재하는 것이 바로 감정평가와 분담금(청산금) 제도다. 개방형 발코니가 설치되어 실사용 면적에서 손해를 본다면, 그만큼 자산 평가액이 낮아져 조합원 분담금이 줄어드는 방식으로 이미 경제적 보전이 이루어진다는 논리다.  이번 판결은 재건축 정비사업의 특수성을 고려하여 조합의 설명의무를 합리적인 선에서 제한했다는 데에 의의가 있다. 조합이 사업시행계획 변경을 통해 용적률 상향이라는 전체 이익을 도모하는 과정에서 발생한 일부 평형의 불이익은 정비사업의 구조적 특성상 불가피한 측면이 있음을 인정한 것이다.  그러나 이 판결이 조합에게 면죄부만 주는 것은 아니다. 법원은 여전히 거래의 중요한 사항에 대해서는 신의성실의 원칙상 고지의무가 있음을 전제하고 있다. 다만 그 정보가 총회 자료 등을 통해 충분히 제공되었고, 조합원이 조금만 주의를 기울였다면 알 수 있었던 내용이라면 별도의 구체적 설명이 없었다 하여 위법하다고 볼 수 없다는 것이다.  재건축 조합원이라면 앞으로 어떻게 해야 할까? “조합이 알아서 잘 해주겠지”라는 막연한 기대는 금물이다. 총회 책자에 수록된 깨알 같은 평면도, 배치도, 마감재 리스트는 단순한 그림이 아니라 내 재산의 가치를 결정짓는 법적 효력이 있는 문서다. 특히 개방형 발코니, 필로티, 측벽 등 특이 사항이 기재되어 있다면, 그것이 실제 거주나 자산 가치에 어떤 영향을 미칠지 스스로 꼼꼼히 따져보는 지혜가 필요하다. 권리 위에 잠자는 자는 보호받지 못한다는 법언은, 수십억 원이 오가는 재건축 시장에서 더욱 냉정하게 적용된다.  ■하희봉 변호사 △한국외국어대학교 영어학과 △충북대학교 법학전문대학원 △제4회 변호사시험 △특허청 특허심판원 국선대리인 △(현)대법원·서울중앙지방법원 국선변호인 △(현)서울고등법원 국선대리인 △(현)대한변호사협회 이사 △(현)로피드 법률사무소 대표변호사",https://n.news.naver.com/mnews/article/018/0006187181
2025-12-20 11:39:00,[안치영의 安건강]연말 잦은 술자리…간은 말없이 병든다,"[이데일리 안치영 기자] 연말이 되면 각종 모임과 회식이 늘어나면서 자연스럽게 음주 횟수도 증가한다. 한 해의 마무리를 축하하는 자리가 많아지는 만큼, 우리 몸속에서 묵묵히 일하는 간의 부담도 함께 커진다.  간은 우리 몸의 ‘화학 공장’이라 불릴 만큼 다양한 물질의 대사와 해독 작용을 담당한다. 하지만, 간은 ‘침묵의 장기’로도 알려져 있어, 손상이 상당히 진행되기 전까지는 특별한 증상이 나타나지 않는 경우가 많다.  (자료=질병관리청) 이 중 과도한 음주로 인해 발생하는 간 손상을 알코올 간질환이라고 한다. 알코올이 간에서 대사되는 과정에서 생성되는 독성 물질이 간세포를 손상시켜 생긴다. 과음이 반복되면 간세포에 지방이 쌓여 지방간이 되는데, 이 단계에서는 금주만으로도 회복할 수 있다. 하지만 음주를 계속하면 알코올 간염으로 진행되고, 더 나아가 간경변증으로 악화될 수 있다.  간경변증은 간염, 과도한 음주, 비만 등으로 인한 염증이 오랫동안 지속되면서 간세포가 손상되고, 그 자리를 딱딱한 섬유 조직이 채워 간이 굳어지는 질환이다. 초기에는 특별한 증상이 없지만, 병이 진행되면 △황달 △복수 △부종 △식도정맥류 출혈 △간성뇌병증 등 심각한 합병증이 나타날 수 있다.  간경변증 환자는 간암 발생 위험이 높으므로 6개월마다 상복부 초음파와 혈액검사를 포함한 정기 검진이 필요하다.  이미 진행된 간경변증은 완전한 회복이 어렵지만, 원인이 되는 질환을 적극적으로 치료하고 △금주 △균형 △잡힌 식사 △염분 조절 △규칙적인 운동을 실천하면 질병의 진행을 늦추고 합병증을 예방할 수 있다.  간 건강을 위해서는 금주가 가장 중요하다. 이미 간질환이 있는 경우라면 소량의 음주도 삼가야 한다. 부득이하게 술을 마셔야 한다면, 안주와 함께 천천히 마시고, 일주일에 최소 2~3일은 금주일로 정해 간이 회복할 시간을 주는 것이 좋다.  또한 간에 부담을 줄 수 있는 불필요한 약물 복용은 피해야 한다. 건강을 위해 복용하는 경우라도, 각종 제제를 과량으로 섭취하면 간 손상을 일으킬 수 있으므로 전문가의 조언에 따라 복용하는 것이 안전하다.  건강한 간의 기본은 올바른 식습관이다. 신선한 채소와 과일, 통곡물, 양질의 단백질을 골고루 섭취하고, 가공식품이나 고지방 음식, 고당분 음식은 줄이는 것이 좋다.  특히 대사이상 지방간질환을 예방하고 관리하려면 탄수화물과 지방 섭취를 적절히 조절해야 한다. 과식을 피하고 규칙적인 식사 습관을 유지하며, 야식이나 폭식은 가능한 한 피한다.  꾸준한 운동은 체중 관리와 인슐린 저항성 개선에 도움이 되어 지방간 예방과 개선에 효과적이다. 유산소 운동과 근력 운동을 함께하는 것이 가장 좋다.  빠르게 걷기, 조깅, 자전거 타기, 수영과 같은 유산소 운동을 최소 일주일에 두 번 이상, 한 번에 30분 이상 실천하는 것이 권장된다. 운동 강도와 시간은 개인의 건강 상태에 맞게 조절하되, 꾸준히 지속하는 것이 무엇보다 중요하다.  만성 간질환이나 간경변증 환자는 간암 발생 위험이 높으므로 정기적인 검사가 꼭 필요하다. 6개월마다 상복부 초음파 검사와 혈액검사를 통해 간 상태를 확인해야 한다.  조기에 발견할수록 치료 효과가 크므로 검진을 미루지 말고, 이상 소견이 있다면 전문의와 상의해 적절한 치료를 받는 것이 좋다.",https://n.news.naver.com/mnews/article/018/0006187180
2025-12-20 11:36:00,14억 7천만원 ‘트럼프 골드 카드’…1300명이 샀다,"[이데일리 최정희 기자] 도널드 트럼프 미국 행정부가 고액 자산가를 대상으로 한 이민 제도인 이른바 ‘트럼프 골드 카드’가 시행 열흘 만에 약 13억달러(약 1조9000억~2조원)에 달하는 판매 실적을 기록했다고 밝혔다.  도널드 트럼프 미국 대통령이 19일(현지시각) 워싱턴 D.C. 백악관에서 자신의 초상이 새겨진 ‘트럼프 골드 카드’를 보여주고 있다.(사진=로이터/연합뉴스) 19일(현지시간) 미 행정부에 따르면 트럼프 골드 카드는 개인이 100만 달러(약 14억 7000만원)를 납부하면 미국 영주권 또는 장기 체류 자격을 부여하는 프로그램으로 이달 10일부터 신청 접수를 시작했다. 누적 판매 금액을 기준으로 할 때 지금까지 1300명 이상이 신청한 것으로 추산된다.  트럼프 대통령은 이날 관련 행사에서 “이제 기업들이 골드 카드를 활용해 우수 인재를 미국으로 데려와 정착시킬 수 있게 됐다”며 “이 제도로 들어오는 자금은 전액 미국의 국가 부채를 줄이는 데 사용될 것”이라고 말했다.  트럼프 행정부는 고액 이민 프로그램 확대와 동시에 일반 방문객과 단기 체류자에 대한 심사는 한층 강화하고 있다. 무비자 전자여행허가(ESTA) 제도의 경우 신청 요건을 대폭 강화해 최근 5년간의 SNS 계정 정보 제출을 의무화하고 필요 시 전화번호, 이메일 주소, 가족 정보까지 요구할 수 있도록 했다. 지문·홍채 등 생체정보 수집도 가능해졌다.  미 언론은 이 같은 조치로 ESTA 승인까지 소요 시간이 늘어나고, 상당수 신청자가 정밀 심사 대상이 될 가능성이 커질 것으로 보고 있다. 트럼프 행정부는 앞서 전문직 비자(H-1B)와 유학생 비자 심사 과정에서도 온라인 활동 검증을 확대해왔다.  한편 트럼프 대통령은 최근 고용 지표 악화 논란에 대해서도 입장을 밝혔다. 그는 11월 미국 실업률이 4.6%로 2021년 이후 최고치를 기록한 배경에 대해 “연방정부 인력 감축의 영향”이라며 “최근 몇 달간 새로 만들어진 일자리는 모두 민간 부문에서 나왔다”고 강조했다.  이어 “불필요한 공공 일자리를 늘리면 실업률을 거의 0%로 낮출 수 있겠지만, 그런 일자리는 국가에 도움이 되지 않는다”고 주장했다.",https://n.news.naver.com/mnews/article/018/0006187179
