날짜,제목,본문,링크
2025-12-14 18:13:00,제주 해상 풍랑주의보 발효…전남 7곳 강풍주의보 해제,"[이데일리 강경록 기자] 제주 남쪽 먼바다에 풍랑주의보가 새로 내려진 가운데 전남 서해안과 일부 지역에 발령됐던 강풍·풍랑특보는 해제됐다.  기상청은 14일 오후 6시를 기해 제주도 남쪽 바깥 먼바다에 풍랑주의보를 발효했다고 밝혔다. 풍랑주의보는 해상에서 풍속 14m/s 이상인 바람이 3시간 이상 지속되거나, 파고 3m 이상이 예상될 때 내려진다.  현재 추자도와 제주도 동부·북부·서부에는 강풍주의보가 유지되고 있다.  반면 같은 시각 목포·무안·해남·영광·신안(흑산면 제외)·함평·진도 등 전남 7곳에 내려졌던 강풍주의보는 모두 해제됐다. 전남 남부·중부·북부 서해 앞바다에 발령됐던 풍랑주의보도 함께 해제됐다.  기상청은 해상과 해안 지역을 중심으로 바람과 물결이 여전히 강한 곳이 있다며 항해·조업 선박과 해안 안전사고에 각별한 주의를 당부했다.",https://n.news.naver.com/mnews/article/018/0006183229
2025-12-14 18:02:00,"심정지로 이송된 김성제 의왕시장, 병원서 회복 중(상보)","[의왕=이데일리 황영민 기자] 심정지 상태로 병원에 이송된 김성제 의왕시장의 맥박이 돌아온 것으로 확인됐다.  김성제 의왕시장.(사진=의왕시) 14일 소방당국에 따르면 김 시장은 이날 오후 4시 16분께 의왕시 학의동 소재 아파트 내 골프연습장에서 심정지 상태로 발견됐다.  신고 접수 후 현장에 출동한 소방당국에 의해 인근 평촌 한림대 성심병원으로 이송된 김 시장은 현재 의식은 없지만, 맥박과 호흡은 회복된 상태다.  의왕시 관계자는 “(김성제 시장이) 심혈관 등 별다른 지병은 없었다. 다만 고령이시고, 연말에 일정이 많아져 과로로 인한 영향이 아닐까 생각된다”고 말했다.",https://n.news.naver.com/mnews/article/018/0006183228
2025-12-14 18:02:00,"내년 경제 주요 위험은?…""AI 거품론 보다 '이것' 주의해야""","[이데일리 김윤지 기자] 내년도 경제 전망에서 인플레이션 재발 우려가 가장 큰 위험 요인이라고 파이낸셜타임스(FT)가 13일(현지시간) 보도했다.  (사진=AFP) FT가 영국 고쇼크자산운용의 사이먼 에델스텐 펀드 매니저, 피델리티 인터내셔널의 니암 브로디-마추라 주식운용 최고투자책임자(CIO) 등 시장 전문가 5인과 진행해 이날 공개한 내년 경제 전망 토론에서 인공지능(AI) 거품론에 대해선 의견이 엇갈렸지만 인플레이션이 내년 주요 위험이라는 데는 의견이 일치했다.  이언 스틸리 JP모건자산운용 최고투자책임자(CIO)는 “가장 큰 리스크는 호주에서 벌어지고 있는 일이 글로벌하게 재현되는 것이다”고 우려했다. 호주는 올해 2월 금리 인하 사이클을 재개했는데 인플레이션이 다시 반등하면서 호주 중앙은행(RBA)은 2026년 금리 인상이 필요할 수도 있다고 경고했다.  미국 중앙은행인 연방준비제도(연준, Fed)가 이달 연방공개시장위원회(FOMC) 회의를 통해 3연속 기준금리를 인하했는데 인플레이션이 다시 급등해 연준이 통화정책을 전환하면 시장 매도세를 촉발시킬 수 있다는 의미다. 시장은 차기 연준 총재로 도널드 트럼프 미국 대통령 측근인 케빈 해싯 NEC 위원장이 유력 후보로 부상하는 데 대해 우려를 표하고 있다.  [그래픽=이데일리 이미나 기자] 스틸리 CIO는 “생활비가 공식 지표보다 훨씬 빠르게 오르고 있는 것처럼 느껴진다”며 “고용이 다시 안정되고 임금이 오르기 시작하고 여기에 올해 7월 제정된 트럼프 대통령 감세안에서 비롯된 재정 부양이 겹친다면 그것이 바로 위험 요인이다”고 말했다. 그는 내년 2분기 미국 소비자가 감세안에 따른 소득세를 환급받는다면 이 또한 추가적인 인플레이션 압력으로 작용할 수 있다고도 예상했다.  ‘AI 거품론’에 대해선 찬성 2명, 반대 3명으로 나뉘었다. 낙관론자들은 엔비디아의 선행 주가수익비율(PER)은 약 25배로 다소 고평가돼 있지만 과거 2000년대 닷컴 버블 당시 터무니없는 수준은 아니라고 말했다. 브로디-마추라 CIO는 “엔비디아, 아마존, 마이크로소프트(MS) 등은 펀더멘털 측면에서 강력하다”며 “수요는 공급망 전반에 걸쳐 존재하고 있고 현재 공급 능력을 초과하고 있다”고 판단했다. 막대한 현금을 보유한 하이퍼스케일러(대규모 AI 데이터센터 운영 기업)과 부채 수준이 훨씬 높은 기업을 구분해야 한다는 것이 이들의 주장이다.  그런가 하면 AI 회의론자들은 ‘AI 칩 선두주자’인 엔비디아가 고객사에 투자를 단행해 결국 고객사가 엔비디아 칩을 구매하는 ‘순환적 거래’ 등을 예로 들면서 “시장에서 벌어지는 기묘한 현상을 보면 이것이 거품이 아니라면 무엇이 거품이겠느냐”고 반박했다. 이들은 기업의 AI 투자가 증가하고 있다면서 이제 투자대비수익률(ROI)이 이를 입증하는지 지켜봐야 할 단계라고 지적했다. 이 밖에도 이들은 중국과의 AI 경쟁, ‘엔 캐리 트레이드’ 청산 가능성 등을 위험 요인으로 거론하면서, 헬스케어 섹터, 국채 시장, 금 등 대체 자산 등을 주목할 만한 투자처로 꼽았다.",https://n.news.naver.com/mnews/article/018/0006183227
2025-12-14 18:00:00,"월요일 아침 기온 '뚝' 떨어져 영하권…""빙판길 조심하세요""[내일날씨]","[이데일리 김현재 기자] 월요일인 오는 15일은 전국 대부분 지역이 맑은 가운데 아침 기온이 영하로 떨어지고, 바람이 강하게 불겠다. 또 지난 13일부터 내린 비 또는 눈이 얼어붙어 빙판길과 도로 살얼음이 발생할 수 있어 보행과 교통안전에 주의가 필요하겠다.  폭설 후 한파로 도로 곳곳이 얼어붙은 5일 오전 서울 중구 충무로역 인근에서 시민들이 빙판길을 조심히 걷고 있다.(사진=뉴시스) 기상청은 15일 아침 최저기온을 영하 9~3도, 낮 최고기온은 3~12도로 예보했다. 강원 내륙·산지는 영하 10도 이하로 기온이 떨어지겠다. 이는 북서쪽에서 내려온 찬 공기의 여파로, 전국 대부분 지역의 아침 기온이 14일에 비해 3도가량 낮아질 것으로 보인다.  전국이 대체로 맑은 가운데, 바람이 강하게 불며 체감기온은 더 낮아지겠다. 전날부터 강풍특보가 발효된 충남 서해안과 전라 서해안, 제주도 해안을 중심으로 순간풍속 시속 70㎞ 이상의 강한 바람이 불겠다.  낮은 기온 탓에 13일부터 전국에 내린 비 또는 눈이 얼어붙어 빙판길과 도로 살얼음이 생길 수 있으니 출근길 보행과 교통안전에 주의해야겠다. 기상청은 “다중추돌사고와 도로정체 등 사고 발생 가능성에 유의해야 한다”고 당부했다.  주요 도시 예상 최저 기온은 △서울 영하 2도 △인천 영하 2도 △춘천 영하 5도 △강릉 2도 △대전 영하 2도 △대구 1도 △전주 영하 1도 △광주 2도 △부산 4도 △제주 7도다.  최고 기온은 △서울 6도 △인천 6도 △춘천 4도 △강릉 9도 △대전 9도 △대구 9도 △전주 10도 △광주 10도 △부산 11도 △제주 13도다.  미세먼지 농도는 전 권역이 ‘좋음’~‘보통’으로 예상된다.",https://n.news.naver.com/mnews/article/018/0006183226
2025-12-14 17:58:00,트럼프 “사상 최고 경제 자부하나 중간선거 승리 확신못해”,"[이데일리 김윤지 기자] 도널드 트럼프 미국 대통령이 사상 최고 수준의 미국 경제를 만들어 냈다고 자부하면서도 내년 중간선거에서 공화당의 승리를 확신할 수 없다고 말했다.  도널드 트럼프 미국 대통령이 13일(현지시간) 메릴랜드주 볼티모어 M&T 뱅크 스타디움에서 열린 육군 대 해군 풋볼 경기에 앞서 미국 국가가 연주되는 동안 거수경례를 하고 있다.(사진=AFP) 트럼프 대통령은 13일(현지시간) 공개된 월스트리트저널(WSJ)과 인터뷰에서 자신의 경제 정책이 아직 완전한 효과를 발휘하지 못하고 있다면서 이처럼 밝혔다. 인터뷰는 12일 백악관 집무실에서 진행됐다.  그는 주요국과의 무역 협상 등으로 수십억 달러 규모의 대미 투자를 확보하기 위해 노력했다면서 이것이 미국 경제를 근본적으로 변화시킬 것이라고 내다봤다.  실제 트럼프 대통령의 재집권 이후 미국 경제는 꾸준히 성장했지만 양극화가 심화되는 ‘K자형 성장’이란 지적이 나온다. 고용 증가세는 둔화됐고 실업률은 소폭 상승했으며 필수재와 서비스 가격이 오르면서 저소득층들이 경제적 어려움에 직면했다.  그는 “선거에 대해 이야기해야 할 시점, 즉 몇 달 뒤쯤이면 물가는 좋은 상태에 있을 것이라고 생각한다”며 “나는 역사상 가장 위대한 경제를 만들었지만 사람들이 이런 모든 것을 이해하는 데 시간이 좀 걸릴 수 있다”고 주장했다. 그는 “지금 미국으로 엄청난 자금이 유입돼 자동차, 인공지능(AI) 등 다양한 시설을 건설하고 있지만 이것이 유권자에게 어떻게 받아들여질지는 알 수 없다”며 “내가 할 수 있는 건 내 일을 하는 것뿐”이라고 말했다.  트럼프 대통령과 민주당은 인플레이션 등 생활비 문제를 민주당 탓으로 돌리고 있으나 각종 여론조사에서 유권자들은 트럼프 대통령이 높은 생활비 문제를 충분히 해결하지 못하고 있다는 의견을 표하고 있다. 물가 문제는 지난달의 뉴욕시장, 버지니아·뉴저지 주지사 선거에서 공화당의 참패로 이어졌으며, 이달 치러진 마이애미 시장 선거, 조지아주 주 하원 보궐선거 등에서도 마찬가지였다.  현재 미 연방 대법원은 트럼프 대통령의 관세 정책을 심리 중이다. 그는 인터뷰에서 대법원이 관세 정책에 불리한 판결을 내린다면 “미국에 끔찍한 일이 될 것”이라면서 관세 정책이 다른 국가들과의 협상에서 강력한 지렛대가 된다는 기존 입장을 반복했다.",https://n.news.naver.com/mnews/article/018/0006183225
2025-12-14 17:56:00,[사고]“지역 목소리 생생 전달”…이데일리 대구경북 취재본부 출범,"대한민국 대표 뉴스미디어 이데일리는 급변하는 대내외 환경 속에서 지역의 목소리를 보다 충실하게 전달하기 위해 15일 대구경북취재본부(본부장 홍석천)를 출범합니다.  지역취재본부의 신설은 국가경제발전의 동력이 지역 산업과 기업, 현장에 있기 때문입니다. 대구경북취재본부는 지역 정책과 주요 인물 뿐만 아니라 지역 경제와 산업 현장, 사회 전반의 주요 이슈를 심층적으로 취재·보도할 예정입니다.  특히 데이터와 심층 분석에 기반한 지식전달형 기획 보도를 통해 지역 현안의 본질을 짚는데 주력할 예정입니다. 정책 결정 과정과 행정의 현장을 꾸준히 점검하며 공정하고 책임 있는 언론의 역할에도 충실하겠습니다.  이데일리는 대구경북취재본부를 시작으로 지역취재본부를 확대해 독자들의 삶과 맞닿은 현장을 발빠르게 전달하고 지역사회와 더욱 가까이 호흡하며 신뢰받는 미디어로서의 책무를 다하고자 합니다. 대구경북취재본부에 대한 독자 여러분의 많은 관심과 성원을 부탁드립니다.  ●주소: 대구 수성구 들안로 81길 27  15일 출범하는 이데일리 대구경북취재본부.",https://n.news.naver.com/mnews/article/018/0006183224
2025-12-14 17:48:00,"AI 에이전트, ‘경제의 관문’… “네이버·두나무 결합, AI 3대 강국 시험대”[only이데일리]","[이데일리 김현아 기자]]“AI·가상자산·커머스의 융합을 기존 금산분리 프레임으로 재단하려는 시도는 위험합니다. 이번 건은 단순한 기업결합이 아니라, 미래 경제의 기반을 어떻게 디자인할 것인지의 문제입니다.”  임용 서울대 법학전문대학원 교수(서울대 AI정책이니셔티브 디렉터). 사진=이데일리 이영훈 기자 임용 서울대 법학전문대학원 교수(서울대 AI 정책 이니셔티브 디렉터)는 네이버와 두나무의 결합 논의를 이렇게 평가했다.  그는 “AI 에이전트가 본격적으로 활용되기 시작하면 온라인 상에서의 활동을 영위하는 에코시스템(플랫폼) 싸움에서 개별 활동을 보조 내지 결정하는 서비스 중심으로 경쟁의 추가 옮아갈 가능성이 있다. 인간의 어텐션(attention)을 끌어당겨 플랫폼이 제공하는 환경에 더 머물도록 만드는 ‘공간’ 중심의 경쟁에서 어느 AI 서비스가 인간의 관여는 최소화하면서 최적의 결과를 달성하는지라는 ‘실행’ 중심으로 경쟁의 양상이 변하는 것”이라고 하면서 “AI·금융·커머스가 결합하면서 디지털 공간에서의 경제 활동의 수단과 거래의 모습이 변모하는 시점에 기존 규제 틀로 재단하는 것은 맞지도 않고 오히려 우리나라 금융산업이 진화할 기회를 놓칠 수 있다”고 강조했다.  임 교수는 “AI 3대 강국에 올라서기 위해 넘어야 하는 산 중 하나가 우리나라 금융·산업자본의 취약성”이라며 “AI는 기술 산업이기 이전에 자본 산업이기도 한데, 우리나라는 이를 뒷받침할 금융 구조가 취약하다”고 진단했다.  [이데일리 이미나 기자] “AI 강국 도약의 관건은 자본… 금산분리도 재해석 필요”  임 교수는 우리나라가 AI 강국으로 도약하기 위해서는 자본 공급 구조 자체를 재설계해야 한다고 봤다.  그는 “AI 산업의 성장을 뒷받침할 반도체도 막대한 자본이 지속적으로 투입되어야 하는 산업”이라며 “반도체 산업의 경쟁력 제고를 위해 첨단산업 지주회사의 경우 금산분리를 완화하는 방안이 거론되는 것도 이 때문”이라고 설명했다.  네이버와 두나무의 결합도 같은 맥락이라는 설명이다. 그는 “차세대 AI 쇼핑·금융 에이전트가 나오려면 기술과 자본, 결제 구조가 함께 움직여야 한다”며 “금산분리는 기본적으로 시스템 리스크를 막기 위한 장치이지, 산업 발전을 원천 봉쇄하기 위해 마련된 규범이 아니다”고 말했다. 이어 “핵심은 단순히 완화할 것인가의 여부가 아니라 얼마나 정교하게 그 조건을 설계하느냐”라고 덧붙였다.  “조건부 승인, 실패해도 생태계엔 자산 남는다”  임 교수는 기업결합 심사에서 ‘조건부 승인’이 갖는 전략적 의미를 강조했다. 그는 글로벌 사례로 ASML과 사이머(Cymer)의 인수를 들었다.  네덜란드에 본사를 둔 ASML은 세계 최대 반도체 노광 장비 제조업체이고, 사이머는 노광 공정에 사용되는 레이저 광원 기술을 전문으로 개발·제조하는 기업이었다. 당시 이 인수는 ASML 역사상 최대 규모의 인수합병이자, 최첨단 반도체 기술 확보를 위한 전략적 결정이었다.  그는 “ASML과 사이머의 결합은 경쟁의 측면에서만 보면 사실 우려가 매우 높은 사안이었다”며 “그럼에도 당시 공정위는 상당한 고심 끝에 정교한 조건을 붙여 인수를 승인했다. 비록 결합을 통해 의도했던 기술적인 돌파구는 달성하지 못했다고 평가받을 수도 있지만, 그 도전 과정 자체가 반도체 생태계에는 중요한 자산으로 남았다”고 설명했다.  임 교수는 네이버-두나무 결합 역시 성공이 보장된 거래가 아니며, 대한민국이 AI 3강을 목표로 전략적 ‘배팅’을 해 볼 것인지의 문제라고 봤다. 그는 “아무 것도 시도하지 않는 것이 오히려 더 큰 리스크”라며 “실패하더라도 그 과정에서 축적되는 기술과 인력, 경험은 다음 기회의 기반이 된다”고 말했다.  “혼합결합의 본질은 미래 시장… 공정위 역량 시험대”  임 교수는 네이버-두나무 결합을 일응 ‘혼합결합’으로 규정했다. 수평·수직적인 결합 부분이 일부 있을 수 있지만 핵심이 아닌 만큼, 현 시점의 점유율 중심의 경쟁 분석에는 한계가 있다는 지적이다.  그는 “공정위의 어려움은 이 결합의 핵심적이 영향이 현재의 시장이 아니라 미래 시장에 미칠 것이라는 점에서 발생한다”며 “AI 에이전트 시대에는 검색, 금융, 커머스가 분리된 시장이 아니라 이 모든 것이 결합된 ‘실행 중심의 시장’이 될 가능성이 큰데 이러한 미래 시장에 대한 분석 역량을 키울 필요가 있다”고 말했다.  이어 “기존 플랫폼 규제는 웹2.0 시대의 산물”이라며 “AI 에이전트는 사용자의 결제·송금·구매를 대신 실행하는 존재로, 경쟁의 방식 자체가 달라진다”고 설명했다.  “AI 에이전트는 경쟁의 관점에서는 일종의 문고리가 될 수 있어… 규제의 시선도 바뀌어야”  임 교수는 AI 에이전트를 경쟁의 관점에서는 ‘문고리’에 비유했다. 그는 “예전부터 힘은 출납을 결정하는 문고리를 누가 쥐느냐에 따라 결정되었다”며 “AI 에이전트는 개인의 경제 활동을 조율하는 문고리가 될 수 있다”고 말했다.  다만 “각양각색의 경제 소비활동을 하나의 문고리가 모두 지배할 것이라고 예단하는 것도 위험하다”며 “여러 에이전트가 멀티호밍(복수사용)되면서 상호 경쟁할 수 있는 기회가 봉쇄되지 않도록 하는 것이 규제의 목표가 돼야 한다”고 강조했다. 이 때문에 결합 자체를 막기보다는, 경쟁이 치열하게 벌어질 수 있도록 승인 조건을 정교하게 설계해야 한다는 설명이다.  임용 서울대 법학전문대학원 교수(서울대 AI정책이니셔티브 디렉터). 사진=이데일리 이영훈 기자 “허용 여부보다 중요한 건 조건… 공정위의 역량 강화와 조직적 쇄신 필요”  임 교수는 네이버-두나무 결합 논의의 초점이 ‘되느냐, 안 되느냐’에서 ‘어떤 조건으로 허용하느냐’로 옮겨가야 한다고 강조했다. 그는 “정보 공개, 거래관계 유지, 기술 라이선스, 가격·접근성 조건 등은 모두 설계 가능한 수단”이라며 “ASML 사례에서도 이미 검증된 방식”이라고 말했다.  끝으로 그는 “AI 시대의 규제는 기술과 시장의 변화를 뒤쫓아가면서 미래에 영향을 주는 규제인 만큼 예측이 수반될 수 밖에 없다”며 “공정위는 앞으로AI에 특화된 산업·기술 전문가 확보에 적극적으로 투자해야 한다”고 제언하면서 “대한민국이 치열한 AI 경쟁에서 설 자리를 만들 수 있느냐와 직결된 문제”라고 강조했다.",https://n.news.naver.com/mnews/article/018/0006183223
2025-12-14 17:47:00,"김범석 쿠팡 의장, 17일 청문회 불출석…""비즈니스 일정""","[이데일리 한전진 기자] 쿠팡의 창업주인 김범석 쿠팡Inc 의장이 17일 예정된 쿠팡 개인정보 유출 관련 국회 청문회에 불출석한다는 입장을 밝혔다. 3370만명 개인정보 유출 사태의 실질적 책임자로 지목받는 김 의장이 또다시 국회 출석을 거부한 것이다.  김범석 쿠팡 Inc 의장. (사진=쿠팡) 14일 과학기술정보방송통신위원회(과방위) 따르면 김 의장은 이날 불출석 사유서를 제출했다. 김 의장은 “현재 해외에 거주하고 근무하는 중으로, 전세계 170여 국가에서 영업을 하는 글로벌 기업의 CEO로서 공식적인 비즈니스 일정들이 있는 관계로 부득이하게 청문회에 출석이 불가하다”고 설명했다.  함께 증인으로 채택된 박대준·강한승 전 대표도 나란히 불출석 사유서를 냈다.  박 전 대표는 “12월 2일 과방위, 12월 3일 정무위에 출석해 알고 있는 바를 모두 답변했다”며 “12월 10일 사태의 책임을 통감하고 사임했으며, 현재 쿠팡 입장을 대표해 증언할 위치에 있지 않다”고 했다. 건강상 사유도 함께 들었다.  강 전 대표는 “올해 5월 대표이사 사임 후 쿠팡 업무에서 모두 손을 뗐고 현재 미국에 거주 중”이라며 “본건에 대해 알지 못할 뿐더러, 사임한 지 6개월이 경과한 상황에서 회사 입장을 대표해 책임있는 증언을 할 위치에 있지 않다”고 밝혔다.  김 의장은 2015년 국정감사 이후 국회 출석 요구에 단 한 번도 응하지 않았다. 올해 1월 환노위 청문회에도 트럼프 미국 대통령 취임식 참석을 이유로 불출석한 바 있다.  과방위는 김 의장이 정당한 사유 없이 불출석할 경우 동행명령 등 강제 수단을 검토하겠다고 밝혔으나, 해외 체류 시 실효성에는 한계가 있다. 17일 청문회에는 해롤드 로저스 임시대표 등이 출석할 예정이다.",https://n.news.naver.com/mnews/article/018/0006183222
2025-12-14 17:45:00,"폭스바겐, 88년 독일 생산 역사상 첫 공장 가동 중단","[이데일리 임유경 기자] 독일 최대 완성차업체 폭스바겐이 독일 드레스덴 공장에서의 차량 생산을 중단한다. 폭스바겐이 독일에서 차량을 생산해온 88년 역사상 공장 가동 중단은 이번이 처음이다.  13일(현지시간) 파이낸셜타임스(FT)에 따르면 폭스바겐은 오는 16일(현지시간)을 끝으로 드레스덴 공장의 가동을 중단한다.  독일 중부 볼프스부르크에 위치한 폭스바겐 본사 고객센터에 폭스바겐 로고가 보이고 있다. (사진=AFP) 해당 공장은 2002년 가동을 시작한 이후 누적 생산량 20만 대를 기록했는데, 이는 본사가 있는 볼프스부르크 중앙 공장의 연간 생산량의 절반에도 못 미치는 수준이다. 드레스덴 공장은 당초 폭스바겐의 기술력을 과시하는 상징적 공간으로 조성돼 고급 세단 ‘페이톤’을 조립하는 역할을 맡았다. 페이톤이 2016년 단종된 이후에는 최근까지 전기차 ID.3를 생산해왔다.  폭스바겐은 향후 5년간 약 1600억유로 규모의 투자 예산 배분을 두고 고심해 왔다. 내연기관 차량의 수명이 당초 예상보다 길어질 것으로 전망되면서 투자 방향에 대한 재검토가 불가피해진 상황이다. 매년 조정되는 이른바 ‘롤링 투자 예산’은 최근 몇 년간 지속적으로 축소돼 오는 추세다.  토마스 셰퍼 폭스바겐 브랜드 최고경영자(CEO)는 이달 “이번 생산 중단 결정은 결코 가볍게 내려진 것이 아니지만, 경제적 관점에서 불가피한 선택이었다”고 밝혔다.  이번 조치는 중국 시장의 판매 부진과 유럽 수요 감소에 더해 고관세 영향으로 미국 판매에 부담이 가중되면서 현금흐름이 압박을 받고 있는 가운데 이뤄졌다.  번스타인의 스티븐 라이트먼 애널리스트는 “2026년에는 현금흐름에 상당한 압박이 있을 것”이라며 “폭스바겐은 지출을 줄이고 영업이익을 끌어올릴 방안을 모색하고 있다”고 말했다. 그는 또 “내연기관 차량의 수명이 길어질 것으로 예상되면서 새로운 투자 부담이 발생하고 있다”며 “차세대 가솔린 기술에 대한 투자를 다시 고민해야 하는 상황”이라고 설명했다.  모리츠 크로넨베르거 유니온인베스트먼트 포트폴리오 매니저도 폭스바겐의 일부 투자 프로젝트가 중단될 수밖에 없다고 지적했다. 그는 “투자 목표를 맞추기 위해서는 다른 아이디어와 프로젝트들을 계획에서 제외해야 한다”고 말했다.  이번 조치는 지난해 노조와 합의한 구조조정 계획의 일환으로 이뤄졌다. 구조조정안에 따르면 폭스바겐 브랜드에서만 3만5000개의 일자리가 줄어들 예정이다.  폭스바겐은 이 공장을 드레스덴 공과대학에 임대해 인공지능(AI), 로보틱스, 반도체 개발을 위한 연구 캠퍼스를 조성할 예정이다. 폭스바겐과 대학 측은 향후 7년간 총 5000만유로를 공동 투자하기로 했다. 다만 폭스바겐은 해당 시설을 고객 차량 인도와 관광 목적 공간으로는 계속 활용할 방침이다.",https://n.news.naver.com/mnews/article/018/0006183221
2025-12-14 17:45:00,"네이버·두나무 결합이 던진 질문… 혁신 산업, 제도화가 경쟁력[only이데일리]","[이데일리 김아름 기자] 네이버와 두나무의 결합 논의를 계기로 혁신 산업을 어떻게 제도화할 것인가에 대한 중요성이 다시 부각되고 있다. 기술 발전으로 금융·산업의 경계가 빠르게 허물어지는 가운데, 획일적인 규제 체계로는 새로운 산업 모델을 담아내기 어렵다는 지적이다. 기존 법에 끼워 맞추는 방식이 아니라, 불확실성을 줄이는 제도적 명확성이 요구되는 이유다.  [이데일리 문승용 기자] 유권해석이 연 간편송금 시대  정부는 그동안 신산업에 대해 규제 샌드박스나 유권해석을 통해 제도적 길을 열어왔다. 명확한 가이드라인이 제시돼야 기업들이 불확실성을 줄이고 투자와 사업 확장에 나설 수 있기 때문이다. 이 과정에서 정부 역시 혁신 산업에 대한 인허가 경험을 축적해왔다.  대표적인 사례가 간편송금이다. 2015년 금융위원회는 선불전자지급수단의 양도와 환급을 자금이체로 볼 수 없다는 유권해석을 내렸고, 이를 계기로 토스·카카오페이·네이버페이 등 간편송금 서비스가 본격화됐다. 당시에는 송금업 라이선스가 없으면 관련 서비스를 제공하기 어려웠지만, 유권해석을 통해 제도적 문이 열렸다.  이후 2024년 9월부터는 선불전자지급수단과 전자화폐의 양도 가능성이 전자금융거래법에 명시되며 법제화까지 이뤄졌다. 제도 정비까지는 10년이 걸렸지만, 선제적 유권해석 덕분에 국민 편익을 높이는 서비스가 먼저 자리 잡을 수 있었다.  김용태 화우 고문은 “무기명 선불지급수단 송금이 가능한지를 두고 논쟁이 있었지만, 금융위의 판단이 간편결제 산업 성장의 디딤돌이 됐다”며 “시대에 맞지 않는 기준을 고수했다면 지금의 핀테크 산업은 없었을 것”이라고 말했다.  [이데일리 이미나 기자] 제도화가 만든 핀테크 성장… 포용적 규제 필요  간편송금 제도화 이후 핀테크 산업은 빠르게 성장했다. 한국핀테크지원센터에 따르면 핀테크 조사기업의 평균 매출은 2021년 270억원에서 2023년 306억원으로 증가했고, 수출액도 같은 기간 꾸준한 성장세를 보였다.  업계는 네이버와 두나무의 결합 역시 한국 기술 생태계의 경쟁력을 한 단계 끌어올릴 계기가 될 수 있다고 보고 있다. 최수연 네이버 대표는 최근 기자간담회에서 “글로벌 경쟁력 확보를 위해 제도 정비는 필수”라며 “정부 정책 방향에 맞춰 기술적 준비를 하고 있다”고 밝혔다.  전문가들은 제도화가 혁신을 막는 장벽이 아니라, 미래 금융 생태계를 정교하게 만드는 과정이라고 진단한다. 기술 발전 속도에 맞춘 신속하고 포용적인 제도가 필요하다는 것이다.  강형구 한양대 파이낸스경영학과 교수는 “우리나라는 법이 없으면 원천적으로 막는 구조”라며 “금지 규정이 없어도 사실상 불가능한 사례가 많다”고 지적했다. 그는 “간편결제 역시 기존 금융의 잣대로는 필요성이 의문시됐지만, 결국 기술 기업들이 시장을 키웠다”며 “기존 기준이 아니라 기술을 포용하는 방향으로 제도를 설계해야 한다”고 강조했다.",https://n.news.naver.com/mnews/article/018/0006183220
